Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6757963797424917, 2.6757963797424917)","(3.6757963797424917, 2.1757963797424917)","(2.6757963797424917, 5.675796379742492)","(1.6757963797424917, 4.175796379742492)","(2.1757963797424917, 3.1757963797424917)","(0.6757963797424917, 2.6757963797424917)","(2.6757963797424917, 5.675796379742492)","(1.6757963797424917, 4.175796379742492)","(2.027331050122259, 4.797817299823798)","(2.027331050122259, 4.797817299823798)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.1161436747789613, 3.1161436747789613)","(4.116143674778961, 2.6161436747789613)","(3.1161436747789613, 6.116143674778961)","(2.1161436747789613, 4.616143674778961)","(2.6161436747789613, 3.6161436747789613)","(1.1161436747789613, 3.1161436747789613)","(3.1161436747789613, 6.116143674778961)","(2.1161436747789613, 4.616143674778961)","(2.3798890218017363, 4.264992103483124)","(2.3798890218017363, 4.264992103483124)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.376730892169005, 3.3767308921690047)","(4.376730892169005, 2.8767308921690047)","(3.3767308921690047, 6.376730892169005)","(2.3767308921690047, 4.876730892169005)","(2.8767308921690047, 3.8767308921690047)","(1.376730892169005, 3.3767308921690047)","(3.3767308921690047, 6.376730892169005)","(2.3767308921690047, 4.876730892169005)","(2.904738629647877, 3.8083418568937475)","(2.904738629647877, 3.8083418568937475)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.4887781556770957, 2.4887781556770956)","(3.4887781556770956, 1.9887781556770956)","(2.4887781556770956, 5.488778155677096)","(1.4887781556770956, 3.9887781556770956)","(1.9887781556770956, 2.9887781556770956)","(0.4887781556770957, 2.4887781556770956)","(2.4887781556770956, 5.488778155677096)","(1.4887781556770956, 3.9887781556770956)","(5.931160085610317, 4.255029782989189)","(3.5, 2.0)",3.3159762791722494,4.6861898685995067,2.4311600856103173,2.2550297829891894,NA,2,3,1,0
"(0.8604438960273061, 2.860443896027306)","(3.860443896027306, 2.360443896027306)","(2.860443896027306, 5.860443896027306)","(1.8604438960273062, 4.360443896027306)","(2.360443896027306, 3.360443896027306)","(0.8604438960273061, 2.860443896027306)","(2.860443896027306, 5.860443896027306)","(1.8604438960273062, 4.360443896027306)","(8.582067599391966, 1.3570910420419091)","(3.9000000000000004, 2.4000000000000004)",4.796813119130792,5.7249765573500566,4.682067599391965,1.0429089579580912,NA,2,3,1,0
"(0.9873618563217424, 2.9873618563217423)","(3.9873618563217423, 2.4873618563217423)","(2.9873618563217423, 5.987361856321742)","(1.9873618563217423, 4.487361856321742)","(2.4873618563217423, 3.4873618563217423)","(0.9873618563217424, 2.9873618563217423)","(2.9873618563217423, 5.987361856321742)","(1.9873618563217423, 4.487361856321742)","(4.340732927113682, 9.242390516448179)","(3.9000000000000004, 2.6)",6.656996115820025,7.0831234435618606,0.4407329271136815,6.642390516448179,NA,2,3,1,0
"(0.9891549354384797, 2.9891549354384797)","(3.9891549354384797, 2.4891549354384797)","(2.9891549354384797, 5.98915493543848)","(1.9891549354384797, 4.48915493543848)","(2.4891549354384797, 3.4891549354384797)","(0.9891549354384797, 2.9891549354384797)","(2.9891549354384797, 5.98915493543848)","(1.9891549354384797, 4.48915493543848)","(1.5248131709586052, 3.5896279969959477)","(1.5248131709586052, 3.5896279969959477)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.385535082360238, 3.3855350823602377)","(4.385535082360238, 2.8855350823602377)","(3.3855350823602377, 6.385535082360238)","(2.3855350823602377, 4.885535082360238)","(2.8855350823602377, 3.8855350823602377)","(1.385535082360238, 3.3855350823602377)","(3.3855350823602377, 6.385535082360238)","(2.3855350823602377, 4.885535082360238)","(3.6962719468727943, 7.179959898263339)","(3.7, 5.6000000000000005)",1.5799642965904062,1.583687951390544,0.0037280531272059214,1.579959898263338,NA,2,3,1,0
"(0.9017965153575331, 2.901796515357533)","(3.901796515357533, 2.401796515357533)","(2.901796515357533, 5.901796515357534)","(1.9017965153575331, 4.401796515357534)","(2.401796515357533, 3.401796515357533)","(0.9017965153575331, 2.901796515357533)","(2.901796515357533, 5.901796515357534)","(1.9017965153575331, 4.401796515357534)","(2.6898526114888948, 0.43281425077136104)","(3.9000000000000004, 2.4000000000000004)",2.3096052636518847,3.1773331377397449,1.2101473885111056,1.9671857492286393,NA,2,3,1,0
"(0.5706167259073051, 2.570616725907305)","(3.570616725907305, 2.070616725907305)","(2.570616725907305, 5.570616725907305)","(1.5706167259073052, 4.070616725907305)","(2.070616725907305, 3.070616725907305)","(0.5706167259073051, 2.570616725907305)","(2.570616725907305, 5.570616725907305)","(1.5706167259073052, 4.070616725907305)","(7.72405152829749, 2.292175914715105)","(3.6, 2.1)",4.128526685180739,4.3162274430125951,4.124051528297491,0.19217591471510476,NA,2,3,1,0
"(0.9271068931506683, 2.9271068931506683)","(3.9271068931506683, 2.4271068931506683)","(2.9271068931506683, 5.927106893150668)","(1.9271068931506683, 4.427106893150668)","(2.4271068931506683, 3.4271068931506683)","(0.9271068931506683, 2.9271068931506683)","(2.9271068931506683, 5.927106893150668)","(1.9271068931506683, 4.427106893150668)","(8.413234306673425, 1.6200808570010388)","(3.9000000000000004, 2.4000000000000004)",4.58012639307587,5.2931534496723867,4.513234306673425,0.7799191429989616,NA,2,3,1,0
"(0.9457389996765527, 2.9457389996765526)","(3.9457389996765526, 2.4457389996765526)","(2.9457389996765526, 5.945738999676553)","(1.9457389996765528, 4.445738999676553)","(2.4457389996765526, 3.4457389996765526)","(0.9457389996765527, 2.9457389996765526)","(2.9457389996765526, 5.945738999676553)","(1.9457389996765528, 4.445738999676553)","(2.043751250832445, 0.6152425036131667)","(3.5, 2.7)",2.5430049622824504,3.5410062455543887,1.456248749167555,2.0847574963868336,NA,2,3,1,0
"(1.4878585478748336, 3.4878585478748336)","(4.487858547874834, 2.9878585478748336)","(3.4878585478748336, 6.487858547874834)","(2.4878585478748336, 4.987858547874834)","(2.9878585478748336, 3.9878585478748336)","(1.4878585478748336, 3.4878585478748336)","(3.4878585478748336, 6.487858547874834)","(2.4878585478748336, 4.987858547874834)","(1.569175871337599, 0.145648392973475)","(4.5, 3.0)",4.091094373109062,5.7851757356889255,2.930824128662401,2.854351607026525,NA,2,3,1,0
"(1.0685638983923034, 3.0685638983923034)","(4.068563898392304, 2.5685638983923034)","(3.0685638983923034, 6.068563898392304)","(2.0685638983923034, 4.568563898392304)","(2.5685638983923034, 3.5685638983923034)","(1.0685638983923034, 3.0685638983923034)","(3.0685638983923034, 6.068563898392304)","(2.0685638983923034, 4.568563898392304)","(0.2237761296416461, 8.432352378487153)","(4.1000000000000005, 2.6)",7.002959785689237,9.7085762488455067,3.8762238703583543,5.832352378487153,NA,2,3,1,0
"(1.036547851402897, 3.036547851402897)","(4.036547851402897, 2.536547851402897)","(3.036547851402897, 6.036547851402897)","(2.036547851402897, 4.536547851402897)","(2.536547851402897, 3.536547851402897)","(1.036547851402897, 3.036547851402897)","(3.036547851402897, 6.036547851402897)","(2.036547851402897, 4.536547851402897)","(2.19519188089378, 5.692120176658754)","(2.9000000000000004, 5.2)",0.8596143048092507,1.1969282957649745,0.7048081191062203,0.4921201766587542,NA,2,3,1,0
"(0.8946158090748089, 2.894615809074809)","(3.894615809074809, 2.394615809074809)","(2.894615809074809, 5.894615809074809)","(1.8946158090748089, 4.394615809074809)","(2.394615809074809, 3.394615809074809)","(0.8946158090748089, 2.894615809074809)","(2.894615809074809, 5.894615809074809)","(1.8946158090748089, 4.394615809074809)","(7.295256037870501, 1.7459068697332534)","(3.9000000000000004, 2.4000000000000004)",3.4576872886017673,4.0493491681372475,3.3952560378705003,0.654093130266747,NA,2,3,1,0
"(0.8629661105649005, 2.8629661105649005)","(3.8629661105649005, 2.3629661105649005)","(2.8629661105649005, 5.8629661105649005)","(1.8629661105649005, 4.3629661105649005)","(2.3629661105649005, 3.3629661105649005)","(0.8629661105649005, 2.8629661105649005)","(2.8629661105649005, 5.8629661105649005)","(1.8629661105649005, 4.3629661105649005)","(1.0984844068204445, 8.888973203098638)","(3.8000000000000003, 2.5)",6.9366537386628115,9.0904887962781942,2.701515593179556,6.388973203098638,NA,2,3,1,0
"(0.8447707692918227, 2.8447707692918227)","(3.8447707692918227, 2.3447707692918227)","(2.8447707692918227, 5.844770769291823)","(1.8447707692918227, 4.344770769291823)","(2.3447707692918227, 3.3447707692918227)","(0.8447707692918227, 2.8447707692918227)","(2.8447707692918227, 5.844770769291823)","(1.8447707692918227, 4.344770769291823)","(3.353631680756482, 9.567977557681388)","(3.8000000000000003, 2.3000000000000003)",7.2816716800048455,7.7143458769249058,0.4463683192435184,7.267977557681387,NA,2,3,1,0
"(0.8147020935647331, 2.814702093564733)","(3.814702093564733, 2.314702093564733)","(2.814702093564733, 5.814702093564733)","(1.814702093564733, 4.314702093564733)","(2.314702093564733, 3.314702093564733)","(0.8147020935647331, 2.814702093564733)","(2.814702093564733, 5.814702093564733)","(1.814702093564733, 4.314702093564733)","(3.4797375013483505, 7.980433538486723)","(3.6, 3.7)",4.282122644902165,4.4006960371383723,0.12026249865164962,4.280433538486723,NA,2,3,1,0
"(1.102893701704768, 3.102893701704768)","(4.102893701704768, 2.602893701704768)","(3.102893701704768, 6.102893701704768)","(2.102893701704768, 4.602893701704768)","(2.602893701704768, 3.602893701704768)","(1.102893701704768, 3.102893701704768)","(3.102893701704768, 6.102893701704768)","(2.102893701704768, 4.602893701704768)","(6.681996643984663, 4.16531925239686)","(4.1000000000000005, 2.6)",3.0194256128396875,4.1473158963815226,2.581996643984662,1.56531925239686,NA,2,3,1,0
"(0.7940399670225828, 2.794039967022583)","(3.794039967022583, 2.294039967022583)","(2.794039967022583, 5.794039967022583)","(1.7940399670225828, 4.294039967022583)","(2.294039967022583, 3.294039967022583)","(0.7940399670225828, 2.794039967022583)","(2.794039967022583, 5.794039967022583)","(1.7940399670225828, 4.294039967022583)","(8.35865608619486, 0.6518677055172828)","(3.8000000000000003, 2.3000000000000003)",4.8474411159206765,6.2067883806775761,4.558656086194858,1.6481322944827175,NA,2,3,1,0
"(1.1476859387228888, 3.147685938722889)","(4.147685938722889, 2.647685938722889)","(3.147685938722889, 6.147685938722889)","(2.147685938722889, 4.647685938722889)","(2.647685938722889, 3.647685938722889)","(1.1476859387228888, 3.147685938722889)","(3.147685938722889, 6.147685938722889)","(2.147685938722889, 4.647685938722889)","(5.214588759792764, 3.240729802951806)","(4.0, 2.7)",1.3295166697771121,1.7553185627445695,1.2145887597927638,0.5407298029518057,NA,2,3,1,0
"(1.0624976268179047, 3.0624976268179047)","(4.062497626817905, 2.5624976268179047)","(3.0624976268179047, 6.062497626817905)","(2.0624976268179047, 4.562497626817905)","(2.5624976268179047, 3.5624976268179047)","(1.0624976268179047, 3.0624976268179047)","(3.0624976268179047, 6.062497626817905)","(2.0624976268179047, 4.562497626817905)","(8.121879267825525, 2.257600725965751)","(4.1000000000000005, 2.6)",4.036427889585538,4.3642785418597736,4.021879267825525,0.34239927403424897,NA,2,3,1,0
"(0.8576901263945196, 2.8576901263945196)","(3.8576901263945196, 2.3576901263945196)","(2.8576901263945196, 5.85769012639452)","(1.8576901263945196, 4.35769012639452)","(2.3576901263945196, 3.3576901263945196)","(0.8576901263945196, 2.8576901263945196)","(2.8576901263945196, 5.85769012639452)","(1.8576901263945196, 4.35769012639452)","(4.112772855868999, 7.24911247272725)","(3.5, 4.1000000000000005)",3.2081770429289245,3.7618853285962484,0.6127728558689993,3.149112472727249,NA,2,3,1,0
"(1.0447341484437105, 3.0447341484437107)","(4.044734148443711, 2.5447341484437107)","(3.0447341484437107, 6.044734148443711)","(2.0447341484437107, 4.544734148443711)","(2.5447341484437107, 3.5447341484437107)","(1.0447341484437105, 3.0447341484437107)","(3.0447341484437107, 6.044734148443711)","(2.0447341484437107, 4.544734148443711)","(4.480710831823321, 3.080537098400227)","(4.0, 2.9000000000000004)",0.5134944476146184,0.66124793022354744,0.48071083182332064,0.1805370984002268,NA,2,3,1,0
"(0.9981878765161802, 2.9981878765161802)","(3.9981878765161802, 2.4981878765161802)","(2.9981878765161802, 5.99818787651618)","(1.9981878765161802, 4.49818787651618)","(2.4981878765161802, 3.4981878765161802)","(0.9981878765161802, 2.9981878765161802)","(2.9981878765161802, 5.99818787651618)","(1.9981878765161802, 4.49818787651618)","(6.899424784535263, 0.13833563226274337)","(4.0, 2.5)",3.739535087015119,5.2610891522725201,2.899424784535263,2.361664367737257,NA,2,3,1,0
"(1.0026125066557188, 3.0026125066557188)","(4.002612506655719, 2.5026125066557188)","(3.0026125066557188, 6.002612506655719)","(2.0026125066557188, 4.502612506655719)","(2.5026125066557188, 3.5026125066557188)","(1.0026125066557188, 3.0026125066557188)","(3.0026125066557188, 6.002612506655719)","(2.0026125066557188, 4.502612506655719)","(0.7664930513349069, 5.794814346164436)","(3.4000000000000004, 3.8000000000000003)",3.3037316967833177,4.6283212948295294,2.6335069486650937,1.994814346164436,NA,2,3,1,0
"(1.2227404114338358, 3.222740411433836)","(4.222740411433835, 2.722740411433836)","(3.222740411433836, 6.222740411433835)","(2.222740411433836, 4.722740411433835)","(2.722740411433836, 3.722740411433836)","(1.2227404114338358, 3.222740411433836)","(3.222740411433836, 6.222740411433835)","(2.222740411433836, 4.722740411433835)","(3.932855521714313, 0.8591687941472441)","(4.2, 2.7)",1.8601144321572918,2.1079756841384434,0.2671444782856871,1.840831205852756,NA,2,3,1,0
"(1.4787271007134533, 3.4787271007134533)","(4.478727100713453, 2.9787271007134533)","(3.4787271007134533, 6.478727100713453)","(2.4787271007134533, 4.978727100713453)","(2.9787271007134533, 3.9787271007134533)","(1.4787271007134533, 3.4787271007134533)","(3.4787271007134533, 6.478727100713453)","(2.4787271007134533, 4.978727100713453)","(5.546133416778066, 7.285719050783593)","(3.9000000000000004, 4.3)",3.4094388799398514,4.6318524675616581,1.6461334167780652,2.985719050783593,NA,2,3,1,0
"(0.7190083919710999, 2.7190083919711)","(3.7190083919711, 2.2190083919711)","(2.7190083919711, 5.7190083919711)","(1.7190083919711, 4.2190083919711)","(2.2190083919711, 3.2190083919711)","(0.7190083919710999, 2.7190083919711)","(2.7190083919711, 5.7190083919711)","(1.7190083919711, 4.2190083919711)","(9.372904224710224, 7.561521270885258)","(3.7, 2.2)",7.805623144944302,11.034425495595482,5.672904224710224,5.361521270885258,NA,2,3,1,0
"(1.258183948160976, 3.258183948160976)","(4.258183948160976, 2.758183948160976)","(3.258183948160976, 6.258183948160976)","(2.258183948160976, 4.758183948160976)","(2.758183948160976, 3.758183948160976)","(1.258183948160976, 3.258183948160976)","(3.258183948160976, 6.258183948160976)","(2.258183948160976, 4.758183948160976)","(1.9470384324117453, 6.285029121108587)","(3.6, 5.0)",2.093700500554205,2.9379906886968419,1.6529615675882547,1.285029121108587,NA,2,3,1,0
"(0.8956991291589351, 2.895699129158935)","(3.895699129158935, 2.395699129158935)","(2.895699129158935, 5.895699129158936)","(1.8956991291589351, 4.395699129158936)","(2.395699129158935, 3.395699129158935)","(0.8956991291589351, 2.895699129158935)","(2.895699129158935, 5.895699129158936)","(1.8956991291589351, 4.395699129158936)","(3.655016480468502, 4.995900865923623)","(3.3000000000000003, 4.800000000000001)",0.4054797783784875,0.55091734639212442,0.35501648046850187,0.19590086592362255,NA,2,3,1,0
"(0.7233336783682651, 2.723333678368265)","(3.723333678368265, 2.223333678368265)","(2.723333678368265, 5.723333678368265)","(1.7233336783682651, 4.223333678368265)","(2.223333678368265, 3.223333678368265)","(0.7233336783682651, 2.723333678368265)","(2.723333678368265, 5.723333678368265)","(1.7233336783682651, 4.223333678368265)","(6.979309304148823, 0.24698641175263053)","(3.7, 2.2)",3.8168221845084562,5.2323228923961924,3.279309304148823,1.9530135882473696,NA,2,3,1,0
"(1.116176410607804, 3.116176410607804)","(4.116176410607804, 2.616176410607804)","(3.116176410607804, 6.116176410607804)","(2.116176410607804, 4.616176410607804)","(2.616176410607804, 3.616176410607804)","(1.116176410607804, 3.116176410607804)","(3.116176410607804, 6.116176410607804)","(2.116176410607804, 4.616176410607804)","(0.5367438831446656, 5.53590728543325)","(3.4000000000000004, 3.5)",3.513282520035882,4.8991634022885853,2.863256116855335,2.0359072854332503,NA,2,3,1,0
"(0.7699425675566073, 2.7699425675566074)","(3.7699425675566074, 2.2699425675566074)","(2.7699425675566074, 5.769942567556607)","(1.7699425675566074, 4.269942567556607)","(2.2699425675566074, 3.2699425675566074)","(0.7699425675566073, 2.7699425675566074)","(2.7699425675566074, 5.769942567556607)","(1.7699425675566074, 4.269942567556607)","(5.913027220900185, 4.175695353205153)","(3.8000000000000003, 2.4000000000000004)",2.7600684816974255,3.8887225741053375,2.1130272209001846,1.775695353205153,NA,2,3,1,0
"(1.0589519933734926, 3.0589519933734928)","(4.058951993373492, 2.5589519933734928)","(3.0589519933734928, 6.058951993373492)","(2.0589519933734928, 4.558951993373492)","(2.5589519933734928, 3.5589519933734928)","(1.0589519933734926, 3.0589519933734928)","(3.0589519933734928, 6.058951993373492)","(2.0589519933734928, 4.558951993373492)","(4.313586967810012, 3.976769523932889)","(3.6, 3.7)",0.7653807745209729,0.99035649174290041,0.7135869678100115,0.2767695239328889,NA,2,3,1,0
"(0.8635446029761931, 2.863544602976193)","(3.863544602976193, 2.363544602976193)","(2.863544602976193, 5.8635446029761935)","(1.863544602976193, 4.3635446029761935)","(2.363544602976193, 3.363544602976193)","(0.8635446029761931, 2.863544602976193)","(2.863544602976193, 5.8635446029761935)","(1.863544602976193, 4.3635446029761935)","(1.297364068414136, 5.288359545491389)","(2.9000000000000004, 4.2)",1.9372579666818543,2.6909954770772528,1.6026359315858643,1.0883595454913886,NA,2,3,1,0
"(0.696847630091287, 2.696847630091287)","(3.696847630091287, 2.196847630091287)","(2.696847630091287, 5.696847630091287)","(1.6968476300912871, 4.196847630091287)","(2.196847630091287, 3.196847630091287)","(0.696847630091287, 2.696847630091287)","(2.696847630091287, 5.696847630091287)","(1.6968476300912871, 4.196847630091287)","(1.765225292322509, 7.170276863696892)","(3.0, 4.0)",3.402252778852835,4.4050515713743827,1.234774707677491,3.170276863696892,NA,2,3,1,0
"(0.728971577739477, 2.728971577739477)","(3.728971577739477, 2.228971577739477)","(2.728971577739477, 5.728971577739477)","(1.728971577739477, 4.228971577739477)","(2.228971577739477, 3.228971577739477)","(0.728971577739477, 2.728971577739477)","(2.728971577739477, 5.728971577739477)","(1.728971577739477, 4.228971577739477)","(7.407310126445394, 7.770911781176647)","(3.7, 2.2)",6.691726716423596,9.27822190762204,3.7073101264453943,5.570911781176647,NA,2,3,1,0
"(0.9981310494089187, 2.9981310494089186)","(3.9981310494089186, 2.4981310494089186)","(2.9981310494089186, 5.998131049408919)","(1.9981310494089186, 4.498131049408919)","(2.4981310494089186, 3.4981310494089186)","(0.9981310494089187, 2.9981310494089186)","(2.9981310494089186, 5.998131049408919)","(1.9981310494089186, 4.498131049408919)","(4.412518742749468, 8.221100189532525)","(3.8000000000000003, 3.5)",4.760668672552568,5.3336189322819916,0.6125187427494674,4.721100189532525,NA,2,3,1,0
"(1.0454545153886665, 3.0454545153886667)","(4.045454515388666, 2.5454545153886667)","(3.0454545153886667, 6.045454515388666)","(2.0454545153886667, 4.545454515388666)","(2.5454545153886667, 3.5454545153886667)","(1.0454545153886665, 3.0454545153886667)","(3.0454545153886667, 6.045454515388666)","(2.0454545153886667, 4.545454515388666)","(2.9642833734127447, 0.041023689189612106)","(4.0, 2.5)",2.668196662113936,3.4946929373976432,1.0357166265872553,2.458976310810388,NA,2,3,1,0
"(1.2920317512521866, 3.2920317512521864)","(4.292031751252186, 2.7920317512521864)","(3.2920317512521864, 6.292031751252186)","(2.2920317512521864, 4.792031751252186)","(2.7920317512521864, 3.7920317512521864)","(1.2920317512521866, 3.2920317512521864)","(3.2920317512521864, 6.292031751252186)","(2.2920317512521864, 4.792031751252186)","(8.276590750399517, 9.078796684698592)","(4.3, 2.8000000000000003)",7.432130367797985,10.255387435098108,3.9765907503995175,6.278796684698591,NA,2,3,1,0
"(0.7014670711972946, 2.7014670711972943)","(3.7014670711972943, 2.2014670711972943)","(2.7014670711972943, 5.701467071197294)","(1.7014670711972946, 4.201467071197294)","(2.2014670711972943, 3.2014670711972943)","(0.7014670711972946, 2.7014670711972943)","(2.7014670711972943, 5.701467071197294)","(1.7014670711972946, 4.201467071197294)","(3.117678011981867, 5.480568650778934)","(2.9000000000000004, 5.300000000000001)",0.28282283243136835,0.39824666276079945,0.21767801198186643,0.18056865077893303,NA,2,3,1,0
"(0.980780371513544, 2.980780371513544)","(3.980780371513544, 2.480780371513544)","(2.980780371513544, 5.980780371513544)","(1.980780371513544, 4.480780371513544)","(2.480780371513544, 3.480780371513544)","(0.980780371513544, 2.980780371513544)","(2.980780371513544, 5.980780371513544)","(1.980780371513544, 4.480780371513544)","(7.587080839166861, 8.995625512929594)","(4.0, 2.5)",7.420262781798222,10.082706352096455,3.5870808391668607,6.495625512929594,NA,2,3,1,0
"(1.2111481489510796, 3.2111481489510796)","(4.21114814895108, 2.7111481489510796)","(3.2111481489510796, 6.21114814895108)","(2.2111481489510796, 4.71114814895108)","(2.7111481489510796, 3.7111481489510796)","(1.2111481489510796, 3.2111481489510796)","(3.2111481489510796, 6.21114814895108)","(2.2111481489510796, 4.71114814895108)","(1.226245864145957, 9.82863561759941)","(4.2, 2.7)",7.7240312938915485,10.102389753453453,2.973754135854043,7.12863561759941,NA,2,3,1,0
"(0.906281271328747, 2.906281271328747)","(3.906281271328747, 2.406281271328747)","(2.906281271328747, 5.906281271328747)","(1.906281271328747, 4.406281271328747)","(2.406281271328747, 3.406281271328747)","(0.906281271328747, 2.906281271328747)","(2.906281271328747, 5.906281271328747)","(1.906281271328747, 4.406281271328747)","(5.33354315770921, 9.142763340130834)","(3.9000000000000004, 2.4000000000000004)",6.893468172554886,8.1763064978400433,1.4335431577092095,6.742763340130834,NA,2,3,1,0
"(1.2394716013893707, 3.2394716013893707)","(4.239471601389371, 2.7394716013893707)","(3.2394716013893707, 6.239471601389371)","(2.2394716013893707, 4.739471601389371)","(2.7394716013893707, 3.7394716013893707)","(1.2394716013893707, 3.2394716013893707)","(3.2394716013893707, 6.239471601389371)","(2.2394716013893707, 4.739471601389371)","(5.166136094568784, 2.7198454030388812)","(4.2, 2.7)",0.9663398953010257,0.98598149760766463,0.9661360945687836,0.01984540303888105,NA,2,3,1,0
"(1.4322478467362338, 3.432247846736234)","(4.432247846736234, 2.932247846736234)","(3.432247846736234, 6.432247846736234)","(2.432247846736234, 4.932247846736234)","(2.932247846736234, 3.932247846736234)","(1.4322478467362338, 3.432247846736234)","(3.432247846736234, 6.432247846736234)","(2.432247846736234, 4.932247846736234)","(8.73740311503665, 8.58240491442409)","(4.4, 2.9000000000000004)",7.148621642932341,10.019808029460739,4.337403115036649,5.68240491442409,NA,2,3,1,0
"(1.1394663008468642, 3.1394663008468644)","(4.139466300846864, 2.6394663008468644)","(3.1394663008468644, 6.139466300846864)","(2.1394663008468644, 4.639466300846864)","(2.6394663008468644, 3.6394663008468644)","(1.1394663008468642, 3.1394663008468644)","(3.1394663008468644, 6.139466300846864)","(2.1394663008468644, 4.639466300846864)","(1.5026831730383952, 6.75819645679573)","(3.7, 4.5)",3.150817747114772,4.4555132837573348,2.197316826961605,2.25819645679573,NA,2,3,1,0
"(0.9870649649364732, 2.987064964936473)","(3.987064964936473, 2.487064964936473)","(2.987064964936473, 5.987064964936473)","(1.9870649649364733, 4.487064964936473)","(2.487064964936473, 3.487064964936473)","(0.9870649649364732, 2.987064964936473)","(2.987064964936473, 5.987064964936473)","(1.9870649649364733, 4.487064964936473)","(7.957954755396601, 6.755865646367338)","(4.0, 2.5)",5.811867018927416,8.2138204017639396,3.9579547553966012,4.255865646367338,NA,2,3,1,0
"(0.8645966194211088, 2.8645966194211088)","(3.8645966194211088, 2.3645966194211088)","(2.8645966194211088, 5.864596619421109)","(1.8645966194211088, 4.364596619421109)","(2.3645966194211088, 3.3645966194211088)","(0.8645966194211088, 2.8645966194211088)","(2.8645966194211088, 5.864596619421109)","(1.8645966194211088, 4.364596619421109)","(1.160657947283109, 6.46225112388344)","(3.2, 4.1000000000000005)",3.120760545166533,4.4015931766003309,2.0393420527168913,2.362251123883439,NA,2,3,1,0
"(0.7130109221233407, 2.713010922123341)","(3.713010922123341, 2.213010922123341)","(2.713010922123341, 5.713010922123341)","(1.7130109221233407, 4.213010922123341)","(2.213010922123341, 3.213010922123341)","(0.7130109221233407, 2.713010922123341)","(2.713010922123341, 5.713010922123341)","(1.7130109221233407, 4.213010922123341)","(2.7168722736408717, 2.9862456850122503)","(2.7168722736408717, 2.9862456850122503)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.2723778154378458, 3.272377815437846)","(4.272377815437846, 2.772377815437846)","(3.272377815437846, 6.272377815437846)","(2.272377815437846, 4.772377815437846)","(2.772377815437846, 3.772377815437846)","(1.2723778154378458, 3.272377815437846)","(3.272377815437846, 6.272377815437846)","(2.272377815437846, 4.772377815437846)","(9.884605550838382, 3.549048112735536)","(4.3, 2.8000000000000003)",5.634615535566516,6.3336536635739176,5.584605550838382,0.7490481127355357,NA,2,3,1,0
"(0.6867718125158756, 2.6867718125158757)","(3.6867718125158757, 2.1867718125158757)","(2.6867718125158757, 5.686771812515875)","(1.6867718125158757, 4.186771812515875)","(2.1867718125158757, 3.1867718125158757)","(0.6867718125158756, 2.6867718125158757)","(2.6867718125158757, 5.686771812515875)","(1.6867718125158757, 4.186771812515875)","(2.709924927162425, 5.638948196218976)","(2.709924927162425, 5.638948196218976)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.0304492456812966, 3.0304492456812966)","(4.030449245681297, 2.5304492456812966)","(3.0304492456812966, 6.030449245681297)","(2.0304492456812966, 4.530449245681297)","(2.5304492456812966, 3.5304492456812966)","(1.0304492456812966, 3.0304492456812966)","(3.0304492456812966, 6.030449245681297)","(2.0304492456812966, 4.530449245681297)","(8.643648572278183, 2.0877820641800966)","(4.0, 2.5)",4.6619090177128975,5.0558665080980862,4.643648572278183,0.4122179358199034,NA,2,3,1,0
"(1.0261787697578157, 3.0261787697578155)","(4.0261787697578155, 2.5261787697578155)","(3.0261787697578155, 6.0261787697578155)","(2.0261787697578155, 4.5261787697578155)","(2.5261787697578155, 3.5261787697578155)","(1.0261787697578157, 3.0261787697578155)","(3.0261787697578155, 6.0261787697578155)","(2.0261787697578155, 4.5261787697578155)","(3.0584011123390216, 2.0415689109390307)","(3.2, 2.5)",0.4798013218035699,0.60002997672194791,0.1415988876609786,0.4584310890609693,NA,2,3,1,0
"(1.3224312845567858, 3.322431284556786)","(4.322431284556786, 2.822431284556786)","(3.322431284556786, 6.322431284556786)","(2.322431284556786, 4.822431284556786)","(2.822431284556786, 3.822431284556786)","(1.3224312845567858, 3.322431284556786)","(3.322431284556786, 6.322431284556786)","(2.322431284556786, 4.822431284556786)","(7.542085611482055, 0.28041804074538884)","(4.3, 2.8000000000000003)",4.106021476025214,5.7616675707366669,3.2420856114820555,2.5195819592546114,NA,2,3,1,0
"(1.094079234273697, 3.0940792342736967)","(4.094079234273697, 2.5940792342736967)","(3.0940792342736967, 6.094079234273697)","(2.0940792342736967, 4.594079234273697)","(2.5940792342736967, 3.5940792342736967)","(1.094079234273697, 3.0940792342736967)","(3.0940792342736967, 6.094079234273697)","(2.0940792342736967, 4.594079234273697)","(8.31433634251576, 6.8992344115464075)","(4.1000000000000005, 2.6)",6.02030292703564,8.5135707540621688,4.21433634251576,4.299234411546408,NA,2,3,1,0
