Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.297410947191252,)","(4.297410947191252,)","(3.297410947191252,)","(2.297410947191252,)","(2.797410947191252,)","(1.297410947191252,)","(2.297410947191252,)",NA,"(4.660285041851841,)",4.3,0.3602850418518413,0.36028504185184129,0.3602850418518413,0.3602850418518413,0.3602850418518413,1,2,3,0
"(1.0330630416613247,)","(4.0330630416613245,)","(3.033063041661325,)","(2.033063041661325,)","(2.533063041661325,)","(1.0330630416613247,)","(2.033063041661325,)",NA,"(5.173488052185635,)",4.0,1.1734880521856352,1.1734880521856352,1.1734880521856352,1.1734880521856352,1.1734880521856352,1,2,3,0
"(0.8456041329410152,)","(3.8456041329410153,)","(2.8456041329410153,)","(1.8456041329410153,)","(2.3456041329410153,)","(0.8456041329410152,)","(1.8456041329410153,)",NA,"(5.439926491029043,)",3.8000000000000003,1.6399264910290428,1.6399264910290428,1.6399264910290428,1.6399264910290428,1.6399264910290428,1,2,3,0
"(1.2262378700405077,)","(4.226237870040507,)","(3.2262378700405074,)","(2.2262378700405074,)","(2.7262378700405074,)","(1.2262378700405077,)","(2.2262378700405074,)",NA,"(4.837478650994551,)",4.2,0.6374786509945505,0.63747865099455048,0.6374786509945505,0.6374786509945505,0.6374786509945505,1,2,3,0
"(1.0553760680886357,)","(4.055376068088636,)","(3.055376068088636,)","(2.055376068088636,)","(2.555376068088636,)","(1.0553760680886357,)","(2.055376068088636,)",NA,"(5.176706696357064,)",4.1000000000000005,1.0767066963570633,1.0767066963570633,1.0767066963570633,1.0767066963570633,1.0767066963570633,1,2,3,0
"(0.8155537829553207,)","(3.8155537829553205,)","(2.8155537829553205,)","(1.8155537829553205,)","(2.3155537829553205,)","(0.8155537829553207,)","(1.8155537829553205,)",NA,"(5.049971052567583,)",3.8000000000000003,1.2499710525675831,1.2499710525675831,1.2499710525675831,1.2499710525675831,1.2499710525675831,1,2,3,0
"(1.028515127163416,)","(4.028515127163416,)","(3.0285151271634163,)","(2.0285151271634163,)","(2.5285151271634163,)","(1.028515127163416,)","(2.0285151271634163,)",NA,"(5.329179677631001,)",4.0,1.329179677631001,1.329179677631001,1.329179677631001,1.329179677631001,1.329179677631001,1,2,3,0
"(0.9327379485269838,)","(3.932737948526984,)","(2.932737948526984,)","(1.9327379485269838,)","(2.432737948526984,)","(0.9327379485269838,)","(1.9327379485269838,)",NA,"(5.317091310380738,)",3.9000000000000004,1.4170913103807372,1.4170913103807372,1.4170913103807372,1.4170913103807372,1.4170913103807372,1,2,3,0
"(1.1989534114100537,)","(4.198953411410054,)","(3.198953411410054,)","(2.198953411410054,)","(2.698953411410054,)","(1.1989534114100537,)","(2.198953411410054,)",NA,"(4.656735232663692,)",4.2,0.456735232663692,0.45673523266369198,0.456735232663692,0.456735232663692,0.456735232663692,1,2,3,0
"(1.0877880266383837,)","(4.087788026638384,)","(3.0877880266383837,)","(2.0877880266383837,)","(2.5877880266383837,)","(1.0877880266383837,)","(2.0877880266383837,)",NA,"(5.248903467886779,)",4.1000000000000005,1.1489034678867789,1.1489034678867789,1.1489034678867789,1.1489034678867789,1.1489034678867789,1,2,3,0
"(0.9251901517928289,)","(3.9251901517928287,)","(2.9251901517928287,)","(1.925190151792829,)","(2.4251901517928287,)","(0.9251901517928289,)","(1.925190151792829,)",NA,"(5.139833905223657,)",3.9000000000000004,1.2398339052236569,1.2398339052236569,1.2398339052236569,1.2398339052236569,1.2398339052236569,1,2,3,0
"(1.430094851616983,)","(4.430094851616983,)","(3.4300948516169827,)","(2.4300948516169827,)","(2.9300948516169827,)","(1.430094851616983,)","(2.4300948516169827,)",NA,"(4.943476993867426,)",4.4,0.5434769938674258,0.54347699386742576,0.5434769938674258,0.5434769938674258,0.5434769938674258,1,2,3,0
"(1.0511438309967716,)","(4.0511438309967716,)","(3.0511438309967716,)","(2.0511438309967716,)","(2.5511438309967716,)","(1.0511438309967716,)","(2.0511438309967716,)",NA,"(5.7272798765706465,)",4.1000000000000005,1.627279876570646,1.627279876570646,1.627279876570646,1.627279876570646,1.627279876570646,1,2,3,0
"(1.2114654669135758,)","(4.211465466913576,)","(3.211465466913576,)","(2.211465466913576,)","(2.711465466913576,)","(1.2114654669135758,)","(2.211465466913576,)",NA,"(5.7628485991657525,)",4.2,1.5628485991657524,1.5628485991657524,1.5628485991657524,1.5628485991657524,1.5628485991657524,1,2,3,0
"(0.8797940440840077,)","(3.879794044084008,)","(2.879794044084008,)","(1.8797940440840077,)","(2.379794044084008,)","(0.8797940440840077,)","(1.8797940440840077,)",NA,"(5.262054120239827,)",3.9000000000000004,1.3620541202398266,1.3620541202398266,1.3620541202398266,1.3620541202398266,1.3620541202398266,1,2,3,0
"(1.2439096193439916,)","(4.243909619343992,)","(3.2439096193439916,)","(2.2439096193439916,)","(2.7439096193439916,)","(1.2439096193439916,)","(2.2439096193439916,)",NA,"(4.979325618158945,)",4.2,0.7793256181589445,0.77932561815894452,0.7793256181589445,0.7793256181589445,0.7793256181589445,1,2,3,0
"(1.0991732258005895,)","(4.099173225800589,)","(3.0991732258005897,)","(2.0991732258005897,)","(2.5991732258005897,)","(1.0991732258005895,)","(2.0991732258005897,)",NA,"(5.219922226905712,)",4.1000000000000005,1.1199222269057119,1.1199222269057119,1.1199222269057119,1.1199222269057119,1.1199222269057119,1,2,3,0
"(1.1230830336398958,)","(4.123083033639896,)","(3.1230830336398956,)","(2.1230830336398956,)","(2.6230830336398956,)","(1.1230830336398958,)","(2.1230830336398956,)",NA,"(4.842477046942349,)",4.1000000000000005,0.7424770469423487,0.74247704694234873,0.7424770469423487,0.7424770469423487,0.7424770469423487,1,2,3,0
"(0.9381503368001423,)","(3.9381503368001423,)","(2.9381503368001423,)","(1.9381503368001423,)","(2.4381503368001423,)","(0.9381503368001423,)","(1.9381503368001423,)",NA,"(5.288360191828416,)",3.9000000000000004,1.3883601918284159,1.3883601918284159,1.3883601918284159,1.3883601918284159,1.3883601918284159,1,2,3,0
"(1.0416867082302614,)","(4.041686708230261,)","(3.0416867082302614,)","(2.0416867082302614,)","(2.5416867082302614,)","(1.0416867082302614,)","(2.0416867082302614,)",NA,"(4.955998169199805,)",4.0,0.9559981691998054,0.9559981691998054,0.9559981691998054,0.9559981691998054,0.9559981691998054,1,2,3,0
"(0.8439813675844745,)","(3.8439813675844743,)","(2.8439813675844743,)","(1.8439813675844745,)","(2.3439813675844743,)","(0.8439813675844745,)","(1.8439813675844745,)",NA,"(4.716804035104685,)",3.8000000000000003,0.9168040351046849,0.91680403510468489,0.9168040351046849,0.9168040351046849,0.9168040351046849,1,2,3,0
"(1.1695390587599355,)","(4.169539058759936,)","(3.1695390587599355,)","(2.1695390587599355,)","(2.6695390587599355,)","(1.1695390587599355,)","(2.1695390587599355,)",NA,"(4.63282719053962,)",4.2,0.43282719053962015,0.43282719053962015,0.43282719053962015,0.43282719053962015,0.43282719053962015,1,2,3,0
"(0.9906767203854259,)","(3.990676720385426,)","(2.990676720385426,)","(1.9906767203854259,)","(2.490676720385426,)","(0.9906767203854259,)","(1.9906767203854259,)",NA,"(5.178302248243962,)",4.0,1.1783022482439618,1.1783022482439618,1.1783022482439618,1.1783022482439618,1.1783022482439618,1,2,3,0
"(0.8802773528250125,)","(3.8802773528250123,)","(2.8802773528250123,)","(1.8802773528250125,)","(2.3802773528250123,)","(0.8802773528250125,)","(1.8802773528250125,)",NA,"(5.347315533696238,)",3.9000000000000004,1.447315533696238,1.447315533696238,1.447315533696238,1.447315533696238,1.447315533696238,1,2,3,0
"(0.9523996617724565,)","(3.9523996617724566,)","(2.9523996617724566,)","(1.9523996617724564,)","(2.4523996617724566,)","(0.9523996617724565,)","(1.9523996617724564,)",NA,"(4.6460610240356415,)",4.0,0.6460610240356415,0.64606102403564147,0.6460610240356415,0.6460610240356415,0.6460610240356415,1,2,3,0
"(1.0964372773335136,)","(4.096437277333513,)","(3.0964372773335134,)","(2.0964372773335134,)","(2.5964372773335134,)","(1.0964372773335136,)","(2.0964372773335134,)",NA,"(5.363747181572686,)",4.1000000000000005,1.2637471815726853,1.2637471815726853,1.2637471815726853,1.2637471815726853,1.2637471815726853,1,2,3,0
"(1.0523292399846647,)","(4.052329239984664,)","(3.0523292399846644,)","(2.0523292399846644,)","(2.5523292399846644,)","(1.0523292399846647,)","(2.0523292399846644,)",NA,"(5.100625014455412,)",4.1000000000000005,1.0006250144554114,1.0006250144554114,1.0006250144554114,1.0006250144554114,1.0006250144554114,1,2,3,0
"(0.8939767925815022,)","(3.893976792581502,)","(2.893976792581502,)","(1.8939767925815023,)","(2.393976792581502,)","(0.8939767925815022,)","(1.8939767925815023,)",NA,"(4.540905592838777,)",3.9000000000000004,0.6409055928387764,0.64090559283877635,0.6409055928387764,0.6409055928387764,0.6409055928387764,1,2,3,0
"(0.91406502996993,)","(3.91406502996993,)","(2.91406502996993,)","(1.91406502996993,)","(2.41406502996993,)","(0.91406502996993,)","(1.91406502996993,)",NA,"(4.959120109956057,)",3.9000000000000004,1.0591201099560568,1.0591201099560568,1.0591201099560568,1.0591201099560568,1.0591201099560568,1,2,3,0
"(1.0907755490403594,)","(4.09077554904036,)","(3.0907755490403597,)","(2.0907755490403597,)","(2.5907755490403597,)","(1.0907755490403594,)","(2.0907755490403597,)",NA,"(5.230556817466804,)",4.1000000000000005,1.130556817466803,1.130556817466803,1.130556817466803,1.130556817466803,1.130556817466803,1,2,3,0
"(1.0837466399514162,)","(4.083746639951416,)","(3.0837466399514164,)","(2.0837466399514164,)","(2.5837466399514164,)","(1.0837466399514162,)","(2.0837466399514164,)",NA,"(4.940881757597966,)",4.1000000000000005,0.8408817575979652,0.84088175759796524,0.8408817575979652,0.8408817575979652,0.8408817575979652,1,2,3,0
"(0.7251996377999814,)","(3.7251996377999816,)","(2.7251996377999816,)","(1.7251996377999814,)","(2.2251996377999816,)","(0.7251996377999814,)","(1.7251996377999814,)",NA,"(5.204675701492922,)",3.7,1.5046757014929222,1.5046757014929222,1.5046757014929222,1.5046757014929222,1.5046757014929222,1,2,3,0
"(1.2259948719949059,)","(4.225994871994906,)","(3.2259948719949056,)","(2.2259948719949056,)","(2.7259948719949056,)","(1.2259948719949059,)","(2.2259948719949056,)",NA,"(4.5647523241648145,)",4.2,0.3647523241648143,0.36475232416481429,0.3647523241648143,0.3647523241648143,0.3647523241648143,1,2,3,0
"(1.0239899055626407,)","(4.02398990556264,)","(3.0239899055626407,)","(2.0239899055626407,)","(2.5239899055626407,)","(1.0239899055626407,)","(2.0239899055626407,)",NA,"(5.599958400803033,)",4.0,1.5999584008030334,1.5999584008030334,1.5999584008030334,1.5999584008030334,1.5999584008030334,1,2,3,0
"(1.4147943747068048,)","(4.414794374706805,)","(3.414794374706805,)","(2.414794374706805,)","(2.914794374706805,)","(1.4147943747068048,)","(2.414794374706805,)",NA,"(4.811878076268263,)",4.4,0.41187807626826256,0.41187807626826256,0.41187807626826256,0.41187807626826256,0.41187807626826256,1,2,3,0
"(1.3745435640974784,)","(4.374543564097478,)","(3.3745435640974786,)","(2.3745435640974786,)","(2.8745435640974786,)","(1.3745435640974784,)","(2.3745435640974786,)",NA,"(5.223559253100042,)",4.4,0.8235592531000417,0.82355925310004174,0.8235592531000417,0.8235592531000417,0.8235592531000417,1,2,3,0
"(1.070325783976003,)","(4.070325783976003,)","(3.070325783976003,)","(2.070325783976003,)","(2.570325783976003,)","(1.070325783976003,)","(2.070325783976003,)",NA,"(5.21383983516784,)",4.1000000000000005,1.1138398351678394,1.1138398351678394,1.1138398351678394,1.1138398351678394,1.1138398351678394,1,2,3,0
"(0.9821358600042104,)","(3.9821358600042105,)","(2.9821358600042105,)","(1.9821358600042103,)","(2.4821358600042105,)","(0.9821358600042104,)","(1.9821358600042103,)",NA,"(4.883088018758045,)",4.0,0.8830880187580448,0.88308801875804477,0.8830880187580448,0.8830880187580448,0.8830880187580448,1,2,3,0
"(0.9247185883114212,)","(3.9247185883114213,)","(2.9247185883114213,)","(1.924718588311421,)","(2.4247185883114213,)","(0.9247185883114212,)","(1.924718588311421,)",NA,"(4.563903772093206,)",3.9000000000000004,0.6639037720932057,0.66390377209320572,0.6639037720932057,0.6639037720932057,0.6639037720932057,1,2,3,0
"(0.9284887845656798,)","(3.9284887845656797,)","(2.9284887845656797,)","(1.92848878456568,)","(2.4284887845656797,)","(0.9284887845656798,)","(1.92848878456568,)",NA,"(5.044973439012105,)",3.9000000000000004,1.1449734390121042,1.1449734390121042,1.1449734390121042,1.1449734390121042,1.1449734390121042,1,2,3,0
"(1.1866903040552716,)","(4.186690304055271,)","(3.1866903040552716,)","(2.1866903040552716,)","(2.6866903040552716,)","(1.1866903040552716,)","(2.1866903040552716,)",NA,"(4.849158576335041,)",4.2,0.6491585763350409,0.64915857633504093,0.6491585763350409,0.6491585763350409,0.6491585763350409,1,2,3,0
"(1.0924149304686883,)","(4.0924149304686885,)","(3.092414930468688,)","(2.092414930468688,)","(2.592414930468688,)","(1.0924149304686883,)","(2.092414930468688,)",NA,"(5.217499106094285,)",4.1000000000000005,1.117499106094284,1.117499106094284,1.117499106094284,1.117499106094284,1.117499106094284,1,2,3,0
"(0.8117123228653229,)","(3.811712322865323,)","(2.811712322865323,)","(1.811712322865323,)","(2.311712322865323,)","(0.8117123228653229,)","(1.811712322865323,)",NA,"(5.058524497920646,)",3.8000000000000003,1.258524497920646,1.258524497920646,1.258524497920646,1.258524497920646,1.258524497920646,1,2,3,0
"(0.7839748632010578,)","(3.783974863201058,)","(2.783974863201058,)","(1.783974863201058,)","(2.283974863201058,)","(0.7839748632010578,)","(1.783974863201058,)",NA,"(4.645259051341513,)",3.8000000000000003,0.8452590513415124,0.84525905134151236,0.8452590513415124,0.8452590513415124,0.8452590513415124,1,2,3,0
"(1.0154147640441686,)","(4.015414764044169,)","(3.0154147640441686,)","(2.0154147640441686,)","(2.5154147640441686,)","(1.0154147640441686,)","(2.0154147640441686,)",NA,"(4.988881928389258,)",4.0,0.988881928389258,0.98888192838925804,0.988881928389258,0.988881928389258,0.988881928389258,1,2,3,0
"(0.7974884927214124,)","(3.7974884927214125,)","(2.7974884927214125,)","(1.7974884927214125,)","(2.2974884927214125,)","(0.7974884927214124,)","(1.7974884927214125,)",NA,"(5.169955518233054,)",3.8000000000000003,1.3699555182330534,1.3699555182330534,1.3699555182330534,1.3699555182330534,1.3699555182330534,1,2,3,0
"(1.141576130839011,)","(4.141576130839011,)","(3.141576130839011,)","(2.141576130839011,)","(2.641576130839011,)","(1.141576130839011,)","(2.141576130839011,)",NA,"(4.9569108510898925,)",4.1000000000000005,0.856910851089892,0.85691085108989196,0.856910851089892,0.856910851089892,0.856910851089892,1,2,3,0
"(1.0331954821659897,)","(4.03319548216599,)","(3.0331954821659894,)","(2.0331954821659894,)","(2.5331954821659894,)","(1.0331954821659897,)","(2.0331954821659894,)",NA,"(4.975872604238035,)",4.0,0.9758726042380346,0.97587260423803457,0.9758726042380346,0.9758726042380346,0.9758726042380346,1,2,3,0
"(0.8043273403257534,)","(3.804327340325753,)","(2.804327340325753,)","(1.8043273403257534,)","(2.304327340325753,)","(0.8043273403257534,)","(1.8043273403257534,)",NA,"(4.890477661754468,)",3.8000000000000003,1.0904776617544676,1.0904776617544676,1.0904776617544676,1.0904776617544676,1.0904776617544676,1,2,3,0
"(0.6559277778559653,)","(3.6559277778559656,)","(2.6559277778559656,)","(1.6559277778559653,)","(2.1559277778559656,)","(0.6559277778559653,)","(1.6559277778559653,)",NA,"(4.638928091863924,)",3.7,0.9389280918639242,0.93892809186392423,0.9389280918639242,0.9389280918639242,0.9389280918639242,1,2,3,0
"(0.8362204523424183,)","(3.836220452342418,)","(2.836220452342418,)","(1.8362204523424182,)","(2.336220452342418,)","(0.8362204523424183,)","(1.8362204523424182,)",NA,"(4.991579770820942,)",3.8000000000000003,1.1915797708209417,1.1915797708209417,1.1915797708209417,1.1915797708209417,1.1915797708209417,1,2,3,0
"(0.8216020523390475,)","(3.8216020523390477,)","(2.8216020523390477,)","(1.8216020523390475,)","(2.3216020523390477,)","(0.8216020523390475,)","(1.8216020523390475,)",NA,"(4.9069065290031135,)",3.8000000000000003,1.1069065290031133,1.1069065290031133,1.1069065290031133,1.1069065290031133,1.1069065290031133,1,2,3,0
"(0.9055013721652645,)","(3.9055013721652645,)","(2.9055013721652645,)","(1.9055013721652645,)","(2.4055013721652645,)","(0.9055013721652645,)","(1.9055013721652645,)",NA,"(4.748881452597415,)",3.9000000000000004,0.8488814525974142,0.84888145259741421,0.8488814525974142,0.8488814525974142,0.8488814525974142,1,2,3,0
"(1.1470279519819369,)","(4.147027951981937,)","(3.147027951981937,)","(2.147027951981937,)","(2.647027951981937,)","(1.1470279519819369,)","(2.147027951981937,)",NA,"(5.022594382476673,)",4.1000000000000005,0.9225943824766727,0.92259438247667269,0.9225943824766727,0.9225943824766727,0.9225943824766727,1,2,3,0
"(0.6003909038684827,)","(3.6003909038684827,)","(2.6003909038684827,)","(1.6003909038684827,)","(2.1003909038684827,)","(0.6003909038684827,)","(1.6003909038684827,)",NA,"(5.223758798812931,)",3.6,1.6237587988129305,1.6237587988129305,1.6237587988129305,1.6237587988129305,1.6237587988129305,1,2,3,0
"(1.067739384394568,)","(4.067739384394568,)","(3.0677393843945677,)","(2.0677393843945677,)","(2.5677393843945677,)","(1.067739384394568,)","(2.0677393843945677,)",NA,"(4.709134047110082,)",4.1000000000000005,0.6091340471100812,0.60913404711008123,0.6091340471100812,0.6091340471100812,0.6091340471100812,1,2,3,0
"(0.9327251836651105,)","(3.9327251836651103,)","(2.9327251836651103,)","(1.9327251836651105,)","(2.4327251836651103,)","(0.9327251836651105,)","(1.9327251836651105,)",NA,"(4.837991098313318,)",3.9000000000000004,0.9379910983133177,0.93799109831331773,0.9379910983133177,0.9379910983133177,0.9379910983133177,1,2,3,0
"(1.0806897049100865,)","(4.080689704910086,)","(3.0806897049100863,)","(2.0806897049100863,)","(2.5806897049100863,)","(1.0806897049100865,)","(2.0806897049100863,)",NA,"(4.978764635133782,)",4.1000000000000005,0.8787646351337814,0.87876463513378145,0.8787646351337814,0.8787646351337814,0.8787646351337814,1,2,3,0
"(0.8541019350608763,)","(3.8541019350608763,)","(2.8541019350608763,)","(1.8541019350608763,)","(2.3541019350608763,)","(0.8541019350608763,)","(1.8541019350608763,)",NA,"(5.100415754378135,)",3.9000000000000004,1.2004157543781346,1.2004157543781346,1.2004157543781346,1.2004157543781346,1.2004157543781346,1,2,3,0
"(0.9670619485334212,)","(3.9670619485334213,)","(2.9670619485334213,)","(1.967061948533421,)","(2.4670619485334213,)","(0.9670619485334212,)","(1.967061948533421,)",NA,"(5.112457808745753,)",4.0,1.112457808745753,1.1124578087457531,1.112457808745753,1.112457808745753,1.112457808745753,1,2,3,0
"(1.0006750712305539,)","(4.000675071230554,)","(3.000675071230554,)","(2.000675071230554,)","(2.500675071230554,)","(1.0006750712305539,)","(2.000675071230554,)",NA,"(5.187985499833941,)",4.0,1.1879854998339408,1.1879854998339408,1.1879854998339408,1.1879854998339408,1.1879854998339408,1,2,3,0
"(0.5243054116272504,)","(3.5243054116272505,)","(2.5243054116272505,)","(1.5243054116272505,)","(2.0243054116272505,)","(0.5243054116272504,)","(1.5243054116272505,)",NA,"(4.90016820332317,)",3.5,1.4001682033231697,1.4001682033231697,1.4001682033231697,1.4001682033231697,1.4001682033231697,1,2,3,0
"(1.1073092660793344,)","(4.107309266079334,)","(3.1073092660793344,)","(2.1073092660793344,)","(2.6073092660793344,)","(1.1073092660793344,)","(2.1073092660793344,)",NA,"(4.134129420644045,)",4.1000000000000005,0.03412942064404412,0.034129420644044117,0.03412942064404412,0.03412942064404412,0.03412942064404412,1,2,3,0
"(0.8887588289102742,)","(3.8887588289102744,)","(2.8887588289102744,)","(1.8887588289102744,)","(2.3887588289102744,)","(0.8887588289102742,)","(1.8887588289102744,)",NA,"(4.711922455953577,)",3.9000000000000004,0.8119224559535763,0.81192245595357626,0.8119224559535763,0.8119224559535763,0.8119224559535763,1,2,3,0
"(1.1612847288858044,)","(4.161284728885804,)","(3.1612847288858044,)","(2.1612847288858044,)","(2.6612847288858044,)","(1.1612847288858044,)","(2.1612847288858044,)",NA,"(4.847624828313219,)",4.2,0.6476248283132184,0.64762482831321844,0.6476248283132184,0.6476248283132184,0.6476248283132184,1,2,3,0
"(1.095791974014061,)","(4.095791974014061,)","(3.095791974014061,)","(2.095791974014061,)","(2.595791974014061,)","(1.095791974014061,)","(2.095791974014061,)",NA,"(5.3608168978055915,)",4.1000000000000005,1.260816897805591,1.2608168978055909,1.260816897805591,1.260816897805591,1.260816897805591,1,2,3,0
"(0.8055881380411046,)","(3.8055881380411045,)","(2.8055881380411045,)","(1.8055881380411045,)","(2.3055881380411045,)","(0.8055881380411046,)","(1.8055881380411045,)",NA,"(5.115138689164699,)",3.8000000000000003,1.3151386891646983,1.3151386891646983,1.3151386891646983,1.3151386891646983,1.3151386891646983,1,2,3,0
"(0.9704520896379689,)","(3.970452089637969,)","(2.970452089637969,)","(1.970452089637969,)","(2.470452089637969,)","(0.9704520896379689,)","(1.970452089637969,)",NA,"(4.636165943175127,)",4.0,0.6361659431751274,0.63616594317512742,0.6361659431751274,0.6361659431751274,0.6361659431751274,1,2,3,0
"(1.0526678253933732,)","(4.052667825393374,)","(3.0526678253933732,)","(2.0526678253933732,)","(2.5526678253933732,)","(1.0526678253933732,)","(2.0526678253933732,)",NA,"(4.987541646011873,)",4.1000000000000005,0.8875416460118721,0.88754164601187213,0.8875416460118721,0.8875416460118721,0.8875416460118721,1,2,3,0
"(0.8232957243749607,)","(3.823295724374961,)","(2.823295724374961,)","(1.8232957243749608,)","(2.323295724374961,)","(0.8232957243749607,)","(1.8232957243749608,)",NA,"(5.571254807280255,)",3.8000000000000003,1.7712548072802545,1.7712548072802545,1.7712548072802545,1.7712548072802545,1.7712548072802545,1,2,3,0
"(0.5957434117027001,)","(3.5957434117027,)","(2.5957434117027,)","(1.5957434117027,)","(2.0957434117027,)","(0.5957434117027001,)","(1.5957434117027,)",NA,"(4.607653181263152,)",3.6,1.007653181263152,1.007653181263152,1.007653181263152,1.007653181263152,1.007653181263152,1,2,3,0
"(0.9232013095261721,)","(3.923201309526172,)","(2.923201309526172,)","(1.923201309526172,)","(2.423201309526172,)","(0.9232013095261721,)","(1.923201309526172,)",NA,"(4.437518924528847,)",3.9000000000000004,0.5375189245288468,0.53751892452884675,0.5375189245288468,0.5375189245288468,0.5375189245288468,1,2,3,0
"(0.7594619593046962,)","(3.759461959304696,)","(2.759461959304696,)","(1.759461959304696,)","(2.259461959304696,)","(0.7594619593046962,)","(1.759461959304696,)",NA,"(5.355252265907272,)",3.8000000000000003,1.555252265907272,1.5552522659072721,1.555252265907272,1.555252265907272,1.555252265907272,1,2,3,0
"(0.9027985508063051,)","(3.9027985508063052,)","(2.9027985508063052,)","(1.9027985508063052,)","(2.4027985508063052,)","(0.9027985508063051,)","(1.9027985508063052,)",NA,"(4.874535009569177,)",3.9000000000000004,0.9745350095691769,0.97453500956917694,0.9745350095691769,0.9745350095691769,0.9745350095691769,1,2,3,0
"(0.7658896233351713,)","(3.765889623335171,)","(2.765889623335171,)","(1.7658896233351713,)","(2.265889623335171,)","(0.7658896233351713,)","(1.7658896233351713,)",NA,"(4.798205234054078,)",3.8000000000000003,0.9982052340540775,0.99820523405407746,0.9982052340540775,0.9982052340540775,0.9982052340540775,1,2,3,0
"(1.2959754878389558,)","(4.295975487838955,)","(3.2959754878389558,)","(2.2959754878389558,)","(2.7959754878389558,)","(1.2959754878389558,)","(2.2959754878389558,)",NA,"(4.761452014648254,)",4.3,0.4614520146482546,0.46145201464825458,0.4614520146482546,0.4614520146482546,0.4614520146482546,1,2,3,0
"(0.870314720837373,)","(3.870314720837373,)","(2.870314720837373,)","(1.870314720837373,)","(2.370314720837373,)","(0.870314720837373,)","(1.870314720837373,)",NA,"(5.113748889916672,)",3.9000000000000004,1.2137488899166717,1.2137488899166717,1.2137488899166717,1.2137488899166717,1.2137488899166717,1,2,3,0
"(1.0350345600097755,)","(4.035034560009775,)","(3.0350345600097755,)","(2.0350345600097755,)","(2.5350345600097755,)","(1.0350345600097755,)","(2.0350345600097755,)",NA,"(4.863341071469988,)",4.0,0.8633410714699883,0.86334107146998829,0.8633410714699883,0.8633410714699883,0.8633410714699883,1,2,3,0
"(1.0067284125154474,)","(4.006728412515447,)","(3.0067284125154474,)","(2.0067284125154474,)","(2.5067284125154474,)","(1.0067284125154474,)","(2.0067284125154474,)",NA,"(5.168950453790381,)",4.0,1.168950453790381,1.168950453790381,1.168950453790381,1.168950453790381,1.168950453790381,1,2,3,0
"(1.0795633176159978,)","(4.079563317615998,)","(3.0795633176159978,)","(2.0795633176159978,)","(2.5795633176159978,)","(1.0795633176159978,)","(2.0795633176159978,)",NA,"(4.746175705193572,)",4.1000000000000005,0.6461757051935715,0.64617570519357148,0.6461757051935715,0.6461757051935715,0.6461757051935715,1,2,3,0
"(0.9793916275014595,)","(3.9793916275014594,)","(2.9793916275014594,)","(1.9793916275014594,)","(2.4793916275014594,)","(0.9793916275014595,)","(1.9793916275014594,)",NA,"(5.191781272826512,)",4.0,1.1917812728265123,1.1917812728265123,1.1917812728265123,1.1917812728265123,1.1917812728265123,1,2,3,0
"(1.1844962429758212,)","(4.184496242975821,)","(3.184496242975821,)","(2.184496242975821,)","(2.684496242975821,)","(1.1844962429758212,)","(2.184496242975821,)",NA,"(4.880182928958604,)",4.2,0.6801829289586037,0.68018292895860366,0.6801829289586037,0.6801829289586037,0.6801829289586037,1,2,3,0
"(0.8967786101445533,)","(3.8967786101445534,)","(2.8967786101445534,)","(1.8967786101445534,)","(2.3967786101445534,)","(0.8967786101445533,)","(1.8967786101445534,)",NA,"(5.019557778208786,)",3.9000000000000004,1.1195577782087858,1.1195577782087858,1.1195577782087858,1.1195577782087858,1.1195577782087858,1,2,3,0
"(1.0212100700865085,)","(4.021210070086509,)","(3.0212100700865085,)","(2.0212100700865085,)","(2.5212100700865085,)","(1.0212100700865085,)","(2.0212100700865085,)",NA,"(4.934905518306596,)",4.0,0.9349055183065964,0.93490551830659641,0.9349055183065964,0.9349055183065964,0.9349055183065964,1,2,3,0
"(1.0423476901728426,)","(4.042347690172843,)","(3.0423476901728423,)","(2.0423476901728423,)","(2.5423476901728423,)","(1.0423476901728426,)","(2.0423476901728423,)",NA,"(5.062380795474727,)",4.0,1.062380795474727,1.0623807954747271,1.062380795474727,1.062380795474727,1.062380795474727,1,2,3,0
"(0.9154380704879224,)","(3.915438070487922,)","(2.915438070487922,)","(1.9154380704879224,)","(2.415438070487922,)","(0.9154380704879224,)","(1.9154380704879224,)",NA,"(4.990223269773706,)",3.9000000000000004,1.0902232697737055,1.0902232697737055,1.0902232697737055,1.0902232697737055,1.0902232697737055,1,2,3,0
"(0.9148780902491502,)","(3.9148780902491502,)","(2.9148780902491502,)","(1.9148780902491502,)","(2.4148780902491502,)","(0.9148780902491502,)","(1.9148780902491502,)",NA,"(4.607340773814682,)",3.9000000000000004,0.707340773814682,0.70734077381468197,0.707340773814682,0.707340773814682,0.707340773814682,1,2,3,0
"(1.16258078459865,)","(4.16258078459865,)","(3.16258078459865,)","(2.16258078459865,)","(2.66258078459865,)","(1.16258078459865,)","(2.16258078459865,)",NA,"(4.966710181251921,)",4.2,0.7667101812519208,0.76671018125192081,0.7667101812519208,0.7667101812519208,0.7667101812519208,1,2,3,0
