Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(109.4289242485223, 265.0289242485214)","(112.4289242485223, 264.5289242485214)","(111.4289242485223, 268.0289242485214)","(110.4289242485223, 266.5289242485214)","(110.9289242485223, 265.5289242485214)","(109.4289242485223, 265.0289242485214)","(111.4289242485223, 268.0289242485214)",NA,"(110.9117702706429, 266.611770270643)","(110.9117702706429, 266.611770270643)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(109.40909319851701, 265.3090931985161)","(112.40909319851701, 264.8090931985161)","(111.40909319851701, 268.3090931985161)","(110.40909319851701, 266.8090931985161)","(110.90909319851701, 265.8090931985161)","(109.40909319851701, 265.3090931985161)","(111.40909319851701, 268.3090931985161)",NA,"(111.30862691518256, 267.30862691518263)","(111.30862691518256, 267.30862691518263)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(109.45463568249262, 265.65463568249174)","(112.45463568249262, 265.15463568249174)","(111.45463568249262, 268.65463568249174)","(110.45463568249262, 267.15463568249174)","(110.95463568249262, 266.15463568249174)","(109.45463568249262, 265.65463568249174)","(111.45463568249262, 268.65463568249174)",NA,"(111.68478042999371, 267.98478042999375)","(111.68478042999371, 267.98478042999375)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(109.91983117912535, 266.41983117912446)","(112.91983117912535, 265.91983117912446)","(111.91983117912535, 269.41983117912446)","(110.91983117912535, 267.91983117912446)","(111.41983117912535, 266.91983117912446)","(109.91983117912535, 266.41983117912446)","(111.91983117912535, 269.41983117912446)",NA,"(111.81763266216139, 268.41763266216145)","(111.81763266216139, 268.41763266216145)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(110.21084063239938, 267.01084063239847)","(113.21084063239938, 266.51084063239847)","(112.21084063239938, 270.01084063239847)","(111.21084063239938, 268.51084063239847)","(111.71084063239938, 267.51084063239847)","(110.21084063239938, 267.01084063239847)","(112.21084063239938, 270.01084063239847)",NA,"(112.35827892515262, 269.2582789251527)","(112.35827892515262, 269.2582789251527)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(109.96088637152053, 267.0608863715196)","(112.96088637152053, 266.5608863715196)","(111.96088637152053, 270.0608863715196)","(110.96088637152053, 268.5608863715196)","(111.46088637152053, 267.5608863715196)","(109.96088637152053, 267.0608863715196)","(111.96088637152053, 270.0608863715196)",NA,"(112.61206670153372, 269.8120667015338)","(112.61206670153372, 269.8120667015338)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(110.1670773206409, 267.56707732063995)","(113.1670773206409, 267.06707732063995)","(112.1670773206409, 270.56707732063995)","(111.1670773206409, 269.06707732063995)","(111.6670773206409, 268.06707732063995)","(110.1670773206409, 267.56707732063995)","(112.1670773206409, 270.56707732063995)",NA,"(112.87282030574445, 270.37282030574454)","(112.0, 270.0)",0.9491102499158331,1.2456406114889944,0.8728203057444546,0.37282030574453984,NA,2,2,4,0
"(110.14546249235445, 267.8454624923535)","(113.14546249235445, 267.3454624923535)","(112.14546249235445, 270.8454624923535)","(111.14546249235445, 269.3454624923535)","(111.64546249235445, 268.3454624923535)","(110.14546249235445, 267.8454624923535)","(112.14546249235445, 270.8454624923535)",NA,"(112.18111448709635, 270.48111448709636)","(112.18111448709635, 270.48111448709636)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(110.41766159933564, 268.4176615993347)","(113.41766159933564, 267.9176615993347)","(112.41766159933564, 271.4176615993347)","(111.41766159933564, 269.9176615993347)","(111.91766159933564, 268.9176615993347)","(110.41766159933564, 268.4176615993347)","(112.41766159933564, 271.4176615993347)",NA,"(112.41772802114855, 271.01772802114857)","(112.41772802114855, 271.01772802114857)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(110.59631005211996, 268.89631005211896)","(113.59631005211996, 268.39631005211896)","(112.59631005211996, 271.89631005211896)","(111.59631005211996, 270.39631005211896)","(112.09631005211996, 269.39631005211896)","(110.59631005211996, 268.89631005211896)","(112.59631005211996, 271.89631005211896)",NA,"(112.2407114387394, 271.1407114387394)","(112.2407114387394, 271.1407114387394)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(110.8664105611413, 269.46641056114026)","(113.8664105611413, 268.96641056114026)","(112.8664105611413, 272.46641056114026)","(111.8664105611413, 270.96641056114026)","(112.3664105611413, 269.96641056114026)","(110.8664105611413, 269.46641056114026)","(112.8664105611413, 272.46641056114026)",NA,"(112.5628700934003, 271.7628700934003)","(112.5628700934003, 271.7628700934003)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(111.17705928383937, 270.0770592838383)","(114.17705928383937, 269.5770592838383)","(113.17705928383937, 273.0770592838383)","(112.17705928383937, 271.5770592838383)","(112.67705928383937, 270.5770592838383)","(111.17705928383937, 270.0770592838383)","(113.17705928383937, 273.0770592838383)",NA,"(112.820946661101, 272.320946661101)","(112.820946661101, 272.320946661101)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(111.1346754297866, 270.33467542978553)","(114.1346754297866, 269.83467542978553)","(113.1346754297866, 273.33467542978553)","(112.1346754297866, 271.83467542978553)","(112.6346754297866, 270.83467542978553)","(111.1346754297866, 270.33467542978553)","(113.1346754297866, 273.33467542978553)",NA,"(113.35835518453698, 273.15835518453696)","(113.35835518453698, 273.15835518453696)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(111.55511247543774, 271.05511247543666)","(114.55511247543774, 270.55511247543666)","(113.55511247543774, 274.05511247543666)","(112.55511247543774, 272.55511247543666)","(113.05511247543774, 271.55511247543666)","(111.55511247543774, 271.05511247543666)","(113.55511247543774, 274.05511247543666)",NA,"(113.74365274646861, 273.8436527464686)","(113.74365274646861, 273.8436527464686)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(112.34968484650204, 272.149684846501)","(115.34968484650204, 271.649684846501)","(114.34968484650204, 275.149684846501)","(113.34968484650204, 273.649684846501)","(113.84968484650204, 272.649684846501)","(112.34968484650204, 272.149684846501)","(114.34968484650204, 275.149684846501)",NA,"(114.1554452188905, 274.5554452188905)","(114.1554452188905, 274.5554452188905)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(112.75375340152229, 272.8537534015212)","(115.75375340152229, 272.3537534015212)","(114.75375340152229, 275.8537534015212)","(113.75375340152229, 274.3537534015212)","(114.25375340152229, 273.3537534015212)","(112.75375340152229, 272.8537534015212)","(114.75375340152229, 275.8537534015212)",NA,"(114.5514500677712, 275.2514500677712)","(114.5514500677712, 275.2514500677712)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(113.18893478333015, 273.5889347833291)","(116.18893478333015, 273.0889347833291)","(115.18893478333015, 276.5889347833291)","(114.18893478333015, 275.0889347833291)","(114.68893478333015, 274.0889347833291)","(113.18893478333015, 273.5889347833291)","(115.18893478333015, 276.5889347833291)",NA,"(114.55781016885973, 275.5578101688597)","(114.55781016885973, 275.5578101688597)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(113.24978996338709, 273.949789963386)","(116.24978996338709, 273.449789963386)","(115.24978996338709, 276.949789963386)","(114.24978996338709, 275.449789963386)","(114.74978996338709, 274.449789963386)","(113.24978996338709, 273.949789963386)","(115.24978996338709, 276.949789963386)",NA,"(114.87562284955153, 276.17562284955153)","(114.87562284955153, 276.17562284955153)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(113.80006021650473, 274.80006021650365)","(116.80006021650473, 274.30006021650365)","(115.80006021650473, 277.80006021650365)","(114.80006021650473, 276.30006021650365)","(115.30006021650473, 275.30006021650365)","(113.80006021650473, 274.80006021650365)","(115.80006021650473, 277.80006021650365)",NA,"(115.10705895379158, 276.7070589537916)","(115.10705895379158, 276.7070589537916)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(113.7365863837263, 275.03658638372525)","(116.7365863837263, 274.53658638372525)","(115.7365863837263, 278.03658638372525)","(114.7365863837263, 276.53658638372525)","(115.2365863837263, 275.53658638372525)","(113.7365863837263, 275.03658638372525)","(115.7365863837263, 278.03658638372525)",NA,"(114.7852156439648, 276.68521564396485)","(114.7852156439648, 276.68521564396485)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(114.25903160775532, 275.8590316077543)","(117.25903160775532, 275.3590316077543)","(116.25903160775532, 278.8590316077543)","(115.25903160775532, 277.3590316077543)","(115.75903160775532, 276.3590316077543)","(114.25903160775532, 275.8590316077543)","(116.25903160775532, 278.8590316077543)",NA,"(114.80359527291263, 277.00359527291266)","(114.80359527291263, 277.00359527291266)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(114.35792637277252, 276.25792637277146)","(117.35792637277252, 275.75792637277146)","(116.35792637277252, 279.25792637277146)","(115.35792637277252, 277.75792637277146)","(115.85792637277252, 276.75792637277146)","(114.35792637277252, 276.25792637277146)","(116.35792637277252, 279.25792637277146)",NA,"(114.71136748980278, 277.2113674898028)","(114.71136748980278, 277.2113674898028)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(114.55289334814778, 276.7528933481467)","(117.55289334814778, 276.2528933481467)","(116.55289334814778, 279.7528933481467)","(115.55289334814778, 278.2528933481467)","(116.05289334814778, 277.2528933481467)","(114.55289334814778, 276.7528933481467)","(116.55289334814778, 279.7528933481467)",NA,"(114.5101170855452, 277.31011708554524)","(114.5101170855452, 277.31011708554524)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(115.07066204052607, 277.570662040525)","(118.07066204052607, 277.070662040525)","(117.07066204052607, 280.570662040525)","(116.07066204052607, 279.070662040525)","(116.57066204052607, 278.070662040525)","(115.07066204052607, 277.570662040525)","(117.07066204052607, 280.570662040525)",NA,"(114.85479381047608, 277.95479381047613)","(114.85479381047608, 277.95479381047613)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(115.28295765154367, 278.0829576515426)","(118.28295765154367, 277.5829576515426)","(117.28295765154367, 281.0829576515426)","(116.28295765154367, 279.5829576515426)","(116.78295765154367, 278.5829576515426)","(115.28295765154367, 278.0829576515426)","(117.28295765154367, 281.0829576515426)",NA,"(114.97588441450058, 278.3758844145006)","(114.97588441450058, 278.3758844145006)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(115.78412119822232, 278.88412119822124)","(118.78412119822232, 278.38412119822124)","(117.78412119822232, 281.88412119822124)","(116.78412119822232, 280.38412119822124)","(117.28412119822232, 279.38412119822124)","(115.78412119822232, 278.88412119822124)","(117.78412119822232, 281.88412119822124)",NA,"(115.12875554844545, 278.8287555484455)","(115.12875554844545, 278.8287555484455)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(115.95400686344911, 279.35400686344803)","(118.95400686344911, 278.85400686344803)","(117.95400686344911, 282.35400686344803)","(116.95400686344911, 280.85400686344803)","(117.45400686344911, 279.85400686344803)","(115.95400686344911, 279.35400686344803)","(117.95400686344911, 282.35400686344803)",NA,"(115.0738780526508, 279.07387805265085)","(116.0, 280.0)",1.3097342183525826,1.852243894698347,0.926121947349202,0.9261219473491451,NA,2,2,4,0
"(116.19177613883501, 279.8917761388339)","(119.19177613883501, 279.3917761388339)","(118.19177613883501, 282.8917761388339)","(117.19177613883501, 281.3917761388339)","(117.69177613883501, 280.3917761388339)","(116.19177613883501, 279.8917761388339)","(118.19177613883501, 282.8917761388339)",NA,"(116.16473226219561, 280.4647322621956)","(116.16473226219561, 280.4647322621956)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(116.36796641226428, 280.3679664122632)","(119.36796641226428, 279.8679664122632)","(118.36796641226428, 283.3679664122632)","(117.36796641226428, 281.8679664122632)","(117.86796641226428, 280.8679664122632)","(116.36796641226428, 280.3679664122632)","(118.36796641226428, 283.3679664122632)",NA,"(116.2713075001371, 280.87130750013705)","(116.2713075001371, 280.87130750013705)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(116.42878996902809, 280.728789969027)","(119.42878996902809, 280.228789969027)","(118.42878996902809, 283.728789969027)","(117.42878996902809, 282.228789969027)","(117.92878996902809, 281.228789969027)","(116.42878996902809, 280.728789969027)","(118.42878996902809, 283.728789969027)",NA,"(116.6146832500618, 281.51468325006175)","(116.6146832500618, 281.51468325006175)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(116.43771128822716, 281.0377112882261)","(119.43771128822716, 280.5377112882261)","(118.43771128822716, 284.0377112882261)","(117.43771128822716, 282.5377112882261)","(117.93771128822716, 281.5377112882261)","(116.43771128822716, 281.0377112882261)","(118.43771128822716, 284.0377112882261)",NA,"(116.94151296547712, 282.1415129654771)","(116.94151296547712, 282.1415129654771)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(117.17814283586594, 282.07814283586487)","(120.17814283586594, 281.57814283586487)","(119.17814283586594, 285.07814283586487)","(118.17814283586594, 283.57814283586487)","(118.67814283586594, 282.57814283586487)","(117.17814283586594, 282.07814283586487)","(119.17814283586594, 285.07814283586487)",NA,"(117.02121637435528, 282.5212163743553)","(117.02121637435528, 282.5212163743553)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(117.5109357476166, 282.7109357476155)","(120.5109357476166, 282.2109357476155)","(119.5109357476166, 285.7109357476155)","(118.5109357476166, 284.2109357476155)","(119.0109357476166, 283.2109357476155)","(117.5109357476166, 282.7109357476155)","(119.5109357476166, 285.7109357476155)",NA,"(117.014948908042, 282.814948908042)","(117.014948908042, 282.814948908042)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(117.7564970990295, 283.2564970990284)","(120.7564970990295, 282.7564970990284)","(119.7564970990295, 286.2564970990284)","(118.7564970990295, 284.7564970990284)","(119.2564970990295, 283.7564970990284)","(117.7564970990295, 283.2564970990284)","(119.7564970990295, 286.2564970990284)",NA,"(117.30706098929633, 283.4070609892964)","(117.30706098929633, 283.4070609892964)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.0364109531682, 283.8364109531671)","(121.0364109531682, 283.3364109531671)","(120.0364109531682, 286.8364109531671)","(119.0364109531682, 285.3364109531671)","(119.5364109531682, 284.3364109531671)","(118.0364109531682, 283.8364109531671)","(120.0364109531682, 286.8364109531671)",NA,"(117.65018449053176, 284.0501844905318)","(118.0, 284.0)",0.3533969068263965,0.40000000000006253,0.34981550946824314,0.05018449053181939,NA,2,2,4,0
"(118.11801503637486, 284.21801503637374)","(121.11801503637486, 283.71801503637374)","(120.11801503637486, 287.21801503637374)","(119.11801503637486, 285.71801503637374)","(119.61801503637486, 284.71801503637374)","(118.11801503637486, 284.21801503637374)","(120.11801503637486, 287.21801503637374)",NA,"(118.10573244290752, 284.40573244290755)","(118.10573244290752, 284.40573244290755)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.32847983591999, 284.7284798359189)","(121.32847983591999, 284.2284798359189)","(120.32847983591999, 287.7284798359189)","(119.32847983591999, 286.2284798359189)","(119.82847983591999, 285.2284798359189)","(118.32847983591999, 284.7284798359189)","(120.32847983591999, 287.7284798359189)",NA,"(118.31926339919204, 284.91926339919206)","(118.31926339919204, 284.91926339919206)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.23789684155956, 284.9378968415585)","(121.23789684155956, 284.4378968415585)","(120.23789684155956, 287.9378968415585)","(119.23789684155956, 286.4378968415585)","(119.73789684155956, 285.4378968415585)","(118.23789684155956, 284.9378968415585)","(120.23789684155956, 287.9378968415585)",NA,"(118.7599535894994, 285.6599535894994)","(118.7599535894994, 285.6599535894994)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.28030915573525, 285.2803091557342)","(121.28030915573525, 284.7803091557342)","(120.28030915573525, 288.2803091557342)","(119.28030915573525, 286.7803091557342)","(119.78030915573525, 285.7803091557342)","(118.28030915573525, 285.2803091557342)","(120.28030915573525, 288.2803091557342)",NA,"(119.17745683103423, 286.37745683103424)","(119.17745683103423, 286.37745683103424)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.59658958755917, 285.8965895875581)","(121.59658958755917, 285.3965895875581)","(120.59658958755917, 288.8965895875581)","(119.59658958755917, 287.3965895875581)","(120.09658958755917, 286.3965895875581)","(118.59658958755917, 285.8965895875581)","(120.59658958755917, 288.8965895875581)",NA,"(119.19818826086244, 286.6981882608624)","(119.19818826086244, 286.6981882608624)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(118.73676672732422, 286.33676672732315)","(121.73676672732422, 285.83676672732315)","(120.73676672732422, 289.33676672732315)","(119.73676672732422, 287.83676672732315)","(120.23676672732422, 286.83676672732315)","(118.73676672732422, 286.33676672732315)","(120.73676672732422, 289.33676672732315)",NA,"(119.42327075145299, 287.22327075145296)","(119.42327075145299, 287.22327075145296)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(119.04693694131721, 286.94693694131615)","(122.04693694131721, 286.44693694131615)","(121.04693694131721, 289.94693694131615)","(120.04693694131721, 288.44693694131615)","(120.54693694131721, 287.44693694131615)","(119.04693694131721, 286.94693694131615)","(121.04693694131721, 289.94693694131615)",NA,"(119.732343786313, 287.83234378631295)","(119.732343786313, 287.83234378631295)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(119.23851605126268, 287.4385160512616)","(122.23851605126268, 286.9385160512616)","(121.23851605126268, 290.4385160512616)","(120.23851605126268, 288.9385160512616)","(120.73851605126268, 287.9385160512616)","(119.23851605126268, 287.4385160512616)","(121.23851605126268, 290.4385160512616)",NA,"(119.82584619057556, 288.2258461905755)","(119.82584619057556, 288.2258461905755)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(119.1317538242349, 287.63175382423384)","(122.1317538242349, 287.13175382423384)","(121.1317538242349, 290.63175382423384)","(120.1317538242349, 289.13175382423384)","(120.6317538242349, 288.13175382423384)","(119.1317538242349, 287.63175382423384)","(121.1317538242349, 290.63175382423384)",NA,"(120.27700408706103, 288.977004087061)","(120.27700408706103, 288.977004087061)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(119.52361943328968, 288.3236194332886)","(122.52361943328968, 287.8236194332886)","(121.52361943328968, 291.3236194332886)","(120.52361943328968, 289.8236194332886)","(121.02361943328968, 288.8236194332886)","(119.52361943328968, 288.3236194332886)","(121.52361943328968, 291.3236194332886)",NA,"(120.37934679671085, 289.3793467967108)","(120.37934679671085, 289.3793467967108)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(119.78321199826017, 288.8832119982591)","(122.78321199826017, 288.3832119982591)","(121.78321199826017, 291.8832119982591)","(120.78321199826017, 290.3832119982591)","(121.28321199826017, 289.3832119982591)","(119.78321199826017, 288.8832119982591)","(121.78321199826017, 291.8832119982591)",NA,"(120.13434356080259, 289.4343435608026)","(120.13434356080259, 289.4343435608026)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(120.13577025415725, 289.5357702541562)","(123.13577025415725, 289.0357702541562)","(122.13577025415725, 292.5357702541562)","(121.13577025415725, 291.0357702541562)","(121.63577025415725, 290.0357702541562)","(120.13577025415725, 289.5357702541562)","(122.13577025415725, 292.5357702541562)",NA,"(120.71389615325042, 290.3138961532504)","(120.71389615325042, 290.3138961532504)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(120.56921161423438, 290.2692116142333)","(123.56921161423438, 289.7692116142333)","(122.56921161423438, 293.2692116142333)","(121.56921161423438, 291.7692116142333)","(122.06921161423438, 290.7692116142333)","(120.56921161423438, 290.2692116142333)","(122.56921161423438, 293.2692116142333)",NA,"(120.8252674316422, 290.72526743164224)","(120.8252674316422, 290.72526743164224)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(120.68191076629064, 290.68191076628955)","(123.68191076629064, 290.18191076628955)","(122.68191076629064, 293.68191076628955)","(121.68191076629064, 292.18191076628955)","(122.18191076629064, 291.18191076628955)","(120.68191076629064, 290.68191076628955)","(122.68191076629064, 293.68191076628955)",NA,"(121.09090753302219, 291.2909075330222)","(121.09090753302219, 291.2909075330222)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(120.82402271064467, 291.12402271064354)","(123.82402271064467, 290.62402271064354)","(122.82402271064467, 294.12402271064354)","(121.82402271064467, 292.62402271064354)","(122.32402271064467, 291.62402271064354)","(120.82402271064467, 291.12402271064354)","(122.82402271064467, 294.12402271064354)",NA,"(121.18388815468063, 291.6838881546807)","(121.18388815468063, 291.6838881546807)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(121.19061273606759, 291.79061273606646)","(124.19061273606759, 291.29061273606646)","(123.19061273606759, 294.79061273606646)","(122.19061273606759, 293.29061273606646)","(122.69061273606759, 292.29061273606646)","(121.19061273606759, 291.79061273606646)","(123.19061273606759, 294.79061273606646)",NA,"(121.1042783424372, 291.90427834243724)","(121.1042783424372, 291.90427834243724)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(121.44648954089551, 292.34648954089437)","(124.44648954089551, 291.84648954089437)","(123.44648954089551, 295.34648954089437)","(122.44648954089551, 293.84648954089437)","(122.94648954089551, 292.84648954089437)","(121.44648954089551, 292.34648954089437)","(123.44648954089551, 295.34648954089437)",NA,"(121.3551161430798, 292.45511614307986)","(121.3551161430798, 292.45511614307986)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(121.9410114622451, 293.14101146224397)","(124.9410114622451, 292.64101146224397)","(123.9410114622451, 296.14101146224397)","(122.9410114622451, 294.64101146224397)","(123.4410114622451, 293.64101146224397)","(121.9410114622451, 293.14101146224397)","(123.9410114622451, 296.14101146224397)",NA,"(121.43762928791845, 292.8376292879185)","(121.43762928791845, 292.8376292879185)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.53654136112343, 294.03654136112226)","(125.53654136112343, 293.53654136112226)","(124.53654136112343, 297.03654136112226)","(123.53654136112343, 295.53654136112226)","(124.03654136112343, 294.53654136112226)","(122.53654136112343, 294.03654136112226)","(124.53654136112343, 297.03654136112226)",NA,"(121.79235178178268, 293.4923517817827)","(122.0, 294.0)",0.5484746994967254,0.71529643643461327,0.20764821821731516,0.5076482182172981,NA,2,2,4,0
"(122.4672080339024, 294.2672080339012)","(125.4672080339024, 293.7672080339012)","(124.4672080339024, 297.2672080339012)","(123.4672080339024, 295.7672080339012)","(123.9672080339024, 294.7672080339012)","(122.4672080339024, 294.2672080339012)","(124.4672080339024, 297.2672080339012)",NA,"(122.35018461176998, 294.65018461177)","(122.35018461176998, 294.65018461177)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.57108392969764, 294.67108392969647)","(125.57108392969764, 294.17108392969647)","(124.57108392969764, 297.67108392969647)","(123.57108392969764, 296.17108392969647)","(124.07108392969764, 295.17108392969647)","(122.57108392969764, 294.67108392969647)","(124.57108392969764, 297.67108392969647)",NA,"(122.50381000182834, 295.1038100018284)","(122.50381000182834, 295.1038100018284)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.70704213983875, 295.1070421398376)","(125.70704213983875, 294.6070421398376)","(124.70704213983875, 298.1070421398376)","(123.70704213983875, 296.6070421398376)","(124.20704213983875, 295.6070421398376)","(122.70704213983875, 295.1070421398376)","(124.70704213983875, 298.1070421398376)",NA,"(122.4886533749043, 295.3886533749043)","(122.4886533749043, 295.3886533749043)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.54222001118481, 295.24222001118363)","(125.54222001118481, 294.74222001118363)","(124.54222001118481, 298.24222001118363)","(123.54222001118481, 296.74222001118363)","(124.04222001118481, 295.74222001118363)","(122.54222001118481, 295.24222001118363)","(124.54222001118481, 298.24222001118363)",NA,"(122.52803357461717, 295.7280335746172)","(122.52803357461717, 295.7280335746172)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.52092823573363, 295.52092823573247)","(125.52092823573363, 295.02092823573247)","(124.52092823573363, 298.52092823573247)","(123.52092823573363, 297.02092823573247)","(124.02092823573363, 296.02092823573247)","(122.52092823573363, 295.52092823573247)","(124.52092823573363, 298.52092823573247)",NA,"(122.8019357849772, 296.3019357849772)","(122.8019357849772, 296.3019357849772)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.44261314192894, 295.7426131419278)","(125.44261314192894, 295.2426131419278)","(124.44261314192894, 298.7426131419278)","(123.44261314192894, 297.2426131419278)","(123.94261314192894, 296.2426131419278)","(122.44261314192894, 295.7426131419278)","(124.44261314192894, 298.7426131419278)",NA,"(122.94421402562321, 296.7442140256232)","(122.94421402562321, 296.7442140256232)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.37320980745417, 295.97320980745303)","(125.37320980745417, 295.47320980745303)","(124.37320980745417, 298.97320980745303)","(123.37320980745417, 297.47320980745303)","(123.87320980745417, 296.47320980745303)","(122.37320980745417, 295.97320980745303)","(124.37320980745417, 298.97320980745303)",NA,"(123.00240663137852, 297.10240663137847)","(123.00240663137852, 297.10240663137847)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.66913514148371, 296.56913514148255)","(125.66913514148371, 296.06913514148255)","(124.66913514148371, 299.56913514148255)","(123.66913514148371, 298.06913514148255)","(124.16913514148371, 297.06913514148255)","(122.66913514148371, 296.56913514148255)","(124.66913514148371, 299.56913514148255)",NA,"(123.00225219677067, 297.40225219677063)","(123.00225219677067, 297.40225219677063)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.89375764148876, 297.0937576414876)","(125.89375764148876, 296.5937576414876)","(124.89375764148876, 300.0937576414876)","(123.89375764148876, 298.5937576414876)","(124.39375764148876, 297.5937576414876)","(122.89375764148876, 297.0937576414876)","(124.89375764148876, 300.0937576414876)",NA,"(123.13105096378892, 297.83105096378887)","(123.13105096378892, 297.83105096378887)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(122.68012678105197, 297.18012678105083)","(125.68012678105197, 296.68012678105083)","(124.68012678105197, 300.18012678105083)","(123.68012678105197, 298.68012678105083)","(124.18012678105197, 297.68012678105083)","(122.68012678105197, 297.18012678105083)","(124.68012678105197, 300.18012678105083)",NA,"(123.17443435954569, 298.1744343595456)","(123.17443435954569, 298.1744343595456)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(123.08947180030559, 297.8894718003044)","(126.08947180030559, 297.3894718003044)","(125.08947180030559, 300.8894718003044)","(124.08947180030559, 299.3894718003044)","(124.58947180030559, 298.3894718003044)","(123.08947180030559, 297.8894718003044)","(125.08947180030559, 300.8894718003044)",NA,"(123.82371813157168, 299.1237181315716)","(123.82371813157168, 299.1237181315716)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(123.4705810618885, 298.5705810618873)","(126.4705810618885, 298.0705810618873)","(125.4705810618885, 301.5705810618873)","(124.4705810618885, 300.0705810618873)","(124.9705810618885, 299.0705810618873)","(123.4705810618885, 298.5705810618873)","(125.4705810618885, 301.5705810618873)",NA,"(123.57897753875223, 299.1789775387521)","(123.57897753875223, 299.1789775387521)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(123.87818624433054, 299.27818624432933)","(126.87818624433054, 298.77818624432933)","(125.87818624433054, 302.27818624432933)","(124.87818624433054, 300.77818624432933)","(125.37818624433054, 299.77818624432933)","(123.87818624433054, 299.27818624432933)","(125.87818624433054, 302.27818624432933)",NA,"(123.94804601832261, 299.8480460183225)","(123.94804601832261, 299.8480460183225)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(124.25839593014744, 299.95839593014625)","(127.25839593014744, 299.45839593014625)","(126.25839593014744, 302.95839593014625)","(125.25839593014744, 301.45839593014625)","(125.75839593014744, 300.45839593014625)","(124.25839593014744, 299.95839593014625)","(126.25839593014744, 302.95839593014625)",NA,"(124.25739055105984, 300.45739055105975)","(124.25739055105984, 300.45739055105975)",0.0,0.0,0.0,0.0,NA,2,2,4,0
