Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.150051580439833, 3.150051580439833, 2.650051580439833)","(4.150051580439833, 2.650051580439833, 3.150051580439833)","(3.150051580439833, 6.150051580439833, 3.650051580439833)","(2.150051580439833, 4.650051580439833, 4.150051580439833)","(2.650051580439833, 3.650051580439833, 2.150051580439833)","(1.150051580439833, 3.150051580439833, 2.650051580439833)",NA,NA,"(1.7423912736583527, 5.642391273658353, 1.7423912736583527)","(1.7423912736583527, 5.642391273658353, 1.7423912736583527)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4512861249698326, 3.451286124969833, 2.951286124969833)","(4.451286124969832, 2.951286124969833, 3.451286124969833)","(3.451286124969833, 6.451286124969832, 3.951286124969833)","(2.451286124969833, 4.951286124969832, 4.451286124969832)","(2.951286124969833, 3.951286124969833, 2.451286124969833)","(1.4512861249698326, 3.451286124969833, 2.951286124969833)",NA,NA,"(2.011753625148441, 6.211753625148441, 2.011753625148441)","(2.011753625148441, 6.211753625148441, 2.011753625148441)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8591843454044039, 2.8591843454044037, 2.3591843454044037)","(3.8591843454044037, 2.3591843454044037, 2.8591843454044037)","(2.8591843454044037, 5.859184345404404, 3.3591843454044037)","(1.859184345404404, 4.359184345404404, 3.8591843454044037)","(2.3591843454044037, 3.3591843454044037, 1.859184345404404)","(0.8591843454044039, 2.8591843454044037, 2.3591843454044037)",NA,NA,"(2.22694229041512, 6.72694229041512, 2.22694229041512)","(2.22694229041512, 6.72694229041512, 2.22694229041512)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9026075695249993, 2.9026075695249993, 2.4026075695249993)","(3.9026075695249993, 2.4026075695249993, 2.9026075695249993)","(2.9026075695249993, 5.902607569524999, 3.4026075695249993)","(1.9026075695249993, 4.402607569524999, 3.9026075695249993)","(2.4026075695249993, 3.4026075695249993, 1.9026075695249993)","(0.9026075695249993, 2.9026075695249993, 2.4026075695249993)",NA,NA,"(2.1719506855343322, 6.971950685534332, 2.1719506855343322)","(2.1719506855343322, 6.971950685534332, 2.1719506855343322)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1131771031952544, 3.1131771031952544, 2.6131771031952544)","(4.113177103195254, 2.6131771031952544, 3.1131771031952544)","(3.1131771031952544, 6.113177103195254, 3.6131771031952544)","(2.1131771031952544, 4.613177103195254, 4.113177103195254)","(2.6131771031952544, 3.6131771031952544, 2.1131771031952544)","(1.1131771031952544, 3.1131771031952544, 2.6131771031952544)",NA,NA,"(2.565773280148145, 7.665773280148145, 2.565773280148145)","(2.565773280148145, 7.665773280148145, 2.565773280148145)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0117921556013352, 3.011792155601335, 2.511792155601335)","(4.011792155601335, 2.511792155601335, 3.011792155601335)","(3.011792155601335, 6.011792155601335, 3.511792155601335)","(2.011792155601335, 4.511792155601335, 4.011792155601335)","(2.511792155601335, 3.511792155601335, 2.011792155601335)","(1.0117921556013352, 3.011792155601335, 2.511792155601335)",NA,NA,"(2.6092374999465076, 8.009237499946508, 2.6092374999465076)","(2.6092374999465076, 8.009237499946508, 2.6092374999465076)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9454180594881835, 2.9454180594881834, 2.4454180594881834)","(3.9454180594881834, 2.4454180594881834, 2.9454180594881834)","(2.9454180594881834, 5.945418059488183, 3.4454180594881834)","(1.9454180594881836, 4.445418059488183, 3.9454180594881834)","(2.4454180594881834, 3.4454180594881834, 1.9454180594881836)","(0.9454180594881835, 2.9454180594881834, 2.4454180594881834)",NA,NA,"(2.993358756778835, 8.693358756778835, 2.993358756778835)","(0.0, 0.0, 0.0)",9.669275038369335,14.680076270336507,2.993358756778835,8.693358756778835,2.993358756778835,3,1,3,0
"(0.9074030592866303, 2.9074030592866302, 2.4074030592866302)","(3.9074030592866302, 2.4074030592866302, 2.9074030592866302)","(2.9074030592866302, 5.90740305928663, 3.4074030592866302)","(1.9074030592866305, 4.40740305928663, 3.9074030592866302)","(2.4074030592866302, 3.4074030592866302, 1.9074030592866305)","(0.9074030592866303, 2.9074030592866302, 2.4074030592866302)",NA,NA,"(0.11834642940086981, 0.4183464294008698, 0.11834642940086981)","(0.11834642940086981, 0.4183464294008698, 0.11834642940086981)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8512541877844755, 2.8512541877844755, 2.3512541877844755)","(3.8512541877844755, 2.3512541877844755, 2.8512541877844755)","(2.8512541877844755, 5.851254187784476, 3.3512541877844755)","(1.8512541877844755, 4.351254187784476, 3.8512541877844755)","(2.3512541877844755, 3.3512541877844755, 1.8512541877844755)","(0.8512541877844755, 2.8512541877844755, 2.3512541877844755)",NA,NA,"(0.4821674487049859, 1.082167448704986, 0.4821674487049859)","(0.4821674487049859, 1.082167448704986, 0.4821674487049859)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1089646506291777, 3.1089646506291775, 2.6089646506291775)","(4.1089646506291775, 2.6089646506291775, 3.1089646506291775)","(3.1089646506291775, 6.1089646506291775, 3.6089646506291775)","(2.1089646506291775, 4.6089646506291775, 4.1089646506291775)","(2.6089646506291775, 3.6089646506291775, 2.1089646506291775)","(1.1089646506291777, 3.1089646506291775, 2.6089646506291775)",NA,NA,"(0.6885595878298976, 1.5885595878298977, 0.6885595878298976)","(0.6885595878298976, 1.5885595878298977, 0.6885595878298976)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1002929141085784, 3.1002929141085787, 2.6002929141085787)","(4.100292914108579, 2.6002929141085787, 3.1002929141085787)","(3.1002929141085787, 6.100292914108579, 3.6002929141085787)","(2.1002929141085787, 4.600292914108579, 4.100292914108579)","(2.6002929141085787, 3.6002929141085787, 2.1002929141085787)","(1.1002929141085784, 3.1002929141085787, 2.6002929141085787)",NA,NA,"(0.833692264535028, 2.033692264535028, 0.833692264535028)","(0.833692264535028, 2.033692264535028, 0.833692264535028)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.5429671533258955, 2.5429671533258955, 2.0429671533258955)","(3.5429671533258955, 2.0429671533258955, 2.5429671533258955)","(2.5429671533258955, 5.542967153325895, 3.0429671533258955)","(1.5429671533258955, 4.042967153325895, 3.5429671533258955)","(2.0429671533258955, 3.0429671533258955, 1.5429671533258955)","(0.5429671533258955, 2.5429671533258955, 2.0429671533258955)",NA,NA,"(0.6729951898055216, 2.1729951898055218, 0.6729951898055216)","(0.6729951898055216, 2.1729951898055218, 0.6729951898055216)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0738085085234517, 3.0738085085234514, 2.5738085085234514)","(4.073808508523451, 2.5738085085234514, 3.0738085085234514)","(3.0738085085234514, 6.073808508523451, 3.5738085085234514)","(2.0738085085234514, 4.573808508523451, 4.073808508523451)","(2.5738085085234514, 3.5738085085234514, 2.0738085085234514)","(1.0738085085234517, 3.0738085085234514, 2.5738085085234514)",NA,NA,"(1.140824657730115, 2.9408246577301154, 1.140824657730115)","(1.140824657730115, 2.9408246577301154, 1.140824657730115)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0346545128250662, 3.034654512825066, 2.534654512825066)","(4.034654512825066, 2.534654512825066, 3.034654512825066)","(3.034654512825066, 6.034654512825066, 3.534654512825066)","(2.034654512825066, 4.534654512825066, 4.034654512825066)","(2.534654512825066, 3.534654512825066, 2.034654512825066)","(1.0346545128250662, 3.034654512825066, 2.534654512825066)",NA,NA,"(1.5835056420776994, 3.6835056420776997, 1.5835056420776994)","(1.5835056420776994, 3.6835056420776997, 1.5835056420776994)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2242274064030176, 3.224227406403018, 2.724227406403018)","(4.224227406403018, 2.724227406403018, 3.224227406403018)","(3.224227406403018, 6.224227406403018, 3.724227406403018)","(2.224227406403018, 4.724227406403018, 4.224227406403018)","(2.724227406403018, 3.724227406403018, 2.224227406403018)","(1.2242274064030176, 3.224227406403018, 2.724227406403018)",NA,NA,"(2.2920068972678185, 4.692006897267818, 2.2920068972678185)","(2.2920068972678185, 4.692006897267818, 2.2920068972678185)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9141579612279259, 2.914157961227926, 2.414157961227926)","(3.914157961227926, 2.414157961227926, 2.914157961227926)","(2.914157961227926, 5.914157961227926, 3.414157961227926)","(1.9141579612279258, 4.414157961227926, 3.914157961227926)","(2.414157961227926, 3.414157961227926, 1.9141579612279258)","(0.9141579612279259, 2.914157961227926, 2.414157961227926)",NA,NA,"(2.1815496762155813, 4.881549676215581, 2.1815496762155813)","(2.1815496762155813, 4.881549676215581, 2.1815496762155813)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.026680488725481, 3.026680488725481, 2.526680488725481)","(4.026680488725481, 2.526680488725481, 3.026680488725481)","(3.026680488725481, 6.026680488725481, 3.526680488725481)","(2.026680488725481, 4.526680488725481, 4.026680488725481)","(2.526680488725481, 3.526680488725481, 2.026680488725481)","(1.026680488725481, 3.026680488725481, 2.526680488725481)",NA,NA,"(2.6435248816049706, 5.64352488160497, 2.6435248816049706)","(2.6435248816049706, 5.64352488160497, 2.6435248816049706)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0670597114156557, 3.0670597114156557, 2.5670597114156557)","(4.067059711415656, 2.5670597114156557, 3.0670597114156557)","(3.0670597114156557, 6.067059711415656, 3.5670597114156557)","(2.0670597114156557, 4.567059711415656, 4.067059711415656)","(2.5670597114156557, 3.5670597114156557, 2.0670597114156557)","(1.0670597114156557, 3.0670597114156557, 2.5670597114156557)",NA,NA,"(2.8100456005415633, 6.110045600541562, 2.8100456005415633)","(2.8100456005415633, 6.110045600541562, 2.8100456005415633)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0038858787298475, 3.0038858787298475, 2.5038858787298475)","(4.0038858787298475, 2.5038858787298475, 3.0038858787298475)","(3.0038858787298475, 6.0038858787298475, 3.5038858787298475)","(2.0038858787298475, 4.5038858787298475, 4.0038858787298475)","(2.5038858787298475, 3.5038858787298475, 2.0038858787298475)","(1.0038858787298475, 3.0038858787298475, 2.5038858787298475)",NA,NA,"(3.418874397166342, 7.01887439716634, 3.418874397166342)","(3.418874397166342, 7.01887439716634, 3.418874397166342)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.092140831733981, 3.092140831733981, 2.592140831733981)","(4.092140831733981, 2.592140831733981, 3.092140831733981)","(3.092140831733981, 6.092140831733981, 3.592140831733981)","(2.092140831733981, 4.592140831733981, 4.092140831733981)","(2.592140831733981, 3.592140831733981, 2.092140831733981)","(1.092140831733981, 3.092140831733981, 2.592140831733981)",NA,NA,"(3.906687276757425, 7.806687276757423, 3.906687276757425)","(3.906687276757425, 7.806687276757423, 3.906687276757425)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9230540805324956, 2.9230540805324954, 2.4230540805324954)","(3.9230540805324954, 2.4230540805324954, 2.9230540805324954)","(2.9230540805324954, 5.923054080532496, 3.4230540805324954)","(1.9230540805324956, 4.423054080532496, 3.9230540805324954)","(2.4230540805324954, 3.4230540805324954, 1.9230540805324956)","(0.9230540805324956, 2.9230540805324954, 2.4230540805324954)",NA,NA,"(3.810506842258572, 8.01050684225857, 3.810506842258572)","(0.0, 0.0, 0.0)",9.654436527300293,15.631520526775715,3.810506842258572,8.01050684225857,3.810506842258572,3,1,3,0
"(0.9687534652568136, 2.9687534652568135, 2.4687534652568135)","(3.9687534652568135, 2.4687534652568135, 2.9687534652568135)","(2.9687534652568135, 5.968753465256814, 3.4687534652568135)","(1.9687534652568135, 4.468753465256814, 3.9687534652568135)","(2.4687534652568135, 3.4687534652568135, 1.9687534652568135)","(0.9687534652568136, 2.9687534652568135, 2.4687534652568135)",NA,NA,"(0.4968231434812768, 0.7968231434812768, 0.4968231434812768)","(0.4968231434812768, 0.7968231434812768, 0.4968231434812768)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0707188554527094, 3.0707188554527094, 2.5707188554527094)","(4.070718855452709, 2.5707188554527094, 3.0707188554527094)","(3.0707188554527094, 6.070718855452709, 3.5707188554527094)","(2.0707188554527094, 4.570718855452709, 4.070718855452709)","(2.5707188554527094, 3.5707188554527094, 2.0707188554527094)","(1.0707188554527094, 3.0707188554527094, 2.5707188554527094)",NA,NA,"(0.6625103753268862, 1.2625103753268863, 0.6625103753268862)","(0.6625103753268862, 1.2625103753268863, 0.6625103753268862)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8973393486455287, 2.8973393486455286, 2.3973393486455286)","(3.8973393486455286, 2.3973393486455286, 2.8973393486455286)","(2.8973393486455286, 5.897339348645529, 3.3973393486455286)","(1.8973393486455288, 4.397339348645529, 3.8973393486455286)","(2.3973393486455286, 3.3973393486455286, 1.8973393486455288)","(0.8973393486455287, 2.8973393486455286, 2.3973393486455286)",NA,NA,"(1.114810579230842, 2.014810579230842, 1.114810579230842)","(1.114810579230842, 2.014810579230842, 1.114810579230842)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9089524217985525, 2.9089524217985523, 2.4089524217985523)","(3.9089524217985523, 2.4089524217985523, 2.9089524217985523)","(2.9089524217985523, 5.908952421798553, 3.4089524217985523)","(1.9089524217985525, 4.408952421798553, 3.9089524217985523)","(2.4089524217985523, 3.4089524217985523, 1.9089524217985525)","(0.9089524217985525, 2.9089524217985523, 2.4089524217985523)",NA,NA,"(1.5880132848998147, 2.788013284899815, 1.5880132848998147)","(1.5880132848998147, 2.788013284899815, 1.5880132848998147)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8711723959046311, 2.8711723959046314, 2.3711723959046314)","(3.8711723959046314, 2.3711723959046314, 2.8711723959046314)","(2.8711723959046314, 5.871172395904631, 3.3711723959046314)","(1.8711723959046311, 4.371172395904631, 3.8711723959046314)","(2.3711723959046314, 3.3711723959046314, 1.8711723959046311)","(0.8711723959046311, 2.8711723959046314, 2.3711723959046314)",NA,NA,"(1.7989292011739235, 3.298929201173924, 1.7989292011739235)","(1.7989292011739235, 3.298929201173924, 1.7989292011739235)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1528692647735193, 3.1528692647735195, 2.6528692647735195)","(4.1528692647735195, 2.6528692647735195, 3.1528692647735195)","(3.1528692647735195, 6.1528692647735195, 3.6528692647735195)","(2.1528692647735195, 4.6528692647735195, 4.1528692647735195)","(2.6528692647735195, 3.6528692647735195, 2.1528692647735195)","(1.1528692647735193, 3.1528692647735195, 2.6528692647735195)",NA,NA,"(2.095413623961362, 3.895413623961362, 2.095413623961362)","(2.095413623961362, 3.895413623961362, 2.095413623961362)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9896811435963703, 2.9896811435963704, 2.4896811435963704)","(3.9896811435963704, 2.4896811435963704, 2.9896811435963704)","(2.9896811435963704, 5.98968114359637, 3.4896811435963704)","(1.9896811435963702, 4.48968114359637, 3.9896811435963704)","(2.4896811435963704, 3.4896811435963704, 1.9896811435963702)","(0.9896811435963703, 2.9896811435963704, 2.4896811435963704)",NA,NA,"(2.3226324997134706, 4.422632499713471, 2.3226324997134706)","(2.3226324997134706, 4.422632499713471, 2.3226324997134706)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8942793299309909, 2.894279329930991, 2.394279329930991)","(3.894279329930991, 2.394279329930991, 2.894279329930991)","(2.894279329930991, 5.894279329930991, 3.394279329930991)","(1.8942793299309908, 4.394279329930991, 3.894279329930991)","(2.394279329930991, 3.394279329930991, 1.8942793299309908)","(0.8942793299309909, 2.894279329930991, 2.394279329930991)",NA,NA,"(2.781365496791551, 5.1813654967915515, 2.781365496791551)","(2.781365496791551, 5.1813654967915515, 2.781365496791551)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0271820205753748, 3.027182020575375, 2.527182020575375)","(4.027182020575375, 2.527182020575375, 3.027182020575375)","(3.027182020575375, 6.027182020575375, 3.527182020575375)","(2.027182020575375, 4.527182020575375, 4.027182020575375)","(2.527182020575375, 3.527182020575375, 2.027182020575375)","(1.0271820205753748, 3.027182020575375, 2.527182020575375)",NA,NA,"(3.2540551286269555, 5.954055128626956, 3.2540551286269555)","(3.2540551286269555, 5.954055128626956, 3.2540551286269555)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0718522065128935, 3.0718522065128933, 2.5718522065128933)","(4.071852206512894, 2.5718522065128933, 3.0718522065128933)","(3.0718522065128933, 6.071852206512894, 3.5718522065128933)","(2.0718522065128933, 4.571852206512894, 4.071852206512894)","(2.5718522065128933, 3.5718522065128933, 2.0718522065128933)","(1.0718522065128935, 3.0718522065128933, 2.5718522065128933)",NA,NA,"(3.458305028931726, 6.4583050289317265, 3.458305028931726)","(3.458305028931726, 6.4583050289317265, 3.458305028931726)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3672560819766282, 3.3672560819766284, 2.8672560819766284)","(4.367256081976628, 2.8672560819766284, 3.3672560819766284)","(3.3672560819766284, 6.367256081976628, 3.8672560819766284)","(2.3672560819766284, 4.867256081976628, 4.367256081976628)","(2.8672560819766284, 3.8672560819766284, 2.3672560819766284)","(1.3672560819766282, 3.3672560819766284, 2.8672560819766284)",NA,NA,"(3.203507154795789, 6.5035071547957894, 3.203507154795789)","(3.203507154795789, 6.5035071547957894, 3.203507154795789)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.6155682645357268, 3.6155682645357268, 3.1155682645357268)","(4.615568264535726, 3.1155682645357268, 3.6155682645357268)","(3.6155682645357268, 6.615568264535726, 4.115568264535726)","(2.6155682645357268, 5.115568264535726, 4.615568264535726)","(3.1155682645357268, 4.115568264535726, 2.6155682645357268)","(1.6155682645357268, 3.6155682645357268, 3.1155682645357268)",NA,NA,"(3.219233986877459, 6.819233986877459, 3.219233986877459)","(3.219233986877459, 6.819233986877459, 3.219233986877459)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4330435317166281, 3.433043531716628, 2.933043531716628)","(4.433043531716628, 2.933043531716628, 3.433043531716628)","(3.433043531716628, 6.433043531716628, 3.933043531716628)","(2.433043531716628, 4.933043531716628, 4.433043531716628)","(2.933043531716628, 3.933043531716628, 2.433043531716628)","(1.4330435317166281, 3.433043531716628, 2.933043531716628)",NA,NA,"(3.505672552392047, 7.405672552392047, 3.505672552392047)","(3.505672552392047, 7.405672552392047, 3.505672552392047)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9852708803366563, 2.9852708803366563, 2.4852708803366563)","(3.9852708803366563, 2.4852708803366563, 2.9852708803366563)","(2.9852708803366563, 5.985270880336656, 3.4852708803366563)","(1.9852708803366563, 4.485270880336656, 3.9852708803366563)","(2.4852708803366563, 3.4852708803366563, 1.9852708803366563)","(0.9852708803366563, 2.9852708803366563, 2.4852708803366563)",NA,NA,"(3.794132317001317, 7.994132317001317, 3.794132317001317)","(0.0, 0.0, 0.0)",9.627929766027192,15.58239695100395,3.794132317001317,7.994132317001317,3.794132317001317,3,1,3,0
"(1.1116330042867832, 3.1116330042867832, 2.6116330042867832)","(4.111633004286783, 2.6116330042867832, 3.1116330042867832)","(3.1116330042867832, 6.111633004286783, 3.6116330042867832)","(2.1116330042867832, 4.611633004286783, 4.111633004286783)","(2.6116330042867832, 3.6116330042867832, 2.1116330042867832)","(1.1116330042867832, 3.1116330042867832, 2.6116330042867832)",NA,NA,"(0.4518024088062598, 0.7518024088062598, 0.4518024088062598)","(0.4518024088062598, 0.7518024088062598, 0.4518024088062598)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.927269331416683, 2.927269331416683, 2.427269331416683)","(3.927269331416683, 2.427269331416683, 2.927269331416683)","(2.927269331416683, 5.927269331416683, 3.427269331416683)","(1.927269331416683, 4.427269331416683, 3.927269331416683)","(2.427269331416683, 3.427269331416683, 1.927269331416683)","(0.927269331416683, 2.927269331416683, 2.427269331416683)",NA,NA,"(0.7417122350645147, 1.3417122350645148, 0.7417122350645147)","(0.7417122350645147, 1.3417122350645148, 0.7417122350645147)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8418588112862702, 2.8418588112862704, 2.3418588112862704)","(3.8418588112862704, 2.3418588112862704, 2.8418588112862704)","(2.8418588112862704, 5.84185881128627, 3.3418588112862704)","(1.8418588112862702, 4.34185881128627, 3.8418588112862704)","(2.3418588112862704, 3.3418588112862704, 1.8418588112862702)","(0.8418588112862702, 2.8418588112862704, 2.3418588112862704)",NA,NA,"(0.8338881440894428, 1.7338881440894427, 0.8338881440894428)","(0.8338881440894428, 1.7338881440894427, 0.8338881440894428)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9032029878551582, 2.9032029878551584, 2.4032029878551584)","(3.9032029878551584, 2.4032029878551584, 2.9032029878551584)","(2.9032029878551584, 5.903202987855158, 3.4032029878551584)","(1.9032029878551582, 4.403202987855158, 3.9032029878551584)","(2.4032029878551584, 3.4032029878551584, 1.9032029878551582)","(0.9032029878551582, 2.9032029878551584, 2.4032029878551584)",NA,NA,"(0.9253663717350846, 2.1253663717350846, 0.9253663717350846)","(0.9253663717350846, 2.1253663717350846, 0.9253663717350846)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9729926589157697, 2.9729926589157696, 2.4729926589157696)","(3.9729926589157696, 2.4729926589157696, 2.9729926589157696)","(2.9729926589157696, 5.97299265891577, 3.4729926589157696)","(1.9729926589157698, 4.47299265891577, 3.9729926589157696)","(2.4729926589157696, 3.4729926589157696, 1.9729926589157698)","(0.9729926589157697, 2.9729926589157696, 2.4729926589157696)",NA,NA,"(1.1016155732057802, 2.60161557320578, 1.1016155732057802)","(1.1016155732057802, 2.60161557320578, 1.1016155732057802)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1355539547950144, 3.1355539547950144, 2.6355539547950144)","(4.135553954795014, 2.6355539547950144, 3.1355539547950144)","(3.1355539547950144, 6.135553954795014, 3.6355539547950144)","(2.1355539547950144, 4.635553954795014, 4.135553954795014)","(2.6355539547950144, 3.6355539547950144, 2.1355539547950144)","(1.1355539547950144, 3.1355539547950144, 2.6355539547950144)",NA,NA,"(1.1546464046906777, 2.9546464046906777, 1.1546464046906777)","(1.1546464046906777, 2.9546464046906777, 1.1546464046906777)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.013009916866746, 3.013009916866746, 2.513009916866746)","(4.013009916866746, 2.513009916866746, 3.013009916866746)","(3.013009916866746, 6.013009916866746, 3.513009916866746)","(2.013009916866746, 4.513009916866746, 4.013009916866746)","(2.513009916866746, 3.513009916866746, 2.013009916866746)","(1.013009916866746, 3.013009916866746, 2.513009916866746)",NA,NA,"(1.396519266262039, 3.4965192662620392, 1.396519266262039)","(1.396519266262039, 3.4965192662620392, 1.396519266262039)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1537263473839312, 3.153726347383931, 2.653726347383931)","(4.153726347383931, 2.653726347383931, 3.153726347383931)","(3.153726347383931, 6.153726347383931, 3.653726347383931)","(2.153726347383931, 4.653726347383931, 4.153726347383931)","(2.653726347383931, 3.653726347383931, 2.153726347383931)","(1.1537263473839312, 3.153726347383931, 2.653726347383931)",NA,NA,"(1.7118918821916809, 4.1118918821916814, 1.7118918821916809)","(1.7118918821916809, 4.1118918821916814, 1.7118918821916809)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.131472101509558, 3.131472101509558, 2.631472101509558)","(4.131472101509558, 2.631472101509558, 3.131472101509558)","(3.131472101509558, 6.131472101509558, 3.631472101509558)","(2.131472101509558, 4.631472101509558, 4.131472101509558)","(2.631472101509558, 3.631472101509558, 2.131472101509558)","(1.131472101509558, 3.131472101509558, 2.631472101509558)",NA,NA,"(1.8634885706467343, 4.563488570646735, 1.8634885706467343)","(1.8634885706467343, 4.563488570646735, 1.8634885706467343)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.229742208484228, 3.229742208484228, 2.729742208484228)","(4.229742208484228, 2.729742208484228, 3.229742208484228)","(3.229742208484228, 6.229742208484228, 3.729742208484228)","(2.229742208484228, 4.729742208484228, 4.229742208484228)","(2.729742208484228, 3.729742208484228, 2.229742208484228)","(1.229742208484228, 3.229742208484228, 2.729742208484228)",NA,NA,"(2.296137520296244, 5.296137520296245, 2.296137520296244)","(2.296137520296244, 5.296137520296245, 2.296137520296244)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2735146140911628, 3.273514614091163, 2.773514614091163)","(4.273514614091162, 2.773514614091163, 3.273514614091163)","(3.273514614091163, 6.273514614091162, 3.773514614091163)","(2.273514614091163, 4.773514614091162, 4.273514614091162)","(2.773514614091163, 3.773514614091163, 2.273514614091163)","(1.2735146140911628, 3.273514614091163, 2.773514614091163)",NA,NA,"(2.490226689688111, 5.790226689688112, 2.490226689688111)","(2.490226689688111, 5.790226689688112, 2.490226689688111)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1410798988183528, 3.1410798988183526, 2.6410798988183526)","(4.141079898818353, 2.6410798988183526, 3.1410798988183526)","(3.1410798988183526, 6.141079898818353, 3.6410798988183526)","(2.1410798988183526, 4.641079898818353, 4.141079898818353)","(2.6410798988183526, 3.6410798988183526, 2.1410798988183526)","(1.1410798988183528, 3.1410798988183526, 2.6410798988183526)",NA,NA,"(2.7159270703872735, 6.315927070387274, 2.7159270703872735)","(2.7159270703872735, 6.315927070387274, 2.7159270703872735)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6575320022598532, 2.657532002259853, 2.157532002259853)","(3.657532002259853, 2.157532002259853, 2.657532002259853)","(2.657532002259853, 5.657532002259853, 3.157532002259853)","(1.6575320022598532, 4.157532002259853, 3.657532002259853)","(2.157532002259853, 3.157532002259853, 1.6575320022598532)","(0.6575320022598532, 2.657532002259853, 2.157532002259853)",NA,NA,"(3.0188776274251694, 6.91887762742517, 3.0188776274251694)","(3.0188776274251694, 6.91887762742517, 3.0188776274251694)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8016043405136212, 2.801604340513621, 2.301604340513621)","(3.801604340513621, 2.301604340513621, 2.801604340513621)","(2.801604340513621, 5.801604340513621, 3.301604340513621)","(1.801604340513621, 4.301604340513621, 3.801604340513621)","(2.301604340513621, 3.301604340513621, 1.801604340513621)","(0.8016043405136212, 2.801604340513621, 2.301604340513621)",NA,NA,"(3.29769399787203, 7.49769399787203, 3.29769399787203)","(3.29769399787203, 7.49769399787203, 3.29769399787203)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3087568500078168, 3.308756850007817, 2.808756850007817)","(4.308756850007817, 2.808756850007817, 3.308756850007817)","(3.308756850007817, 6.308756850007817, 3.808756850007817)","(2.308756850007817, 4.808756850007817, 4.308756850007817)","(2.808756850007817, 3.808756850007817, 2.308756850007817)","(1.3087568500078168, 3.308756850007817, 2.808756850007817)",NA,NA,"(3.212879119364322, 7.712879119364322, 3.212879119364322)","(3.212879119364322, 7.712879119364322, 3.212879119364322)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
