Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8498913994651964,)","(3.8498913994651964,)","(2.8498913994651964,)","(1.8498913994651964,)","(2.3498913994651964,)","(0.8498913994651964,)","(2.8498913994651964,)","(1.8498913994651964,)","(6.775043693792746,)",3.8000000000000003,2.975043693792746,2.9750436937927458,2.975043693792746,2.975043693792746,2.975043693792746,1,3,1,0
"(0.5762916283488015,)","(3.5762916283488013,)","(2.5762916283488013,)","(1.5762916283488015,)","(2.0762916283488013,)","(0.5762916283488015,)","(2.5762916283488013,)","(1.5762916283488015,)","(3.961457000667421,)",3.6,0.3614570006674209,0.36145700066742092,0.3614570006674209,0.3614570006674209,0.3614570006674209,1,3,1,0
"(0.9060352493752348,)","(3.906035249375235,)","(2.906035249375235,)","(1.9060352493752348,)","(2.406035249375235,)","(0.9060352493752348,)","(2.906035249375235,)","(1.9060352493752348,)","(0.9007911365669107,)","(0.9007911365669107,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.719110003092394,)","(3.719110003092394,)","(2.719110003092394,)","(1.719110003092394,)","(2.219110003092394,)","(0.719110003092394,)","(2.719110003092394,)","(1.719110003092394,)","(0.5181495182567842,)",0.9,0.3818504817432158,0.38185048174321579,0.3818504817432158,0.3818504817432158,0.3818504817432158,1,3,1,0
"(1.057177873935895,)","(4.0571778739358955,)","(3.057177873935895,)","(2.057177873935895,)","(2.557177873935895,)","(1.057177873935895,)","(3.057177873935895,)","(2.057177873935895,)","(7.977618166200758,)",4.1000000000000005,3.877618166200757,3.8776181662007572,3.877618166200757,3.877618166200757,3.877618166200757,1,3,1,0
"(1.3195123621322762,)","(4.319512362132276,)","(3.319512362132276,)","(2.319512362132276,)","(2.819512362132276,)","(1.3195123621322762,)","(3.319512362132276,)","(2.319512362132276,)","(7.197976736679091,)",4.3,2.897976736679091,2.8979767366790909,2.897976736679091,2.897976736679091,2.897976736679091,1,3,1,0
"(1.1948590679348037,)","(4.194859067934804,)","(3.1948590679348037,)","(2.1948590679348037,)","(2.6948590679348037,)","(1.1948590679348037,)","(3.1948590679348037,)","(2.1948590679348037,)","(8.51904656171628,)",4.2,4.31904656171628,4.3190465617162799,4.31904656171628,4.31904656171628,4.31904656171628,1,3,1,0
"(0.823876590530185,)","(3.823876590530185,)","(2.823876590530185,)","(1.823876590530185,)","(2.323876590530185,)","(0.823876590530185,)","(2.823876590530185,)","(1.823876590530185,)","(4.885895675717914,)",3.8000000000000003,1.085895675717914,1.0858956757179139,1.085895675717914,1.085895675717914,1.085895675717914,1,3,1,0
"(0.6611546450618297,)","(3.6611546450618295,)","(2.6611546450618295,)","(1.6611546450618297,)","(2.1611546450618295,)","(0.6611546450618297,)","(2.6611546450618295,)","(1.6611546450618297,)","(1.514075320532378,)","(1.514075320532378,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7489335372309041,)","(3.748933537230904,)","(2.748933537230904,)","(1.748933537230904,)","(2.248933537230904,)","(0.7489335372309041,)","(2.748933537230904,)","(1.748933537230904,)","(4.374741933212271,)",3.7,0.674741933212271,0.67474193321227105,0.674741933212271,0.674741933212271,0.674741933212271,1,3,1,0
"(1.2217485902153329,)","(4.221748590215333,)","(3.221748590215333,)","(2.221748590215333,)","(2.721748590215333,)","(1.2217485902153329,)","(3.221748590215333,)","(2.221748590215333,)","(4.478263413374456,)",4.2,0.2782634133744555,0.27826341337445548,0.2782634133744555,0.2782634133744555,0.2782634133744555,1,3,1,0
"(0.8427855583448737,)","(3.8427855583448736,)","(2.8427855583448736,)","(1.8427855583448736,)","(2.3427855583448736,)","(0.8427855583448737,)","(2.8427855583448736,)","(1.8427855583448736,)","(8.609276228284791,)",3.8000000000000003,4.809276228284791,4.8092762282847907,4.809276228284791,4.809276228284791,4.809276228284791,1,3,1,0
"(0.8881769976793502,)","(3.8881769976793503,)","(2.8881769976793503,)","(1.88817699767935,)","(2.3881769976793503,)","(0.8881769976793502,)","(2.8881769976793503,)","(1.88817699767935,)","(9.252197588303092,)",3.9000000000000004,5.352197588303092,5.3521975883030919,5.352197588303092,5.352197588303092,5.352197588303092,1,3,1,0
"(0.9538355483299992,)","(3.953835548329999,)","(2.953835548329999,)","(1.9538355483299992,)","(2.453835548329999,)","(0.9538355483299992,)","(2.953835548329999,)","(1.9538355483299992,)","(7.2229847641652265,)",4.0,3.2229847641652265,3.2229847641652265,3.2229847641652265,3.2229847641652265,3.2229847641652265,1,3,1,0
"(0.8985955705808575,)","(3.8985955705808575,)","(2.8985955705808575,)","(1.8985955705808575,)","(2.3985955705808575,)","(0.8985955705808575,)","(2.8985955705808575,)","(1.8985955705808575,)","(3.446428946275222,)","(3.446428946275222,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0669744982413771,)","(4.066974498241377,)","(3.066974498241377,)","(2.066974498241377,)","(2.566974498241377,)","(1.0669744982413771,)","(3.066974498241377,)","(2.066974498241377,)","(0.4507198075242583,)",1.6,1.1492801924757419,1.1492801924757419,1.1492801924757419,1.1492801924757419,1.1492801924757419,1,3,1,0
"(0.9143433948226605,)","(3.9143433948226605,)","(2.9143433948226605,)","(1.9143433948226605,)","(2.4143433948226605,)","(0.9143433948226605,)","(2.9143433948226605,)","(1.9143433948226605,)","(3.507318974077507,)","(3.507318974077507,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7362954692871366,)","(3.736295469287137,)","(2.736295469287137,)","(1.7362954692871366,)","(2.236295469287137,)","(0.7362954692871366,)","(2.736295469287137,)","(1.7362954692871366,)","(8.347700346519472,)",3.7,4.647700346519472,4.6477003465194722,4.647700346519472,4.647700346519472,4.647700346519472,1,3,1,0
"(0.5509073384147067,)","(3.5509073384147065,)","(2.5509073384147065,)","(1.5509073384147067,)","(2.0509073384147065,)","(0.5509073384147067,)","(2.5509073384147065,)","(1.5509073384147067,)","(6.382582189054089,)",3.6,2.782582189054089,2.7825821890540889,2.782582189054089,2.782582189054089,2.782582189054089,1,3,1,0
"(1.0879993518107407,)","(4.0879993518107405,)","(3.087999351810741,)","(2.087999351810741,)","(2.587999351810741,)","(1.0879993518107407,)","(3.087999351810741,)","(2.087999351810741,)","(2.366827948428188,)","(2.366827948428188,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.050861168758027,)","(4.0508611687580265,)","(3.050861168758027,)","(2.050861168758027,)","(2.550861168758027,)","(1.050861168758027,)","(3.050861168758027,)","(2.050861168758027,)","(2.6602235666534133,)","(2.6602235666534133,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0411155462152388,)","(4.041115546215239,)","(3.041115546215239,)","(2.041115546215239,)","(2.541115546215239,)","(1.0411155462152388,)","(3.041115546215239,)","(2.041115546215239,)","(7.096360355476,)",4.0,3.0963603554760004,3.0963603554760004,3.0963603554760004,3.0963603554760004,3.0963603554760004,1,3,1,0
"(1.046467991343041,)","(4.046467991343041,)","(3.0464679913430412,)","(2.0464679913430412,)","(2.5464679913430412,)","(1.046467991343041,)","(3.0464679913430412,)","(2.0464679913430412,)","(0.40501551271193487,)",1.6,1.1949844872880653,1.1949844872880653,1.1949844872880653,1.1949844872880653,1.1949844872880653,1,3,1,0
"(0.5542001701346673,)","(3.554200170134667,)","(2.554200170134667,)","(1.5542001701346673,)","(2.054200170134667,)","(0.5542001701346673,)","(2.554200170134667,)","(1.5542001701346673,)","(8.369337860969045,)",3.6,4.7693378609690456,4.7693378609690456,4.7693378609690456,4.7693378609690456,4.7693378609690456,1,3,1,0
"(0.8203078024540161,)","(3.8203078024540162,)","(2.8203078024540162,)","(1.8203078024540162,)","(2.3203078024540162,)","(0.8203078024540161,)","(2.8203078024540162,)","(1.8203078024540162,)","(1.1908027371388954,)","(1.1908027371388954,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9386608283396954,)","(3.9386608283396956,)","(2.9386608283396956,)","(1.9386608283396956,)","(2.4386608283396956,)","(0.9386608283396954,)","(2.9386608283396956,)","(1.9386608283396956,)","(0.671664784398838,)",1.2000000000000002,0.5283352156011621,0.52833521560116214,0.5283352156011621,0.5283352156011621,0.5283352156011621,1,3,1,0
"(1.0428898965501934,)","(4.042889896550194,)","(3.0428898965501934,)","(2.0428898965501934,)","(2.5428898965501934,)","(1.0428898965501934,)","(3.0428898965501934,)","(2.0428898965501934,)","(0.8921889650243681,)",1.1,0.20781103497563203,0.20781103497563203,0.20781103497563203,0.20781103497563203,0.20781103497563203,1,3,1,0
"(0.6777658822232926,)","(3.6777658822232926,)","(2.6777658822232926,)","(1.6777658822232926,)","(2.1777658822232926,)","(0.6777658822232926,)","(2.6777658822232926,)","(1.6777658822232926,)","(2.4234540571701295,)","(2.4234540571701295,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8906855714396658,)","(3.8906855714396658,)","(2.8906855714396658,)","(1.8906855714396658,)","(2.3906855714396658,)","(0.8906855714396658,)","(2.8906855714396658,)","(1.8906855714396658,)","(6.024824008025938,)",3.9000000000000004,2.1248240080259375,2.1248240080259375,2.1248240080259375,2.1248240080259375,2.1248240080259375,1,3,1,0
"(0.837659422402337,)","(3.837659422402337,)","(2.837659422402337,)","(1.837659422402337,)","(2.337659422402337,)","(0.837659422402337,)","(2.837659422402337,)","(1.837659422402337,)","(1.8294894826943406,)","(1.8294894826943406,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0413277507885677,)","(4.041327750788567,)","(3.0413277507885677,)","(2.0413277507885677,)","(2.5413277507885677,)","(1.0413277507885677,)","(3.0413277507885677,)","(2.0413277507885677,)","(8.510439717868607,)",4.0,4.510439717868607,4.5104397178686071,4.510439717868607,4.510439717868607,4.510439717868607,1,3,1,0
"(0.9690601729468469,)","(3.969060172946847,)","(2.969060172946847,)","(1.9690601729468469,)","(2.469060172946847,)","(0.9690601729468469,)","(2.969060172946847,)","(1.9690601729468469,)","(8.884810395683743,)",4.0,4.884810395683743,4.8848103956837434,4.884810395683743,4.884810395683743,4.884810395683743,1,3,1,0
"(1.1629756716098654,)","(4.162975671609866,)","(3.1629756716098654,)","(2.1629756716098654,)","(2.6629756716098654,)","(1.1629756716098654,)","(3.1629756716098654,)","(2.1629756716098654,)","(6.696845651411343,)",4.2,2.496845651411343,2.4968456514113431,2.496845651411343,2.496845651411343,2.496845651411343,1,3,1,0
"(0.9722951061617545,)","(3.9722951061617544,)","(2.9722951061617544,)","(1.9722951061617546,)","(2.4722951061617544,)","(0.9722951061617545,)","(2.9722951061617544,)","(1.9722951061617546,)","(7.146373649468434,)",4.0,3.1463736494684342,3.1463736494684342,3.1463736494684342,3.1463736494684342,3.1463736494684342,1,3,1,0
"(0.7200365414959039,)","(3.720036541495904,)","(2.720036541495904,)","(1.720036541495904,)","(2.220036541495904,)","(0.7200365414959039,)","(2.720036541495904,)","(1.720036541495904,)","(8.345503351808032,)",3.7,4.645503351808032,4.6455033518080322,4.645503351808032,4.645503351808032,4.645503351808032,1,3,1,0
"(0.988980704640655,)","(3.988980704640655,)","(2.988980704640655,)","(1.988980704640655,)","(2.488980704640655,)","(0.988980704640655,)","(2.988980704640655,)","(1.988980704640655,)","(8.406347536403404,)",4.0,4.406347536403404,4.4063475364034037,4.406347536403404,4.406347536403404,4.406347536403404,1,3,1,0
"(0.7913756353766249,)","(3.791375635376625,)","(2.791375635376625,)","(1.7913756353766248,)","(2.291375635376625,)","(0.7913756353766249,)","(2.791375635376625,)","(1.7913756353766248,)","(8.177465313075256,)",3.8000000000000003,4.377465313075255,4.3774653130752554,4.377465313075255,4.377465313075255,4.377465313075255,1,3,1,0
"(0.9188324671789241,)","(3.918832467178924,)","(2.918832467178924,)","(1.918832467178924,)","(2.418832467178924,)","(0.9188324671789241,)","(2.918832467178924,)","(1.918832467178924,)","(2.289177664137842,)","(2.289177664137842,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0508477905039917,)","(4.050847790503991,)","(3.0508477905039917,)","(2.0508477905039917,)","(2.5508477905039917,)","(1.0508477905039917,)","(3.0508477905039917,)","(2.0508477905039917,)","(8.958785316583432,)",4.1000000000000005,4.858785316583432,4.8587853165834316,4.858785316583432,4.858785316583432,4.858785316583432,1,3,1,0
"(0.9126811370475219,)","(3.912681137047522,)","(2.912681137047522,)","(1.9126811370475219,)","(2.412681137047522,)","(0.9126811370475219,)","(2.912681137047522,)","(1.9126811370475219,)","(1.824752931858203,)","(1.824752931858203,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.4336065860938625,)","(4.4336065860938625,)","(3.4336065860938625,)","(2.4336065860938625,)","(2.9336065860938625,)","(1.4336065860938625,)","(3.4336065860938625,)","(2.4336065860938625,)","(3.3505377103043936,)","(3.3505377103043936,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2738033063639784,)","(4.273803306363979,)","(3.273803306363978,)","(2.273803306363978,)","(2.773803306363978,)","(1.2738033063639784,)","(3.273803306363978,)","(2.273803306363978,)","(7.804349059797085,)",4.3,3.504349059797085,3.504349059797085,3.504349059797085,3.504349059797085,3.504349059797085,1,3,1,0
"(0.8087568076507136,)","(3.8087568076507137,)","(2.8087568076507137,)","(1.8087568076507137,)","(2.3087568076507137,)","(0.8087568076507136,)","(2.8087568076507137,)","(1.8087568076507137,)","(5.425351355255491,)",3.8000000000000003,1.6253513552554906,1.6253513552554906,1.6253513552554906,1.6253513552554906,1.6253513552554906,1,3,1,0
"(0.9640812213493345,)","(3.9640812213493346,)","(2.9640812213493346,)","(1.9640812213493346,)","(2.4640812213493346,)","(0.9640812213493345,)","(2.9640812213493346,)","(1.9640812213493346,)","(4.239656915263586,)",4.0,0.2396569152635859,0.2396569152635859,0.2396569152635859,0.2396569152635859,0.2396569152635859,1,3,1,0
"(0.9405534890932113,)","(3.9405534890932112,)","(2.9405534890932112,)","(1.9405534890932112,)","(2.4405534890932112,)","(0.9405534890932113,)","(2.9405534890932112,)","(1.9405534890932112,)","(5.698585283960052,)",3.9000000000000004,1.798585283960052,1.798585283960052,1.798585283960052,1.798585283960052,1.798585283960052,1,3,1,0
"(1.0629505595114925,)","(4.062950559511492,)","(3.0629505595114925,)","(2.0629505595114925,)","(2.5629505595114925,)","(1.0629505595114925,)","(3.0629505595114925,)","(2.0629505595114925,)","(6.806313043192049,)",4.1000000000000005,2.706313043192049,2.7063130431920488,2.706313043192049,2.706313043192049,2.706313043192049,1,3,1,0
"(0.9334174532136281,)","(3.933417453213628,)","(2.933417453213628,)","(1.9334174532136281,)","(2.433417453213628,)","(0.9334174532136281,)","(2.933417453213628,)","(1.9334174532136281,)","(7.114756241817822,)",3.9000000000000004,3.2147562418178213,3.2147562418178213,3.2147562418178213,3.2147562418178213,3.2147562418178213,1,3,1,0
"(1.4250317375831771,)","(4.425031737583177,)","(3.4250317375831774,)","(2.4250317375831774,)","(2.9250317375831774,)","(1.4250317375831771,)","(3.4250317375831774,)","(2.4250317375831774,)","(8.70063898167113,)",4.4,4.3006389816711295,4.3006389816711295,4.3006389816711295,4.3006389816711295,4.3006389816711295,1,3,1,0
"(1.2208600713460798,)","(4.22086007134608,)","(3.2208600713460798,)","(2.2208600713460798,)","(2.7208600713460798,)","(1.2208600713460798,)","(3.2208600713460798,)","(2.2208600713460798,)","(8.256544791213472,)",4.2,4.056544791213471,4.0565447912134713,4.056544791213471,4.056544791213471,4.056544791213471,1,3,1,0
"(1.0479384303439365,)","(4.047938430343937,)","(3.0479384303439367,)","(2.0479384303439367,)","(2.5479384303439367,)","(1.0479384303439365,)","(3.0479384303439367,)","(2.0479384303439367,)","(4.10814704198832,)",4.0,0.10814704198832015,0.10814704198832015,0.10814704198832015,0.10814704198832015,0.10814704198832015,1,3,1,0
"(1.277071455841649,)","(4.277071455841649,)","(3.2770714558416487,)","(2.2770714558416487,)","(2.7770714558416487,)","(1.277071455841649,)","(3.2770714558416487,)","(2.2770714558416487,)","(1.0074833262130976,)",1.5,0.49251667378690245,0.49251667378690245,0.49251667378690245,0.49251667378690245,0.49251667378690245,1,3,1,0
"(1.0510020023425493,)","(4.05100200234255,)","(3.0510020023425493,)","(2.0510020023425493,)","(2.5510020023425493,)","(1.0510020023425493,)","(3.0510020023425493,)","(2.0510020023425493,)","(3.407037219488266,)","(3.407037219488266,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9033412203254616,)","(3.9033412203254616,)","(2.9033412203254616,)","(1.9033412203254616,)","(2.4033412203254616,)","(0.9033412203254616,)","(2.9033412203254616,)","(1.9033412203254616,)","(6.9804937644769085,)",3.9000000000000004,3.080493764476908,3.0804937644769081,3.080493764476908,3.080493764476908,3.080493764476908,1,3,1,0
"(1.047932205506578,)","(4.047932205506578,)","(3.047932205506578,)","(2.047932205506578,)","(2.547932205506578,)","(1.047932205506578,)","(3.047932205506578,)","(2.047932205506578,)","(0.5142001031788321,)",1.5,0.9857998968211679,0.98579989682116786,0.9857998968211679,0.9857998968211679,0.9857998968211679,1,3,1,0
"(1.3533939493194018,)","(4.353393949319402,)","(3.353393949319402,)","(2.353393949319402,)","(2.853393949319402,)","(1.3533939493194018,)","(3.353393949319402,)","(2.353393949319402,)","(7.336262935769596,)",4.4,2.9362629357695953,2.9362629357695953,2.9362629357695953,2.9362629357695953,2.9362629357695953,1,3,1,0
"(0.7910456013955142,)","(3.7910456013955143,)","(2.7910456013955143,)","(1.791045601395514,)","(2.2910456013955143,)","(0.7910456013955142,)","(2.7910456013955143,)","(1.791045601395514,)","(7.651267170624609,)",3.8000000000000003,3.851267170624609,3.8512671706246091,3.851267170624609,3.851267170624609,3.851267170624609,1,3,1,0
"(0.7211822138792997,)","(3.7211822138793,)","(2.7211822138793,)","(1.7211822138792998,)","(2.2211822138793,)","(0.7211822138792997,)","(2.7211822138793,)","(1.7211822138792998,)","(8.706443263684482,)",3.7,5.006443263684482,5.0064432636844822,5.006443263684482,5.006443263684482,5.006443263684482,1,3,1,0
"(1.2020759204700415,)","(4.202075920470041,)","(3.2020759204700417,)","(2.2020759204700417,)","(2.7020759204700417,)","(1.2020759204700415,)","(3.2020759204700417,)","(2.2020759204700417,)","(5.454652950039015,)",4.2,1.2546529500390147,1.2546529500390147,1.2546529500390147,1.2546529500390147,1.2546529500390147,1,3,1,0
"(0.5807188765614595,)","(3.5807188765614595,)","(2.5807188765614595,)","(1.5807188765614595,)","(2.0807188765614595,)","(0.5807188765614595,)","(2.5807188765614595,)","(1.5807188765614595,)","(2.568911454180015,)","(2.568911454180015,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1171783373903297,)","(4.11717833739033,)","(3.11717833739033,)","(2.11717833739033,)","(2.61717833739033,)","(1.1171783373903297,)","(3.11717833739033,)","(2.11717833739033,)","(9.724566814943882,)",4.1000000000000005,5.624566814943882,5.6245668149438819,5.624566814943882,5.624566814943882,5.624566814943882,1,3,1,0
"(0.8569858135039146,)","(3.856985813503915,)","(2.856985813503915,)","(1.8569858135039146,)","(2.356985813503915,)","(0.8569858135039146,)","(2.856985813503915,)","(1.8569858135039146,)","(5.829041705983986,)",3.9000000000000004,1.9290417059839857,1.9290417059839857,1.9290417059839857,1.9290417059839857,1.9290417059839857,1,3,1,0
"(0.9479350124759589,)","(3.9479350124759587,)","(2.9479350124759587,)","(1.947935012475959,)","(2.4479350124759587,)","(0.9479350124759589,)","(2.9479350124759587,)","(1.947935012475959,)","(4.9870646295757,)",3.9000000000000004,1.0870646295756998,1.0870646295756998,1.0870646295756998,1.0870646295756998,1.0870646295756998,1,3,1,0
"(1.0581597483673555,)","(4.0581597483673555,)","(3.0581597483673555,)","(2.0581597483673555,)","(2.5581597483673555,)","(1.0581597483673555,)","(3.0581597483673555,)","(2.0581597483673555,)","(8.551930209542022,)",4.1000000000000005,4.451930209542021,4.451930209542021,4.451930209542021,4.451930209542021,4.451930209542021,1,3,1,0
"(0.756681259141047,)","(3.7566812591410472,)","(2.7566812591410472,)","(1.756681259141047,)","(2.2566812591410472,)","(0.756681259141047,)","(2.7566812591410472,)","(1.756681259141047,)","(0.4584191576099762,)",1.0,0.5415808423900238,0.5415808423900238,0.5415808423900238,0.5415808423900238,0.5415808423900238,1,3,1,0
"(0.9402521563284933,)","(3.9402521563284933,)","(2.9402521563284933,)","(1.9402521563284933,)","(2.4402521563284933,)","(0.9402521563284933,)","(2.9402521563284933,)","(1.9402521563284933,)","(3.569500830123569,)","(3.569500830123569,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.900813127994019,)","(3.9008131279940192,)","(2.9008131279940192,)","(1.900813127994019,)","(2.4008131279940192,)","(0.900813127994019,)","(2.9008131279940192,)","(1.900813127994019,)","(6.224639999329585,)",3.9000000000000004,2.3246399993295848,2.3246399993295848,2.3246399993295848,2.3246399993295848,2.3246399993295848,1,3,1,0
"(1.0560362681801716,)","(4.056036268180172,)","(3.0560362681801716,)","(2.0560362681801716,)","(2.5560362681801716,)","(1.0560362681801716,)","(3.0560362681801716,)","(2.0560362681801716,)","(2.396955642635197,)","(2.396955642635197,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6546737822588977,)","(3.6546737822588975,)","(2.6546737822588975,)","(1.6546737822588977,)","(2.1546737822588975,)","(0.6546737822588977,)","(2.6546737822588975,)","(1.6546737822588977,)","(4.698049237157758,)",3.7,0.9980492371577574,0.9980492371577574,0.9980492371577574,0.9980492371577574,0.9980492371577574,1,3,1,0
"(0.7368750658277823,)","(3.7368750658277823,)","(2.7368750658277823,)","(1.7368750658277823,)","(2.2368750658277823,)","(0.7368750658277823,)","(2.7368750658277823,)","(1.7368750658277823,)","(7.808655707814357,)",3.7,4.108655707814357,4.1086557078143571,4.108655707814357,4.108655707814357,4.108655707814357,1,3,1,0
"(0.6397976912731402,)","(3.6397976912731402,)","(2.6397976912731402,)","(1.6397976912731402,)","(2.1397976912731402,)","(0.6397976912731402,)","(2.6397976912731402,)","(1.6397976912731402,)","(4.419185832420699,)",3.6,0.8191858324206991,0.81918583242069909,0.8191858324206991,0.8191858324206991,0.8191858324206991,1,3,1,0
"(1.0692189825189853,)","(4.0692189825189855,)","(3.0692189825189855,)","(2.0692189825189855,)","(2.5692189825189855,)","(1.0692189825189853,)","(3.0692189825189855,)","(2.0692189825189855,)","(0.8772788779809377,)",1.2000000000000002,0.32272112201906245,0.32272112201906245,0.32272112201906245,0.32272112201906245,0.32272112201906245,1,3,1,0
"(0.6635479928771355,)","(3.6635479928771355,)","(2.6635479928771355,)","(1.6635479928771355,)","(2.1635479928771355,)","(0.6635479928771355,)","(2.6635479928771355,)","(1.6635479928771355,)","(10.117782704792834,)",3.7,6.417782704792834,6.4177827047928337,6.417782704792834,6.417782704792834,6.417782704792834,1,3,1,0
"(0.7118792736476267,)","(3.711879273647627,)","(2.711879273647627,)","(1.7118792736476267,)","(2.211879273647627,)","(0.7118792736476267,)","(2.711879273647627,)","(1.7118792736476267,)","(6.499838719474841,)",3.7,2.799838719474841,2.7998387194748409,2.799838719474841,2.799838719474841,2.799838719474841,1,3,1,0
"(0.9456518106593839,)","(3.945651810659384,)","(2.945651810659384,)","(1.9456518106593839,)","(2.445651810659384,)","(0.9456518106593839,)","(2.945651810659384,)","(1.9456518106593839,)","(2.550261799821965,)","(2.550261799821965,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8345270469146737,)","(3.834527046914674,)","(2.834527046914674,)","(1.8345270469146737,)","(2.334527046914674,)","(0.8345270469146737,)","(2.834527046914674,)","(1.8345270469146737,)","(8.780403434423722,)",3.8000000000000003,4.980403434423721,4.9804034344237209,4.980403434423721,4.980403434423721,4.980403434423721,1,3,1,0
"(1.1209557609796987,)","(4.120955760979699,)","(3.1209557609796987,)","(2.1209557609796987,)","(2.6209557609796987,)","(1.1209557609796987,)","(3.1209557609796987,)","(2.1209557609796987,)","(2.824965279906499,)","(2.824965279906499,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0441853441174758,)","(4.0441853441174755,)","(3.0441853441174755,)","(2.0441853441174755,)","(2.5441853441174755,)","(1.0441853441174758,)","(3.0441853441174755,)","(2.0441853441174755,)","(5.267326511489394,)",4.0,1.2673265114893937,1.2673265114893937,1.2673265114893937,1.2673265114893937,1.2673265114893937,1,3,1,0
"(1.4093274225122494,)","(4.409327422512249,)","(3.4093274225122494,)","(2.4093274225122494,)","(2.9093274225122494,)","(1.4093274225122494,)","(3.4093274225122494,)","(2.4093274225122494,)","(3.540690751789491,)","(3.540690751789491,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8408986352960333,)","(3.8408986352960333,)","(2.8408986352960333,)","(1.8408986352960333,)","(2.3408986352960333,)","(0.8408986352960333,)","(2.8408986352960333,)","(1.8408986352960333,)","(5.0557107297338675,)",3.8000000000000003,1.2557107297338672,1.2557107297338672,1.2557107297338672,1.2557107297338672,1.2557107297338672,1,3,1,0
"(0.6604953105778933,)","(3.6604953105778932,)","(2.6604953105778932,)","(1.6604953105778932,)","(2.1604953105778932,)","(0.6604953105778933,)","(2.6604953105778932,)","(1.6604953105778932,)","(8.073971416999592,)",3.7,4.373971416999592,4.3739714169995922,4.373971416999592,4.373971416999592,4.373971416999592,1,3,1,0
"(1.0364959018605446,)","(4.036495901860545,)","(3.0364959018605444,)","(2.0364959018605444,)","(2.5364959018605444,)","(1.0364959018605446,)","(3.0364959018605444,)","(2.0364959018605444,)","(0.8185615936625188,)",1.2000000000000002,0.3814384063374814,0.38143840633748138,0.3814384063374814,0.3814384063374814,0.3814384063374814,1,3,1,0
"(1.0600206094527453,)","(4.060020609452745,)","(3.0600206094527453,)","(2.0600206094527453,)","(2.5600206094527453,)","(1.0600206094527453,)","(3.0600206094527453,)","(2.0600206094527453,)","(6.283688216316766,)",4.1000000000000005,2.1836882163167655,2.1836882163167655,2.1836882163167655,2.1836882163167655,2.1836882163167655,1,3,1,0
"(1.1026930067446388,)","(4.102693006744639,)","(3.1026930067446385,)","(2.1026930067446385,)","(2.6026930067446385,)","(1.1026930067446388,)","(3.1026930067446385,)","(2.1026930067446385,)","(1.0436770397447819,)",1.1,0.05632296025521821,0.056322960255218213,0.05632296025521821,0.05632296025521821,0.05632296025521821,1,3,1,0
"(0.7014159091591052,)","(3.7014159091591052,)","(2.7014159091591052,)","(1.7014159091591052,)","(2.2014159091591052,)","(0.7014159091591052,)","(2.7014159091591052,)","(1.7014159091591052,)","(6.955910356173953,)",3.7,3.2559103561739526,3.2559103561739526,3.2559103561739526,3.2559103561739526,3.2559103561739526,1,3,1,0
"(0.825350180666597,)","(3.825350180666597,)","(2.825350180666597,)","(1.825350180666597,)","(2.325350180666597,)","(0.825350180666597,)","(2.825350180666597,)","(1.825350180666597,)","(0.3178434668083534,)",1.3,0.9821565331916466,0.98215653319164664,0.9821565331916466,0.9821565331916466,0.9821565331916466,1,3,1,0
"(0.7291532331448602,)","(3.7291532331448605,)","(2.7291532331448605,)","(1.7291532331448602,)","(2.2291532331448605,)","(0.7291532331448602,)","(2.7291532331448605,)","(1.7291532331448602,)","(0.4468626716705745,)",1.0,0.5531373283294255,0.55313732832942553,0.5531373283294255,0.5531373283294255,0.5531373283294255,1,3,1,0
"(1.0130391228745457,)","(4.013039122874545,)","(3.0130391228745457,)","(2.0130391228745457,)","(2.5130391228745457,)","(1.0130391228745457,)","(3.0130391228745457,)","(2.0130391228745457,)","(4.5508118215898055,)",4.0,0.5508118215898055,0.55081182158980546,0.5508118215898055,0.5508118215898055,0.5508118215898055,1,3,1,0
