Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(103.10878560021798,)","(106.10878560021807,)","(105.10878560021801,)","(104.10878560021801,)","(104.60878560021801,)","(103.10878560021798,)",NA,NA,"(103.47114617140446,)","(103.47114617140446,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(103.61701122983033,)","(106.61701122983041,)","(105.61701122983035,)","(104.61701122983035,)","(105.11701122983035,)","(103.61701122983033,)",NA,NA,"(103.49590656851271,)",103.7,0.2040934314872942,0.2040934314872942,0.2040934314872942,0.2040934314872942,0.2040934314872942,1,1,4,0
"(103.62417754285538,)","(106.62417754285546,)","(105.6241775428554,)","(104.6241775428554,)","(105.1241775428554,)","(103.62417754285538,)",NA,NA,"(103.81765483817199,)","(103.81765483817199,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(103.58502153026438,)","(106.58502153026447,)","(105.58502153026441,)","(104.58502153026441,)","(105.08502153026441,)","(103.58502153026438,)",NA,NA,"(103.73900115716908,)","(103.73900115716908,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(103.8484412894077,)","(106.84844128940779,)","(105.84844128940773,)","(104.84844128940773,)","(105.34844128940773,)","(103.8484412894077,)",NA,NA,"(103.71195902596429,)",103.9,0.18804097403571518,0.18804097403571518,0.18804097403571518,0.18804097403571518,0.18804097403571518,1,1,4,0
"(104.0424620764826,)","(107.04246207648268,)","(106.04246207648262,)","(105.04246207648262,)","(105.54246207648262,)","(104.0424620764826,)",NA,NA,"(104.27312057944607,)","(104.27312057944607,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(104.50067934676787,)","(107.50067934676795,)","(106.5006793467679,)","(105.5006793467679,)","(106.0006793467679,)","(104.50067934676787,)",NA,NA,"(104.63466163275316,)","(104.63466163275316,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(104.51513924085536,)","(107.51513924085545,)","(106.51513924085539,)","(105.51513924085539,)","(106.01513924085539,)","(104.51513924085536,)",NA,NA,"(105.0449973023959,)","(105.0449973023959,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(104.6695073257679,)","(107.66950732576798,)","(106.66950732576792,)","(105.66950732576792,)","(106.16950732576792,)","(104.6695073257679,)",NA,NA,"(104.961516786411,)","(104.961516786411,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(104.70631295123009,)","(107.70631295123017,)","(106.70631295123012,)","(105.70631295123012,)","(106.20631295123012,)","(104.70631295123009,)",NA,NA,"(104.94638047096896,)","(104.94638047096896,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(104.85309969845937,)","(107.85309969845946,)","(106.8530996984594,)","(105.8530996984594,)","(106.3530996984594,)","(104.85309969845937,)",NA,NA,"(105.32306003646701,)","(105.32306003646701,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(105.44164000493485,)","(108.44164000493494,)","(107.44164000493488,)","(106.44164000493488,)","(106.94164000493488,)","(105.44164000493485,)",NA,NA,"(105.2948515816291,)",105.5,0.20514841837089648,0.20514841837089648,0.20514841837089648,0.20514841837089648,0.20514841837089648,1,1,4,0
"(105.43270431522114,)","(108.43270431522123,)","(107.43270431522117,)","(106.43270431522117,)","(106.93270431522117,)","(105.43270431522114,)",NA,NA,"(105.39861462929802,)",105.4,0.0013853707019819694,0.0013853707019819694,0.0013853707019819694,0.0013853707019819694,0.0013853707019819694,1,1,4,0
"(105.79242244455583,)","(108.79242244455591,)","(107.79242244455585,)","(106.79242244455585,)","(107.29242244455585,)","(105.79242244455583,)",NA,NA,"(105.60678160687421,)",105.9,0.2932183931257981,0.29321839312579812,0.2932183931257981,0.2932183931257981,0.2932183931257981,1,1,4,0
"(106.05501503631986,)","(109.05501503631994,)","(108.05501503631989,)","(107.05501503631989,)","(107.55501503631989,)","(106.05501503631986,)",NA,NA,"(105.98422691334005,)",106.10000000000001,0.11577308665995645,0.11577308665995645,0.11577308665995645,0.11577308665995645,0.11577308665995645,1,1,4,0
"(106.31900102294819,)","(109.31900102294827,)","(108.31900102294821,)","(107.31900102294821,)","(107.81900102294821,)","(106.31900102294819,)",NA,NA,"(106.48539946375712,)","(106.48539946375712,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(106.59860986585657,)","(109.59860986585666,)","(108.5986098658566,)","(107.5986098658566,)","(108.0986098658566,)","(106.59860986585657,)",NA,NA,"(107.0406903618221,)","(107.0406903618221,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(106.82228824033122,)","(109.8222882403313,)","(108.82228824033125,)","(107.82228824033125,)","(108.32228824033125,)","(106.82228824033122,)",NA,NA,"(107.30099192645996,)","(107.30099192645996,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.18245056410365,)","(110.18245056410373,)","(109.18245056410368,)","(108.18245056410368,)","(108.68245056410368,)","(107.18245056410365,)",NA,NA,"(107.40308491959766,)","(107.40308491959766,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.21311117829883,)","(110.21311117829892,)","(109.21311117829886,)","(108.21311117829886,)","(108.71311117829886,)","(107.21311117829883,)",NA,NA,"(107.17319794316593,)",107.2,0.026802056834071664,0.026802056834071664,0.026802056834071664,0.026802056834071664,0.026802056834071664,1,1,4,0
"(107.27031024178306,)","(110.27031024178315,)","(109.2703102417831,)","(108.2703102417831,)","(108.7703102417831,)","(107.27031024178306,)",NA,NA,"(107.68074416446291,)","(107.68074416446291,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.6478273054003,)","(110.64782730540038,)","(109.64782730540033,)","(108.64782730540033,)","(109.14782730540033,)","(107.6478273054003,)",NA,NA,"(108.07956948418858,)","(108.07956948418858,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.68320974079943,)","(110.68320974079951,)","(109.68320974079946,)","(108.68320974079946,)","(109.18320974079946,)","(107.68320974079943,)",NA,NA,"(108.14206144815252,)","(108.14206144815252,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.78934380775792,)","(110.789343807758,)","(109.78934380775794,)","(108.78934380775794,)","(109.28934380775794,)","(107.78934380775792,)",NA,NA,"(108.28127353797713,)","(108.28127353797713,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(107.8855639484435,)","(110.88556394844359,)","(109.88556394844353,)","(108.88556394844353,)","(109.38556394844353,)","(107.8855639484435,)",NA,NA,"(108.22343733093777,)","(108.22343733093777,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(108.09743379882073,)","(111.09743379882082,)","(110.09743379882076,)","(109.09743379882076,)","(109.59743379882076,)","(108.09743379882073,)",NA,NA,"(108.18537635103384,)","(108.18537635103384,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(108.06404643404106,)","(111.06404643404115,)","(110.06404643404109,)","(109.06404643404109,)","(109.56404643404109,)","(108.06404643404106,)",NA,NA,"(108.09395748016127,)","(108.09395748016127,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(108.0874283053971,)","(111.08742830539718,)","(110.08742830539713,)","(109.08742830539713,)","(109.58742830539713,)","(108.0874283053971,)",NA,NA,"(108.09051321492437,)","(108.09051321492437,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(108.26852637739553,)","(111.26852637739562,)","(110.26852637739556,)","(109.26852637739556,)","(109.76852637739556,)","(108.26852637739553,)",NA,NA,"(108.16758527120048,)",108.30000000000001,0.13241472879953164,0.13241472879953164,0.13241472879953164,0.13241472879953164,0.13241472879953164,1,1,4,0
"(108.51980930068596,)","(111.51980930068605,)","(110.51980930068599,)","(109.51980930068599,)","(110.01980930068599,)","(108.51980930068596,)",NA,NA,"(108.59143623585945,)","(108.59143623585945,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(108.89837118211659,)","(111.89837118211668,)","(110.89837118211662,)","(109.89837118211662,)","(110.39837118211662,)","(108.89837118211659,)",NA,NA,"(108.94255037086188,)","(108.94255037086188,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(109.04720532700128,)","(112.04720532700136,)","(111.04720532700131,)","(110.04720532700131,)","(110.54720532700131,)","(109.04720532700128,)",NA,NA,"(109.0403560131659,)","(109.0403560131659,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(109.51817238474872,)","(112.51817238474881,)","(111.51817238474875,)","(110.51817238474875,)","(111.01817238474875,)","(109.51817238474872,)",NA,NA,"(109.37166379434142,)",109.60000000000001,0.22833620565859292,0.22833620565859292,0.22833620565859292,0.22833620565859292,0.22833620565859292,1,1,4,0
"(109.74422020270357,)","(112.74422020270366,)","(111.7442202027036,)","(110.7442202027036,)","(111.2442202027036,)","(109.74422020270357,)",NA,NA,"(109.55071112664699,)",109.9,0.34928887335301795,0.34928887335301795,0.34928887335301795,0.34928887335301795,0.34928887335301795,1,1,4,0
"(109.85827849736222,)","(112.8582784973623,)","(111.85827849736225,)","(110.85827849736225,)","(111.35827849736225,)","(109.85827849736222,)",NA,NA,"(110.2984164445057,)","(110.2984164445057,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(109.8948858191453,)","(112.89488581914539,)","(111.89488581914533,)","(110.89488581914533,)","(111.39488581914533,)","(109.8948858191453,)",NA,NA,"(110.36945675687393,)","(110.36945675687393,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(109.91597255902853,)","(112.91597255902862,)","(111.91597255902856,)","(110.91597255902856,)","(111.41597255902856,)","(109.91597255902853,)",NA,NA,"(110.60331173036963,)","(110.60331173036963,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(110.30026742843862,)","(113.3002674284387,)","(112.30026742843864,)","(111.30026742843864,)","(111.80026742843864,)","(110.30026742843862,)",NA,NA,"(110.90889506662725,)","(110.90889506662725,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(110.56184207008158,)","(113.56184207008167,)","(112.56184207008161,)","(111.56184207008161,)","(112.06184207008161,)","(110.56184207008158,)",NA,NA,"(110.94479486625727,)","(110.94479486625727,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(110.71261778262327,)","(113.71261778262335,)","(112.7126177826233,)","(111.7126177826233,)","(112.2126177826233,)","(110.71261778262327,)",NA,NA,"(111.25502598666456,)","(111.25502598666456,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(111.11303320834908,)","(114.11303320834917,)","(113.11303320834911,)","(112.11303320834911,)","(112.61303320834911,)","(111.11303320834908,)",NA,NA,"(111.84938426341323,)","(111.84938426341323,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(111.44668346337224,)","(114.44668346337232,)","(113.44668346337227,)","(112.44668346337227,)","(112.94668346337227,)","(111.44668346337224,)",NA,NA,"(112.19080137326976,)","(112.19080137326976,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(111.81276547920065,)","(114.81276547920073,)","(113.81276547920068,)","(112.81276547920068,)","(113.31276547920068,)","(111.81276547920065,)",NA,NA,"(112.41987368003815,)","(112.41987368003815,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(111.91982658497615,)","(114.91982658497624,)","(113.91982658497618,)","(112.91982658497618,)","(113.41982658497618,)","(111.91982658497615,)",NA,NA,"(112.81029578073463,)","(112.81029578073463,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(112.19177392350252,)","(115.19177392350261,)","(114.19177392350255,)","(113.19177392350255,)","(113.69177392350255,)","(112.19177392350252,)",NA,NA,"(112.97202796088,)","(112.97202796088,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(112.48472450753053,)","(115.48472450753061,)","(114.48472450753056,)","(113.48472450753056,)","(113.98472450753056,)","(112.48472450753053,)",NA,NA,"(112.9126171862264,)","(112.9126171862264,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(112.70971278293912,)","(115.7097127829392,)","(114.70971278293915,)","(113.70971278293915,)","(114.20971278293915,)","(112.70971278293912,)",NA,NA,"(113.22690161265363,)","(113.22690161265363,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(112.96835180893135,)","(115.96835180893143,)","(114.96835180893137,)","(113.96835180893137,)","(114.46835180893137,)","(112.96835180893135,)",NA,NA,"(113.60639721672092,)","(113.60639721672092,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(112.96524170767397,)","(115.96524170767405,)","(114.965241707674,)","(113.965241707674,)","(114.465241707674,)","(112.96524170767397,)",NA,NA,"(113.78502626468723,)","(113.78502626468723,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(113.43709510833338,)","(116.43709510833347,)","(115.43709510833341,)","(114.43709510833341,)","(114.93709510833341,)","(113.43709510833338,)",NA,NA,"(113.78211521645743,)","(113.78211521645743,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(114.05734045691595,)","(117.05734045691604,)","(116.05734045691598,)","(115.05734045691598,)","(115.55734045691598,)","(114.05734045691595,)",NA,NA,"(114.1403481899572,)","(114.1403481899572,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(114.34578528484005,)","(117.34578528484013,)","(116.34578528484008,)","(115.34578528484008,)","(115.84578528484008,)","(114.34578528484005,)",NA,NA,"(114.28701608384142,)",114.4,0.1129839161585835,0.1129839161585835,0.1129839161585835,0.1129839161585835,0.1129839161585835,1,1,4,0
"(114.68249950620199,)","(117.68249950620208,)","(116.68249950620202,)","(115.68249950620202,)","(116.18249950620202,)","(114.68249950620199,)",NA,NA,"(114.60271728170707,)",114.7,0.09728271829293078,0.097282718292930781,0.09728271829293078,0.09728271829293078,0.09728271829293078,1,1,4,0
"(114.63277306949378,)","(117.63277306949387,)","(116.63277306949381,)","(115.63277306949381,)","(116.13277306949381,)","(114.63277306949378,)",NA,NA,"(115.03082914270578,)","(115.03082914270578,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(115.08040682415933,)","(118.08040682415941,)","(117.08040682415935,)","(116.08040682415935,)","(116.58040682415935,)","(115.08040682415933,)",NA,NA,"(115.46825091631874,)","(115.46825091631874,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(115.726177120325,)","(118.72617712032509,)","(117.72617712032503,)","(116.72617712032503,)","(117.22617712032503,)","(115.726177120325,)",NA,NA,"(115.35985288448663,)",116.0,0.640147115513372,0.640147115513372,0.640147115513372,0.640147115513372,0.640147115513372,1,1,4,0
"(116.1962586919356,)","(119.19625869193568,)","(118.19625869193563,)","(117.19625869193563,)","(117.69625869193563,)","(116.1962586919356,)",NA,NA,"(116.04024704267472,)",116.30000000000001,0.2597529573252899,0.25975295732528991,0.2597529573252899,0.2597529573252899,0.2597529573252899,1,1,4,0
"(115.94757863800942,)","(118.9475786380095,)","(117.94757863800945,)","(116.94757863800945,)","(117.44757863800945,)","(115.94757863800942,)",NA,NA,"(116.31763406042839,)","(116.31763406042839,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(115.9857132394042,)","(118.98571323940429,)","(117.98571323940423,)","(116.98571323940423,)","(117.48571323940423,)","(115.9857132394042,)",NA,NA,"(116.28325586174857,)","(116.28325586174857,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.1314214740741,)","(119.13142147407419,)","(118.13142147407413,)","(117.13142147407413,)","(117.63142147407413,)","(116.1314214740741,)",NA,NA,"(116.17671330445803,)","(116.17671330445803,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.42144404737618,)","(119.42144404737627,)","(118.42144404737621,)","(117.42144404737621,)","(117.92144404737621,)","(116.42144404737618,)",NA,NA,"(116.66071584703413,)","(116.66071584703413,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.42683704833554,)","(119.42683704833563,)","(118.42683704833557,)","(117.42683704833557,)","(117.92683704833557,)","(116.42683704833554,)",NA,NA,"(116.8432157393833,)","(116.8432157393833,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.38614971673405,)","(119.38614971673414,)","(118.38614971673408,)","(117.38614971673408,)","(117.88614971673408,)","(116.38614971673405,)",NA,NA,"(116.69243877538322,)","(116.69243877538322,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.39164566871759,)","(119.39164566871767,)","(118.39164566871762,)","(117.39164566871762,)","(117.89164566871762,)","(116.39164566871759,)",NA,NA,"(116.75915899015973,)","(116.75915899015973,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.54319232218658,)","(119.54319232218667,)","(118.54319232218661,)","(117.54319232218661,)","(118.04319232218661,)","(116.54319232218658,)",NA,NA,"(116.64978416675054,)","(116.64978416675054,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.57724140096222,)","(119.57724140096231,)","(118.57724140096225,)","(117.57724140096225,)","(118.07724140096225,)","(116.57724140096222,)",NA,NA,"(116.71220106272422,)","(116.71220106272422,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.61685663298398,)","(119.61685663298407,)","(118.61685663298401,)","(117.61685663298401,)","(118.11685663298401,)","(116.61685663298398,)",NA,NA,"(116.94326331668857,)","(116.94326331668857,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.58214447268087,)","(119.58214447268095,)","(118.5821444726809,)","(117.5821444726809,)","(118.0821444726809,)","(116.58214447268087,)",NA,NA,"(117.04726660962737,)","(117.04726660962737,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.5546012893899,)","(119.55460128938998,)","(118.55460128938992,)","(117.55460128938992,)","(118.05460128938992,)","(116.5546012893899,)",NA,NA,"(117.37881597752478,)","(117.37881597752478,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(116.76672723715426,)","(119.76672723715434,)","(118.76672723715429,)","(117.76672723715429,)","(118.26672723715429,)","(116.76672723715426,)",NA,NA,"(117.68614547206529,)","(117.68614547206529,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.02818024085997,)","(120.02818024086005,)","(119.02818024086,)","(118.02818024086,)","(118.52818024086,)","(117.02818024085997,)",NA,NA,"(118.00562777998029,)","(118.00562777998029,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.07103665636659,)","(120.07103665636667,)","(119.07103665636662,)","(118.07103665636662,)","(118.57103665636662,)","(117.07103665636659,)",NA,NA,"(118.32403145774572,)","(118.32403145774572,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.2971472995668,)","(120.29714729956689,)","(119.29714729956683,)","(118.29714729956683,)","(118.79714729956683,)","(117.2971472995668,)",NA,NA,"(118.70432051769278,)","(118.70432051769278,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.3372182882477,)","(120.33721828824778,)","(119.33721828824773,)","(118.33721828824773,)","(118.83721828824773,)","(117.3372182882477,)",NA,NA,"(118.80743255042673,)","(118.80743255042673,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.42975656673612,)","(120.4297565667362,)","(119.42975656673615,)","(118.42975656673615,)","(118.92975656673615,)","(117.42975656673612,)",NA,NA,"(118.93576223605021,)","(118.93576223605021,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.4898166024001,)","(120.48981660240018,)","(119.48981660240013,)","(118.48981660240013,)","(118.98981660240013,)","(117.4898166024001,)",NA,NA,"(119.13051893592817,)","(119.13051893592817,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(117.58743249272682,)","(120.5874324927269,)","(119.58743249272685,)","(118.58743249272685,)","(119.08743249272685,)","(117.58743249272682,)",NA,NA,"(119.46483769347029,)","(119.46483769347029,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(118.0226120539504,)","(121.02261205395048,)","(120.02261205395043,)","(119.02261205395043,)","(119.52261205395043,)","(118.0226120539504,)",NA,NA,"(119.9119435901463,)","(119.9119435901463,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(118.43878667669358,)","(121.43878667669367,)","(120.43878667669361,)","(119.43878667669361,)","(119.93878667669361,)","(118.43878667669358,)",NA,NA,"(120.20863185316277,)","(120.20863185316277,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(118.76663329062441,)","(121.7666332906245,)","(120.76663329062444,)","(119.76663329062444,)","(120.26663329062444,)","(118.76663329062441,)",NA,NA,"(120.59969544084103,)","(120.59969544084103,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(118.98816870741841,)","(121.9881687074185,)","(120.98816870741844,)","(119.98816870741844,)","(120.48816870741844,)","(118.98816870741841,)",NA,NA,"(120.54136124631346,)","(120.54136124631346,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(119.6939430234104,)","(122.69394302341048,)","(121.69394302341043,)","(120.69394302341043,)","(121.19394302341043,)","(119.6939430234104,)",NA,NA,"(120.68846127876884,)","(120.68846127876884,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(120.09154972339718,)","(123.09154972339726,)","(122.09154972339721,)","(121.09154972339721,)","(121.59154972339721,)","(120.09154972339718,)",NA,NA,"(120.22477220959257,)","(120.22477220959257,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(119.91573161180614,)","(122.91573161180622,)","(121.91573161180617,)","(120.91573161180617,)","(121.41573161180617,)","(119.91573161180614,)",NA,NA,"(120.83218814009301,)","(120.83218814009301,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(120.37907506491804,)","(123.37907506491813,)","(122.37907506491807,)","(121.37907506491807,)","(121.87907506491807,)","(120.37907506491804,)",NA,NA,"(121.22907020716177,)","(121.22907020716177,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(120.47212110032308,)","(123.47212110032316,)","(122.47212110032311,)","(121.47212110032311,)","(121.97212110032311,)","(120.47212110032308,)",NA,NA,"(121.33354856811945,)","(121.33354856811945,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(120.77835230206323,)","(123.77835230206331,)","(122.77835230206325,)","(121.77835230206325,)","(122.27835230206325,)","(120.77835230206323,)",NA,NA,"(121.4790126930728,)","(121.4790126930728,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(121.05158254437877,)","(124.05158254437886,)","(123.0515825443788,)","(122.0515825443788,)","(122.5515825443788,)","(121.05158254437877,)",NA,NA,"(121.38599049897815,)","(121.38599049897815,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(121.49435993219193,)","(124.49435993219201,)","(123.49435993219195,)","(122.49435993219195,)","(122.99435993219195,)","(121.49435993219193,)",NA,NA,"(121.63327770767275,)","(121.63327770767275,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(121.7299296403062,)","(124.72992964030628,)","(123.72992964030622,)","(122.72992964030622,)","(123.22992964030622,)","(121.7299296403062,)",NA,NA,"(122.1978708712811,)","(122.1978708712811,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(122.24725038742504,)","(125.24725038742513,)","(124.24725038742507,)","(123.24725038742507,)","(123.74725038742507,)","(122.24725038742504,)",NA,NA,"(122.59183464810931,)","(122.59183464810931,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(122.49768211973,)","(125.49768211973009,)","(124.49768211973003,)","(123.49768211973003,)","(123.99768211973003,)","(122.49768211973,)",NA,NA,"(122.8387783748619,)","(122.8387783748619,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(122.15522242059843,)","(125.15522242059852,)","(124.15522242059846,)","(123.15522242059846,)","(123.65522242059846,)","(122.15522242059843,)",NA,NA,"(123.24928047722136,)","(123.24928047722136,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(122.4788878113417,)","(125.47888781134179,)","(124.47888781134174,)","(123.47888781134174,)","(123.97888781134174,)","(122.4788878113417,)",NA,NA,"(123.80279743536448,)","(123.80279743536448,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(122.95890195972582,)","(125.9589019597259,)","(124.95890195972585,)","(123.95890195972585,)","(124.45890195972585,)","(122.95890195972582,)",NA,NA,"(123.904807545938,)","(123.904807545938,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(123.20886215385565,)","(126.20886215385573,)","(125.20886215385568,)","(124.20886215385568,)","(124.70886215385568,)","(123.20886215385565,)",NA,NA,"(124.02896844511746,)","(124.02896844511746,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(123.4068806389654,)","(126.40688063896549,)","(125.40688063896543,)","(124.40688063896543,)","(124.90688063896543,)","(123.4068806389654,)",NA,NA,"(124.0777933007684,)","(124.0777933007684,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(123.2007847016941,)","(126.20078470169419,)","(125.20078470169413,)","(124.20078470169413,)","(124.70078470169413,)","(123.2007847016941,)",NA,NA,"(124.34113503764014,)","(124.34113503764014,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(123.49158756217996,)","(126.49158756218004,)","(125.49158756217999,)","(124.49158756217999,)","(124.99158756217999,)","(123.49158756217996,)",NA,NA,"(124.66968570644751,)","(124.66968570644751,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(123.85118838229965,)","(126.85118838229974,)","(125.85118838229968,)","(124.85118838229968,)","(125.35118838229968,)","(123.85118838229965,)",NA,NA,"(124.6731718660474,)","(124.6731718660474,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(124.30905586729887,)","(127.30905586729895,)","(126.3090558672989,)","(125.3090558672989,)","(125.8090558672989,)","(124.30905586729887,)",NA,NA,"(124.6660182783528,)","(124.6660182783528,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(124.51401066048999,)","(127.51401066049007,)","(126.51401066049002,)","(125.51401066049002,)","(126.01401066049002,)","(124.51401066048999,)",NA,NA,"(124.64686568403302,)","(124.64686568403302,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(124.66741883446424,)","(127.66741883446433,)","(126.66741883446427,)","(125.66741883446427,)","(126.16741883446427,)","(124.66741883446424,)",NA,NA,"(125.0494566739475,)","(125.0494566739475,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(124.88670481573288,)","(127.88670481573297,)","(126.88670481573291,)","(125.88670481573291,)","(126.38670481573291,)","(124.88670481573288,)",NA,NA,"(124.92921862898916,)","(124.92921862898916,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(125.10996353404667,)","(128.10996353404676,)","(127.1099635340467,)","(126.1099635340467,)","(126.6099635340467,)","(125.10996353404667,)",NA,NA,"(125.49017628083227,)","(125.49017628083227,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(125.52044407547903,)","(128.5204440754791,)","(127.52044407547906,)","(126.52044407547906,)","(127.02044407547906,)","(125.52044407547903,)",NA,NA,"(125.63420971440519,)","(125.63420971440519,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(125.88460613529915,)","(128.8846061352992,)","(127.88460613529918,)","(126.88460613529918,)","(127.38460613529918,)","(125.88460613529915,)",NA,NA,"(125.67455150190882,)",126.0,0.32544849809117693,0.32544849809117693,0.32544849809117693,0.32544849809117693,0.32544849809117693,1,1,4,0
"(125.96751178920844,)","(128.9675117892085,)","(127.96751178920847,)","(126.96751178920847,)","(127.46751178920847,)","(125.96751178920844,)",NA,NA,"(125.87495692118576,)",126.0,0.1250430788142438,0.12504307881424381,0.1250430788142438,0.1250430788142438,0.1250430788142438,1,1,4,0
"(125.86114972885784,)","(128.86114972885787,)","(127.86114972885787,)","(126.86114972885787,)","(127.36114972885787,)","(125.86114972885784,)",NA,NA,"(126.0398575955251,)","(126.0398575955251,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
