Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2542575169335197,)","(4.25425751693352,)","(3.25425751693352,)","(2.25425751693352,)","(2.75425751693352,)","(1.2542575169335197,)","(3.25425751693352,)",NA,"(2.861446193769149,)","(2.861446193769149,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.704728341745043,)","(3.704728341745043,)","(2.704728341745043,)","(1.704728341745043,)","(2.204728341745043,)","(0.704728341745043,)","(2.704728341745043,)",NA,"(3.4856147522890493,)","(3.4856147522890493,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9276734589943164,)","(3.9276734589943163,)","(2.9276734589943163,)","(1.9276734589943165,)","(2.4276734589943163,)","(0.9276734589943164,)","(2.9276734589943163,)",NA,"(5.008322568322927,)",3.9000000000000004,1.1083225683229267,1.1083225683229267,1.1083225683229267,1.1083225683229267,1.1083225683229267,1,2,1,0
"(0.925467100515394,)","(3.925467100515394,)","(2.925467100515394,)","(1.925467100515394,)","(2.425467100515394,)","(0.925467100515394,)","(2.925467100515394,)",NA,"(4.509543320747369,)",3.9000000000000004,0.6095433207473686,0.60954332074736861,0.6095433207473686,0.6095433207473686,0.6095433207473686,1,2,1,0
"(0.7428213094744336,)","(3.742821309474434,)","(2.742821309474434,)","(1.7428213094744336,)","(2.242821309474434,)","(0.7428213094744336,)","(2.742821309474434,)",NA,"(1.6737123694895515,)","(1.6737123694895515,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.4694040984398957,)","(3.4694040984398957,)","(2.4694040984398957,)","(1.4694040984398957,)","(1.9694040984398957,)","(0.4694040984398957,)","(2.4694040984398957,)",NA,"(7.11447350694166,)",3.5,3.6144735069416596,3.6144735069416596,3.6144735069416596,3.6144735069416596,3.6144735069416596,1,2,1,0
"(1.0329496252942758,)","(4.032949625294275,)","(3.032949625294276,)","(2.032949625294276,)","(2.532949625294276,)","(1.0329496252942758,)","(3.032949625294276,)",NA,"(3.3440540107619134,)","(3.3440540107619134,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9315754919215559,)","(3.931575491921556,)","(2.931575491921556,)","(1.931575491921556,)","(2.431575491921556,)","(0.9315754919215559,)","(2.931575491921556,)",NA,"(8.344679211988701,)",3.9000000000000004,4.444679211988701,4.4446792119887011,4.444679211988701,4.444679211988701,4.444679211988701,1,2,1,0
"(0.4468954440672831,)","(3.446895444067283,)","(2.446895444067283,)","(1.446895444067283,)","(1.946895444067283,)","(0.4468954440672831,)","(2.446895444067283,)",NA,"(3.4513856005075754,)","(3.4513856005075754,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2749626576345665,)","(4.274962657634567,)","(3.2749626576345663,)","(2.2749626576345663,)","(2.7749626576345663,)","(1.2749626576345665,)","(3.2749626576345663,)",NA,"(5.802721863929399,)",4.3,1.5027218639293993,1.5027218639293993,1.5027218639293993,1.5027218639293993,1.5027218639293993,1,2,1,0
"(1.16775899801197,)","(4.16775899801197,)","(3.16775899801197,)","(2.16775899801197,)","(2.66775899801197,)","(1.16775899801197,)","(3.16775899801197,)",NA,"(7.696712657971655,)",4.2,3.4967126579716545,3.4967126579716545,3.4967126579716545,3.4967126579716545,3.4967126579716545,1,2,1,0
"(0.8539666417420763,)","(3.853966641742076,)","(2.853966641742076,)","(1.8539666417420761,)","(2.353966641742076,)","(0.8539666417420763,)","(2.853966641742076,)",NA,"(0.5488345877344762,)",1.1,0.5511654122655238,0.55116541226552385,0.5511654122655238,0.5511654122655238,0.5511654122655238,1,2,1,0
"(0.9675398127362596,)","(3.9675398127362596,)","(2.9675398127362596,)","(1.9675398127362596,)","(2.4675398127362596,)","(0.9675398127362596,)","(2.9675398127362596,)",NA,"(8.072534211786618,)",4.0,4.072534211786618,4.0725342117866177,4.072534211786618,4.072534211786618,4.072534211786618,1,2,1,0
"(0.9257085482086908,)","(3.9257085482086906,)","(2.9257085482086906,)","(1.9257085482086909,)","(2.4257085482086906,)","(0.9257085482086908,)","(2.9257085482086906,)",NA,"(7.76415285788951,)",3.9000000000000004,3.8641528578895095,3.8641528578895095,3.8641528578895095,3.8641528578895095,3.8641528578895095,1,2,1,0
"(1.0458640296254096,)","(4.04586402962541,)","(3.0458640296254096,)","(2.0458640296254096,)","(2.5458640296254096,)","(1.0458640296254096,)","(3.0458640296254096,)",NA,"(9.504957673161837,)",4.0,5.504957673161837,5.5049576731618366,5.504957673161837,5.504957673161837,5.504957673161837,1,2,1,0
"(1.2014985040366732,)","(4.201498504036673,)","(3.2014985040366732,)","(2.2014985040366732,)","(2.7014985040366732,)","(1.2014985040366732,)","(3.2014985040366732,)",NA,"(2.4888690579172534,)","(2.4888690579172534,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7454242539866073,)","(3.745424253986607,)","(2.745424253986607,)","(1.7454242539866072,)","(2.245424253986607,)","(0.7454242539866073,)","(2.745424253986607,)",NA,"(7.86176117152997,)",3.7,4.16176117152997,4.16176117152997,4.16176117152997,4.16176117152997,4.16176117152997,1,2,1,0
"(0.6744642787793589,)","(3.674464278779359,)","(2.674464278779359,)","(1.6744642787793589,)","(2.174464278779359,)","(0.6744642787793589,)","(2.674464278779359,)",NA,"(8.020427452228759,)",3.7,4.320427452228759,4.3204274522287589,4.320427452228759,4.320427452228759,4.320427452228759,1,2,1,0
"(1.1540416304136314,)","(4.154041630413631,)","(3.1540416304136314,)","(2.1540416304136314,)","(2.6540416304136314,)","(1.1540416304136314,)","(3.1540416304136314,)",NA,"(3.1335864245651597,)","(3.1335864245651597,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8198487300474421,)","(3.819848730047442,)","(2.819848730047442,)","(1.819848730047442,)","(2.319848730047442,)","(0.8198487300474421,)","(2.819848730047442,)",NA,"(7.669308098853143,)",3.8000000000000003,3.8693080988531423,3.8693080988531423,3.8693080988531423,3.8693080988531423,3.8693080988531423,1,2,1,0
"(1.1020957014966257,)","(4.1020957014966255,)","(3.102095701496626,)","(2.102095701496626,)","(2.602095701496626,)","(1.1020957014966257,)","(3.102095701496626,)",NA,"(0.17070104979451156,)",2.0,1.8292989502054884,1.8292989502054884,1.8292989502054884,1.8292989502054884,1.8292989502054884,1,2,1,0
"(1.3749946844421743,)","(4.374994684442174,)","(3.374994684442174,)","(2.374994684442174,)","(2.874994684442174,)","(1.3749946844421743,)","(3.374994684442174,)",NA,"(3.248995640887018,)","(3.248995640887018,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7033943933045612,)","(3.703394393304561,)","(2.703394393304561,)","(1.7033943933045612,)","(2.203394393304561,)","(0.7033943933045612,)","(2.703394393304561,)",NA,"(8.510485333162748,)",3.7,4.810485333162748,4.810485333162748,4.810485333162748,4.810485333162748,4.810485333162748,1,2,1,0
"(1.294969399307361,)","(4.294969399307361,)","(3.294969399307361,)","(2.294969399307361,)","(2.794969399307361,)","(1.294969399307361,)","(3.294969399307361,)",NA,"(2.7645971323170184,)","(2.7645971323170184,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8223196266245044,)","(3.8223196266245045,)","(2.8223196266245045,)","(1.8223196266245045,)","(2.3223196266245045,)","(0.8223196266245044,)","(2.8223196266245045,)",NA,"(1.2746910613589622,)","(1.2746910613589622,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.291389436277654,)","(4.291389436277654,)","(3.2913894362776537,)","(2.2913894362776537,)","(2.7913894362776537,)","(1.291389436277654,)","(3.2913894362776537,)",NA,"(8.721210406754277,)",4.3,4.421210406754278,4.4212104067542777,4.421210406754278,4.421210406754278,4.421210406754278,1,2,1,0
"(0.8311068287436424,)","(3.8311068287436423,)","(2.8311068287436423,)","(1.8311068287436423,)","(2.3311068287436423,)","(0.8311068287436424,)","(2.8311068287436423,)",NA,"(7.3581331523634885,)",3.8000000000000003,3.5581331523634883,3.5581331523634883,3.5581331523634883,3.5581331523634883,3.5581331523634883,1,2,1,0
"(0.7753794164257459,)","(3.775379416425746,)","(2.775379416425746,)","(1.775379416425746,)","(2.275379416425746,)","(0.7753794164257459,)","(2.775379416425746,)",NA,"(5.42695913610004,)",3.8000000000000003,1.6269591361000395,1.6269591361000395,1.6269591361000395,1.6269591361000395,1.6269591361000395,1,2,1,0
"(1.0854040848994104,)","(4.085404084899411,)","(3.08540408489941,)","(2.08540408489941,)","(2.58540408489941,)","(1.0854040848994104,)","(3.08540408489941,)",NA,"(1.195974473449018,)","(1.195974473449018,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1134680618287347,)","(4.113468061828734,)","(3.1134680618287347,)","(2.1134680618287347,)","(2.6134680618287347,)","(1.1134680618287347,)","(3.1134680618287347,)",NA,"(0.37642947117797465,)",1.8,1.4235705288220255,1.4235705288220255,1.4235705288220255,1.4235705288220255,1.4235705288220255,1,2,1,0
"(1.179620286019194,)","(4.179620286019194,)","(3.179620286019194,)","(2.179620286019194,)","(2.679620286019194,)","(1.179620286019194,)","(3.179620286019194,)",NA,"(0.8680128828864783,)",1.4000000000000001,0.5319871171135219,0.53198711711352187,0.5319871171135219,0.5319871171135219,0.5319871171135219,1,2,1,0
"(1.06880896373797,)","(4.06880896373797,)","(3.06880896373797,)","(2.06880896373797,)","(2.56880896373797,)","(1.06880896373797,)","(3.06880896373797,)",NA,"(7.765693344484071,)",4.1000000000000005,3.6656933444840707,3.6656933444840707,3.6656933444840707,3.6656933444840707,3.6656933444840707,1,2,1,0
"(0.8743820613965706,)","(3.8743820613965707,)","(2.8743820613965707,)","(1.8743820613965707,)","(2.3743820613965707,)","(0.8743820613965706,)","(2.8743820613965707,)",NA,"(1.6284588928493517,)","(1.6284588928493517,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7580357882631773,)","(3.7580357882631774,)","(2.7580357882631774,)","(1.7580357882631774,)","(2.2580357882631774,)","(0.7580357882631773,)","(2.7580357882631774,)",NA,"(7.962678620043153,)",3.8000000000000003,4.1626786200431525,4.1626786200431525,4.1626786200431525,4.1626786200431525,4.1626786200431525,1,2,1,0
"(0.7474715339172553,)","(3.7474715339172553,)","(2.7474715339172553,)","(1.7474715339172553,)","(2.2474715339172553,)","(0.7474715339172553,)","(2.7474715339172553,)",NA,"(7.164198030966787,)",3.7,3.464198030966787,3.464198030966787,3.464198030966787,3.464198030966787,3.464198030966787,1,2,1,0
"(0.7644997607144073,)","(3.7644997607144073,)","(2.7644997607144073,)","(1.7644997607144073,)","(2.2644997607144073,)","(0.7644997607144073,)","(2.7644997607144073,)",NA,"(6.760570802070748,)",3.8000000000000003,2.9605708020707477,2.9605708020707477,2.9605708020707477,2.9605708020707477,2.9605708020707477,1,2,1,0
"(0.8139990755067578,)","(3.8139990755067577,)","(2.8139990755067577,)","(1.8139990755067579,)","(2.3139990755067577,)","(0.8139990755067578,)","(2.8139990755067577,)",NA,"(9.225521210497522,)",3.8000000000000003,5.4255212104975215,5.4255212104975215,5.4255212104975215,5.4255212104975215,5.4255212104975215,1,2,1,0
"(1.1447648424746448,)","(4.144764842474645,)","(3.1447648424746446,)","(2.1447648424746446,)","(2.6447648424746446,)","(1.1447648424746448,)","(3.1447648424746446,)",NA,"(2.484832793483027,)","(2.484832793483027,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1864392982291525,)","(4.1864392982291525,)","(3.1864392982291525,)","(2.1864392982291525,)","(2.6864392982291525,)","(1.1864392982291525,)","(3.1864392982291525,)",NA,"(4.700798342224893,)",4.2,0.5007983422248925,0.5007983422248925,0.5007983422248925,0.5007983422248925,0.5007983422248925,1,2,1,0
"(0.7497115328252506,)","(3.7497115328252506,)","(2.7497115328252506,)","(1.7497115328252506,)","(2.2497115328252506,)","(0.7497115328252506,)","(2.7497115328252506,)",NA,"(2.6303340007838267,)","(2.6303340007838267,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0607601600578487,)","(4.060760160057849,)","(3.060760160057849,)","(2.060760160057849,)","(2.560760160057849,)","(1.0607601600578487,)","(3.060760160057849,)",NA,"(2.936518510374692,)","(2.936518510374692,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8825500323402891,)","(3.8825500323402893,)","(2.8825500323402893,)","(1.882550032340289,)","(2.3825500323402893,)","(0.8825500323402891,)","(2.8825500323402893,)",NA,"(9.846179586391191,)",3.9000000000000004,5.946179586391191,5.9461795863911906,5.946179586391191,5.946179586391191,5.946179586391191,1,2,1,0
"(0.9224063738157449,)","(3.922406373815745,)","(2.922406373815745,)","(1.9224063738157449,)","(2.422406373815745,)","(0.9224063738157449,)","(2.922406373815745,)",NA,"(4.250529347001473,)",3.9000000000000004,0.35052934700147276,0.35052934700147276,0.35052934700147276,0.35052934700147276,0.35052934700147276,1,2,1,0
"(0.8576720402437051,)","(3.8576720402437052,)","(2.8576720402437052,)","(1.8576720402437052,)","(2.3576720402437052,)","(0.8576720402437051,)","(2.8576720402437052,)",NA,"(6.846974827258986,)",3.9000000000000004,2.9469748272589857,2.9469748272589857,2.9469748272589857,2.9469748272589857,2.9469748272589857,1,2,1,0
"(0.7212849030510975,)","(3.7212849030510977,)","(2.7212849030510977,)","(1.7212849030510975,)","(2.2212849030510977,)","(0.7212849030510975,)","(2.7212849030510977,)",NA,"(3.563651573079615,)","(3.563651573079615,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1272549757027237,)","(4.127254975702724,)","(3.1272549757027237,)","(2.1272549757027237,)","(2.6272549757027237,)","(1.1272549757027237,)","(3.1272549757027237,)",NA,"(10.751015625818745,)",4.1000000000000005,6.6510156258187445,6.6510156258187445,6.6510156258187445,6.6510156258187445,6.6510156258187445,1,2,1,0
"(1.144476279881931,)","(4.144476279881931,)","(3.144476279881931,)","(2.144476279881931,)","(2.644476279881931,)","(1.144476279881931,)","(3.144476279881931,)",NA,"(2.151492636019603,)","(2.151492636019603,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0908956828295537,)","(4.0908956828295535,)","(3.090895682829554,)","(2.090895682829554,)","(2.590895682829554,)","(1.0908956828295537,)","(3.090895682829554,)",NA,"(5.128857434246159,)",4.1000000000000005,1.0288574342461585,1.0288574342461585,1.0288574342461585,1.0288574342461585,1.0288574342461585,1,2,1,0
"(0.8730357268534465,)","(3.8730357268534465,)","(2.8730357268534465,)","(1.8730357268534465,)","(2.3730357268534465,)","(0.8730357268534465,)","(2.8730357268534465,)",NA,"(1.9356762091752144,)","(1.9356762091752144,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0151612703985227,)","(4.015161270398522,)","(3.0151612703985227,)","(2.0151612703985227,)","(2.5151612703985227,)","(1.0151612703985227,)","(3.0151612703985227,)",NA,"(8.117632077400797,)",4.0,4.117632077400797,4.1176320774007973,4.117632077400797,4.117632077400797,4.117632077400797,1,2,1,0
"(0.9541458060666329,)","(3.954145806066633,)","(2.954145806066633,)","(1.954145806066633,)","(2.454145806066633,)","(0.9541458060666329,)","(2.954145806066633,)",NA,"(3.240566928312626,)","(3.240566928312626,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.5900982027207042,)","(3.590098202720704,)","(2.590098202720704,)","(1.5900982027207042,)","(2.090098202720704,)","(0.5900982027207042,)","(2.590098202720704,)",NA,"(9.183214698028769,)",3.6,5.583214698028769,5.5832146980287689,5.583214698028769,5.583214698028769,5.583214698028769,1,2,1,0
"(0.7349379912642477,)","(3.734937991264248,)","(2.734937991264248,)","(1.7349379912642477,)","(2.234937991264248,)","(0.7349379912642477,)","(2.734937991264248,)",NA,"(8.83828026446549,)",3.7,5.13828026446549,5.1382802644654904,5.13828026446549,5.13828026446549,5.13828026446549,1,2,1,0
"(0.5946710235602113,)","(3.594671023560211,)","(2.594671023560211,)","(1.5946710235602113,)","(2.094671023560211,)","(0.5946710235602113,)","(2.594671023560211,)",NA,"(1.822923970930126,)","(1.822923970930126,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.5331677876577453,)","(3.5331677876577454,)","(2.5331677876577454,)","(1.5331677876577454,)","(2.0331677876577454,)","(0.5331677876577453,)","(2.5331677876577454,)",NA,"(5.779165724857028,)",3.5,2.2791657248570276,2.2791657248570276,2.2791657248570276,2.2791657248570276,2.2791657248570276,1,2,1,0
"(0.8127329774965708,)","(3.812732977496571,)","(2.812732977496571,)","(1.8127329774965708,)","(2.312732977496571,)","(0.8127329774965708,)","(2.812732977496571,)",NA,"(6.161611846687931,)",3.8000000000000003,2.361611846687931,2.3616118466879308,2.361611846687931,2.361611846687931,2.361611846687931,1,2,1,0
"(0.8473559986760877,)","(3.847355998676088,)","(2.847355998676088,)","(1.8473559986760877,)","(2.347355998676088,)","(0.8473559986760877,)","(2.847355998676088,)",NA,"(9.338494606602572,)",3.8000000000000003,5.538494606602571,5.5384946066025709,5.538494606602571,5.538494606602571,5.538494606602571,1,2,1,0
"(0.8064936863786444,)","(3.8064936863786443,)","(2.8064936863786443,)","(1.8064936863786443,)","(2.3064936863786443,)","(0.8064936863786444,)","(2.8064936863786443,)",NA,"(7.262227144140958,)",3.8000000000000003,3.462227144140958,3.4622271441409578,3.462227144140958,3.462227144140958,3.462227144140958,1,2,1,0
"(1.0689368122756941,)","(4.068936812275694,)","(3.068936812275694,)","(2.068936812275694,)","(2.568936812275694,)","(1.0689368122756941,)","(3.068936812275694,)",NA,"(7.10831589460245,)",4.1000000000000005,3.0083158946024495,3.0083158946024495,3.0083158946024495,3.0083158946024495,3.0083158946024495,1,2,1,0
"(0.6864597361775211,)","(3.6864597361775213,)","(2.6864597361775213,)","(1.686459736177521,)","(2.1864597361775213,)","(0.6864597361775211,)","(2.6864597361775213,)",NA,"(7.106490233187178,)",3.7,3.406490233187178,3.4064902331871778,3.406490233187178,3.406490233187178,3.406490233187178,1,2,1,0
"(1.0441153631403832,)","(4.044115363140383,)","(3.0441153631403832,)","(2.0441153631403832,)","(2.5441153631403832,)","(1.0441153631403832,)","(3.0441153631403832,)",NA,"(5.7366377243891,)",4.0,1.7366377243890998,1.7366377243890998,1.7366377243890998,1.7366377243890998,1.7366377243890998,1,2,1,0
"(0.9447118926355224,)","(3.9447118926355222,)","(2.9447118926355222,)","(1.9447118926355225,)","(2.4447118926355222,)","(0.9447118926355224,)","(2.9447118926355222,)",NA,"(2.336120621985605,)","(2.336120621985605,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6264071260068798,)","(3.6264071260068795,)","(2.6264071260068795,)","(1.6264071260068798,)","(2.1264071260068795,)","(0.6264071260068798,)","(2.6264071260068795,)",NA,"(7.0530863082699415,)",3.6,3.4530863082699415,3.4530863082699415,3.4530863082699415,3.4530863082699415,3.4530863082699415,1,2,1,0
"(0.8592210776423593,)","(3.8592210776423594,)","(2.8592210776423594,)","(1.8592210776423594,)","(2.3592210776423594,)","(0.8592210776423593,)","(2.8592210776423594,)",NA,"(7.665825778252823,)",3.9000000000000004,3.7658257782528226,3.7658257782528226,3.7658257782528226,3.7658257782528226,3.7658257782528226,1,2,1,0
"(1.1273221452336375,)","(4.127322145233638,)","(3.1273221452336375,)","(2.1273221452336375,)","(2.6273221452336375,)","(1.1273221452336375,)","(3.1273221452336375,)",NA,"(0.41211108981329264,)",1.8,1.3878889101867073,1.3878889101867073,1.3878889101867073,1.3878889101867073,1.3878889101867073,1,2,1,0
"(0.9958159806026714,)","(3.9958159806026714,)","(2.9958159806026714,)","(1.9958159806026714,)","(2.4958159806026714,)","(0.9958159806026714,)","(2.9958159806026714,)",NA,"(2.4489895029079354,)","(2.4489895029079354,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.812359615556799,)","(3.812359615556799,)","(2.812359615556799,)","(1.8123596155567991,)","(2.312359615556799,)","(0.812359615556799,)","(2.812359615556799,)",NA,"(5.6960422698572915,)",3.8000000000000003,1.8960422698572912,1.8960422698572912,1.8960422698572912,1.8960422698572912,1.8960422698572912,1,2,1,0
"(1.0915908861903094,)","(4.09159088619031,)","(3.091590886190309,)","(2.091590886190309,)","(2.591590886190309,)","(1.0915908861903094,)","(3.091590886190309,)",NA,"(5.733594000782016,)",4.1000000000000005,1.6335940007820158,1.6335940007820158,1.6335940007820158,1.6335940007820158,1.6335940007820158,1,2,1,0
"(0.8300565592949158,)","(3.830056559294916,)","(2.830056559294916,)","(1.8300565592949158,)","(2.330056559294916,)","(0.8300565592949158,)","(2.830056559294916,)",NA,"(1.1291149670741847,)","(1.1291149670741847,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7248368346123685,)","(3.7248368346123684,)","(2.7248368346123684,)","(1.7248368346123684,)","(2.2248368346123684,)","(0.7248368346123685,)","(2.7248368346123684,)",NA,"(2.9384292564081123,)","(2.9384292564081123,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.461339343762188,)","(4.461339343762188,)","(3.461339343762188,)","(2.461339343762188,)","(2.961339343762188,)","(1.461339343762188,)","(3.461339343762188,)",NA,"(7.376090118171436,)",4.5,2.876090118171436,2.8760901181714358,2.876090118171436,2.876090118171436,2.876090118171436,1,2,1,0
"(0.9428461100007841,)","(3.942846110000784,)","(2.942846110000784,)","(1.942846110000784,)","(2.442846110000784,)","(0.9428461100007841,)","(2.942846110000784,)",NA,"(8.03779288653038,)",3.9000000000000004,4.137792886530379,4.137792886530379,4.137792886530379,4.137792886530379,4.137792886530379,1,2,1,0
"(1.2168958473987124,)","(4.216895847398712,)","(3.216895847398712,)","(2.216895847398712,)","(2.716895847398712,)","(1.2168958473987124,)","(3.216895847398712,)",NA,"(1.03230677077977,)",1.4000000000000001,0.3676932292202302,0.36769322922023018,0.3676932292202302,0.3676932292202302,0.3676932292202302,1,2,1,0
"(1.1923440148630349,)","(4.192344014863035,)","(3.1923440148630347,)","(2.1923440148630347,)","(2.6923440148630347,)","(1.1923440148630349,)","(3.1923440148630347,)",NA,"(7.287421708335442,)",4.2,3.087421708335442,3.0874217083354418,3.087421708335442,3.087421708335442,3.087421708335442,1,2,1,0
"(1.2717522435454938,)","(4.271752243545493,)","(3.2717522435454938,)","(2.2717522435454938,)","(2.7717522435454938,)","(1.2717522435454938,)","(3.2717522435454938,)",NA,"(7.185362708101149,)",4.3,2.885362708101149,2.885362708101149,2.885362708101149,2.885362708101149,2.885362708101149,1,2,1,0
"(1.2018213486441773,)","(4.201821348644177,)","(3.2018213486441773,)","(2.2018213486441773,)","(2.7018213486441773,)","(1.2018213486441773,)","(3.2018213486441773,)",NA,"(5.988781792338334,)",4.2,1.7887817923383338,1.7887817923383338,1.7887817923383338,1.7887817923383338,1.7887817923383338,1,2,1,0
"(1.0642033501731971,)","(4.064203350173197,)","(3.064203350173197,)","(2.064203350173197,)","(2.564203350173197,)","(1.0642033501731971,)","(3.064203350173197,)",NA,"(5.337331514859175,)",4.1000000000000005,1.2373315148591741,1.2373315148591741,1.2373315148591741,1.2373315148591741,1.2373315148591741,1,2,1,0
"(0.7278802639941422,)","(3.7278802639941424,)","(2.7278802639941424,)","(1.7278802639941422,)","(2.2278802639941424,)","(0.7278802639941422,)","(2.7278802639941424,)",NA,"(1.974290050397426,)","(1.974290050397426,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3447070139562363,)","(4.344707013956237,)","(3.3447070139562363,)","(2.3447070139562363,)","(2.8447070139562363,)","(1.3447070139562363,)","(3.3447070139562363,)",NA,"(7.6075042222095215,)",4.3,3.3075042222095217,3.3075042222095217,3.3075042222095217,3.3075042222095217,3.3075042222095217,1,2,1,0
"(0.8109704203179784,)","(3.8109704203179784,)","(2.8109704203179784,)","(1.8109704203179784,)","(2.3109704203179784,)","(0.8109704203179784,)","(2.8109704203179784,)",NA,"(9.862884869017543,)",3.8000000000000003,6.062884869017543,6.0628848690175428,6.062884869017543,6.062884869017543,6.062884869017543,1,2,1,0
"(0.7018997147426524,)","(3.7018997147426527,)","(2.7018997147426527,)","(1.7018997147426524,)","(2.2018997147426527,)","(0.7018997147426524,)","(2.7018997147426527,)",NA,"(3.3163161653316213,)","(3.3163161653316213,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0278063269722857,)","(4.027806326972286,)","(3.0278063269722857,)","(2.0278063269722857,)","(2.5278063269722857,)","(1.0278063269722857,)","(3.0278063269722857,)",NA,"(1.6633198991127303,)","(1.6633198991127303,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1581572218187497,)","(4.15815722181875,)","(3.1581572218187497,)","(2.1581572218187497,)","(2.6581572218187497,)","(1.1581572218187497,)","(3.1581572218187497,)",NA,"(7.845221814211913,)",4.2,3.6452218142119124,3.6452218142119124,3.6452218142119124,3.6452218142119124,3.6452218142119124,1,2,1,0
"(1.1098013203601864,)","(4.109801320360186,)","(3.1098013203601864,)","(2.1098013203601864,)","(2.6098013203601864,)","(1.1098013203601864,)","(3.1098013203601864,)",NA,"(7.445115541407334,)",4.1000000000000005,3.345115541407333,3.345115541407333,3.345115541407333,3.345115541407333,3.345115541407333,1,2,1,0
"(1.1816948217970469,)","(4.181694821797047,)","(3.1816948217970467,)","(2.1816948217970467,)","(2.6816948217970467,)","(1.1816948217970469,)","(3.1816948217970467,)",NA,"(5.325325261410373,)",4.2,1.1253252614103726,1.1253252614103726,1.1253252614103726,1.1253252614103726,1.1253252614103726,1,2,1,0
"(0.8376815046335429,)","(3.837681504633543,)","(2.837681504633543,)","(1.8376815046335429,)","(2.337681504633543,)","(0.8376815046335429,)","(2.837681504633543,)",NA,"(8.05142888364089,)",3.8000000000000003,4.251428883640889,4.2514288836408891,4.251428883640889,4.251428883640889,4.251428883640889,1,2,1,0
"(1.2822383564889752,)","(4.282238356488976,)","(3.282238356488975,)","(2.282238356488975,)","(2.782238356488975,)","(1.2822383564889752,)","(3.282238356488975,)",NA,"(2.5665914745560316,)","(2.5665914745560316,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6915736142432077,)","(3.691573614243208,)","(2.691573614243208,)","(1.6915736142432078,)","(2.191573614243208,)","(0.6915736142432077,)","(2.691573614243208,)",NA,"(1.5005258570684528,)","(1.5005258570684528,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3279382696723765,)","(4.3279382696723765,)","(3.3279382696723765,)","(2.3279382696723765,)","(2.8279382696723765,)","(1.3279382696723765,)","(3.3279382696723765,)",NA,"(8.301342618892614,)",4.3,4.001342618892614,4.0013426188926138,4.001342618892614,4.001342618892614,4.001342618892614,1,2,1,0
"(0.8589878856345893,)","(3.858987885634589,)","(2.858987885634589,)","(1.8589878856345894,)","(2.358987885634589,)","(0.8589878856345893,)","(2.858987885634589,)",NA,"(0.4378732429012294,)",1.2000000000000002,0.7621267570987708,0.76212675709877076,0.7621267570987708,0.7621267570987708,0.7621267570987708,1,2,1,0
"(1.287171506402118,)","(4.287171506402118,)","(3.2871715064021183,)","(2.2871715064021183,)","(2.7871715064021183,)","(1.287171506402118,)","(3.2871715064021183,)",NA,"(4.56393405391068,)",4.3,0.26393405391068026,0.26393405391068026,0.26393405391068026,0.26393405391068026,0.26393405391068026,1,2,1,0
"(0.8214659414327758,)","(3.8214659414327756,)","(2.8214659414327756,)","(1.8214659414327758,)","(2.3214659414327756,)","(0.8214659414327758,)","(2.8214659414327756,)",NA,"(2.26099097154123,)","(2.26099097154123,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
