Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1009212106577435, 3.1009212106577437)","(4.100921210657743, 2.6009212106577437)","(3.1009212106577437, 6.100921210657743)","(2.1009212106577437, 4.600921210657743)","(2.6009212106577437, 3.6009212106577437)","(1.1009212106577435, 3.1009212106577437)","(2.1009212106577437, 4.600921210657743)",NA,"(2.243444570298575, 3.6434445702985756)","(2.243444570298575, 3.6434445702985756)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8682077415794136, 2.868207741579414)","(3.868207741579414, 2.368207741579414)","(2.868207741579414, 5.868207741579414)","(1.8682077415794136, 4.368207741579414)","(2.368207741579414, 3.368207741579414)","(0.8682077415794136, 2.868207741579414)","(1.8682077415794136, 4.368207741579414)",NA,"(2.021889414926763, 3.421889414926764)","(2.021889414926763, 3.421889414926764)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6709585263941388, 2.6709585263941387)","(3.6709585263941387, 2.1709585263941387)","(2.6709585263941387, 5.670958526394139)","(1.6709585263941387, 4.170958526394139)","(2.1709585263941387, 3.1709585263941387)","(0.6709585263941388, 2.6709585263941387)","(1.6709585263941387, 4.170958526394139)",NA,"(1.7370137460105093, 3.1370137460105103)","(1.7370137460105093, 3.1370137460105103)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8734543187505992, 2.8734543187505994)","(3.8734543187505994, 2.3734543187505994)","(2.8734543187505994, 5.873454318750599)","(1.8734543187505992, 4.373454318750599)","(2.3734543187505994, 3.3734543187505994)","(0.8734543187505992, 2.8734543187505994)","(1.8734543187505992, 4.373454318750599)",NA,"(1.8060137501613807, 3.206013750161382)","(1.8060137501613807, 3.206013750161382)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9236193058475892, 2.923619305847589)","(3.923619305847589, 2.423619305847589)","(2.923619305847589, 5.9236193058475894)","(1.9236193058475892, 4.4236193058475894)","(2.423619305847589, 3.423619305847589)","(0.9236193058475892, 2.923619305847589)","(1.9236193058475892, 4.4236193058475894)",NA,"(1.6117618312803312, 3.0117618312803325)","(1.6117618312803312, 3.0117618312803325)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7561880018992068, 2.756188001899207)","(3.756188001899207, 2.256188001899207)","(2.756188001899207, 5.756188001899207)","(1.7561880018992067, 4.256188001899207)","(2.256188001899207, 3.256188001899207)","(0.7561880018992068, 2.756188001899207)","(1.7561880018992067, 4.256188001899207)",NA,"(1.3590245173534088, 2.75902451735341)","(1.3590245173534088, 2.75902451735341)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2446928335416323, 3.2446928335416323)","(4.244692833541633, 2.7446928335416323)","(3.2446928335416323, 6.244692833541633)","(2.2446928335416323, 4.744692833541633)","(2.7446928335416323, 3.7446928335416323)","(1.2446928335416323, 3.2446928335416323)","(2.2446928335416323, 4.744692833541633)",NA,"(1.2904633496564542, 2.690463349656455)","(1.7000000000000002, 3.0)",0.5133548537615221,0.71907330068709086,0.409536650343546,0.30953665034354483,NA,2,2,2,0
"(0.9351193228268807, 2.9351193228268806)","(3.9351193228268806, 2.4351193228268806)","(2.9351193228268806, 5.935119322826881)","(1.9351193228268808, 4.435119322826881)","(2.4351193228268806, 3.4351193228268806)","(0.9351193228268807, 2.9351193228268806)","(1.9351193228268808, 4.435119322826881)",NA,"(1.9049400800994898, 3.2049400800994894)","(1.9049400800994898, 3.2049400800994894)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9119739417406172, 2.911973941740617)","(3.911973941740617, 2.411973941740617)","(2.911973941740617, 5.911973941740618)","(1.9119739417406172, 4.411973941740618)","(2.411973941740617, 3.411973941740617)","(0.9119739417406172, 2.911973941740617)","(1.9119739417406172, 4.411973941740618)",NA,"(1.7857616561483938, 3.085761656148393)","(1.7857616561483938, 3.085761656148393)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0043951087984255, 3.0043951087984255)","(4.004395108798425, 2.5043951087984255)","(3.0043951087984255, 6.004395108798425)","(2.0043951087984255, 4.504395108798425)","(2.5043951087984255, 3.5043951087984255)","(1.0043951087984255, 3.0043951087984255)","(2.0043951087984255, 4.504395108798425)",NA,"(2.253054136815656, 3.553054136815655)","(2.253054136815656, 3.553054136815655)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.192882165416524, 3.192882165416524)","(4.192882165416524, 2.692882165416524)","(3.192882165416524, 6.192882165416524)","(2.192882165416524, 4.692882165416524)","(2.692882165416524, 3.692882165416524)","(1.192882165416524, 3.192882165416524)","(2.192882165416524, 4.692882165416524)",NA,"(2.4687683649466363, 3.7687683649466357)","(2.4687683649466363, 3.7687683649466357)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9379130272387826, 2.937913027238783)","(3.937913027238783, 2.437913027238783)","(2.937913027238783, 5.937913027238783)","(1.9379130272387826, 4.437913027238783)","(2.437913027238783, 3.437913027238783)","(0.9379130272387826, 2.937913027238783)","(1.9379130272387826, 4.437913027238783)",NA,"(2.303192016104224, 3.6031920161042232)","(2.303192016104224, 3.6031920161042232)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0219006635012116, 3.021900663501212)","(4.021900663501212, 2.521900663501212)","(3.021900663501212, 6.021900663501212)","(2.021900663501212, 4.521900663501212)","(2.521900663501212, 3.521900663501212)","(1.0219006635012116, 3.021900663501212)","(2.021900663501212, 4.521900663501212)",NA,"(2.0623881528114025, 3.362388152811402)","(2.0623881528114025, 3.362388152811402)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2358405360165075, 3.2358405360165077)","(4.235840536016507, 2.7358405360165077)","(3.2358405360165077, 6.235840536016507)","(2.2358405360165077, 4.735840536016507)","(2.7358405360165077, 3.7358405360165077)","(1.2358405360165075, 3.2358405360165077)","(2.2358405360165077, 4.735840536016507)",NA,"(2.0385709205459555, 3.338570920545955)","(2.0385709205459555, 3.338570920545955)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8886566137088654, 2.8886566137088656)","(3.8886566137088656, 2.3886566137088656)","(2.8886566137088656, 5.888656613708865)","(1.8886566137088654, 4.388656613708865)","(2.3886566137088656, 3.3886566137088656)","(0.8886566137088654, 2.8886566137088656)","(1.8886566137088654, 4.388656613708865)",NA,"(2.256713036236409, 3.5567130362364083)","(2.256713036236409, 3.5567130362364083)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1698057332311216, 3.1698057332311214)","(4.169805733231121, 2.6698057332311214)","(3.1698057332311214, 6.169805733231121)","(2.1698057332311214, 4.669805733231121)","(2.6698057332311214, 3.6698057332311214)","(1.1698057332311216, 3.1698057332311214)","(2.1698057332311214, 4.669805733231121)",NA,"(1.9511352323186606, 3.25113523231866)","(1.9511352323186606, 3.25113523231866)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8881039148740055, 2.8881039148740055)","(3.8881039148740055, 2.3881039148740055)","(2.8881039148740055, 5.888103914874006)","(1.8881039148740055, 4.388103914874006)","(2.3881039148740055, 3.3881039148740055)","(0.8881039148740055, 2.8881039148740055)","(1.8881039148740055, 4.388103914874006)",NA,"(2.1413445832296616, 3.441344583229661)","(2.1413445832296616, 3.441344583229661)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8991871710803505, 2.8991871710803507)","(3.8991871710803507, 2.3991871710803507)","(2.8991871710803507, 5.89918717108035)","(1.8991871710803505, 4.39918717108035)","(2.3991871710803507, 3.3991871710803507)","(0.8991871710803505, 2.8991871710803507)","(1.8991871710803505, 4.39918717108035)",NA,"(2.0339933990511385, 3.333993399051138)","(2.0339933990511385, 3.333993399051138)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.037756772868636, 3.037756772868636)","(4.037756772868636, 2.537756772868636)","(3.037756772868636, 6.037756772868636)","(2.037756772868636, 4.537756772868636)","(2.537756772868636, 3.537756772868636)","(1.037756772868636, 3.037756772868636)","(2.037756772868636, 4.537756772868636)",NA,"(1.8549254023291293, 3.1549254023291287)","(1.8549254023291293, 3.1549254023291287)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9382061868539858, 2.9382061868539857)","(3.9382061868539857, 2.4382061868539857)","(2.9382061868539857, 5.938206186853986)","(1.9382061868539857, 4.438206186853986)","(2.4382061868539857, 3.4382061868539857)","(0.9382061868539858, 2.9382061868539857)","(1.9382061868539857, 4.438206186853986)",NA,"(2.032092157670872, 3.3320921576708713)","(2.032092157670872, 3.3320921576708713)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6816356416852767, 2.6816356416852765)","(3.6816356416852765, 2.1816356416852765)","(2.6816356416852765, 5.6816356416852765)","(1.6816356416852767, 4.1816356416852765)","(2.1816356416852765, 3.1816356416852765)","(0.6816356416852767, 2.6816356416852765)","(1.6816356416852767, 4.1816356416852765)",NA,"(1.6291328960293345, 2.929132896029334)","(1.6291328960293345, 2.929132896029334)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9592323859137789, 2.959232385913779)","(3.959232385913779, 2.459232385913779)","(2.959232385913779, 5.959232385913779)","(1.9592323859137788, 4.459232385913779)","(2.459232385913779, 3.459232385913779)","(0.9592323859137789, 2.959232385913779)","(1.9592323859137788, 4.459232385913779)",NA,"(1.568306260669393, 2.8683062606693923)","(1.568306260669393, 2.8683062606693923)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1621190814547817, 3.1621190814547817)","(4.162119081454782, 2.6621190814547817)","(3.1621190814547817, 6.162119081454782)","(2.1621190814547817, 4.662119081454782)","(2.6621190814547817, 3.6621190814547817)","(1.1621190814547817, 3.1621190814547817)","(2.1621190814547817, 4.662119081454782)",NA,"(1.5603851828432402, 2.8603851828432396)","(1.6, 3.0)",0.14512625850644378,0.17922963431352024,0.03961481715675985,0.13961481715676038,NA,2,2,2,0
"(0.8113928757447473, 2.8113928757447475)","(3.8113928757447475, 2.3113928757447475)","(2.8113928757447475, 5.8113928757447475)","(1.8113928757447473, 4.3113928757447475)","(2.3113928757447475, 3.3113928757447475)","(0.8113928757447473, 2.8113928757447475)","(1.8113928757447473, 4.3113928757447475)",NA,"(1.5693382493875063, 2.9693382493875062)","(1.5693382493875063, 2.9693382493875062)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3331544977154874, 3.3331544977154874)","(4.333154497715487, 2.8331544977154874)","(3.3331544977154874, 6.333154497715487)","(2.3331544977154874, 4.833154497715487)","(2.8331544977154874, 3.8331544977154874)","(1.3331544977154874, 3.3331544977154874)","(2.3331544977154874, 4.833154497715487)",NA,"(1.8130102520230702, 3.21301025202307)","(1.8130102520230702, 3.21301025202307)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9814046451818088, 2.981404645181809)","(3.981404645181809, 2.481404645181809)","(2.981404645181809, 5.981404645181809)","(1.9814046451818088, 4.481404645181809)","(2.481404645181809, 3.481404645181809)","(0.9814046451818088, 2.981404645181809)","(1.9814046451818088, 4.481404645181809)",NA,"(1.7844113005257545, 3.1844113005257544)","(1.7844113005257545, 3.1844113005257544)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7704375394562908, 2.770437539456291)","(3.770437539456291, 2.270437539456291)","(2.770437539456291, 5.770437539456291)","(1.7704375394562908, 4.270437539456291)","(2.270437539456291, 3.270437539456291)","(0.7704375394562908, 2.770437539456291)","(1.7704375394562908, 4.270437539456291)",NA,"(1.6961041159568466, 3.0961041159568468)","(1.6961041159568466, 3.0961041159568468)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9860842880658666, 2.9860842880658667)","(3.9860842880658667, 2.4860842880658667)","(2.9860842880658667, 5.986084288065866)","(1.9860842880658667, 4.486084288065866)","(2.4860842880658667, 3.4860842880658667)","(0.9860842880658666, 2.9860842880658667)","(1.9860842880658667, 4.486084288065866)",NA,"(1.7198972469061689, 3.119897246906169)","(1.7198972469061689, 3.119897246906169)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1177785806039753, 3.117778580603975)","(4.117778580603975, 2.617778580603975)","(3.117778580603975, 6.117778580603975)","(2.117778580603975, 4.617778580603975)","(2.617778580603975, 3.617778580603975)","(1.1177785806039753, 3.117778580603975)","(2.117778580603975, 4.617778580603975)",NA,"(1.5717503521311005, 2.971750352131101)","(1.5717503521311005, 2.971750352131101)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.996019950832784, 2.996019950832784)","(3.996019950832784, 2.496019950832784)","(2.996019950832784, 5.9960199508327845)","(1.996019950832784, 4.4960199508327845)","(2.496019950832784, 3.496019950832784)","(0.996019950832784, 2.996019950832784)","(1.996019950832784, 4.4960199508327845)",NA,"(1.6105542211918935, 3.0105542211918936)","(1.6105542211918935, 3.0105542211918936)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1599466667083345, 3.1599466667083345)","(4.1599466667083345, 2.6599466667083345)","(3.1599466667083345, 6.1599466667083345)","(2.1599466667083345, 4.6599466667083345)","(2.6599466667083345, 3.6599466667083345)","(1.1599466667083345, 3.1599466667083345)","(2.1599466667083345, 4.6599466667083345)",NA,"(1.1891198974476884, 2.589119897447689)","(1.7000000000000002, 3.0)",0.6556073046094425,0.92176020510462298,0.5108801025523118,0.4108801025523112,NA,2,2,2,0
"(1.0609384131078627, 3.0609384131078627)","(4.060938413107863, 2.5609384131078627)","(3.0609384131078627, 6.060938413107863)","(2.0609384131078627, 4.560938413107863)","(2.5609384131078627, 3.5609384131078627)","(1.0609384131078627, 3.0609384131078627)","(2.0609384131078627, 4.560938413107863)",NA,"(1.7527712695943378, 3.052771269594338)","(1.7527712695943378, 3.052771269594338)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2659041292411042, 3.265904129241104)","(4.265904129241104, 2.765904129241104)","(3.265904129241104, 6.265904129241104)","(2.265904129241104, 4.765904129241104)","(2.765904129241104, 3.765904129241104)","(1.2659041292411042, 3.265904129241104)","(2.265904129241104, 4.765904129241104)",NA,"(1.5696378968872178, 2.869637896887218)","(1.7000000000000002, 3.1)",0.2646903407352294,0.36072420622556467,0.1303621031127824,0.23036210311278227,NA,2,2,2,0
"(0.7873355883966162, 2.787335588396616)","(3.787335588396616, 2.287335588396616)","(2.787335588396616, 5.787335588396616)","(1.7873355883966162, 4.287335588396616)","(2.287335588396616, 3.287335588396616)","(0.7873355883966162, 2.787335588396616)","(1.7873355883966162, 4.287335588396616)",NA,"(1.420019471006422, 2.820019471006422)","(1.420019471006422, 2.820019471006422)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1291008345452902, 3.1291008345452904)","(4.12910083454529, 2.6291008345452904)","(3.1291008345452904, 6.12910083454529)","(2.1291008345452904, 4.62910083454529)","(2.6291008345452904, 3.6291008345452904)","(1.1291008345452902, 3.1291008345452904)","(2.1291008345452904, 4.62910083454529)",NA,"(1.2093782073723685, 2.6093782073723686)","(1.6, 2.9000000000000004)",0.48687412256734564,0.68124358525526341,0.39062179262763164,0.29062179262763177,NA,2,2,2,0
"(0.5794639968517916, 2.5794639968517914)","(3.5794639968517914, 2.0794639968517914)","(2.5794639968517914, 5.579463996851792)","(1.5794639968517916, 4.079463996851792)","(2.0794639968517914, 3.0794639968517914)","(0.5794639968517916, 2.5794639968517914)","(1.5794639968517916, 4.079463996851792)",NA,"(1.6847296654226256, 2.984729665422626)","(1.6847296654226256, 2.984729665422626)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9344693070670613, 2.9344693070670615)","(3.9344693070670615, 2.4344693070670615)","(2.9344693070670615, 5.9344693070670615)","(1.9344693070670613, 4.4344693070670615)","(2.4344693070670615, 3.4344693070670615)","(0.9344693070670613, 2.9344693070670615)","(1.9344693070670613, 4.4344693070670615)",NA,"(1.600237996956429, 2.9002379969564296)","(1.600237996956429, 2.9002379969564296)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.759905464924336, 2.759905464924336)","(3.759905464924336, 2.259905464924336)","(2.759905464924336, 5.759905464924336)","(1.759905464924336, 4.259905464924336)","(2.259905464924336, 3.259905464924336)","(0.759905464924336, 2.759905464924336)","(1.759905464924336, 4.259905464924336)",NA,"(1.5548813718978014, 2.854881371897802)","(1.5548813718978014, 2.854881371897802)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8084135170050883, 2.8084135170050883)","(3.8084135170050883, 2.3084135170050883)","(2.8084135170050883, 5.808413517005088)","(1.8084135170050883, 4.308413517005088)","(2.3084135170050883, 3.3084135170050883)","(0.8084135170050883, 2.8084135170050883)","(1.8084135170050883, 4.308413517005088)",NA,"(1.98725724502549, 3.287257245025491)","(1.98725724502549, 3.287257245025491)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.027606366630196, 3.027606366630196)","(4.027606366630196, 2.527606366630196)","(3.027606366630196, 6.027606366630196)","(2.027606366630196, 4.527606366630196)","(2.527606366630196, 3.527606366630196)","(1.027606366630196, 3.027606366630196)","(2.027606366630196, 4.527606366630196)",NA,"(1.506320484277209, 2.8063204842772103)","(1.506320484277209, 2.8063204842772103)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9758380927824658, 2.9758380927824657)","(3.9758380927824657, 2.4758380927824657)","(2.9758380927824657, 5.975838092782466)","(1.9758380927824657, 4.475838092782466)","(2.4758380927824657, 3.4758380927824657)","(0.9758380927824658, 2.9758380927824657)","(1.9758380927824657, 4.475838092782466)",NA,"(1.5329140147033247, 2.832914014703326)","(1.5329140147033247, 2.832914014703326)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9607003854166949, 2.960700385416695)","(3.960700385416695, 2.460700385416695)","(2.960700385416695, 5.960700385416695)","(1.960700385416695, 4.460700385416695)","(2.460700385416695, 3.460700385416695)","(0.9607003854166949, 2.960700385416695)","(1.960700385416695, 4.460700385416695)",NA,"(1.4855672033015401, 2.7855672033015413)","(1.4855672033015401, 2.7855672033015413)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.5916567255392915, 2.5916567255392913)","(3.5916567255392913, 2.0916567255392913)","(2.5916567255392913, 5.591656725539291)","(1.5916567255392915, 4.091656725539291)","(2.0916567255392913, 3.0916567255392913)","(0.5916567255392915, 2.5916567255392913)","(1.5916567255392915, 4.091656725539291)",NA,"(1.7781873316944543, 3.0781873316944557)","(1.7781873316944543, 3.0781873316944557)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7392928461771034, 2.7392928461771033)","(3.7392928461771033, 2.2392928461771033)","(2.7392928461771033, 5.739292846177103)","(1.7392928461771033, 4.239292846177103)","(2.2392928461771033, 3.2392928461771033)","(0.7392928461771034, 2.7392928461771033)","(1.7392928461771033, 4.239292846177103)",NA,"(1.8146703291297737, 3.114670329129775)","(1.8146703291297737, 3.114670329129775)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4497660269194221, 3.449766026919422)","(4.449766026919422, 2.949766026919422)","(3.449766026919422, 6.449766026919422)","(2.449766026919422, 4.949766026919422)","(2.949766026919422, 3.949766026919422)","(1.4497660269194221, 3.449766026919422)","(2.449766026919422, 4.949766026919422)",NA,"(2.114787087553522, 3.414787087553523)","(2.114787087553522, 3.414787087553523)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6289747359863811, 2.628974735986381)","(3.628974735986381, 2.128974735986381)","(2.628974735986381, 5.628974735986381)","(1.628974735986381, 4.128974735986381)","(2.128974735986381, 3.128974735986381)","(0.6289747359863811, 2.628974735986381)","(1.628974735986381, 4.128974735986381)",NA,"(1.9728256655461467, 3.2728256655461476)","(1.9728256655461467, 3.2728256655461476)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.200162600450386, 3.200162600450386)","(4.200162600450386, 2.700162600450386)","(3.200162600450386, 6.200162600450386)","(2.200162600450386, 4.700162600450386)","(2.700162600450386, 3.700162600450386)","(1.200162600450386, 3.200162600450386)","(2.200162600450386, 4.700162600450386)",NA,"(1.987909146975354, 3.287909146975355)","(1.987909146975354, 3.287909146975355)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6883925778703892, 2.688392577870389)","(3.688392577870389, 2.188392577870389)","(2.688392577870389, 5.688392577870389)","(1.6883925778703892, 4.188392577870389)","(2.188392577870389, 3.188392577870389)","(0.6883925778703892, 2.688392577870389)","(1.6883925778703892, 4.188392577870389)",NA,"(2.3762979975527774, 3.676297997552778)","(2.3000000000000003, 3.6)",0.10790166292104723,0.1525959951055551,0.07629799755277711,0.076297997552778,NA,2,2,2,0
"(0.600798498496118, 2.600798498496118)","(3.600798498496118, 2.100798498496118)","(2.600798498496118, 5.600798498496118)","(1.6007984984961179, 4.100798498496118)","(2.100798498496118, 3.100798498496118)","(0.600798498496118, 2.600798498496118)","(1.6007984984961179, 4.100798498496118)",NA,"(2.4783865444840436, 3.7783865444840434)","(2.3000000000000003, 3.5)",0.3306370024705702,0.45677308896808677,0.17838654448404334,0.27838654448404343,NA,2,2,2,0
"(0.8267426699428736, 2.8267426699428735)","(3.8267426699428735, 2.3267426699428735)","(2.8267426699428735, 5.826742669942874)","(1.8267426699428735, 4.326742669942874)","(2.3267426699428735, 3.3267426699428735)","(0.8267426699428736, 2.8267426699428735)","(1.8267426699428735, 4.326742669942874)",NA,"(2.3434323582891636, 3.5434323582891634)","(2.3434323582891636, 3.5434323582891634)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.284592487853397, 3.2845924878533967)","(4.284592487853397, 2.7845924878533967)","(3.2845924878533967, 6.284592487853397)","(2.2845924878533967, 4.784592487853397)","(2.7845924878533967, 3.7845924878533967)","(1.284592487853397, 3.2845924878533967)","(2.2845924878533967, 4.784592487853397)",NA,"(2.2741222835992505, 3.4741222835992502)","(2.2741222835992505, 3.4741222835992502)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9536776992267715, 2.9536776992267715)","(3.9536776992267715, 2.4536776992267715)","(2.9536776992267715, 5.9536776992267715)","(1.9536776992267715, 4.4536776992267715)","(2.4536776992267715, 3.4536776992267715)","(0.9536776992267715, 2.9536776992267715)","(1.9536776992267715, 4.4536776992267715)",NA,"(2.4186427979848313, 3.618642797984831)","(2.4186427979848313, 3.618642797984831)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7098338687464341, 2.709833868746434)","(3.709833868746434, 2.209833868746434)","(2.709833868746434, 5.709833868746434)","(1.709833868746434, 4.209833868746434)","(2.209833868746434, 3.209833868746434)","(0.7098338687464341, 2.709833868746434)","(1.709833868746434, 4.209833868746434)",NA,"(2.3377000080809727, 3.5377000080809724)","(2.3377000080809727, 3.5377000080809724)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1746310620316536, 3.174631062031654)","(4.174631062031653, 2.674631062031654)","(3.174631062031654, 6.174631062031653)","(2.174631062031654, 4.674631062031653)","(2.674631062031654, 3.674631062031654)","(1.1746310620316536, 3.174631062031654)","(2.174631062031654, 4.674631062031653)",NA,"(2.5430301473844334, 3.743030147384433)","(2.5430301473844334, 3.743030147384433)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1984424745034268, 3.198442474503427)","(4.198442474503427, 2.698442474503427)","(3.198442474503427, 6.198442474503427)","(2.198442474503427, 4.698442474503427)","(2.698442474503427, 3.698442474503427)","(1.1984424745034268, 3.198442474503427)","(2.198442474503427, 4.698442474503427)",NA,"(2.6072006391709595, 3.807200639170959)","(2.6072006391709595, 3.807200639170959)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0376867243495902, 3.03768672434959)","(4.03768672434959, 2.53768672434959)","(3.03768672434959, 6.03768672434959)","(2.03768672434959, 4.53768672434959)","(2.53768672434959, 3.53768672434959)","(1.0376867243495902, 3.03768672434959)","(2.03768672434959, 4.53768672434959)",NA,"(2.5246025506229963, 3.724602550622996)","(2.5246025506229963, 3.724602550622996)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.058287111081432, 3.058287111081432)","(4.058287111081432, 2.558287111081432)","(3.058287111081432, 6.058287111081432)","(2.058287111081432, 4.558287111081432)","(2.558287111081432, 3.558287111081432)","(1.058287111081432, 3.058287111081432)","(2.058287111081432, 4.558287111081432)",NA,"(2.3849242350748185, 3.5849242350748183)","(2.3849242350748185, 3.5849242350748183)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9144325617526838, 2.9144325617526836)","(3.9144325617526836, 2.4144325617526836)","(2.9144325617526836, 5.914432561752684)","(1.9144325617526838, 4.414432561752684)","(2.4144325617526836, 3.4144325617526836)","(0.9144325617526838, 2.9144325617526836)","(1.9144325617526838, 4.414432561752684)",NA,"(2.334706209348032, 3.5347062093480317)","(2.334706209348032, 3.5347062093480317)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.006191464192285, 3.006191464192285)","(4.006191464192285, 2.506191464192285)","(3.006191464192285, 6.006191464192285)","(2.006191464192285, 4.506191464192285)","(2.506191464192285, 3.506191464192285)","(1.006191464192285, 3.006191464192285)","(2.006191464192285, 4.506191464192285)",NA,"(2.5215792783339825, 3.7215792783339823)","(2.5215792783339825, 3.7215792783339823)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2153572300081845, 3.2153572300081845)","(4.215357230008184, 2.7153572300081845)","(3.2153572300081845, 6.215357230008184)","(2.2153572300081845, 4.715357230008184)","(2.7153572300081845, 3.7153572300081845)","(1.2153572300081845, 3.2153572300081845)","(2.2153572300081845, 4.715357230008184)",NA,"(2.42988388260006, 3.6298838826000597)","(2.42988388260006, 3.6298838826000597)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0609966464686598, 3.0609966464686598)","(4.060996646468659, 2.5609966464686598)","(3.0609966464686598, 6.060996646468659)","(2.0609966464686598, 4.560996646468659)","(2.5609966464686598, 3.5609966464686598)","(1.0609966464686598, 3.0609966464686598)","(2.0609966464686598, 4.560996646468659)",NA,"(2.6211213897488657, 3.8211213897488654)","(2.6211213897488657, 3.8211213897488654)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9416807971792052, 2.941680797179205)","(3.941680797179205, 2.441680797179205)","(2.941680797179205, 5.941680797179205)","(1.9416807971792052, 4.441680797179205)","(2.441680797179205, 3.441680797179205)","(0.9416807971792052, 2.941680797179205)","(1.9416807971792052, 4.441680797179205)",NA,"(2.5844278707500914, 3.784427870750091)","(2.5844278707500914, 3.784427870750091)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8618688712478404, 2.8618688712478404)","(3.8618688712478404, 2.3618688712478404)","(2.8618688712478404, 5.86186887124784)","(1.8618688712478404, 4.36186887124784)","(2.3618688712478404, 3.3618688712478404)","(0.8618688712478404, 2.8618688712478404)","(1.8618688712478404, 4.36186887124784)",NA,"(3.13562745906238, 4.33562745906238)","(2.8000000000000003, 3.5)",0.9005104339294013,1.1712549181247596,0.3356274590623798,0.8356274590623798,NA,2,2,2,0
"(1.195532752290703, 3.195532752290703)","(4.195532752290703, 2.695532752290703)","(3.195532752290703, 6.195532752290703)","(2.195532752290703, 4.695532752290703)","(2.695532752290703, 3.695532752290703)","(1.195532752290703, 3.195532752290703)","(2.195532752290703, 4.695532752290703)",NA,"(2.9604489679422867, 3.660448967942286)","(2.9604489679422867, 3.660448967942286)",0.0,0.0,0.0,0.0,NA,2,2,2,0
