Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(90.5435218581731,)","(93.54352185817315,)","(92.54352185817312,)","(91.54352185817312,)","(92.04352185817312,)","(90.5435218581731,)","(91.54352185817312,)","(92.04352185817312,)","(170.68969155651337,)","(170.68969155651337,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(90.50323669023744,)","(93.5032366902375,)","(92.50323669023747,)","(91.50323669023747,)","(92.00323669023747,)","(90.50323669023744,)","(91.50323669023747,)","(92.00323669023747,)","(171.89499358687445,)","(171.89499358687445,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(90.67177802264521,)","(93.67177802264527,)","(92.67177802264524,)","(91.67177802264524,)","(92.17177802264524,)","(90.67177802264521,)","(91.67177802264524,)","(92.17177802264524,)","(172.45492352350846,)","(172.45492352350846,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(90.73220587054915,)","(93.73220587054921,)","(92.73220587054918,)","(91.73220587054918,)","(92.23220587054918,)","(90.73220587054915,)","(91.73220587054918,)","(92.23220587054918,)","(173.29582153236004,)","(173.29582153236004,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(90.9947924659382,)","(93.99479246593826,)","(92.99479246593823,)","(91.99479246593823,)","(92.49479246593823,)","(90.9947924659382,)","(91.99479246593823,)","(92.49479246593823,)","(174.71552179685438,)","(174.71552179685438,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(91.03594485180649,)","(94.03594485180655,)","(93.03594485180652,)","(92.03594485180652,)","(92.53594485180652,)","(91.03594485180649,)","(92.03594485180652,)","(92.53594485180652,)","(175.74099268311733,)","(175.74099268311733,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(91.17792593561478,)","(94.17792593561484,)","(93.17792593561481,)","(92.17792593561481,)","(92.67792593561481,)","(91.17792593561478,)","(92.17792593561481,)","(92.67792593561481,)","(176.635504079786,)","(176.635504079786,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(91.5345620179339,)","(94.53456201793395,)","(93.53456201793392,)","(92.53456201793392,)","(93.03456201793392,)","(91.5345620179339,)","(92.53456201793392,)","(93.03456201793392,)","(177.2752317227159,)","(177.2752317227159,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(92.01907207755957,)","(95.01907207755963,)","(94.0190720775596,)","(93.0190720775596,)","(93.5190720775596,)","(92.01907207755957,)","(93.0190720775596,)","(93.5190720775596,)","(178.02437591505827,)","(178.02437591505827,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(92.16074127516548,)","(95.16074127516553,)","(94.1607412751655,)","(93.1607412751655,)","(93.6607412751655,)","(92.16074127516548,)","(93.1607412751655,)","(93.6607412751655,)","(179.0081550353413,)","(179.0081550353413,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(92.52553035280697,)","(95.52553035280702,)","(94.525530352807,)","(93.525530352807,)","(94.025530352807,)","(92.52553035280697,)","(93.525530352807,)","(94.025530352807,)","(180.02250846117022,)","(180.02250846117022,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(92.34840859602521,)","(95.34840859602527,)","(94.34840859602524,)","(93.34840859602524,)","(93.84840859602524,)","(92.34840859602521,)","(93.34840859602524,)","(93.84840859602524,)","(180.79694572323822,)",9.9,170.89694572323822,170.89694572323822,170.89694572323822,170.89694572323822,170.89694572323822,1,3,4,0
"(92.5688985644946,)","(95.56889856449466,)","(94.56889856449463,)","(93.56889856449463,)","(94.06889856449463,)","(92.5688985644946,)","(93.56889856449463,)","(94.06889856449463,)","(11.171396842518678,)","(11.171396842518678,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(92.74469172556836,)","(95.74469172556842,)","(94.74469172556839,)","(93.74469172556839,)","(94.24469172556839,)","(92.74469172556836,)","(93.74469172556839,)","(94.24469172556839,)","(12.060977302509905,)","(12.060977302509905,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(93.38661143626894,)","(96.38661143626899,)","(95.38661143626896,)","(94.38661143626896,)","(94.88661143626896,)","(93.38661143626894,)","(94.38661143626896,)","(94.88661143626896,)","(12.995763871726489,)","(12.995763871726489,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(93.70015375165997,)","(96.70015375166003,)","(95.70015375166,)","(94.70015375166,)","(95.20015375166,)","(93.70015375165997,)","(94.70015375166,)","(95.20015375166,)","(13.965167708357075,)","(13.965167708357075,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(93.94066698235797,)","(96.94066698235802,)","(95.940666982358,)","(94.940666982358,)","(95.440666982358,)","(93.94066698235797,)","(94.940666982358,)","(95.440666982358,)","(14.978137607078168,)","(14.978137607078168,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(94.15776853481006,)","(97.15776853481012,)","(96.15776853481009,)","(95.15776853481009,)","(95.65776853481009,)","(94.15776853481006,)","(95.15776853481009,)","(95.65776853481009,)","(16.024409162994964,)","(16.024409162994964,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(94.56627775787373,)","(97.56627775787379,)","(96.56627775787376,)","(95.56627775787376,)","(96.06627775787376,)","(94.56627775787373,)","(95.56627775787376,)","(96.06627775787376,)","(17.08640168587042,)","(17.08640168587042,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(94.9627748592033,)","(97.96277485920335,)","(96.96277485920332,)","(95.96277485920332,)","(96.46277485920332,)","(94.9627748592033,)","(95.96277485920332,)","(96.46277485920332,)","(18.083662692827385,)","(18.083662692827385,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(95.11520159290549,)","(98.11520159290555,)","(97.11520159290552,)","(96.11520159290552,)","(96.61520159290552,)","(95.11520159290549,)","(96.11520159290552,)","(96.61520159290552,)","(19.000967534903868,)","(19.000967534903868,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(95.2652404731288,)","(98.26524047312886,)","(97.26524047312883,)","(96.26524047312883,)","(96.76524047312883,)","(95.2652404731288,)","(96.26524047312883,)","(96.76524047312883,)","(20.0262565308953,)","(20.0262565308953,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(95.83325856211576,)","(98.83325856211582,)","(97.83325856211579,)","(96.83325856211579,)","(97.33325856211579,)","(95.83325856211576,)","(96.83325856211579,)","(97.33325856211579,)","(21.201344979193717,)","(21.201344979193717,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(95.77458974196836,)","(98.77458974196841,)","(97.77458974196838,)","(96.77458974196838,)","(97.27458974196838,)","(95.77458974196836,)","(96.77458974196838,)","(97.27458974196838,)","(22.073458501696514,)","(22.073458501696514,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.12764869298148,)","(99.12764869298154,)","(98.12764869298151,)","(97.12764869298151,)","(97.62764869298151,)","(96.12764869298148,)","(97.12764869298151,)","(97.62764869298151,)","(23.303044134611486,)","(23.303044134611486,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.32329860625245,)","(99.32329860625251,)","(98.32329860625248,)","(97.32329860625248,)","(97.82329860625248,)","(96.32329860625245,)","(97.32329860625248,)","(97.82329860625248,)","(24.173460915967848,)","(24.173460915967848,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.51116252378658,)","(99.51116252378664,)","(98.51116252378661,)","(97.51116252378661,)","(98.01116252378661,)","(96.51116252378658,)","(97.51116252378661,)","(98.01116252378661,)","(25.11205590513204,)","(25.11205590513204,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.7049313027845,)","(99.70493130278456,)","(98.70493130278453,)","(97.70493130278453,)","(98.20493130278453,)","(96.7049313027845,)","(97.70493130278453,)","(98.20493130278453,)","(26.202116006783033,)","(26.202116006783033,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.74245037388654,)","(99.7424503738866,)","(98.74245037388657,)","(97.74245037388657,)","(98.24245037388657,)","(96.74245037388654,)","(97.74245037388657,)","(98.24245037388657,)","(27.29003952369579,)","(27.29003952369579,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.82893742795181,)","(99.82893742795187,)","(98.82893742795184,)","(97.82893742795184,)","(98.32893742795184,)","(96.82893742795181,)","(97.82893742795184,)","(98.32893742795184,)","(28.16671833291457,)","(28.16671833291457,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.64474559324599,)","(99.64474559324604,)","(98.64474559324601,)","(97.64474559324601,)","(98.14474559324601,)","(96.64474559324599,)","(97.64474559324601,)","(98.14474559324601,)","(29.03821267066903,)","(29.03821267066903,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(96.99644862352736,)","(99.99644862352741,)","(98.99644862352739,)","(97.99644862352739,)","(98.49644862352739,)","(96.99644862352736,)","(97.99644862352739,)","(98.49644862352739,)","(30.17384752636787,)","(30.17384752636787,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(97.53550786529871,)","(100.53550786529877,)","(99.53550786529874,)","(98.53550786529874,)","(99.03550786529874,)","(97.53550786529871,)","(98.53550786529874,)","(99.03550786529874,)","(30.938422460992097,)","(30.938422460992097,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(97.6224563955348,)","(100.62245639553485,)","(99.62245639553483,)","(98.62245639553483,)","(99.12245639553483,)","(97.6224563955348,)","(98.62245639553483,)","(99.12245639553483,)","(32.07594140989309,)","(32.07594140989309,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.02825468944152,)","(101.02825468944158,)","(100.02825468944155,)","(99.02825468944155,)","(99.52825468944155,)","(98.02825468944152,)","(99.02825468944155,)","(99.52825468944155,)","(33.37385697790587,)","(33.37385697790587,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(97.92087043876337,)","(100.92087043876343,)","(99.9208704387634,)","(98.9208704387634,)","(99.4208704387634,)","(97.92087043876337,)","(98.9208704387634,)","(99.4208704387634,)","(34.47280947484916,)","(34.47280947484916,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.23837315666891,)","(101.23837315666897,)","(100.23837315666894,)","(99.23837315666894,)","(99.73837315666894,)","(98.23837315666891,)","(99.23837315666894,)","(99.73837315666894,)","(35.50108890623285,)","(35.50108890623285,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.32416787196581,)","(101.32416787196587,)","(100.32416787196584,)","(99.32416787196584,)","(99.82416787196584,)","(98.32416787196581,)","(99.32416787196584,)","(99.82416787196584,)","(36.333251021430996,)","(36.333251021430996,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.32745143143187,)","(101.32745143143192,)","(100.3274514314319,)","(99.3274514314319,)","(99.8274514314319,)","(98.32745143143187,)","(99.3274514314319,)","(99.8274514314319,)","(37.40930548010922,)","(37.40930548010922,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.48711544549559,)","(101.48711544549565,)","(100.48711544549562,)","(99.48711544549562,)","(99.98711544549562,)","(98.48711544549559,)","(99.48711544549562,)","(99.98711544549562,)","(38.31407305823689,)","(38.31407305823689,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.48677883342492,)","(101.48677883342498,)","(100.48677883342495,)","(99.48677883342495,)","(99.98677883342495,)","(98.48677883342492,)","(99.48677883342495,)","(99.98677883342495,)","(39.14378174379564,)","(39.14378174379564,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.50174038931799,)","(101.50174038931804,)","(100.50174038931802,)","(99.50174038931802,)","(100.00174038931802,)","(98.50174038931799,)","(99.50174038931802,)","(100.00174038931802,)","(40.348753036672846,)","(40.348753036672846,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.62428062566923,)","(101.62428062566929,)","(100.62428062566926,)","(99.62428062566926,)","(100.12428062566926,)","(98.62428062566923,)","(99.62428062566926,)","(100.12428062566926,)","(41.03218524818703,)","(41.03218524818703,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(98.8503398744467,)","(101.85033987444676,)","(100.85033987444673,)","(99.85033987444673,)","(100.35033987444673,)","(98.8503398744467,)","(99.85033987444673,)","(100.35033987444673,)","(42.32987858863593,)","(42.32987858863593,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.08742553242416,)","(102.08742553242422,)","(101.08742553242419,)","(100.08742553242419,)","(100.58742553242419,)","(99.08742553242416,)","(100.08742553242419,)","(100.58742553242419,)","(43.437052039375494,)","(43.437052039375494,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.3232660883324,)","(102.32326608833246,)","(101.32326608833243,)","(100.32326608833243,)","(100.82326608833243,)","(99.3232660883324,)","(100.32326608833243,)","(100.82326608833243,)","(44.60011744672857,)","(44.60011744672857,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.35960353170161,)","(102.35960353170167,)","(101.35960353170164,)","(100.35960353170164,)","(100.85960353170164,)","(99.35960353170161,)","(100.35960353170164,)","(100.85960353170164,)","(45.74559109598401,)","(45.74559109598401,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.75743358421626,)","(102.75743358421632,)","(101.75743358421629,)","(100.75743358421629,)","(101.25743358421629,)","(99.75743358421626,)","(100.75743358421629,)","(101.25743358421629,)","(46.90980614007289,)","(46.90980614007289,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.9467885916116,)","(102.94678859161165,)","(101.94678859161162,)","(100.94678859161162,)","(101.44678859161162,)","(99.9467885916116,)","(100.94678859161162,)","(101.44678859161162,)","(47.96978730492616,)","(47.96978730492616,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(100.36799948605507,)","(103.36799948605513,)","(102.3679994860551,)","(101.3679994860551,)","(101.8679994860551,)","(100.36799948605507,)","(101.3679994860551,)","(101.8679994860551,)","(49.016058176591635,)","(49.016058176591635,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.91461615542909,)","(102.91461615542914,)","(101.91461615542912,)","(100.91461615542912,)","(101.41461615542912,)","(99.91461615542909,)","(100.91461615542912,)","(101.41461615542912,)","(49.86351717405083,)","(49.86351717405083,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(99.86921836965048,)","(102.86921836965054,)","(101.86921836965051,)","(100.86921836965051,)","(101.36921836965051,)","(99.86921836965048,)","(100.86921836965051,)","(101.36921836965051,)","(50.73555191121638,)","(50.73555191121638,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(100.58910090852096,)","(103.58910090852102,)","(102.58910090852099,)","(101.58910090852099,)","(102.08910090852099,)","(100.58910090852096,)","(101.58910090852099,)","(102.08910090852099,)","(52.3430655645147,)","(52.3430655645147,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(100.87145543376535,)","(103.8714554337654,)","(102.87145543376538,)","(101.87145543376538,)","(102.37145543376538,)","(100.87145543376535,)","(101.87145543376538,)","(102.37145543376538,)","(53.51078198813366,)","(53.51078198813366,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(101.03538760901651,)","(104.03538760901657,)","(103.03538760901654,)","(102.03538760901654,)","(102.53538760901654,)","(101.03538760901651,)","(102.03538760901654,)","(102.53538760901654,)","(54.71252533421584,)","(54.71252533421584,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(101.10891281460484,)","(104.10891281460489,)","(103.10891281460486,)","(102.10891281460486,)","(102.60891281460486,)","(101.10891281460484,)","(102.10891281460486,)","(102.60891281460486,)","(55.83204636567131,)","(55.83204636567131,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(101.44458091465285,)","(104.4445809146529,)","(103.44458091465287,)","(102.44458091465287,)","(102.94458091465287,)","(101.44458091465285,)","(102.44458091465287,)","(102.94458091465287,)","(56.947187376337276,)","(56.947187376337276,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(101.73914539422968,)","(104.73914539422974,)","(103.73914539422971,)","(102.73914539422971,)","(103.23914539422971,)","(101.73914539422968,)","(102.73914539422971,)","(103.23914539422971,)","(57.85737413681593,)","(57.85737413681593,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.1042256731825,)","(105.10422567318255,)","(104.10422567318253,)","(103.10422567318253,)","(103.60422567318253,)","(102.1042256731825,)","(103.10422567318253,)","(103.60422567318253,)","(59.14306585484956,)","(59.14306585484956,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.35623837491882,)","(105.35623837491887,)","(104.35623837491885,)","(103.35623837491885,)","(103.85623837491885,)","(102.35623837491882,)","(103.35623837491885,)","(103.85623837491885,)","(60.2343307126716,)","(60.2343307126716,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.40101835445948,)","(105.40101835445954,)","(104.40101835445951,)","(103.40101835445951,)","(103.90101835445951,)","(102.40101835445948,)","(103.40101835445951,)","(103.90101835445951,)","(61.134073058581386,)","(61.134073058581386,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.57090625328556,)","(105.57090625328561,)","(104.57090625328559,)","(103.57090625328559,)","(104.07090625328559,)","(102.57090625328556,)","(103.57090625328559,)","(104.07090625328559,)","(62.59138537053195,)","(62.59138537053195,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.37271151501768,)","(105.37271151501774,)","(104.37271151501771,)","(103.37271151501771,)","(103.87271151501771,)","(102.37271151501768,)","(103.37271151501771,)","(103.87271151501771,)","(63.584906621987095,)","(63.584906621987095,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.63813590101844,)","(105.6381359010185,)","(104.63813590101847,)","(103.63813590101847,)","(104.13813590101847,)","(102.63813590101844,)","(103.63813590101847,)","(104.13813590101847,)","(64.53568231695198,)","(64.53568231695198,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(102.62601379806117,)","(105.62601379806122,)","(104.6260137980612,)","(103.6260137980612,)","(104.1260137980612,)","(102.62601379806117,)","(103.6260137980612,)","(104.1260137980612,)","(65.73566422307937,)","(65.73566422307937,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(103.12746486918111,)","(106.12746486918117,)","(105.12746486918114,)","(104.12746486918114,)","(104.62746486918114,)","(103.12746486918111,)","(104.12746486918114,)","(104.62746486918114,)","(66.7927690867182,)","(66.7927690867182,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(103.14519499590534,)","(106.1451949959054,)","(105.14519499590537,)","(104.14519499590537,)","(104.64519499590537,)","(103.14519499590534,)","(104.14519499590537,)","(104.64519499590537,)","(67.8276645763444,)","(67.8276645763444,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(103.23319882110972,)","(106.23319882110978,)","(105.23319882110975,)","(104.23319882110975,)","(104.73319882110975,)","(103.23319882110972,)","(104.23319882110975,)","(104.73319882110975,)","(68.65857784040199,)","(68.65857784040199,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(103.41037127619194,)","(106.410371276192,)","(105.41037127619197,)","(104.41037127619197,)","(104.91037127619197,)","(103.41037127619194,)","(104.41037127619197,)","(104.91037127619197,)","(69.45341910223851,)","(69.45341910223851,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(103.89429085624047,)","(106.89429085624053,)","(105.8942908562405,)","(104.8942908562405,)","(105.3942908562405,)","(103.89429085624047,)","(104.8942908562405,)","(105.3942908562405,)","(70.3341509556957,)","(70.3341509556957,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.1426807523267,)","(107.14268075232675,)","(106.14268075232673,)","(105.14268075232673,)","(105.64268075232673,)","(104.1426807523267,)","(105.14268075232673,)","(105.64268075232673,)","(71.28592027633019,)","(71.28592027633019,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.40597361672572,)","(107.40597361672577,)","(106.40597361672575,)","(105.40597361672575,)","(105.90597361672575,)","(104.40597361672572,)","(105.40597361672575,)","(105.90597361672575,)","(72.13369502994017,)","(72.13369502994017,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.34842306039636,)","(107.34842306039641,)","(106.34842306039639,)","(105.34842306039639,)","(105.84842306039639,)","(104.34842306039636,)","(105.34842306039639,)","(105.84842306039639,)","(73.67151644695183,)","(73.67151644695183,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.4322344529743,)","(107.43223445297436,)","(106.43223445297433,)","(105.43223445297433,)","(105.93223445297433,)","(104.4322344529743,)","(105.43223445297433,)","(105.93223445297433,)","(74.75782552279037,)","(74.75782552279037,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.76292093513253,)","(107.76292093513258,)","(106.76292093513256,)","(105.76292093513256,)","(106.26292093513256,)","(104.76292093513253,)","(105.76292093513256,)","(106.26292093513256,)","(75.93284233553332,)","(75.93284233553332,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.8494356778306,)","(107.84943567783066,)","(106.84943567783063,)","(105.84943567783063,)","(106.34943567783063,)","(104.8494356778306,)","(105.84943567783063,)","(106.34943567783063,)","(76.8337330967248,)","(76.8337330967248,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.97096472061946,)","(107.97096472061952,)","(106.97096472061949,)","(105.97096472061949,)","(106.47096472061949,)","(104.97096472061946,)","(105.97096472061949,)","(106.47096472061949,)","(77.93040813082726,)","(77.93040813082726,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(104.96889312519372,)","(107.96889312519377,)","(106.96889312519374,)","(105.96889312519374,)","(106.46889312519374,)","(104.96889312519372,)","(105.96889312519374,)","(106.46889312519374,)","(79.18783394204944,)","(79.18783394204944,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(105.17871696779599,)","(108.17871696779605,)","(107.17871696779602,)","(106.17871696779602,)","(106.67871696779602,)","(105.17871696779599,)","(106.17871696779602,)","(106.67871696779602,)","(80.09354560387753,)","(80.09354560387753,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(105.62204542113797,)","(108.62204542113803,)","(107.622045421138,)","(106.622045421138,)","(107.122045421138,)","(105.62204542113797,)","(106.622045421138,)","(107.122045421138,)","(80.72753619303164,)","(80.72753619303164,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(105.59294521522668,)","(108.59294521522673,)","(107.5929452152267,)","(106.5929452152267,)","(107.0929452152267,)","(105.59294521522668,)","(106.5929452152267,)","(107.0929452152267,)","(81.50103444938858,)","(81.50103444938858,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(105.82134062773972,)","(108.82134062773977,)","(107.82134062773974,)","(106.82134062773974,)","(107.32134062773974,)","(105.82134062773972,)","(106.82134062773974,)","(107.32134062773974,)","(82.55007703687548,)","(82.55007703687548,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(105.94607912614109,)","(108.94607912614114,)","(107.94607912614111,)","(106.94607912614111,)","(107.44607912614111,)","(105.94607912614109,)","(106.94607912614111,)","(107.44607912614111,)","(83.44141631729367,)","(83.44141631729367,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(106.54158580477231,)","(109.54158580477237,)","(108.54158580477234,)","(107.54158580477234,)","(108.04158580477234,)","(106.54158580477231,)","(107.54158580477234,)","(108.04158580477234,)","(84.60621223991812,)","(84.60621223991812,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(106.53129663018554,)","(109.5312966301856,)","(108.53129663018557,)","(107.53129663018557,)","(108.03129663018557,)","(106.53129663018554,)","(107.53129663018557,)","(108.03129663018557,)","(85.99727799056755,)","(85.99727799056755,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(106.6497808523522,)","(109.64978085235225,)","(108.64978085235222,)","(107.64978085235222,)","(108.14978085235222,)","(106.6497808523522,)","(107.64978085235222,)","(108.14978085235222,)","(87.10860976970034,)","(87.10860976970034,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(106.70660490833674,)","(109.7066049083368,)","(108.70660490833677,)","(107.70660490833677,)","(108.20660490833677,)","(106.70660490833674,)","(107.70660490833677,)","(108.20660490833677,)","(88.15255786318399,)","(88.15255786318399,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(106.71359060245021,)","(109.71359060245027,)","(108.71359060245024,)","(107.71359060245024,)","(108.21359060245024,)","(106.71359060245021,)","(107.71359060245024,)","(108.21359060245024,)","(89.39328741971234,)","(89.39328741971234,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(107.01414556214034,)","(110.0141455621404,)","(109.01414556214037,)","(108.01414556214037,)","(108.51414556214037,)","(107.01414556214034,)","(108.01414556214037,)","(108.51414556214037,)","(90.71657447696028,)","(90.71657447696028,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(107.66831794328044,)","(110.6683179432805,)","(109.66831794328047,)","(108.66831794328047,)","(109.16831794328047,)","(107.66831794328044,)","(108.66831794328047,)","(109.16831794328047,)","(91.81474912329925,)","(91.81474912329925,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.14486451757041,)","(111.14486451757047,)","(110.14486451757044,)","(109.14486451757044,)","(109.64486451757044,)","(108.14486451757041,)","(109.14486451757044,)","(109.64486451757044,)","(92.70806359653906,)","(92.70806359653906,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.11439354164064,)","(111.1143935416407,)","(110.11439354164067,)","(109.11439354164067,)","(109.61439354164067,)","(108.11439354164064,)","(109.11439354164067,)","(109.61439354164067,)","(94.0057573488178,)","(94.0057573488178,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.23304623422577,)","(111.23304623422582,)","(110.2330462342258,)","(109.2330462342258,)","(109.7330462342258,)","(108.23304623422577,)","(109.2330462342258,)","(109.7330462342258,)","(95.12037449737481,)","(95.12037449737481,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.23051677107188,)","(111.23051677107193,)","(110.2305167710719,)","(109.2305167710719,)","(109.7305167710719,)","(108.23051677107188,)","(109.2305167710719,)","(109.7305167710719,)","(95.85871417319846,)","(95.85871417319846,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.32768611509063,)","(111.32768611509069,)","(110.32768611509066,)","(109.32768611509066,)","(109.82768611509066,)","(108.32768611509063,)","(109.32768611509066,)","(109.82768611509066,)","(96.89052066311251,)","(96.89052066311251,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(108.58118300031829,)","(111.58118300031835,)","(110.58118300031832,)","(109.58118300031832,)","(110.08118300031832,)","(108.58118300031829,)","(109.58118300031832,)","(110.08118300031832,)","(97.66706822080735,)","(97.66706822080735,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.04309080807022,)","(112.04309080807027,)","(111.04309080807025,)","(110.04309080807025,)","(110.54309080807025,)","(109.04309080807022,)","(110.04309080807025,)","(110.54309080807025,)","(98.55594097765466,)","(98.55594097765466,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.08843565153876,)","(112.08843565153882,)","(111.08843565153879,)","(110.08843565153879,)","(110.58843565153879,)","(109.08843565153876,)","(110.08843565153879,)","(110.58843565153879,)","(99.5049323998314,)","(99.5049323998314,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.30750448274041,)","(112.30750448274047,)","(111.30750448274044,)","(110.30750448274044,)","(110.80750448274044,)","(109.30750448274041,)","(110.30750448274044,)","(110.80750448274044,)","(100.30527548207931,)","(100.30527548207931,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
