Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(117.16083598086216,)","(120.16083598086219,)","(119.16083598086219,)","(118.16083598086219,)","(118.66083598086219,)","(117.16083598086216,)","(118.16083598086219,)",NA,"(119.9629105611859,)","(119.9629105611859,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(117.42276149458418,)","(120.42276149458421,)","(119.42276149458421,)","(118.42276149458421,)","(118.92276149458421,)","(117.42276149458418,)","(118.42276149458421,)",NA,"(120.59197552790879,)",120.4,0.19197552790878092,0.19197552790878092,0.19197552790878092,0.19197552790878092,0.19197552790878092,1,2,4,0
"(117.30174579882326,)","(120.30174579882329,)","(119.30174579882329,)","(118.30174579882329,)","(118.80174579882329,)","(117.30174579882326,)","(118.30174579882329,)",NA,"(120.46415887143307,)",120.30000000000001,0.16415887143305952,0.16415887143305952,0.16415887143305952,0.16415887143305952,0.16415887143305952,1,2,4,0
"(117.92612931933007,)","(120.9261293193301,)","(119.9261293193301,)","(118.9261293193301,)","(119.4261293193301,)","(117.92612931933007,)","(118.9261293193301,)",NA,"(120.44988089980498,)","(120.44988089980498,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(118.0011870445562,)","(121.00118704455623,)","(120.00118704455623,)","(119.00118704455623,)","(119.50118704455623,)","(118.0011870445562,)","(119.00118704455623,)",NA,"(120.96868675487734,)","(120.96868675487734,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(118.36001428983904,)","(121.36001428983907,)","(120.36001428983907,)","(119.36001428983907,)","(119.86001428983907,)","(118.36001428983904,)","(119.36001428983907,)",NA,"(120.91729783622843,)","(120.91729783622843,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(118.37673756297657,)","(121.3767375629766,)","(120.3767375629766,)","(119.3767375629766,)","(119.8767375629766,)","(118.37673756297657,)","(119.3767375629766,)",NA,"(121.06396563867119,)","(121.06396563867119,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(118.59218845258417,)","(121.5921884525842,)","(120.5921884525842,)","(119.5921884525842,)","(120.0921884525842,)","(118.59218845258417,)","(119.5921884525842,)",NA,"(121.38361878457336,)","(121.38361878457336,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(118.87240044126624,)","(121.87240044126627,)","(120.87240044126627,)","(119.87240044126627,)","(120.37240044126627,)","(118.87240044126624,)","(119.87240044126627,)",NA,"(121.8819493544469,)","(121.8819493544469,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(119.381344542467,)","(122.38134454246703,)","(121.38134454246703,)","(120.38134454246703,)","(120.88134454246703,)","(119.381344542467,)","(120.38134454246703,)",NA,"(121.96179409098771,)","(121.96179409098771,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(119.73821278709772,)","(122.73821278709775,)","(121.73821278709775,)","(120.73821278709775,)","(121.23821278709775,)","(119.73821278709772,)","(120.73821278709775,)",NA,"(122.37364742898026,)","(122.37364742898026,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(119.933724704241,)","(122.93372470424103,)","(121.93372470424103,)","(120.93372470424103,)","(121.43372470424103,)","(119.933724704241,)","(120.93372470424103,)",NA,"(122.456997169069,)","(122.456997169069,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(120.4549337021994,)","(123.45493370219943,)","(122.45493370219943,)","(121.45493370219943,)","(121.95493370219943,)","(120.4549337021994,)","(121.45493370219943,)",NA,"(122.88005066534473,)","(122.88005066534473,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(120.79082999407656,)","(123.79082999407659,)","(122.79082999407659,)","(121.79082999407659,)","(122.29082999407659,)","(120.79082999407656,)","(121.79082999407659,)",NA,"(122.97766112406329,)","(122.97766112406329,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(120.99868167744916,)","(123.99868167744918,)","(122.99868167744918,)","(121.99868167744918,)","(122.49868167744918,)","(120.99868167744916,)","(121.99868167744918,)",NA,"(123.25436052075344,)","(123.25436052075344,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(121.34110183549397,)","(124.341101835494,)","(123.341101835494,)","(122.341101835494,)","(122.841101835494,)","(121.34110183549397,)","(122.341101835494,)",NA,"(123.80708521187672,)","(123.80708521187672,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(121.74745004893923,)","(124.74745004893926,)","(123.74745004893926,)","(122.74745004893926,)","(123.24745004893926,)","(121.74745004893923,)","(122.74745004893926,)",NA,"(123.95243792501904,)","(123.95243792501904,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(122.02624092919078,)","(125.0262409291908,)","(124.0262409291908,)","(123.0262409291908,)","(123.5262409291908,)","(122.02624092919078,)","(123.0262409291908,)",NA,"(124.03394897654684,)","(124.03394897654684,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(122.45458296041016,)","(125.45458296041019,)","(124.45458296041019,)","(123.45458296041019,)","(123.95458296041019,)","(122.45458296041016,)","(123.45458296041019,)",NA,"(124.02573226879016,)","(124.02573226879016,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(122.43525265460387,)","(125.4352526546039,)","(124.4352526546039,)","(123.4352526546039,)","(123.9352526546039,)","(122.43525265460387,)","(123.4352526546039,)",NA,"(124.3890990823663,)","(124.3890990823663,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(122.87201678297993,)","(125.87201678297995,)","(124.87201678297995,)","(123.87201678297995,)","(124.37201678297995,)","(122.87201678297993,)","(123.87201678297995,)",NA,"(124.75912825937864,)","(124.75912825937864,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(123.12387526932132,)","(126.12387526932135,)","(125.12387526932135,)","(124.12387526932135,)","(124.62387526932135,)","(123.12387526932132,)","(124.12387526932135,)",NA,"(124.85090456098072,)","(124.85090456098072,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(123.54087054868035,)","(126.54087054868037,)","(125.54087054868037,)","(124.54087054868037,)","(125.04087054868037,)","(123.54087054868035,)","(124.54087054868037,)",NA,"(124.99677554830814,)","(124.99677554830814,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(123.5466707624799,)","(126.54667076247993,)","(125.54667076247993,)","(124.54667076247993,)","(125.04667076247993,)","(123.5466707624799,)","(124.54667076247993,)",NA,"(124.95214935398931,)","(124.95214935398931,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(123.99851006682357,)","(126.9985100668236,)","(125.9985100668236,)","(124.9985100668236,)","(125.4985100668236,)","(123.99851006682357,)","(124.9985100668236,)",NA,"(125.18171224760023,)","(125.18171224760023,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(124.39430983960983,)","(127.39430983960986,)","(126.39430983960986,)","(125.39430983960986,)","(125.89430983960986,)","(124.39430983960983,)","(125.39430983960986,)",NA,"(125.08615783290074,)","(125.08615783290074,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(124.59628935686669,)","(127.59628935686672,)","(126.59628935686672,)","(125.59628935686672,)","(126.09628935686672,)","(124.59628935686669,)","(125.59628935686672,)",NA,"(125.1086425089603,)","(125.1086425089603,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(124.63610669581955,)","(127.63610669581958,)","(126.63610669581958,)","(125.63610669581958,)","(126.13610669581958,)","(124.63610669581955,)","(125.63610669581958,)",NA,"(125.11238441284875,)","(125.11238441284875,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(125.19905313126148,)","(128.1990531312615,)","(127.19905313126151,)","(126.19905313126151,)","(126.69905313126151,)","(125.19905313126148,)","(126.19905313126151,)",NA,"(125.30289708704808,)","(125.30289708704808,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(125.66352468342166,)","(128.66352468342168,)","(127.66352468342168,)","(126.66352468342168,)","(127.16352468342168,)","(125.66352468342166,)","(126.66352468342168,)",NA,"(125.3157685502847,)",126.0,0.6842314497152984,0.68423144971529837,0.6842314497152984,0.6842314497152984,0.6842314497152984,1,2,4,0
"(125.93894604343136,)","(128.93894604343137,)","(127.93894604343139,)","(126.93894604343139,)","(127.43894604343139,)","(125.93894604343136,)","(126.93894604343139,)",NA,"(126.13996758080943,)","(126.13996758080943,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(126.03403341729518,)","(129.03403341729518,)","(128.0340334172952,)","(127.0340334172952,)","(127.5340334172952,)","(126.03403341729518,)","(127.0340334172952,)",NA,"(126.54363478657226,)","(126.54363478657226,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(126.30695649305893,)","(129.30695649305892,)","(128.30695649305895,)","(127.30695649305896,)","(127.80695649305896,)","(126.30695649305893,)","(127.30695649305896,)",NA,"(127.09300610445312,)","(127.09300610445312,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(126.66089918069726,)","(129.6608991806972,)","(128.66089918069724,)","(127.66089918069729,)","(128.16089918069727,)","(126.66089918069726,)","(127.66089918069729,)",NA,"(127.0339634767392,)","(127.0339634767392,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(126.8907052498015,)","(129.89070524980144,)","(128.89070524980147,)","(127.89070524980153,)","(128.3907052498015,)","(126.8907052498015,)","(127.89070524980153,)",NA,"(127.0477223005653,)","(127.0477223005653,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(127.05237078862906,)","(130.052370788629,)","(129.05237078862902,)","(128.05237078862908,)","(128.55237078862905,)","(127.05237078862906,)","(128.05237078862908,)",NA,"(127.3360876053415,)","(127.3360876053415,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(127.23311433657649,)","(130.2331143365764,)","(129.23311433657642,)","(128.23311433657648,)","(128.73311433657645,)","(127.23311433657649,)","(128.23311433657648,)",NA,"(127.59976230540147,)","(127.59976230540147,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(127.60554692527906,)","(130.60554692527896,)","(129.605546925279,)","(128.60554692527904,)","(129.10554692527901,)","(127.60554692527906,)","(128.60554692527904,)",NA,"(127.7325703027684,)","(127.7325703027684,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(127.51031769679993,)","(130.51031769679983,)","(129.51031769679986,)","(128.51031769679992,)","(129.0103176967999,)","(127.51031769679993,)","(128.51031769679992,)",NA,"(127.72716343981241,)","(127.72716343981241,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(127.79910701510086,)","(130.79910701510073,)","(129.79910701510076,)","(128.79910701510082,)","(129.2991070151008,)","(127.79910701510086,)","(128.79910701510082,)",NA,"(127.54990401025871,)",128.0,0.4500959897412855,0.45009598974128551,0.4500959897412855,0.4500959897412855,0.4500959897412855,1,2,4,0
"(128.1401005624123,)","(131.14010056241216,)","(130.1401005624122,)","(129.14010056241224,)","(129.64010056241221,)","(128.1401005624123,)","(129.14010056241224,)",NA,"(128.34986624767407,)","(128.34986624767407,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(128.6746394953211,)","(131.67463949532095,)","(130.67463949532097,)","(129.67463949532103,)","(130.174639495321,)","(128.6746394953211,)","(129.67463949532103,)",NA,"(128.50179429103608,)",128.8,0.29820570896393406,0.29820570896393406,0.29820570896393406,0.29820570896393406,0.29820570896393406,1,2,4,0
"(128.96779338987758,)","(131.96779338987744,)","(130.96779338987747,)","(129.96779338987753,)","(130.4677933898775,)","(128.96779338987758,)","(129.96779338987753,)",NA,"(128.81482347931646,)",129.1,0.2851765206835353,0.28517652068353527,0.2851765206835353,0.2851765206835353,0.2851765206835353,1,2,4,0
"(129.27656585320443,)","(132.2765658532043,)","(131.27656585320432,)","(130.27656585320437,)","(130.77656585320435,)","(129.27656585320443,)","(130.27656585320437,)",NA,"(129.3548314092042,)","(129.3548314092042,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(129.40846690697828,)","(132.40846690697813,)","(131.40846690697816,)","(130.40846690697822,)","(130.9084669069782,)","(129.40846690697828,)","(130.40846690697822,)",NA,"(130.12885696937948,)","(130.12885696937948,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(129.30022838842615,)","(132.300228388426,)","(131.30022838842604,)","(130.3002283884261,)","(130.80022838842606,)","(129.30022838842615,)","(130.3002283884261,)",NA,"(130.23476202234622,)","(130.23476202234622,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(129.69765174631982,)","(132.69765174631968,)","(131.6976517463197,)","(130.69765174631976,)","(131.19765174631974,)","(129.69765174631982,)","(130.69765174631976,)",NA,"(130.4147196817742,)","(130.4147196817742,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(129.7727449088274,)","(132.77274490882726,)","(131.7727449088273,)","(130.77274490882735,)","(131.27274490882732,)","(129.7727449088274,)","(130.77274490882735,)",NA,"(130.79870601974417,)","(130.79870601974417,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(129.90906934018315,)","(132.909069340183,)","(131.90906934018304,)","(130.9090693401831,)","(131.40906934018307,)","(129.90906934018315,)","(130.9090693401831,)",NA,"(131.12306352776443,)","(131.12306352776443,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(130.23274611634474,)","(133.2327461163446,)","(132.23274611634463,)","(131.23274611634469,)","(131.73274611634466,)","(130.23274611634474,)","(131.23274611634469,)",NA,"(131.1949960427877,)","(131.1949960427877,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(130.33768166548285,)","(133.3376816654827,)","(132.33768166548273,)","(131.3376816654828,)","(131.83768166548276,)","(130.33768166548285,)","(131.3376816654828,)",NA,"(131.45980423205742,)","(131.45980423205742,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(130.4937695728296,)","(133.49376957282945,)","(132.49376957282948,)","(131.49376957282954,)","(131.9937695728295,)","(130.4937695728296,)","(131.49376957282954,)",NA,"(131.6556145285218,)","(131.6556145285218,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(130.82751573982205,)","(133.8275157398219,)","(132.82751573982193,)","(131.827515739822,)","(132.32751573982196,)","(130.82751573982205,)","(131.827515739822,)",NA,"(131.5701611017263,)","(131.5701611017263,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(131.1382372943869,)","(134.13823729438676,)","(133.13823729438678,)","(132.13823729438684,)","(132.6382372943868,)","(131.1382372943869,)","(132.13823729438684,)",NA,"(131.70794276046584,)","(131.70794276046584,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(131.42533893111164,)","(134.4253389311115,)","(133.42533893111153,)","(132.42533893111158,)","(132.92533893111155,)","(131.42533893111164,)","(132.42533893111158,)",NA,"(131.70067230995033,)","(131.70067230995033,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(131.84328026108514,)","(134.843280261085,)","(133.84328026108503,)","(132.84328026108508,)","(133.34328026108506,)","(131.84328026108514,)","(132.84328026108508,)",NA,"(131.9878844937999,)","(131.9878844937999,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(131.9669802809043,)","(134.96698028090415,)","(133.96698028090418,)","(132.96698028090424,)","(133.4669802809042,)","(131.9669802809043,)","(132.96698028090424,)",NA,"(132.81557229577984,)","(132.81557229577984,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(131.85305910432155,)","(134.8530591043214,)","(133.85305910432143,)","(132.8530591043215,)","(133.35305910432146,)","(131.85305910432155,)","(132.8530591043215,)",NA,"(132.92638694012092,)","(132.92638694012092,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(132.03016048230654,)","(135.0301604823064,)","(134.03016048230643,)","(133.03016048230648,)","(133.53016048230646,)","(132.03016048230654,)","(133.03016048230648,)",NA,"(133.24145149065197,)","(133.24145149065197,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(132.19936297976355,)","(135.1993629797634,)","(134.19936297976344,)","(133.1993629797635,)","(133.69936297976346,)","(132.19936297976355,)","(133.1993629797635,)",NA,"(133.21201197846372,)","(133.21201197846372,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(132.69776939256957,)","(135.69776939256943,)","(134.69776939256946,)","(133.6977693925695,)","(134.19776939256948,)","(132.69776939256957,)","(133.6977693925695,)",NA,"(133.43904738134376,)","(133.43904738134376,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(133.2108257667518,)","(136.21082576675167,)","(135.2108257667517,)","(134.21082576675175,)","(134.71082576675173,)","(133.2108257667518,)","(134.21082576675175,)",NA,"(134.02082354434464,)","(134.02082354434464,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(133.50916542553304,)","(136.5091654255329,)","(135.50916542553293,)","(134.50916542553298,)","(135.00916542553296,)","(133.50916542553304,)","(134.50916542553298,)",NA,"(134.01694421270687,)","(134.01694421270687,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(133.5416966625403,)","(136.54169666254015,)","(135.54169666254018,)","(134.54169666254023,)","(135.0416966625402,)","(133.5416966625403,)","(134.54169666254023,)",NA,"(134.07697764257526,)","(134.07697764257526,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(134.07750803191982,)","(137.07750803191968,)","(136.0775080319197,)","(135.07750803191976,)","(135.57750803191973,)","(134.07750803191982,)","(135.07750803191976,)",NA,"(134.05457134379475,)",134.1,0.04542865620524594,0.045428656205245943,0.04542865620524594,0.04542865620524594,0.04542865620524594,1,2,4,0
"(134.54379254220666,)","(137.54379254220652,)","(136.54379254220655,)","(135.5437925422066,)","(136.04379254220657,)","(134.54379254220666,)","(135.5437925422066,)",NA,"(134.1376968216735,)",134.9,0.7623031783265048,0.76230317832650485,0.7623031783265048,0.7623031783265048,0.7623031783265048,1,2,4,0
"(134.83553623976033,)","(137.8355362397602,)","(136.83553623976022,)","(135.83553623976027,)","(136.33553623976024,)","(134.83553623976033,)","(135.83553623976027,)",NA,"(135.39017057646154,)","(135.39017057646154,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(135.2688085672208,)","(138.26880856722065,)","(137.26880856722067,)","(136.26880856722073,)","(136.7688085672207,)","(135.2688085672208,)","(136.26880856722073,)",NA,"(135.50343881487703,)","(135.50343881487703,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(135.47659440939685,)","(138.4765944093967,)","(137.47659440939674,)","(136.4765944093968,)","(136.97659440939677,)","(135.47659440939685,)","(136.4765944093968,)",NA,"(135.694389122466,)","(135.694389122466,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(135.71145438026264,)","(138.7114543802625,)","(137.71145438026252,)","(136.71145438026258,)","(137.21145438026255,)","(135.71145438026264,)","(136.71145438026258,)",NA,"(135.92026736273175,)","(135.92026736273175,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(135.8119992790633,)","(138.81199927906314,)","(137.81199927906317,)","(136.81199927906323,)","(137.3119992790632,)","(135.8119992790633,)","(136.81199927906323,)",NA,"(136.07062137761267,)","(136.07062137761267,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(135.7249446865792,)","(138.72494468657905,)","(137.72494468657908,)","(136.72494468657914,)","(137.2249446865791,)","(135.7249446865792,)","(136.72494468657914,)",NA,"(135.94595278612147,)","(135.94595278612147,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(136.04777301440922,)","(139.04777301440907,)","(138.0477730144091,)","(137.04777301440916,)","(137.54777301440913,)","(136.04777301440922,)","(137.04777301440916,)",NA,"(136.00062980234938,)","(136.00062980234938,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(136.44141819050532,)","(139.44141819050517,)","(138.4414181905052,)","(137.44141819050526,)","(137.94141819050523,)","(136.44141819050532,)","(137.44141819050526,)",NA,"(136.21146209584018,)",136.6,0.3885379041598185,0.38853790415981848,0.3885379041598185,0.3885379041598185,0.3885379041598185,1,2,4,0
"(136.8003508672471,)","(139.80035086724695,)","(138.80035086724698,)","(137.80035086724703,)","(138.300350867247,)","(136.8003508672471,)","(137.80035086724703,)",NA,"(136.8855907026453,)","(136.8855907026453,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(136.94895479588504,)","(139.9489547958849,)","(138.94895479588493,)","(137.948954795885,)","(138.44895479588496,)","(136.94895479588504,)","(137.948954795885,)",NA,"(137.11000916668752,)","(137.11000916668752,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(137.15204683169532,)","(140.15204683169517,)","(139.1520468316952,)","(138.15204683169526,)","(138.65204683169523,)","(137.15204683169532,)","(138.15204683169526,)",NA,"(137.37018319064057,)","(137.37018319064057,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(137.42156321248623,)","(140.4215632124861,)","(139.42156321248612,)","(138.42156321248618,)","(138.92156321248615,)","(137.42156321248623,)","(138.42156321248618,)",NA,"(137.81111489542403,)","(137.81111489542403,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(137.80489739263703,)","(140.8048973926369,)","(139.80489739263692,)","(138.80489739263697,)","(139.30489739263695,)","(137.80489739263703,)","(138.80489739263697,)",NA,"(138.19314231931224,)","(138.19314231931224,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(137.93500364517797,)","(140.93500364517783,)","(139.93500364517786,)","(138.93500364517791,)","(139.4350036451779,)","(137.93500364517797,)","(138.93500364517791,)",NA,"(138.33930920508865,)","(138.33930920508865,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(138.43752435986036,)","(141.43752435986022,)","(140.43752435986025,)","(139.4375243598603,)","(139.93752435986028,)","(138.43752435986036,)","(139.4375243598603,)",NA,"(138.47069590022997,)","(138.47069590022997,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(138.88783904118785,)","(141.8878390411877,)","(140.88783904118773,)","(139.8878390411878,)","(140.38783904118776,)","(138.88783904118785,)","(139.8878390411878,)",NA,"(138.6990442707187,)",139.0,0.30095572928129855,0.30095572928129855,0.30095572928129855,0.30095572928129855,0.30095572928129855,1,2,4,0
"(138.9718340258155,)","(141.97183402581535,)","(140.97183402581538,)","(139.97183402581544,)","(140.4718340258154,)","(138.9718340258155,)","(139.97183402581544,)",NA,"(139.11061208988838,)","(139.11061208988838,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(139.26226140393442,)","(142.26226140393427,)","(141.2622614039343,)","(140.26226140393436,)","(140.76226140393433,)","(139.26226140393442,)","(140.26226140393436,)",NA,"(139.5005068372329,)","(139.5005068372329,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(139.1989479899356,)","(142.19894798993545,)","(141.19894798993548,)","(140.19894798993553,)","(140.6989479899355,)","(139.1989479899356,)","(140.19894798993553,)",NA,"(139.5572759185169,)","(139.5572759185169,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(139.65305643019374,)","(142.6530564301936,)","(141.65305643019363,)","(140.6530564301937,)","(141.15305643019366,)","(139.65305643019374,)","(140.6530564301937,)",NA,"(139.64077885973066,)","(139.64077885973066,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(139.6500686771206,)","(142.65006867712046,)","(141.6500686771205,)","(140.65006867712054,)","(141.15006867712052,)","(139.6500686771206,)","(140.65006867712054,)",NA,"(139.92702144851907,)","(139.92702144851907,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(140.09830921816828,)","(143.09830921816814,)","(142.09830921816817,)","(141.09830921816823,)","(141.5983092181682,)","(140.09830921816828,)","(141.09830921816823,)",NA,"(139.84173874590329,)",140.3,0.45826125409672613,0.45826125409672613,0.45826125409672613,0.45826125409672613,0.45826125409672613,1,2,4,0
"(140.36847019317673,)","(143.3684701931766,)","(142.36847019317662,)","(141.36847019317668,)","(141.86847019317665,)","(140.36847019317673,)","(141.36847019317668,)",NA,"(140.4632063077489,)","(140.4632063077489,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(140.45446509076712,)","(143.45446509076697,)","(142.454465090767,)","(141.45446509076706,)","(141.95446509076703,)","(140.45446509076712,)","(141.45446509076706,)",NA,"(140.81785023856295,)","(140.81785023856295,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(140.58542983327058,)","(143.58542983327044,)","(142.58542983327047,)","(141.58542983327052,)","(142.0854298332705,)","(140.58542983327058,)","(141.58542983327052,)",NA,"(140.85974314932466,)","(140.85974314932466,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(140.84537114058963,)","(143.8453711405895,)","(142.84537114058952,)","(141.84537114058958,)","(142.34537114058955,)","(140.84537114058963,)","(141.84537114058958,)",NA,"(141.1733987102601,)","(141.1733987102601,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(141.00316504395167,)","(144.00316504395153,)","(143.00316504395155,)","(142.0031650439516,)","(142.50316504395158,)","(141.00316504395167,)","(142.0031650439516,)",NA,"(141.59470149696222,)","(141.59470149696222,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(141.26447775530255,)","(144.2644777553024,)","(143.26447775530244,)","(142.2644777553025,)","(142.76447775530247,)","(141.26447775530255,)","(142.2644777553025,)",NA,"(141.76931675673444,)","(141.76931675673444,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(141.43854686384688,)","(144.43854686384674,)","(143.43854686384677,)","(142.43854686384682,)","(142.9385468638468,)","(141.43854686384688,)","(142.43854686384682,)",NA,"(142.50620313902195,)","(142.50620313902195,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(141.54027112551435,)","(144.5402711255142,)","(143.54027112551424,)","(142.5402711255143,)","(143.04027112551427,)","(141.54027112551435,)","(142.5402711255143,)",NA,"(142.7252997870192,)","(142.7252997870192,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(141.84232313793353,)","(144.8423231379334,)","(143.84232313793342,)","(142.84232313793348,)","(143.34232313793345,)","(141.84232313793353,)","(142.84232313793348,)",NA,"(143.0720812186371,)","(143.0720812186371,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(142.0785928251921,)","(145.07859282519195,)","(144.07859282519198,)","(143.07859282519203,)","(143.578592825192,)","(142.0785928251921,)","(143.07859282519203,)",NA,"(143.18633662058883,)","(143.18633662058883,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(142.42122576861337,)","(145.42122576861323,)","(144.42122576861325,)","(143.4212257686133,)","(143.92122576861328,)","(142.42122576861337,)","(143.4212257686133,)",NA,"(143.62502020830618,)","(143.62502020830618,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(142.81180662994117,)","(145.81180662994103,)","(144.81180662994106,)","(143.81180662994112,)","(144.3118066299411,)","(142.81180662994117,)","(143.81180662994112,)",NA,"(143.813401263783,)","(143.813401263783,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(143.12164440725212,)","(146.12164440725198,)","(145.121644407252,)","(144.12164440725206,)","(144.62164440725203,)","(143.12164440725212,)","(144.12164440725206,)",NA,"(144.3305228788519,)","(144.3305228788519,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(143.57153359264066,)","(146.57153359264052,)","(145.57153359264055,)","(144.5715335926406,)","(145.07153359264058,)","(143.57153359264066,)","(144.5715335926406,)",NA,"(144.72572674378367,)","(144.72572674378367,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(143.93795689645512,)","(146.93795689645498,)","(145.937956896455,)","(144.93795689645506,)","(145.43795689645503,)","(143.93795689645512,)","(144.93795689645506,)",NA,"(144.8212426508194,)","(144.8212426508194,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
