Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1357119847065373,)","(4.135711984706537,)","(3.1357119847065373,)","(2.1357119847065373,)","(2.6357119847065373,)","(1.1357119847065373,)",NA,NA,"(5.250311182465674,)",4.1000000000000005,1.150311182465673,1.1503111824656731,1.150311182465673,1.150311182465673,1.150311182465673,1,1,3,0
"(0.903912899649929,)","(3.903912899649929,)","(2.903912899649929,)","(1.903912899649929,)","(2.403912899649929,)","(0.903912899649929,)",NA,NA,"(5.25273264573103,)",3.9000000000000004,1.35273264573103,1.35273264573103,1.35273264573103,1.35273264573103,1.35273264573103,1,1,3,0
"(1.1732908642805333,)","(4.173290864280533,)","(3.1732908642805335,)","(2.1732908642805335,)","(2.6732908642805335,)","(1.1732908642805333,)",NA,NA,"(4.897738371218599,)",4.2,0.6977383712185992,0.69773837121859916,0.6977383712185992,0.6977383712185992,0.6977383712185992,1,1,3,0
"(1.0864973838471261,)","(4.086497383847126,)","(3.086497383847126,)","(2.086497383847126,)","(2.586497383847126,)","(1.0864973838471261,)",NA,NA,"(5.176170167030003,)",4.1000000000000005,1.0761701670300026,1.0761701670300026,1.0761701670300026,1.0761701670300026,1.0761701670300026,1,1,3,0
"(0.8246617017515444,)","(3.8246617017515443,)","(2.8246617017515443,)","(1.8246617017515443,)","(2.3246617017515443,)","(0.8246617017515444,)",NA,NA,"(5.059001760441069,)",3.8000000000000003,1.2590017604410684,1.2590017604410684,1.2590017604410684,1.2590017604410684,1.2590017604410684,1,1,3,0
"(0.8596835255823168,)","(3.8596835255823168,)","(2.8596835255823168,)","(1.8596835255823168,)","(2.3596835255823168,)","(0.8596835255823168,)",NA,NA,"(4.915813065072088,)",3.9000000000000004,1.0158130650720878,1.0158130650720878,1.0158130650720878,1.0158130650720878,1.0158130650720878,1,1,3,0
"(1.1718988343064192,)","(4.171898834306419,)","(3.171898834306419,)","(2.171898834306419,)","(2.671898834306419,)","(1.1718988343064192,)",NA,NA,"(4.694860379326945,)",4.2,0.49486037932694504,0.49486037932694504,0.49486037932694504,0.49486037932694504,0.49486037932694504,1,1,3,0
"(0.973624806964258,)","(3.973624806964258,)","(2.973624806964258,)","(1.973624806964258,)","(2.473624806964258,)","(0.973624806964258,)",NA,NA,"(5.3116087282906586,)",4.0,1.3116087282906586,1.3116087282906586,1.3116087282906586,1.3116087282906586,1.3116087282906586,1,1,3,0
"(0.4543644790053917,)","(3.454364479005392,)","(2.454364479005392,)","(1.4543644790053918,)","(1.9543644790053918,)","(0.4543644790053917,)",NA,NA,"(5.147584325366298,)",3.5,1.6475843253662976,1.6475843253662976,1.6475843253662976,1.6475843253662976,1.6475843253662976,1,1,3,0
"(0.8737390618887328,)","(3.873739061888733,)","(2.873739061888733,)","(1.8737390618887328,)","(2.373739061888733,)","(0.8737390618887328,)",NA,NA,"(4.439258501111245,)",3.9000000000000004,0.5392585011112443,0.53925850111124429,0.5392585011112443,0.5392585011112443,0.5392585011112443,1,1,3,0
"(0.8785688300696514,)","(3.8785688300696513,)","(2.8785688300696513,)","(1.8785688300696515,)","(2.3785688300696513,)","(0.8785688300696514,)",NA,NA,"(4.845467116058608,)",3.9000000000000004,0.9454671160586079,0.94546711605860789,0.9454671160586079,0.9454671160586079,0.9454671160586079,1,1,3,0
"(1.537940094722563,)","(4.537940094722563,)","(3.537940094722563,)","(2.537940094722563,)","(3.037940094722563,)","(1.537940094722563,)",NA,NA,"(5.033684072604565,)",4.5,0.5336840726045651,0.53368407260456507,0.5336840726045651,0.5336840726045651,0.5336840726045651,1,1,3,0
"(0.835548932876294,)","(3.8355489328762937,)","(2.8355489328762937,)","(1.835548932876294,)","(2.3355489328762937,)","(0.835548932876294,)",NA,NA,"(5.4042696192169535,)",3.8000000000000003,1.6042696192169532,1.6042696192169532,1.6042696192169532,1.6042696192169532,1.6042696192169532,1,1,3,0
"(0.7224190289289498,)","(3.72241902892895,)","(2.72241902892895,)","(1.7224190289289498,)","(2.22241902892895,)","(0.7224190289289498,)",NA,NA,"(4.748302483065244,)",3.7,1.0483024830652434,1.0483024830652434,1.0483024830652434,1.0483024830652434,1.0483024830652434,1,1,3,0
"(0.9415876608974671,)","(3.941587660897467,)","(2.941587660897467,)","(1.9415876608974671,)","(2.441587660897467,)","(0.9415876608974671,)",NA,NA,"(4.665217996756548,)",3.9000000000000004,0.7652179967565473,0.76521799675654734,0.7652179967565473,0.7652179967565473,0.7652179967565473,1,1,3,0
"(1.312553482286212,)","(4.312553482286212,)","(3.312553482286212,)","(2.312553482286212,)","(2.812553482286212,)","(1.312553482286212,)",NA,NA,"(5.324339740826918,)",4.3,1.0243397408269184,1.0243397408269184,1.0243397408269184,1.0243397408269184,1.0243397408269184,1,1,3,0
"(0.7978502521059863,)","(3.7978502521059863,)","(2.7978502521059863,)","(1.7978502521059863,)","(2.2978502521059863,)","(0.7978502521059863,)",NA,NA,"(5.508365796420172,)",3.8000000000000003,1.7083657964201717,1.7083657964201717,1.7083657964201717,1.7083657964201717,1.7083657964201717,1,1,3,0
"(0.8532612499623666,)","(3.8532612499623666,)","(2.8532612499623666,)","(1.8532612499623666,)","(2.3532612499623666,)","(0.8532612499623666,)",NA,NA,"(4.904424155474243,)",3.9000000000000004,1.0044241554742426,1.0044241554742426,1.0044241554742426,1.0044241554742426,1.0044241554742426,1,1,3,0
"(1.1171506411582839,)","(4.117150641158283,)","(3.117150641158284,)","(2.117150641158284,)","(2.617150641158284,)","(1.1171506411582839,)",NA,NA,"(4.646935610439293,)",4.1000000000000005,0.5469356104392924,0.5469356104392924,0.5469356104392924,0.5469356104392924,0.5469356104392924,1,1,3,0
"(0.8285864608562317,)","(3.828586460856232,)","(2.828586460856232,)","(1.8285864608562317,)","(2.328586460856232,)","(0.8285864608562317,)",NA,NA,"(5.380239489717085,)",3.8000000000000003,1.5802394897170848,1.5802394897170848,1.5802394897170848,1.5802394897170848,1.5802394897170848,1,1,3,0
"(1.0667507133400451,)","(4.066750713340045,)","(3.066750713340045,)","(2.066750713340045,)","(2.566750713340045,)","(1.0667507133400451,)",NA,NA,"(4.837095348634166,)",4.1000000000000005,0.7370953486341651,0.73709534863416515,0.7370953486341651,0.7370953486341651,0.7370953486341651,1,1,3,0
"(1.0158081530196332,)","(4.015808153019633,)","(3.0158081530196332,)","(2.0158081530196332,)","(2.5158081530196332,)","(1.0158081530196332,)",NA,NA,"(5.215832922892885,)",4.0,1.2158329228928846,1.2158329228928846,1.2158329228928846,1.2158329228928846,1.2158329228928846,1,1,3,0
"(0.8178779327498865,)","(3.8178779327498864,)","(2.8178779327498864,)","(1.8178779327498866,)","(2.3178779327498864,)","(0.8178779327498865,)",NA,NA,"(5.185743695915168,)",3.8000000000000003,1.3857436959151674,1.3857436959151674,1.3857436959151674,1.3857436959151674,1.3857436959151674,1,1,3,0
"(0.9153364759375764,)","(3.9153364759375764,)","(2.9153364759375764,)","(1.9153364759375764,)","(2.4153364759375764,)","(0.9153364759375764,)",NA,NA,"(5.09420876200781,)",3.9000000000000004,1.1942087620078095,1.1942087620078095,1.1942087620078095,1.1942087620078095,1.1942087620078095,1,1,3,0
"(0.7959933422085088,)","(3.795993342208509,)","(2.795993342208509,)","(1.7959933422085088,)","(2.295993342208509,)","(0.7959933422085088,)",NA,NA,"(4.618852352877189,)",3.8000000000000003,0.8188523528771889,0.81885235287718894,0.8188523528771889,0.8188523528771889,0.8188523528771889,1,1,3,0
"(0.9961970283885075,)","(3.9961970283885075,)","(2.9961970283885075,)","(1.9961970283885075,)","(2.4961970283885075,)","(0.9961970283885075,)",NA,NA,"(4.467126385842247,)",4.0,0.4671263858422474,0.46712638584224742,0.4671263858422474,0.4671263858422474,0.4671263858422474,1,1,3,0
"(1.1130619663116228,)","(4.113061966311623,)","(3.113061966311623,)","(2.113061966311623,)","(2.613061966311623,)","(1.1130619663116228,)",NA,NA,"(4.874530119529393,)",4.1000000000000005,0.7745301195293921,0.7745301195293921,0.7745301195293921,0.7745301195293921,0.7745301195293921,1,1,3,0
"(0.7683712993928463,)","(3.768371299392846,)","(2.768371299392846,)","(1.7683712993928462,)","(2.268371299392846,)","(0.7683712993928463,)",NA,NA,"(5.054842700166036,)",3.8000000000000003,1.2548427001660358,1.2548427001660358,1.2548427001660358,1.2548427001660358,1.2548427001660358,1,1,3,0
"(1.30496062101004,)","(4.30496062101004,)","(3.30496062101004,)","(2.30496062101004,)","(2.80496062101004,)","(1.30496062101004,)",NA,NA,"(5.037647119686741,)",4.3,0.7376471196867413,0.73764711968674135,0.7376471196867413,0.7376471196867413,0.7376471196867413,1,1,3,0
"(1.294197752825613,)","(4.294197752825613,)","(3.294197752825613,)","(2.294197752825613,)","(2.794197752825613,)","(1.294197752825613,)",NA,NA,"(5.024502545474202,)",4.3,0.724502545474202,0.72450254547420201,0.724502545474202,0.724502545474202,0.724502545474202,1,1,3,0
"(0.730348967838572,)","(3.730348967838572,)","(2.730348967838572,)","(1.730348967838572,)","(2.230348967838572,)","(0.730348967838572,)",NA,NA,"(5.51488912277007,)",3.7,1.8148891227700696,1.8148891227700696,1.8148891227700696,1.8148891227700696,1.8148891227700696,1,1,3,0
"(0.9547097431275691,)","(3.954709743127569,)","(2.954709743127569,)","(1.954709743127569,)","(2.454709743127569,)","(0.9547097431275691,)",NA,NA,"(4.49599810647724,)",4.0,0.49599810647723963,0.49599810647723963,0.49599810647723963,0.49599810647723963,0.49599810647723963,1,1,3,0
"(1.1781834494970587,)","(4.178183449497059,)","(3.1781834494970584,)","(2.1781834494970584,)","(2.6781834494970584,)","(1.1781834494970587,)",NA,NA,"(5.212724035137721,)",4.2,1.0127240351377207,1.0127240351377207,1.0127240351377207,1.0127240351377207,1.0127240351377207,1,1,3,0
"(0.8702219280799481,)","(3.870221928079948,)","(2.870221928079948,)","(1.8702219280799481,)","(2.370221928079948,)","(0.8702219280799481,)",NA,NA,"(5.316031891217806,)",3.9000000000000004,1.4160318912178056,1.4160318912178056,1.4160318912178056,1.4160318912178056,1.4160318912178056,1,1,3,0
"(0.40852444522948694,)","(3.408524445229487,)","(2.408524445229487,)","(1.408524445229487,)","(1.908524445229487,)","(0.40852444522948694,)",NA,NA,"(4.751422365426025,)",3.4000000000000004,1.351422365426025,1.3514223654260249,1.351422365426025,1.351422365426025,1.351422365426025,1,1,3,0
"(0.8272268392645861,)","(3.827226839264586,)","(2.827226839264586,)","(1.827226839264586,)","(2.327226839264586,)","(0.8272268392645861,)",NA,NA,"(4.866991886103809,)",3.8000000000000003,1.0669918861038084,1.0669918861038084,1.0669918861038084,1.0669918861038084,1.0669918861038084,1,1,3,0
"(0.8813624535432218,)","(3.881362453543222,)","(2.881362453543222,)","(1.8813624535432218,)","(2.381362453543222,)","(0.8813624535432218,)",NA,NA,"(4.642524196298427,)",3.9000000000000004,0.7425241962984268,0.74252419629842681,0.7425241962984268,0.7425241962984268,0.7425241962984268,1,1,3,0
"(0.9867465832759998,)","(3.986746583276,)","(2.986746583276,)","(1.9867465832759998,)","(2.486746583276,)","(0.9867465832759998,)",NA,NA,"(4.747473229129119,)",4.0,0.7474732291291186,0.74747322912911862,0.7474732291291186,0.7474732291291186,0.7474732291291186,1,1,3,0
"(1.1142310906551516,)","(4.114231090655152,)","(3.1142310906551516,)","(2.1142310906551516,)","(2.6142310906551516,)","(1.1142310906551516,)",NA,NA,"(5.231684708674576,)",4.1000000000000005,1.1316847086745758,1.1316847086745758,1.1316847086745758,1.1316847086745758,1.1316847086745758,1,1,3,0
"(0.5899454340608368,)","(3.5899454340608368,)","(2.5899454340608368,)","(1.5899454340608368,)","(2.0899454340608368,)","(0.5899454340608368,)",NA,NA,"(5.116312445626368,)",3.6,1.5163124456263684,1.5163124456263684,1.5163124456263684,1.5163124456263684,1.5163124456263684,1,1,3,0
"(0.7596373449261886,)","(3.7596373449261886,)","(2.7596373449261886,)","(1.7596373449261886,)","(2.2596373449261886,)","(0.7596373449261886,)",NA,NA,"(4.559431445522753,)",3.8000000000000003,0.7594314455227527,0.75943144552275266,0.7594314455227527,0.7594314455227527,0.7594314455227527,1,1,3,0
"(0.8535366702575622,)","(3.853536670257562,)","(2.853536670257562,)","(1.8535366702575622,)","(2.353536670257562,)","(0.8535366702575622,)",NA,NA,"(4.682182428232471,)",3.9000000000000004,0.7821824282324705,0.78218242823247053,0.7821824282324705,0.7821824282324705,0.7821824282324705,1,1,3,0
"(0.9930553063049277,)","(3.9930553063049277,)","(2.9930553063049277,)","(1.9930553063049277,)","(2.4930553063049277,)","(0.9930553063049277,)",NA,NA,"(5.045455359406189,)",4.0,1.0454553594061888,1.0454553594061888,1.0454553594061888,1.0454553594061888,1.0454553594061888,1,1,3,0
"(0.9147282360556909,)","(3.9147282360556908,)","(2.9147282360556908,)","(1.9147282360556908,)","(2.4147282360556908,)","(0.9147282360556909,)",NA,NA,"(4.99899353682923,)",3.9000000000000004,1.09899353682923,1.0989935368292301,1.09899353682923,1.09899353682923,1.09899353682923,1,1,3,0
"(1.1535557862851742,)","(4.153555786285175,)","(3.153555786285174,)","(2.153555786285174,)","(2.653555786285174,)","(1.1535557862851742,)",NA,NA,"(5.155105019431969,)",4.2,0.9551050194319686,0.95510501943196857,0.9551050194319686,0.9551050194319686,0.9551050194319686,1,1,3,0
"(1.0610353303801343,)","(4.061035330380134,)","(3.0610353303801343,)","(2.0610353303801343,)","(2.5610353303801343,)","(1.0610353303801343,)",NA,NA,"(4.928541596712737,)",4.1000000000000005,0.8285415967127365,0.82854159671273653,0.8285415967127365,0.8285415967127365,0.8285415967127365,1,1,3,0
"(0.8193065617171102,)","(3.8193065617171102,)","(2.8193065617171102,)","(1.8193065617171102,)","(2.3193065617171102,)","(0.8193065617171102,)",NA,NA,"(4.9702896681619215,)",3.8000000000000003,1.1702896681619213,1.1702896681619213,1.1702896681619213,1.1702896681619213,1.1702896681619213,1,1,3,0
"(1.1259771970687666,)","(4.125977197068766,)","(3.125977197068767,)","(2.125977197068767,)","(2.625977197068767,)","(1.1259771970687666,)",NA,NA,"(4.49693856531382,)",4.1000000000000005,0.3969385653138193,0.39693856531381932,0.3969385653138193,0.3969385653138193,0.3969385653138193,1,1,3,0
"(0.9844552360385959,)","(3.984455236038596,)","(2.984455236038596,)","(1.9844552360385959,)","(2.484455236038596,)","(0.9844552360385959,)",NA,NA,"(4.849747008047705,)",4.0,0.8497470080477054,0.84974700804770542,0.8497470080477054,0.8497470080477054,0.8497470080477054,1,1,3,0
"(1.1035123529481,)","(4.1035123529480995,)","(3.1035123529481,)","(2.1035123529481,)","(2.6035123529481,)","(1.1035123529481,)",NA,NA,"(4.86711580633031,)",4.1000000000000005,0.7671158063303096,0.76711580633030962,0.7671158063303096,0.7671158063303096,0.7671158063303096,1,1,3,0
"(1.0888092378126304,)","(4.08880923781263,)","(3.0888092378126304,)","(2.0888092378126304,)","(2.5888092378126304,)","(1.0888092378126304,)",NA,NA,"(4.738833234029681,)",4.1000000000000005,0.6388332340296801,0.63883323402968006,0.6388332340296801,0.6388332340296801,0.6388332340296801,1,1,3,0
"(1.1092905879519561,)","(4.109290587951956,)","(3.109290587951956,)","(2.109290587951956,)","(2.609290587951956,)","(1.1092905879519561,)",NA,NA,"(5.188554245220459,)",4.1000000000000005,1.0885542452204584,1.0885542452204584,1.0885542452204584,1.0885542452204584,1.0885542452204584,1,1,3,0
"(1.1231468622544902,)","(4.12314686225449,)","(3.1231468622544902,)","(2.1231468622544902,)","(2.6231468622544902,)","(1.1231468622544902,)",NA,NA,"(5.114446589100873,)",4.1000000000000005,1.0144465891008725,1.0144465891008725,1.0144465891008725,1.0144465891008725,1.0144465891008725,1,1,3,0
"(1.4194708679584997,)","(4.4194708679585,)","(3.4194708679584997,)","(2.4194708679584997,)","(2.9194708679584997,)","(1.4194708679584997,)",NA,NA,"(5.539395416130058,)",4.4,1.139395416130058,1.1393954161300579,1.139395416130058,1.139395416130058,1.139395416130058,1,1,3,0
"(1.0950186663438792,)","(4.095018666343879,)","(3.0950186663438792,)","(2.0950186663438792,)","(2.5950186663438792,)","(1.0950186663438792,)",NA,NA,"(5.287933326316334,)",4.1000000000000005,1.1879333263163332,1.1879333263163332,1.1879333263163332,1.1879333263163332,1.1879333263163332,1,1,3,0
"(1.2697388727605146,)","(4.269738872760515,)","(3.269738872760515,)","(2.269738872760515,)","(2.769738872760515,)","(1.2697388727605146,)",NA,NA,"(4.972136228487136,)",4.3,0.672136228487136,0.67213622848713594,0.672136228487136,0.672136228487136,0.672136228487136,1,1,3,0
"(1.0035253694692319,)","(4.003525369469232,)","(3.003525369469232,)","(2.003525369469232,)","(2.503525369469232,)","(1.0035253694692319,)",NA,NA,"(5.37070224206908,)",4.0,1.37070224206908,1.37070224206908,1.37070224206908,1.37070224206908,1.37070224206908,1,1,3,0
"(0.899576267782781,)","(3.899576267782781,)","(2.899576267782781,)","(1.899576267782781,)","(2.399576267782781,)","(0.899576267782781,)",NA,NA,"(5.225242948678133,)",3.9000000000000004,1.3252429486781327,1.3252429486781327,1.3252429486781327,1.3252429486781327,1.3252429486781327,1,1,3,0
"(1.0995942998849482,)","(4.099594299884949,)","(3.099594299884948,)","(2.099594299884948,)","(2.599594299884948,)","(1.0995942998849482,)",NA,NA,"(4.805206215444379,)",4.1000000000000005,0.7052062154443783,0.70520621544437834,0.7052062154443783,0.7052062154443783,0.7052062154443783,1,1,3,0
"(1.0026193206259197,)","(4.00261932062592,)","(3.0026193206259197,)","(2.0026193206259197,)","(2.5026193206259197,)","(1.0026193206259197,)",NA,NA,"(4.754212966783639,)",4.0,0.7542129667836388,0.75421296678363881,0.7542129667836388,0.7542129667836388,0.7542129667836388,1,1,3,0
"(0.8842689073567467,)","(3.8842689073567467,)","(2.8842689073567467,)","(1.8842689073567467,)","(2.3842689073567467,)","(0.8842689073567467,)",NA,NA,"(4.796097328083611,)",3.9000000000000004,0.8960973280836111,0.89609732808361109,0.8960973280836111,0.8960973280836111,0.8960973280836111,1,1,3,0
"(1.1422607671486424,)","(4.142260767148643,)","(3.1422607671486427,)","(2.1422607671486427,)","(2.6422607671486427,)","(1.1422607671486424,)",NA,NA,"(4.808505069524639,)",4.1000000000000005,0.7085050695246382,0.70850506952463821,0.7085050695246382,0.7085050695246382,0.7085050695246382,1,1,3,0
"(0.6549496315949406,)","(3.6549496315949406,)","(2.6549496315949406,)","(1.6549496315949406,)","(2.1549496315949406,)","(0.6549496315949406,)",NA,NA,"(5.0303369923973555,)",3.7,1.3303369923973554,1.3303369923973554,1.3303369923973554,1.3303369923973554,1.3303369923973554,1,1,3,0
"(0.738871731315911,)","(3.738871731315911,)","(2.738871731315911,)","(1.738871731315911,)","(2.238871731315911,)","(0.738871731315911,)",NA,NA,"(4.907642363829057,)",3.7,1.2076423638290565,1.2076423638290565,1.2076423638290565,1.2076423638290565,1.2076423638290565,1,1,3,0
"(0.8550529217185399,)","(3.85505292171854,)","(2.85505292171854,)","(1.8550529217185399,)","(2.35505292171854,)","(0.8550529217185399,)",NA,NA,"(4.833650870964675,)",3.9000000000000004,0.9336508709646747,0.9336508709646747,0.9336508709646747,0.9336508709646747,0.9336508709646747,1,1,3,0
"(1.104251510725372,)","(4.104251510725372,)","(3.1042515107253723,)","(2.1042515107253723,)","(2.6042515107253723,)","(1.104251510725372,)",NA,NA,"(4.678669155616312,)",4.1000000000000005,0.5786691556163115,0.57866915561631149,0.5786691556163115,0.5786691556163115,0.5786691556163115,1,1,3,0
"(1.0946138715918297,)","(4.09461387159183,)","(3.0946138715918297,)","(2.0946138715918297,)","(2.5946138715918297,)","(1.0946138715918297,)",NA,NA,"(5.111089687447238,)",4.1000000000000005,1.011089687447237,1.011089687447237,1.011089687447237,1.011089687447237,1.011089687447237,1,1,3,0
"(0.847264312353118,)","(3.847264312353118,)","(2.847264312353118,)","(1.847264312353118,)","(2.347264312353118,)","(0.847264312353118,)",NA,NA,"(5.018825317692674,)",3.8000000000000003,1.2188253176926733,1.2188253176926733,1.2188253176926733,1.2188253176926733,1.2188253176926733,1,1,3,0
"(1.0818157591985558,)","(4.081815759198556,)","(3.0818157591985558,)","(2.0818157591985558,)","(2.5818157591985558,)","(1.0818157591985558,)",NA,NA,"(4.690722624133695,)",4.1000000000000005,0.5907226241336945,0.59072262413369447,0.5907226241336945,0.5907226241336945,0.5907226241336945,1,1,3,0
"(0.9431109396396797,)","(3.9431109396396797,)","(2.9431109396396797,)","(1.9431109396396797,)","(2.4431109396396797,)","(0.9431109396396797,)",NA,NA,"(4.8503933561672525,)",3.9000000000000004,0.9503933561672522,0.95039335616725218,0.9503933561672522,0.9503933561672522,0.9503933561672522,1,1,3,0
"(0.9640897005110937,)","(3.9640897005110936,)","(2.9640897005110936,)","(1.9640897005110936,)","(2.4640897005110936,)","(0.9640897005110937,)",NA,NA,"(4.90733479543691,)",4.0,0.9073347954369098,0.90733479543690976,0.9073347954369098,0.9073347954369098,0.9073347954369098,1,1,3,0
"(1.006799683997048,)","(4.0067996839970474,)","(3.006799683997048,)","(2.006799683997048,)","(2.506799683997048,)","(1.006799683997048,)",NA,NA,"(4.547610654056984,)",4.0,0.5476106540569843,0.54761065405698428,0.5476106540569843,0.5476106540569843,0.5476106540569843,1,1,3,0
"(0.9906358191938004,)","(3.9906358191938005,)","(2.9906358191938005,)","(1.9906358191938003,)","(2.4906358191938005,)","(0.9906358191938004,)",NA,NA,"(5.21503900141649,)",4.0,1.21503900141649,1.21503900141649,1.21503900141649,1.21503900141649,1.21503900141649,1,1,3,0
"(0.9124780809284556,)","(3.9124780809284556,)","(2.9124780809284556,)","(1.9124780809284556,)","(2.4124780809284556,)","(0.9124780809284556,)",NA,NA,"(5.114544553016734,)",3.9000000000000004,1.2145445530167338,1.2145445530167338,1.2145445530167338,1.2145445530167338,1.2145445530167338,1,1,3,0
"(1.121083648451553,)","(4.121083648451553,)","(3.121083648451553,)","(2.121083648451553,)","(2.621083648451553,)","(1.121083648451553,)",NA,NA,"(4.811317837032709,)",4.1000000000000005,0.7113178370327082,0.71131783703270823,0.7113178370327082,0.7113178370327082,0.7113178370327082,1,1,3,0
"(1.0664347400252245,)","(4.066434740025224,)","(3.0664347400252248,)","(2.0664347400252248,)","(2.5664347400252248,)","(1.0664347400252245,)",NA,NA,"(5.5542268775711285,)",4.1000000000000005,1.454226877571128,1.454226877571128,1.454226877571128,1.454226877571128,1.454226877571128,1,1,3,0
"(1.1517262886784823,)","(4.151726288678482,)","(3.1517262886784825,)","(2.1517262886784825,)","(2.6517262886784825,)","(1.1517262886784823,)",NA,NA,"(5.0307596448935685,)",4.2,0.8307596448935683,0.83075964489356835,0.8307596448935683,0.8307596448935683,0.8307596448935683,1,1,3,0
"(0.9313828741181704,)","(3.9313828741181704,)","(2.9313828741181704,)","(1.9313828741181704,)","(2.4313828741181704,)","(0.9313828741181704,)",NA,NA,"(5.430306515756875,)",3.9000000000000004,1.530306515756875,1.5303065157568749,1.530306515756875,1.530306515756875,1.530306515756875,1,1,3,0
"(0.9657642382503685,)","(3.9657642382503684,)","(2.9657642382503684,)","(1.9657642382503686,)","(2.4657642382503684,)","(0.9657642382503685,)",NA,NA,"(4.709535866898177,)",4.0,0.709535866898177,0.70953586689817705,0.709535866898177,0.709535866898177,0.709535866898177,1,1,3,0
"(0.7626785357769532,)","(3.762678535776953,)","(2.762678535776953,)","(1.7626785357769532,)","(2.262678535776953,)","(0.7626785357769532,)",NA,NA,"(5.1340635325017985,)",3.8000000000000003,1.3340635325017982,1.3340635325017982,1.3340635325017982,1.3340635325017982,1.3340635325017982,1,1,3,0
"(1.2212018367250912,)","(4.221201836725091,)","(3.221201836725091,)","(2.221201836725091,)","(2.721201836725091,)","(1.2212018367250912,)",NA,NA,"(4.73210760146091,)",4.2,0.5321076014609094,0.53210760146090941,0.5321076014609094,0.5321076014609094,0.5321076014609094,1,1,3,0
"(0.6669384867673755,)","(3.6669384867673758,)","(2.6669384867673758,)","(1.6669384867673755,)","(2.1669384867673758,)","(0.6669384867673755,)",NA,NA,"(5.205964383863054,)",3.7,1.5059643838630539,1.5059643838630539,1.5059643838630539,1.5059643838630539,1.5059643838630539,1,1,3,0
"(1.3894734032236746,)","(4.389473403223675,)","(3.3894734032236746,)","(2.3894734032236746,)","(2.8894734032236746,)","(1.3894734032236746,)",NA,NA,"(4.86183365948131,)",4.4,0.46183365948130994,0.46183365948130994,0.46183365948130994,0.46183365948130994,0.46183365948130994,1,1,3,0
"(0.9437834911775076,)","(3.943783491177508,)","(2.943783491177508,)","(1.9437834911775076,)","(2.443783491177508,)","(0.9437834911775076,)",NA,NA,"(5.226180205114393,)",3.9000000000000004,1.326180205114393,1.3261802051143929,1.326180205114393,1.326180205114393,1.326180205114393,1,1,3,0
"(1.086184227692537,)","(4.086184227692537,)","(3.086184227692537,)","(2.086184227692537,)","(2.586184227692537,)","(1.086184227692537,)",NA,NA,"(4.892025627854572,)",4.1000000000000005,0.7920256278545716,0.79202562785457165,0.7920256278545716,0.7920256278545716,0.7920256278545716,1,1,3,0
"(0.727075048302442,)","(3.727075048302442,)","(2.727075048302442,)","(1.727075048302442,)","(2.227075048302442,)","(0.727075048302442,)",NA,NA,"(5.0210263415655705,)",3.7,1.3210263415655703,1.3210263415655703,1.3210263415655703,1.3210263415655703,1.3210263415655703,1,1,3,0
"(1.1190239446948973,)","(4.119023944694897,)","(3.1190239446948973,)","(2.1190239446948973,)","(2.6190239446948973,)","(1.1190239446948973,)",NA,NA,"(4.600881892757871,)",4.1000000000000005,0.5008818927578709,0.50088189275787087,0.5008818927578709,0.5008818927578709,0.5008818927578709,1,1,3,0
"(1.2647325971323484,)","(4.264732597132348,)","(3.2647325971323484,)","(2.2647325971323484,)","(2.7647325971323484,)","(1.2647325971323484,)",NA,NA,"(5.082511704466685,)",4.3,0.7825117044666854,0.78251170446668539,0.7825117044666854,0.7825117044666854,0.7825117044666854,1,1,3,0
"(0.7542361735692749,)","(3.754236173569275,)","(2.754236173569275,)","(1.7542361735692749,)","(2.254236173569275,)","(0.7542361735692749,)",NA,NA,"(5.270477877964056,)",3.8000000000000003,1.4704778779640555,1.4704778779640555,1.4704778779640555,1.4704778779640555,1.4704778779640555,1,1,3,0
"(1.2215799660515907,)","(4.221579966051591,)","(3.221579966051591,)","(2.221579966051591,)","(2.721579966051591,)","(1.2215799660515907,)",NA,NA,"(5.112589159857358,)",4.2,0.9125891598573581,0.91258915985735811,0.9125891598573581,0.9125891598573581,0.9125891598573581,1,1,3,0
"(1.1463461540605122,)","(4.146346154060512,)","(3.146346154060512,)","(2.146346154060512,)","(2.646346154060512,)","(1.1463461540605122,)",NA,NA,"(5.171813211012544,)",4.1000000000000005,1.0718132110125431,1.0718132110125431,1.0718132110125431,1.0718132110125431,1.0718132110125431,1,1,3,0
"(0.893486553697907,)","(3.893486553697907,)","(2.893486553697907,)","(1.893486553697907,)","(2.393486553697907,)","(0.893486553697907,)",NA,NA,"(4.8714452996249324,)",3.9000000000000004,0.9714452996249321,0.97144529962493209,0.9714452996249321,0.9714452996249321,0.9714452996249321,1,1,3,0
"(0.5983284687145498,)","(3.59832846871455,)","(2.59832846871455,)","(1.5983284687145498,)","(2.09832846871455,)","(0.5983284687145498,)",NA,NA,"(5.066156808336763,)",3.6,1.466156808336763,1.4661568083367631,1.466156808336763,1.466156808336763,1.466156808336763,1,1,3,0
