Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.982614049073277, 2.982614049073277)","(3.982614049073277, 2.482614049073277)","(2.982614049073277, 5.982614049073277)","(1.9826140490732769, 4.482614049073277)","(2.482614049073277, 3.482614049073277)","(0.982614049073277, 2.982614049073277)","(2.982614049073277, 5.982614049073277)","(1.9826140490732769, 4.482614049073277)","(2.897180658748223, 6.197180658748223)","(3.0, 6.0)",0.22237812194510656,0.30000000000000027,0.10281934125177683,0.19718065874822344,NA,2,3,3,0
"(1.0167752148877793, 3.0167752148877796)","(4.0167752148877796, 2.5167752148877796)","(3.0167752148877796, 6.0167752148877796)","(2.0167752148877796, 4.5167752148877796)","(2.5167752148877796, 3.5167752148877796)","(1.0167752148877793, 3.0167752148877796)","(3.0167752148877796, 6.0167752148877796)","(2.0167752148877796, 4.5167752148877796)","(3.372510225580678, 6.672510225580678)","(3.0, 6.0)",0.7687872733550819,1.0450204511613554,0.3725102255806778,0.6725102255806776,NA,2,3,3,0
"(0.9826950357138234, 2.9826950357138236)","(3.9826950357138236, 2.4826950357138236)","(2.9826950357138236, 5.9826950357138236)","(1.9826950357138236, 4.4826950357138236)","(2.4826950357138236, 3.4826950357138236)","(0.9826950357138234, 2.9826950357138236)","(2.9826950357138236, 5.9826950357138236)","(1.9826950357138236, 4.4826950357138236)","(2.7465409708762407, 6.046540970876241)","(2.7465409708762407, 6.046540970876241)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9177810233993817, 2.9177810233993817)","(3.9177810233993817, 2.4177810233993817)","(2.9177810233993817, 5.917781023399382)","(1.9177810233993817, 4.417781023399382)","(2.4177810233993817, 3.4177810233993817)","(0.9177810233993817, 2.9177810233993817)","(2.9177810233993817, 5.917781023399382)","(1.9177810233993817, 4.417781023399382)","(2.762570744901892, 6.362570744901892)","(3.0, 6.0)",0.4333938119483887,0.60000000000000009,0.23742925509810808,0.362570744901892,NA,2,3,3,0
"(1.0312161922253276, 3.0312161922253273)","(4.031216192225328, 2.5312161922253273)","(3.0312161922253273, 6.031216192225328)","(2.0312161922253273, 4.531216192225328)","(2.5312161922253273, 3.5312161922253273)","(1.0312161922253276, 3.0312161922253273)","(3.0312161922253273, 6.031216192225328)","(2.0312161922253273, 4.531216192225328)","(3.46303263454459, 6.76303263454459)","(3.0, 6.0)",0.8925346055102636,1.22606526908918,0.46303263454458987,0.7630326345445901,NA,2,3,3,0
"(0.8030894854154862, 2.8030894854154864)","(3.8030894854154864, 2.3030894854154864)","(2.8030894854154864, 5.803089485415486)","(1.8030894854154862, 4.303089485415486)","(2.3030894854154864, 3.3030894854154864)","(0.8030894854154862, 2.8030894854154864)","(2.8030894854154864, 5.803089485415486)","(1.8030894854154862, 4.303089485415486)","(3.209533243025519, 6.509533243025519)","(3.0, 6.0)",0.5509340302439973,0.71906648605103785,0.2095332430255188,0.5095332430255191,NA,2,3,3,0
"(1.1493286538207814, 3.149328653820781)","(4.149328653820781, 2.649328653820781)","(3.149328653820781, 6.149328653820781)","(2.149328653820781, 4.649328653820781)","(2.649328653820781, 3.649328653820781)","(1.1493286538207814, 3.149328653820781)","(3.149328653820781, 6.149328653820781)","(2.149328653820781, 4.649328653820781)","(3.2877974776861274, 6.587797477686127)","(3.0, 6.0)",0.6544717434211123,0.87559495537225462,0.2877974776861274,0.5877974776861272,NA,2,3,3,0
"(1.0657335231308902, 3.06573352313089)","(4.06573352313089, 2.56573352313089)","(3.06573352313089, 6.06573352313089)","(2.06573352313089, 4.56573352313089)","(2.56573352313089, 3.56573352313089)","(1.0657335231308902, 3.06573352313089)","(3.06573352313089, 6.06573352313089)","(2.06573352313089, 4.56573352313089)","(3.094248706871201, 6.394248706871201)","(3.0, 6.0)",0.4053576958890846,0.48849741374240185,0.09424870687120102,0.39424870687120084,NA,2,3,3,0
"(1.0584690966491146, 3.0584690966491146)","(4.058469096649114, 2.5584690966491146)","(3.0584690966491146, 6.058469096649114)","(2.0584690966491146, 4.558469096649114)","(2.5584690966491146, 3.5584690966491146)","(1.0584690966491146, 3.0584690966491146)","(3.0584690966491146, 6.058469096649114)","(2.0584690966491146, 4.558469096649114)","(3.429473115172332, 6.729473115172332)","(3.0, 6.0)",0.8465094107067287,1.1589462303446636,0.4294731151723319,0.7294731151723317,NA,2,3,3,0
"(1.1074157455039935, 3.1074157455039937)","(4.107415745503993, 2.6074157455039937)","(3.1074157455039937, 6.107415745503993)","(2.1074157455039937, 4.607415745503993)","(2.6074157455039937, 3.6074157455039937)","(1.1074157455039935, 3.1074157455039937)","(3.1074157455039937, 6.107415745503993)","(2.1074157455039937, 4.607415745503993)","(2.947060173433687, 6.247060173433686)","(3.0, 6.0)",0.25266846762893563,0.29999999999999938,0.05293982656631302,0.24706017343368636,NA,2,3,3,0
"(0.7129271586004902, 2.71292715860049)","(3.71292715860049, 2.21292715860049)","(2.71292715860049, 5.71292715860049)","(1.7129271586004902, 4.21292715860049)","(2.21292715860049, 3.21292715860049)","(0.7129271586004902, 2.71292715860049)","(2.71292715860049, 5.71292715860049)","(1.7129271586004902, 4.21292715860049)","(2.6961581071970104, 5.99615810719701)","(2.6961581071970104, 5.99615810719701)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1599556083299611, 3.159955608329961)","(4.159955608329961, 2.659955608329961)","(3.159955608329961, 6.159955608329961)","(2.159955608329961, 4.659955608329961)","(2.659955608329961, 3.659955608329961)","(1.1599556083299611, 3.159955608329961)","(3.159955608329961, 6.159955608329961)","(2.159955608329961, 4.659955608329961)","(3.050046268743291, 6.65004626874329)","(3.0, 6.0)",0.6519699230196129,0.70009253748658162,0.05004626874329121,0.6500462687432904,NA,2,3,3,0
"(1.1735797979355929, 3.173579797935593)","(4.173579797935593, 2.673579797935593)","(3.173579797935593, 6.173579797935593)","(2.173579797935593, 4.673579797935593)","(2.673579797935593, 3.673579797935593)","(1.1735797979355929, 3.173579797935593)","(3.173579797935593, 6.173579797935593)","(2.173579797935593, 4.673579797935593)","(3.3011514329656353, 6.601151432965636)","(3.0, 6.0)",0.6723653998637145,0.90230286593127085,0.3011514329656353,0.6011514329656356,NA,2,3,3,0
"(0.8749681284035278, 2.874968128403528)","(3.874968128403528, 2.374968128403528)","(2.874968128403528, 5.874968128403528)","(1.8749681284035278, 4.374968128403528)","(2.374968128403528, 3.374968128403528)","(0.8749681284035278, 2.874968128403528)","(2.874968128403528, 5.874968128403528)","(1.8749681284035278, 4.374968128403528)","(3.4332577680978384, 6.733257768097839)","(3.0, 5.0)",1.7865874689722363,2.1665155361956772,0.43325776809783845,1.7332577680978387,NA,2,3,3,0
"(0.7323548100896942, 2.7323548100896944)","(3.7323548100896944, 2.2323548100896944)","(2.7323548100896944, 5.732354810089694)","(1.7323548100896942, 4.232354810089694)","(2.2323548100896944, 3.2323548100896944)","(0.7323548100896942, 2.7323548100896944)","(2.7323548100896944, 5.732354810089694)","(1.7323548100896942, 4.232354810089694)","(3.1546944857708947, 5.4546944857708946)","(3.1546944857708947, 5.4546944857708946)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7808267991482933, 2.780826799148293)","(3.780826799148293, 2.280826799148293)","(2.780826799148293, 5.780826799148294)","(1.7808267991482933, 4.280826799148294)","(2.280826799148293, 3.280826799148293)","(0.7808267991482933, 2.780826799148293)","(2.780826799148293, 5.780826799148294)","(1.7808267991482933, 4.280826799148294)","(3.297668151869506, 5.897668151869506)","(3.297668151869506, 5.897668151869506)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9109617178709193, 2.910961717870919)","(3.910961717870919, 2.410961717870919)","(2.910961717870919, 5.9109617178709195)","(1.9109617178709193, 4.4109617178709195)","(2.410961717870919, 3.410961717870919)","(0.9109617178709193, 2.910961717870919)","(2.910961717870919, 5.9109617178709195)","(1.9109617178709193, 4.4109617178709195)","(3.482123686416379, 6.382123686416378)","(3.0, 6.0)",0.615192458279652,0.86424737283275688,0.4821236864163789,0.38212368641637795,NA,2,3,3,0
"(1.1003188307626184, 3.1003188307626184)","(4.100318830762618, 2.6003188307626184)","(3.1003188307626184, 6.100318830762618)","(2.1003188307626184, 4.600318830762618)","(2.6003188307626184, 3.6003188307626184)","(1.1003188307626184, 3.1003188307626184)","(3.1003188307626184, 6.100318830762618)","(2.1003188307626184, 4.600318830762618)","(3.2653227594115783, 6.565322759411578)","(3.0, 6.0)",0.6244885819376487,0.83064551882315651,0.26532275941157835,0.5653227594115782,NA,2,3,3,0
"(1.1651252894270754, 3.1651252894270754)","(4.165125289427075, 2.6651252894270754)","(3.1651252894270754, 6.165125289427075)","(2.1651252894270754, 4.665125289427075)","(2.6651252894270754, 3.6651252894270754)","(1.1651252894270754, 3.1651252894270754)","(3.1651252894270754, 6.165125289427075)","(2.1651252894270754, 4.665125289427075)","(3.2795982361067355, 6.579598236106736)","(3.0, 6.0)",0.6435132391272438,0.85919647221347129,0.2795982361067355,0.5795982361067358,NA,2,3,3,0
"(1.0068631277300073, 3.006863127730007)","(4.006863127730007, 2.506863127730007)","(3.006863127730007, 6.006863127730007)","(2.006863127730007, 4.506863127730007)","(2.506863127730007, 3.506863127730007)","(1.0068631277300073, 3.006863127730007)","(3.006863127730007, 6.006863127730007)","(2.006863127730007, 4.506863127730007)","(3.5602586806368763, 6.860258680636876)","(3.0, 5.0)",1.9427949320795088,2.4205173612737521,0.5602586806368763,1.8602586806368757,NA,2,3,3,0
"(1.1364983769099544, 3.1364983769099544)","(4.136498376909954, 2.6364983769099544)","(3.1364983769099544, 6.136498376909954)","(2.1364983769099544, 4.636498376909954)","(2.6364983769099544, 3.6364983769099544)","(1.1364983769099544, 3.1364983769099544)","(3.1364983769099544, 6.136498376909954)","(2.1364983769099544, 4.636498376909954)","(2.9654087725149045, 5.265408772514904)","(2.9654087725149045, 5.265408772514904)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2479534942999624, 3.247953494299962)","(4.247953494299963, 2.747953494299962)","(3.247953494299962, 6.247953494299963)","(2.247953494299962, 4.747953494299963)","(2.747953494299962, 3.747953494299962)","(1.2479534942999624, 3.247953494299962)","(3.247953494299962, 6.247953494299963)","(2.247953494299962, 4.747953494299963)","(3.372365953950624, 5.972365953950624)","(3.372365953950624, 5.972365953950624)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1506147535928404, 3.1506147535928406)","(4.150614753592841, 2.6506147535928406)","(3.1506147535928406, 6.150614753592841)","(2.1506147535928406, 4.650614753592841)","(2.6506147535928406, 3.6506147535928406)","(1.1506147535928404, 3.1506147535928406)","(3.1506147535928406, 6.150614753592841)","(2.1506147535928406, 4.650614753592841)","(3.527032462737798, 6.427032462737798)","(3.0, 6.0)",0.6783214142361844,0.95406492547559596,0.527032462737798,0.42703246273779794,NA,2,3,3,0
"(1.064549164787299, 3.064549164787299)","(4.064549164787299, 2.564549164787299)","(3.064549164787299, 6.064549164787299)","(2.064549164787299, 4.564549164787299)","(2.564549164787299, 3.564549164787299)","(1.064549164787299, 3.064549164787299)","(3.064549164787299, 6.064549164787299)","(2.064549164787299, 4.564549164787299)","(3.109741855257128, 6.409741855257128)","(3.0, 6.0)",0.42418352483898925,0.51948371051425557,0.10974185525712787,0.4097418552571277,NA,2,3,3,0
"(1.1564377953366343, 3.1564377953366343)","(4.156437795336634, 2.6564377953366343)","(3.1564377953366343, 6.156437795336634)","(2.1564377953366343, 4.656437795336634)","(2.6564377953366343, 3.6564377953366343)","(1.1564377953366343, 3.1564377953366343)","(3.1564377953366343, 6.156437795336634)","(2.1564377953366343, 4.656437795336634)","(2.9521706711627838, 6.252170671162784)","(3.0, 6.0)",0.25666649974569583,0.29999999999999982,0.047829328837216245,0.2521706711627836,NA,2,3,3,0
"(0.8620361467922238, 2.862036146792224)","(3.862036146792224, 2.362036146792224)","(2.862036146792224, 5.8620361467922235)","(1.862036146792224, 4.3620361467922235)","(2.362036146792224, 3.362036146792224)","(0.8620361467922238, 2.862036146792224)","(2.862036146792224, 5.8620361467922235)","(1.862036146792224, 4.3620361467922235)","(3.427568581198319, 6.7275685811983195)","(3.0, 5.0)",1.7796932585059477,2.1551371623966387,0.4275685811983192,1.7275685811983195,NA,2,3,3,0
"(0.5529982590747843, 2.5529982590747844)","(3.5529982590747844, 2.0529982590747844)","(2.5529982590747844, 5.552998259074784)","(1.5529982590747844, 4.052998259074784)","(2.0529982590747844, 3.0529982590747844)","(0.5529982590747843, 2.5529982590747844)","(2.5529982590747844, 5.552998259074784)","(1.5529982590747844, 4.052998259074784)","(2.460340444314353, 4.760340444314353)","(2.460340444314353, 4.760340444314353)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3074948725142226, 3.307494872514223)","(4.307494872514223, 2.807494872514223)","(3.307494872514223, 6.307494872514223)","(2.307494872514223, 4.807494872514223)","(2.807494872514223, 3.807494872514223)","(1.3074948725142226, 3.307494872514223)","(3.307494872514223, 6.307494872514223)","(2.307494872514223, 4.807494872514223)","(2.4708882481532903, 5.07088824815329)","(2.4708882481532903, 5.07088824815329)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2211876324449356, 3.2211876324449356)","(4.221187632444935, 2.7211876324449356)","(3.2211876324449356, 6.221187632444935)","(2.2211876324449356, 4.721187632444935)","(2.7211876324449356, 3.7211876324449356)","(1.2211876324449356, 3.2211876324449356)","(3.2211876324449356, 6.221187632444935)","(2.2211876324449356, 4.721187632444935)","(2.995515841517012, 5.895515841517011)","(2.995515841517012, 5.895515841517011)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8833225721613891, 2.883322572161389)","(3.883322572161389, 2.383322572161389)","(2.883322572161389, 5.883322572161389)","(1.883322572161389, 4.383322572161389)","(2.383322572161389, 3.383322572161389)","(0.8833225721613891, 2.883322572161389)","(2.883322572161389, 5.883322572161389)","(1.883322572161389, 4.383322572161389)","(3.2120398370762473, 6.412039837076247)","(3.0, 6.0)",0.4633980145028044,0.62407967415249388,0.2120398370762473,0.4120398370762466,NA,2,3,3,0
"(0.9944173590332347, 2.9944173590332346)","(3.9944173590332346, 2.4944173590332346)","(2.9944173590332346, 5.994417359033235)","(1.9944173590332346, 4.494417359033235)","(2.4944173590332346, 3.4944173590332346)","(0.9944173590332347, 2.9944173590332346)","(2.9944173590332346, 5.994417359033235)","(1.9944173590332346, 4.494417359033235)","(3.2005460674324615, 6.500546067432461)","(3.0, 6.0)",0.5392263817588375,0.70109213486492283,0.2005460674324615,0.5005460674324613,NA,2,3,3,0
"(1.1957841987772369, 3.1957841987772366)","(4.195784198777237, 2.6957841987772366)","(3.1957841987772366, 6.195784198777237)","(2.1957841987772366, 4.695784198777237)","(2.6957841987772366, 3.6957841987772366)","(1.1957841987772369, 3.1957841987772366)","(3.1957841987772366, 6.195784198777237)","(2.1957841987772366, 4.695784198777237)","(2.92414250635787, 6.22414250635787)","(2.92414250635787, 6.22414250635787)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6644505539378716, 2.6644505539378716)","(3.6644505539378716, 2.1644505539378716)","(2.6644505539378716, 5.664450553937872)","(1.6644505539378716, 4.164450553937872)","(2.1644505539378716, 3.1644505539378716)","(0.6644505539378716, 2.6644505539378716)","(2.6644505539378716, 5.664450553937872)","(1.6644505539378716, 4.164450553937872)","(2.7913297990088983, 6.391329799008898)","(3.0, 6.0)",0.4434887421051534,0.59999999999999964,0.20867020099110167,0.39132979900889797,NA,2,3,3,0
"(1.1535363050270993, 3.153536305027099)","(4.1535363050270995, 2.653536305027099)","(3.153536305027099, 6.1535363050270995)","(2.153536305027099, 4.6535363050270995)","(2.653536305027099, 3.653536305027099)","(1.1535363050270993, 3.153536305027099)","(3.153536305027099, 6.1535363050270995)","(2.153536305027099, 4.6535363050270995)","(3.42191010531312, 6.721910105313119)","(3.0, 6.0)",0.8361592773619911,1.1438202106262394,0.42191010531312,0.7219101053131194,NA,2,3,3,0
"(0.9849123165326098, 2.98491231653261)","(3.98491231653261, 2.48491231653261)","(2.98491231653261, 5.9849123165326095)","(1.9849123165326097, 4.4849123165326095)","(2.48491231653261, 3.48491231653261)","(0.9849123165326098, 2.98491231653261)","(2.98491231653261, 5.9849123165326095)","(1.9849123165326097, 4.4849123165326095)","(3.1334129295322466, 6.433412929532246)","(3.0, 6.0)",0.4534818378414952,0.56682585906449301,0.1334129295322466,0.4334129295322464,NA,2,3,3,0
"(1.157724563625244, 3.1577245636252442)","(4.157724563625244, 2.6577245636252442)","(3.1577245636252442, 6.157724563625244)","(2.1577245636252442, 4.657724563625244)","(2.6577245636252442, 3.6577245636252442)","(1.157724563625244, 3.1577245636252442)","(3.1577245636252442, 6.157724563625244)","(2.1577245636252442, 4.657724563625244)","(3.343064625314703, 6.643064625314703)","(3.0, 6.0)",0.7288521451388182,0.98612925062940615,0.34306462531470316,0.643064625314703,NA,2,3,3,0
"(1.1189549971785884, 3.1189549971785886)","(4.118954997178588, 2.6189549971785886)","(3.1189549971785886, 6.118954997178588)","(2.1189549971785886, 4.618954997178588)","(2.6189549971785886, 3.6189549971785886)","(1.1189549971785884, 3.1189549971785886)","(3.1189549971785886, 6.118954997178588)","(2.1189549971785886, 4.618954997178588)","(3.2386406431421686, 6.538640643142168)","(3.0, 6.0)",0.5891375891962048,0.77728128628433657,0.2386406431421686,0.538640643142168,NA,2,3,3,0
"(0.7649148367926487, 2.7649148367926486)","(3.7649148367926486, 2.2649148367926486)","(2.7649148367926486, 5.764914836792649)","(1.7649148367926486, 4.264914836792649)","(2.2649148367926486, 3.2649148367926486)","(0.7649148367926487, 2.7649148367926486)","(2.7649148367926486, 5.764914836792649)","(1.7649148367926486, 4.264914836792649)","(3.008761916390326, 6.308761916390326)","(3.0, 6.0)",0.3088862123693087,0.31752383278065199,0.008761916390326085,0.3087619163903259,NA,2,3,3,0
"(0.9690236084668957, 2.9690236084668955)","(3.9690236084668955, 2.4690236084668955)","(2.9690236084668955, 5.9690236084668955)","(1.9690236084668957, 4.4690236084668955)","(2.4690236084668955, 3.4690236084668955)","(0.9690236084668957, 2.9690236084668955)","(2.9690236084668955, 5.9690236084668955)","(1.9690236084668957, 4.4690236084668955)","(3.3936381917510903, 6.6936381917510905)","(3.0, 6.0)",0.7975493508622465,1.0872763835021808,0.39363819175109027,0.6936381917510905,NA,2,3,3,0
"(1.3078067625437093, 3.3078067625437093)","(4.307806762543709, 2.8078067625437093)","(3.3078067625437093, 6.307806762543709)","(2.3078067625437093, 4.807806762543709)","(2.8078067625437093, 3.8078067625437093)","(1.3078067625437093, 3.3078067625437093)","(3.3078067625437093, 6.307806762543709)","(2.3078067625437093, 4.807806762543709)","(3.2166595001621556, 6.516659500162155)","(3.2166595001621556, 6.516659500162155)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2641768198195398, 3.2641768198195398)","(4.264176819819539, 2.7641768198195398)","(3.2641768198195398, 6.264176819819539)","(2.2641768198195398, 4.764176819819539)","(2.7641768198195398, 3.7641768198195398)","(1.2641768198195398, 3.2641768198195398)","(3.2641768198195398, 6.264176819819539)","(2.2641768198195398, 4.764176819819539)","(3.4476093358470186, 7.047609335847017)","(4.0, 6.0)",1.1843229147480008,1.5999999999999988,0.5523906641529814,1.0476093358470173,NA,2,3,3,0
"(1.0324456643450994, 3.0324456643450994)","(4.032445664345099, 2.5324456643450994)","(3.0324456643450994, 6.032445664345099)","(2.0324456643450994, 4.532445664345099)","(2.5324456643450994, 3.5324456643450994)","(1.0324456643450994, 3.0324456643450994)","(3.0324456643450994, 6.032445664345099)","(2.0324456643450994, 4.532445664345099)","(4.271415566294483, 6.571415566294482)","(3.0, 5.0)",2.021347180523061,2.842831132588965,1.2714155662944826,1.5714155662944824,NA,2,3,3,0
"(1.0015190408278425, 3.0015190408278425)","(4.0015190408278425, 2.5015190408278425)","(3.0015190408278425, 6.0015190408278425)","(2.0015190408278425, 4.5015190408278425)","(2.5015190408278425, 3.5015190408278425)","(1.0015190408278425, 3.0015190408278425)","(3.0015190408278425, 6.0015190408278425)","(2.0015190408278425, 4.5015190408278425)","(2.7733863123121, 5.0733863123121)","(2.7733863123121, 5.0733863123121)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.5060300493116305, 2.5060300493116303)","(3.5060300493116303, 2.0060300493116303)","(2.5060300493116303, 5.50603004931163)","(1.5060300493116305, 4.00603004931163)","(2.0060300493116303, 3.0060300493116303)","(0.5060300493116305, 2.5060300493116303)","(2.5060300493116303, 5.50603004931163)","(1.5060300493116305, 4.00603004931163)","(2.768785674506042, 5.368785674506041)","(2.768785674506042, 5.368785674506041)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1782713264573903, 3.1782713264573905)","(4.1782713264573905, 2.6782713264573905)","(3.1782713264573905, 6.1782713264573905)","(2.1782713264573905, 4.6782713264573905)","(2.6782713264573905, 3.6782713264573905)","(1.1782713264573903, 3.1782713264573905)","(3.1782713264573905, 6.1782713264573905)","(2.1782713264573905, 4.6782713264573905)","(2.4941408674155676, 5.394140867415567)","(2.4941408674155676, 5.394140867415567)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0588193217714275, 3.0588193217714275)","(4.058819321771428, 2.5588193217714275)","(3.0588193217714275, 6.058819321771428)","(2.0588193217714275, 4.558819321771428)","(2.5588193217714275, 3.5588193217714275)","(1.0588193217714275, 3.0588193217714275)","(3.0588193217714275, 6.058819321771428)","(2.0588193217714275, 4.558819321771428)","(2.6897352954841445, 5.889735295484144)","(2.6897352954841445, 5.889735295484144)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2186282920979292, 3.2186282920979292)","(4.21862829209793, 2.7186282920979292)","(3.2186282920979292, 6.21862829209793)","(2.2186282920979292, 4.71862829209793)","(2.7186282920979292, 3.7186282920979292)","(1.2186282920979292, 3.2186282920979292)","(3.2186282920979292, 6.21862829209793)","(2.2186282920979292, 4.71862829209793)","(2.8905401825095787, 6.390540182509578)","(3.0, 6.0)",0.4055897999206226,0.49999999999999911,0.10945981749042133,0.3905401825095778,NA,2,3,3,0
"(0.9087408644872739, 2.9087408644872736)","(3.9087408644872736, 2.4087408644872736)","(2.9087408644872736, 5.908740864487274)","(1.9087408644872739, 4.408740864487274)","(2.4087408644872736, 3.4087408644872736)","(0.9087408644872739, 2.9087408644872736)","(2.9087408644872736, 5.908740864487274)","(1.9087408644872739, 4.408740864487274)","(3.1371462194417745, 6.437146219441774)","(3.0, 6.0)",0.45815488939812404,0.57429243888354886,0.13714621944177452,0.43714621944177434,NA,2,3,3,0
"(0.6547146936498527, 2.6547146936498525)","(3.6547146936498525, 2.1547146936498525)","(2.6547146936498525, 5.6547146936498525)","(1.6547146936498527, 4.1547146936498525)","(2.1547146936498525, 3.1547146936498525)","(0.6547146936498527, 2.6547146936498525)","(2.6547146936498525, 5.6547146936498525)","(1.6547146936498527, 4.1547146936498525)","(3.492186542912789, 6.792186542912789)","(3.0, 5.0)",1.8585424928212255,2.2843730858255777,0.4921865429127892,1.7921865429127886,NA,2,3,3,0
"(0.8846455320386934, 2.8846455320386934)","(3.8846455320386934, 2.3846455320386934)","(2.8846455320386934, 5.884645532038693)","(1.8846455320386934, 4.384645532038693)","(2.3846455320386934, 3.3846455320386934)","(0.8846455320386934, 2.8846455320386934)","(2.8846455320386934, 5.884645532038693)","(1.8846455320386934, 4.384645532038693)","(3.1939559458443205, 5.49395594584432)","(3.1939559458443205, 5.49395594584432)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.253353233486782, 3.253353233486782)","(4.253353233486782, 2.753353233486782)","(3.253353233486782, 6.253353233486782)","(2.253353233486782, 4.753353233486782)","(2.753353233486782, 3.753353233486782)","(1.253353233486782, 3.253353233486782)","(3.253353233486782, 6.253353233486782)","(2.253353233486782, 4.753353233486782)","(3.1971141970900523, 5.7971141970900515)","(3.1971141970900523, 5.7971141970900515)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7478484514755124, 2.7478484514755124)","(3.7478484514755124, 2.2478484514755124)","(2.7478484514755124, 5.747848451475512)","(1.7478484514755124, 4.247848451475512)","(2.2478484514755124, 3.2478484514755124)","(0.7478484514755124, 2.7478484514755124)","(2.7478484514755124, 5.747848451475512)","(1.7478484514755124, 4.247848451475512)","(3.6080285513021604, 6.508028551302159)","(3.0, 5.0)",1.6259916453478758,2.1160571026043193,0.6080285513021604,1.508028551302159,NA,2,3,3,0
"(0.877535290435124, 2.877535290435124)","(3.877535290435124, 2.377535290435124)","(2.877535290435124, 5.877535290435124)","(1.8775352904351241, 4.377535290435124)","(2.377535290435124, 3.377535290435124)","(0.877535290435124, 2.877535290435124)","(2.877535290435124, 5.877535290435124)","(1.8775352904351241, 4.377535290435124)","(3.1020525576064806, 5.40205255760648)","(3.1020525576064806, 5.40205255760648)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1413312642050142, 3.141331264205014)","(4.141331264205014, 2.641331264205014)","(3.141331264205014, 6.141331264205014)","(2.141331264205014, 4.641331264205014)","(2.641331264205014, 3.641331264205014)","(1.1413312642050142, 3.141331264205014)","(3.141331264205014, 6.141331264205014)","(2.141331264205014, 4.641331264205014)","(3.032238009481402, 5.6322380094814015)","(3.032238009481402, 5.6322380094814015)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.048066791606994, 3.0480667916069937)","(4.048066791606994, 2.5480667916069937)","(3.0480667916069937, 6.048066791606994)","(2.0480667916069937, 4.548066791606994)","(2.5480667916069937, 3.5480667916069937)","(1.048066791606994, 3.0480667916069937)","(3.0480667916069937, 6.048066791606994)","(2.0480667916069937, 4.548066791606994)","(3.2559564874429774, 6.155956487442976)","(3.0, 6.0)",0.2997267913278663,0.4119129748859538,0.2559564874429774,0.1559564874429764,NA,2,3,3,0
"(1.5010418919223478, 3.501041891922348)","(4.501041891922348, 3.001041891922348)","(3.501041891922348, 6.501041891922348)","(2.501041891922348, 5.001041891922348)","(3.001041891922348, 4.001041891922348)","(1.5010418919223478, 3.501041891922348)","(3.501041891922348, 6.501041891922348)","(2.501041891922348, 5.001041891922348)","(3.2395607988295496, 6.53956079882955)","(3.2395607988295496, 6.53956079882955)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0966245477947758, 3.0966245477947756)","(4.096624547794776, 2.5966245477947756)","(3.0966245477947756, 6.096624547794776)","(2.0966245477947756, 4.596624547794776)","(2.5966245477947756, 3.5966245477947756)","(1.0966245477947758, 3.0966245477947756)","(3.0966245477947756, 6.096624547794776)","(2.0966245477947756, 4.596624547794776)","(3.5514135359050014, 7.151413535905001)","(3.0, 5.0)",2.220954094540118,2.7028270718100025,0.5514135359050014,2.151413535905001,NA,2,3,3,0
"(1.4562634967974957, 3.456263496797496)","(4.4562634967974954, 2.956263496797496)","(3.456263496797496, 6.4562634967974954)","(2.456263496797496, 4.9562634967974954)","(2.956263496797496, 3.956263496797496)","(1.4562634967974957, 3.456263496797496)","(3.456263496797496, 6.4562634967974954)","(2.456263496797496, 4.9562634967974954)","(3.182989332338221, 5.482989332338221)","(3.182989332338221, 5.482989332338221)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1116051560494484, 3.1116051560494484)","(4.111605156049448, 2.6116051560494484)","(3.1116051560494484, 6.111605156049448)","(2.1116051560494484, 4.611605156049448)","(2.6116051560494484, 3.6116051560494484)","(1.1116051560494484, 3.1116051560494484)","(3.1116051560494484, 6.111605156049448)","(2.1116051560494484, 4.611605156049448)","(3.0859086021276956, 5.685908602127695)","(3.0859086021276956, 5.685908602127695)",0.0,0.0,0.0,0.0,NA,2,3,3,0
