Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.159703532966684,)","(4.1597035329666845,)","(3.159703532966684,)","(2.159703532966684,)","(2.659703532966684,)","(1.159703532966684,)","(2.159703532966684,)","(2.659703532966684,)","(5.209873051447002,)",4.2,1.009873051447002,1.009873051447002,1.009873051447002,1.009873051447002,1.009873051447002,1,3,3,0
"(0.9913040217890908,)","(3.991304021789091,)","(2.991304021789091,)","(1.9913040217890907,)","(2.491304021789091,)","(0.9913040217890908,)","(1.9913040217890907,)","(2.491304021789091,)","(5.228253874917099,)",4.0,1.2282538749170993,1.2282538749170993,1.2282538749170993,1.2282538749170993,1.2282538749170993,1,3,3,0
"(1.179285337698145,)","(4.179285337698145,)","(3.179285337698145,)","(2.179285337698145,)","(2.679285337698145,)","(1.179285337698145,)","(2.179285337698145,)","(2.679285337698145,)","(5.188886551701379,)",4.2,0.9888865517013787,0.98888655170137874,0.9888865517013787,0.9888865517013787,0.9888865517013787,1,3,3,0
"(1.0476385911862842,)","(4.047638591186284,)","(3.047638591186284,)","(2.047638591186284,)","(2.547638591186284,)","(1.0476385911862842,)","(2.047638591186284,)","(2.547638591186284,)","(5.39645741640069,)",4.0,1.3964574164006898,1.3964574164006898,1.3964574164006898,1.3964574164006898,1.3964574164006898,1,3,3,0
"(1.1316199866021994,)","(4.1316199866022,)","(3.131619986602199,)","(2.131619986602199,)","(2.631619986602199,)","(1.1316199866021994,)","(2.131619986602199,)","(2.631619986602199,)","(4.942420945201144,)",4.1000000000000005,0.8424209452011437,0.84242094520114374,0.8424209452011437,0.8424209452011437,0.8424209452011437,1,3,3,0
"(0.8174883158763229,)","(3.817488315876323,)","(2.817488315876323,)","(1.8174883158763229,)","(2.317488315876323,)","(0.8174883158763229,)","(1.8174883158763229,)","(2.317488315876323,)","(5.114286390087498,)",3.8000000000000003,1.314286390087498,1.3142863900874979,1.314286390087498,1.314286390087498,1.314286390087498,1,3,3,0
"(0.7687146342405906,)","(3.7687146342405904,)","(2.7687146342405904,)","(1.7687146342405906,)","(2.2687146342405904,)","(0.7687146342405906,)","(1.7687146342405906,)","(2.2687146342405904,)","(4.829012794088249,)",3.8000000000000003,1.0290127940882488,1.0290127940882488,1.0290127940882488,1.0290127940882488,1.0290127940882488,1,3,3,0
"(0.5204325055632846,)","(3.5204325055632846,)","(2.5204325055632846,)","(1.5204325055632846,)","(2.0204325055632846,)","(0.5204325055632846,)","(1.5204325055632846,)","(2.0204325055632846,)","(5.115588074628052,)",3.5,1.615588074628052,1.615588074628052,1.615588074628052,1.615588074628052,1.615588074628052,1,3,3,0
"(1.2066045584147993,)","(4.206604558414799,)","(3.2066045584147993,)","(2.2066045584147993,)","(2.7066045584147993,)","(1.2066045584147993,)","(2.2066045584147993,)","(2.7066045584147993,)","(4.361544165982635,)",4.2,0.16154416598263488,0.16154416598263488,0.16154416598263488,0.16154416598263488,0.16154416598263488,1,3,3,0
"(1.4231170194909968,)","(4.423117019490997,)","(3.423117019490997,)","(2.423117019490997,)","(2.923117019490997,)","(1.4231170194909968,)","(2.423117019490997,)","(2.923117019490997,)","(5.351420059941995,)",4.4,0.9514200599419951,0.95142005994199508,0.9514200599419951,0.9514200599419951,0.9514200599419951,1,3,3,0
"(0.7899865522523124,)","(3.7899865522523126,)","(2.7899865522523126,)","(1.7899865522523124,)","(2.2899865522523126,)","(0.7899865522523124,)","(1.7899865522523124,)","(2.2899865522523126,)","(5.498246319702065,)",3.8000000000000003,1.6982463197020645,1.6982463197020645,1.6982463197020645,1.6982463197020645,1.6982463197020645,1,3,3,0
"(1.305908543710573,)","(4.305908543710573,)","(3.305908543710573,)","(2.305908543710573,)","(2.805908543710573,)","(1.305908543710573,)","(2.305908543710573,)","(2.805908543710573,)","(5.00437318646283,)",4.3,0.7043731864628304,0.70437318646283043,0.7043731864628304,0.7043731864628304,0.7043731864628304,1,3,3,0
"(1.0246540633586987,)","(4.024654063358699,)","(3.0246540633586987,)","(2.0246540633586987,)","(2.5246540633586987,)","(1.0246540633586987,)","(2.0246540633586987,)","(2.5246540633586987,)","(5.271037817333405,)",4.0,1.2710378173334052,1.2710378173334052,1.2710378173334052,1.2710378173334052,1.2710378173334052,1,3,3,0
"(1.143432031745256,)","(4.143432031745256,)","(3.143432031745256,)","(2.143432031745256,)","(2.643432031745256,)","(1.143432031745256,)","(2.143432031745256,)","(2.643432031745256,)","(5.096856218357347,)",4.1000000000000005,0.9968562183573466,0.99685621835734661,0.9968562183573466,0.9968562183573466,0.9968562183573466,1,3,3,0
"(0.9923775612432747,)","(3.992377561243275,)","(2.992377561243275,)","(1.9923775612432748,)","(2.492377561243275,)","(0.9923775612432747,)","(1.9923775612432748,)","(2.492377561243275,)","(4.9895353178210735,)",4.0,0.9895353178210735,0.98953531782107351,0.9895353178210735,0.9895353178210735,0.9895353178210735,1,3,3,0
"(1.1364548283998652,)","(4.136454828399866,)","(3.1364548283998652,)","(2.1364548283998652,)","(2.6364548283998652,)","(1.1364548283998652,)","(2.1364548283998652,)","(2.6364548283998652,)","(4.871328301482505,)",4.1000000000000005,0.7713283014825043,0.77132830148250431,0.7713283014825043,0.7713283014825043,0.7713283014825043,1,3,3,0
"(0.7517137698819782,)","(3.7517137698819782,)","(2.7517137698819782,)","(1.7517137698819782,)","(2.2517137698819782,)","(0.7517137698819782,)","(1.7517137698819782,)","(2.2517137698819782,)","(4.906868966563033,)",3.8000000000000003,1.1068689665630331,1.1068689665630331,1.1068689665630331,1.1068689665630331,1.1068689665630331,1,3,3,0
"(0.982659506016512,)","(3.982659506016512,)","(2.982659506016512,)","(1.982659506016512,)","(2.482659506016512,)","(0.982659506016512,)","(1.982659506016512,)","(2.482659506016512,)","(4.602643574161069,)",4.0,0.6026435741610694,0.6026435741610694,0.6026435741610694,0.6026435741610694,0.6026435741610694,1,3,3,0
"(0.8092648873590742,)","(3.809264887359074,)","(2.809264887359074,)","(1.8092648873590742,)","(2.309264887359074,)","(0.8092648873590742,)","(1.8092648873590742,)","(2.309264887359074,)","(4.7166135655726364,)",3.8000000000000003,0.9166135655726362,0.91661356557263618,0.9166135655726362,0.9166135655726362,0.9166135655726362,1,3,3,0
"(1.1044225117200441,)","(4.104422511720045,)","(3.104422511720044,)","(2.104422511720044,)","(2.604422511720044,)","(1.1044225117200441,)","(2.104422511720044,)","(2.604422511720044,)","(4.830893505419409,)",4.1000000000000005,0.7308935054194086,0.73089350541940856,0.7308935054194086,0.7308935054194086,0.7308935054194086,1,3,3,0
"(1.0755200669342873,)","(4.0755200669342875,)","(3.075520066934287,)","(2.075520066934287,)","(2.575520066934287,)","(1.0755200669342873,)","(2.075520066934287,)","(2.575520066934287,)","(5.26599790878238,)",4.1000000000000005,1.165997908782379,1.1659979087823791,1.165997908782379,1.165997908782379,1.165997908782379,1,3,3,0
"(1.2373141061093083,)","(4.2373141061093085,)","(3.2373141061093085,)","(2.2373141061093085,)","(2.7373141061093085,)","(1.2373141061093083,)","(2.2373141061093085,)","(2.7373141061093085,)","(4.889626773568381,)",4.2,0.6896267735683805,0.68962677356838054,0.6896267735683805,0.6896267735683805,0.6896267735683805,1,3,3,0
"(0.671207667696208,)","(3.671207667696208,)","(2.671207667696208,)","(1.671207667696208,)","(2.171207667696208,)","(0.671207667696208,)","(1.671207667696208,)","(2.171207667696208,)","(5.364199925882708,)",3.7,1.6641999258827083,1.6641999258827083,1.6641999258827083,1.6641999258827083,1.6641999258827083,1,3,3,0
"(1.1840630849755533,)","(4.184063084975553,)","(3.1840630849755533,)","(2.1840630849755533,)","(2.6840630849755533,)","(1.1840630849755533,)","(2.1840630849755533,)","(2.6840630849755533,)","(4.798558334774025,)",4.2,0.5985583347740251,0.59855833477402509,0.5985583347740251,0.5985583347740251,0.5985583347740251,1,3,3,0
"(0.9648655370907053,)","(3.9648655370907053,)","(2.9648655370907053,)","(1.9648655370907053,)","(2.4648655370907053,)","(0.9648655370907053,)","(1.9648655370907053,)","(2.4648655370907053,)","(4.968799876468482,)",4.0,0.9687998764684824,0.96879987646848242,0.9687998764684824,0.9687998764684824,0.9687998764684824,1,3,3,0
"(0.8559266622695862,)","(3.8559266622695865,)","(2.8559266622695865,)","(1.8559266622695862,)","(2.3559266622695865,)","(0.8559266622695862,)","(1.8559266622695862,)","(2.3559266622695865,)","(4.944190378470289,)",3.9000000000000004,1.0441903784702884,1.0441903784702884,1.0441903784702884,1.0441903784702884,1.0441903784702884,1,3,3,0
"(0.9880466965363197,)","(3.98804669653632,)","(2.98804669653632,)","(1.9880466965363197,)","(2.48804669653632,)","(0.9880466965363197,)","(1.9880466965363197,)","(2.48804669653632,)","(4.807143252774717,)",4.0,0.8071432527747167,0.80714325277471666,0.8071432527747167,0.8071432527747167,0.8071432527747167,1,3,3,0
"(0.7570588437396822,)","(3.7570588437396824,)","(2.7570588437396824,)","(1.7570588437396821,)","(2.2570588437396824,)","(0.7570588437396822,)","(1.7570588437396821,)","(2.2570588437396824,)","(4.925230514950495,)",3.8000000000000003,1.1252305149504944,1.1252305149504944,1.1252305149504944,1.1252305149504944,1.1252305149504944,1,3,3,0
"(0.9174556687489858,)","(3.917455668748986,)","(2.917455668748986,)","(1.9174556687489859,)","(2.417455668748986,)","(0.9174556687489858,)","(1.9174556687489859,)","(2.417455668748986,)","(4.535516847697307,)",3.9000000000000004,0.635516847697307,0.63551684769730699,0.635516847697307,0.635516847697307,0.635516847697307,1,3,3,0
"(0.7713329675141258,)","(3.771332967514126,)","(2.771332967514126,)","(1.7713329675141258,)","(2.271332967514126,)","(0.7713329675141258,)","(1.7713329675141258,)","(2.271332967514126,)","(5.1422275222671,)",3.8000000000000003,1.3422275222670996,1.3422275222670996,1.3422275222670996,1.3422275222670996,1.3422275222670996,1,3,3,0
"(1.272855489639423,)","(4.272855489639423,)","(3.272855489639423,)","(2.272855489639423,)","(2.772855489639423,)","(1.272855489639423,)","(2.272855489639423,)","(2.772855489639423,)","(4.858974948036515,)",4.3,0.5589749480365152,0.55897494803651515,0.5589749480365152,0.5589749480365152,0.5589749480365152,1,3,3,0
"(0.764096613224218,)","(3.764096613224218,)","(2.764096613224218,)","(1.764096613224218,)","(2.264096613224218,)","(0.764096613224218,)","(1.764096613224218,)","(2.264096613224218,)","(5.303613467114868,)",3.8000000000000003,1.5036134671148678,1.5036134671148678,1.5036134671148678,1.5036134671148678,1.5036134671148678,1,3,3,0
"(1.097478912758225,)","(4.097478912758225,)","(3.0974789127582247,)","(2.0974789127582247,)","(2.5974789127582247,)","(1.097478912758225,)","(2.0974789127582247,)","(2.5974789127582247,)","(4.866155728350152,)",4.1000000000000005,0.7661557283501512,0.76615572835015122,0.7661557283501512,0.7661557283501512,0.7661557283501512,1,3,3,0
"(0.9628436421589985,)","(3.9628436421589983,)","(2.9628436421589983,)","(1.9628436421589985,)","(2.4628436421589983,)","(0.9628436421589985,)","(1.9628436421589985,)","(2.4628436421589983,)","(5.248385141216515,)",4.0,1.2483851412165148,1.2483851412165148,1.2483851412165148,1.2483851412165148,1.2483851412165148,1,3,3,0
"(1.2546947166348201,)","(4.25469471663482,)","(3.25469471663482,)","(2.25469471663482,)","(2.75469471663482,)","(1.2546947166348201,)","(2.25469471663482,)","(2.75469471663482,)","(4.908398958607701,)",4.3,0.608398958607701,0.60839895860770099,0.608398958607701,0.608398958607701,0.608398958607701,1,3,3,0
"(0.9824332061702962,)","(3.9824332061702963,)","(2.9824332061702963,)","(1.982433206170296,)","(2.4824332061702963,)","(0.9824332061702962,)","(1.982433206170296,)","(2.4824332061702963,)","(5.106583119193695,)",4.0,1.1065831191936946,1.1065831191936946,1.1065831191936946,1.1065831191936946,1.1065831191936946,1,3,3,0
"(1.1408452575026415,)","(4.140845257502641,)","(3.1408452575026415,)","(2.1408452575026415,)","(2.6408452575026415,)","(1.1408452575026415,)","(2.1408452575026415,)","(2.6408452575026415,)","(5.045725724162758,)",4.1000000000000005,0.9457257241627577,0.94572572416275769,0.9457257241627577,0.9457257241627577,0.9457257241627577,1,3,3,0
"(0.8388901904014064,)","(3.8388901904014063,)","(2.8388901904014063,)","(1.8388901904014063,)","(2.3388901904014063,)","(0.8388901904014064,)","(1.8388901904014063,)","(2.3388901904014063,)","(5.23744050070356,)",3.8000000000000003,1.4374405007035596,1.4374405007035596,1.4374405007035596,1.4374405007035596,1.4374405007035596,1,3,3,0
"(1.0270116974807229,)","(4.027011697480723,)","(3.027011697480723,)","(2.027011697480723,)","(2.527011697480723,)","(1.0270116974807229,)","(2.027011697480723,)","(2.527011697480723,)","(5.035250568701016,)",4.0,1.0352505687010156,1.0352505687010156,1.0352505687010156,1.0352505687010156,1.0352505687010156,1,3,3,0
"(1.341904594619577,)","(4.341904594619577,)","(3.3419045946195767,)","(2.3419045946195767,)","(2.8419045946195767,)","(1.341904594619577,)","(2.3419045946195767,)","(2.8419045946195767,)","(4.884170307074773,)",4.3,0.584170307074773,0.58417030707477302,0.584170307074773,0.584170307074773,0.584170307074773,1,3,3,0
"(0.8987709498126321,)","(3.898770949812632,)","(2.898770949812632,)","(1.8987709498126322,)","(2.398770949812632,)","(0.8987709498126321,)","(1.8987709498126322,)","(2.398770949812632,)","(5.559409806360587,)",3.9000000000000004,1.6594098063605864,1.6594098063605864,1.6594098063605864,1.6594098063605864,1.6594098063605864,1,3,3,0
"(0.7876172707888388,)","(3.787617270788839,)","(2.787617270788839,)","(1.7876172707888387,)","(2.287617270788839,)","(0.7876172707888388,)","(1.7876172707888387,)","(2.287617270788839,)","(4.562038044676028,)",3.8000000000000003,0.7620380446760273,0.76203804467602732,0.7620380446760273,0.7620380446760273,0.7620380446760273,1,3,3,0
"(1.1261740762681896,)","(4.12617407626819,)","(3.1261740762681898,)","(2.1261740762681898,)","(2.6261740762681898,)","(1.1261740762681896,)","(2.1261740762681898,)","(2.6261740762681898,)","(4.8569234115377276,)",4.1000000000000005,0.756923411537727,0.75692341153772702,0.756923411537727,0.756923411537727,0.756923411537727,1,3,3,0
"(1.1651741432638532,)","(4.165174143263853,)","(3.165174143263853,)","(2.165174143263853,)","(2.665174143263853,)","(1.1651741432638532,)","(2.165174143263853,)","(2.665174143263853,)","(5.212549697025124,)",4.2,1.0125496970251238,1.0125496970251238,1.0125496970251238,1.0125496970251238,1.0125496970251238,1,3,3,0
"(0.9124341899225371,)","(3.912434189922537,)","(2.912434189922537,)","(1.912434189922537,)","(2.412434189922537,)","(0.9124341899225371,)","(1.912434189922537,)","(2.412434189922537,)","(5.4017482488301045,)",3.9000000000000004,1.5017482488301042,1.5017482488301042,1.5017482488301042,1.5017482488301042,1.5017482488301042,1,3,3,0
"(1.1561096615811557,)","(4.156109661581156,)","(3.1561096615811555,)","(2.1561096615811555,)","(2.6561096615811555,)","(1.1561096615811557,)","(2.1561096615811555,)","(2.6561096615811555,)","(5.097702463315839,)",4.2,0.8977024633158388,0.89770246331583881,0.8977024633158388,0.8977024633158388,0.8977024633158388,1,3,3,0
"(0.918136617889557,)","(3.918136617889557,)","(2.918136617889557,)","(1.918136617889557,)","(2.418136617889557,)","(0.918136617889557,)","(1.918136617889557,)","(2.418136617889557,)","(5.322492032175964,)",3.9000000000000004,1.4224920321759633,1.4224920321759633,1.4224920321759633,1.4224920321759633,1.4224920321759633,1,3,3,0
"(0.8849808487254778,)","(3.8849808487254776,)","(2.8849808487254776,)","(1.8849808487254778,)","(2.3849808487254776,)","(0.8849808487254778,)","(1.8849808487254778,)","(2.3849808487254776,)","(4.886933736581515,)",3.9000000000000004,0.9869337365815145,0.98693373658151451,0.9869337365815145,0.9869337365815145,0.9869337365815145,1,3,3,0
"(1.4096681591376914,)","(4.409668159137691,)","(3.4096681591376914,)","(2.4096681591376914,)","(2.9096681591376914,)","(1.4096681591376914,)","(2.4096681591376914,)","(2.9096681591376914,)","(5.064280472003792,)",4.4,0.6642804720037914,0.66428047200379137,0.6642804720037914,0.6642804720037914,0.6642804720037914,1,3,3,0
"(0.9546126039037123,)","(3.9546126039037124,)","(2.9546126039037124,)","(1.9546126039037124,)","(2.4546126039037124,)","(0.9546126039037123,)","(1.9546126039037124,)","(2.4546126039037124,)","(5.620659661537831,)",4.0,1.6206596615378306,1.6206596615378306,1.6206596615378306,1.6206596615378306,1.6206596615378306,1,3,3,0
"(0.7949703585670294,)","(3.7949703585670296,)","(2.7949703585670296,)","(1.7949703585670294,)","(2.2949703585670296,)","(0.7949703585670294,)","(1.7949703585670294,)","(2.2949703585670296,)","(5.205242199376645,)",3.8000000000000003,1.4052421993766449,1.4052421993766449,1.4052421993766449,1.4052421993766449,1.4052421993766449,1,3,3,0
"(0.898120223279358,)","(3.898120223279358,)","(2.898120223279358,)","(1.8981202232793581,)","(2.398120223279358,)","(0.898120223279358,)","(1.8981202232793581,)","(2.398120223279358,)","(4.735100428291263,)",3.9000000000000004,0.8351004282912626,0.83510042829126263,0.8351004282912626,0.8351004282912626,0.8351004282912626,1,3,3,0
"(1.1306345561993165,)","(4.1306345561993165,)","(3.1306345561993165,)","(2.1306345561993165,)","(2.6306345561993165,)","(1.1306345561993165,)","(2.1306345561993165,)","(2.6306345561993165,)","(4.899121585285791,)",4.1000000000000005,0.79912158528579,0.79912158528579003,0.79912158528579,0.79912158528579,0.79912158528579,1,3,3,0
"(1.2767226513741314,)","(4.276722651374132,)","(3.2767226513741314,)","(2.2767226513741314,)","(2.7767226513741314,)","(1.2767226513741314,)","(2.2767226513741314,)","(2.7767226513741314,)","(5.054334953916521,)",4.3,0.754334953916521,0.75433495391652094,0.754334953916521,0.754334953916521,0.754334953916521,1,3,3,0
"(1.0140338118105736,)","(4.014033811810574,)","(3.0140338118105734,)","(2.0140338118105734,)","(2.5140338118105734,)","(1.0140338118105736,)","(2.0140338118105734,)","(2.5140338118105734,)","(5.617633936029243,)",4.0,1.617633936029243,1.6176339360292431,1.617633936029243,1.617633936029243,1.617633936029243,1,3,3,0
"(0.8802627436842979,)","(3.880262743684298,)","(2.880262743684298,)","(1.880262743684298,)","(2.380262743684298,)","(0.8802627436842979,)","(1.880262743684298,)","(2.380262743684298,)","(5.010134963046868,)",3.9000000000000004,1.1101349630468675,1.1101349630468675,1.1101349630468675,1.1101349630468675,1.1101349630468675,1,3,3,0
"(1.1925393596684104,)","(4.192539359668411,)","(3.1925393596684106,)","(2.1925393596684106,)","(2.6925393596684106,)","(1.1925393596684104,)","(2.1925393596684106,)","(2.6925393596684106,)","(4.793803962802226,)",4.2,0.5938039628022258,0.5938039628022258,0.5938039628022258,0.5938039628022258,0.5938039628022258,1,3,3,0
"(1.3194061112235427,)","(4.319406111223543,)","(3.3194061112235427,)","(2.3194061112235427,)","(2.8194061112235427,)","(1.3194061112235427,)","(2.3194061112235427,)","(2.8194061112235427,)","(5.41036026843038,)",4.3,1.1103602684303802,1.1103602684303802,1.1103602684303802,1.1103602684303802,1.1103602684303802,1,3,3,0
"(1.2024235705514001,)","(4.2024235705514,)","(3.2024235705514004,)","(2.2024235705514004,)","(2.7024235705514004,)","(1.2024235705514001,)","(2.2024235705514004,)","(2.7024235705514004,)","(5.397972117135149,)",4.2,1.1979721171351487,1.1979721171351487,1.1979721171351487,1.1979721171351487,1.1979721171351487,1,3,3,0
"(0.9386242491060791,)","(3.9386242491060792,)","(2.9386242491060792,)","(1.9386242491060792,)","(2.4386242491060792,)","(0.9386242491060791,)","(1.9386242491060792,)","(2.4386242491060792,)","(5.339211537820689,)",3.9000000000000004,1.4392115378206887,1.4392115378206887,1.4392115378206887,1.4392115378206887,1.4392115378206887,1,3,3,0
"(0.7490163022482856,)","(3.7490163022482856,)","(2.7490163022482856,)","(1.7490163022482856,)","(2.2490163022482856,)","(0.7490163022482856,)","(1.7490163022482856,)","(2.2490163022482856,)","(4.80851263584692,)",3.7,1.1085126358469202,1.1085126358469202,1.1085126358469202,1.1085126358469202,1.1085126358469202,1,3,3,0
"(0.9917416495141221,)","(3.9917416495141222,)","(2.9917416495141222,)","(1.991741649514122,)","(2.4917416495141222,)","(0.9917416495141221,)","(1.991741649514122,)","(2.4917416495141222,)","(4.489682657301109,)",4.0,0.4896826573011088,0.48968265730110883,0.4896826573011088,0.4896826573011088,0.4896826573011088,1,3,3,0
"(0.9302392602663483,)","(3.9302392602663483,)","(2.9302392602663483,)","(1.9302392602663483,)","(2.4302392602663483,)","(0.9302392602663483,)","(1.9302392602663483,)","(2.4302392602663483,)","(5.3457182026672,)",3.9000000000000004,1.4457182026671997,1.4457182026671997,1.4457182026671997,1.4457182026671997,1.4457182026671997,1,3,3,0
"(0.6246207296432353,)","(3.6246207296432353,)","(2.6246207296432353,)","(1.6246207296432353,)","(2.1246207296432353,)","(0.6246207296432353,)","(1.6246207296432353,)","(2.1246207296432353,)","(4.803968390430242,)",3.6,1.203968390430242,1.2039683904302421,1.203968390430242,1.203968390430242,1.203968390430242,1,3,3,0
"(0.8135401621620705,)","(3.8135401621620706,)","(2.8135401621620706,)","(1.8135401621620706,)","(2.3135401621620706,)","(0.8135401621620705,)","(1.8135401621620706,)","(2.3135401621620706,)","(4.671865599413062,)",3.8000000000000003,0.8718655994130615,0.87186559941306152,0.8718655994130615,0.8718655994130615,0.8718655994130615,1,3,3,0
"(1.0029450229204164,)","(4.002945022920416,)","(3.002945022920416,)","(2.002945022920416,)","(2.502945022920416,)","(1.0029450229204164,)","(2.002945022920416,)","(2.502945022920416,)","(4.799452029943989,)",4.0,0.7994520299439891,0.79945202994398912,0.7994520299439891,0.7994520299439891,0.7994520299439891,1,3,3,0
"(0.938884374927822,)","(3.938884374927822,)","(2.938884374927822,)","(1.938884374927822,)","(2.438884374927822,)","(0.938884374927822,)","(1.938884374927822,)","(2.438884374927822,)","(4.705085047723218,)",3.9000000000000004,0.8050850477232174,0.80508504772321743,0.8050850477232174,0.8050850477232174,0.8050850477232174,1,3,3,0
"(1.303142932181807,)","(4.303142932181807,)","(3.303142932181807,)","(2.303142932181807,)","(2.803142932181807,)","(1.303142932181807,)","(2.303142932181807,)","(2.803142932181807,)","(5.077211538295043,)",4.3,0.7772115382950435,0.77721153829504352,0.7772115382950435,0.7772115382950435,0.7772115382950435,1,3,3,0
"(0.9831400606119289,)","(3.983140060611929,)","(2.983140060611929,)","(1.983140060611929,)","(2.483140060611929,)","(0.9831400606119289,)","(1.983140060611929,)","(2.483140060611929,)","(4.956857489152592,)",4.0,0.9568574891525916,0.95685748915259161,0.9568574891525916,0.9568574891525916,0.9568574891525916,1,3,3,0
"(0.9255688147594072,)","(3.925568814759407,)","(2.925568814759407,)","(1.9255688147594072,)","(2.425568814759407,)","(0.9255688147594072,)","(1.9255688147594072,)","(2.425568814759407,)","(4.8378433815390025,)",3.9000000000000004,0.9378433815390022,0.93784338153900215,0.9378433815390022,0.9378433815390022,0.9378433815390022,1,3,3,0
"(1.1593756946297205,)","(4.159375694629721,)","(3.1593756946297207,)","(2.1593756946297207,)","(2.6593756946297207,)","(1.1593756946297205,)","(2.1593756946297207,)","(2.6593756946297207,)","(5.132361422697653,)",4.2,0.9323614226976531,0.9323614226976531,0.9323614226976531,0.9323614226976531,0.9323614226976531,1,3,3,0
"(0.9487313414324854,)","(3.9487313414324854,)","(2.9487313414324854,)","(1.9487313414324854,)","(2.4487313414324854,)","(0.9487313414324854,)","(1.9487313414324854,)","(2.4487313414324854,)","(5.214876976503208,)",3.9000000000000004,1.314876976503208,1.314876976503208,1.314876976503208,1.314876976503208,1.314876976503208,1,3,3,0
"(1.0597118203612523,)","(4.059711820361253,)","(3.0597118203612523,)","(2.0597118203612523,)","(2.5597118203612523,)","(1.0597118203612523,)","(2.0597118203612523,)","(2.5597118203612523,)","(4.5785984915795375,)",4.1000000000000005,0.47859849157953693,0.47859849157953693,0.47859849157953693,0.47859849157953693,0.47859849157953693,1,3,3,0
"(1.22893208302943,)","(4.22893208302943,)","(3.22893208302943,)","(2.22893208302943,)","(2.72893208302943,)","(1.22893208302943,)","(2.22893208302943,)","(2.72893208302943,)","(5.302319444932569,)",4.2,1.1023194449325686,1.1023194449325686,1.1023194449325686,1.1023194449325686,1.1023194449325686,1,3,3,0
"(1.2878163846064212,)","(4.287816384606422,)","(3.2878163846064212,)","(2.2878163846064212,)","(2.7878163846064212,)","(1.2878163846064212,)","(2.2878163846064212,)","(2.7878163846064212,)","(5.3898373712536385,)",4.3,1.0898373712536387,1.0898373712536387,1.0898373712536387,1.0898373712536387,1.0898373712536387,1,3,3,0
"(1.017741977916242,)","(4.017741977916242,)","(3.017741977916242,)","(2.017741977916242,)","(2.517741977916242,)","(1.017741977916242,)","(2.017741977916242,)","(2.517741977916242,)","(5.125819428104118,)",4.0,1.1258194281041183,1.1258194281041183,1.1258194281041183,1.1258194281041183,1.1258194281041183,1,3,3,0
"(0.7989159720204811,)","(3.798915972020481,)","(2.798915972020481,)","(1.798915972020481,)","(2.298915972020481,)","(0.7989159720204811,)","(1.798915972020481,)","(2.298915972020481,)","(5.159302650098013,)",3.8000000000000003,1.3593026500980128,1.3593026500980128,1.3593026500980128,1.3593026500980128,1.3593026500980128,1,3,3,0
"(1.2327260936103208,)","(4.232726093610321,)","(3.232726093610321,)","(2.232726093610321,)","(2.732726093610321,)","(1.2327260936103208,)","(2.232726093610321,)","(2.732726093610321,)","(4.804353773271878,)",4.2,0.6043537732718782,0.60435377327187823,0.6043537732718782,0.6043537732718782,0.6043537732718782,1,3,3,0
"(1.1563648893687106,)","(4.15636488936871,)","(3.1563648893687106,)","(2.1563648893687106,)","(2.6563648893687106,)","(1.1563648893687106,)","(2.1563648893687106,)","(2.6563648893687106,)","(5.159314515730969,)",4.2,0.959314515730969,0.95931451573096904,0.959314515730969,0.959314515730969,0.959314515730969,1,3,3,0
"(0.7801101017701861,)","(3.780110101770186,)","(2.780110101770186,)","(1.7801101017701861,)","(2.280110101770186,)","(0.7801101017701861,)","(1.7801101017701861,)","(2.280110101770186,)","(5.104798286599452,)",3.8000000000000003,1.304798286599452,1.3047982865994521,1.304798286599452,1.304798286599452,1.304798286599452,1,3,3,0
"(1.312008237100348,)","(4.312008237100348,)","(3.3120082371003483,)","(2.3120082371003483,)","(2.8120082371003483,)","(1.312008237100348,)","(2.3120082371003483,)","(2.8120082371003483,)","(5.227441191706316,)",4.3,0.9274411917063166,0.92744119170631656,0.9274411917063166,0.9274411917063166,0.9274411917063166,1,3,3,0
"(1.2675452242385299,)","(4.26754522423853,)","(3.2675452242385297,)","(2.2675452242385297,)","(2.7675452242385297,)","(1.2675452242385299,)","(2.2675452242385297,)","(2.7675452242385297,)","(5.2992401636838835,)",4.3,0.9992401636838837,0.99924016368388369,0.9992401636838837,0.9992401636838837,0.9992401636838837,1,3,3,0
"(1.04689735481085,)","(4.04689735481085,)","(3.04689735481085,)","(2.04689735481085,)","(2.54689735481085,)","(1.04689735481085,)","(2.04689735481085,)","(2.54689735481085,)","(5.209477073427761,)",4.0,1.2094770734277613,1.2094770734277613,1.2094770734277613,1.2094770734277613,1.2094770734277613,1,3,3,0
"(1.0436514312659746,)","(4.043651431265975,)","(3.0436514312659746,)","(2.0436514312659746,)","(2.5436514312659746,)","(1.0436514312659746,)","(2.0436514312659746,)","(2.5436514312659746,)","(4.857411330122041,)",4.0,0.8574113301220407,0.85741133012204074,0.8574113301220407,0.8574113301220407,0.8574113301220407,1,3,3,0
