Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8439104790780101, 2.8439104790780103)","(3.8439104790780103, 2.3439104790780103)","(2.8439104790780103, 5.84391047907801)","(1.84391047907801, 4.34391047907801)","(2.3439104790780103, 3.3439104790780103)","(0.8439104790780101, 2.8439104790780103)","(2.8439104790780103, 5.84391047907801)",NA,"(3.6939237938905123, 6.293923793890511)","(3.0, 5.0)",1.4682537301581822,1.9878475877810233,0.6939237938905123,1.293923793890511,NA,2,2,3,0
"(0.8301119095371009, 2.830111909537101)","(3.830111909537101, 2.330111909537101)","(2.830111909537101, 5.830111909537101)","(1.8301119095371008, 4.330111909537101)","(2.330111909537101, 3.330111909537101)","(0.8301119095371009, 2.830111909537101)","(2.830111909537101, 5.830111909537101)",NA,"(3.2867444751024686, 5.586744475102468)","(3.2867444751024686, 5.586744475102468)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0832434265764104, 3.08324342657641)","(4.08324342657641, 2.58324342657641)","(3.08324342657641, 6.08324342657641)","(2.08324342657641, 4.58324342657641)","(2.58324342657641, 3.58324342657641)","(1.0832434265764104, 3.08324342657641)","(3.08324342657641, 6.08324342657641)",NA,"(3.662721872536418, 6.262721872536417)","(3.0, 6.0)",0.712897652294646,0.92544374507283544,0.6627218725364181,0.2627218725364173,NA,2,2,3,0
"(1.0439754279507927, 3.0439754279507927)","(4.043975427950793, 2.5439754279507927)","(3.0439754279507927, 6.043975427950793)","(2.0439754279507927, 4.543975427950793)","(2.5439754279507927, 3.5439754279507927)","(1.0439754279507927, 3.0439754279507927)","(3.0439754279507927, 6.043975427950793)",NA,"(2.9822918809076677, 6.2822918809076675)","(3.0, 6.0)",0.2828467491561057,0.29999999999999982,0.017708119092332275,0.28229188090766755,NA,2,2,3,0
"(0.5008356108384702, 2.50083561083847)","(3.50083561083847, 2.00083561083847)","(2.50083561083847, 5.50083561083847)","(1.5008356108384702, 4.00083561083847)","(2.00083561083847, 3.00083561083847)","(0.5008356108384702, 2.50083561083847)","(2.50083561083847, 5.50083561083847)",NA,"(3.2116084211015883, 6.511608421101588)","(3.0, 5.0)",1.5263479756026614,1.7232168422031764,0.21160842110158828,1.511608421101588,NA,2,2,3,0
"(1.0110419055319069, 3.011041905531907)","(4.011041905531907, 2.511041905531907)","(3.011041905531907, 6.011041905531907)","(2.011041905531907, 4.511041905531907)","(2.511041905531907, 3.511041905531907)","(1.0110419055319069, 3.011041905531907)","(3.011041905531907, 6.011041905531907)",NA,"(3.2001450449452187, 5.500145044945218)","(3.2001450449452187, 5.500145044945218)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0562001464597952, 3.056200146459795)","(4.056200146459795, 2.556200146459795)","(3.056200146459795, 6.056200146459795)","(2.056200146459795, 4.556200146459795)","(2.556200146459795, 3.556200146459795)","(1.0562001464597952, 3.056200146459795)","(3.056200146459795, 6.056200146459795)",NA,"(3.6469800476390044, 6.246980047639004)","(3.0, 6.0)",0.6925188271626505,0.89396009527800802,0.6469800476390044,0.2469800476390036,NA,2,2,3,0
"(1.100473931357809, 3.100473931357809)","(4.100473931357809, 2.600473931357809)","(3.100473931357809, 6.100473931357809)","(2.100473931357809, 4.600473931357809)","(2.600473931357809, 3.600473931357809)","(1.100473931357809, 3.100473931357809)","(3.100473931357809, 6.100473931357809)",NA,"(3.0417275483388275, 6.341727548338827)","(3.0, 6.0)",0.34426574849095104,0.38345509667765487,0.041727548338827525,0.34172754833882735,NA,2,2,3,0
"(1.3013264355901215, 3.3013264355901213)","(4.301326435590122, 2.8013264355901213)","(3.3013264355901213, 6.301326435590122)","(2.3013264355901213, 4.801326435590122)","(2.8013264355901213, 3.8013264355901213)","(1.3013264355901215, 3.3013264355901213)","(3.3013264355901213, 6.301326435590122)",NA,"(3.501487301074662, 6.801487301074662)","(3.0, 6.0)",0.9454477282870241,1.302974602149324,0.5014873010746621,0.8014873010746619,NA,2,2,3,0
"(0.6871812719763719, 2.687181271976372)","(3.687181271976372, 2.187181271976372)","(2.687181271976372, 5.687181271976372)","(1.687181271976372, 4.187181271976372)","(2.187181271976372, 3.187181271976372)","(0.6871812719763719, 2.687181271976372)","(2.687181271976372, 5.687181271976372)",NA,"(3.4597732666860708, 6.759773266686071)","(3.0, 5.0)",1.8188439754146435,2.2195465333721414,0.45977326668607077,1.7597732666860706,NA,2,2,3,0
"(0.9394325852047641, 2.9394325852047642)","(3.9394325852047642, 2.4394325852047642)","(2.9394325852047642, 5.939432585204764)","(1.939432585204764, 4.439432585204764)","(2.4394325852047642, 3.4394325852047642)","(0.9394325852047641, 2.9394325852047642)","(2.9394325852047642, 5.939432585204764)",NA,"(3.0730422065063068, 5.373042206506306)","(3.0730422065063068, 5.373042206506306)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7300251948741867, 2.730025194874187)","(3.730025194874187, 2.230025194874187)","(2.730025194874187, 5.7300251948741865)","(1.7300251948741867, 4.2300251948741865)","(2.230025194874187, 3.230025194874187)","(0.7300251948741867, 2.730025194874187)","(2.730025194874187, 5.7300251948741865)",NA,"(3.585470109197664, 6.185470109197663)","(3.0, 5.0)",1.322162860076263,1.7709402183953271,0.5854701091976642,1.185470109197663,NA,2,2,3,0
"(0.9712297152890913, 2.971229715289091)","(3.971229715289091, 2.471229715289091)","(2.971229715289091, 5.971229715289091)","(1.9712297152890912, 4.471229715289091)","(2.471229715289091, 3.471229715289091)","(0.9712297152890913, 2.971229715289091)","(2.971229715289091, 5.971229715289091)",NA,"(3.310376458948201, 5.610376458948201)","(3.310376458948201, 5.610376458948201)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9502233221642432, 2.950223322164243)","(3.950223322164243, 2.450223322164243)","(2.950223322164243, 5.950223322164243)","(1.950223322164243, 4.450223322164243)","(2.450223322164243, 3.450223322164243)","(0.9502233221642432, 2.950223322164243)","(2.950223322164243, 5.950223322164243)",NA,"(3.936513457196135, 6.5365134571961345)","(3.0, 5.0)",1.799425202572831,2.4730269143922694,0.9365134571961349,1.5365134571961345,NA,2,2,3,0
"(0.9332409188791589, 2.933240918879159)","(3.933240918879159, 2.433240918879159)","(2.933240918879159, 5.933240918879159)","(1.9332409188791588, 4.433240918879159)","(2.433240918879159, 3.433240918879159)","(0.9332409188791589, 2.933240918879159)","(2.933240918879159, 5.933240918879159)",NA,"(3.2553470506650153, 5.555347050665015)","(3.2553470506650153, 5.555347050665015)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.796915961604969, 2.796915961604969)","(3.796915961604969, 2.296915961604969)","(2.796915961604969, 5.796915961604969)","(1.796915961604969, 4.296915961604969)","(2.296915961604969, 3.296915961604969)","(0.796915961604969, 2.796915961604969)","(2.796915961604969, 5.796915961604969)",NA,"(3.6101100601192266, 6.210110060119225)","(3.0, 5.0)",1.3552123977666533,1.820220120238452,0.6101100601192266,1.2101100601192254,NA,2,2,3,0
"(0.8494264558388465, 2.8494264558388465)","(3.8494264558388465, 2.3494264558388465)","(2.8494264558388465, 5.849426455838847)","(1.8494264558388465, 4.349426455838847)","(2.3494264558388465, 3.3494264558388465)","(0.8494264558388465, 2.8494264558388465)","(2.8494264558388465, 5.849426455838847)",NA,"(3.433348716259675, 5.733348716259675)","(3.433348716259675, 5.733348716259675)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.198358052993253, 3.1983580529932527)","(4.198358052993253, 2.6983580529932527)","(3.1983580529932527, 6.198358052993253)","(2.1983580529932527, 4.698358052993253)","(2.6983580529932527, 3.6983580529932527)","(1.198358052993253, 3.1983580529932527)","(3.1983580529932527, 6.198358052993253)",NA,"(3.8955325214094776, 6.495532521409477)","(3.0, 6.0)",1.0234896075077902,1.3910650428189548,0.8955325214094776,0.49553252140947723,NA,2,2,3,0
"(1.1624566150899698, 3.16245661508997)","(4.16245661508997, 2.66245661508997)","(3.16245661508997, 6.16245661508997)","(2.16245661508997, 4.66245661508997)","(2.66245661508997, 3.66245661508997)","(1.1624566150899698, 3.16245661508997)","(3.16245661508997, 6.16245661508997)",NA,"(3.052287913811085, 6.352287913811085)","(3.052287913811085, 6.352287913811085)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8793987071364483, 2.879398707136448)","(3.879398707136448, 2.379398707136448)","(2.879398707136448, 5.879398707136448)","(1.8793987071364482, 4.379398707136448)","(2.379398707136448, 3.379398707136448)","(0.8793987071364483, 2.879398707136448)","(2.879398707136448, 5.879398707136448)",NA,"(3.260545000068168, 6.860545000068168)","(3.0, 5.0)",1.8786993890293306,2.121090000136336,0.26054500006816816,1.8605450000681678,NA,2,2,3,0
"(0.9903234653272114, 2.9903234653272115)","(3.9903234653272115, 2.4903234653272115)","(2.9903234653272115, 5.9903234653272115)","(1.9903234653272115, 4.4903234653272115)","(2.4903234653272115, 3.4903234653272115)","(0.9903234653272114, 2.9903234653272115)","(2.9903234653272115, 5.9903234653272115)",NA,"(3.31877482348445, 5.61877482348445)","(3.31877482348445, 5.61877482348445)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8652301149694491, 2.865230114969449)","(3.865230114969449, 2.365230114969449)","(2.865230114969449, 5.8652301149694495)","(1.865230114969449, 4.3652301149694495)","(2.365230114969449, 3.365230114969449)","(0.8652301149694491, 2.865230114969449)","(2.865230114969449, 5.8652301149694495)",NA,"(3.224598889554364, 5.8245988895543634)","(3.224598889554364, 5.8245988895543634)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8725141572876249, 2.872514157287625)","(3.872514157287625, 2.372514157287625)","(2.872514157287625, 5.8725141572876245)","(1.872514157287625, 4.3725141572876245)","(2.372514157287625, 3.372514157287625)","(0.8725141572876249, 2.872514157287625)","(2.872514157287625, 5.8725141572876245)",NA,"(2.9657199828602074, 5.865719982860207)","(2.9657199828602074, 5.865719982860207)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6308385416709757, 2.630838541670976)","(3.630838541670976, 2.130838541670976)","(2.630838541670976, 5.630838541670975)","(1.6308385416709759, 4.130838541670975)","(2.130838541670976, 3.130838541670976)","(0.6308385416709757, 2.630838541670976)","(2.630838541670976, 5.630838541670975)",NA,"(3.097122675172565, 6.297122675172565)","(3.0, 5.0)",1.300753646344882,1.39424535034513,0.09712267517256512,1.2971226751725649,NA,2,2,3,0
"(1.0492383879812701, 3.04923838798127)","(4.04923838798127, 2.54923838798127)","(3.04923838798127, 6.04923838798127)","(2.04923838798127, 4.54923838798127)","(2.54923838798127, 3.54923838798127)","(1.0492383879812701, 3.04923838798127)","(3.04923838798127, 6.04923838798127)",NA,"(3.3990369925541213, 5.699036992554121)","(3.3990369925541213, 5.699036992554121)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2866535321195687, 3.2866535321195687)","(4.286653532119568, 2.7866535321195687)","(3.2866535321195687, 6.286653532119568)","(2.2866535321195687, 4.786653532119568)","(2.7866535321195687, 3.7866535321195687)","(1.2866535321195687, 3.2866535321195687)","(3.2866535321195687, 6.286653532119568)",NA,"(3.6726853190902107, 6.27268531909021)","(3.6726853190902107, 6.27268531909021)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9227752397962725, 2.9227752397962727)","(3.9227752397962727, 2.4227752397962727)","(2.9227752397962727, 5.922775239796272)","(1.9227752397962725, 4.422775239796272)","(2.4227752397962727, 3.4227752397962727)","(0.9227752397962725, 2.9227752397962727)","(2.9227752397962727, 5.922775239796272)",NA,"(3.7074701002540147, 6.607470100254014)","(3.0, 5.0)",1.756267082753667,2.3149402005080288,0.7074701002540147,1.6074701002540142,NA,2,2,3,0
"(1.0583927230157435, 3.0583927230157433)","(4.058392723015744, 2.5583927230157433)","(3.0583927230157433, 6.058392723015744)","(2.0583927230157433, 4.558392723015744)","(2.5583927230157433, 3.5583927230157433)","(1.0583927230157435, 3.0583927230157433)","(3.0583927230157433, 6.058392723015744)",NA,"(3.2989821481991095, 5.598982148199109)","(3.2989821481991095, 5.598982148199109)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1322847941151444, 3.1322847941151446)","(4.132284794115145, 2.6322847941151446)","(3.1322847941151446, 6.132284794115145)","(2.1322847941151446, 4.632284794115145)","(2.6322847941151446, 3.6322847941151446)","(1.1322847941151444, 3.1322847941151446)","(3.1322847941151446, 6.132284794115145)",NA,"(3.442632447991275, 6.0426324479912745)","(3.442632447991275, 6.0426324479912745)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7313459935052846, 2.7313459935052844)","(3.7313459935052844, 2.2313459935052844)","(2.7313459935052844, 5.731345993505284)","(1.7313459935052846, 4.231345993505284)","(2.2313459935052844, 3.2313459935052844)","(0.7313459935052846, 2.7313459935052844)","(2.7313459935052844, 5.731345993505284)",NA,"(3.4612672336657124, 6.3612672336657115)","(3.0, 5.0)",1.4372946609187405,1.8225344673314239,0.46126723366571243,1.3612672336657115,NA,2,2,3,0
"(0.9939471720510816, 2.9939471720510817)","(3.9939471720510817, 2.4939471720510817)","(2.9939471720510817, 5.993947172051081)","(1.9939471720510817, 4.493947172051081)","(2.4939471720510817, 3.4939471720510817)","(0.9939471720510816, 2.9939471720510817)","(2.9939471720510817, 5.993947172051081)",NA,"(3.2290725093695243, 5.5290725093695245)","(3.2290725093695243, 5.5290725093695245)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8661543692394128, 2.8661543692394127)","(3.8661543692394127, 2.3661543692394127)","(2.8661543692394127, 5.866154369239413)","(1.8661543692394127, 4.366154369239413)","(2.3661543692394127, 3.3661543692394127)","(0.8661543692394128, 2.8661543692394127)","(2.8661543692394127, 5.866154369239413)",NA,"(3.3393397146592108, 5.93933971465921)","(3.3393397146592108, 5.93933971465921)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6973623590038533, 2.6973623590038533)","(3.6973623590038533, 2.1973623590038533)","(2.6973623590038533, 5.697362359003853)","(1.6973623590038533, 4.197362359003853)","(2.1973623590038533, 3.1973623590038533)","(0.6973623590038533, 2.6973623590038533)","(2.6973623590038533, 5.697362359003853)",NA,"(3.825480892426363, 6.725480892426362)","(4.0, 5.0)",1.7342840681493832,1.8999999999999995,0.1745191075736372,1.7254808924263623,NA,2,2,3,0
"(1.0675308747915666, 3.067530874791567)","(4.067530874791567, 2.567530874791567)","(3.067530874791567, 6.067530874791567)","(2.067530874791567, 4.567530874791567)","(2.567530874791567, 3.567530874791567)","(1.0675308747915666, 3.067530874791567)","(3.067530874791567, 6.067530874791567)",NA,"(4.427186244691284, 5.727186244691284)","(3.0, 5.0)",1.601767901883485,2.1543724893825678,1.427186244691284,0.7271862446912838,NA,2,2,3,0
"(1.0707717306289792, 3.0707717306289792)","(4.070771730628979, 2.5707717306289792)","(3.0707717306289792, 6.070771730628979)","(2.0707717306289792, 4.570771730628979)","(2.5707717306289792, 3.5707717306289792)","(1.0707717306289792, 3.0707717306289792)","(3.0707717306289792, 6.070771730628979)",NA,"(3.165762231136248, 5.465762231136248)","(3.165762231136248, 5.465762231136248)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1731200165287752, 3.173120016528775)","(4.173120016528776, 2.673120016528775)","(3.173120016528775, 6.173120016528776)","(2.173120016528775, 4.673120016528776)","(2.673120016528775, 3.673120016528775)","(1.1731200165287752, 3.173120016528775)","(3.173120016528775, 6.173120016528776)",NA,"(3.6397377236825097, 6.239737723682509)","(3.0, 6.0)",0.683182648534746,0.87947544736501904,0.6397377236825097,0.23973772368250934,NA,2,2,3,0
"(1.4494395268207076, 3.449439526820708)","(4.449439526820708, 2.949439526820708)","(3.449439526820708, 6.449439526820708)","(2.449439526820708, 4.949439526820708)","(2.949439526820708, 3.949439526820708)","(1.4494395268207076, 3.449439526820708)","(3.449439526820708, 6.449439526820708)",NA,"(3.272696543566968, 6.572696543566968)","(3.272696543566968, 6.572696543566968)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.291806415846671, 3.291806415846671)","(4.291806415846671, 2.791806415846671)","(3.291806415846671, 6.291806415846671)","(2.291806415846671, 4.791806415846671)","(2.791806415846671, 3.791806415846671)","(1.291806415846671, 3.291806415846671)","(3.291806415846671, 6.291806415846671)",NA,"(3.3249965647242066, 6.924996564724206)","(3.0, 6.0)",0.9804291977670382,1.2499931294484128,0.32499656472420657,0.9249965647242062,NA,2,2,3,0
"(1.355058387248004, 3.355058387248004)","(4.355058387248004, 2.855058387248004)","(3.355058387248004, 6.355058387248004)","(2.355058387248004, 4.855058387248004)","(2.855058387248004, 3.855058387248004)","(1.355058387248004, 3.355058387248004)","(3.355058387248004, 6.355058387248004)",NA,"(3.495293672135545, 6.795293672135545)","(3.495293672135545, 6.795293672135545)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0728028336373656, 3.0728028336373656)","(4.072802833637366, 2.5728028336373656)","(3.0728028336373656, 6.072802833637366)","(2.0728028336373656, 4.572802833637366)","(2.5728028336373656, 3.5728028336373656)","(1.0728028336373656, 3.0728028336373656)","(3.0728028336373656, 6.072802833637366)",NA,"(3.9964491459441636, 7.596449145944162)","(4.0, 5.0)",2.5964515739829803,2.5999999999999988,0.0035508540558364388,2.5964491459441623,NA,2,2,3,0
"(0.8476105536400378, 2.847610553640038)","(3.847610553640038, 2.347610553640038)","(2.847610553640038, 5.847610553640037)","(1.8476105536400378, 4.347610553640037)","(2.347610553640038, 3.347610553640038)","(0.8476105536400378, 2.847610553640038)","(2.847610553640038, 5.847610553640037)",NA,"(4.151437404567432, 5.451437404567431)","(3.0, 5.0)",1.2367715338248864,1.602874809134863,1.1514374045674316,0.4514374045674314,NA,2,2,3,0
"(1.2568584487148247, 3.2568584487148247)","(4.256858448714825, 2.7568584487148247)","(3.2568584487148247, 6.256858448714825)","(2.2568584487148247, 4.756858448714825)","(2.7568584487148247, 3.7568584487148247)","(1.2568584487148247, 3.2568584487148247)","(3.2568584487148247, 6.256858448714825)",NA,"(3.2048512037402714, 5.504851203740271)","(3.2048512037402714, 5.504851203740271)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2089137670730596, 3.2089137670730596)","(4.208913767073059, 2.7089137670730596)","(3.2089137670730596, 6.208913767073059)","(2.2089137670730596, 4.708913767073059)","(2.7089137670730596, 3.7089137670730596)","(1.2089137670730596, 3.2089137670730596)","(3.2089137670730596, 6.208913767073059)",NA,"(3.445758712457723, 6.045758712457722)","(3.445758712457723, 6.045758712457722)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8488753000537702, 2.8488753000537703)","(3.8488753000537703, 2.3488753000537703)","(2.8488753000537703, 5.84887530005377)","(1.84887530005377, 4.34887530005377)","(2.3488753000537703, 3.3488753000537703)","(0.8488753000537702, 2.8488753000537703)","(2.8488753000537703, 5.84887530005377)",NA,"(3.80741892551524, 6.707418925515239)","(3.0, 5.0)",1.88870450533899,2.5148378510304794,0.8074189255152402,1.7074189255152392,NA,2,2,3,0
"(1.122347319999649, 3.122347319999649)","(4.1223473199996485, 2.622347319999649)","(3.122347319999649, 6.1223473199996485)","(2.122347319999649, 4.6223473199996485)","(2.622347319999649, 3.622347319999649)","(1.122347319999649, 3.122347319999649)","(3.122347319999649, 6.1223473199996485)",NA,"(3.370652253008832, 5.670652253008832)","(3.370652253008832, 5.670652253008832)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9791359443453366, 2.9791359443453365)","(3.9791359443453365, 2.4791359443453365)","(2.9791359443453365, 5.9791359443453365)","(1.9791359443453367, 4.4791359443453365)","(2.4791359443453365, 3.4791359443453365)","(0.9791359443453366, 2.9791359443453365)","(2.9791359443453365, 5.9791359443453365)",NA,"(3.560700705036368, 6.160700705036368)","(3.0, 6.0)",0.5832752328253499,0.72140141007273639,0.5607007050363682,0.16070070503636824,NA,2,2,3,0
"(1.0949836008633396, 3.0949836008633396)","(4.09498360086334, 2.5949836008633396)","(3.0949836008633396, 6.09498360086334)","(2.0949836008633396, 4.59498360086334)","(2.5949836008633396, 3.5949836008633396)","(1.0949836008633396, 3.0949836008633396)","(3.0949836008633396, 6.09498360086334)",NA,"(2.570935290683343, 5.8709352906833425)","(2.570935290683343, 5.8709352906833425)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1083487075223541, 3.1083487075223544)","(4.108348707522354, 2.6083487075223544)","(3.1083487075223544, 6.108348707522354)","(2.1083487075223544, 4.608348707522354)","(2.6083487075223544, 3.6083487075223544)","(1.1083487075223541, 3.1083487075223544)","(3.1083487075223544, 6.108348707522354)",NA,"(2.8185415785093437, 6.418541578509343)","(3.0, 6.0)",0.45618440533513765,0.5999999999999992,0.18145842149065627,0.4185415785093429,NA,2,2,3,0
"(1.2620785198305642, 3.262078519830564)","(4.262078519830564, 2.762078519830564)","(3.262078519830564, 6.262078519830564)","(2.262078519830564, 4.762078519830564)","(2.762078519830564, 3.762078519830564)","(1.2620785198305642, 3.262078519830564)","(3.262078519830564, 6.262078519830564)",NA,"(3.147325673668991, 6.447325673668991)","(3.147325673668991, 6.447325673668991)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0038818849212412, 3.0038818849212414)","(4.003881884921241, 2.5038818849212414)","(3.0038818849212414, 6.003881884921241)","(2.0038818849212414, 4.503881884921241)","(2.5038818849212414, 3.5038818849212414)","(1.0038818849212412, 3.0038818849212414)","(3.0038818849212414, 6.003881884921241)",NA,"(3.218205210102064, 6.818205210102064)","(3.0, 6.0)",0.8468017947275784,1.0364104202041275,0.21820521010206395,0.8182052101020636,NA,2,2,3,0
"(0.904426082240069, 2.904426082240069)","(3.904426082240069, 2.404426082240069)","(2.904426082240069, 5.904426082240069)","(1.904426082240069, 4.404426082240069)","(2.404426082240069, 3.404426082240069)","(0.904426082240069, 2.904426082240069)","(2.904426082240069, 5.904426082240069)",NA,"(3.0550438678369662, 6.355043867836966)","(3.0, 6.0)",0.35928536774420194,0.41008773567393231,0.05504386783696624,0.35504386783696606,NA,2,2,3,0
"(1.3242920376214498, 3.3242920376214498)","(4.32429203762145, 2.8242920376214498)","(3.3242920376214498, 6.32429203762145)","(2.3242920376214498, 4.82429203762145)","(2.8242920376214498, 3.8242920376214498)","(1.3242920376214498, 3.3242920376214498)","(3.3242920376214498, 6.32429203762145)",NA,"(3.151367930989123, 6.4513679309891225)","(3.151367930989123, 6.4513679309891225)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0434474052324783, 3.0434474052324783)","(4.043447405232478, 2.5434474052324783)","(3.0434474052324783, 6.043447405232478)","(2.0434474052324783, 4.543447405232478)","(2.5434474052324783, 3.5434474052324783)","(1.0434474052324783, 3.0434474052324783)","(3.0434474052324783, 6.043447405232478)",NA,"(3.23364298683025, 6.833642986830249)","(3.0, 6.0)",0.8657653693618259,1.0672859736604989,0.2336429868302501,0.8336429868302488,NA,2,2,3,0
"(1.2780283385981597, 3.2780283385981597)","(4.27802833859816, 2.7780283385981597)","(3.2780283385981597, 6.27802833859816)","(2.2780283385981597, 4.77802833859816)","(2.7780283385981597, 3.7780283385981597)","(1.2780283385981597, 3.2780283385981597)","(3.2780283385981597, 6.27802833859816)",NA,"(3.2146408199384786, 6.514640819938478)","(3.2146408199384786, 6.514640819938478)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8465686996091079, 2.846568699609108)","(3.846568699609108, 2.346568699609108)","(2.846568699609108, 5.846568699609108)","(1.846568699609108, 4.346568699609108)","(2.346568699609108, 3.346568699609108)","(0.8465686996091079, 2.846568699609108)","(2.846568699609108, 5.846568699609108)",NA,"(3.5985494142438768, 7.198549414243876)","(4.0, 5.0)",2.2349009149570875,2.5999999999999996,0.40145058575612325,2.1985494142438764,NA,2,2,3,0
"(0.9406293968648439, 2.940629396864844)","(3.940629396864844, 2.440629396864844)","(2.940629396864844, 5.940629396864844)","(1.940629396864844, 4.440629396864844)","(2.440629396864844, 3.440629396864844)","(0.9406293968648439, 2.940629396864844)","(2.940629396864844, 5.940629396864844)",NA,"(4.050529530855481, 5.350529530855482)","(3.0, 5.0)",1.107467041135402,1.4010590617109635,1.0505295308554814,0.3505295308554821,NA,2,2,3,0
"(1.2739375335310403, 3.2739375335310403)","(4.27393753353104, 2.7739375335310403)","(3.2739375335310403, 6.27393753353104)","(2.2739375335310403, 4.77393753353104)","(2.7739375335310403, 3.7739375335310403)","(1.2739375335310403, 3.2739375335310403)","(3.2739375335310403, 6.27393753353104)",NA,"(2.888786670437153, 5.188786670437153)","(2.888786670437153, 5.188786670437153)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9428741839812547, 2.942874183981255)","(3.942874183981255, 2.442874183981255)","(2.942874183981255, 5.942874183981255)","(1.9428741839812547, 4.442874183981255)","(2.442874183981255, 3.442874183981255)","(0.9428741839812547, 2.942874183981255)","(2.942874183981255, 5.942874183981255)",NA,"(3.1985797428443172, 5.798579742844317)","(3.1985797428443172, 5.798579742844317)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.130824281786243, 3.1308242817862433)","(4.130824281786243, 2.6308242817862433)","(3.1308242817862433, 6.130824281786243)","(2.1308242817862433, 4.630824281786243)","(2.6308242817862433, 3.6308242817862433)","(1.130824281786243, 3.1308242817862433)","(3.1308242817862433, 6.130824281786243)",NA,"(3.379272962808161, 6.279272962808161)","(3.0, 6.0)",0.4710003907354315,0.65854592561632197,0.37927296280816103,0.27927296280816094,NA,2,2,3,0
"(0.891547393838761, 2.891547393838761)","(3.891547393838761, 2.391547393838761)","(2.891547393838761, 5.891547393838761)","(1.891547393838761, 4.391547393838761)","(2.391547393838761, 3.391547393838761)","(0.891547393838761, 2.891547393838761)","(2.891547393838761, 5.891547393838761)",NA,"(3.3000568476497034, 6.600056847649704)","(3.0, 6.0)",0.6708966628570879,0.9001136952994071,0.3000568476497034,0.6000568476497037,NA,2,2,3,0
"(1.3414603705643757, 3.3414603705643757)","(4.341460370564375, 2.8414603705643757)","(3.3414603705643757, 6.341460370564375)","(2.3414603705643757, 4.841460370564375)","(2.8414603705643757, 3.8414603705643757)","(1.3414603705643757, 3.3414603705643757)","(3.3414603705643757, 6.341460370564375)",NA,"(3.212998549185184, 6.512998549185183)","(3.212998549185184, 6.512998549185183)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8943764666450548, 2.894376466645055)","(3.894376466645055, 2.394376466645055)","(2.894376466645055, 5.894376466645054)","(1.8943764666450549, 4.394376466645054)","(2.394376466645055, 3.394376466645055)","(0.8943764666450548, 2.894376466645055)","(2.894376466645055, 5.894376466645054)",NA,"(3.530634931623396, 7.130634931623395)","(3.0, 5.0)",2.1957182520789855,2.6612698632467908,0.5306349316233958,2.130634931623395,NA,2,2,3,0
"(0.9707522389138984, 2.9707522389138985)","(3.9707522389138985, 2.4707522389138985)","(2.9707522389138985, 5.9707522389138985)","(1.9707522389138985, 4.4707522389138985)","(2.4707522389138985, 3.4707522389138985)","(0.9707522389138984, 2.9707522389138985)","(2.9707522389138985, 5.9707522389138985)",NA,"(3.131329635734214, 5.431329635734214)","(3.131329635734214, 5.431329635734214)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2485354474256354, 3.248535447425635)","(4.248535447425636, 2.748535447425635)","(3.248535447425635, 6.248535447425636)","(2.248535447425635, 4.748535447425636)","(2.748535447425635, 3.748535447425635)","(1.2485354474256354, 3.248535447425635)","(3.248535447425635, 6.248535447425636)",NA,"(3.459559912099286, 6.059559912099285)","(3.459559912099286, 6.059559912099285)",0.0,0.0,0.0,0.0,NA,2,2,3,0
