Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.642849042620262,)","(3.642849042620262,)","(2.642849042620262,)","(1.642849042620262,)","(2.142849042620262,)","(0.642849042620262,)","(1.642849042620262,)","(2.142849042620262,)","(3.1043957923781926,)","(3.1043957923781926,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2067702335284132,)","(4.206770233528413,)","(3.206770233528413,)","(2.206770233528413,)","(2.706770233528413,)","(1.2067702335284132,)","(2.206770233528413,)","(2.706770233528413,)","(3.169006199709035,)","(3.169006199709035,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0239390117044491,)","(4.023939011704449,)","(3.0239390117044493,)","(2.0239390117044493,)","(2.5239390117044493,)","(1.0239390117044491,)","(2.0239390117044493,)","(2.5239390117044493,)","(3.197047091668036,)","(3.197047091668036,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2522104534168979,)","(4.252210453416898,)","(3.252210453416898,)","(2.252210453416898,)","(2.752210453416898,)","(1.2522104534168979,)","(2.252210453416898,)","(2.752210453416898,)","(2.9919612836116944,)","(2.9919612836116944,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3762525926583544,)","(4.376252592658354,)","(3.3762525926583544,)","(2.3762525926583544,)","(2.8762525926583544,)","(1.3762525926583544,)","(2.3762525926583544,)","(2.8762525926583544,)","(2.832171264399985,)","(2.832171264399985,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8961335573230518,)","(3.8961335573230516,)","(2.8961335573230516,)","(1.8961335573230518,)","(2.3961335573230516,)","(0.8961335573230518,)","(1.8961335573230518,)","(2.3961335573230516,)","(2.7867177964403944,)","(2.7867177964403944,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1136745805318475,)","(4.113674580531848,)","(3.1136745805318475,)","(2.1136745805318475,)","(2.6136745805318475,)","(1.1136745805318475,)","(2.1136745805318475,)","(2.6136745805318475,)","(2.652304907966473,)","(2.652304907966473,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1661864124404717,)","(4.166186412440472,)","(3.1661864124404717,)","(2.1661864124404717,)","(2.6661864124404717,)","(1.1661864124404717,)","(2.1661864124404717,)","(2.6661864124404717,)","(2.5964670098646274,)","(2.5964670098646274,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.276832642618584,)","(4.276832642618584,)","(3.2768326426185843,)","(2.2768326426185843,)","(2.7768326426185843,)","(1.276832642618584,)","(2.2768326426185843,)","(2.7768326426185843,)","(2.7447443058053067,)","(2.7447443058053067,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7132424139339444,)","(3.713242413933944,)","(2.713242413933944,)","(1.7132424139339444,)","(2.213242413933944,)","(0.7132424139339444,)","(1.7132424139339444,)","(2.213242413933944,)","(2.9750259761079407,)","(2.9750259761079407,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2128425422640803,)","(4.21284254226408,)","(3.2128425422640805,)","(2.2128425422640805,)","(2.7128425422640805,)","(1.2128425422640803,)","(2.2128425422640805,)","(2.7128425422640805,)","(2.991571560253808,)","(2.991571560253808,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9933864581951775,)","(3.9933864581951775,)","(2.9933864581951775,)","(1.9933864581951775,)","(2.4933864581951775,)","(0.9933864581951775,)","(1.9933864581951775,)","(2.4933864581951775,)","(2.9430503940924,)","(2.9430503940924,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7878412589288369,)","(3.787841258928837,)","(2.787841258928837,)","(1.7878412589288368,)","(2.287841258928837,)","(0.7878412589288369,)","(1.7878412589288368,)","(2.287841258928837,)","(2.8275963076285837,)","(2.8275963076285837,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8634533599618063,)","(3.8634533599618064,)","(2.8634533599618064,)","(1.8634533599618064,)","(2.3634533599618064,)","(0.8634533599618063,)","(1.8634533599618064,)","(2.3634533599618064,)","(2.8713643958513484,)","(2.8713643958513484,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9188331744008454,)","(3.9188331744008456,)","(2.9188331744008456,)","(1.9188331744008456,)","(2.4188331744008456,)","(0.9188331744008454,)","(1.9188331744008456,)","(2.4188331744008456,)","(2.4405615384389443,)","(2.4405615384389443,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9755045193469978,)","(3.975504519346998,)","(2.975504519346998,)","(1.9755045193469978,)","(2.475504519346998,)","(0.9755045193469978,)","(1.9755045193469978,)","(2.475504519346998,)","(2.2131898167970236,)","(2.2131898167970236,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9432024189069079,)","(3.943202418906908,)","(2.943202418906908,)","(1.943202418906908,)","(2.443202418906908,)","(0.9432024189069079,)","(1.943202418906908,)","(2.443202418906908,)","(1.8211424933329483,)","(1.8211424933329483,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7272843317424109,)","(3.727284331742411,)","(2.727284331742411,)","(1.727284331742411,)","(2.227284331742411,)","(0.7272843317424109,)","(1.727284331742411,)","(2.227284331742411,)","(1.7713895898883092,)","(1.7713895898883092,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6884860969053119,)","(3.688486096905312,)","(2.688486096905312,)","(1.688486096905312,)","(2.188486096905312,)","(0.6884860969053119,)","(1.688486096905312,)","(2.188486096905312,)","(1.8344845836289547,)","(1.8344845836289547,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1081155348231249,)","(4.108115534823125,)","(3.1081155348231246,)","(2.1081155348231246,)","(2.6081155348231246,)","(1.1081155348231249,)","(2.1081155348231246,)","(2.6081155348231246,)","(1.7863679101884098,)","(1.7863679101884098,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.044738571014705,)","(4.0447385710147055,)","(3.044738571014705,)","(2.044738571014705,)","(2.544738571014705,)","(1.044738571014705,)","(2.044738571014705,)","(2.544738571014705,)","(1.5562611521063887,)","(1.5562611521063887,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2338751787493827,)","(4.233875178749383,)","(3.2338751787493827,)","(2.2338751787493827,)","(2.7338751787493827,)","(1.2338751787493827,)","(2.2338751787493827,)","(2.7338751787493827,)","(1.607860776626447,)","(1.607860776626447,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1291324476977438,)","(4.129132447697744,)","(3.1291324476977436,)","(2.1291324476977436,)","(2.6291324476977436,)","(1.1291324476977438,)","(2.1291324476977436,)","(2.6291324476977436,)","(1.2461969210383002,)","(1.2461969210383002,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8362974101988457,)","(3.8362974101988456,)","(2.8362974101988456,)","(1.8362974101988456,)","(2.3362974101988456,)","(0.8362974101988457,)","(1.8362974101988456,)","(2.3362974101988456,)","(1.1219411327933815,)","(1.1219411327933815,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1353815337641486,)","(4.135381533764148,)","(3.1353815337641486,)","(2.1353815337641486,)","(2.6353815337641486,)","(1.1353815337641486,)","(2.1353815337641486,)","(2.6353815337641486,)","(0.8012717102983435,)",1.4000000000000001,0.5987282897016566,0.59872828970165659,0.5987282897016566,0.5987282897016566,0.5987282897016566,1,3,2,0
"(0.7075008005175625,)","(3.7075008005175625,)","(2.7075008005175625,)","(1.7075008005175625,)","(2.2075008005175625,)","(0.7075008005175625,)","(1.7075008005175625,)","(2.2075008005175625,)","(1.2650883849515635,)","(1.2650883849515635,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8155846113700222,)","(3.8155846113700225,)","(2.8155846113700225,)","(1.8155846113700222,)","(2.3155846113700225,)","(0.8155846113700222,)","(1.8155846113700222,)","(2.3155846113700225,)","(1.080841385238608,)","(1.080841385238608,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2089793809088063,)","(4.208979380908806,)","(3.208979380908806,)","(2.208979380908806,)","(2.708979380908806,)","(1.2089793809088063,)","(2.208979380908806,)","(2.708979380908806,)","(0.7607608725348587,)",1.6,0.8392391274651414,0.8392391274651414,0.8392391274651414,0.8392391274651414,0.8392391274651414,1,3,2,0
"(0.9585188445659921,)","(3.958518844565992,)","(2.958518844565992,)","(1.9585188445659922,)","(2.458518844565992,)","(0.9585188445659921,)","(1.9585188445659922,)","(2.458518844565992,)","(1.8214453424177601,)","(1.8214453424177601,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9883560982609599,)","(3.98835609826096,)","(2.98835609826096,)","(1.98835609826096,)","(2.48835609826096,)","(0.9883560982609599,)","(1.98835609826096,)","(2.48835609826096,)","(1.8678486185790417,)","(1.8678486185790417,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0469128574871225,)","(4.046912857487123,)","(3.0469128574871225,)","(2.0469128574871225,)","(2.5469128574871225,)","(1.0469128574871225,)","(2.0469128574871225,)","(2.5469128574871225,)","(1.8593515383574144,)","(1.8593515383574144,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0192209565642028,)","(4.019220956564203,)","(3.0192209565642028,)","(2.0192209565642028,)","(2.5192209565642028,)","(1.0192209565642028,)","(2.0192209565642028,)","(2.5192209565642028,)","(1.816765832794933,)","(1.816765832794933,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.4800884358858386,)","(3.480088435885839,)","(2.480088435885839,)","(1.4800884358858386,)","(1.9800884358858386,)","(0.4800884358858386,)","(1.4800884358858386,)","(1.9800884358858386,)","(2.036977841494366,)","(2.036977841494366,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0763379721778021,)","(4.076337972177802,)","(3.076337972177802,)","(2.076337972177802,)","(2.576337972177802,)","(1.0763379721778021,)","(2.076337972177802,)","(2.576337972177802,)","(2.2430780942048054,)","(2.2430780942048054,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0562046561621312,)","(4.056204656162131,)","(3.056204656162131,)","(2.056204656162131,)","(2.556204656162131,)","(1.0562046561621312,)","(2.056204656162131,)","(2.556204656162131,)","(1.6765762296350881,)","(1.6765762296350881,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0946224572779213,)","(4.0946224572779215,)","(3.094622457277921,)","(2.094622457277921,)","(2.594622457277921,)","(1.0946224572779213,)","(2.094622457277921,)","(2.594622457277921,)","(1.8348642880798969,)","(1.8348642880798969,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.734016492066354,)","(3.734016492066354,)","(2.734016492066354,)","(1.7340164920663539,)","(2.234016492066354,)","(0.734016492066354,)","(1.7340164920663539,)","(2.234016492066354,)","(1.484099390362066,)","(1.484099390362066,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.81073945285662,)","(3.81073945285662,)","(2.81073945285662,)","(1.81073945285662,)","(2.31073945285662,)","(0.81073945285662,)","(1.81073945285662,)","(2.31073945285662,)","(1.4922158934153509,)","(1.4922158934153509,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.32582491410496,)","(4.3258249141049605,)","(3.32582491410496,)","(2.32582491410496,)","(2.82582491410496,)","(1.32582491410496,)","(2.32582491410496,)","(2.82582491410496,)","(1.7013756311791837,)","(1.7013756311791837,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.069516307750292,)","(4.069516307750292,)","(3.069516307750292,)","(2.069516307750292,)","(2.569516307750292,)","(1.069516307750292,)","(2.069516307750292,)","(2.569516307750292,)","(1.8779013588583768,)","(1.8779013588583768,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0422769443047082,)","(4.042276944304708,)","(3.0422769443047084,)","(2.0422769443047084,)","(2.5422769443047084,)","(1.0422769443047082,)","(2.0422769443047084,)","(2.5422769443047084,)","(1.4397973361730971,)","(1.4397973361730971,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0644923867428486,)","(4.064492386742849,)","(3.0644923867428484,)","(2.0644923867428484,)","(2.5644923867428484,)","(1.0644923867428486,)","(2.0644923867428484,)","(2.5644923867428484,)","(1.4217324718781272,)","(1.4217324718781272,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9596738163319196,)","(3.95967381633192,)","(2.95967381633192,)","(1.9596738163319196,)","(2.45967381633192,)","(0.9596738163319196,)","(1.9596738163319196,)","(2.45967381633192,)","(1.4117058998766818,)","(1.4117058998766818,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1496718411262277,)","(4.149671841126228,)","(3.149671841126228,)","(2.149671841126228,)","(2.649671841126228,)","(1.1496718411262277,)","(2.149671841126228,)","(2.649671841126228,)","(1.2998411185596648,)","(1.2998411185596648,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6998693883697953,)","(3.6998693883697955,)","(2.6998693883697955,)","(1.6998693883697953,)","(2.1998693883697955,)","(0.6998693883697953,)","(1.6998693883697953,)","(2.1998693883697955,)","(1.1634567219824485,)","(1.1634567219824485,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0824928374734375,)","(4.0824928374734375,)","(3.0824928374734375,)","(2.0824928374734375,)","(2.5824928374734375,)","(1.0824928374734375,)","(2.0824928374734375,)","(2.5824928374734375,)","(0.9444880259669794,)",1.2000000000000002,0.25551197403302073,0.25551197403302073,0.25551197403302073,0.25551197403302073,0.25551197403302073,1,3,2,0
"(1.5319462405833888,)","(4.531946240583388,)","(3.531946240583389,)","(2.531946240583389,)","(3.031946240583389,)","(1.5319462405833888,)","(2.531946240583389,)","(3.031946240583389,)","(1.0935839535721825,)",1.9000000000000001,0.8064160464278176,0.80641604642781761,0.8064160464278176,0.8064160464278176,0.8064160464278176,1,3,2,0
"(1.2902912202627579,)","(4.290291220262758,)","(3.290291220262758,)","(2.290291220262758,)","(2.790291220262758,)","(1.2902912202627579,)","(2.290291220262758,)","(2.790291220262758,)","(1.7700429847323154,)","(1.7700429847323154,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9871971227737746,)","(3.987197122773775,)","(2.987197122773775,)","(1.9871971227737746,)","(2.487197122773775,)","(0.9871971227737746,)","(1.9871971227737746,)","(2.487197122773775,)","(2.060412784041156,)","(2.060412784041156,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7052534235131264,)","(3.7052534235131263,)","(2.7052534235131263,)","(1.7052534235131263,)","(2.2052534235131263,)","(0.7052534235131264,)","(1.7052534235131263,)","(2.2052534235131263,)","(1.6835409242032096,)","(1.6835409242032096,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.061719821029635,)","(4.0617198210296355,)","(3.061719821029635,)","(2.061719821029635,)","(2.561719821029635,)","(1.061719821029635,)","(2.061719821029635,)","(2.561719821029635,)","(1.7922074979983638,)","(1.7922074979983638,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1513755420561678,)","(4.151375542056168,)","(3.1513755420561678,)","(2.1513755420561678,)","(2.6513755420561678,)","(1.1513755420561678,)","(2.1513755420561678,)","(2.6513755420561678,)","(2.070835203448406,)","(2.070835203448406,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8828797820757789,)","(3.8828797820757788,)","(2.8828797820757788,)","(1.8828797820757788,)","(2.3828797820757788,)","(0.8828797820757789,)","(1.8828797820757788,)","(2.3828797820757788,)","(2.0166037584353513,)","(2.0166037584353513,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8291335585266053,)","(3.829133558526605,)","(2.829133558526605,)","(1.8291335585266053,)","(2.329133558526605,)","(0.8291335585266053,)","(1.8291335585266053,)","(2.329133558526605,)","(2.1708274371753955,)","(2.1708274371753955,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1431233939166556,)","(4.143123393916656,)","(3.143123393916656,)","(2.143123393916656,)","(2.643123393916656,)","(1.1431233939166556,)","(2.143123393916656,)","(2.643123393916656,)","(2.2034603889029176,)","(2.2034603889029176,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.01041016291184,)","(4.01041016291184,)","(3.0104101629118403,)","(2.0104101629118403,)","(2.5104101629118403,)","(1.01041016291184,)","(2.0104101629118403,)","(2.5104101629118403,)","(1.9347725536998688,)","(1.9347725536998688,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8656289187037252,)","(3.865628918703725,)","(2.865628918703725,)","(1.8656289187037252,)","(2.365628918703725,)","(0.8656289187037252,)","(1.8656289187037252,)","(2.365628918703725,)","(1.7649368401651904,)","(1.7649368401651904,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0788491148113983,)","(4.078849114811399,)","(3.0788491148113986,)","(2.0788491148113986,)","(2.5788491148113986,)","(1.0788491148113983,)","(2.0788491148113986,)","(2.5788491148113986,)","(1.7580683253325116,)","(1.7580683253325116,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2505629612906537,)","(4.250562961290654,)","(3.2505629612906537,)","(2.2505629612906537,)","(2.7505629612906537,)","(1.2505629612906537,)","(2.2505629612906537,)","(2.7505629612906537,)","(1.7714722673015366,)","(1.7714722673015366,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9303348735070683,)","(3.9303348735070682,)","(2.9303348735070682,)","(1.9303348735070684,)","(2.4303348735070682,)","(0.9303348735070683,)","(1.9303348735070684,)","(2.4303348735070682,)","(1.7385531813970707,)","(1.7385531813970707,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0387839081849117,)","(4.038783908184912,)","(3.0387839081849117,)","(2.0387839081849117,)","(2.5387839081849117,)","(1.0387839081849117,)","(2.0387839081849117,)","(2.5387839081849117,)","(1.8784459940517433,)","(1.8784459940517433,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1646502139152104,)","(4.164650213915211,)","(3.1646502139152104,)","(2.1646502139152104,)","(2.6646502139152104,)","(1.1646502139152104,)","(2.1646502139152104,)","(2.6646502139152104,)","(1.5765769625964154,)","(1.5765769625964154,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0001596928870962,)","(4.000159692887096,)","(3.000159692887096,)","(2.000159692887096,)","(2.500159692887096,)","(1.0001596928870962,)","(2.000159692887096,)","(2.500159692887096,)","(1.505195599913109,)","(1.505195599913109,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3649055862925128,)","(4.364905586292513,)","(3.3649055862925126,)","(2.3649055862925126,)","(2.8649055862925126,)","(1.3649055862925128,)","(2.3649055862925126,)","(2.8649055862925126,)","(1.4753051991833759,)","(1.4753051991833759,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9696141745862643,)","(3.9696141745862645,)","(2.9696141745862645,)","(1.9696141745862643,)","(2.4696141745862645,)","(0.9696141745862643,)","(1.9696141745862643,)","(2.4696141745862645,)","(1.2561984099562487,)","(1.2561984099562487,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9558906772098771,)","(3.955890677209877,)","(2.955890677209877,)","(1.955890677209877,)","(2.455890677209877,)","(0.9558906772098771,)","(1.955890677209877,)","(2.455890677209877,)","(1.0644919862870252,)","(1.0644919862870252,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2855337576848835,)","(4.285533757684884,)","(3.2855337576848833,)","(2.2855337576848833,)","(2.7855337576848833,)","(1.2855337576848835,)","(2.2855337576848833,)","(2.7855337576848833,)","(1.2612235987356069,)",1.3,0.03877640126439319,0.03877640126439319,0.03877640126439319,0.03877640126439319,0.03877640126439319,1,3,2,0
"(0.8836559688603445,)","(3.8836559688603445,)","(2.8836559688603445,)","(1.8836559688603445,)","(2.3836559688603445,)","(0.8836559688603445,)","(1.8836559688603445,)","(2.3836559688603445,)","(1.4187297203134372,)","(1.4187297203134372,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2976851563553549,)","(4.297685156355355,)","(3.297685156355355,)","(2.297685156355355,)","(2.797685156355355,)","(1.2976851563553549,)","(2.297685156355355,)","(2.797685156355355,)","(1.5250582113141502,)","(1.5250582113141502,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9630432349309967,)","(3.9630432349309967,)","(2.9630432349309967,)","(1.9630432349309967,)","(2.4630432349309967,)","(0.9630432349309967,)","(1.9630432349309967,)","(2.4630432349309967,)","(1.444065745806943,)","(1.444065745806943,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1648233184925045,)","(4.1648233184925045,)","(3.1648233184925045,)","(2.1648233184925045,)","(2.6648233184925045,)","(1.1648233184925045,)","(2.1648233184925045,)","(2.6648233184925045,)","(1.3147758208490186,)","(1.3147758208490186,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9312722510967938,)","(3.931272251096794,)","(2.931272251096794,)","(1.931272251096794,)","(2.431272251096794,)","(0.9312722510967938,)","(1.931272251096794,)","(2.431272251096794,)","(1.2060538303066746,)","(1.2060538303066746,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6302760112811583,)","(3.630276011281158,)","(2.630276011281158,)","(1.6302760112811583,)","(2.130276011281158,)","(0.6302760112811583,)","(1.6302760112811583,)","(2.130276011281158,)","(1.0161930151524643,)","(1.0161930151524643,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1075928954438747,)","(4.107592895443875,)","(3.1075928954438745,)","(2.1075928954438745,)","(2.6075928954438745,)","(1.1075928954438747,)","(2.1075928954438745,)","(2.6075928954438745,)","(1.4631345881617088,)","(1.4631345881617088,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3261228793286175,)","(4.326122879328618,)","(3.3261228793286177,)","(2.3261228793286177,)","(2.8261228793286177,)","(1.3261228793286175,)","(2.3261228793286177,)","(2.8261228793286177,)","(1.8302497869933667,)","(1.8302497869933667,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8460939533107086,)","(3.8460939533107084,)","(2.8460939533107084,)","(1.8460939533107086,)","(2.3460939533107084,)","(0.8460939533107086,)","(1.8460939533107086,)","(2.3460939533107084,)","(1.816151784573165,)","(1.816151784573165,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0254608687947637,)","(4.025460868794764,)","(3.025460868794764,)","(2.025460868794764,)","(2.525460868794764,)","(1.0254608687947637,)","(2.025460868794764,)","(2.525460868794764,)","(1.746027618582168,)","(1.746027618582168,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.316724100014532,)","(4.316724100014532,)","(3.316724100014532,)","(2.316724100014532,)","(2.816724100014532,)","(1.316724100014532,)","(2.316724100014532,)","(2.816724100014532,)","(1.8449242446649567,)","(1.8449242446649567,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9599124545563821,)","(3.959912454556382,)","(2.959912454556382,)","(1.9599124545563822,)","(2.459912454556382,)","(0.9599124545563821,)","(1.9599124545563822,)","(2.459912454556382,)","(2.157210501957073,)","(2.157210501957073,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.014910213418921,)","(4.014910213418921,)","(3.0149102134189207,)","(2.0149102134189207,)","(2.5149102134189207,)","(1.014910213418921,)","(2.0149102134189207,)","(2.5149102134189207,)","(2.2456808562168025,)","(2.2456808562168025,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.318637000567074,)","(4.318637000567074,)","(3.3186370005670742,)","(2.3186370005670742,)","(2.8186370005670742,)","(1.318637000567074,)","(2.3186370005670742,)","(2.8186370005670742,)","(2.3598843965867085,)","(2.3598843965867085,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0367173478406941,)","(4.036717347840694,)","(3.0367173478406944,)","(2.0367173478406944,)","(2.5367173478406944,)","(1.0367173478406941,)","(2.0367173478406944,)","(2.5367173478406944,)","(2.2283257151163918,)","(2.2283257151163918,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2551160507163575,)","(4.2551160507163575,)","(3.2551160507163575,)","(2.2551160507163575,)","(2.7551160507163575,)","(1.2551160507163575,)","(2.2551160507163575,)","(2.7551160507163575,)","(2.1010281749050503,)","(2.1010281749050503,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8616640334215054,)","(3.8616640334215053,)","(2.8616640334215053,)","(1.8616640334215053,)","(2.3616640334215053,)","(0.8616640334215054,)","(1.8616640334215053,)","(2.3616640334215053,)","(2.2361981418262724,)","(2.2361981418262724,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6995869295923505,)","(3.6995869295923507,)","(2.6995869295923507,)","(1.6995869295923505,)","(2.1995869295923507,)","(0.6995869295923505,)","(1.6995869295923505,)","(2.1995869295923507,)","(2.554074640240332,)","(2.554074640240332,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0558955205983884,)","(4.055895520598389,)","(3.0558955205983884,)","(2.0558955205983884,)","(2.5558955205983884,)","(1.0558955205983884,)","(2.0558955205983884,)","(2.5558955205983884,)","(2.357387741710439,)","(2.357387741710439,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1754684522320984,)","(4.175468452232098,)","(3.1754684522320984,)","(2.1754684522320984,)","(2.6754684522320984,)","(1.1754684522320984,)","(2.1754684522320984,)","(2.6754684522320984,)","(2.345216195883432,)","(2.345216195883432,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8619185693140176,)","(3.8619185693140174,)","(2.8619185693140174,)","(1.8619185693140174,)","(2.3619185693140174,)","(0.8619185693140176,)","(1.8619185693140174,)","(2.3619185693140174,)","(2.1573266400516737,)","(2.1573266400516737,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.883935888481111,)","(3.883935888481111,)","(2.883935888481111,)","(1.883935888481111,)","(2.383935888481111,)","(0.883935888481111,)","(1.883935888481111,)","(2.383935888481111,)","(1.9443480505085107,)","(1.9443480505085107,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8776782204620353,)","(3.8776782204620353,)","(2.8776782204620353,)","(1.8776782204620353,)","(2.3776782204620353,)","(0.8776782204620353,)","(1.8776782204620353,)","(2.3776782204620353,)","(1.8618339746075663,)","(1.8618339746075663,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8766743963809873,)","(3.8766743963809875,)","(2.8766743963809875,)","(1.8766743963809873,)","(2.3766743963809875,)","(0.8766743963809873,)","(1.8766743963809873,)","(2.3766743963809875,)","(1.773517534430985,)","(1.773517534430985,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3281457846572937,)","(4.328145784657294,)","(3.328145784657294,)","(2.328145784657294,)","(2.828145784657294,)","(1.3281457846572937,)","(2.328145784657294,)","(2.828145784657294,)","(1.547281018458416,)","(1.547281018458416,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.161499377842342,)","(4.1614993778423415,)","(3.161499377842342,)","(2.161499377842342,)","(2.661499377842342,)","(1.161499377842342,)","(2.161499377842342,)","(2.661499377842342,)","(1.7150906867110267,)","(1.7150906867110267,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0301921590187664,)","(4.030192159018767,)","(3.030192159018766,)","(2.030192159018766,)","(2.530192159018766,)","(1.0301921590187664,)","(2.030192159018766,)","(2.530192159018766,)","(1.692213214919791,)","(1.692213214919791,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
