Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8916397352568711,)","(3.891639735256871,)","(2.891639735256871,)","(1.8916397352568712,)","(2.391639735256871,)","(0.8916397352568711,)",NA,NA,"(1.6730140161972369,)","(1.6730140161972369,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1807930954232924,)","(4.180793095423292,)","(3.1807930954232924,)","(2.1807930954232924,)","(2.6807930954232924,)","(1.1807930954232924,)",NA,NA,"(1.8031774654384027,)","(1.8031774654384027,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9154018701569349,)","(3.9154018701569346,)","(2.9154018701569346,)","(1.9154018701569349,)","(2.4154018701569346,)","(0.9154018701569349,)",NA,NA,"(6.731150566947524,)",3.9000000000000004,2.8311505669475237,2.8311505669475237,2.8311505669475237,2.8311505669475237,2.8311505669475237,1,1,1,0
"(1.1540188396190703,)","(4.15401883961907,)","(3.1540188396190705,)","(2.1540188396190705,)","(2.6540188396190705,)","(1.1540188396190703,)",NA,NA,"(1.939654551527506,)","(1.939654551527506,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9185718875159421,)","(3.918571887515942,)","(2.918571887515942,)","(1.918571887515942,)","(2.418571887515942,)","(0.9185718875159421,)",NA,NA,"(9.536525031744755,)",3.9000000000000004,5.636525031744755,5.6365250317447551,5.636525031744755,5.636525031744755,5.636525031744755,1,1,1,0
"(0.8003639522671648,)","(3.8003639522671646,)","(2.8003639522671646,)","(1.8003639522671648,)","(2.3003639522671646,)","(0.8003639522671648,)",NA,NA,"(1.9319102356367892,)","(1.9319102356367892,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9083455216946705,)","(3.9083455216946703,)","(2.9083455216946703,)","(1.9083455216946705,)","(2.4083455216946703,)","(0.9083455216946705,)",NA,NA,"(2.498018076975529,)","(2.498018076975529,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.88050159351269,)","(3.88050159351269,)","(2.88050159351269,)","(1.8805015935126899,)","(2.38050159351269,)","(0.88050159351269,)",NA,NA,"(0.6165413916615845,)",1.1,0.4834586083384156,0.48345860833841559,0.4834586083384156,0.4834586083384156,0.4834586083384156,1,1,1,0
"(1.2419211367479157,)","(4.241921136747916,)","(3.2419211367479157,)","(2.2419211367479157,)","(2.7419211367479157,)","(1.2419211367479157,)",NA,NA,"(4.8032194092587615,)",4.2,0.6032194092587613,0.60321940925876127,0.6032194092587613,0.6032194092587613,0.6032194092587613,1,1,1,0
"(1.1072127696905394,)","(4.107212769690539,)","(3.1072127696905394,)","(2.1072127696905394,)","(2.6072127696905394,)","(1.1072127696905394,)",NA,NA,"(4.656505759579643,)",4.1000000000000005,0.5565057595796423,0.55650575957964232,0.5565057595796423,0.5565057595796423,0.5565057595796423,1,1,1,0
"(0.8198376781033215,)","(3.8198376781033216,)","(2.8198376781033216,)","(1.8198376781033214,)","(2.3198376781033216,)","(0.8198376781033215,)",NA,NA,"(5.144987480973668,)",3.8000000000000003,1.3449874809736682,1.3449874809736682,1.3449874809736682,1.3449874809736682,1.3449874809736682,1,1,1,0
"(0.775679361486489,)","(3.775679361486489,)","(2.775679361486489,)","(1.775679361486489,)","(2.275679361486489,)","(0.775679361486489,)",NA,NA,"(8.898143915209422,)",3.8000000000000003,5.0981439152094215,5.0981439152094215,5.0981439152094215,5.0981439152094215,5.0981439152094215,1,1,1,0
"(1.1745230228460937,)","(4.174523022846094,)","(3.1745230228460937,)","(2.1745230228460937,)","(2.6745230228460937,)","(1.1745230228460937,)",NA,NA,"(6.779133883472429,)",4.2,2.579133883472429,2.5791338834724291,2.579133883472429,2.579133883472429,2.579133883472429,1,1,1,0
"(1.0185310738031776,)","(4.018531073803177,)","(3.0185310738031776,)","(2.0185310738031776,)","(2.5185310738031776,)","(1.0185310738031776,)",NA,NA,"(4.7830440012627005,)",4.0,0.7830440012627005,0.78304400126270046,0.7830440012627005,0.7830440012627005,0.7830440012627005,1,1,1,0
"(0.9900031269576428,)","(3.990003126957643,)","(2.990003126957643,)","(1.9900031269576428,)","(2.490003126957643,)","(0.9900031269576428,)",NA,NA,"(3.723149818282432,)","(3.723149818282432,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.11187642639979,)","(4.11187642639979,)","(3.1118764263997902,)","(2.1118764263997902,)","(2.6118764263997902,)","(1.11187642639979,)",NA,NA,"(3.419995376073355,)","(3.419995376073355,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2268250087865193,)","(4.226825008786519,)","(3.2268250087865193,)","(2.2268250087865193,)","(2.7268250087865193,)","(1.2268250087865193,)",NA,NA,"(0.8689120618876711,)",1.5,0.6310879381123289,0.63108793811232888,0.6310879381123289,0.6310879381123289,0.6310879381123289,1,1,1,0
"(1.1968711297518273,)","(4.196871129751828,)","(3.1968711297518273,)","(2.1968711297518273,)","(2.6968711297518273,)","(1.1968711297518273,)",NA,NA,"(0.9334796171352784,)",1.4000000000000001,0.46652038286472175,0.46652038286472175,0.46652038286472175,0.46652038286472175,0.46652038286472175,1,1,1,0
"(0.8102233632313353,)","(3.8102233632313354,)","(2.8102233632313354,)","(1.8102233632313354,)","(2.3102233632313354,)","(0.8102233632313353,)",NA,NA,"(3.048219922620948,)","(3.048219922620948,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1851089927649516,)","(4.185108992764952,)","(3.1851089927649516,)","(2.1851089927649516,)","(2.6851089927649516,)","(1.1851089927649516,)",NA,NA,"(5.4946452486832005,)",4.2,1.2946452486832003,1.2946452486832003,1.2946452486832003,1.2946452486832003,1.2946452486832003,1,1,1,0
"(1.0933997756331986,)","(4.093399775633198,)","(3.093399775633199,)","(2.093399775633199,)","(2.593399775633199,)","(1.0933997756331986,)",NA,NA,"(7.920035446074694,)",4.1000000000000005,3.8200354460746935,3.8200354460746935,3.8200354460746935,3.8200354460746935,3.8200354460746935,1,1,1,0
"(1.1860445274757738,)","(4.186044527475774,)","(3.186044527475774,)","(2.186044527475774,)","(2.686044527475774,)","(1.1860445274757738,)",NA,NA,"(0.23775104793852042,)",2.1,1.8622489520614796,1.8622489520614796,1.8622489520614796,1.8622489520614796,1.8622489520614796,1,1,1,0
"(0.8871561752237039,)","(3.887156175223704,)","(2.887156175223704,)","(1.887156175223704,)","(2.387156175223704,)","(0.8871561752237039,)",NA,NA,"(2.1537936618869646,)","(2.1537936618869646,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0364238334369982,)","(4.036423833436999,)","(3.036423833436998,)","(2.036423833436998,)","(2.536423833436998,)","(1.0364238334369982,)",NA,NA,"(4.450517548196027,)",4.0,0.45051754819602685,0.45051754819602685,0.45051754819602685,0.45051754819602685,0.45051754819602685,1,1,1,0
"(0.8194945752047922,)","(3.819494575204792,)","(2.819494575204792,)","(1.8194945752047922,)","(2.319494575204792,)","(0.8194945752047922,)",NA,NA,"(4.680631400656628,)",3.8000000000000003,0.8806314006566276,0.88063140065662759,0.8806314006566276,0.8806314006566276,0.8806314006566276,1,1,1,0
"(1.285192060766748,)","(4.285192060766748,)","(3.285192060766748,)","(2.285192060766748,)","(2.785192060766748,)","(1.285192060766748,)",NA,NA,"(2.26608611561814,)","(2.26608611561814,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8377465648833253,)","(3.837746564883325,)","(2.837746564883325,)","(1.8377465648833253,)","(2.337746564883325,)","(0.8377465648833253,)",NA,NA,"(3.521166681356142,)","(3.521166681356142,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.104001748407445,)","(4.104001748407445,)","(3.104001748407445,)","(2.104001748407445,)","(2.604001748407445,)","(1.104001748407445,)",NA,NA,"(4.790770786314228,)",4.1000000000000005,0.6907707863142276,0.69077078631422761,0.6907707863142276,0.6907707863142276,0.6907707863142276,1,1,1,0
"(1.170285493711044,)","(4.170285493711044,)","(3.170285493711044,)","(2.170285493711044,)","(2.670285493711044,)","(1.170285493711044,)",NA,NA,"(4.887696877108612,)",4.2,0.6876968771086114,0.68769687710861138,0.6876968771086114,0.6876968771086114,0.6876968771086114,1,1,1,0
"(0.909614119561011,)","(3.909614119561011,)","(2.909614119561011,)","(1.909614119561011,)","(2.409614119561011,)","(0.909614119561011,)",NA,NA,"(5.859420204227904,)",3.9000000000000004,1.9594202042279036,1.9594202042279036,1.9594202042279036,1.9594202042279036,1.9594202042279036,1,1,1,0
"(0.7606720990985971,)","(3.760672099098597,)","(2.760672099098597,)","(1.7606720990985971,)","(2.260672099098597,)","(0.7606720990985971,)",NA,NA,"(2.4678262356244836,)","(2.4678262356244836,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3894796250127364,)","(4.389479625012736,)","(3.3894796250127364,)","(2.3894796250127364,)","(2.8894796250127364,)","(1.3894796250127364,)",NA,NA,"(7.313981189629961,)",4.4,2.9139811896299603,2.9139811896299603,2.9139811896299603,2.9139811896299603,2.9139811896299603,1,1,1,0
"(0.6014299897976265,)","(3.6014299897976265,)","(2.6014299897976265,)","(1.6014299897976265,)","(2.1014299897976265,)","(0.6014299897976265,)",NA,NA,"(2.1924672117699244,)","(2.1924672117699244,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.837493155080682,)","(3.837493155080682,)","(2.837493155080682,)","(1.837493155080682,)","(2.337493155080682,)","(0.837493155080682,)",NA,NA,"(7.612958537059965,)",3.8000000000000003,3.812958537059965,3.812958537059965,3.812958537059965,3.812958537059965,3.812958537059965,1,1,1,0
"(1.0320884945284738,)","(4.032088494528474,)","(3.0320884945284736,)","(2.0320884945284736,)","(2.5320884945284736,)","(1.0320884945284738,)",NA,NA,"(1.00727711115301,)","(1.00727711115301,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0871395847710448,)","(4.0871395847710446,)","(3.0871395847710446,)","(2.0871395847710446,)","(2.5871395847710446,)","(1.0871395847710448,)",NA,NA,"(6.84180880007475,)",4.1000000000000005,2.7418088000747494,2.7418088000747494,2.7418088000747494,2.7418088000747494,2.7418088000747494,1,1,1,0
"(1.3255317059982534,)","(4.325531705998253,)","(3.3255317059982534,)","(2.3255317059982534,)","(2.8255317059982534,)","(1.3255317059982534,)",NA,NA,"(5.8793405775904874,)",4.3,1.5793405775904876,1.5793405775904876,1.5793405775904876,1.5793405775904876,1.5793405775904876,1,1,1,0
"(0.8933021460291551,)","(3.8933021460291553,)","(2.8933021460291553,)","(1.8933021460291553,)","(2.3933021460291553,)","(0.8933021460291551,)",NA,NA,"(2.165955721051779,)","(2.165955721051779,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.967138661980494,)","(3.967138661980494,)","(2.967138661980494,)","(1.967138661980494,)","(2.467138661980494,)","(0.967138661980494,)",NA,NA,"(1.4626571842168121,)","(1.4626571842168121,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2097793929754488,)","(4.209779392975449,)","(3.209779392975449,)","(2.209779392975449,)","(2.709779392975449,)","(1.2097793929754488,)",NA,NA,"(0.903875632081746,)",1.5,0.596124367918254,0.59612436791825396,0.596124367918254,0.596124367918254,0.596124367918254,1,1,1,0
"(0.9549919586923825,)","(3.9549919586923825,)","(2.9549919586923825,)","(1.9549919586923825,)","(2.4549919586923825,)","(0.9549919586923825,)",NA,NA,"(5.618893267283469,)",4.0,1.618893267283469,1.6188932672834691,1.618893267283469,1.618893267283469,1.618893267283469,1,1,1,0
"(0.6951796667091223,)","(3.695179666709122,)","(2.695179666709122,)","(1.6951796667091223,)","(2.195179666709122,)","(0.6951796667091223,)",NA,NA,"(9.694576099284212,)",3.7,5.994576099284212,5.9945760992842123,5.994576099284212,5.994576099284212,5.994576099284212,1,1,1,0
"(0.9228602290000635,)","(3.9228602290000634,)","(2.9228602290000634,)","(1.9228602290000636,)","(2.4228602290000634,)","(0.9228602290000635,)",NA,NA,"(3.45373162811721,)","(3.45373162811721,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0192823359222902,)","(4.0192823359222905,)","(3.0192823359222905,)","(2.0192823359222905,)","(2.5192823359222905,)","(1.0192823359222902,)",NA,NA,"(2.2001621327666716,)","(2.2001621327666716,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0339998111528197,)","(4.03399981115282,)","(3.0339998111528197,)","(2.0339998111528197,)","(2.5339998111528197,)","(1.0339998111528197,)",NA,NA,"(8.864041525473557,)",4.0,4.8640415254735565,4.8640415254735565,4.8640415254735565,4.8640415254735565,4.8640415254735565,1,1,1,0
"(1.1499116218820449,)","(4.149911621882045,)","(3.149911621882045,)","(2.149911621882045,)","(2.649911621882045,)","(1.1499116218820449,)",NA,NA,"(5.4562508085458346,)",4.1000000000000005,1.356250808545834,1.356250808545834,1.356250808545834,1.356250808545834,1.356250808545834,1,1,1,0
"(0.9594187667626005,)","(3.9594187667626004,)","(2.9594187667626004,)","(1.9594187667626004,)","(2.4594187667626004,)","(0.9594187667626005,)",NA,NA,"(9.810531944757766,)",4.0,5.810531944757766,5.8105319447577664,5.810531944757766,5.810531944757766,5.810531944757766,1,1,1,0
"(0.9064441929667544,)","(3.9064441929667546,)","(2.9064441929667546,)","(1.9064441929667544,)","(2.4064441929667546,)","(0.9064441929667544,)",NA,NA,"(4.608385467673028,)",3.9000000000000004,0.7083854676730272,0.70838546767302724,0.7083854676730272,0.7083854676730272,0.7083854676730272,1,1,1,0
"(1.3048622607599887,)","(4.304862260759989,)","(3.3048622607599887,)","(2.3048622607599887,)","(2.8048622607599887,)","(1.3048622607599887,)",NA,NA,"(7.964567826242537,)",4.3,3.6645678262425374,3.6645678262425374,3.6645678262425374,3.6645678262425374,3.6645678262425374,1,1,1,0
"(1.1909371409159877,)","(4.190937140915988,)","(3.1909371409159877,)","(2.1909371409159877,)","(2.6909371409159877,)","(1.1909371409159877,)",NA,NA,"(4.204358777713542,)",4.2,0.0043587777135414285,0.0043587777135414285,0.0043587777135414285,0.0043587777135414285,0.0043587777135414285,1,1,1,0
"(0.8278037416694327,)","(3.827803741669433,)","(2.827803741669433,)","(1.8278037416694326,)","(2.327803741669433,)","(0.8278037416694327,)",NA,NA,"(3.8221917002370778,)","(3.8221917002370778,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0020555721629358,)","(4.002055572162936,)","(3.0020555721629356,)","(2.0020555721629356,)","(2.5020555721629356,)","(1.0020555721629358,)",NA,NA,"(4.006380078369565,)",4.0,0.006380078369565112,0.006380078369565112,0.006380078369565112,0.006380078369565112,0.006380078369565112,1,1,1,0
"(0.6768891901187575,)","(3.6768891901187573,)","(2.6768891901187573,)","(1.6768891901187575,)","(2.1768891901187573,)","(0.6768891901187575,)",NA,NA,"(7.473797762263061,)",3.7,3.7737977622630607,3.7737977622630607,3.7737977622630607,3.7737977622630607,3.7737977622630607,1,1,1,0
"(0.9681460895851643,)","(3.968146089585164,)","(2.968146089585164,)","(1.9681460895851643,)","(2.468146089585164,)","(0.9681460895851643,)",NA,NA,"(6.60266853549546,)",4.0,2.60266853549546,2.60266853549546,2.60266853549546,2.60266853549546,2.60266853549546,1,1,1,0
"(1.3696277538821775,)","(4.3696277538821775,)","(3.3696277538821775,)","(2.3696277538821775,)","(2.8696277538821775,)","(1.3696277538821775,)",NA,NA,"(5.822836144698376,)",4.4,1.4228361446983753,1.4228361446983753,1.4228361446983753,1.4228361446983753,1.4228361446983753,1,1,1,0
"(1.2013954216674585,)","(4.201395421667459,)","(3.2013954216674585,)","(2.2013954216674585,)","(2.7013954216674585,)","(1.2013954216674585,)",NA,NA,"(0.26693728765057445,)",2.1,1.8330627123494256,1.8330627123494256,1.8330627123494256,1.8330627123494256,1.8330627123494256,1,1,1,0
"(1.1521953307044805,)","(4.1521953307044805,)","(3.1521953307044805,)","(2.1521953307044805,)","(2.6521953307044805,)","(1.1521953307044805,)",NA,NA,"(1.9433608207942055,)","(1.9433608207942055,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8355358424001103,)","(3.8355358424001103,)","(2.8355358424001103,)","(1.8355358424001103,)","(2.3355358424001103,)","(0.8355358424001103,)",NA,NA,"(1.3437690058409038,)","(1.3437690058409038,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.777573795587753,)","(3.777573795587753,)","(2.777573795587753,)","(1.7775737955877529,)","(2.277573795587753,)","(0.777573795587753,)",NA,NA,"(0.219166680557755,)",1.3,1.080833319442245,1.080833319442245,1.080833319442245,1.080833319442245,1.080833319442245,1,1,1,0
"(0.7332402099557537,)","(3.7332402099557536,)","(2.7332402099557536,)","(1.7332402099557536,)","(2.2332402099557536,)","(0.7332402099557537,)",NA,NA,"(1.388306807838745,)","(1.388306807838745,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2184335003955478,)","(4.218433500395548,)","(3.2184335003955478,)","(2.2184335003955478,)","(2.7184335003955478,)","(1.2184335003955478,)",NA,NA,"(5.842392986410005,)",4.2,1.6423929864100044,1.6423929864100044,1.6423929864100044,1.6423929864100044,1.6423929864100044,1,1,1,0
"(0.9101820051815003,)","(3.9101820051815004,)","(2.9101820051815004,)","(1.9101820051815004,)","(2.4101820051815004,)","(0.9101820051815003,)",NA,NA,"(3.14495149163698,)","(3.14495149163698,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2042894698975488,)","(4.204289469897549,)","(3.2042894698975486,)","(2.2042894698975486,)","(2.7042894698975486,)","(1.2042894698975488,)",NA,NA,"(7.39054004437569,)",4.2,3.19054004437569,3.1905400443756902,3.19054004437569,3.19054004437569,3.19054004437569,1,1,1,0
"(0.8729768440923064,)","(3.8729768440923062,)","(2.8729768440923062,)","(1.8729768440923065,)","(2.3729768440923062,)","(0.8729768440923064,)",NA,NA,"(6.608552854842366,)",3.9000000000000004,2.708552854842366,2.7085528548423659,2.708552854842366,2.708552854842366,2.708552854842366,1,1,1,0
"(0.9181506345237722,)","(3.918150634523772,)","(2.918150634523772,)","(1.9181506345237722,)","(2.418150634523772,)","(0.9181506345237722,)",NA,NA,"(1.921858588063091,)","(1.921858588063091,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6370719048768603,)","(3.6370719048768603,)","(2.6370719048768603,)","(1.6370719048768603,)","(2.1370719048768603,)","(0.6370719048768603,)",NA,NA,"(0.9876467589920503,)","(0.9876467589920503,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7056559629539116,)","(3.7056559629539114,)","(2.7056559629539114,)","(1.7056559629539116,)","(2.2056559629539114,)","(0.7056559629539116,)",NA,NA,"(7.25200685142052,)",3.7,3.5520068514205194,3.5520068514205194,3.5520068514205194,3.5520068514205194,3.5520068514205194,1,1,1,0
"(1.114425031089972,)","(4.114425031089972,)","(3.114425031089972,)","(2.114425031089972,)","(2.614425031089972,)","(1.114425031089972,)",NA,NA,"(7.223375838779449,)",4.1000000000000005,3.123375838779449,3.1233758387794488,3.123375838779449,3.123375838779449,3.123375838779449,1,1,1,0
"(0.8124018823964401,)","(3.81240188239644,)","(2.81240188239644,)","(1.81240188239644,)","(2.31240188239644,)","(0.8124018823964401,)",NA,NA,"(5.001691130179492,)",3.8000000000000003,1.201691130179492,1.2016911301794919,1.201691130179492,1.201691130179492,1.201691130179492,1,1,1,0
"(0.9297691194218797,)","(3.92976911942188,)","(2.92976911942188,)","(1.9297691194218796,)","(2.42976911942188,)","(0.9297691194218797,)",NA,NA,"(1.6000111640865338,)","(1.6000111640865338,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8290128176616148,)","(3.829012817661615,)","(2.829012817661615,)","(1.829012817661615,)","(2.329012817661615,)","(0.8290128176616148,)",NA,NA,"(7.419255806491884,)",3.8000000000000003,3.6192558064918834,3.6192558064918834,3.6192558064918834,3.6192558064918834,3.6192558064918834,1,1,1,0
"(1.1744363782259708,)","(4.174436378225971,)","(3.1744363782259706,)","(2.1744363782259706,)","(2.6744363782259706,)","(1.1744363782259708,)",NA,NA,"(1.1853148792416925,)","(1.1853148792416925,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.240554006535552,)","(4.240554006535552,)","(3.240554006535552,)","(2.240554006535552,)","(2.740554006535552,)","(1.240554006535552,)",NA,NA,"(4.364298813374458,)",4.2,0.16429881337445806,0.16429881337445806,0.16429881337445806,0.16429881337445806,0.16429881337445806,1,1,1,0
"(0.9038394398120706,)","(3.903839439812071,)","(2.903839439812071,)","(1.9038394398120706,)","(2.403839439812071,)","(0.9038394398120706,)",NA,NA,"(6.890835540776201,)",3.9000000000000004,2.9908355407762004,2.9908355407762004,2.9908355407762004,2.9908355407762004,2.9908355407762004,1,1,1,0
"(0.9087373719861459,)","(3.908737371986146,)","(2.908737371986146,)","(1.908737371986146,)","(2.408737371986146,)","(0.9087373719861459,)",NA,NA,"(9.524292431748368,)",3.9000000000000004,5.624292431748367,5.6242924317483673,5.624292431748367,5.624292431748367,5.624292431748367,1,1,1,0
"(1.066642758809165,)","(4.066642758809165,)","(3.066642758809165,)","(2.066642758809165,)","(2.566642758809165,)","(1.066642758809165,)",NA,NA,"(1.0247834683817356,)",1.1,0.07521653161826447,0.075216531618264471,0.07521653161826447,0.07521653161826447,0.07521653161826447,1,1,1,0
"(0.9690070490611155,)","(3.9690070490611156,)","(2.9690070490611156,)","(1.9690070490611156,)","(2.4690070490611156,)","(0.9690070490611155,)",NA,NA,"(0.7239642466774232,)",1.2000000000000002,0.47603575332257697,0.47603575332257697,0.47603575332257697,0.47603575332257697,0.47603575332257697,1,1,1,0
"(0.9272888931944879,)","(3.927288893194488,)","(2.927288893194488,)","(1.9272888931944878,)","(2.427288893194488,)","(0.9272888931944879,)",NA,NA,"(1.2569151380092614,)","(1.2569151380092614,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6040594408774392,)","(3.6040594408774393,)","(2.6040594408774393,)","(1.6040594408774393,)","(2.1040594408774393,)","(0.6040594408774392,)",NA,NA,"(9.516127219615178,)",3.6,5.916127219615179,5.9161272196151788,5.916127219615179,5.916127219615179,5.916127219615179,1,1,1,0
"(0.8226132613770681,)","(3.822613261377068,)","(2.822613261377068,)","(1.822613261377068,)","(2.322613261377068,)","(0.8226132613770681,)",NA,NA,"(5.27385646480605,)",3.8000000000000003,1.4738564648060497,1.4738564648060497,1.4738564648060497,1.4738564648060497,1.4738564648060497,1,1,1,0
"(0.9593469707963873,)","(3.9593469707963873,)","(2.9593469707963873,)","(1.9593469707963873,)","(2.4593469707963873,)","(0.9593469707963873,)",NA,NA,"(3.7664015854844184,)","(3.7664015854844184,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8581692898919916,)","(3.8581692898919915,)","(2.8581692898919915,)","(1.8581692898919915,)","(2.3581692898919915,)","(0.8581692898919916,)",NA,NA,"(9.642245373734882,)",3.9000000000000004,5.742245373734882,5.7422453737348818,5.742245373734882,5.742245373734882,5.742245373734882,1,1,1,0
"(0.8514742659902788,)","(3.8514742659902788,)","(2.8514742659902788,)","(1.8514742659902788,)","(2.3514742659902788,)","(0.8514742659902788,)",NA,NA,"(5.982308816901445,)",3.9000000000000004,2.0823088169014445,2.0823088169014445,2.0823088169014445,2.0823088169014445,2.0823088169014445,1,1,1,0
"(1.0425444756535134,)","(4.042544475653513,)","(3.0425444756535134,)","(2.0425444756535134,)","(2.5425444756535134,)","(1.0425444756535134,)",NA,NA,"(2.81986847403772,)","(2.81986847403772,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0487129443375611,)","(4.048712944337561,)","(3.048712944337561,)","(2.048712944337561,)","(2.548712944337561,)","(1.0487129443375611,)",NA,NA,"(3.0884015718301154,)","(3.0884015718301154,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0865854510528055,)","(4.086585451052805,)","(3.0865854510528057,)","(2.0865854510528057,)","(2.5865854510528057,)","(1.0865854510528055,)",NA,NA,"(4.883779212704465,)",4.1000000000000005,0.7837792127044647,0.78377921270446471,0.7837792127044647,0.7837792127044647,0.7837792127044647,1,1,1,0
"(1.0005957761061124,)","(4.000595776106112,)","(3.0005957761061124,)","(2.0005957761061124,)","(2.5005957761061124,)","(1.0005957761061124,)",NA,NA,"(1.220064377492297,)","(1.220064377492297,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8893339792478232,)","(3.889333979247823,)","(2.889333979247823,)","(1.8893339792478232,)","(2.389333979247823,)","(0.8893339792478232,)",NA,NA,"(4.410365630776301,)",3.9000000000000004,0.5103656307763007,0.5103656307763007,0.5103656307763007,0.5103656307763007,0.5103656307763007,1,1,1,0
"(1.15379133655923,)","(4.15379133655923,)","(3.15379133655923,)","(2.15379133655923,)","(2.65379133655923,)","(1.15379133655923,)",NA,NA,"(-0.08525466775212592,)",2.3000000000000003,2.3852546677521262,2.3852546677521262,2.3852546677521262,2.3852546677521262,2.3852546677521262,1,1,1,0
"(0.9893811399764261,)","(3.9893811399764263,)","(2.9893811399764263,)","(1.989381139976426,)","(2.4893811399764263,)","(0.9893811399764261,)",NA,NA,"(5.3192726991983745,)",4.0,1.3192726991983745,1.3192726991983745,1.3192726991983745,1.3192726991983745,1.3192726991983745,1,1,1,0
"(1.391900891229386,)","(4.391900891229386,)","(3.391900891229386,)","(2.391900891229386,)","(2.891900891229386,)","(1.391900891229386,)",NA,NA,"(4.634333206166865,)",4.4,0.23433320616686437,0.23433320616686437,0.23433320616686437,0.23433320616686437,0.23433320616686437,1,1,1,0
"(0.8630498986555732,)","(3.8630498986555732,)","(2.8630498986555732,)","(1.8630498986555732,)","(2.3630498986555732,)","(0.8630498986555732,)",NA,NA,"(9.282329477766543,)",3.9000000000000004,5.382329477766543,5.3823294777665431,5.382329477766543,5.382329477766543,5.382329477766543,1,1,1,0
"(1.4164507155494586,)","(4.416450715549459,)","(3.4164507155494586,)","(2.4164507155494586,)","(2.9164507155494586,)","(1.4164507155494586,)",NA,NA,"(1.8254395478340917,)","(1.8254395478340917,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.004179864447126,)","(4.004179864447126,)","(3.004179864447126,)","(2.004179864447126,)","(2.504179864447126,)","(1.004179864447126,)",NA,NA,"(8.099327909398022,)",4.0,4.099327909398022,4.0993279093980224,4.099327909398022,4.099327909398022,4.099327909398022,1,1,1,0
"(1.1807275404394377,)","(4.180727540439438,)","(3.1807275404394377,)","(2.1807275404394377,)","(2.6807275404394377,)","(1.1807275404394377,)",NA,NA,"(2.3648801997802207,)","(2.3648801997802207,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.998445833598906,)","(3.998445833598906,)","(2.998445833598906,)","(1.9984458335989062,)","(2.498445833598906,)","(0.998445833598906,)",NA,NA,"(0.025402305710254723,)",1.9000000000000001,1.8745976942897453,1.8745976942897453,1.8745976942897453,1.8745976942897453,1.8745976942897453,1,1,1,0
"(0.8410355846533498,)","(3.84103558465335,)","(2.84103558465335,)","(1.84103558465335,)","(2.34103558465335,)","(0.8410355846533498,)",NA,NA,"(5.42173783082515,)",3.8000000000000003,1.62173783082515,1.62173783082515,1.62173783082515,1.62173783082515,1.62173783082515,1,1,1,0
"(1.1665687549463908,)","(4.166568754946391,)","(3.166568754946391,)","(2.166568754946391,)","(2.666568754946391,)","(1.1665687549463908,)",NA,NA,"(5.429031523570974,)",4.2,1.2290315235709741,1.2290315235709741,1.2290315235709741,1.2290315235709741,1.2290315235709741,1,1,1,0
