Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9618731609289433,)","(3.9618731609289433,)","(2.9618731609289433,)","(1.9618731609289433,)","(2.4618731609289433,)","(0.9618731609289433,)",NA,NA,"(2.3078864588430585,)","(2.3078864588430585,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.005746150173384,)","(4.005746150173384,)","(3.005746150173384,)","(2.005746150173384,)","(2.505746150173384,)","(1.005746150173384,)",NA,NA,"(2.2563212400735044,)","(2.2563212400735044,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3845479478549194,)","(4.384547947854919,)","(3.3845479478549194,)","(2.3845479478549194,)","(2.8845479478549194,)","(1.3845479478549194,)",NA,NA,"(1.8011179666180137,)","(1.8011179666180137,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3351082431759627,)","(4.335108243175963,)","(3.3351082431759624,)","(2.3351082431759624,)","(2.8351082431759624,)","(1.3351082431759627,)",NA,NA,"(1.8711710168346372,)","(1.8711710168346372,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1718623822802234,)","(4.171862382280223,)","(3.1718623822802234,)","(2.1718623822802234,)","(2.6718623822802234,)","(1.1718623822802234,)",NA,NA,"(1.574252938432255,)","(1.574252938432255,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1391816115427447,)","(4.139181611542744,)","(3.1391816115427447,)","(2.1391816115427447,)","(2.6391816115427447,)","(1.1391816115427447,)",NA,NA,"(1.381365572545363,)","(1.381365572545363,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0367407902634038,)","(4.036740790263404,)","(3.036740790263404,)","(2.036740790263404,)","(2.536740790263404,)","(1.0367407902634038,)",NA,NA,"(1.2683553169596273,)","(1.2683553169596273,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0887478024602346,)","(4.088747802460235,)","(3.088747802460235,)","(2.088747802460235,)","(2.588747802460235,)","(1.0887478024602346,)",NA,NA,"(1.2464575816015646,)","(1.2464575816015646,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3256686609874182,)","(4.325668660987418,)","(3.325668660987418,)","(2.325668660987418,)","(2.825668660987418,)","(1.3256686609874182,)",NA,NA,"(1.2691271129795958,)",1.3,0.03087288702040425,0.030872887020404249,0.03087288702040425,0.03087288702040425,0.03087288702040425,1,1,2,0
"(1.1007199226397837,)","(4.100719922639784,)","(3.1007199226397835,)","(2.1007199226397835,)","(2.6007199226397835,)","(1.1007199226397837,)",NA,NA,"(1.5888366020652698,)","(1.5888366020652698,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.192633951276761,)","(4.192633951276761,)","(3.1926339512767608,)","(2.1926339512767608,)","(2.6926339512767608,)","(1.192633951276761,)",NA,NA,"(1.507125170322954,)","(1.507125170322954,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7370706846434656,)","(3.7370706846434656,)","(2.7370706846434656,)","(1.7370706846434656,)","(2.2370706846434656,)","(0.7370706846434656,)",NA,NA,"(1.503864626386065,)","(1.503864626386065,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8757624522336698,)","(3.87576245223367,)","(2.87576245223367,)","(1.8757624522336698,)","(2.37576245223367,)","(0.8757624522336698,)",NA,NA,"(1.3833797003219537,)","(1.3833797003219537,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.068796768855214,)","(4.068796768855214,)","(3.068796768855214,)","(2.068796768855214,)","(2.568796768855214,)","(1.068796768855214,)",NA,NA,"(1.3610633378789825,)","(1.3610633378789825,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9466960317842543,)","(3.946696031784254,)","(2.946696031784254,)","(1.9466960317842543,)","(2.446696031784254,)","(0.9466960317842543,)",NA,NA,"(1.5250596338673452,)","(1.5250596338673452,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2233890251889061,)","(4.223389025188906,)","(3.223389025188906,)","(2.223389025188906,)","(2.723389025188906,)","(1.2233890251889061,)",NA,NA,"(1.5035666312509466,)","(1.5035666312509466,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2827457379865816,)","(4.282745737986581,)","(3.282745737986582,)","(2.282745737986582,)","(2.782745737986582,)","(1.2827457379865816,)",NA,NA,"(1.4520699874110536,)","(1.4520699874110536,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1504719548519,)","(4.1504719548519,)","(3.1504719548519,)","(2.1504719548519,)","(2.6504719548519,)","(1.1504719548519,)",NA,NA,"(1.3717239280121212,)","(1.3717239280121212,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8979445782140858,)","(3.897944578214086,)","(2.897944578214086,)","(1.8979445782140858,)","(2.397944578214086,)","(0.8979445782140858,)",NA,NA,"(1.2621802569048262,)","(1.2621802569048262,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.96850812545372,)","(3.96850812545372,)","(2.96850812545372,)","(1.96850812545372,)","(2.46850812545372,)","(0.96850812545372,)",NA,NA,"(0.9106354862477499,)",1.0,0.08936451375225007,0.089364513752250074,0.08936451375225007,0.08936451375225007,0.08936451375225007,1,1,2,0
"(1.0346360888942305,)","(4.0346360888942305,)","(3.0346360888942305,)","(2.0346360888942305,)","(2.5346360888942305,)","(1.0346360888942305,)",NA,NA,"(0.8497137849551368,)",1.2000000000000002,0.35028621504486335,0.35028621504486335,0.35028621504486335,0.35028621504486335,0.35028621504486335,1,1,2,0
"(0.8717907494464215,)","(3.8717907494464217,)","(2.8717907494464217,)","(1.8717907494464217,)","(2.3717907494464217,)","(0.8717907494464215,)",NA,NA,"(1.5780011279005453,)","(1.5780011279005453,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9323980754607535,)","(3.9323980754607533,)","(2.9323980754607533,)","(1.9323980754607535,)","(2.4323980754607533,)","(0.9323980754607535,)",NA,NA,"(1.632503533911302,)","(1.632503533911302,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.157560626581255,)","(4.1575606265812555,)","(3.157560626581255,)","(2.157560626581255,)","(2.657560626581255,)","(1.157560626581255,)",NA,NA,"(1.6617110506914132,)","(1.6617110506914132,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8720889361789368,)","(3.872088936178937,)","(2.872088936178937,)","(1.8720889361789368,)","(2.372088936178937,)","(0.8720889361789368,)",NA,NA,"(1.6180277880716583,)","(1.6180277880716583,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0156514727200316,)","(4.015651472720031,)","(3.0156514727200316,)","(2.0156514727200316,)","(2.5156514727200316,)","(1.0156514727200316,)",NA,NA,"(1.9504211272652623,)","(1.9504211272652623,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9739705761480704,)","(3.9739705761480706,)","(2.9739705761480706,)","(1.9739705761480704,)","(2.4739705761480706,)","(0.9739705761480704,)",NA,NA,"(2.0888109658835,)","(2.0888109658835,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0977961152533902,)","(4.097796115253391,)","(3.09779611525339,)","(2.09779611525339,)","(2.59779611525339,)","(1.0977961152533902,)",NA,NA,"(2.36393664085177,)","(2.36393664085177,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.047250610092202,)","(4.047250610092202,)","(3.047250610092202,)","(2.047250610092202,)","(2.547250610092202,)","(1.047250610092202,)",NA,NA,"(2.1850244723625707,)","(2.1850244723625707,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9316834588300169,)","(3.9316834588300167,)","(2.9316834588300167,)","(1.931683458830017,)","(2.4316834588300167,)","(0.9316834588300169,)",NA,NA,"(2.282933520478456,)","(2.282933520478456,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8127164230581879,)","(3.812716423058188,)","(2.812716423058188,)","(1.812716423058188,)","(2.312716423058188,)","(0.8127164230581879,)",NA,NA,"(2.5353001733825717,)","(2.5353001733825717,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1442295916388558,)","(4.144229591638855,)","(3.144229591638856,)","(2.144229591638856,)","(2.644229591638856,)","(1.1442295916388558,)",NA,NA,"(2.4255185900431226,)","(2.4255185900431226,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9632205980935153,)","(3.9632205980935153,)","(2.9632205980935153,)","(1.9632205980935153,)","(2.4632205980935153,)","(0.9632205980935153,)",NA,NA,"(2.4971098835494074,)","(2.4971098835494074,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1778926396518512,)","(4.177892639651851,)","(3.1778926396518514,)","(2.1778926396518514,)","(2.6778926396518514,)","(1.1778926396518512,)",NA,NA,"(2.7943787076022066,)","(2.7943787076022066,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9904274715450627,)","(3.990427471545063,)","(2.990427471545063,)","(1.9904274715450627,)","(2.490427471545063,)","(0.9904274715450627,)",NA,NA,"(2.3095191128054005,)","(2.3095191128054005,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0414262989347676,)","(4.041426298934768,)","(3.0414262989347676,)","(2.0414262989347676,)","(2.5414262989347676,)","(1.0414262989347676,)",NA,NA,"(2.5317968811159357,)","(2.5317968811159357,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0868411403319105,)","(4.08684114033191,)","(3.0868411403319107,)","(2.0868411403319107,)","(2.5868411403319107,)","(1.0868411403319105,)",NA,NA,"(2.530341061062487,)","(2.530341061062487,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9305205697795085,)","(3.9305205697795085,)","(2.9305205697795085,)","(1.9305205697795085,)","(2.4305205697795085,)","(0.9305205697795085,)",NA,NA,"(2.3045139694361647,)","(2.3045139694361647,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8775414290717479,)","(3.877541429071748,)","(2.877541429071748,)","(1.8775414290717478,)","(2.377541429071748,)","(0.8775414290717479,)",NA,NA,"(2.323839392010436,)","(2.323839392010436,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1446698482980933,)","(4.1446698482980935,)","(3.144669848298093,)","(2.144669848298093,)","(2.644669848298093,)","(1.1446698482980933,)",NA,NA,"(2.550703665419822,)","(2.550703665419822,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9627474929971721,)","(3.962747492997172,)","(2.962747492997172,)","(1.9627474929971722,)","(2.462747492997172,)","(0.9627474929971721,)",NA,NA,"(2.719466881344577,)","(2.719466881344577,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0726123379754242,)","(4.072612337975424,)","(3.0726123379754244,)","(2.0726123379754244,)","(2.5726123379754244,)","(1.0726123379754242,)",NA,NA,"(2.763857328865623,)","(2.763857328865623,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9571306426870534,)","(3.9571306426870536,)","(2.9571306426870536,)","(1.9571306426870534,)","(2.4571306426870536,)","(0.9571306426870534,)",NA,NA,"(2.7461074083517114,)","(2.7461074083517114,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1875892541486985,)","(4.1875892541486985,)","(3.1875892541486985,)","(2.1875892541486985,)","(2.6875892541486985,)","(1.1875892541486985,)",NA,NA,"(2.635774334339082,)","(2.635774334339082,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8108545121336962,)","(3.8108545121336963,)","(2.8108545121336963,)","(1.8108545121336963,)","(2.3108545121336963,)","(0.8108545121336962,)",NA,NA,"(2.913305068622518,)","(2.913305068622518,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.988374199874915,)","(3.988374199874915,)","(2.988374199874915,)","(1.9883741998749151,)","(2.488374199874915,)","(0.988374199874915,)",NA,NA,"(2.6903465668187145,)","(2.6903465668187145,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.223368791774309,)","(4.223368791774309,)","(3.223368791774309,)","(2.223368791774309,)","(2.723368791774309,)","(1.223368791774309,)",NA,NA,"(2.588716410285074,)","(2.588716410285074,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1526762158164803,)","(4.15267621581648,)","(3.1526762158164803,)","(2.1526762158164803,)","(2.6526762158164803,)","(1.1526762158164803,)",NA,NA,"(2.453056317060006,)","(2.453056317060006,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.218744879932903,)","(4.218744879932903,)","(3.218744879932903,)","(2.218744879932903,)","(2.718744879932903,)","(1.218744879932903,)",NA,NA,"(2.4354466670116697,)","(2.4354466670116697,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0962321754871993,)","(4.0962321754871995,)","(3.0962321754871995,)","(2.0962321754871995,)","(2.5962321754871995,)","(1.0962321754871993,)",NA,NA,"(2.296903085563504,)","(2.296903085563504,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0375968525481438,)","(4.037596852548144,)","(3.037596852548144,)","(2.037596852548144,)","(2.537596852548144,)","(1.0375968525481438,)",NA,NA,"(2.35719182826727,)","(2.35719182826727,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8920629076385919,)","(3.892062907638592,)","(2.892062907638592,)","(1.892062907638592,)","(2.392062907638592,)","(0.8920629076385919,)",NA,NA,"(2.1704437102036307,)","(2.1704437102036307,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.184615830968236,)","(4.184615830968236,)","(3.184615830968236,)","(2.184615830968236,)","(2.684615830968236,)","(1.184615830968236,)",NA,NA,"(2.1291063725259045,)","(2.1291063725259045,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3477941681791883,)","(4.347794168179188,)","(3.3477941681791883,)","(2.3477941681791883,)","(2.8477941681791883,)","(1.3477941681791883,)",NA,NA,"(1.9817028808267443,)","(1.9817028808267443,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8456347873127652,)","(3.845634787312765,)","(2.845634787312765,)","(1.8456347873127652,)","(2.345634787312765,)","(0.8456347873127652,)",NA,NA,"(2.184712434638433,)","(2.184712434638433,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1259943870289442,)","(4.125994387028944,)","(3.1259943870289444,)","(2.1259943870289444,)","(2.6259943870289444,)","(1.1259943870289442,)",NA,NA,"(1.8699324705176752,)","(1.8699324705176752,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8654341001807391,)","(3.8654341001807393,)","(2.8654341001807393,)","(1.865434100180739,)","(2.3654341001807393,)","(0.8654341001807391,)",NA,NA,"(2.0006645697596994,)","(2.0006645697596994,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7940625999033166,)","(3.7940625999033166,)","(2.7940625999033166,)","(1.7940625999033166,)","(2.2940625999033166,)","(0.7940625999033166,)",NA,NA,"(2.0382700008202956,)","(2.0382700008202956,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8937171886187603,)","(3.8937171886187603,)","(2.8937171886187603,)","(1.8937171886187603,)","(2.3937171886187603,)","(0.8937171886187603,)",NA,NA,"(2.133862078976386,)","(2.133862078976386,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.117309488947778,)","(4.117309488947778,)","(3.117309488947778,)","(2.117309488947778,)","(2.617309488947778,)","(1.117309488947778,)",NA,NA,"(2.549551243338961,)","(2.549551243338961,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0564914438179542,)","(4.056491443817954,)","(3.0564914438179542,)","(2.0564914438179542,)","(2.5564914438179542,)","(1.0564914438179542,)",NA,NA,"(3.0806162721504657,)","(3.0806162721504657,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9162851758975004,)","(3.9162851758975004,)","(2.9162851758975004,)","(1.9162851758975004,)","(2.4162851758975004,)","(0.9162851758975004,)",NA,NA,"(2.843449454644078,)","(2.843449454644078,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1979574306308405,)","(4.19795743063084,)","(3.1979574306308405,)","(2.1979574306308405,)","(2.6979574306308405,)","(1.1979574306308405,)",NA,NA,"(2.6475456356331355,)","(2.6475456356331355,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3482328771160597,)","(4.34823287711606,)","(3.3482328771160597,)","(2.3482328771160597,)","(2.8482328771160597,)","(1.3482328771160597,)",NA,NA,"(2.448630711318795,)","(2.448630711318795,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1849844858526342,)","(4.184984485852635,)","(3.184984485852634,)","(2.184984485852634,)","(2.684984485852634,)","(1.1849844858526342,)",NA,NA,"(2.4378486362414833,)","(2.4378486362414833,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2591340889999705,)","(4.2591340889999705,)","(3.2591340889999705,)","(2.2591340889999705,)","(2.7591340889999705,)","(1.2591340889999705,)",NA,NA,"(2.371602514014025,)","(2.371602514014025,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8746962420230847,)","(3.874696242023085,)","(2.874696242023085,)","(1.8746962420230846,)","(2.374696242023085,)","(0.8746962420230847,)",NA,NA,"(2.618222751703421,)","(2.618222751703421,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4893879163493335,)","(4.489387916349333,)","(3.4893879163493335,)","(2.4893879163493335,)","(2.9893879163493335,)","(1.4893879163493335,)",NA,NA,"(2.9542202759699103,)","(2.9542202759699103,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5998673362646187,)","(3.5998673362646185,)","(2.5998673362646185,)","(1.5998673362646187,)","(2.0998673362646185,)","(0.5998673362646187,)",NA,NA,"(2.9557665107175635,)","(2.9557665107175635,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5931108441183912,)","(3.5931108441183914,)","(2.5931108441183914,)","(1.5931108441183912,)","(2.0931108441183914,)","(0.5931108441183912,)",NA,NA,"(2.6947695407248093,)","(2.6947695407248093,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9391189752000528,)","(3.939118975200053,)","(2.939118975200053,)","(1.9391189752000528,)","(2.439118975200053,)","(0.9391189752000528,)",NA,NA,"(2.8959972870416038,)","(2.8959972870416038,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1733543556859458,)","(4.173354355685945,)","(3.173354355685946,)","(2.173354355685946,)","(2.673354355685946,)","(1.1733543556859458,)",NA,NA,"(2.4679640307666144,)","(2.4679640307666144,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8034973295517709,)","(3.803497329551771,)","(2.803497329551771,)","(1.803497329551771,)","(2.303497329551771,)","(0.8034973295517709,)",NA,NA,"(2.496025224992611,)","(2.496025224992611,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1996428774772652,)","(4.199642877477265,)","(3.1996428774772654,)","(2.1996428774772654,)","(2.6996428774772654,)","(1.1996428774772652,)",NA,NA,"(2.6392392341258453,)","(2.6392392341258453,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8621332953997405,)","(3.8621332953997403,)","(2.8621332953997403,)","(1.8621332953997405,)","(2.3621332953997403,)","(0.8621332953997405,)",NA,NA,"(2.9554549070237854,)","(2.9554549070237854,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.928873130932114,)","(3.928873130932114,)","(2.928873130932114,)","(1.9288731309321139,)","(2.428873130932114,)","(0.928873130932114,)",NA,NA,"(3.102288341558956,)","(3.102288341558956,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6400076905661687,)","(3.6400076905661685,)","(2.6400076905661685,)","(1.6400076905661687,)","(2.1400076905661685,)","(0.6400076905661687,)",NA,NA,"(2.7931765361778944,)","(2.7931765361778944,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6876459699597501,)","(3.68764596995975,)","(2.68764596995975,)","(1.6876459699597501,)","(2.18764596995975,)","(0.6876459699597501,)",NA,NA,"(3.0457103544107205,)","(3.0457103544107205,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2993863803999979,)","(4.299386380399998,)","(3.299386380399998,)","(2.299386380399998,)","(2.799386380399998,)","(1.2993863803999979,)",NA,NA,"(2.752900667863851,)","(2.752900667863851,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1453557682312274,)","(4.145355768231227,)","(3.1453557682312274,)","(2.1453557682312274,)","(2.6453557682312274,)","(1.1453557682312274,)",NA,NA,"(3.059585076729289,)","(3.059585076729289,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1907605043029021,)","(4.190760504302903,)","(3.190760504302902,)","(2.190760504302902,)","(2.690760504302902,)","(1.1907605043029021,)",NA,NA,"(2.7542945918479256,)","(2.7542945918479256,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0128954179603884,)","(4.012895417960388,)","(3.0128954179603884,)","(2.0128954179603884,)","(2.5128954179603884,)","(1.0128954179603884,)",NA,NA,"(2.864782296152699,)","(2.864782296152699,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6085091737878376,)","(3.6085091737878376,)","(2.6085091737878376,)","(1.6085091737878376,)","(2.1085091737878376,)","(0.6085091737878376,)",NA,NA,"(2.9159053722613013,)","(2.9159053722613013,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1573214591549956,)","(4.157321459154995,)","(3.1573214591549954,)","(2.1573214591549954,)","(2.6573214591549954,)","(1.1573214591549956,)",NA,NA,"(2.9037221405125715,)","(2.9037221405125715,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8969121044517123,)","(3.8969121044517125,)","(2.8969121044517125,)","(1.8969121044517123,)","(2.3969121044517125,)","(0.8969121044517123,)",NA,NA,"(2.7277193799144412,)","(2.7277193799144412,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8652715655723419,)","(3.8652715655723417,)","(2.8652715655723417,)","(1.865271565572342,)","(2.3652715655723417,)","(0.8652715655723419,)",NA,NA,"(3.2247455594863323,)","(3.2247455594863323,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9342492490457117,)","(3.9342492490457115,)","(2.9342492490457115,)","(1.9342492490457117,)","(2.4342492490457115,)","(0.9342492490457117,)",NA,NA,"(3.2315600163460085,)","(3.2315600163460085,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0474649047204554,)","(4.047464904720456,)","(3.0474649047204556,)","(2.0474649047204556,)","(2.5474649047204556,)","(1.0474649047204554,)",NA,NA,"(3.292930057491554,)","(3.292930057491554,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5577083099829625,)","(3.5577083099829623,)","(2.5577083099829623,)","(1.5577083099829625,)","(2.0577083099829623,)","(0.5577083099829625,)",NA,NA,"(3.4535126138417165,)","(3.4535126138417165,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9973039915289043,)","(3.9973039915289044,)","(2.9973039915289044,)","(1.9973039915289041,)","(2.4973039915289044,)","(0.9973039915289043,)",NA,NA,"(3.620178687860873,)","(3.620178687860873,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0313136857127394,)","(4.03131368571274,)","(3.0313136857127394,)","(2.0313136857127394,)","(2.5313136857127394,)","(1.0313136857127394,)",NA,NA,"(3.057122973539361,)","(3.057122973539361,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1479443760166865,)","(4.147944376016686,)","(3.1479443760166865,)","(2.1479443760166865,)","(2.6479443760166865,)","(1.1479443760166865,)",NA,NA,"(3.2820210744967317,)","(3.2820210744967317,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8773734828255741,)","(3.877373482825574,)","(2.877373482825574,)","(1.8773734828255741,)","(2.377373482825574,)","(0.8773734828255741,)",NA,NA,"(3.2887259747737554,)","(3.2887259747737554,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8495386743695839,)","(3.8495386743695836,)","(2.8495386743695836,)","(1.8495386743695839,)","(2.3495386743695836,)","(0.8495386743695839,)",NA,NA,"(3.073167359520985,)","(3.073167359520985,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9947123471412719,)","(3.994712347141272,)","(2.994712347141272,)","(1.9947123471412718,)","(2.494712347141272,)","(0.9947123471412719,)",NA,NA,"(3.26625440889565,)","(3.26625440889565,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.940344345292355,)","(3.9403443452923548,)","(2.9403443452923548,)","(1.940344345292355,)","(2.4403443452923548,)","(0.940344345292355,)",NA,NA,"(3.3747920344601017,)","(3.3747920344601017,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9834170359143032,)","(3.9834170359143033,)","(2.9834170359143033,)","(1.9834170359143033,)","(2.4834170359143033,)","(0.9834170359143032,)",NA,NA,"(3.3511089336459525,)","(3.3511089336459525,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.963397784888422,)","(3.963397784888422,)","(2.963397784888422,)","(1.9633977848884219,)","(2.463397784888422,)","(0.963397784888422,)",NA,NA,"(3.286961505593604,)","(3.286961505593604,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1130683777426684,)","(4.113068377742668,)","(3.1130683777426684,)","(2.1130683777426684,)","(2.6130683777426684,)","(1.1130683777426684,)",NA,NA,"(3.337740344067935,)","(3.337740344067935,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.49848944794688776,)","(3.4984894479468878,)","(2.4984894479468878,)","(1.4984894479468878,)","(1.9984894479468878,)","(0.49848944794688776,)",NA,NA,"(3.6618918765700648,)",3.5,0.16189187657006476,0.16189187657006476,0.16189187657006476,0.16189187657006476,0.16189187657006476,1,1,2,0
"(0.8920593259203132,)","(3.892059325920313,)","(2.892059325920313,)","(1.8920593259203133,)","(2.392059325920313,)","(0.8920593259203132,)",NA,NA,"(3.308597489701786,)","(3.308597489701786,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0410219157564538,)","(4.0410219157564535,)","(3.0410219157564535,)","(2.0410219157564535,)","(2.5410219157564535,)","(1.0410219157564538,)",NA,NA,"(3.5057466134769064,)","(3.5057466134769064,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9679288219172788,)","(3.967928821917279,)","(2.967928821917279,)","(1.9679288219172788,)","(2.467928821917279,)","(0.9679288219172788,)",NA,NA,"(3.5051652171851186,)","(3.5051652171851186,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.943489502171378,)","(3.943489502171378,)","(2.943489502171378,)","(1.9434895021713778,)","(2.443489502171378,)","(0.943489502171378,)",NA,NA,"(3.3779632942114266,)","(3.3779632942114266,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7880797038518108,)","(3.788079703851811,)","(2.788079703851811,)","(1.7880797038518108,)","(2.288079703851811,)","(0.7880797038518108,)",NA,NA,"(3.4479514890747276,)","(3.4479514890747276,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6632623395209789,)","(3.663262339520979,)","(2.663262339520979,)","(1.663262339520979,)","(2.163262339520979,)","(0.6632623395209789,)",NA,NA,"(3.2563197202814718,)","(3.2563197202814718,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
