Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7660173353111285, 2.7660173353111284)","(3.7660173353111284, 2.2660173353111284)","(2.7660173353111284, 5.766017335311129)","(1.7660173353111284, 4.266017335311129)","(2.2660173353111284, 3.2660173353111284)","(0.7660173353111285, 2.7660173353111284)",NA,NA,"(3.755324514640374, 3.055324514640374)","(3.755324514640374, 3.055324514640374)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9525139389016702, 2.9525139389016704)","(3.9525139389016704, 2.4525139389016704)","(2.9525139389016704, 5.95251393890167)","(1.9525139389016704, 4.45251393890167)","(2.4525139389016704, 3.4525139389016704)","(0.9525139389016702, 2.9525139389016704)",NA,NA,"(4.096517098648726, 3.6965170986487257)","(4.0, 3.0)",0.7031725386003115,0.79303419729745173,0.09651709864872604,0.6965170986487257,NA,2,1,3,0
"(0.46587529098561153, 2.4658752909856116)","(3.4658752909856116, 1.9658752909856116)","(2.4658752909856116, 5.465875290985611)","(1.4658752909856116, 3.9658752909856116)","(1.9658752909856116, 2.9658752909856116)","(0.46587529098561153, 2.4658752909856116)",NA,NA,"(4.221181447777469, 3.5211814477774688)","(3.0, 2.0)",1.950711953482172,2.7423628955549377,1.221181447777469,1.5211814477774688,NA,2,1,3,0
"(0.943603077212311, 2.943603077212311)","(3.943603077212311, 2.443603077212311)","(2.943603077212311, 5.943603077212311)","(1.943603077212311, 4.443603077212311)","(2.443603077212311, 3.443603077212311)","(0.943603077212311, 2.943603077212311)",NA,NA,"(3.0116606985493437, 2.3116606985493435)","(3.0116606985493437, 2.3116606985493435)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8927015416007591, 2.892701541600759)","(3.892701541600759, 2.392701541600759)","(2.892701541600759, 5.8927015416007595)","(1.892701541600759, 4.3927015416007595)","(2.392701541600759, 3.392701541600759)","(0.8927015416007591, 2.892701541600759)",NA,NA,"(3.192496360151473, 2.7924963601514725)","(3.192496360151473, 2.7924963601514725)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6808573712013581, 2.680857371201358)","(3.680857371201358, 2.180857371201358)","(2.680857371201358, 5.680857371201358)","(1.6808573712013581, 4.180857371201358)","(2.180857371201358, 3.180857371201358)","(0.6808573712013581, 2.680857371201358)",NA,NA,"(3.3483653757051046, 3.248365375705104)","(3.0, 3.0)",0.42783617757185544,0.5967307514102087,0.3483653757051046,0.24836537570510409,NA,2,1,3,0
"(0.9566945559640763, 2.9566945559640763)","(3.9566945559640763, 2.4566945559640763)","(2.9566945559640763, 5.956694555964076)","(1.9566945559640763, 4.456694555964076)","(2.4566945559640763, 3.4566945559640763)","(0.9566945559640763, 2.9566945559640763)",NA,NA,"(3.1164078896711445, 3.4164078896711443)","(3.1164078896711445, 3.4164078896711443)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8227684746795632, 2.822768474679563)","(3.822768474679563, 2.322768474679563)","(2.822768474679563, 5.822768474679563)","(1.8227684746795632, 4.322768474679563)","(2.322768474679563, 3.322768474679563)","(0.8227684746795632, 2.822768474679563)",NA,NA,"(2.9476716505934992, 3.547671650593499)","(2.9476716505934992, 3.547671650593499)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9798844436136116, 2.9798844436136114)","(3.9798844436136114, 2.4798844436136114)","(2.9798844436136114, 5.979884443613612)","(1.9798844436136116, 4.479884443613612)","(2.4798844436136114, 3.4798844436136114)","(0.9798844436136116, 2.9798844436136114)",NA,NA,"(2.96412967314876, 3.8641296731487595)","(2.96412967314876, 3.8641296731487595)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7857182395490688, 2.7857182395490687)","(3.7857182395490687, 2.2857182395490687)","(2.7857182395490687, 5.785718239549069)","(1.7857182395490687, 4.285718239549069)","(2.2857182395490687, 3.2857182395490687)","(0.7857182395490688, 2.7857182395490687)",NA,NA,"(3.0841603744052217, 4.2841603744052215)","(3.0, 3.0)",1.286915240337368,1.3683207488104432,0.08416037440522173,1.2841603744052215,NA,2,1,3,0
"(0.8866928937463454, 2.8866928937463454)","(3.8866928937463454, 2.3866928937463454)","(2.8866928937463454, 5.886692893746345)","(1.8866928937463454, 4.386692893746345)","(2.3866928937463454, 3.3866928937463454)","(0.8866928937463454, 2.8866928937463454)",NA,NA,"(3.2253847688310624, 3.525384768831062)","(3.0, 3.0)",0.571688244885882,0.75076953766212462,0.2253847688310624,0.5253847688310622,NA,2,1,3,0
"(0.6511057908703244, 2.651105790870324)","(3.651105790870324, 2.151105790870324)","(2.651105790870324, 5.651105790870324)","(1.6511057908703244, 4.151105790870324)","(2.151105790870324, 3.151105790870324)","(0.6511057908703244, 2.651105790870324)",NA,NA,"(3.300080731187454, 3.600080731187454)","(3.0, 3.0)",0.670928706475186,0.90016146237490791,0.30008073118745404,0.6000807311874539,NA,2,1,3,0
"(1.522968663786433, 3.522968663786433)","(4.522968663786433, 3.022968663786433)","(3.522968663786433, 6.522968663786433)","(2.522968663786433, 5.022968663786433)","(3.022968663786433, 4.022968663786433)","(1.522968663786433, 3.522968663786433)",NA,NA,"(3.105236915747188, 3.405236915747188)","(3.105236915747188, 3.405236915747188)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7840273929717065, 2.7840273929717068)","(3.7840273929717068, 2.2840273929717068)","(2.7840273929717068, 5.784027392971707)","(1.7840273929717065, 4.284027392971707)","(2.2840273929717068, 3.2840273929717068)","(0.7840273929717065, 2.7840273929717068)",NA,NA,"(3.4003413069272512, 4.00034130692725)","(3.0, 3.0)",1.077476631940173,1.4006826138545017,0.40034130692725123,1.0003413069272504,NA,2,1,3,0
"(0.9771555557550994, 2.9771555557550995)","(3.9771555557550995, 2.4771555557550995)","(2.9771555557550995, 5.9771555557550995)","(1.9771555557550993, 4.4771555557550995)","(2.4771555557550995, 3.4771555557550995)","(0.9771555557550994, 2.9771555557550995)",NA,NA,"(2.9435672130811783, 3.243567213081178)","(2.9435672130811783, 3.243567213081178)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9254995849764522, 2.9254995849764525)","(3.9254995849764525, 2.4254995849764525)","(2.9254995849764525, 5.9254995849764525)","(1.9254995849764522, 4.4254995849764525)","(2.4254995849764525, 3.4254995849764525)","(0.9254995849764522, 2.9254995849764525)",NA,NA,"(2.9882590636277184, 3.588259063627718)","(2.9882590636277184, 3.588259063627718)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.021444427587114, 3.021444427587114)","(4.021444427587114, 2.521444427587114)","(3.021444427587114, 6.021444427587114)","(2.021444427587114, 4.521444427587114)","(2.521444427587114, 3.521444427587114)","(1.021444427587114, 3.021444427587114)",NA,NA,"(3.161584319530511, 4.06158431953051)","(3.0, 3.0)",1.073811324112013,1.2231686390610212,0.1615843195305109,1.0615843195305104,NA,2,1,3,0
"(0.9996852909362358, 2.999685290936236)","(3.999685290936236, 2.499685290936236)","(2.999685290936236, 5.9996852909362355)","(1.9996852909362357, 4.4996852909362355)","(2.499685290936236, 3.499685290936236)","(0.9996852909362358, 2.999685290936236)",NA,NA,"(3.2087797344302134, 3.508779734430213)","(3.0, 3.0)",0.5499507211338382,0.71755946886042654,0.20877973443021336,0.5087797344302132,NA,2,1,3,0
"(0.6820779224172471, 2.682077922417247)","(3.682077922417247, 2.182077922417247)","(2.682077922417247, 5.682077922417247)","(1.682077922417247, 4.182077922417247)","(2.182077922417247, 3.182077922417247)","(0.6820779224172471, 2.682077922417247)",NA,NA,"(3.5116133342497924, 3.811613334249792)","(3.0, 2.0)",1.8824694092106355,2.3232266684995846,0.5116133342497924,1.8116133342497922,NA,2,1,3,0
"(0.9221042064124682, 2.922104206412468)","(3.922104206412468, 2.422104206412468)","(2.922104206412468, 5.9221042064124685)","(1.922104206412468, 4.4221042064124685)","(2.422104206412468, 3.422104206412468)","(0.9221042064124682, 2.922104206412468)",NA,NA,"(3.2071009188085147, 2.5071009188085145)","(3.2071009188085147, 2.5071009188085145)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.135947590227597, 3.135947590227597)","(4.135947590227597, 2.635947590227597)","(3.135947590227597, 6.135947590227597)","(2.135947590227597, 4.635947590227597)","(2.635947590227597, 3.635947590227597)","(1.135947590227597, 3.135947590227597)",NA,NA,"(3.7235858877777623, 3.323585887777762)","(3.7235858877777623, 3.323585887777762)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8881197679293955, 2.8881197679293953)","(3.8881197679293953, 2.3881197679293953)","(2.8881197679293953, 5.888119767929395)","(1.8881197679293955, 4.388119767929395)","(2.3881197679293953, 3.3881197679293953)","(0.8881197679293955, 2.8881197679293953)",NA,NA,"(3.939884929885243, 3.8398849298852427)","(3.0, 2.0)",2.066049427444613,2.7797698597704859,0.9398849298852432,1.8398849298852427,NA,2,1,3,0
"(0.9471242698769453, 2.9471242698769453)","(3.9471242698769453, 2.4471242698769453)","(2.9471242698769453, 5.947124269876945)","(1.9471242698769453, 4.447124269876945)","(2.4471242698769453, 3.4471242698769453)","(0.9471242698769453, 2.9471242698769453)",NA,NA,"(3.2538975038400504, 2.55389750384005)","(3.2538975038400504, 2.55389750384005)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7341303535044705, 2.7341303535044705)","(3.7341303535044705, 2.2341303535044705)","(2.7341303535044705, 5.7341303535044705)","(1.7341303535044705, 4.2341303535044705)","(2.2341303535044705, 3.2341303535044705)","(0.7341303535044705, 2.7341303535044705)",NA,NA,"(3.6468797918193605, 3.24687979181936)","(3.6468797918193605, 3.24687979181936)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.250804667141735, 3.250804667141735)","(4.250804667141735, 2.750804667141735)","(3.250804667141735, 6.250804667141735)","(2.250804667141735, 4.750804667141735)","(2.750804667141735, 3.750804667141735)","(1.250804667141735, 3.250804667141735)",NA,NA,"(3.7033371896856186, 3.603337189685618)","(3.7033371896856186, 3.603337189685618)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8937540308417543, 2.8937540308417544)","(3.8937540308417544, 2.3937540308417544)","(2.8937540308417544, 5.893754030841754)","(1.8937540308417544, 4.393754030841754)","(2.3937540308417544, 3.3937540308417544)","(0.8937540308417543, 2.8937540308417544)",NA,NA,"(3.8193344158185845, 4.019334415818584)","(3.0, 2.0)",2.1792247171538235,2.8386688316371682,0.8193344158185845,2.0193344158185838,NA,2,1,3,0
"(0.8850953506957779, 2.885095350695778)","(3.885095350695778, 2.385095350695778)","(2.885095350695778, 5.885095350695778)","(1.885095350695778, 4.385095350695778)","(2.385095350695778, 3.385095350695778)","(0.8850953506957779, 2.885095350695778)",NA,NA,"(2.820405590691811, 2.120405590691811)","(2.820405590691811, 2.120405590691811)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8402473812957071, 2.840247381295707)","(3.840247381295707, 2.340247381295707)","(2.840247381295707, 5.840247381295707)","(1.8402473812957072, 4.340247381295707)","(2.340247381295707, 3.340247381295707)","(0.8402473812957071, 2.840247381295707)",NA,NA,"(2.945568652949171, 2.5455686529491706)","(2.945568652949171, 2.5455686529491706)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8931160409050061, 2.893116040905006)","(3.893116040905006, 2.393116040905006)","(2.893116040905006, 5.8931160409050065)","(1.893116040905006, 4.3931160409050065)","(2.393116040905006, 3.393116040905006)","(0.8931160409050061, 2.893116040905006)",NA,NA,"(2.9839841202248283, 2.8839841202248278)","(2.9839841202248283, 2.8839841202248278)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1152466167141466, 3.115246616714147)","(4.115246616714146, 2.615246616714147)","(3.115246616714147, 6.115246616714146)","(2.115246616714147, 4.615246616714146)","(2.615246616714147, 3.615246616714147)","(1.1152466167141466, 3.115246616714147)",NA,NA,"(3.5420231244195106, 3.74202312441951)","(3.0, 3.0)",0.91890553626517,1.2840462488390205,0.5420231244195106,0.7420231244195099,NA,2,1,3,0
"(0.8996732685928417, 2.8996732685928417)","(3.8996732685928417, 2.3996732685928417)","(2.8996732685928417, 5.899673268592842)","(1.8996732685928417, 4.399673268592842)","(2.3996732685928417, 3.3996732685928417)","(0.8996732685928417, 2.8996732685928417)",NA,NA,"(3.0880456256136526, 3.3880456256136524)","(3.0880456256136526, 3.3880456256136524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0905022307390704, 3.0905022307390704)","(4.09050223073907, 2.5905022307390704)","(3.0905022307390704, 6.09050223073907)","(2.0905022307390704, 4.59050223073907)","(2.5905022307390704, 3.5905022307390704)","(1.0905022307390704, 3.0905022307390704)",NA,NA,"(3.256432217842963, 3.8564322178429626)","(3.256432217842963, 3.8564322178429626)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.344775325419529, 3.344775325419529)","(4.344775325419529, 2.844775325419529)","(3.344775325419529, 6.344775325419529)","(2.344775325419529, 4.844775325419529)","(2.844775325419529, 3.844775325419529)","(1.344775325419529, 3.344775325419529)",NA,NA,"(3.2493153375684574, 4.149315337568456)","(3.2493153375684574, 4.149315337568456)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0901980878243278, 3.090198087824328)","(4.090198087824328, 2.590198087824328)","(3.090198087824328, 6.090198087824328)","(2.090198087824328, 4.590198087824328)","(2.590198087824328, 3.590198087824328)","(1.0901980878243278, 3.090198087824328)",NA,NA,"(3.4435767179240386, 4.643576717924038)","(3.0, 3.0)",1.7023820759119308,2.0871534358480766,0.44357671792403863,1.643576717924038,NA,2,1,3,0
"(1.2799829994217602, 3.27998299942176)","(4.27998299942176, 2.77998299942176)","(3.27998299942176, 6.27998299942176)","(2.27998299942176, 4.77998299942176)","(2.77998299942176, 3.77998299942176)","(1.2799829994217602, 3.27998299942176)",NA,NA,"(3.325555145847927, 3.625555145847927)","(3.325555145847927, 3.625555145847927)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.8097986539644428, 3.809798653964443)","(4.809798653964443, 3.309798653964443)","(3.809798653964443, 6.809798653964443)","(2.809798653964443, 5.309798653964443)","(3.309798653964443, 4.309798653964443)","(1.8097986539644428, 3.809798653964443)",NA,NA,"(3.4395667091965243, 4.039566709196524)","(3.4395667091965243, 4.039566709196524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1589498918369439, 3.158949891836944)","(4.158949891836944, 2.658949891836944)","(3.158949891836944, 6.158949891836944)","(2.158949891836944, 4.658949891836944)","(2.658949891836944, 3.658949891836944)","(1.1589498918369439, 3.158949891836944)",NA,NA,"(3.5417026294905227, 4.441702629490523)","(3.0, 3.0)",1.540113051265015,1.9834052589810458,0.5417026294905227,1.441702629490523,NA,2,1,3,0
"(0.7484199735974144, 2.7484199735974144)","(3.7484199735974144, 2.2484199735974144)","(2.7484199735974144, 5.748419973597414)","(1.7484199735974144, 4.248419973597414)","(2.2484199735974144, 3.2484199735974144)","(0.7484199735974144, 2.7484199735974144)",NA,NA,"(3.2829933330176657, 3.5829933330176655)","(3.0, 3.0)",0.6480481871554723,0.86598666603533125,0.2829933330176657,0.5829933330176655,NA,2,1,3,0
"(1.3668209620053031, 3.366820962005303)","(4.366820962005303, 2.866820962005303)","(3.366820962005303, 6.366820962005303)","(2.366820962005303, 4.866820962005303)","(2.866820962005303, 3.866820962005303)","(1.3668209620053031, 3.366820962005303)",NA,NA,"(3.2628590707841614, 3.562859070784161)","(3.2628590707841614, 3.562859070784161)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6146557748681014, 2.6146557748681016)","(3.6146557748681016, 2.1146557748681016)","(2.6146557748681016, 5.614655774868101)","(1.6146557748681014, 4.114655774868101)","(2.1146557748681016, 3.1146557748681016)","(0.6146557748681014, 2.6146557748681016)",NA,NA,"(3.4241229496240555, 4.024122949624055)","(3.0, 2.0)",2.0680797836622733,2.4482458992481106,0.4241229496240555,2.024122949624055,NA,2,1,3,0
"(0.7310087481268897, 2.7310087481268894)","(3.7310087481268894, 2.2310087481268894)","(2.7310087481268894, 5.731008748126889)","(1.7310087481268897, 4.231008748126889)","(2.2310087481268894, 3.2310087481268894)","(0.7310087481268897, 2.7310087481268894)",NA,NA,"(3.3371993253714014, 2.6371993253714012)","(3.3371993253714014, 2.6371993253714012)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0238788410346755, 3.0238788410346755)","(4.0238788410346755, 2.5238788410346755)","(3.0238788410346755, 6.0238788410346755)","(2.0238788410346755, 4.5238788410346755)","(2.5238788410346755, 3.5238788410346755)","(1.0238788410346755, 3.0238788410346755)",NA,NA,"(3.48239468862272, 3.0823946886227196)","(3.48239468862272, 3.0823946886227196)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0842278623280406, 3.084227862328041)","(4.08422786232804, 2.584227862328041)","(3.084227862328041, 6.08422786232804)","(2.084227862328041, 4.58422786232804)","(2.584227862328041, 3.584227862328041)","(1.0842278623280406, 3.084227862328041)",NA,NA,"(3.7563430533629, 3.6563430533628996)","(3.7563430533629, 3.6563430533628996)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.125065180676889, 3.125065180676889)","(4.125065180676889, 2.625065180676889)","(3.125065180676889, 6.125065180676889)","(2.125065180676889, 4.625065180676889)","(2.625065180676889, 3.625065180676889)","(1.125065180676889, 3.125065180676889)",NA,NA,"(4.246093011019766, 4.446093011019766)","(4.0, 3.0)",1.4668833513926685,1.6921860220395315,0.24609301101976566,1.4460930110197658,NA,2,1,3,0
"(0.795884895955223, 2.795884895955223)","(3.795884895955223, 2.295884895955223)","(2.795884895955223, 5.795884895955223)","(1.795884895955223, 4.295884895955223)","(2.295884895955223, 3.295884895955223)","(0.795884895955223, 2.795884895955223)",NA,NA,"(4.276194233180687, 3.5761942331806864)","(4.0, 3.0)",0.6389703035297859,0.852388466361373,0.2761942331806866,0.5761942331806864,NA,2,1,3,0
"(0.9235880000053527, 2.9235880000053527)","(3.9235880000053527, 2.4235880000053527)","(2.9235880000053527, 5.923588000005353)","(1.9235880000053527, 4.423588000005353)","(2.4235880000053527, 3.4235880000053527)","(0.9235880000053527, 2.9235880000053527)",NA,NA,"(3.9571981091040964, 3.2571981091040962)","(3.9571981091040964, 3.2571981091040962)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0315403665192528, 3.031540366519253)","(4.031540366519253, 2.531540366519253)","(3.031540366519253, 6.031540366519253)","(2.031540366519253, 4.531540366519253)","(2.531540366519253, 3.531540366519253)","(1.0315403665192528, 3.031540366519253)",NA,NA,"(3.911044194380382, 3.5110441943803816)","(3.911044194380382, 3.5110441943803816)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9718716877023698, 2.97187168770237)","(3.97187168770237, 2.47187168770237)","(2.97187168770237, 5.97187168770237)","(1.9718716877023699, 4.47187168770237)","(2.47187168770237, 3.47187168770237)","(0.9718716877023698, 2.97187168770237)",NA,NA,"(3.6987504352775855, 3.598750435277585)","(3.0, 3.0)",0.9201925095031543,1.2975008705551705,0.6987504352775855,0.598750435277585,NA,2,1,3,0
"(0.9526791671382174, 2.9526791671382173)","(3.9526791671382173, 2.4526791671382173)","(2.9526791671382173, 5.952679167138218)","(1.9526791671382173, 4.452679167138218)","(2.4526791671382173, 3.4526791671382173)","(0.9526791671382174, 2.9526791671382173)",NA,NA,"(3.3464443782637203, 3.64644437826372)","(3.0, 3.0)",0.733426234477131,0.99288875652744046,0.3464443782637203,0.6464443782637201,NA,2,1,3,0
"(0.998874337776466, 2.998874337776466)","(3.998874337776466, 2.498874337776466)","(2.998874337776466, 5.998874337776466)","(1.998874337776466, 4.498874337776466)","(2.498874337776466, 3.498874337776466)","(0.998874337776466, 2.998874337776466)",NA,NA,"(3.332565322427432, 3.632565322427432)","(3.0, 3.0)",0.7146597657759829,0.96513064485486399,0.3325653224274321,0.6325653224274319,NA,2,1,3,0
"(0.7381747706090946, 2.7381747706090946)","(3.7381747706090946, 2.2381747706090946)","(2.7381747706090946, 5.738174770609095)","(1.7381747706090946, 4.238174770609095)","(2.2381747706090946, 3.2381747706090946)","(0.7381747706090946, 2.7381747706090946)",NA,NA,"(3.016876870911394, 3.316876870911394)","(3.016876870911394, 3.316876870911394)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1833705171974256, 3.183370517197426)","(4.183370517197425, 2.683370517197426)","(3.183370517197426, 6.183370517197425)","(2.183370517197426, 4.683370517197425)","(2.683370517197426, 3.683370517197426)","(1.1833705171974256, 3.183370517197426)",NA,NA,"(2.9823202167256704, 3.58232021672567)","(2.9823202167256704, 3.58232021672567)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.905751918444737, 2.905751918444737)","(3.905751918444737, 2.405751918444737)","(2.905751918444737, 5.905751918444737)","(1.9057519184447371, 4.405751918444737)","(2.405751918444737, 3.405751918444737)","(0.905751918444737, 2.905751918444737)",NA,NA,"(3.4845815729440677, 4.384581572944067)","(3.0, 3.0)",1.4669306162778162,1.8691631458881348,0.4845815729440677,1.3845815729440671,NA,2,1,3,0
"(1.268251737449285, 3.268251737449285)","(4.268251737449285, 2.768251737449285)","(3.268251737449285, 6.268251737449285)","(2.268251737449285, 4.768251737449285)","(2.768251737449285, 3.768251737449285)","(1.268251737449285, 3.268251737449285)",NA,NA,"(3.1342447034449745, 3.4342447034449743)","(3.1342447034449745, 3.4342447034449743)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1726948600444465, 3.1726948600444462)","(4.172694860044446, 2.6726948600444462)","(3.1726948600444462, 6.172694860044446)","(2.1726948600444462, 4.672694860044446)","(2.6726948600444462, 3.6726948600444462)","(1.1726948600444465, 3.1726948600444462)",NA,NA,"(2.910895262501753, 3.5108952625017524)","(2.910895262501753, 3.5108952625017524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7275538158299613, 2.7275538158299613)","(3.7275538158299613, 2.2275538158299613)","(2.7275538158299613, 5.727553815829961)","(1.7275538158299613, 4.227553815829961)","(2.2275538158299613, 3.2275538158299613)","(0.7275538158299613, 2.7275538158299613)",NA,NA,"(3.026025025736491, 3.9260250257364904)","(3.0, 3.0)",0.9263906574738611,0.95205005147298127,0.026025025736490903,0.9260250257364904,NA,2,1,3,0
"(0.562770249300454, 2.562770249300454)","(3.562770249300454, 2.062770249300454)","(2.562770249300454, 5.5627702493004545)","(1.562770249300454, 4.0627702493004545)","(2.062770249300454, 3.062770249300454)","(0.562770249300454, 2.562770249300454)",NA,NA,"(3.0703533985521423, 3.370353398552142)","(3.0, 3.0)",0.3769764455598763,0.4407067971042844,0.07035339855214229,0.3703533985521421,NA,2,1,3,0
"(0.9073251452075948, 2.9073251452075946)","(3.9073251452075946, 2.4073251452075946)","(2.9073251452075946, 5.9073251452075946)","(1.9073251452075948, 4.4073251452075946)","(2.4073251452075946, 3.4073251452075946)","(0.9073251452075948, 2.9073251452075946)",NA,NA,"(2.8968314831982513, 3.196831483198251)","(2.8968314831982513, 3.196831483198251)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9298301714106129, 2.9298301714106127)","(3.9298301714106127, 2.4298301714106127)","(2.9298301714106127, 5.929830171410613)","(1.9298301714106127, 4.429830171410613)","(2.4298301714106127, 3.4298301714106127)","(0.9298301714106129, 2.9298301714106127)",NA,NA,"(2.8324297460911083, 3.432429746091108)","(2.8324297460911083, 3.432429746091108)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8979048033849869, 2.897904803384987)","(3.897904803384987, 2.397904803384987)","(2.897904803384987, 5.897904803384987)","(1.897904803384987, 4.397904803384987)","(2.397904803384987, 3.397904803384987)","(0.8979048033849869, 2.897904803384987)",NA,NA,"(3.005285488526977, 3.9052854885269763)","(3.0, 3.0)",0.9053009179971568,0.91057097705395318,0.005285488526976856,0.9052854885269763,NA,2,1,3,0
"(0.9575171924886718, 2.957517192488672)","(3.957517192488672, 2.457517192488672)","(2.957517192488672, 5.957517192488671)","(1.9575171924886718, 4.457517192488671)","(2.457517192488672, 3.457517192488672)","(0.9575171924886718, 2.957517192488672)",NA,NA,"(3.4914337648593294, 3.7914337648593293)","(3.0, 3.0)",0.931597847465969,1.2828675297186587,0.49143376485932944,0.7914337648593293,NA,2,1,3,0
"(0.683815693758492, 2.683815693758492)","(3.683815693758492, 2.183815693758492)","(2.683815693758492, 5.683815693758492)","(1.683815693758492, 4.183815693758492)","(2.183815693758492, 3.183815693758492)","(0.683815693758492, 2.683815693758492)",NA,NA,"(3.65177038038047, 3.95177038038047)","(3.0, 2.0)",2.057720157473272,2.6035407607609402,0.6517703803804702,1.95177038038047,NA,2,1,3,0
"(0.7757748569773784, 2.7757748569773786)","(3.7757748569773786, 2.2757748569773786)","(2.7757748569773786, 5.775774856977378)","(1.7757748569773784, 4.275774856977378)","(2.2757748569773786, 3.2757748569773786)","(0.7757748569773784, 2.7757748569773786)",NA,NA,"(3.1696187343763675, 2.4696187343763674)","(3.1696187343763675, 2.4696187343763674)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9755226043379006, 2.975522604337901)","(3.975522604337901, 2.475522604337901)","(2.975522604337901, 5.9755226043379)","(1.9755226043379006, 4.4755226043379)","(2.475522604337901, 3.475522604337901)","(0.9755226043379006, 2.975522604337901)",NA,NA,"(3.24404700390733, 2.84404700390733)","(3.24404700390733, 2.84404700390733)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8630149177401766, 2.8630149177401765)","(3.8630149177401765, 2.3630149177401765)","(2.8630149177401765, 5.863014917740177)","(1.8630149177401767, 4.363014917740177)","(2.3630149177401765, 3.3630149177401765)","(0.8630149177401766, 2.8630149177401765)",NA,NA,"(3.45817204615125, 3.3581720461512496)","(3.0, 3.0)",0.5815572530014531,0.81634409230249982,0.4581720461512502,0.35817204615124965,NA,2,1,3,0
"(1.0553461658880223, 3.0553461658880225)","(4.0553461658880225, 2.5553461658880225)","(3.0553461658880225, 6.0553461658880225)","(2.0553461658880225, 4.5553461658880225)","(2.5553461658880225, 3.5553461658880225)","(1.0553461658880223, 3.0553461658880225)",NA,NA,"(3.336839942887887, 3.636839942887887)","(3.0, 3.0)",0.7204347714971581,0.97367988577577425,0.3368399428878872,0.636839942887887,NA,2,1,3,0
"(0.9397997417479484, 2.9397997417479482)","(3.9397997417479482, 2.4397997417479482)","(2.9397997417479482, 5.939799741747948)","(1.9397997417479484, 4.439799741747948)","(2.4397997417479482, 3.4397997417479482)","(0.9397997417479484, 2.9397997417479482)",NA,NA,"(3.1566215475270845, 3.4566215475270843)","(3.0, 3.0)",0.48273548327816973,0.61324309505416874,0.15662154752708446,0.4566215475270843,NA,2,1,3,0
"(0.7072783944245596, 2.7072783944245598)","(3.7072783944245598, 2.2072783944245598)","(2.7072783944245598, 5.707278394424559)","(1.7072783944245598, 4.207278394424559)","(2.2072783944245598, 3.2072783944245598)","(0.7072783944245596, 2.7072783944245598)",NA,NA,"(3.298978310019599, 3.5989783100195987)","(3.0, 3.0)",0.6694498082277042,0.89795662003919752,0.29897831001959885,0.5989783100195987,NA,2,1,3,0
"(0.8784426307081465, 2.8784426307081463)","(3.8784426307081463, 2.3784426307081463)","(2.8784426307081463, 5.878442630708147)","(1.8784426307081465, 4.378442630708147)","(2.3784426307081463, 3.3784426307081463)","(0.8784426307081465, 2.8784426307081463)",NA,NA,"(3.236432773395388, 3.5364327733953878)","(3.0, 3.0)",0.5862257045781106,0.77286554679077568,0.23643277339538793,0.5364327733953878,NA,2,1,3,0
