Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(108.23655004957803, 271.93655004957697, 55.83655004957753)","(111.23655004957804, 271.436550049577, 56.33655004957752)","(110.23655004957804, 274.936550049577, 56.83655004957753)","(109.23655004957804, 273.436550049577, 57.33655004957753)","(109.73655004957804, 272.436550049577, 55.33655004957752)","(108.23655004957803, 271.93655004957697, 55.83655004957753)","(110.23655004957804, 274.936550049577, 56.83655004957753)","(109.23655004957804, 273.436550049577, 57.33655004957753)","(108.94760053368772, 267.8476005336877, 58.94760053368776)","(110.0, 270.0, 60.0)",2.616851683984059,4.2571983989368363,1.0523994663122807,2.1523994663123176,1.052399466312238,3,3,4,0
"(108.20573383954505, 272.205733839544, 55.70573383954455)","(111.20573383954506, 271.70573383954405, 56.205733839544536)","(110.20573383954506, 275.20573383954405, 56.70573383954455)","(109.20573383954506, 273.70573383954405, 57.20573383954455)","(109.70573383954506, 272.70573383954405, 55.205733839544536)","(108.20573383954505, 272.205733839544, 55.70573383954455)","(110.20573383954506, 275.20573383954405, 56.70573383954455)","(109.20573383954506, 273.70573383954405, 57.20573383954455)","(110.45599578427854, 270.7559957842785, 60.455995784278535)","(110.45599578427854, 270.7559957842785, 60.455995784278535)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(108.37136840860332, 272.67136840860223, 55.77136840860282)","(111.37136840860333, 272.1713684086023, 56.271368408602804)","(110.37136840860333, 275.6713684086023, 56.77136840860282)","(109.37136840860333, 274.1713684086023, 57.27136840860282)","(109.87136840860333, 273.1713684086023, 55.271368408602804)","(108.37136840860332, 272.67136840860223, 55.77136840860282)","(110.37136840860333, 275.6713684086023, 56.77136840860282)","(109.37136840860333, 274.1713684086023, 57.27136840860282)","(110.27002427349633, 270.8700242734963, 60.27002427349632)","(110.27002427349633, 270.8700242734963, 60.27002427349632)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(108.64807342913248, 273.2480734291314, 55.94807342913198)","(111.6480734291325, 272.74807342913147, 56.448073429131966)","(110.6480734291325, 276.24807342913147, 56.94807342913198)","(109.6480734291325, 274.74807342913147, 57.44807342913198)","(110.1480734291325, 273.74807342913147, 55.448073429131966)","(108.64807342913248, 273.2480734291314, 55.94807342913198)","(110.6480734291325, 276.24807342913147, 56.94807342913198)","(109.6480734291325, 274.74807342913147, 57.44807342913198)","(110.35800259935853, 271.2580025993585, 60.358002599358514)","(110.35800259935853, 271.2580025993585, 60.358002599358514)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(108.81929158445166, 273.7192915844506, 56.01929158445116)","(111.81929158445168, 273.2192915844507, 56.519291584451146)","(110.81929158445168, 276.7192915844507, 57.01929158445116)","(109.81929158445168, 275.2192915844507, 57.51929158445116)","(110.31929158445168, 274.2192915844507, 55.519291584451146)","(108.81929158445166, 273.7192915844506, 56.01929158445116)","(110.81929158445168, 276.7192915844507, 57.01929158445116)","(109.81929158445168, 275.2192915844507, 57.51929158445116)","(110.77873313890274, 271.9787331389027, 60.77873313890272)","(110.77873313890274, 271.9787331389027, 60.77873313890272)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(109.06480935962449, 274.2648093596234, 56.164809359623995)","(112.0648093596245, 273.7648093596235, 56.66480935962398)","(111.0648093596245, 277.2648093596235, 57.164809359623995)","(110.0648093596245, 275.7648093596235, 57.664809359623995)","(110.5648093596245, 274.7648093596235, 55.66480935962398)","(109.06480935962449, 274.2648093596234, 56.164809359623995)","(111.0648093596245, 277.2648093596235, 57.164809359623995)","(110.0648093596245, 275.7648093596235, 57.664809359623995)","(110.65869464751549, 272.15869464751546, 60.658694647515475)","(110.65869464751549, 272.15869464751546, 60.658694647515475)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(109.23523057057476, 274.73523057057366, 56.23523057057426)","(112.23523057057477, 274.2352305705737, 56.735230570574245)","(111.23523057057477, 277.7352305705737, 57.23523057057426)","(110.23523057057477, 276.2352305705737, 57.73523057057426)","(110.73523057057477, 275.2352305705737, 55.735230570574245)","(109.23523057057476, 274.73523057057366, 56.23523057057426)","(111.23523057057477, 277.7352305705737, 57.23523057057426)","(110.23523057057477, 276.2352305705737, 57.73523057057426)","(111.38515520068663, 273.1851552006866, 61.38515520068661)","(111.38515520068663, 273.1851552006866, 61.38515520068661)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(109.48998111027721, 275.28998111027613, 56.389981110276715)","(112.48998111027723, 274.7899811102762, 56.8899811102767)","(111.48998111027723, 278.2899811102762, 57.389981110276715)","(110.48998111027723, 276.7899811102762, 57.889981110276715)","(110.98998111027723, 275.7899811102762, 55.8899811102767)","(109.48998111027721, 275.28998111027613, 56.389981110276715)","(111.48998111027723, 278.2899811102762, 57.389981110276715)","(110.48998111027723, 276.7899811102762, 57.889981110276715)","(111.53638389205081, 273.6363838920508, 61.53638389205079)","(111.53638389205081, 273.6363838920508, 61.53638389205079)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(109.57987434311846, 275.6798743431174, 56.37987434311796)","(112.57987434311848, 275.17987434311743, 56.87987434311795)","(111.57987434311848, 278.67987434311743, 57.37987434311796)","(110.57987434311848, 277.17987434311743, 57.87987434311796)","(111.07987434311848, 276.17987434311743, 55.87987434311795)","(109.57987434311846, 275.6798743431174, 56.37987434311796)","(111.57987434311848, 278.67987434311743, 57.37987434311796)","(110.57987434311848, 277.17987434311743, 57.87987434311796)","(111.70965733862428, 274.10965733862423, 61.70965733862426)","(111.70965733862428, 274.10965733862423, 61.70965733862426)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(109.72664518072152, 276.12664518072046, 56.42664518072102)","(112.72664518072153, 275.6266451807205, 56.926645180721)","(111.72664518072153, 279.1266451807205, 57.42664518072102)","(110.72664518072153, 277.6266451807205, 57.92664518072102)","(111.22664518072153, 276.6266451807205, 55.926645180721)","(109.72664518072152, 276.12664518072046, 56.42664518072102)","(111.72664518072153, 279.1266451807205, 57.42664518072102)","(110.72664518072153, 277.6266451807205, 57.92664518072102)","(112.05221567923486, 274.75221567923484, 62.05221567923484)","(112.05221567923486, 274.75221567923484, 62.05221567923484)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(110.26834827905566, 276.96834827905457, 56.868348279055155)","(113.26834827905567, 276.4683482790546, 57.36834827905514)","(112.26834827905567, 279.9683482790546, 57.868348279055155)","(111.26834827905567, 278.4683482790546, 58.368348279055155)","(111.76834827905567, 277.4683482790546, 56.36834827905514)","(110.26834827905566, 276.96834827905457, 56.868348279055155)","(112.26834827905567, 279.9683482790546, 57.868348279055155)","(111.26834827905567, 278.4683482790546, 58.368348279055155)","(112.31223059451783, 275.3122305945178, 62.31223059451781)","(112.31223059451783, 275.3122305945178, 62.31223059451781)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(110.29129643734417, 277.2912964373431, 56.79129643734367)","(113.29129643734419, 276.79129643734314, 57.291296437343654)","(112.29129643734419, 280.29129643734314, 57.79129643734367)","(111.29129643734419, 278.79129643734314, 58.29129643734367)","(111.79129643734419, 277.79129643734314, 56.291296437343654)","(110.29129643734417, 277.2912964373431, 56.79129643734367)","(112.29129643734419, 280.29129643734314, 57.79129643734367)","(111.29129643734419, 278.79129643734314, 58.29129643734367)","(112.51921023141125, 275.81921023141126, 62.519210231411236)","(110.0, 280.0, 60.0)",5.492890265536938,9.2192102314112248,2.5192102314112503,4.180789768588738,2.519210231411236,3,3,4,0
"(110.81092601957361, 278.1109260195725, 57.210926019573115)","(113.81092601957363, 277.61092601957256, 57.7109260195731)","(112.81092601957363, 281.11092601957256, 58.210926019573115)","(111.81092601957363, 279.61092601957256, 58.710926019573115)","(112.31092601957363, 278.61092601957256, 56.7109260195731)","(110.81092601957361, 278.1109260195725, 57.210926019573115)","(112.81092601957363, 281.11092601957256, 58.210926019573115)","(111.81092601957363, 279.61092601957256, 58.710926019573115)","(110.0873926147068, 280.3873926147068, 60.0873926147068)","(110.0873926147068, 280.3873926147068, 60.0873926147068)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(110.80907422917514, 278.409074229174, 57.10907422917463)","(113.80907422917515, 277.90907422917405, 57.60907422917462)","(112.80907422917515, 281.40907422917405, 58.10907422917463)","(111.80907422917515, 279.90907422917405, 58.60907422917463)","(112.30907422917515, 278.90907422917405, 56.60907422917462)","(110.80907422917514, 278.409074229174, 57.10907422917463)","(112.80907422917515, 281.40907422917405, 58.10907422917463)","(111.80907422917515, 279.90907422917405, 58.60907422917463)","(109.8950770161823, 280.49507701618234, 59.895077016182306)","(109.8950770161823, 280.49507701618234, 59.895077016182306)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(110.92958760766993, 278.82958760766877, 57.12958760766942)","(113.92958760766994, 278.3295876076688, 57.62958760766941)","(112.92958760766994, 281.8295876076688, 58.12958760766942)","(111.92958760766994, 280.3295876076688, 58.62958760766942)","(112.42958760766994, 279.3295876076688, 56.62958760766941)","(110.92958760766993, 278.82958760766877, 57.12958760766942)","(112.92958760766994, 281.8295876076688, 58.12958760766942)","(111.92958760766994, 280.3295876076688, 58.62958760766942)","(110.08058752475434, 280.98058752475436, 60.080587524754336)","(110.08058752475434, 280.98058752475436, 60.080587524754336)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(111.44164779108658, 279.6416477910854, 57.54164779108608)","(114.4416477910866, 279.14164779108546, 58.04164779108606)","(113.4416477910866, 282.64164779108546, 58.54164779108608)","(112.4416477910866, 281.14164779108546, 59.04164779108608)","(112.9416477910866, 280.14164779108546, 57.04164779108606)","(111.44164779108658, 279.6416477910854, 57.54164779108608)","(113.4416477910866, 282.64164779108546, 58.54164779108608)","(112.4416477910866, 281.14164779108546, 59.04164779108608)","(110.55323623428141, 281.7532362342814, 60.553236234281414)","(110.55323623428141, 281.7532362342814, 60.553236234281414)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(112.27636855066436, 280.77636855066316, 58.276368550663854)","(115.27636855066437, 280.2763685506632, 58.77636855066384)","(114.27636855066437, 283.7763685506632, 59.276368550663854)","(113.27636855066437, 282.2763685506632, 59.776368550663854)","(113.77636855066437, 281.2763685506632, 57.77636855066384)","(112.27636855066436, 280.77636855066316, 58.276368550663854)","(114.27636855066437, 283.7763685506632, 59.276368550663854)","(113.27636855066437, 282.2763685506632, 59.776368550663854)","(110.85254044210656, 282.35254044210654, 60.85254044210656)","(110.85254044210656, 282.35254044210654, 60.85254044210656)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(112.56147733836907, 281.3614773383679, 58.46147733836857)","(115.56147733836909, 280.86147733836793, 58.96147733836855)","(114.56147733836909, 284.36147733836793, 59.46147733836857)","(113.56147733836909, 282.86147733836793, 59.96147733836857)","(114.06147733836909, 281.86147733836793, 57.96147733836855)","(112.56147733836907, 281.3614773383679, 58.46147733836857)","(114.56147733836909, 284.36147733836793, 59.46147733836857)","(113.56147733836909, 282.86147733836793, 59.96147733836857)","(111.11847490387935, 282.9184749038793, 61.118474903879346)","(111.11847490387935, 282.9184749038793, 61.118474903879346)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(112.94818723973555, 282.0481872397344, 58.748187239735046)","(115.94818723973556, 281.54818723973443, 59.24818723973503)","(114.94818723973556, 285.04818723973443, 59.748187239735046)","(113.94818723973556, 283.54818723973443, 60.248187239735046)","(114.44818723973556, 282.54818723973443, 58.24818723973503)","(112.94818723973555, 282.0481872397344, 58.748187239735046)","(114.94818723973556, 285.04818723973443, 59.748187239735046)","(113.94818723973556, 283.54818723973443, 60.248187239735046)","(111.41416273539049, 283.51416273539047, 61.41416273539049)","(111.41416273539049, 283.51416273539047, 61.41416273539049)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.1146144616106, 282.5146144616094, 58.81461446161009)","(116.11461446161061, 282.0146144616095, 59.31461446161008)","(115.11461446161061, 285.5146144616095, 59.81461446161009)","(114.11461446161061, 284.0146144616095, 60.31461446161009)","(114.61461446161061, 283.0146144616095, 58.31461446161008)","(113.1146144616106, 282.5146144616094, 58.81461446161009)","(115.11461446161061, 285.5146144616095, 59.81461446161009)","(114.11461446161061, 284.0146144616095, 60.31461446161009)","(111.9898727326542, 284.38987273265417, 61.989872732654206)","(111.9898727326542, 284.38987273265417, 61.989872732654206)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.11822146048165, 282.81822146048046, 58.71822146048114)","(116.11822146048166, 282.3182214604805, 59.218221460481125)","(115.11822146048166, 285.8182214604805, 59.71822146048114)","(114.11822146048166, 284.3182214604805, 60.21822146048114)","(114.61822146048166, 283.3182214604805, 58.218221460481125)","(113.11822146048165, 282.81822146048046, 58.71822146048114)","(115.11822146048166, 285.8182214604805, 59.71822146048114)","(114.11822146048166, 284.3182214604805, 60.21822146048114)","(112.00165919021273, 284.7016591902127, 62.00165919021274)","(112.00165919021273, 284.7016591902127, 62.00165919021274)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.3608704236708, 283.3608704236696, 58.860870423670285)","(116.36087042367082, 282.86087042366967, 59.36087042367027)","(115.36087042367082, 286.36087042366967, 59.860870423670285)","(114.36087042367082, 284.86087042366967, 60.360870423670285)","(114.86087042367082, 283.86087042366967, 58.36087042367027)","(113.3608704236708, 283.3608704236696, 58.860870423670285)","(115.36087042367082, 286.36087042366967, 59.860870423670285)","(114.36087042367082, 284.86087042366967, 60.360870423670285)","(112.22149318944214, 285.22149318944207, 62.22149318944215)","(112.22149318944214, 285.22149318944207, 62.22149318944215)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.65682942421866, 283.95682942421746, 59.05682942421814)","(116.65682942421867, 283.4568294242175, 59.55682942421812)","(115.65682942421867, 286.9568294242175, 60.05682942421814)","(114.65682942421867, 285.4568294242175, 60.55682942421814)","(115.15682942421867, 284.4568294242175, 58.55682942421812)","(113.65682942421866, 283.95682942421746, 59.05682942421814)","(115.65682942421867, 286.9568294242175, 60.05682942421814)","(114.65682942421867, 285.4568294242175, 60.55682942421814)","(112.5838377447106, 285.88383774471055, 62.58383774471061)","(112.5838377447106, 285.88383774471055, 62.58383774471061)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.97378528168943, 284.57378528168823, 59.2737852816889)","(116.97378528168944, 284.0737852816883, 59.77378528168889)","(115.97378528168944, 287.5737852816883, 60.2737852816889)","(114.97378528168944, 286.0737852816883, 60.7737852816889)","(115.47378528168944, 285.0737852816883, 58.77378528168889)","(113.97378528168943, 284.57378528168823, 59.2737852816889)","(115.97378528168944, 287.5737852816883, 60.2737852816889)","(114.97378528168944, 286.0737852816883, 60.7737852816889)","(112.91277269962724, 286.5127726996272, 62.91277269962725)","(112.91277269962724, 286.5127726996272, 62.91277269962725)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(113.99587445190299, 284.8958744519018, 59.19587445190246)","(116.995874451903, 284.3958744519019, 59.69587445190245)","(115.995874451903, 287.8958744519019, 60.19587445190246)","(114.995874451903, 286.3958744519019, 60.69587445190246)","(115.495874451903, 285.3958744519019, 58.69587445190245)","(113.99587445190299, 284.8958744519018, 59.19587445190246)","(115.995874451903, 287.8958744519019, 60.19587445190246)","(114.995874451903, 286.3958744519019, 60.69587445190246)","(112.7703093634306, 286.67030936343053, 62.7703093634306)","(112.7703093634306, 286.67030936343053, 62.7703093634306)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.12917295513365, 285.3291729551325, 59.22917295513312)","(117.12917295513367, 284.82917295513255, 59.72917295513311)","(116.12917295513367, 288.32917295513255, 60.22917295513312)","(115.12917295513367, 286.82917295513255, 60.72917295513312)","(115.62917295513367, 285.82917295513255, 58.72917295513311)","(114.12917295513365, 285.3291729551325, 59.22917295513312)","(116.12917295513367, 288.32917295513255, 60.22917295513312)","(115.12917295513367, 286.82917295513255, 60.72917295513312)","(112.79052677250594, 286.99052677250586, 62.790526772505935)","(112.79052677250594, 286.99052677250586, 62.790526772505935)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.14722930695245, 285.64722930695126, 59.14722930695192)","(117.14722930695247, 285.1472293069513, 59.64722930695191)","(116.14722930695247, 288.6472293069513, 60.14722930695192)","(115.14722930695247, 287.1472293069513, 60.64722930695192)","(115.64722930695247, 286.1472293069513, 58.64722930695191)","(114.14722930695245, 285.64722930695126, 59.14722930695192)","(116.14722930695247, 288.6472293069513, 60.14722930695192)","(115.14722930695247, 287.1472293069513, 60.64722930695192)","(112.84212242169225, 287.3421224216922, 62.84212242169225)","(112.84212242169225, 287.3421224216922, 62.84212242169225)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.29918660240759, 286.0991866024064, 59.199186602407046)","(117.2991866024076, 285.59918660240646, 59.69918660240703)","(116.2991866024076, 289.09918660240646, 60.199186602407046)","(115.2991866024076, 287.59918660240646, 60.699186602407046)","(115.7991866024076, 286.59918660240646, 58.69918660240703)","(114.29918660240759, 286.0991866024064, 59.199186602407046)","(116.2991866024076, 289.09918660240646, 60.199186602407046)","(115.2991866024076, 287.59918660240646, 60.699186602407046)","(113.2250790378942, 288.02507903789416, 63.22507903789421)","(113.2250790378942, 288.02507903789416, 63.22507903789421)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.41188779203274, 286.5118877920316, 59.2118877920322)","(117.41188779203276, 286.01188779203164, 59.711887792032186)","(116.41188779203276, 289.51188779203164, 60.2118877920322)","(115.41188779203276, 288.01188779203164, 60.7118877920322)","(115.91188779203276, 287.01188779203164, 58.711887792032186)","(114.41188779203274, 286.5118877920316, 59.2118877920322)","(116.41188779203276, 289.51188779203164, 60.2118877920322)","(115.41188779203276, 288.01188779203164, 60.7118877920322)","(113.96003615633511, 289.06003615633506, 63.96003615633511)","(113.96003615633511, 289.06003615633506, 63.96003615633511)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.56340825181852, 286.9634082518174, 59.26340825181797)","(117.56340825181853, 286.46340825181744, 59.76340825181796)","(116.56340825181853, 289.96340825181744, 60.26340825181797)","(115.56340825181853, 288.46340825181744, 60.76340825181797)","(116.06340825181853, 287.46340825181744, 58.76340825181796)","(114.56340825181852, 286.9634082518174, 59.26340825181797)","(116.56340825181853, 289.96340825181744, 60.26340825181797)","(115.56340825181853, 288.46340825181744, 60.76340825181797)","(113.91794247133885, 289.3179424713388, 63.91794247133885)","(113.91794247133885, 289.3179424713388, 63.91794247133885)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(114.63195101931402, 287.3319510193129, 59.23195101931347)","(117.63195101931403, 286.83195101931295, 59.731951019313456)","(116.63195101931403, 290.33195101931295, 60.23195101931347)","(115.63195101931403, 288.83195101931295, 60.73195101931347)","(116.13195101931403, 287.83195101931295, 58.731951019313456)","(114.63195101931402, 287.3319510193129, 59.23195101931347)","(116.63195101931403, 290.33195101931295, 60.23195101931347)","(115.63195101931403, 288.83195101931295, 60.73195101931347)","(114.2014088464415, 289.9014088464415, 64.2014088464415)","(114.2014088464415, 289.9014088464415, 64.2014088464415)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.23883892139571, 288.2388389213946, 59.738838921395164)","(118.23883892139573, 287.73883892139463, 60.23883892139515)","(117.23883892139573, 291.23883892139463, 60.738838921395164)","(116.23883892139573, 289.73883892139463, 61.238838921395164)","(116.73883892139573, 288.73883892139463, 59.23883892139515)","(115.23883892139571, 288.2388389213946, 59.738838921395164)","(117.23883892139573, 291.23883892139463, 60.738838921395164)","(116.23883892139573, 289.73883892139463, 61.238838921395164)","(114.49431472570426, 290.4943147257042, 64.49431472570426)","(114.49431472570426, 290.4943147257042, 64.49431472570426)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.13156005149564, 288.4315600514945, 59.531560051495084)","(118.13156005149565, 287.93156005149456, 60.03156005149507)","(117.13156005149565, 291.43156005149456, 60.531560051495084)","(116.13156005149565, 289.93156005149456, 61.031560051495084)","(116.63156005149565, 288.93156005149456, 59.03156005149507)","(115.13156005149564, 288.4315600514945, 59.531560051495084)","(117.13156005149565, 291.43156005149456, 60.531560051495084)","(116.13156005149565, 289.93156005149456, 61.031560051495084)","(114.50532338707531, 290.80532338707525, 64.50532338707531)","(114.50532338707531, 290.80532338707525, 64.50532338707531)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.51178708519134, 289.1117870851902, 59.811787085190794)","(118.51178708519136, 288.61178708519026, 60.31178708519078)","(117.51178708519136, 292.11178708519026, 60.811787085190794)","(116.51178708519136, 290.61178708519026, 61.311787085190794)","(117.01178708519136, 289.61178708519026, 59.31178708519078)","(115.51178708519134, 289.1117870851902, 59.811787085190794)","(117.51178708519136, 292.11178708519026, 60.811787085190794)","(116.51178708519136, 290.61178708519026, 61.311787085190794)","(114.79680444117027, 291.3968044411702, 64.79680444117027)","(120.0, 290.0, 60.0)",7.213434654665495,11.396804441170218,5.203195558829734,1.396804441170218,4.796804441170266,3,3,4,0
"(115.49271704812742, 289.39271704812626, 59.692717048126866)","(118.49271704812743, 288.8927170481263, 60.19271704812685)","(117.49271704812743, 292.3927170481263, 60.692717048126866)","(116.49271704812743, 290.8927170481263, 61.192717048126866)","(116.99271704812743, 289.8927170481263, 59.19271704812685)","(115.49271704812742, 289.39271704812626, 59.692717048126866)","(117.49271704812743, 292.3927170481263, 60.692717048126866)","(116.49271704812743, 290.8927170481263, 61.192717048126866)","(120.18197459594259, 290.4819745959426, 60.1819745959426)","(120.18197459594259, 290.4819745959426, 60.1819745959426)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.3054989753886, 289.5054989753874, 59.40549897538805)","(118.30549897538862, 289.00549897538747, 59.905498975388035)","(117.30549897538862, 292.50549897538747, 60.40549897538805)","(116.30549897538862, 291.00549897538747, 60.90549897538805)","(116.80549897538862, 290.00549897538747, 58.905498975388035)","(115.3054989753886, 289.5054989753874, 59.40549897538805)","(117.30549897538862, 292.50549897538747, 60.40549897538805)","(116.30549897538862, 291.00549897538747, 60.90549897538805)","(120.66152039942861, 291.2615203994286, 60.66152039942862)","(120.66152039942861, 291.2615203994286, 60.66152039942862)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.72329013938746, 290.2232901393863, 59.723290139386904)","(118.72329013938747, 289.72329013938634, 60.22329013938689)","(117.72329013938747, 293.22329013938634, 60.723290139386904)","(116.72329013938747, 291.72329013938634, 61.223290139386904)","(117.22329013938747, 290.72329013938634, 59.22329013938689)","(115.72329013938746, 290.2232901393863, 59.723290139386904)","(117.72329013938747, 293.22329013938634, 60.723290139386904)","(116.72329013938747, 291.72329013938634, 61.223290139386904)","(120.89564424471057, 291.79564424471056, 60.895644244710574)","(120.89564424471057, 291.79564424471056, 60.895644244710574)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(116.05261198106749, 290.8526119810663, 59.95261198106692)","(119.0526119810675, 290.35261198106633, 60.45261198106691)","(118.0526119810675, 293.85261198106633, 60.95261198106692)","(117.0526119810675, 292.35261198106633, 61.45261198106692)","(117.5526119810675, 291.35261198106633, 59.45261198106691)","(116.05261198106749, 290.8526119810663, 59.95261198106692)","(118.0526119810675, 293.85261198106633, 60.95261198106692)","(117.0526119810675, 292.35261198106633, 61.45261198106692)","(121.06062404959162, 292.2606240495916, 61.06062404959164)","(121.06062404959162, 292.2606240495916, 61.06062404959164)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.82340075836147, 290.9234007583603, 59.623400758360916)","(118.82340075836149, 290.42340075836034, 60.1234007583609)","(117.82340075836149, 293.92340075836034, 60.623400758360916)","(116.82340075836149, 292.42340075836034, 61.123400758360916)","(117.32340075836149, 291.42340075836034, 59.1234007583609)","(115.82340075836147, 290.9234007583603, 59.623400758360916)","(117.82340075836149, 293.92340075836034, 60.623400758360916)","(116.82340075836149, 292.42340075836034, 61.123400758360916)","(120.93917445665868, 292.4391744566587, 60.93917445665869)","(120.93917445665868, 292.4391744566587, 60.93917445665869)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(115.98679314220956, 291.3867931422084, 59.68679314220901)","(118.98679314220958, 290.88679314220843, 60.186793142209)","(117.98679314220958, 294.38679314220843, 60.68679314220901)","(116.98679314220958, 292.88679314220843, 61.18679314220901)","(117.48679314220958, 291.88679314220843, 59.186793142209)","(115.98679314220956, 291.3867931422084, 59.68679314220901)","(117.98679314220958, 294.38679314220843, 60.68679314220901)","(116.98679314220958, 292.88679314220843, 61.18679314220901)","(121.07222758200332, 292.87222758200335, 61.07222758200334)","(121.07222758200332, 292.87222758200335, 61.07222758200334)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(116.26478646404581, 291.9647864640446, 59.86478646404527)","(119.26478646404583, 291.46478646404466, 60.36478646404525)","(118.26478646404583, 294.96478646404466, 60.86478646404527)","(117.26478646404583, 293.46478646404466, 61.36478646404527)","(117.76478646404583, 292.46478646404466, 59.36478646404525)","(116.26478646404581, 291.9647864640446, 59.86478646404527)","(118.26478646404583, 294.96478646404466, 60.86478646404527)","(117.26478646404583, 293.46478646404466, 61.36478646404527)","(121.03708923048895, 293.137089230489, 61.03708923048896)","(121.03708923048895, 293.137089230489, 61.03708923048896)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(116.50059513932419, 292.50059513932297, 60.00059513932364)","(119.5005951393242, 292.000595139323, 60.50059513932363)","(118.5005951393242, 295.500595139323, 61.00059513932364)","(117.5005951393242, 294.000595139323, 61.50059513932364)","(118.0005951393242, 293.000595139323, 59.50059513932363)","(116.50059513932419, 292.50059513932297, 60.00059513932364)","(118.5005951393242, 295.500595139323, 61.00059513932364)","(117.5005951393242, 294.000595139323, 61.50059513932364)","(121.3812089688688, 293.78120896886884, 61.38120896886881)","(121.3812089688688, 293.78120896886884, 61.38120896886881)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(116.84825760481253, 293.1482576048113, 60.24825760481198)","(119.84825760481255, 292.64825760481136, 60.74825760481197)","(118.84825760481255, 296.14825760481136, 61.24825760481198)","(117.84825760481255, 294.64825760481136, 61.74825760481198)","(118.34825760481255, 293.64825760481136, 59.74825760481197)","(116.84825760481253, 293.1482576048113, 60.24825760481198)","(118.84825760481255, 296.14825760481136, 61.24825760481198)","(117.84825760481255, 294.64825760481136, 61.74825760481198)","(121.92028187580651, 294.62028187580654, 61.92028187580652)","(121.92028187580651, 294.62028187580654, 61.92028187580652)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.17681449276475, 293.7768144927635, 60.47681449276419)","(120.17681449276476, 293.27681449276355, 60.97681449276418)","(119.17681449276476, 296.77681449276355, 61.47681449276419)","(118.17681449276476, 295.27681449276355, 61.97681449276419)","(118.67681449276476, 294.27681449276355, 59.97681449276418)","(117.17681449276475, 293.7768144927635, 60.47681449276419)","(119.17681449276476, 296.77681449276355, 61.47681449276419)","(118.17681449276476, 295.27681449276355, 61.97681449276419)","(122.30766619922314, 295.30766619922315, 62.307666199223156)","(122.30766619922314, 295.30766619922315, 62.307666199223156)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
