Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(99.84325957781161, 249.14325957781082)","(102.84325957781164, 248.64325957781082)","(101.84325957781164, 252.1432595778108)","(100.84325957781164, 250.6432595778108)","(101.34325957781164, 249.64325957781082)","(99.84325957781161, 249.14325957781082)","(101.84325957781164, 252.1432595778108)","(100.84325957781164, 250.6432595778108)","(99.29291019048893, 249.19291019048887)","(99.29291019048893, 249.19291019048887)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.62999292842956, 249.22999292842877)","(102.62999292842959, 248.72999292842877)","(101.62999292842959, 252.22999292842874)","(100.62999292842959, 250.72999292842874)","(101.12999292842959, 249.72999292842877)","(99.62999292842956, 249.22999292842877)","(101.62999292842959, 252.22999292842874)","(100.62999292842959, 250.72999292842874)","(99.67796353942317, 249.87796353942312)","(99.67796353942317, 249.87796353942312)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.53892258166303, 249.43892258166224)","(102.53892258166306, 248.93892258166224)","(101.53892258166306, 252.4389225816622)","(100.53892258166306, 250.9389225816622)","(101.03892258166306, 249.93892258166224)","(99.53892258166303, 249.43892258166224)","(101.53892258166306, 252.4389225816622)","(100.53892258166306, 250.9389225816622)","(99.53558764027248, 250.0355876402724)","(99.53558764027248, 250.0355876402724)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.22300709209307, 249.42300709209226)","(102.2230070920931, 248.92300709209226)","(101.2230070920931, 252.42300709209223)","(100.2230070920931, 250.92300709209223)","(100.7230070920931, 249.92300709209226)","(99.22300709209307, 249.42300709209226)","(101.2230070920931, 252.42300709209223)","(100.2230070920931, 250.92300709209223)","(99.9465658323765, 250.74656583237643)","(99.9465658323765, 250.74656583237643)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.36355684669311, 249.8635568466923)","(102.36355684669314, 249.3635568466923)","(101.36355684669314, 252.86355684669226)","(100.36355684669314, 251.36355684669226)","(100.86355684669314, 250.3635568466923)","(99.36355684669311, 249.8635568466923)","(101.36355684669314, 252.86355684669226)","(100.36355684669314, 251.36355684669226)","(100.3174177491294, 251.41741774912933)","(100.3174177491294, 251.41741774912933)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.79742934842032, 250.5974293484195)","(102.79742934842035, 250.0974293484195)","(101.79742934842035, 253.59742934841947)","(100.79742934842035, 252.09742934841947)","(101.29742934842035, 251.0974293484195)","(99.79742934842032, 250.5974293484195)","(101.79742934842035, 253.59742934841947)","(100.79742934842035, 252.09742934841947)","(100.63371111124657, 252.0337111112465)","(100.63371111124657, 252.0337111112465)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(99.97023233055637, 251.07023233055554)","(102.9702323305564, 250.57023233055554)","(101.9702323305564, 254.0702323305555)","(100.9702323305564, 252.5702323305555)","(101.4702323305564, 251.57023233055554)","(99.97023233055637, 251.07023233055554)","(101.9702323305564, 254.0702323305555)","(100.9702323305564, 252.5702323305555)","(101.28044570304385, 252.98044570304378)","(101.28044570304385, 252.98044570304378)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(100.69178158720975, 252.0917815872089)","(103.69178158720977, 251.5917815872089)","(102.69178158720977, 255.09178158720889)","(101.69178158720977, 253.59178158720889)","(102.19178158720977, 252.5917815872089)","(100.69178158720975, 252.0917815872089)","(102.69178158720977, 255.09178158720889)","(101.69178158720977, 253.59178158720889)","(101.39974538122623, 253.39974538122615)","(101.39974538122623, 253.39974538122615)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(101.08038116255764, 252.7803811625568)","(104.08038116255767, 252.2803811625568)","(103.08038116255767, 255.78038116255678)","(102.08038116255767, 254.28038116255678)","(102.58038116255767, 253.2803811625568)","(101.08038116255764, 252.7803811625568)","(103.08038116255767, 255.78038116255678)","(102.08038116255767, 254.28038116255678)","(101.82075468425747, 254.1207546842574)","(102.0, 254.0)",0.21612629869071145,0.29999999999994031,0.17924531574253422,0.1207546842574061,NA,2,3,4,0
"(101.29146193797409, 253.29146193797325)","(104.29146193797412, 252.79146193797325)","(103.29146193797412, 256.2914619379732)","(102.29146193797412, 254.79146193797322)","(102.79146193797412, 253.79146193797325)","(101.29146193797409, 253.29146193797325)","(103.29146193797412, 256.2914619379732)","(102.29146193797412, 254.79146193797322)","(102.38129675248726, 254.68129675248724)","(102.38129675248726, 254.68129675248724)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(101.32624543396275, 253.6262454339619)","(104.32624543396278, 253.1262454339619)","(103.32624543396278, 256.62624543396186)","(102.32624543396278, 255.12624543396188)","(102.82624543396278, 254.1262454339619)","(101.32624543396275, 253.6262454339619)","(103.32624543396278, 256.62624543396186)","(102.32624543396278, 255.12624543396188)","(102.62806776080198, 255.22806776080196)","(102.62806776080198, 255.22806776080196)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(101.4517089224356, 254.05170892243476)","(104.45170892243563, 253.55170892243476)","(103.45170892243563, 257.05170892243467)","(102.45170892243563, 255.55170892243473)","(102.95170892243563, 254.55170892243476)","(101.4517089224356, 254.05170892243476)","(103.45170892243563, 257.05170892243467)","(102.45170892243563, 255.55170892243473)","(102.94509135736023, 255.84509135736022)","(102.94509135736023, 255.84509135736022)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(101.73278796191909, 254.63278796191824)","(104.73278796191912, 254.13278796191824)","(103.73278796191912, 257.63278796191815)","(102.73278796191912, 256.1327879619182)","(103.23278796191912, 255.13278796191824)","(101.73278796191909, 254.63278796191824)","(103.73278796191912, 257.63278796191815)","(102.73278796191912, 256.1327879619182)","(102.86849436142217, 256.06849436142215)","(102.86849436142217, 256.06849436142215)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(101.9608277794112, 255.16082777941037)","(104.96082777941123, 254.66082777941037)","(103.96082777941123, 258.1608277794103)","(102.96082777941123, 256.66082777941034)","(103.46082777941123, 255.66082777941037)","(101.9608277794112, 255.16082777941037)","(103.96082777941123, 258.1608277794103)","(102.96082777941123, 256.66082777941034)","(103.35889292462497, 256.85889292462497)","(103.35889292462497, 256.85889292462497)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.28522369145172, 255.78522369145088)","(105.28522369145175, 255.28522369145088)","(104.28522369145175, 258.78522369145077)","(103.28522369145175, 257.2852236914508)","(103.78522369145175, 256.2852236914509)","(102.28522369145172, 255.78522369145088)","(104.28522369145175, 258.78522369145077)","(103.28522369145175, 257.2852236914508)","(103.44768363746878, 257.24768363746875)","(103.44768363746878, 257.24768363746875)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.44842065326858, 256.2484206532678)","(105.44842065326861, 255.74842065326774)","(104.44842065326861, 259.2484206532676)","(103.44842065326861, 257.74842065326766)","(103.94842065326861, 256.7484206532677)","(102.44842065326858, 256.2484206532678)","(104.44842065326861, 259.2484206532676)","(103.44842065326861, 257.74842065326766)","(103.40318661652587, 257.50318661652585)","(103.40318661652587, 257.50318661652585)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.55675686825309, 256.6567568682523)","(105.55675686825312, 256.1567568682523)","(104.55675686825312, 259.6567568682521)","(103.55675686825312, 258.15675686825216)","(104.05675686825312, 257.1567568682522)","(102.55675686825309, 256.6567568682523)","(104.55675686825312, 259.6567568682521)","(103.55675686825312, 258.15675686825216)","(103.97890534985164, 258.3789053498516)","(103.97890534985164, 258.3789053498516)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.447591158989, 256.84759115898817)","(105.44759115898903, 256.34759115898817)","(104.44759115898903, 259.847591158988)","(103.44759115898903, 258.34759115898805)","(103.94759115898903, 257.3475911589881)","(102.447591158989, 256.84759115898817)","(104.44759115898903, 259.847591158988)","(103.44759115898903, 258.34759115898805)","(104.2980487931099, 258.99804879310983)","(104.2980487931099, 258.99804879310983)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.5539562428443, 257.25395624284346)","(105.55395624284432, 256.75395624284346)","(104.55395624284432, 260.2539562428433)","(103.55395624284432, 258.75395624284334)","(104.05395624284432, 257.7539562428434)","(102.5539562428443, 257.25395624284346)","(104.55395624284432, 260.2539562428433)","(103.55395624284432, 258.75395624284334)","(104.60895455804432, 259.6089545580443)","(104.60895455804432, 259.6089545580443)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.69566641426572, 257.69566641426485)","(105.69566641426574, 257.19566641426485)","(104.69566641426574, 260.6956664142647)","(103.69566641426574, 259.19566641426474)","(104.19566641426574, 258.1956664142648)","(102.69566641426572, 257.69566641426485)","(104.69566641426574, 260.6956664142647)","(103.69566641426574, 259.19566641426474)","(104.86734810928255, 260.1673481092825)","(104.86734810928255, 260.1673481092825)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(102.72227563646184, 258.02227563646096)","(105.72227563646187, 257.52227563646096)","(104.72227563646187, 261.0222756364608)","(103.72227563646187, 259.52227563646085)","(104.22227563646187, 258.5222756364609)","(102.72227563646184, 258.02227563646096)","(104.72227563646187, 261.0222756364608)","(103.72227563646187, 259.52227563646085)","(104.99466264261815, 260.5946626426181)","(104.99466264261815, 260.5946626426181)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(103.16989042712851, 258.7698904271276)","(106.16989042712854, 258.2698904271276)","(105.16989042712854, 261.76989042712745)","(104.16989042712854, 260.2698904271275)","(104.66989042712854, 259.26989042712756)","(103.16989042712851, 258.7698904271276)","(105.16989042712854, 261.76989042712745)","(104.16989042712854, 260.2698904271275)","(105.2021994004801, 261.10219940048006)","(105.2021994004801, 261.10219940048006)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(103.61856472054868, 259.5185647205478)","(106.6185647205487, 259.0185647205478)","(105.6185647205487, 262.5185647205476)","(104.6185647205487, 261.01856472054766)","(105.1185647205487, 260.0185647205477)","(103.61856472054868, 259.5185647205478)","(105.6185647205487, 262.5185647205476)","(104.6185647205487, 261.01856472054766)","(105.45036883245793, 261.6503688324579)","(105.45036883245793, 261.6503688324579)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(103.99343656490046, 260.19343656489957)","(106.99343656490049, 259.69343656489957)","(105.99343656490049, 263.1934365648994)","(104.99343656490049, 261.69343656489946)","(105.49343656490049, 260.6934365648995)","(103.99343656490046, 260.19343656489957)","(105.99343656490049, 263.1934365648994)","(104.99343656490049, 261.69343656489946)","(105.62872122971223, 262.1287212297122)","(105.62872122971223, 262.1287212297122)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(104.41106649620612, 260.9110664962052)","(107.41106649620615, 260.4110664962052)","(106.41106649620615, 263.911066496205)","(105.41106649620615, 262.4110664962051)","(105.91106649620615, 261.41106649620514)","(104.41106649620612, 260.9110664962052)","(106.41106649620615, 263.911066496205)","(105.41106649620615, 262.4110664962051)","(105.53023515573956, 262.3302351557395)","(105.53023515573956, 262.3302351557395)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(104.73565357211744, 261.53565357211653)","(107.73565357211747, 261.03565357211653)","(106.73565357211747, 264.53565357211636)","(105.73565357211747, 263.0356535721164)","(106.23565357211747, 262.0356535721165)","(104.73565357211744, 261.53565357211653)","(106.73565357211747, 264.53565357211636)","(105.73565357211747, 263.0356535721164)","(105.67079987790297, 262.7707998779029)","(105.67079987790297, 262.7707998779029)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(105.11910526221169, 262.21910526221075)","(108.11910526221172, 261.71910526221075)","(107.11910526221172, 265.2191052622106)","(106.11910526221172, 263.71910526221063)","(106.61910526221172, 262.7191052622107)","(105.11910526221169, 262.21910526221075)","(107.11910526221172, 265.2191052622106)","(106.11910526221172, 263.71910526221063)","(106.04642202735408, 263.446422027354)","(106.04642202735408, 263.446422027354)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(105.36303925529907, 262.7630392552981)","(108.3630392552991, 262.2630392552981)","(107.3630392552991, 265.76303925529794)","(106.3630392552991, 264.263039255298)","(106.8630392552991, 263.26303925529805)","(105.36303925529907, 262.7630392552981)","(107.3630392552991, 265.76303925529794)","(106.3630392552991, 264.263039255298)","(106.32138315541354, 264.02138315541345)","(106.32138315541354, 264.02138315541345)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(105.68132791107804, 263.38132791107705)","(108.68132791107807, 262.88132791107705)","(107.68132791107807, 266.3813279110769)","(106.68132791107807, 264.88132791107694)","(107.18132791107807, 263.881327911077)","(105.68132791107804, 263.38132791107705)","(107.68132791107807, 266.3813279110769)","(106.68132791107807, 264.88132791107694)","(106.57573110887533, 264.57573110887523)","(106.57573110887533, 264.57573110887523)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(105.8445136543644, 263.8445136543634)","(108.84451365436443, 263.3445136543634)","(107.84451365436443, 266.84451365436325)","(106.84451365436443, 265.3445136543633)","(107.34451365436443, 264.34451365436337)","(105.8445136543644, 263.8445136543634)","(107.84451365436443, 266.84451365436325)","(106.84451365436443, 265.3445136543633)","(106.82347136711137, 265.1234713671113)","(106.82347136711137, 265.1234713671113)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(106.02773701648275, 264.32773701648176)","(109.02773701648277, 263.82773701648176)","(108.02773701648277, 267.3277370164816)","(107.02773701648277, 265.82773701648165)","(107.52773701648277, 264.8277370164817)","(106.02773701648275, 264.32773701648176)","(108.02773701648277, 267.3277370164816)","(107.02773701648277, 265.82773701648165)","(107.12865052400373, 265.7286505240036)","(107.12865052400373, 265.7286505240036)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(106.23702267653267, 264.83702267653166)","(109.2370226765327, 264.33702267653166)","(108.2370226765327, 267.8370226765315)","(107.2370226765327, 266.33702267653155)","(107.7370226765327, 265.3370226765316)","(106.23702267653267, 264.83702267653166)","(108.2370226765327, 267.8370226765315)","(107.2370226765327, 266.33702267653155)","(107.43832582018179, 266.3383258201817)","(107.43832582018179, 266.3383258201817)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(106.47884793132376, 265.37884793132275)","(109.47884793132378, 264.87884793132275)","(108.47884793132378, 268.3788479313226)","(107.47884793132378, 266.87884793132264)","(107.97884793132378, 265.8788479313227)","(106.47884793132376, 265.37884793132275)","(108.47884793132378, 268.3788479313226)","(107.47884793132378, 266.87884793132264)","(107.61449714391571, 266.8144971439156)","(107.61449714391571, 266.8144971439156)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(106.68443604455021, 265.8844360445492)","(109.68443604455024, 265.3844360445492)","(108.68443604455024, 268.88443604454903)","(107.68443604455024, 267.3844360445491)","(108.18443604455024, 266.38443604454915)","(106.68443604455021, 265.8844360445492)","(108.68443604455024, 268.88443604454903)","(107.68443604455024, 267.3844360445491)","(107.5477672304148, 267.0477672304147)","(107.5477672304148, 267.0477672304147)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(106.74075065932415, 266.2407506593231)","(109.74075065932418, 265.7407506593231)","(108.74075065932418, 269.24075065932294)","(107.74075065932418, 267.740750659323)","(108.24075065932418, 266.74075065932306)","(106.74075065932415, 266.2407506593231)","(108.74075065932418, 269.24075065932294)","(107.74075065932418, 267.740750659323)","(107.90045945204942, 267.7004594520493)","(107.90045945204942, 267.7004594520493)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(107.2225919868385, 267.0225919868375)","(110.22259198683852, 266.5225919868375)","(109.22259198683852, 270.0225919868373)","(108.22259198683852, 268.52259198683737)","(108.72259198683852, 267.5225919868374)","(107.2225919868385, 267.0225919868375)","(109.22259198683852, 270.0225919868373)","(108.22259198683852, 268.52259198683737)","(108.19992483920616, 268.299924839206)","(108.19992483920616, 268.299924839206)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(107.39252688271309, 267.49252688271207)","(110.39252688271311, 266.99252688271207)","(109.39252688271311, 270.4925268827119)","(108.39252688271311, 268.99252688271196)","(108.89252688271311, 267.992526882712)","(107.39252688271309, 267.49252688271207)","(109.39252688271311, 270.4925268827119)","(108.39252688271311, 268.99252688271196)","(108.40660654276175, 268.8066065427616)","(108.40660654276175, 268.8066065427616)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(107.39063972961605, 267.790639729615)","(110.39063972961608, 267.290639729615)","(109.39063972961608, 270.79063972961484)","(108.39063972961608, 269.2906397296149)","(108.89063972961608, 268.29063972961495)","(107.39063972961605, 267.790639729615)","(109.39063972961608, 270.79063972961484)","(108.39063972961608, 269.2906397296149)","(108.64245543619892, 269.34245543619875)","(108.64245543619892, 269.34245543619875)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(107.76116111618786, 268.4611611161868)","(110.76116111618789, 267.9611611161868)","(109.76116111618789, 271.46116111618664)","(108.76116111618789, 269.9611611161867)","(109.26116111618789, 268.96116111618676)","(107.76116111618786, 268.4611611161868)","(109.76116111618789, 271.46116111618664)","(108.76116111618789, 269.9611611161867)","(108.56133933670804, 269.5613393367079)","(108.56133933670804, 269.5613393367079)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(107.78538451472522, 268.78538451472417)","(110.78538451472525, 268.28538451472417)","(109.78538451472525, 271.785384514724)","(108.78538451472525, 270.28538451472406)","(109.28538451472525, 269.2853845147241)","(107.78538451472522, 268.78538451472417)","(109.78538451472525, 271.785384514724)","(108.78538451472525, 270.28538451472406)","(108.63553514234094, 269.93553514234077)","(108.63553514234094, 269.93553514234077)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(108.10015570857519, 269.4001557085741)","(111.10015570857522, 268.9001557085741)","(110.10015570857522, 272.40015570857395)","(109.10015570857522, 270.900155708574)","(109.60015570857522, 269.90015570857406)","(108.10015570857519, 269.4001557085741)","(110.10015570857522, 272.40015570857395)","(109.10015570857522, 270.900155708574)","(108.87300309286755, 270.4730030928674)","(108.87300309286755, 270.4730030928674)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(108.44333407478274, 270.0433340747817)","(111.44333407478277, 269.5433340747817)","(110.44333407478277, 273.0433340747815)","(109.44333407478277, 271.54333407478157)","(109.94333407478277, 270.5433340747816)","(108.44333407478274, 270.0433340747817)","(110.44333407478277, 273.0433340747815)","(109.44333407478277, 271.54333407478157)","(109.21191932738547, 271.1119193273853)","(109.21191932738547, 271.1119193273853)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(108.68775966152452, 270.5877596615235)","(111.68775966152455, 270.0877596615235)","(110.68775966152455, 273.5877596615233)","(109.68775966152455, 272.08775966152336)","(110.18775966152455, 271.0877596615234)","(108.68775966152452, 270.5877596615235)","(110.68775966152455, 273.5877596615233)","(109.68775966152455, 272.08775966152336)","(109.41380790014853, 271.61380790014834)","(109.41380790014853, 271.61380790014834)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(108.73675939837955, 270.9367593983785)","(111.73675939837958, 270.4367593983785)","(110.73675939837958, 273.93675939837834)","(109.73675939837958, 272.4367593983784)","(110.23675939837958, 271.43675939837846)","(108.73675939837955, 270.9367593983785)","(110.73675939837958, 273.93675939837834)","(109.73675939837958, 272.4367593983784)","(109.66923297000064, 272.16923297000045)","(109.66923297000064, 272.16923297000045)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.1584722313143, 271.6584722313133)","(112.15847223131433, 271.1584722313133)","(111.15847223131433, 274.6584722313131)","(110.15847223131433, 273.15847223131317)","(110.65847223131433, 272.1584722313132)","(109.1584722313143, 271.6584722313133)","(111.15847223131433, 274.6584722313131)","(110.15847223131433, 273.15847223131317)","(110.30276788373644, 273.10276788373625)","(110.30276788373644, 273.10276788373625)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(108.96447489281736, 271.76447489281634)","(111.96447489281739, 271.26447489281634)","(110.96447489281739, 274.76447489281617)","(109.96447489281739, 273.2644748928162)","(110.46447489281739, 272.2644748928163)","(108.96447489281736, 271.76447489281634)","(110.96447489281739, 274.76447489281617)","(109.96447489281739, 273.2644748928162)","(110.7230903417862, 273.823090341786)","(110.7230903417862, 273.823090341786)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.13514527204136, 272.2351452720403)","(112.13514527204138, 271.7351452720403)","(111.13514527204138, 275.23514527204014)","(110.13514527204138, 273.7351452720402)","(110.63514527204138, 272.73514527204026)","(109.13514527204136, 272.2351452720403)","(111.13514527204138, 275.23514527204014)","(110.13514527204138, 273.7351452720402)","(110.62924185323233, 274.0292418532321)","(110.62924185323233, 274.0292418532321)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.34287765776283, 272.74287765776177)","(112.34287765776286, 272.24287765776177)","(111.34287765776286, 275.7428776577616)","(110.34287765776286, 274.24287765776165)","(110.84287765776286, 273.2428776577617)","(109.34287765776283, 272.74287765776177)","(111.34287765776286, 275.7428776577616)","(110.34287765776286, 274.24287765776165)","(110.88919716942276, 274.58919716942256)","(110.88919716942276, 274.58919716942256)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.53333898203083, 273.23333898202975)","(112.53333898203086, 272.73333898202975)","(111.53333898203086, 276.2333389820296)","(110.53333898203086, 274.73333898202964)","(111.03333898203086, 273.7333389820297)","(109.53333898203083, 273.23333898202975)","(111.53333898203086, 276.2333389820296)","(110.53333898203086, 274.73333898202964)","(111.2014744030683, 275.2014744030681)","(111.2014744030683, 275.2014744030681)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.74816115305609, 273.748161153055)","(112.74816115305612, 273.248161153055)","(111.74816115305612, 276.7481611530548)","(110.74816115305612, 275.24816115305487)","(111.24816115305612, 274.2481611530549)","(109.74816115305609, 273.748161153055)","(111.74816115305612, 276.7481611530548)","(110.74816115305612, 275.24816115305487)","(111.55603036362918, 275.856030363629)","(111.55603036362918, 275.856030363629)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.70633459440371, 274.00633459440263)","(112.70633459440374, 273.50633459440263)","(111.70633459440374, 277.00633459440246)","(110.70633459440374, 275.5063345944025)","(111.20633459440374, 274.5063345944026)","(109.70633459440371, 274.00633459440263)","(111.70633459440374, 277.00633459440246)","(110.70633459440374, 275.5063345944025)","(111.77315346681512, 276.3731534668149)","(111.77315346681512, 276.3731534668149)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(110.03762825226957, 274.6376282522685)","(113.0376282522696, 274.1376282522685)","(112.0376282522696, 277.6376282522683)","(111.0376282522696, 276.13762825226837)","(111.5376282522696, 275.1376282522684)","(110.03762825226957, 274.6376282522685)","(112.0376282522696, 277.6376282522683)","(111.0376282522696, 276.13762825226837)","(111.9231647394977, 276.8231647394975)","(111.9231647394977, 276.8231647394975)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.97929095746758, 274.8792909574665)","(112.97929095746761, 274.3792909574665)","(111.97929095746761, 277.8792909574663)","(110.97929095746761, 276.37929095746637)","(111.47929095746761, 275.3792909574664)","(109.97929095746758, 274.8792909574665)","(111.97929095746761, 277.8792909574663)","(110.97929095746761, 276.37929095746637)","(112.02619094706196, 277.22619094706175)","(112.02619094706196, 277.22619094706175)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.7267466008321, 274.926746600831)","(112.72674660083213, 274.426746600831)","(111.72674660083213, 277.9267466008308)","(110.72674660083213, 276.4267466008309)","(111.22674660083213, 275.42674660083094)","(109.7267466008321, 274.926746600831)","(111.72674660083213, 277.9267466008308)","(110.72674660083213, 276.4267466008309)","(112.51980047813197, 278.01980047813174)","(112.51980047813197, 278.01980047813174)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(109.91921286135009, 275.41921286134897)","(112.91921286135012, 274.91921286134897)","(111.91921286135012, 278.4192128613488)","(110.91921286135012, 276.91921286134885)","(111.41921286135012, 275.9192128613489)","(109.91921286135009, 275.41921286134897)","(111.91921286135012, 278.4192128613488)","(110.91921286135012, 276.91921286134885)","(112.8939140084582, 278.69391400845797)","(112.0, 278.0)",1.1316355003498269,1.5878280169161627,0.8939140084581965,0.6939140084579662,NA,2,3,4,0
"(109.98492443580558, 275.78492443580444)","(112.98492443580561, 275.28492443580444)","(111.98492443580561, 278.78492443580427)","(110.98492443580561, 277.2849244358043)","(111.48492443580561, 276.2849244358044)","(109.98492443580558, 275.78492443580444)","(111.98492443580561, 278.78492443580427)","(110.98492443580561, 277.2849244358043)","(112.32848282323192, 278.62848282323193)","(112.32848282323192, 278.62848282323193)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(110.1887009385651, 276.288700938564)","(113.18870093856513, 275.788700938564)","(112.18870093856513, 279.2887009385638)","(111.18870093856513, 277.78870093856386)","(111.68870093856513, 276.7887009385639)","(110.1887009385651, 276.288700938564)","(112.18870093856513, 279.2887009385638)","(111.18870093856513, 277.78870093856386)","(112.45533181179091, 279.05533181179095)","(112.45533181179091, 279.05533181179095)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(110.34778120698086, 276.7477812069797)","(113.34778120698088, 276.2477812069797)","(112.34778120698088, 279.74778120697954)","(111.34778120698088, 278.2477812069796)","(111.84778120698088, 277.24778120697965)","(110.34778120698086, 276.7477812069797)","(112.34778120698088, 279.74778120697954)","(111.34778120698088, 278.2477812069796)","(112.60385932932854, 279.5038593293286)","(112.60385932932854, 279.5038593293286)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(110.73351786927488, 277.4335178692737)","(113.7335178692749, 276.9335178692737)","(112.7335178692749, 280.43351786927354)","(111.7335178692749, 278.9335178692736)","(112.2335178692749, 277.93351786927366)","(110.73351786927488, 277.4335178692737)","(112.7335178692749, 280.43351786927354)","(111.7335178692749, 278.9335178692736)","(112.75137238342961, 279.95137238342966)","(112.75137238342961, 279.95137238342966)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.42706624585848, 278.4270662458573)","(114.42706624585851, 277.9270662458573)","(113.42706624585851, 281.42706624585713)","(112.42706624585851, 279.9270662458572)","(112.92706624585851, 278.92706624585725)","(111.42706624585848, 278.4270662458573)","(113.42706624585851, 281.42706624585713)","(112.42706624585851, 279.9270662458572)","(112.89235344322748, 280.39235344322753)","(112.89235344322748, 280.39235344322753)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.36101384665145, 278.66101384665023)","(114.36101384665147, 278.16101384665023)","(113.36101384665147, 281.66101384665006)","(112.36101384665147, 280.1610138466501)","(112.86101384665147, 279.1610138466502)","(111.36101384665145, 278.66101384665023)","(113.36101384665147, 281.66101384665006)","(112.36101384665147, 280.1610138466501)","(113.18907226963636, 280.9890722696364)","(113.18907226963636, 280.9890722696364)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.58981796107436, 279.1898179610731)","(114.58981796107439, 278.6898179610731)","(113.58981796107439, 282.18981796107295)","(112.58981796107439, 280.689817961073)","(113.08981796107439, 279.68981796107306)","(111.58981796107436, 279.1898179610731)","(113.58981796107439, 282.18981796107295)","(112.58981796107439, 280.689817961073)","(113.44468598435452, 281.54468598435454)","(113.44468598435452, 281.54468598435454)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.95299806654731, 279.8529980665461)","(114.95299806654734, 279.3529980665461)","(113.95299806654734, 282.8529980665459)","(112.95299806654734, 281.352998066546)","(113.45299806654734, 280.35299806654604)","(111.95299806654731, 279.8529980665461)","(113.95299806654734, 282.8529980665459)","(112.95299806654734, 281.352998066546)","(113.7712959061214, 282.17129590612143)","(113.7712959061214, 282.17129590612143)",0.0,0.0,0.0,0.0,NA,2,3,4,0
