Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2818566364745603, 3.28185663647456, 4.7818566364745605)","(4.2818566364745605, 2.78185663647456, 3.78185663647456)","(3.28185663647456, 6.2818566364745605, 2.28185663647456)","(2.28185663647456, 4.7818566364745605, 2.78185663647456)","(2.78185663647456, 3.78185663647456, 5.2818566364745605)","(1.2818566364745603, 3.28185663647456, 4.7818566364745605)","(2.28185663647456, 4.7818566364745605, 2.78185663647456)","(2.78185663647456, 3.78185663647456, 5.2818566364745605)","(1.989209628027551, 2.489209628027551, 3.489209628027551)","(2.5, 3.0, 4.0)",0.8847148762732874,1.5323711159173468,0.5107903719724489,0.5107903719724489,0.5107903719724489,3,3,2,0
"(1.0097333760993563, 3.0097333760993563, 4.509733376099356)","(4.009733376099356, 2.5097333760993563, 3.5097333760993563)","(3.0097333760993563, 6.009733376099356, 2.0097333760993563)","(2.0097333760993563, 4.509733376099356, 2.5097333760993563)","(2.5097333760993563, 3.5097333760993563, 5.009733376099356)","(1.0097333760993563, 3.0097333760993563, 4.509733376099356)","(2.0097333760993563, 4.509733376099356, 2.5097333760993563)","(2.5097333760993563, 3.5097333760993563, 5.009733376099356)","(2.5710157618559797, 3.0710157618559797, 4.07101576185598)","(2.5710157618559797, 3.0710157618559797, 4.07101576185598)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9291091109665589, 2.929109110966559, 4.429109110966559)","(3.929109110966559, 2.429109110966559, 3.429109110966559)","(2.929109110966559, 5.929109110966559, 1.9291091109665588)","(1.9291091109665588, 4.429109110966559, 2.429109110966559)","(2.429109110966559, 3.429109110966559, 4.929109110966559)","(0.9291091109665589, 2.929109110966559, 4.429109110966559)","(1.9291091109665588, 4.429109110966559, 2.429109110966559)","(2.429109110966559, 3.429109110966559, 4.929109110966559)","(2.731354782953445, 3.231354782953445, 4.231354782953446)","(2.731354782953445, 3.231354782953445, 4.231354782953446)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9543557226142064, 2.9543557226142063, 4.454355722614206)","(3.9543557226142063, 2.4543557226142063, 3.4543557226142063)","(2.9543557226142063, 5.954355722614206, 1.9543557226142063)","(1.9543557226142063, 4.454355722614206, 2.4543557226142063)","(2.4543557226142063, 3.4543557226142063, 4.954355722614206)","(0.9543557226142064, 2.9543557226142063, 4.454355722614206)","(1.9543557226142063, 4.454355722614206, 2.4543557226142063)","(2.4543557226142063, 3.4543557226142063, 4.954355722614206)","(2.69379778205151, 3.19379778205151, 4.1937977820515115)","(2.69379778205151, 3.19379778205151, 4.1937977820515115)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.100995298423587, 3.100995298423587, 4.600995298423587)","(4.100995298423587, 2.600995298423587, 3.600995298423587)","(3.100995298423587, 6.100995298423587, 2.100995298423587)","(2.100995298423587, 4.600995298423587, 2.600995298423587)","(2.600995298423587, 3.600995298423587, 5.100995298423587)","(1.100995298423587, 3.100995298423587, 4.600995298423587)","(2.100995298423587, 4.600995298423587, 2.600995298423587)","(2.600995298423587, 3.600995298423587, 5.100995298423587)","(2.474719065691701, 2.974719065691701, 3.974719065691702)","(2.474719065691701, 2.974719065691701, 3.974719065691702)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2717539406631553, 3.2717539406631553, 4.771753940663155)","(4.271753940663155, 2.7717539406631553, 3.7717539406631553)","(3.2717539406631553, 6.271753940663155, 2.2717539406631553)","(2.2717539406631553, 4.771753940663155, 2.7717539406631553)","(2.7717539406631553, 3.7717539406631553, 5.271753940663155)","(1.2717539406631553, 3.2717539406631553, 4.771753940663155)","(2.2717539406631553, 4.771753940663155, 2.7717539406631553)","(2.7717539406631553, 3.7717539406631553, 5.271753940663155)","(2.4022721290273865, 2.9022721290273865, 3.902272129027388)","(2.4022721290273865, 2.9022721290273865, 3.902272129027388)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.4017876574355563, 3.4017876574355563, 4.901787657435556)","(4.401787657435556, 2.9017876574355563, 3.9017876574355563)","(3.4017876574355563, 6.401787657435556, 2.4017876574355563)","(2.4017876574355563, 4.901787657435556, 2.9017876574355563)","(2.9017876574355563, 3.9017876574355563, 5.401787657435556)","(1.4017876574355563, 3.4017876574355563, 4.901787657435556)","(2.4017876574355563, 4.901787657435556, 2.9017876574355563)","(2.9017876574355563, 3.9017876574355563, 5.401787657435556)","(2.581599857814562, 3.081599857814562, 4.081599857814563)","(2.581599857814562, 3.081599857814562, 4.081599857814563)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9745085873945422, 2.974508587394542, 4.474508587394542)","(3.974508587394542, 2.474508587394542, 3.474508587394542)","(2.974508587394542, 5.974508587394542, 1.9745085873945423)","(1.9745085873945423, 4.474508587394542, 2.474508587394542)","(2.474508587394542, 3.474508587394542, 4.974508587394542)","(0.9745085873945422, 2.974508587394542, 4.474508587394542)","(1.9745085873945423, 4.474508587394542, 2.474508587394542)","(2.474508587394542, 3.474508587394542, 4.974508587394542)","(2.727020412356005, 3.227020412356005, 4.227020412356007)","(2.727020412356005, 3.227020412356005, 4.227020412356007)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8472722943812012, 2.847272294381201, 4.347272294381201)","(3.847272294381201, 2.347272294381201, 3.347272294381201)","(2.847272294381201, 5.847272294381201, 1.8472722943812012)","(1.8472722943812012, 4.347272294381201, 2.347272294381201)","(2.347272294381201, 3.347272294381201, 4.847272294381201)","(0.8472722943812012, 2.847272294381201, 4.347272294381201)","(1.8472722943812012, 4.347272294381201, 2.347272294381201)","(2.347272294381201, 3.347272294381201, 4.847272294381201)","(2.805661809865698, 3.305661809865698, 4.3056618098657)","(2.805661809865698, 3.305661809865698, 4.3056618098657)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2122686647203214, 3.2122686647203214, 4.712268664720321)","(4.212268664720321, 2.7122686647203214, 3.7122686647203214)","(3.2122686647203214, 6.212268664720321, 2.2122686647203214)","(2.2122686647203214, 4.712268664720321, 2.7122686647203214)","(2.7122686647203214, 3.7122686647203214, 5.212268664720321)","(1.2122686647203214, 3.2122686647203214, 4.712268664720321)","(2.2122686647203214, 4.712268664720321, 2.7122686647203214)","(2.7122686647203214, 3.7122686647203214, 5.212268664720321)","(2.917046082896394, 3.417046082896394, 4.4170460828963956)","(2.917046082896394, 3.417046082896394, 4.4170460828963956)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8775667519765344, 2.8775667519765347, 4.377566751976534)","(3.8775667519765347, 2.3775667519765347, 3.3775667519765347)","(2.8775667519765347, 5.877566751976534, 1.8775667519765344)","(1.8775667519765344, 4.377566751976534, 2.3775667519765347)","(2.3775667519765347, 3.3775667519765347, 4.877566751976534)","(0.8775667519765344, 2.8775667519765347, 4.377566751976534)","(1.8775667519765344, 4.377566751976534, 2.3775667519765347)","(2.3775667519765347, 3.3775667519765347, 4.877566751976534)","(3.1459596781488957, 3.6459596781488957, 4.6459596781488965)","(3.0, 3.5, 4.5)",0.25280957841028867,0.43787903444668785,0.14595967814889566,0.14595967814889566,0.14595967814889654,3,3,2,0
"(1.1270500180924776, 3.1270500180924774, 4.627050018092477)","(4.127050018092477, 2.6270500180924774, 3.6270500180924774)","(3.1270500180924774, 6.127050018092477, 2.1270500180924774)","(2.1270500180924774, 4.627050018092477, 2.6270500180924774)","(2.6270500180924774, 3.6270500180924774, 5.127050018092477)","(1.1270500180924776, 3.1270500180924774, 4.627050018092477)","(2.1270500180924774, 4.627050018092477, 2.6270500180924774)","(2.6270500180924774, 3.6270500180924774, 5.127050018092477)","(2.9842054437121064, 3.4842054437121064, 4.484205443712106)","(2.9842054437121064, 3.4842054437121064, 4.484205443712106)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7577372832960279, 2.757737283296028, 4.257737283296028)","(3.757737283296028, 2.257737283296028, 3.257737283296028)","(2.757737283296028, 5.757737283296028, 1.7577372832960279)","(1.7577372832960279, 4.257737283296028, 2.257737283296028)","(2.257737283296028, 3.257737283296028, 4.757737283296028)","(0.7577372832960279, 2.757737283296028, 4.257737283296028)","(1.7577372832960279, 4.257737283296028, 2.257737283296028)","(2.257737283296028, 3.257737283296028, 4.757737283296028)","(2.8098647167795914, 3.3098647167795914, 4.309864716779591)","(2.8098647167795914, 3.3098647167795914, 4.309864716779591)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1786801624998873, 3.1786801624998873, 4.678680162499887)","(4.178680162499887, 2.6786801624998873, 3.6786801624998873)","(3.1786801624998873, 6.178680162499887, 2.1786801624998873)","(2.1786801624998873, 4.678680162499887, 2.6786801624998873)","(2.6786801624998873, 3.6786801624998873, 5.178680162499887)","(1.1786801624998873, 3.1786801624998873, 4.678680162499887)","(2.1786801624998873, 4.678680162499887, 2.6786801624998873)","(2.6786801624998873, 3.6786801624998873, 5.178680162499887)","(3.0331131481503233, 3.5331131481503233, 4.533113148150323)","(3.0331131481503233, 3.5331131481503233, 4.533113148150323)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1229392943414451, 3.122939294341445, 4.622939294341445)","(4.122939294341445, 2.622939294341445, 3.622939294341445)","(3.122939294341445, 6.122939294341445, 2.122939294341445)","(2.122939294341445, 4.622939294341445, 2.622939294341445)","(2.622939294341445, 3.622939294341445, 5.122939294341445)","(1.1229392943414451, 3.122939294341445, 4.622939294341445)","(2.122939294341445, 4.622939294341445, 2.622939294341445)","(2.622939294341445, 3.622939294341445, 5.122939294341445)","(2.9332697345872747, 3.4332697345872747, 4.433269734587275)","(2.9332697345872747, 3.4332697345872747, 4.433269734587275)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.066136358880508, 3.0661363588805077, 4.566136358880508)","(4.066136358880508, 2.5661363588805077, 3.5661363588805077)","(3.0661363588805077, 6.066136358880508, 2.0661363588805077)","(2.0661363588805077, 4.566136358880508, 2.5661363588805077)","(2.5661363588805077, 3.5661363588805077, 5.066136358880508)","(1.066136358880508, 3.0661363588805077, 4.566136358880508)","(2.0661363588805077, 4.566136358880508, 2.5661363588805077)","(2.5661363588805077, 3.5661363588805077, 5.066136358880508)","(2.641261397310084, 3.141261397310084, 4.1412613973100845)","(2.641261397310084, 3.141261397310084, 4.1412613973100845)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.5908561123228089, 2.590856112322809, 4.090856112322809)","(3.590856112322809, 2.090856112322809, 3.090856112322809)","(2.590856112322809, 5.590856112322809, 1.5908561123228089)","(1.5908561123228089, 4.090856112322809, 2.090856112322809)","(2.090856112322809, 3.090856112322809, 4.590856112322809)","(0.5908561123228089, 2.590856112322809, 4.090856112322809)","(1.5908561123228089, 4.090856112322809, 2.090856112322809)","(2.090856112322809, 3.090856112322809, 4.590856112322809)","(2.5893684526522125, 3.0893684526522125, 4.089368452652213)","(2.5893684526522125, 3.0893684526522125, 4.089368452652213)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.845136794004272, 2.845136794004272, 4.345136794004272)","(3.845136794004272, 2.345136794004272, 3.345136794004272)","(2.845136794004272, 5.845136794004272, 1.845136794004272)","(1.845136794004272, 4.345136794004272, 2.345136794004272)","(2.345136794004272, 3.345136794004272, 4.845136794004272)","(0.845136794004272, 2.845136794004272, 4.345136794004272)","(1.845136794004272, 4.345136794004272, 2.345136794004272)","(2.345136794004272, 3.345136794004272, 4.845136794004272)","(2.513784439544113, 3.013784439544113, 4.013784439544113)","(2.513784439544113, 3.013784439544113, 4.013784439544113)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1497504034960815, 3.1497504034960815, 4.649750403496081)","(4.149750403496081, 2.6497504034960815, 3.6497504034960815)","(3.1497504034960815, 6.149750403496081, 2.1497504034960815)","(2.1497504034960815, 4.649750403496081, 2.6497504034960815)","(2.6497504034960815, 3.6497504034960815, 5.149750403496081)","(1.1497504034960815, 3.1497504034960815, 4.649750403496081)","(2.1497504034960815, 4.649750403496081, 2.6497504034960815)","(2.6497504034960815, 3.6497504034960815, 5.149750403496081)","(2.45935486783635, 2.95935486783635, 3.9593548678363506)","(2.45935486783635, 2.95935486783635, 3.9593548678363506)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2377565558156396, 3.23775655581564, 4.73775655581564)","(4.23775655581564, 2.73775655581564, 3.73775655581564)","(3.23775655581564, 6.23775655581564, 2.23775655581564)","(2.23775655581564, 4.73775655581564, 2.73775655581564)","(2.73775655581564, 3.73775655581564, 5.23775655581564)","(1.2377565558156396, 3.23775655581564, 4.73775655581564)","(2.23775655581564, 4.73775655581564, 2.73775655581564)","(2.73775655581564, 3.73775655581564, 5.23775655581564)","(2.065948288454152, 2.565948288454152, 3.5659482884541522)","(2.5, 3.0, 4.0)",0.7517996175096395,1.3021551346375442,0.4340517115458482,0.4340517115458482,0.43405171154584776,3,3,2,0
"(1.101519890416898, 3.1015198904168977, 4.601519890416898)","(4.101519890416898, 2.6015198904168977, 3.6015198904168977)","(3.1015198904168977, 6.101519890416898, 2.1015198904168977)","(2.1015198904168977, 4.601519890416898, 2.6015198904168977)","(2.6015198904168977, 3.6015198904168977, 5.101519890416898)","(1.101519890416898, 3.1015198904168977, 4.601519890416898)","(2.1015198904168977, 4.601519890416898, 2.6015198904168977)","(2.6015198904168977, 3.6015198904168977, 5.101519890416898)","(2.511955003762891, 3.011955003762891, 4.011955003762891)","(2.511955003762891, 3.011955003762891, 4.011955003762891)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.922277765958616, 2.922277765958616, 4.422277765958616)","(3.922277765958616, 2.422277765958616, 3.422277765958616)","(2.922277765958616, 5.922277765958616, 1.922277765958616)","(1.922277765958616, 4.422277765958616, 2.422277765958616)","(2.422277765958616, 3.422277765958616, 4.922277765958616)","(0.922277765958616, 2.922277765958616, 4.422277765958616)","(1.922277765958616, 4.422277765958616, 2.422277765958616)","(2.422277765958616, 3.422277765958616, 4.922277765958616)","(2.3326836248906337, 2.8326836248906337, 3.8326836248906337)","(2.3326836248906337, 2.8326836248906337, 3.8326836248906337)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6791707706907808, 2.6791707706907806, 4.179170770690781)","(3.6791707706907806, 2.1791707706907806, 3.1791707706907806)","(2.6791707706907806, 5.679170770690781, 1.6791707706907808)","(1.6791707706907808, 4.179170770690781, 2.1791707706907806)","(2.1791707706907806, 3.1791707706907806, 4.679170770690781)","(0.6791707706907808, 2.6791707706907806, 4.179170770690781)","(1.6791707706907808, 4.179170770690781, 2.1791707706907806)","(2.1791707706907806, 3.1791707706907806, 4.679170770690781)","(2.24471657140484, 2.74471657140484, 3.74471657140484)","(2.24471657140484, 2.74471657140484, 3.74471657140484)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8751015293666371, 2.875101529366637, 4.375101529366637)","(3.875101529366637, 2.375101529366637, 3.375101529366637)","(2.875101529366637, 5.875101529366637, 1.875101529366637)","(1.875101529366637, 4.375101529366637, 2.375101529366637)","(2.375101529366637, 3.375101529366637, 4.875101529366637)","(0.8751015293666371, 2.875101529366637, 4.375101529366637)","(1.875101529366637, 4.375101529366637, 2.375101529366637)","(2.375101529366637, 3.375101529366637, 4.875101529366637)","(2.2760811179219207, 2.7760811179219207, 3.7760811179219207)","(2.2760811179219207, 2.7760811179219207, 3.7760811179219207)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7020012823124446, 2.7020012823124446, 4.202001282312445)","(3.7020012823124446, 2.2020012823124446, 3.2020012823124446)","(2.7020012823124446, 5.702001282312445, 1.7020012823124446)","(1.7020012823124446, 4.202001282312445, 2.2020012823124446)","(2.2020012823124446, 3.2020012823124446, 4.702001282312445)","(0.7020012823124446, 2.7020012823124446, 4.202001282312445)","(1.7020012823124446, 4.202001282312445, 2.2020012823124446)","(2.2020012823124446, 3.2020012823124446, 4.702001282312445)","(2.4255531078616372, 2.9255531078616372, 3.9255531078616372)","(2.4255531078616372, 2.9255531078616372, 3.9255531078616372)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.13670384969175, 3.13670384969175, 4.6367038496917505)","(4.1367038496917505, 2.63670384969175, 3.63670384969175)","(3.13670384969175, 6.1367038496917505, 2.13670384969175)","(2.13670384969175, 4.6367038496917505, 2.63670384969175)","(2.63670384969175, 3.63670384969175, 5.1367038496917505)","(1.13670384969175, 3.13670384969175, 4.6367038496917505)","(2.13670384969175, 4.6367038496917505, 2.63670384969175)","(2.63670384969175, 3.63670384969175, 5.1367038496917505)","(2.5198984720923856, 3.0198984720923856, 4.019898472092386)","(2.5198984720923856, 3.0198984720923856, 4.019898472092386)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2895242450408575, 3.2895242450408575, 4.789524245040857)","(4.289524245040857, 2.7895242450408575, 3.7895242450408575)","(3.2895242450408575, 6.289524245040857, 2.2895242450408575)","(2.2895242450408575, 4.789524245040857, 2.7895242450408575)","(2.7895242450408575, 3.7895242450408575, 5.289524245040857)","(1.2895242450408575, 3.2895242450408575, 4.789524245040857)","(2.2895242450408575, 4.789524245040857, 2.7895242450408575)","(2.7895242450408575, 3.7895242450408575, 5.289524245040857)","(2.854758921231732, 3.354758921231732, 4.354758921231733)","(2.854758921231732, 3.354758921231732, 4.354758921231733)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.096134597572804, 3.096134597572804, 4.596134597572804)","(4.096134597572804, 2.596134597572804, 3.596134597572804)","(3.096134597572804, 6.096134597572804, 2.096134597572804)","(2.096134597572804, 4.596134597572804, 2.596134597572804)","(2.596134597572804, 3.596134597572804, 5.096134597572804)","(1.096134597572804, 3.096134597572804, 4.596134597572804)","(2.096134597572804, 4.596134597572804, 2.596134597572804)","(2.596134597572804, 3.596134597572804, 5.096134597572804)","(2.884705312788129, 3.384705312788129, 4.38470531278813)","(2.884705312788129, 3.384705312788129, 4.38470531278813)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8917595155421659, 2.891759515542166, 4.391759515542166)","(3.891759515542166, 2.391759515542166, 3.391759515542166)","(2.891759515542166, 5.891759515542166, 1.891759515542166)","(1.891759515542166, 4.391759515542166, 2.391759515542166)","(2.391759515542166, 3.391759515542166, 4.891759515542166)","(0.8917595155421659, 2.891759515542166, 4.391759515542166)","(1.891759515542166, 4.391759515542166, 2.391759515542166)","(2.391759515542166, 3.391759515542166, 4.891759515542166)","(3.030358051791686, 3.530358051791686, 4.530358051791687)","(3.0, 3.5, 4.5)",0.05258168812200832,0.091074155375059362,0.030358051791686158,0.030358051791686158,0.030358051791687046,3,3,2,0
"(1.1677979607374849, 3.167797960737485, 4.667797960737484)","(4.167797960737484, 2.667797960737485, 3.667797960737485)","(3.167797960737485, 6.167797960737484, 2.167797960737485)","(2.167797960737485, 4.667797960737484, 2.667797960737485)","(2.667797960737485, 3.667797960737485, 5.167797960737484)","(1.1677979607374849, 3.167797960737485, 4.667797960737484)","(2.167797960737485, 4.667797960737484, 2.667797960737485)","(2.667797960737485, 3.667797960737485, 5.167797960737484)","(3.1996849903028632, 3.6996849903028632, 4.699684990302863)","(3.1996849903028632, 3.6996849903028632, 4.699684990302863)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3176863710950097, 3.31768637109501, 4.81768637109501)","(4.31768637109501, 2.81768637109501, 3.81768637109501)","(3.31768637109501, 6.31768637109501, 2.31768637109501)","(2.31768637109501, 4.81768637109501, 2.81768637109501)","(2.81768637109501, 3.81768637109501, 5.31768637109501)","(1.3176863710950097, 3.31768637109501, 4.81768637109501)","(2.31768637109501, 4.81768637109501, 2.81768637109501)","(2.81768637109501, 3.81768637109501, 5.31768637109501)","(3.0809478366362164, 3.5809478366362164, 4.580947836636216)","(3.0809478366362164, 3.5809478366362164, 4.580947836636216)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1696550984292113, 3.169655098429211, 4.669655098429211)","(4.169655098429211, 2.669655098429211, 3.669655098429211)","(3.169655098429211, 6.169655098429211, 2.169655098429211)","(2.169655098429211, 4.669655098429211, 2.669655098429211)","(2.669655098429211, 3.669655098429211, 5.169655098429211)","(1.1696550984292113, 3.169655098429211, 4.669655098429211)","(2.169655098429211, 4.669655098429211, 2.669655098429211)","(2.669655098429211, 3.669655098429211, 5.169655098429211)","(3.054428770404377, 3.554428770404377, 4.554428770404377)","(3.054428770404377, 3.554428770404377, 4.554428770404377)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0749340182632945, 3.0749340182632947, 4.574934018263295)","(4.074934018263295, 2.5749340182632947, 3.5749340182632947)","(3.0749340182632947, 6.074934018263295, 2.0749340182632947)","(2.0749340182632947, 4.574934018263295, 2.5749340182632947)","(2.5749340182632947, 3.5749340182632947, 5.074934018263295)","(1.0749340182632945, 3.0749340182632947, 4.574934018263295)","(2.0749340182632947, 4.574934018263295, 2.5749340182632947)","(2.5749340182632947, 3.5749340182632947, 5.074934018263295)","(3.2057733971881897, 3.7057733971881897, 4.70577339718819)","(3.0, 3.5, 4.5)",0.35640997877599523,0.61732019156456897,0.20577339718818966,0.20577339718818966,0.20577339718818966,3,3,2,0
"(1.1040562317790394, 3.1040562317790394, 4.604056231779039)","(4.104056231779039, 2.6040562317790394, 3.6040562317790394)","(3.1040562317790394, 6.104056231779039, 2.1040562317790394)","(2.1040562317790394, 4.604056231779039, 2.6040562317790394)","(2.6040562317790394, 3.6040562317790394, 5.104056231779039)","(1.1040562317790394, 3.1040562317790394, 4.604056231779039)","(2.1040562317790394, 4.604056231779039, 2.6040562317790394)","(2.6040562317790394, 3.6040562317790394, 5.104056231779039)","(3.135743382160984, 3.635743382160984, 4.635743382160984)","(3.135743382160984, 3.635743382160984, 4.635743382160984)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9240185740410342, 2.924018574041034, 4.4240185740410345)","(3.924018574041034, 2.424018574041034, 3.424018574041034)","(2.924018574041034, 5.9240185740410345, 1.9240185740410343)","(1.9240185740410343, 4.4240185740410345, 2.424018574041034)","(2.424018574041034, 3.424018574041034, 4.9240185740410345)","(0.9240185740410342, 2.924018574041034, 4.4240185740410345)","(1.9240185740410343, 4.4240185740410345, 2.424018574041034)","(2.424018574041034, 3.424018574041034, 4.9240185740410345)","(2.943205790799377, 3.443205790799377, 4.443205790799377)","(2.943205790799377, 3.443205790799377, 4.443205790799377)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1160507615439883, 3.1160507615439883, 4.616050761543988)","(4.116050761543988, 2.6160507615439883, 3.6160507615439883)","(3.1160507615439883, 6.116050761543988, 2.1160507615439883)","(2.1160507615439883, 4.616050761543988, 2.6160507615439883)","(2.6160507615439883, 3.6160507615439883, 5.116050761543988)","(1.1160507615439883, 3.1160507615439883, 4.616050761543988)","(2.1160507615439883, 4.616050761543988, 2.6160507615439883)","(2.6160507615439883, 3.6160507615439883, 5.116050761543988)","(2.6554637967475894, 3.1554637967475894, 4.15546379674759)","(2.6554637967475894, 3.1554637967475894, 4.15546379674759)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0027483331144076, 3.0027483331144076, 4.502748333114408)","(4.002748333114408, 2.5027483331144076, 3.5027483331144076)","(3.0027483331144076, 6.002748333114408, 2.0027483331144076)","(2.0027483331144076, 4.502748333114408, 2.5027483331144076)","(2.5027483331144076, 3.5027483331144076, 5.002748333114408)","(1.0027483331144076, 3.0027483331144076, 4.502748333114408)","(2.0027483331144076, 4.502748333114408, 2.5027483331144076)","(2.5027483331144076, 3.5027483331144076, 5.002748333114408)","(2.6055977036199285, 3.1055977036199285, 4.105597703619929)","(2.6055977036199285, 3.1055977036199285, 4.105597703619929)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.335091366242265, 3.3350913662422648, 4.835091366242265)","(4.335091366242265, 2.8350913662422648, 3.8350913662422648)","(3.3350913662422648, 6.335091366242265, 2.3350913662422648)","(2.3350913662422648, 4.835091366242265, 2.8350913662422648)","(2.8350913662422648, 3.8350913662422648, 5.335091366242265)","(1.335091366242265, 3.3350913662422648, 4.835091366242265)","(2.3350913662422648, 4.835091366242265, 2.8350913662422648)","(2.8350913662422648, 3.8350913662422648, 5.335091366242265)","(2.485820310259499, 2.985820310259499, 3.9858203102594993)","(2.5, 3.0, 4.0)",0.024559943066110798,0.042539069221502857,0.0141796897405011,0.0141796897405011,0.014179689740500656,3,3,2,0
"(0.7235973983565629, 2.7235973983565627, 4.223597398356563)","(3.7235973983565627, 2.2235973983565627, 3.2235973983565627)","(2.7235973983565627, 5.723597398356563, 1.723597398356563)","(1.723597398356563, 4.223597398356563, 2.2235973983565627)","(2.2235973983565627, 3.2235973983565627, 4.723597398356563)","(0.7235973983565629, 2.7235973983565627, 4.223597398356563)","(1.723597398356563, 4.223597398356563, 2.2235973983565627)","(2.2235973983565627, 3.2235973983565627, 4.723597398356563)","(2.826032786935224, 3.326032786935224, 4.326032786935224)","(2.826032786935224, 3.326032786935224, 4.326032786935224)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.5937629522448429, 2.593762952244843, 4.093762952244843)","(3.593762952244843, 2.093762952244843, 3.093762952244843)","(2.593762952244843, 5.593762952244843, 1.5937629522448429)","(1.5937629522448429, 4.093762952244843, 2.093762952244843)","(2.093762952244843, 3.093762952244843, 4.593762952244843)","(0.5937629522448429, 2.593762952244843, 4.093762952244843)","(1.5937629522448429, 4.093762952244843, 2.093762952244843)","(2.093762952244843, 3.093762952244843, 4.593762952244843)","(2.939183685173573, 3.439183685173573, 4.439183685173573)","(2.5, 3.0, 4.0)",0.7606884565759625,1.3175510555207186,0.43918368517357287,0.43918368517357287,0.43918368517357287,3,3,2,0
"(1.0449523962425313, 3.0449523962425316, 4.544952396242532)","(4.044952396242532, 2.5449523962425316, 3.5449523962425316)","(3.0449523962425316, 6.044952396242532, 2.0449523962425316)","(2.0449523962425316, 4.544952396242532, 2.5449523962425316)","(2.5449523962425316, 3.5449523962425316, 5.044952396242532)","(1.0449523962425313, 3.0449523962425316, 4.544952396242532)","(2.0449523962425316, 4.544952396242532, 2.5449523962425316)","(2.5449523962425316, 3.5449523962425316, 5.044952396242532)","(2.558630858942818, 3.058630858942818, 4.058630858942818)","(2.558630858942818, 3.058630858942818, 4.058630858942818)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1403785572908287, 3.1403785572908287, 4.640378557290829)","(4.140378557290829, 2.6403785572908287, 3.6403785572908287)","(3.1403785572908287, 6.140378557290829, 2.1403785572908287)","(2.1403785572908287, 4.640378557290829, 2.6403785572908287)","(2.6403785572908287, 3.6403785572908287, 5.140378557290829)","(1.1403785572908287, 3.1403785572908287, 4.640378557290829)","(2.1403785572908287, 4.640378557290829, 2.6403785572908287)","(2.6403785572908287, 3.6403785572908287, 5.140378557290829)","(2.375494881776053, 2.875494881776053, 3.875494881776053)","(2.375494881776053, 2.875494881776053, 3.875494881776053)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
