Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0010002447546809, 3.001000244754681)","(4.001000244754681, 2.501000244754681)","(3.001000244754681, 6.001000244754681)","(2.001000244754681, 4.501000244754681)","(2.501000244754681, 3.501000244754681)","(1.0010002447546809, 3.001000244754681)",NA,NA,"(3.1603101144300974, 2.960310114430097)","(3.1603101144300974, 2.960310114430097)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2329861851105977, 3.232986185110598)","(4.232986185110597, 2.732986185110598)","(3.232986185110598, 6.232986185110597)","(2.232986185110598, 4.732986185110597)","(2.732986185110598, 3.732986185110598)","(1.2329861851105977, 3.232986185110598)",NA,NA,"(3.183113605220383, 2.9831136052203826)","(3.183113605220383, 2.9831136052203826)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2648739768230892, 3.264873976823089)","(4.264873976823089, 2.764873976823089)","(3.264873976823089, 6.264873976823089)","(2.264873976823089, 4.764873976823089)","(2.764873976823089, 3.764873976823089)","(1.2648739768230892, 3.264873976823089)",NA,NA,"(3.1916381725683403, 2.99163817256834)","(3.1916381725683403, 2.99163817256834)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2650778631983353, 3.2650778631983353)","(4.265077863198335, 2.7650778631983353)","(3.2650778631983353, 6.265077863198335)","(2.2650778631983353, 4.765077863198335)","(2.7650778631983353, 3.7650778631983353)","(1.2650778631983353, 3.2650778631983353)",NA,NA,"(2.9335960405874992, 2.733596040587499)","(3.0, 3.1)",0.37237259203493317,0.4328079188250018,0.06640395941250077,0.36640395941250103,NA,2,1,2,0
"(1.1454468849331634, 3.1454468849331634)","(4.145446884933164, 2.6454468849331634)","(3.1454468849331634, 6.145446884933164)","(2.1454468849331634, 4.645446884933164)","(2.6454468849331634, 3.6454468849331634)","(1.1454468849331634, 3.1454468849331634)",NA,NA,"(3.0640916842171864, 3.1640916842171865)","(3.0640916842171864, 3.1640916842171865)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9487829737046746, 2.9487829737046747)","(3.9487829737046747, 2.4487829737046747)","(2.9487829737046747, 5.948782973704675)","(1.9487829737046745, 4.448782973704675)","(2.4487829737046747, 3.4487829737046747)","(0.9487829737046746, 2.9487829737046747)",NA,NA,"(2.8775602264744933, 2.9775602264744934)","(2.8775602264744933, 2.9775602264744934)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9586431302526028, 2.958643130252603)","(3.958643130252603, 2.458643130252603)","(2.958643130252603, 5.958643130252603)","(1.9586431302526028, 4.458643130252603)","(2.458643130252603, 3.458643130252603)","(0.9586431302526028, 2.958643130252603)",NA,NA,"(2.9076519848443327, 3.007651984844333)","(2.9076519848443327, 3.007651984844333)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9746992110963778, 2.974699211096378)","(3.974699211096378, 2.474699211096378)","(2.974699211096378, 5.974699211096378)","(1.974699211096378, 4.474699211096378)","(2.474699211096378, 3.474699211096378)","(0.9746992110963778, 2.974699211096378)",NA,NA,"(3.0509326956530423, 3.1509326956530423)","(3.0509326956530423, 3.1509326956530423)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3546457763844155, 3.3546457763844155)","(4.354645776384416, 2.8546457763844155)","(3.3546457763844155, 6.354645776384416)","(2.3546457763844155, 4.854645776384416)","(2.8546457763844155, 3.8546457763844155)","(1.3546457763844155, 3.3546457763844155)",NA,NA,"(3.0818146746681183, 3.1818146746681184)","(3.0818146746681183, 3.1818146746681184)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.870319700512427, 2.870319700512427)","(3.870319700512427, 2.370319700512427)","(2.870319700512427, 5.870319700512427)","(1.870319700512427, 4.370319700512427)","(2.370319700512427, 3.370319700512427)","(0.870319700512427, 2.870319700512427)",NA,NA,"(3.0354674135422406, 3.1354674135422407)","(3.0354674135422406, 3.1354674135422407)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8459532447961093, 2.8459532447961093)","(3.8459532447961093, 2.3459532447961093)","(2.8459532447961093, 5.845953244796109)","(1.8459532447961093, 4.345953244796109)","(2.3459532447961093, 3.3459532447961093)","(0.8459532447961093, 2.8459532447961093)",NA,NA,"(2.95273565188031, 3.05273565188031)","(2.95273565188031, 3.05273565188031)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0635608431566548, 3.063560843156655)","(4.063560843156655, 2.563560843156655)","(3.063560843156655, 6.063560843156655)","(2.063560843156655, 4.563560843156655)","(2.563560843156655, 3.563560843156655)","(1.0635608431566548, 3.063560843156655)",NA,NA,"(2.98477913519948, 3.08477913519948)","(2.98477913519948, 3.08477913519948)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2905414711047671, 3.2905414711047674)","(4.290541471104767, 2.7905414711047674)","(3.2905414711047674, 6.290541471104767)","(2.2905414711047674, 4.790541471104767)","(2.7905414711047674, 3.7905414711047674)","(1.2905414711047671, 3.2905414711047674)",NA,NA,"(2.740750353005257, 2.840750353005257)","(2.8000000000000003, 3.2)",0.3641027733138672,0.41849929398948671,0.05924964699474344,0.35924964699474327,NA,2,1,2,0
"(1.0916306911112867, 3.0916306911112867)","(4.091630691111287, 2.5916306911112867)","(3.0916306911112867, 6.091630691111287)","(2.0916306911112867, 4.591630691111287)","(2.5916306911112867, 3.5916306911112867)","(1.0916306911112867, 3.0916306911112867)",NA,NA,"(2.72044159708538, 3.12044159708538)","(2.72044159708538, 3.12044159708538)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7758117535222262, 2.775811753522226)","(3.775811753522226, 2.275811753522226)","(2.775811753522226, 5.775811753522226)","(1.7758117535222262, 4.275811753522226)","(2.275811753522226, 3.275811753522226)","(0.7758117535222262, 2.775811753522226)",NA,NA,"(2.9300173207633136, 3.3300173207633135)","(2.8000000000000003, 2.9000000000000004)",0.4492431411328707,0.56003464152662641,0.1300173207633133,0.4300173207633131,NA,2,1,2,0
"(1.2906466119898357, 3.2906466119898354)","(4.290646611989835, 2.7906466119898354)","(3.2906466119898354, 6.290646611989835)","(2.2906466119898354, 4.790646611989835)","(2.7906466119898354, 3.7906466119898354)","(1.2906466119898357, 3.2906466119898354)",NA,NA,"(2.781851361414361, 2.8818513614143613)","(2.8000000000000003, 3.0)",0.11953440459613303,0.13629727717127782,0.018148638585639087,0.11814863858563873,NA,2,1,2,0
"(0.9541348075650283, 2.9541348075650284)","(3.9541348075650284, 2.4541348075650284)","(2.9541348075650284, 5.954134807565028)","(1.9541348075650284, 4.454134807565028)","(2.4541348075650284, 3.4541348075650284)","(0.9541348075650283, 2.9541348075650284)",NA,NA,"(2.7956859851409774, 2.995685985140977)","(2.7956859851409774, 2.995685985140977)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0486090512560122, 3.0486090512560122)","(4.048609051256013, 2.5486090512560122)","(3.0486090512560122, 6.048609051256013)","(2.0486090512560122, 4.548609051256013)","(2.5486090512560122, 3.5486090512560122)","(1.0486090512560122, 3.0486090512560122)",NA,NA,"(3.2057475340883212, 3.405747534088321)","(3.1, 3.2)",0.23133220430624307,0.31149506817664196,0.10574753408832116,0.2057475340883208,NA,2,1,2,0
"(0.9708127233740962, 2.970812723374096)","(3.970812723374096, 2.470812723374096)","(2.970812723374096, 5.970812723374096)","(1.9708127233740962, 4.470812723374096)","(2.470812723374096, 3.470812723374096)","(0.9708127233740962, 2.970812723374096)",NA,NA,"(2.827503126737651, 2.9275031267376512)","(2.827503126737651, 2.9275031267376512)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3551907686540905, 3.3551907686540905)","(4.35519076865409, 2.8551907686540905)","(3.3551907686540905, 6.35519076865409)","(2.3551907686540905, 4.85519076865409)","(2.8551907686540905, 3.8551907686540905)","(1.3551907686540905, 3.3551907686540905)",NA,NA,"(2.7339774935201224, 2.8339774935201225)","(2.8000000000000003, 3.1)",0.2740929501386747,0.33204501295975541,0.06602250647987784,0.2660225064798776,NA,2,1,2,0
"(1.287812460114852, 3.287812460114852)","(4.287812460114852, 2.787812460114852)","(3.287812460114852, 6.287812460114852)","(2.287812460114852, 4.787812460114852)","(2.787812460114852, 3.787812460114852)","(1.287812460114852, 3.287812460114852)",NA,NA,"(2.9090513660043533, 3.209051366004353)","(2.9090513660043533, 3.209051366004353)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8444651270629571, 2.844465127062957)","(3.844465127062957, 2.344465127062957)","(2.844465127062957, 5.844465127062957)","(1.844465127062957, 4.344465127062957)","(2.344465127062957, 3.344465127062957)","(0.8444651270629571, 2.844465127062957)",NA,NA,"(3.0786015121101684, 3.3786015121101682)","(2.9000000000000004, 2.9000000000000004)",0.5108403933932572,0.65720302422033594,0.17860151211016806,0.4786015121101679,NA,2,1,2,0
"(0.7894746395386832, 2.789474639538683)","(3.789474639538683, 2.289474639538683)","(2.789474639538683, 5.789474639538684)","(1.7894746395386831, 4.289474639538684)","(2.289474639538683, 3.289474639538683)","(0.7894746395386832, 2.789474639538683)",NA,NA,"(2.6211891265504983, 2.6211891265504983)","(2.6211891265504983, 2.6211891265504983)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9257308137218313, 2.9257308137218314)","(3.9257308137218314, 2.4257308137218314)","(2.9257308137218314, 5.925730813721831)","(1.9257308137218314, 4.425730813721831)","(2.4257308137218314, 3.4257308137218314)","(0.9257308137218313, 2.9257308137218314)",NA,NA,"(2.8078981231558773, 2.8078981231558773)","(2.8078981231558773, 2.8078981231558773)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9372373758165213, 2.9372373758165216)","(3.9372373758165216, 2.4372373758165216)","(2.9372373758165216, 5.937237375816522)","(1.9372373758165213, 4.437237375816522)","(2.4372373758165216, 3.4372373758165216)","(0.9372373758165213, 2.9372373758165216)",NA,NA,"(2.6494456182265833, 2.6494456182265833)","(2.6494456182265833, 2.6494456182265833)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9732317094671219, 2.973231709467122)","(3.973231709467122, 2.473231709467122)","(2.973231709467122, 5.973231709467122)","(1.973231709467122, 4.473231709467122)","(2.473231709467122, 3.473231709467122)","(0.9732317094671219, 2.973231709467122)",NA,NA,"(2.7922904415024448, 2.7922904415024448)","(2.7922904415024448, 2.7922904415024448)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.128219981105334, 3.128219981105334)","(4.128219981105334, 2.628219981105334)","(3.128219981105334, 6.128219981105334)","(2.128219981105334, 4.628219981105334)","(2.628219981105334, 3.628219981105334)","(1.128219981105334, 3.128219981105334)",NA,NA,"(2.4700598113585954, 2.4700598113585954)","(2.6, 2.9000000000000004)",0.4491469897852714,0.55988037728280959,0.12994018864140466,0.42994018864140493,NA,2,1,2,0
"(0.8774223681521417, 2.877422368152142)","(3.877422368152142, 2.377422368152142)","(2.877422368152142, 5.877422368152142)","(1.8774223681521418, 4.377422368152142)","(2.377422368152142, 3.377422368152142)","(0.8774223681521417, 2.877422368152142)",NA,NA,"(2.719185008561464, 3.019185008561464)","(2.719185008561464, 3.019185008561464)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8966384813356949, 2.896638481335695)","(3.896638481335695, 2.396638481335695)","(2.896638481335695, 5.896638481335695)","(1.896638481335695, 4.396638481335695)","(2.396638481335695, 3.396638481335695)","(0.8966384813356949, 2.896638481335695)",NA,NA,"(2.863523009375687, 3.1635230093756874)","(2.863523009375687, 3.1635230093756874)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0018738515836862, 3.0018738515836865)","(4.001873851583686, 2.5018738515836865)","(3.0018738515836865, 6.001873851583686)","(2.0018738515836865, 4.501873851583686)","(2.5018738515836865, 3.5018738515836865)","(1.0018738515836862, 3.0018738515836865)",NA,NA,"(3.1554048536768375, 3.455404853676838)","(3.0, 3.1)",0.38789596358221323,0.51080970735367526,0.15540485367683754,0.3554048536768377,NA,2,1,2,0
"(1.0682586236660954, 3.0682586236660954)","(4.068258623666095, 2.5682586236660954)","(3.0682586236660954, 6.068258623666095)","(2.0682586236660954, 4.568258623666095)","(2.5682586236660954, 3.5682586236660954)","(1.0682586236660954, 3.0682586236660954)",NA,NA,"(3.229403143779186, 3.329403143779186)","(3.229403143779186, 3.329403143779186)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.5644557971888478, 2.5644557971888475)","(3.5644557971888475, 2.0644557971888475)","(2.5644557971888475, 5.564455797188848)","(1.5644557971888478, 4.064455797188848)","(2.0644557971888475, 3.0644557971888475)","(0.5644557971888478, 2.5644557971888475)",NA,NA,"(3.137740791473721, 3.2377407914737213)","(2.9000000000000004, 2.4000000000000004)",0.8708216336481126,1.0754815829474418,0.23774079147372085,0.8377407914737209,NA,2,1,2,0
"(1.048395722886926, 3.048395722886926)","(4.0483957228869265, 2.548395722886926)","(3.048395722886926, 6.0483957228869265)","(2.048395722886926, 4.5483957228869265)","(2.548395722886926, 3.548395722886926)","(1.048395722886926, 3.048395722886926)",NA,NA,"(2.8708885713877117, 2.3708885713877117)","(2.9000000000000004, 2.5)",0.13235269651259243,0.15822285722457696,0.02911142861228866,0.1291114286122883,NA,2,1,2,0
"(0.9398130481007477, 2.939813048100748)","(3.939813048100748, 2.439813048100748)","(2.939813048100748, 5.939813048100747)","(1.9398130481007476, 4.439813048100747)","(2.439813048100748, 3.439813048100748)","(0.9398130481007477, 2.939813048100748)",NA,NA,"(3.0753466815399038, 2.6753466815399034)","(3.0753466815399038, 2.6753466815399034)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8316137662892734, 2.8316137662892733)","(3.8316137662892733, 2.3316137662892733)","(2.8316137662892733, 5.831613766289274)","(1.8316137662892735, 4.331613766289274)","(2.3316137662892733, 3.3316137662892733)","(0.8316137662892734, 2.8316137662892733)",NA,NA,"(2.917575076208544, 2.517575076208544)","(2.917575076208544, 2.517575076208544)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8692250879831804, 2.8692250879831804)","(3.8692250879831804, 2.3692250879831804)","(2.8692250879831804, 5.86922508798318)","(1.8692250879831804, 4.36922508798318)","(2.3692250879831804, 3.3692250879831804)","(0.8692250879831804, 2.8692250879831804)",NA,NA,"(3.2517536522416512, 2.851753652241651)","(3.2517536522416512, 2.851753652241651)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9577462151353466, 2.9577462151353466)","(3.9577462151353466, 2.4577462151353466)","(2.9577462151353466, 5.957746215135346)","(1.9577462151353466, 4.457746215135346)","(2.4577462151353466, 3.4577462151353466)","(0.9577462151353466, 2.9577462151353466)",NA,NA,"(3.348888649190753, 2.9488886491907524)","(3.348888649190753, 2.9488886491907524)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0033354180176213, 3.0033354180176213)","(4.003335418017621, 2.5033354180176213)","(3.0033354180176213, 6.003335418017621)","(2.0033354180176213, 4.503335418017621)","(2.5033354180176213, 3.5033354180176213)","(1.0033354180176213, 3.0033354180176213)",NA,NA,"(3.5139674373647303, 3.11396743736473)","(3.4000000000000004, 2.9000000000000004)",0.24242656832928422,0.32793487472945948,0.11396743736472992,0.21396743736472956,NA,2,1,2,0
"(1.166748285508459, 3.1667482855084588)","(4.166748285508459, 2.6667482855084588)","(3.1667482855084588, 6.166748285508459)","(2.1667482855084588, 4.666748285508459)","(2.6667482855084588, 3.6667482855084588)","(1.166748285508459, 3.1667482855084588)",NA,NA,"(3.3989409065098344, 2.8989409065098344)","(3.3989409065098344, 2.8989409065098344)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9642639013456126, 2.9642639013456127)","(3.9642639013456127, 2.4642639013456127)","(2.9642639013456127, 5.964263901345612)","(1.9642639013456125, 4.464263901345612)","(2.4642639013456127, 3.4642639013456127)","(0.9642639013456126, 2.9642639013456127)",NA,NA,"(3.3340643725946406, 2.8340643725946406)","(3.3340643725946406, 2.8340643725946406)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0755581954971085, 3.0755581954971083)","(4.075558195497108, 2.5755581954971083)","(3.0755581954971083, 6.075558195497108)","(2.0755581954971083, 4.575558195497108)","(2.5755581954971083, 3.5755581954971083)","(1.0755581954971085, 3.0755581954971083)",NA,NA,"(3.829878178337802, 3.329878178337802)","(3.7, 3.0)",0.3545249691514164,0.45975635667560422,0.12987817833780202,0.3298781783378022,NA,2,1,2,0
"(1.0420638334762697, 3.04206383347627)","(4.04206383347627, 2.54206383347627)","(3.04206383347627, 6.04206383347627)","(2.04206383347627, 4.54206383347627)","(2.54206383347627, 3.54206383347627)","(1.0420638334762697, 3.04206383347627)",NA,NA,"(3.8894203151307867, 3.1894203151307865)","(3.7, 2.8000000000000003)",0.43304530666063956,0.57884063026157273,0.1894203151307865,0.38942031513078623,NA,2,1,2,0
"(1.0929739085293622, 3.092973908529362)","(4.092973908529363, 2.592973908529362)","(3.092973908529362, 6.092973908529363)","(2.092973908529362, 4.592973908529363)","(2.592973908529362, 3.592973908529362)","(1.0929739085293622, 3.092973908529362)",NA,NA,"(3.6422991973023717, 2.742299197302372)","(3.6422991973023717, 2.742299197302372)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.257349106441769, 3.257349106441769)","(4.257349106441769, 2.757349106441769)","(3.257349106441769, 6.257349106441769)","(2.257349106441769, 4.757349106441769)","(2.757349106441769, 3.757349106441769)","(1.257349106441769, 3.257349106441769)",NA,NA,"(3.7066259935814783, 2.8066259935814784)","(3.7066259935814783, 2.8066259935814784)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9768234255374267, 2.9768234255374266)","(3.9768234255374266, 2.4768234255374266)","(2.9768234255374266, 5.976823425537427)","(1.9768234255374268, 4.476823425537427)","(2.4768234255374266, 3.4768234255374266)","(0.9768234255374267, 2.9768234255374266)",NA,NA,"(3.546757606845605, 2.646757606845605)","(3.546757606845605, 2.646757606845605)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0815530544463858, 3.081553054446386)","(4.081553054446386, 2.581553054446386)","(3.081553054446386, 6.081553054446386)","(2.081553054446386, 4.581553054446386)","(2.581553054446386, 3.581553054446386)","(1.0815530544463858, 3.081553054446386)",NA,NA,"(3.696816897634005, 2.796816897634005)","(3.696816897634005, 2.796816897634005)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0331458024208786, 3.033145802420879)","(4.033145802420878, 2.533145802420879)","(3.033145802420879, 6.033145802420878)","(2.033145802420879, 4.533145802420878)","(2.533145802420879, 3.533145802420879)","(1.0331458024208786, 3.033145802420879)",NA,NA,"(3.630470233370713, 2.730470233370713)","(3.630470233370713, 2.730470233370713)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8609588829932991, 2.860958882993299)","(3.860958882993299, 2.360958882993299)","(2.860958882993299, 5.860958882993299)","(1.860958882993299, 4.360958882993299)","(2.360958882993299, 3.360958882993299)","(0.8609588829932991, 2.860958882993299)",NA,NA,"(3.5980888919723037, 2.698088891972304)","(3.5980888919723037, 2.698088891972304)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8518983637684954, 2.8518983637684956)","(3.8518983637684956, 2.3518983637684956)","(2.8518983637684956, 5.851898363768496)","(1.8518983637684954, 4.351898363768496)","(2.3518983637684956, 3.3518983637684956)","(0.8518983637684954, 2.8518983637684956)",NA,NA,"(3.5431083603054594, 2.6431083603054595)","(3.5431083603054594, 2.6431083603054595)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.822489469454384, 2.822489469454384)","(3.822489469454384, 2.322489469454384)","(2.822489469454384, 5.822489469454384)","(1.8224894694543838, 4.322489469454384)","(2.322489469454384, 3.322489469454384)","(0.822489469454384, 2.822489469454384)",NA,NA,"(3.4490214020356635, 2.5490214020356636)","(3.4490214020356635, 2.5490214020356636)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9777181017559435, 2.9777181017559435)","(3.9777181017559435, 2.4777181017559435)","(2.9777181017559435, 5.9777181017559435)","(1.9777181017559435, 4.4777181017559435)","(2.4777181017559435, 3.4777181017559435)","(0.9777181017559435, 2.9777181017559435)",NA,NA,"(3.143920818589322, 2.2439208185893222)","(3.2, 2.5)",0.2621477097738116,0.31215836282135578,0.056079181410678025,0.25607918141067776,NA,2,1,2,0
"(0.7933089402417769, 2.793308940241777)","(3.793308940241777, 2.293308940241777)","(2.793308940241777, 5.793308940241777)","(1.7933089402417768, 4.293308940241777)","(2.293308940241777, 3.293308940241777)","(0.7933089402417769, 2.793308940241777)",NA,NA,"(3.445908893367557, 2.745908893367557)","(3.4000000000000004, 2.7)",0.06492497963393885,0.091817786735113316,0.04590889336755666,0.04590889336755666,NA,2,1,2,0
"(0.6581205521163301, 2.6581205521163302)","(3.6581205521163302, 2.1581205521163302)","(2.6581205521163302, 5.65812055211633)","(1.6581205521163302, 4.15812055211633)","(2.1581205521163302, 3.1581205521163302)","(0.6581205521163301, 2.6581205521163302)",NA,NA,"(3.2725848226484677, 2.5725848226484676)","(3.2725848226484677, 2.5725848226484676)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8694581344308949, 2.869458134430895)","(3.869458134430895, 2.369458134430895)","(2.869458134430895, 5.869458134430895)","(1.869458134430895, 4.369458134430895)","(2.369458134430895, 3.369458134430895)","(0.8694581344308949, 2.869458134430895)",NA,NA,"(3.4405783967871812, 2.740578396787181)","(3.4405783967871812, 2.740578396787181)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1311563530351014, 3.1311563530351014)","(4.131156353035101, 2.6311563530351014)","(3.1311563530351014, 6.131156353035101)","(2.1311563530351014, 4.631156353035101)","(2.6311563530351014, 3.6311563530351014)","(1.1311563530351014, 3.1311563530351014)",NA,NA,"(3.468931088051146, 2.7689310880511457)","(3.468931088051146, 2.7689310880511457)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1959319463857656, 3.1959319463857656)","(4.195931946385765, 2.6959319463857656)","(3.1959319463857656, 6.195931946385765)","(2.1959319463857656, 4.695931946385765)","(2.6959319463857656, 3.6959319463857656)","(1.1959319463857656, 3.1959319463857656)",NA,NA,"(3.662258067449985, 2.962258067449985)","(3.662258067449985, 2.962258067449985)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8192670260327279, 2.819267026032728)","(3.819267026032728, 2.319267026032728)","(2.819267026032728, 5.819267026032728)","(1.819267026032728, 4.319267026032728)","(2.319267026032728, 3.319267026032728)","(0.8192670260327279, 2.819267026032728)",NA,NA,"(3.700400447340346, 3.0004004473403456)","(3.5, 2.6)",0.4477508877987396,0.60080089468069131,0.2004004473403458,0.4004004473403455,NA,2,1,2,0
"(1.205083830131775, 3.205083830131775)","(4.205083830131775, 2.705083830131775)","(3.205083830131775, 6.205083830131775)","(2.205083830131775, 4.705083830131775)","(2.705083830131775, 3.705083830131775)","(1.205083830131775, 3.205083830131775)",NA,NA,"(3.6217621600977044, 2.721762160097704)","(3.6217621600977044, 2.721762160097704)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.843834993305306, 2.8438349933053058)","(3.8438349933053058, 2.3438349933053058)","(2.8438349933053058, 5.843834993305306)","(1.843834993305306, 4.343834993305306)","(2.3438349933053058, 3.3438349933053058)","(0.843834993305306, 2.8438349933053058)",NA,NA,"(3.3931078979637697, 2.4931078979637693)","(3.3931078979637697, 2.4931078979637693)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0868761217039893, 3.0868761217039893)","(4.086876121703989, 2.5868761217039893)","(3.0868761217039893, 6.086876121703989)","(2.0868761217039893, 4.586876121703989)","(2.5868761217039893, 3.5868761217039893)","(1.0868761217039893, 3.0868761217039893)",NA,NA,"(3.1304068263050193, 2.230406826305019)","(3.2, 2.6)",0.3760881862899555,0.43918634738996198,0.06959317369498086,0.3695931736949811,NA,2,1,2,0
"(0.9230520150192467, 2.9230520150192465)","(3.9230520150192465, 2.4230520150192465)","(2.9230520150192465, 5.9230520150192465)","(1.9230520150192467, 4.4230520150192465)","(2.4230520150192465, 3.4230520150192465)","(0.9230520150192467, 2.9230520150192465)",NA,NA,"(3.067065652609905, 2.467065652609905)","(3.067065652609905, 2.467065652609905)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8821782443390219, 2.882178244339022)","(3.882178244339022, 2.382178244339022)","(2.882178244339022, 5.882178244339022)","(1.882178244339022, 4.382178244339022)","(2.382178244339022, 3.382178244339022)","(0.8821782443390219, 2.882178244339022)",NA,NA,"(2.9680078051660974, 2.3680078051660973)","(3.0, 2.6)",0.2341877003476952,0.26398438966780535,0.03199219483390259,0.23199219483390277,NA,2,1,2,0
"(0.7492721173387722, 2.7492721173387724)","(3.7492721173387724, 2.2492721173387724)","(2.7492721173387724, 5.749272117338772)","(1.7492721173387722, 4.249272117338772)","(2.2492721173387724, 3.2492721173387724)","(0.7492721173387722, 2.7492721173387724)",NA,NA,"(3.2062372600221924, 2.8062372600221925)","(3.2, 2.8000000000000003)",0.00882081771543182,0.012474520044384541,0.00623726002219227,0.00623726002219227,NA,2,1,2,0
"(1.187657025892708, 3.187657025892708)","(4.187657025892708, 2.687657025892708)","(3.187657025892708, 6.187657025892708)","(2.187657025892708, 4.687657025892708)","(2.687657025892708, 3.687657025892708)","(1.187657025892708, 3.187657025892708)",NA,NA,"(3.5161602926310795, 3.1161602926310796)","(3.5161602926310795, 3.1161602926310796)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.015623041705431, 3.0156230417054313)","(4.015623041705431, 2.5156230417054313)","(3.0156230417054313, 6.015623041705431)","(2.0156230417054313, 4.515623041705431)","(2.5156230417054313, 3.5156230417054313)","(1.015623041705431, 3.0156230417054313)",NA,NA,"(3.321197416785049, 2.921197416785049)","(3.321197416785049, 2.921197416785049)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8473502774505157, 2.8473502774505155)","(3.8473502774505155, 2.3473502774505155)","(2.8473502774505155, 5.8473502774505155)","(1.8473502774505157, 4.3473502774505155)","(2.3473502774505155, 3.3473502774505155)","(0.8473502774505157, 2.8473502774505155)",NA,NA,"(3.494976684692034, 3.094976684692034)","(3.3000000000000003, 2.7)",0.440479839520275,0.58995336938406773,0.19497668469203377,0.39497668469203395,NA,2,1,2,0
"(0.9742561734268116, 2.9742561734268116)","(3.9742561734268116, 2.4742561734268116)","(2.9742561734268116, 5.974256173426811)","(1.9742561734268116, 4.474256173426811)","(2.4742561734268116, 3.4742561734268116)","(0.9742561734268116, 2.9742561734268116)",NA,NA,"(3.2928912156994374, 2.6928912156994373)","(3.2928912156994374, 2.6928912156994373)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1980905390467178, 3.198090539046718)","(4.198090539046718, 2.698090539046718)","(3.198090539046718, 6.198090539046718)","(2.198090539046718, 4.698090539046718)","(2.698090539046718, 3.698090539046718)","(1.1980905390467178, 3.198090539046718)",NA,NA,"(3.240539406331272, 2.6405394063312717)","(3.3000000000000003, 3.0)",0.364345276626598,0.41892118733745676,0.05946059366872847,0.3594605936687283,NA,2,1,2,0
"(0.5455145323303416, 2.5455145323303414)","(3.5455145323303414, 2.0455145323303414)","(2.5455145323303414, 5.545514532330341)","(1.5455145323303416, 4.045514532330341)","(2.0455145323303414, 3.0455145323303414)","(0.5455145323303416, 2.5455145323303414)",NA,NA,"(3.5022649470573803, 3.20226494705738)","(3.3000000000000003, 2.3000000000000003)",0.9246583928654848,1.1045298941147599,0.20226494705738007,0.9022649470573798,NA,2,1,2,0
