Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.438036568314247, 3.438036568314247, 2.938036568314247)","(4.4380365683142475, 2.938036568314247, 3.438036568314247)","(3.438036568314247, 6.4380365683142475, 3.938036568314247)","(2.438036568314247, 4.9380365683142475, 4.4380365683142475)","(2.938036568314247, 3.938036568314247, 2.438036568314247)","(1.438036568314247, 3.438036568314247, 2.938036568314247)","(3.438036568314247, 6.4380365683142475, 3.938036568314247)",NA,"(0.07447167102242827, 10.374471671022429, 0.07447167102242827)","(0.0, 10.0, 0.0)",0.389000118210876,0.523415013067285,0.07447167102242827,0.3744716710224285,0.07447167102242827,3,2,3,0
"(0.9010304121306809, 2.901030412130681, 2.401030412130681)","(3.901030412130681, 2.401030412130681, 2.901030412130681)","(2.901030412130681, 5.901030412130681, 3.401030412130681)","(1.901030412130681, 4.401030412130681, 3.901030412130681)","(2.401030412130681, 3.401030412130681, 1.901030412130681)","(0.9010304121306809, 2.901030412130681, 2.401030412130681)","(2.901030412130681, 5.901030412130681, 3.401030412130681)",NA,"(0.49160357495547835, 10.791603574955479, 0.49160357495547835)","(0.0, 10.0, 0.0)",1.0535579574471963,1.7748107248664358,0.49160357495547835,0.7916035749554791,0.49160357495547835,3,2,3,0
"(0.9234571338494172, 2.9234571338494173, 2.4234571338494173)","(3.9234571338494173, 2.4234571338494173, 2.9234571338494173)","(2.9234571338494173, 5.923457133849417, 3.4234571338494173)","(1.923457133849417, 4.423457133849417, 3.9234571338494173)","(2.4234571338494173, 3.4234571338494173, 1.923457133849417)","(0.9234571338494172, 2.9234571338494173, 2.4234571338494173)","(2.9234571338494173, 5.923457133849417, 3.4234571338494173)",NA,"(0.05211505586079063, 10.352115055860791, 0.05211505586079063)","(0.0, 10.0, 0.0)",0.3597457027659881,0.45634516758237231,0.05211505586079063,0.35211505586079106,0.05211505586079063,3,2,3,0
"(0.7617366061777477, 2.761736606177748, 2.261736606177748)","(3.761736606177748, 2.261736606177748, 2.761736606177748)","(2.761736606177748, 5.761736606177748, 3.261736606177748)","(1.7617366061777477, 4.261736606177748, 3.761736606177748)","(2.261736606177748, 3.261736606177748, 1.7617366061777477)","(0.7617366061777477, 2.761736606177748, 2.261736606177748)","(2.761736606177748, 5.761736606177748, 3.261736606177748)",NA,"(0.5100789012154916, 10.810078901215492, 0.5100789012154916)","(0.0, 10.0, 0.0)",1.084706779330205,1.8302367036464755,0.5100789012154916,0.8100789012154923,0.5100789012154916,3,2,3,0
"(1.0278754363477356, 3.0278754363477356, 2.5278754363477356)","(4.027875436347736, 2.5278754363477356, 3.0278754363477356)","(3.0278754363477356, 6.027875436347736, 3.5278754363477356)","(2.0278754363477356, 4.527875436347736, 4.027875436347736)","(2.5278754363477356, 3.5278754363477356, 2.0278754363477356)","(1.0278754363477356, 3.0278754363477356, 2.5278754363477356)","(3.0278754363477356, 6.027875436347736, 3.5278754363477356)",NA,"(0.09610514265858026, 10.39610514265858, 0.09610514265858026)","(0.0, 10.0, 0.0)",0.4187740213186898,0.58831542797574099,0.09610514265858026,0.39610514265858043,0.09610514265858026,3,2,3,0
"(1.1808390445063255, 3.1808390445063255, 2.6808390445063255)","(4.1808390445063255, 2.6808390445063255, 3.1808390445063255)","(3.1808390445063255, 6.1808390445063255, 3.6808390445063255)","(2.1808390445063255, 4.6808390445063255, 4.1808390445063255)","(2.6808390445063255, 3.6808390445063255, 2.1808390445063255)","(1.1808390445063255, 3.1808390445063255, 2.6808390445063255)","(3.1808390445063255, 6.1808390445063255, 3.6808390445063255)",NA,"(0.049682952817988735, 10.34968295281799, 0.049682952817988735)","(0.0, 10.0, 0.0)",0.35667206099292,0.44904885845396691,0.049682952817988735,0.34968295281798945,0.049682952817988735,3,2,3,0
"(1.1233300180473826, 3.1233300180473824, 2.6233300180473824)","(4.123330018047382, 2.6233300180473824, 3.1233300180473824)","(3.1233300180473824, 6.123330018047382, 3.6233300180473824)","(2.1233300180473824, 4.623330018047382, 4.123330018047382)","(2.6233300180473824, 3.6233300180473824, 2.1233300180473824)","(1.1233300180473826, 3.1233300180473824, 2.6233300180473824)","(3.1233300180473824, 6.123330018047382, 3.6233300180473824)",NA,"(0.4719206324239423, 10.771920632423942, 0.4719206324239423)","(0.0, 10.0, 0.0)",1.0204310997694093,1.7157618972718267,0.4719206324239423,0.7719206324239423,0.4719206324239423,3,2,3,0
"(1.2396317703677107, 3.2396317703677107, 2.7396317703677107)","(4.23963177036771, 2.7396317703677107, 3.2396317703677107)","(3.2396317703677107, 6.23963177036771, 3.7396317703677107)","(2.2396317703677107, 4.73963177036771, 4.23963177036771)","(2.7396317703677107, 3.7396317703677107, 2.2396317703677107)","(1.2396317703677107, 3.2396317703677107, 2.7396317703677107)","(3.2396317703677107, 6.23963177036771, 3.7396317703677107)",NA,"(-0.03988262992547259, 10.260117370074527, -0.03988262992547259)","(0.0, 10.0, 0.0)",0.26616215838100027,0.33988262992547191,0.03988262992547259,0.26011737007452673,0.03988262992547259,3,2,3,0
"(0.9070040396073071, 2.907004039607307, 2.407004039607307)","(3.907004039607307, 2.407004039607307, 2.907004039607307)","(2.907004039607307, 5.907004039607307, 3.407004039607307)","(1.9070040396073071, 4.407004039607307, 3.907004039607307)","(2.407004039607307, 3.407004039607307, 1.9070040396073071)","(0.9070040396073071, 2.907004039607307, 2.407004039607307)","(2.907004039607307, 5.907004039607307, 3.407004039607307)",NA,"(0.2723066175567285, 10.572306617556729, 0.2723066175567285)","(0.0, 10.0, 0.0)",0.6898091420310378,1.1169198526701858,0.2723066175567285,0.5723066175567286,0.2723066175567285,3,2,3,0
"(1.1717944226562964, 3.1717944226562964, 2.6717944226562964)","(4.171794422656296, 2.6717944226562964, 3.1717944226562964)","(3.1717944226562964, 6.171794422656296, 3.6717944226562964)","(2.1717944226562964, 4.671794422656296, 4.171794422656296)","(2.6717944226562964, 3.6717944226562964, 2.1717944226562964)","(1.1717944226562964, 3.1717944226562964, 2.6717944226562964)","(3.1717944226562964, 6.171794422656296, 3.6717944226562964)",NA,"(0.09431254294403782, 10.394312542944038, 0.09431254294403782)","(0.0, 10.0, 0.0)",0.41625964617788186,0.58293762883211309,0.09431254294403782,0.3943125429440375,0.09431254294403782,3,2,3,0
"(1.098763703505728, 3.098763703505728, 2.598763703505728)","(4.098763703505728, 2.598763703505728, 3.098763703505728)","(3.098763703505728, 6.098763703505728, 3.598763703505728)","(2.098763703505728, 4.598763703505728, 4.098763703505728)","(2.598763703505728, 3.598763703505728, 2.098763703505728)","(1.098763703505728, 3.098763703505728, 2.598763703505728)","(3.098763703505728, 6.098763703505728, 3.598763703505728)",NA,"(0.4695648545882585, 10.769564854588259, 0.4695648545882585)","(0.0, 10.0, 0.0)",1.0164705459315742,1.7086945637647757,0.4695648545882585,0.7695648545882587,0.4695648545882585,3,2,3,0
"(0.930141580709915, 2.930141580709915, 2.430141580709915)","(3.930141580709915, 2.430141580709915, 2.930141580709915)","(2.930141580709915, 5.930141580709915, 3.430141580709915)","(1.9301415807099152, 4.430141580709915, 3.930141580709915)","(2.430141580709915, 3.430141580709915, 1.9301415807099152)","(0.930141580709915, 2.930141580709915, 2.430141580709915)","(2.930141580709915, 5.930141580709915, 3.430141580709915)",NA,"(0.1532002283979405, 10.453200228397941, 0.1532002283979405)","(0.0, 10.0, 0.0)",0.5023256582957996,0.7596006851938224,0.1532002283979405,0.4532002283979413,0.1532002283979405,3,2,3,0
"(0.633878696604466, 2.633878696604466, 2.133878696604466)","(3.633878696604466, 2.133878696604466, 2.633878696604466)","(2.633878696604466, 5.633878696604466, 3.133878696604466)","(1.633878696604466, 4.133878696604466, 3.633878696604466)","(2.133878696604466, 3.133878696604466, 1.633878696604466)","(0.633878696604466, 2.633878696604466, 2.133878696604466)","(2.633878696604466, 5.633878696604466, 3.133878696604466)",NA,"(0.11260315414821126, 10.412603154148211, 0.11260315414821126)","(0.0, 10.0, 0.0)",0.4422672308246501,0.63780946244463399,0.11260315414821126,0.41260315414821136,0.11260315414821126,3,2,3,0
"(1.073370128227009, 3.0733701282270087, 2.5733701282270087)","(4.073370128227009, 2.5733701282270087, 3.0733701282270087)","(3.0733701282270087, 6.073370128227009, 3.5733701282270087)","(2.0733701282270087, 4.573370128227009, 4.073370128227009)","(2.5733701282270087, 3.5733701282270087, 2.0733701282270087)","(1.073370128227009, 3.0733701282270087, 2.5733701282270087)","(3.0733701282270087, 6.073370128227009, 3.5733701282270087)",NA,"(-0.041211208922012965, 10.258788791077986, -0.041211208922012965)","(0.0, 10.0, 0.0)",0.26527036372205853,0.34121120892201218,0.041211208922012965,0.25878879107798625,0.041211208922012965,3,2,3,0
"(0.9424730306836218, 2.942473030683622, 2.442473030683622)","(3.942473030683622, 2.442473030683622, 2.942473030683622)","(2.942473030683622, 5.9424730306836215, 3.442473030683622)","(1.9424730306836218, 4.4424730306836215, 3.942473030683622)","(2.442473030683622, 3.442473030683622, 1.9424730306836218)","(0.9424730306836218, 2.942473030683622, 2.442473030683622)","(2.942473030683622, 5.9424730306836215, 3.442473030683622)",NA,"(0.0014540903436827957, 10.301454090343682, 0.0014540903436827957)","(0.0, 10.0, 0.0)",0.30146110419487326,0.30436227103104807,0.0014540903436827957,0.3014540903436824,0.0014540903436827957,3,2,3,0
"(1.0896099933534018, 3.0896099933534016, 2.5896099933534016)","(4.089609993353402, 2.5896099933534016, 3.0896099933534016)","(3.0896099933534016, 6.089609993353402, 3.5896099933534016)","(2.0896099933534016, 4.589609993353402, 4.089609993353402)","(2.5896099933534016, 3.5896099933534016, 2.0896099933534016)","(1.0896099933534018, 3.0896099933534016, 2.5896099933534016)","(3.0896099933534016, 6.089609993353402, 3.5896099933534016)",NA,"(0.17699450661877425, 10.476994506618775, 0.17699450661877425)","(0.0, 10.0, 0.0)",0.5386816036314356,0.83098351985632335,0.17699450661877425,0.47699450661877485,0.17699450661877425,3,2,3,0
"(0.8046369232191484, 2.8046369232191486, 2.3046369232191486)","(3.8046369232191486, 2.3046369232191486, 2.8046369232191486)","(2.8046369232191486, 5.804636923219149, 3.3046369232191486)","(1.8046369232191484, 4.304636923219149, 3.8046369232191486)","(2.3046369232191486, 3.3046369232191486, 1.8046369232191484)","(0.8046369232191484, 2.8046369232191486, 2.3046369232191486)","(2.8046369232191486, 5.804636923219149, 3.3046369232191486)",NA,"(0.25320500790424516, 10.553205007904245, 0.25320500790424516)","(0.0, 10.0, 0.0)",0.6589850778476801,1.0596150237127349,0.25320500790424516,0.5532050079042445,0.25320500790424516,3,2,3,0
"(0.9698780355158192, 2.969878035515819, 2.469878035515819)","(3.969878035515819, 2.469878035515819, 2.969878035515819)","(2.969878035515819, 5.969878035515819, 3.469878035515819)","(1.9698780355158192, 4.469878035515819, 3.969878035515819)","(2.469878035515819, 3.469878035515819, 1.9698780355158192)","(0.9698780355158192, 2.969878035515819, 2.469878035515819)","(2.969878035515819, 5.969878035515819, 3.469878035515819)",NA,"(0.3916459119471445, 10.691645911947145, 0.3916459119471445)","(0.0, 10.0, 0.0)",0.8860852714062109,1.4749377358414337,0.3916459119471445,0.6916459119471448,0.3916459119471445,3,2,3,0
"(0.9108081271211529, 2.910808127121153, 2.410808127121153)","(3.910808127121153, 2.410808127121153, 2.910808127121153)","(2.910808127121153, 5.910808127121153, 3.410808127121153)","(1.910808127121153, 4.410808127121153, 3.910808127121153)","(2.410808127121153, 3.410808127121153, 1.910808127121153)","(0.9108081271211529, 2.910808127121153, 2.410808127121153)","(2.910808127121153, 5.910808127121153, 3.410808127121153)",NA,"(0.2804754985979295, 10.580475498597929, 0.2804754985979295)","(0.0, 10.0, 0.0)",0.7030539204783859,1.1414264957937879,0.2804754985979295,0.580475498597929,0.2804754985979295,3,2,3,0
"(0.6982203414235011, 2.698220341423501, 2.198220341423501)","(3.698220341423501, 2.198220341423501, 2.698220341423501)","(2.698220341423501, 5.698220341423501, 3.198220341423501)","(1.698220341423501, 4.198220341423501, 3.698220341423501)","(2.198220341423501, 3.198220341423501, 1.698220341423501)","(0.6982203414235011, 2.698220341423501, 2.198220341423501)","(2.698220341423501, 5.698220341423501, 3.198220341423501)",NA,"(0.0495696697009346, 10.349569669700935, 0.0495696697009346)","(0.0, 10.0, 0.0)",0.3565294634154947,0.44870900910280453,0.0495696697009346,0.3495696697009354,0.0495696697009346,3,2,3,0
"(0.8883580504971286, 2.8883580504971285, 2.3883580504971285)","(3.8883580504971285, 2.3883580504971285, 2.8883580504971285)","(2.8883580504971285, 5.8883580504971285, 3.3883580504971285)","(1.8883580504971287, 4.3883580504971285, 3.8883580504971285)","(2.3883580504971285, 3.3883580504971285, 1.8883580504971287)","(0.8883580504971286, 2.8883580504971285, 2.3883580504971285)","(2.8883580504971285, 5.8883580504971285, 3.3883580504971285)",NA,"(0.5087297358047167, 10.808729735804716, 0.5087297358047167)","(0.0, 10.0, 0.0)",1.082430447538612,1.8261892074141497,0.5087297358047167,0.8087297358047163,0.5087297358047167,3,2,3,0
"(0.777894086233669, 2.777894086233669, 2.277894086233669)","(3.777894086233669, 2.277894086233669, 2.777894086233669)","(2.777894086233669, 5.777894086233669, 3.277894086233669)","(1.777894086233669, 4.277894086233669, 3.777894086233669)","(2.277894086233669, 3.277894086233669, 1.777894086233669)","(0.777894086233669, 2.777894086233669, 2.277894086233669)","(2.777894086233669, 5.777894086233669, 3.277894086233669)",NA,"(0.21941292038723473, 10.519412920387234, 0.21941292038723473)","(0.0, 10.0, 0.0)",0.605040363224558,0.95823876116170337,0.21941292038723473,0.519412920387234,0.21941292038723473,3,2,3,0
"(1.0360010242437023, 3.0360010242437023, 2.5360010242437023)","(4.036001024243702, 2.5360010242437023, 3.0360010242437023)","(3.0360010242437023, 6.036001024243702, 3.5360010242437023)","(2.0360010242437023, 4.536001024243702, 4.036001024243702)","(2.5360010242437023, 3.5360010242437023, 2.0360010242437023)","(1.0360010242437023, 3.0360010242437023, 2.5360010242437023)","(3.0360010242437023, 6.036001024243702, 3.5360010242437023)",NA,"(0.21100387434050222, 10.511003874340503, 0.21100387434050222)","(0.0, 10.0, 0.0)",0.5917518310613067,0.93301162302150731,0.21100387434050222,0.5110038743405028,0.21100387434050222,3,2,3,0
"(1.106111109151556, 3.106111109151556, 2.606111109151556)","(4.1061111091515565, 2.606111109151556, 3.106111109151556)","(3.106111109151556, 6.1061111091515565, 3.606111109151556)","(2.106111109151556, 4.6061111091515565, 4.1061111091515565)","(2.606111109151556, 3.606111109151556, 2.106111109151556)","(1.106111109151556, 3.106111109151556, 2.606111109151556)","(3.106111109151556, 6.1061111091515565, 3.606111109151556)",NA,"(0.24663760132812557, 10.546637601328126, 0.24663760132812557)","(0.0, 10.0, 0.0)",0.6484388020187792,1.0399128039843766,0.24663760132812557,0.5466376013281256,0.24663760132812557,3,2,3,0
"(0.8395931606081746, 2.8395931606081746, 2.3395931606081746)","(3.8395931606081746, 2.3395931606081746, 2.8395931606081746)","(2.8395931606081746, 5.839593160608175, 3.3395931606081746)","(1.8395931606081746, 4.339593160608175, 3.8395931606081746)","(2.3395931606081746, 3.3395931606081746, 1.8395931606081746)","(0.8395931606081746, 2.8395931606081746, 2.3395931606081746)","(2.8395931606081746, 5.839593160608175, 3.3395931606081746)",NA,"(0.3318987162137007, 10.631898716213701, 0.3318987162137007)","(0.0, 10.0, 0.0)",0.7871527826293503,1.2956961486411027,0.3318987162137007,0.6318987162137013,0.3318987162137007,3,2,3,0
"(1.0805257834781627, 3.080525783478163, 2.580525783478163)","(4.080525783478163, 2.580525783478163, 3.080525783478163)","(3.080525783478163, 6.080525783478163, 3.580525783478163)","(2.080525783478163, 4.580525783478163, 4.080525783478163)","(2.580525783478163, 3.580525783478163, 2.080525783478163)","(1.0805257834781627, 3.080525783478163, 2.580525783478163)","(3.080525783478163, 6.080525783478163, 3.580525783478163)",NA,"(-0.06574733940160765, 10.234252660598392, -0.06574733940160765)","(0.0, 10.0, 0.0)",0.25203121686450997,0.36574733940160697,0.06574733940160765,0.23425266059839167,0.06574733940160765,3,2,3,0
"(1.2356645828838588, 3.235664582883859, 2.735664582883859)","(4.235664582883859, 2.735664582883859, 3.235664582883859)","(3.235664582883859, 6.235664582883859, 3.735664582883859)","(2.235664582883859, 4.735664582883859, 4.235664582883859)","(2.735664582883859, 3.735664582883859, 2.235664582883859)","(1.2356645828838588, 3.235664582883859, 2.735664582883859)","(3.235664582883859, 6.235664582883859, 3.735664582883859)",NA,"(0.5823748261542647, 10.882374826154265, 0.5823748261542647)","(0.5823748261542647, 10.882374826154265, 0.5823748261542647)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.9262886529132371, 2.9262886529132373, 2.4262886529132373)","(3.9262886529132373, 2.4262886529132373, 2.9262886529132373)","(2.9262886529132373, 5.926288652913237, 3.4262886529132373)","(1.926288652913237, 4.426288652913237, 3.9262886529132373)","(2.4262886529132373, 3.4262886529132373, 1.926288652913237)","(0.9262886529132371, 2.9262886529132373, 2.4262886529132373)","(2.9262886529132373, 5.926288652913237, 3.4262886529132373)",NA,"(0.5584490477838067, 11.158449047783808, 0.5584490477838067)","(0.0, 10.0, 0.0)",1.4020466733502464,2.2753471433514214,0.5584490477838067,1.158449047783808,0.5584490477838067,3,2,3,0
"(0.7989926140255905, 2.7989926140255905, 2.2989926140255905)","(3.7989926140255905, 2.2989926140255905, 2.7989926140255905)","(2.7989926140255905, 5.7989926140255905, 3.2989926140255905)","(1.7989926140255905, 4.2989926140255905, 3.7989926140255905)","(2.2989926140255905, 3.2989926140255905, 1.7989926140255905)","(0.7989926140255905, 2.7989926140255905, 2.2989926140255905)","(2.7989926140255905, 5.7989926140255905, 3.2989926140255905)",NA,"(0.057346509305868376, 10.357346509305868, 0.057346509305868376)","(0.0, 10.0, 0.0)",0.3664338575680816,0.47203952791760506,0.057346509305868376,0.3573465093058683,0.057346509305868376,3,2,3,0
"(1.3180048713022452, 3.318004871302245, 2.818004871302245)","(4.318004871302246, 2.818004871302245, 3.318004871302245)","(3.318004871302245, 6.318004871302246, 3.818004871302245)","(2.318004871302245, 4.818004871302246, 4.318004871302246)","(2.818004871302245, 3.818004871302245, 2.318004871302245)","(1.3180048713022452, 3.318004871302245, 2.818004871302245)","(3.318004871302245, 6.318004871302246, 3.818004871302245)",NA,"(0.4277463369677049, 10.727746336967705, 0.4277463369677049)","(0.0, 10.0, 0.0)",0.9463342900627089,1.5832390109031147,0.4277463369677049,0.7277463369677051,0.4277463369677049,3,2,3,0
"(0.989266564195945, 2.989266564195945, 2.489266564195945)","(3.989266564195945, 2.489266564195945, 2.989266564195945)","(2.989266564195945, 5.989266564195945, 3.489266564195945)","(1.989266564195945, 4.489266564195945, 3.989266564195945)","(2.489266564195945, 3.489266564195945, 1.989266564195945)","(0.989266564195945, 2.989266564195945, 2.489266564195945)","(2.989266564195945, 5.989266564195945, 3.489266564195945)",NA,"(0.3098025811239831, 10.609802581123983, 0.3098025811239831)","(0.0, 10.0, 0.0)",0.750875799641749,1.229407743371949,0.3098025811239831,0.6098025811239829,0.3098025811239831,3,2,3,0
"(1.1667670569389623, 3.166767056938962, 2.666767056938962)","(4.166767056938962, 2.666767056938962, 3.166767056938962)","(3.166767056938962, 6.166767056938962, 3.666767056938962)","(2.166767056938962, 4.666767056938962, 4.166767056938962)","(2.666767056938962, 3.666767056938962, 2.166767056938962)","(1.1667670569389623, 3.166767056938962, 2.666767056938962)","(3.166767056938962, 6.166767056938962, 3.666767056938962)",NA,"(0.11708223391711313, 10.417082233917114, 0.11708223391711313)","(0.0, 10.0, 0.0)",0.44874724383257586,0.65124670175134014,0.11708223391711313,0.41708223391711385,0.11708223391711313,3,2,3,0
"(0.9707364563155966, 2.9707364563155965, 2.4707364563155965)","(3.9707364563155965, 2.4707364563155965, 2.9707364563155965)","(2.9707364563155965, 5.9707364563155965, 3.4707364563155965)","(1.9707364563155967, 4.4707364563155965, 3.9707364563155965)","(2.4707364563155965, 3.4707364563155965, 1.9707364563155967)","(0.9707364563155966, 2.9707364563155965, 2.4707364563155965)","(2.9707364563155965, 5.9707364563155965, 3.4707364563155965)",NA,"(-0.0916023237230148, 10.208397676276984, -0.0916023237230148)","(0.0, 10.0, 0.0)",0.24538044522854457,0.39160232372301396,0.0916023237230148,0.20839767627698436,0.0916023237230148,3,2,3,0
"(1.0289799970149909, 3.0289799970149907, 2.5289799970149907)","(4.028979997014991, 2.5289799970149907, 3.0289799970149907)","(3.0289799970149907, 6.028979997014991, 3.5289799970149907)","(2.0289799970149907, 4.528979997014991, 4.028979997014991)","(2.5289799970149907, 3.5289799970149907, 2.0289799970149907)","(1.0289799970149909, 3.0289799970149907, 2.5289799970149907)","(3.0289799970149907, 6.028979997014991, 3.5289799970149907)",NA,"(0.3577329856484988, 10.657732985648499, 0.3577329856484988)","(0.0, 10.0, 0.0)",0.8297942265719054,1.3731989569454965,0.3577329856484988,0.657732985648499,0.3577329856484988,3,2,3,0
"(0.9784449880526479, 2.978444988052648, 2.478444988052648)","(3.978444988052648, 2.478444988052648, 2.978444988052648)","(2.978444988052648, 5.978444988052648, 3.478444988052648)","(1.978444988052648, 4.478444988052648, 3.978444988052648)","(2.478444988052648, 3.478444988052648, 1.978444988052648)","(0.9784449880526479, 2.978444988052648, 2.478444988052648)","(2.978444988052648, 5.978444988052648, 3.478444988052648)",NA,"(0.08886684091337445, 10.388866840913375, 0.08886684091337445)","(0.0, 10.0, 0.0)",0.40867107897402505,0.56660052274012351,0.08886684091337445,0.38886684091337465,0.08886684091337445,3,2,3,0
"(1.2207132782906598, 3.22071327829066, 2.72071327829066)","(4.22071327829066, 2.72071327829066, 3.22071327829066)","(3.22071327829066, 6.22071327829066, 3.72071327829066)","(2.22071327829066, 4.72071327829066, 4.22071327829066)","(2.72071327829066, 3.72071327829066, 2.22071327829066)","(1.2207132782906598, 3.22071327829066, 2.72071327829066)","(3.22071327829066, 6.22071327829066, 3.72071327829066)",NA,"(0.09193029650738958, 10.39193029650739, 0.09193029650738958)","(0.0, 10.0, 0.0)",0.41293064327105045,0.57579088952216884,0.09193029650738958,0.39193029650738964,0.09193029650738958,3,2,3,0
"(0.8235842277502257, 2.8235842277502257, 2.3235842277502257)","(3.8235842277502257, 2.3235842277502257, 2.8235842277502257)","(2.8235842277502257, 5.823584227750226, 3.3235842277502257)","(1.8235842277502257, 4.323584227750226, 3.8235842277502257)","(2.3235842277502257, 3.3235842277502257, 1.8235842277502257)","(0.8235842277502257, 2.8235842277502257, 2.3235842277502257)","(2.8235842277502257, 5.823584227750226, 3.3235842277502257)",NA,"(0.2159355605490719, 10.515935560549073, 0.2159355605490719)","(0.0, 10.0, 0.0)",0.5995380181926495,0.9478066816472166,0.2159355605490719,0.5159355605490727,0.2159355605490719,3,2,3,0
"(1.0742639034420223, 3.0742639034420223, 2.5742639034420223)","(4.074263903442023, 2.5742639034420223, 3.0742639034420223)","(3.0742639034420223, 6.074263903442023, 3.5742639034420223)","(2.0742639034420223, 4.574263903442023, 4.074263903442023)","(2.5742639034420223, 3.5742639034420223, 2.0742639034420223)","(1.0742639034420223, 3.0742639034420223, 2.5742639034420223)","(3.0742639034420223, 6.074263903442023, 3.5742639034420223)",NA,"(0.020057982456356482, 10.320057982456357, 0.020057982456356482)","(0.0, 10.0, 0.0)",0.32131255415011784,0.36017394736906949,0.020057982456356482,0.3200579824563565,0.020057982456356482,3,2,3,0
"(1.14609282026604, 3.1460928202660403, 2.6460928202660403)","(4.14609282026604, 2.6460928202660403, 3.1460928202660403)","(3.1460928202660403, 6.14609282026604, 3.6460928202660403)","(2.1460928202660403, 4.64609282026604, 4.14609282026604)","(2.6460928202660403, 3.6460928202660403, 2.1460928202660403)","(1.14609282026604, 3.1460928202660403, 2.6460928202660403)","(3.1460928202660403, 6.14609282026604, 3.6460928202660403)",NA,"(0.27572648008096884, 10.575726480080968, 0.27572648008096884)","(0.0, 10.0, 0.0)",0.6953496699518188,1.1271794402429061,0.27572648008096884,0.5757264800809683,0.27572648008096884,3,2,3,0
"(1.3064606402715255, 3.3064606402715255, 2.8064606402715255)","(4.306460640271526, 2.8064606402715255, 3.3064606402715255)","(3.3064606402715255, 6.306460640271526, 3.8064606402715255)","(2.3064606402715255, 4.806460640271526, 4.306460640271526)","(2.8064606402715255, 3.8064606402715255, 2.3064606402715255)","(1.3064606402715255, 3.3064606402715255, 2.8064606402715255)","(3.3064606402715255, 6.306460640271526, 3.8064606402715255)",NA,"(-0.006776976979500221, 10.2932230230205, -0.006776976979500221)","(0.0, 10.0, 0.0)",0.2933796108512694,0.30677697697950079,0.006776976979500221,0.2932230230205004,0.006776976979500221,3,2,3,0
"(1.1671962610518638, 3.167196261051864, 2.667196261051864)","(4.167196261051863, 2.667196261051864, 3.167196261051864)","(3.167196261051864, 6.167196261051863, 3.667196261051864)","(2.167196261051864, 4.667196261051863, 4.167196261051863)","(2.667196261051864, 3.667196261051864, 2.167196261051864)","(1.1671962610518638, 3.167196261051864, 2.667196261051864)","(3.167196261051864, 6.167196261051863, 3.667196261051864)",NA,"(0.16285444110011643, 10.462854441100117, 0.16285444110011643)","(0.0, 10.0, 0.0)",0.5169887538604334,0.78856332330034951,0.16285444110011643,0.46285444110011653,0.16285444110011643,3,2,3,0
"(0.8422998627131527, 2.8422998627131526, 2.3422998627131526)","(3.8422998627131526, 2.3422998627131526, 2.8422998627131526)","(2.8422998627131526, 5.842299862713153, 3.3422998627131526)","(1.8422998627131526, 4.342299862713153, 3.8422998627131526)","(2.3422998627131526, 3.3422998627131526, 1.8422998627131526)","(0.8422998627131527, 2.8422998627131526, 2.3422998627131526)","(2.8422998627131526, 5.842299862713153, 3.3422998627131526)",NA,"(-0.019367194368252683, 10.280632805631747, -0.019367194368252683)","(0.0, 10.0, 0.0)",0.28196621789168497,0.31936719436825223,0.019367194368252683,0.28063280563174686,0.019367194368252683,3,2,3,0
"(1.1793298214914825, 3.1793298214914825, 2.6793298214914825)","(4.179329821491482, 2.6793298214914825, 3.1793298214914825)","(3.1793298214914825, 6.179329821491482, 3.6793298214914825)","(2.1793298214914825, 4.679329821491482, 4.179329821491482)","(2.6793298214914825, 3.6793298214914825, 2.1793298214914825)","(1.1793298214914825, 3.1793298214914825, 2.6793298214914825)","(3.1793298214914825, 6.179329821491482, 3.6793298214914825)",NA,"(-0.42584721994241065, 9.874152780057589, -0.42584721994241065)","(0.0, 10.0, 0.0)",0.6152472935597469,0.9775416598272324,0.42584721994241065,0.12584721994241121,0.42584721994241065,3,2,3,0
"(1.059680646589724, 3.0596806465897237, 2.5596806465897237)","(4.059680646589724, 2.5596806465897237, 3.0596806465897237)","(3.0596806465897237, 6.059680646589724, 3.5596806465897237)","(2.0596806465897237, 4.559680646589724, 4.059680646589724)","(2.5596806465897237, 3.5596806465897237, 2.0596806465897237)","(1.059680646589724, 3.0596806465897237, 2.5596806465897237)","(3.0596806465897237, 6.059680646589724, 3.5596806465897237)",NA,"(0.11882404701900022, 10.418824047019001, 0.11882404701900022)","(0.0, 10.0, 0.0)",0.45127806357203043,0.65647214105700136,0.11882404701900022,0.418824047019001,0.11882404701900022,3,2,3,0
