Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(91.8541722306396, 229.1541722306391)","(94.85417223063969, 228.6541722306391)","(93.85417223063966, 232.15417223063903)","(92.85417223063965, 230.65417223063906)","(93.35417223063966, 229.65417223063912)","(91.8541722306396, 229.1541722306391)",NA,NA,"(94.89102539876038, 230.29102539876038)","(94.89102539876038, 230.29102539876038)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(92.43929702926191, 230.0392970292614)","(95.439297029262, 229.5392970292614)","(94.43929702926197, 233.03929702926135)","(93.43929702926195, 231.53929702926138)","(93.93929702926197, 230.53929702926143)","(92.43929702926191, 230.0392970292614)",NA,NA,"(94.97427856647755, 230.67427856647757)","(94.97427856647755, 230.67427856647757)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(92.86043286386162, 230.7604328638611)","(95.8604328638617, 230.2604328638611)","(94.86043286386167, 233.76043286386104)","(93.86043286386166, 232.26043286386107)","(94.36043286386167, 231.26043286386113)","(92.86043286386162, 230.7604328638611)",NA,NA,"(95.09488726054958, 231.0948872605496)","(95.09488726054958, 231.0948872605496)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(92.98951041371976, 231.18951041371923)","(95.98951041371984, 230.68951041371923)","(94.98951041371981, 234.18951041371918)","(93.9895104137198, 232.6895104137192)","(94.48951041371981, 231.68951041371926)","(92.98951041371976, 231.18951041371923)",NA,NA,"(95.12471171068674, 231.42471171068675)","(95.12471171068674, 231.42471171068675)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(93.25327151475895, 231.75327151475844)","(96.25327151475904, 231.25327151475844)","(95.253271514759, 234.75327151475838)","(94.25327151475899, 233.2532715147584)","(94.753271514759, 232.25327151475847)","(93.25327151475895, 231.75327151475844)",NA,NA,"(95.09642404522732, 231.69642404522733)","(95.09642404522732, 231.69642404522733)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(93.33806074129865, 232.13806074129815)","(96.33806074129873, 231.63806074129815)","(95.3380607412987, 235.1380607412981)","(94.33806074129869, 233.63806074129812)","(94.8380607412987, 232.63806074129818)","(93.33806074129865, 232.13806074129815)",NA,NA,"(95.45341877310115, 232.35341877310114)","(95.45341877310115, 232.35341877310114)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(93.59058152712625, 232.69058152712574)","(96.59058152712633, 232.19058152712574)","(95.5905815271263, 235.6905815271257)","(94.59058152712629, 234.19058152712572)","(95.0905815271263, 233.19058152712577)","(93.59058152712625, 232.69058152712574)",NA,NA,"(95.76614561113341, 232.96614561113338)","(95.76614561113341, 232.96614561113338)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(93.9509962285736, 233.35099622857308)","(96.95099622857369, 232.85099622857308)","(95.95099622857366, 236.35099622857302)","(94.95099622857364, 234.85099622857305)","(95.45099622857366, 233.8509962285731)","(93.9509962285736, 233.35099622857308)",NA,NA,"(96.09449144563247, 233.59449144563243)","(96.09449144563247, 233.59449144563243)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(94.48410032482877, 234.18410032482825)","(97.48410032482886, 233.68410032482825)","(96.48410032482883, 237.1841003248282)","(95.48410032482882, 235.68410032482822)","(95.98410032482883, 234.68410032482828)","(94.48410032482877, 234.18410032482825)",NA,NA,"(96.193629291846, 233.99362929184593)","(96.193629291846, 233.99362929184593)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(94.75279387283021, 234.7527938728297)","(97.7527938728303, 234.2527938728297)","(96.75279387283027, 237.75279387282964)","(95.75279387283025, 236.25279387282967)","(96.25279387283027, 235.25279387282973)","(94.75279387283021, 234.7527938728297)",NA,NA,"(96.2553323123775, 234.35533231237744)","(96.2553323123775, 234.35533231237744)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(94.71663812758838, 235.01663812758787)","(97.71663812758847, 234.51663812758787)","(96.71663812758844, 238.0166381275878)","(95.71663812758842, 236.51663812758784)","(96.21663812758844, 235.5166381275879)","(94.71663812758838, 235.01663812758787)",NA,NA,"(96.34451395066695, 234.74451395066689)","(96.34451395066695, 234.74451395066689)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(94.87754751359101, 235.4775475135905)","(97.8775475135911, 234.9775475135905)","(96.87754751359107, 238.47754751359045)","(95.87754751359105, 236.97754751359048)","(96.37754751359107, 235.97754751359054)","(94.87754751359101, 235.4775475135905)",NA,NA,"(96.41046829718401, 235.11046829718393)","(96.41046829718401, 235.11046829718393)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(94.74918762241381, 235.6491876224133)","(97.7491876224139, 235.1491876224133)","(96.74918762241387, 238.64918762241325)","(95.74918762241386, 237.14918762241328)","(96.24918762241387, 236.14918762241334)","(94.74918762241381, 235.6491876224133)",NA,NA,"(96.84331031957237, 235.84331031957228)","(96.84331031957237, 235.84331031957228)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.27472516950125, 236.47472516950074)","(98.27472516950134, 235.97472516950074)","(97.27472516950131, 239.4747251695007)","(96.2747251695013, 237.97472516950072)","(96.77472516950131, 236.97472516950077)","(95.27472516950125, 236.47472516950074)",NA,NA,"(97.0852693497255, 236.3852693497254)","(97.0852693497255, 236.3852693497254)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.3709445389388, 236.8709445389383)","(98.37094453893889, 236.3709445389383)","(97.37094453893886, 239.87094453893823)","(96.37094453893884, 238.37094453893826)","(96.87094453893886, 237.37094453893832)","(95.3709445389388, 236.8709445389383)",NA,NA,"(97.21308028448374, 236.81308028448365)","(97.21308028448374, 236.81308028448365)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.38637931444626, 237.18637931444573)","(98.38637931444634, 236.68637931444573)","(97.38637931444632, 240.18637931444567)","(96.3863793144463, 238.6863793144457)","(96.88637931444632, 237.68637931444576)","(95.38637931444626, 237.18637931444573)",NA,NA,"(97.33694815547031, 237.23694815547023)","(97.33694815547031, 237.23694815547023)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.41331704700494, 237.51331704700442)","(98.41331704700502, 237.01331704700442)","(97.413317047005, 240.51331704700436)","(96.41331704700498, 239.0133170470044)","(96.913317047005, 238.01331704700445)","(95.41331704700494, 237.51331704700442)",NA,NA,"(97.74683995271471, 237.94683995271464)","(97.74683995271471, 237.94683995271464)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.25003872129889, 237.65003872129836)","(98.25003872129898, 237.15003872129836)","(97.25003872129895, 240.6500387212983)","(96.25003872129894, 239.15003872129833)","(96.75003872129895, 238.1500387212984)","(95.25003872129889, 237.65003872129836)",NA,NA,"(97.9446839333007, 238.44468393330064)","(97.9446839333007, 238.44468393330064)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.23977700227549, 237.93977700227495)","(98.23977700227557, 237.43977700227495)","(97.23977700227555, 240.9397770022749)","(96.23977700227553, 239.43977700227492)","(96.73977700227555, 238.43977700227498)","(95.23977700227549, 237.93977700227495)",NA,NA,"(98.45842495094308, 239.258424950943)","(98.45842495094308, 239.258424950943)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.57609841277079, 238.57609841277025)","(98.57609841277088, 238.07609841277025)","(97.57609841277085, 241.5760984127702)","(96.57609841277083, 240.07609841277022)","(97.07609841277085, 239.07609841277028)","(95.57609841277079, 238.57609841277025)",NA,NA,"(99.15991030375638, 240.2599103037563)","(99.15991030375638, 240.2599103037563)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(95.74920301057648, 239.04920301057595)","(98.74920301057657, 238.54920301057595)","(97.74920301057654, 242.0492030105759)","(96.74920301057652, 240.54920301057592)","(97.24920301057654, 239.54920301057598)","(95.74920301057648, 239.04920301057595)",NA,NA,"(99.82523259129364, 241.22523259129355)","(100.0, 240.0)",1.2376342553088278,1.3999999999999062,0.17476740870635865,1.2252325912935476,NA,2,1,4,0
"(96.29907001703329, 239.89907001703276)","(99.29907001703337, 239.39907001703276)","(98.29907001703334, 242.8990700170327)","(97.29907001703333, 241.39907001703273)","(97.79907001703334, 240.39907001703278)","(96.29907001703329, 239.89907001703276)",NA,NA,"(99.93488238989924, 240.23488238989924)","(99.93488238989924, 240.23488238989924)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(96.56237615715484, 240.46237615715432)","(99.56237615715493, 239.96237615715432)","(98.5623761571549, 243.46237615715427)","(97.56237615715489, 241.9623761571543)","(98.0623761571549, 240.96237615715435)","(96.56237615715484, 240.46237615715432)",NA,NA,"(100.21489994652393, 240.81489994652392)","(100.21489994652393, 240.81489994652392)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(96.3617021788774, 240.56170217887686)","(99.36170217887748, 240.06170217887686)","(98.36170217887745, 243.5617021788768)","(97.36170217887744, 242.06170217887683)","(97.86170217887745, 241.06170217887689)","(96.3617021788774, 240.56170217887686)",NA,NA,"(99.98555568181575, 240.88555568181573)","(99.98555568181575, 240.88555568181573)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(96.63088025283155, 241.130880252831)","(99.63088025283163, 240.630880252831)","(98.6308802528316, 244.13088025283093)","(97.63088025283159, 242.63088025283096)","(98.1308802528316, 241.63088025283102)","(96.63088025283155, 241.130880252831)",NA,NA,"(100.30630224135656, 241.50630224135654)","(100.30630224135656, 241.50630224135654)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(97.00698453374716, 241.8069845337466)","(100.00698453374724, 241.3069845337466)","(99.00698453374721, 244.80698453374654)","(98.0069845337472, 243.30698453374657)","(98.50698453374721, 242.30698453374663)","(97.00698453374716, 241.8069845337466)",NA,NA,"(100.54201334969446, 242.04201334969443)","(100.54201334969446, 242.04201334969443)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(97.0969287448311, 242.19692874483056)","(100.09692874483119, 241.69692874483056)","(99.09692874483116, 245.1969287448305)","(98.09692874483115, 243.69692874483053)","(98.59692874483116, 242.6969287448306)","(97.0969287448311, 242.19692874483056)",NA,NA,"(100.91983013811496, 242.71983013811493)","(100.91983013811496, 242.71983013811493)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(97.06928468677418, 242.46928468677362)","(100.06928468677427, 241.96928468677362)","(99.06928468677424, 245.46928468677356)","(98.06928468677422, 243.9692846867736)","(98.56928468677424, 242.96928468677365)","(97.06928468677418, 242.46928468677362)",NA,NA,"(101.39173958494571, 243.49173958494566)","(101.39173958494571, 243.49173958494566)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(97.0482270185499, 242.74822701854933)","(100.04822701854998, 242.24822701854933)","(99.04822701854995, 245.74822701854927)","(98.04822701854994, 244.2482270185493)","(98.54822701854995, 243.24822701854936)","(97.0482270185499, 242.74822701854933)",NA,NA,"(101.80047985379704, 244.200479853797)","(101.80047985379704, 244.200479853797)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(97.06253734503966, 243.0625373450391)","(100.06253734503974, 242.5625373450391)","(99.06253734503971, 246.06253734503903)","(98.0625373450397, 244.56253734503906)","(98.56253734503971, 243.56253734503912)","(97.06253734503966, 243.0625373450391)",NA,NA,"(102.05367466117097, 244.75367466117092)","(100.0, 245.0)",2.0683944948884805,2.300000000000054,2.053674661170973,0.24632533882908092,NA,2,1,4,0
"(97.32173163674695, 243.62173163674638)","(100.32173163674703, 243.12173163674638)","(99.321731636747, 246.62173163674632)","(98.32173163674699, 245.12173163674635)","(98.821731636747, 244.1217316367464)","(97.32173163674695, 243.62173163674638)",NA,NA,"(100.28223309170298, 245.582233091703)","(100.0, 245.0)",0.6470323725488873,0.86446618340596615,0.2822330917029774,0.5822330917029888,NA,2,1,4,0
"(97.61977357379877, 244.2197735737982)","(100.61977357379885, 243.7197735737982)","(99.61977357379882, 247.21977357379814)","(98.61977357379881, 245.71977357379816)","(99.11977357379882, 244.71977357379822)","(97.61977357379877, 244.2197735737982)",NA,NA,"(100.21701481166832, 245.5170148116683)","(100.0, 245.0)",0.5607136024458907,0.73402962333662458,0.21701481166832082,0.5170148116683038,NA,2,1,4,0
"(97.63929508741026, 244.5392950874097)","(100.63929508741035, 244.0392950874097)","(99.63929508741032, 247.53929508740964)","(98.6392950874103, 246.03929508740967)","(99.13929508741032, 245.03929508740973)","(97.63929508741026, 244.5392950874097)",NA,NA,"(100.67115462075334, 245.97115462075334)","(100.0, 245.0)",1.1805040543636955,1.6423092415066805,0.6711546207533416,0.9711546207533388,NA,2,1,4,0
"(98.17624035513839, 245.37624035513784)","(101.17624035513848, 244.87624035513784)","(100.17624035513845, 248.37624035513778)","(99.17624035513843, 246.8762403551378)","(99.67624035513845, 245.87624035513787)","(98.17624035513839, 245.37624035513784)",NA,NA,"(100.19654283764822, 245.49654283764824)","(100.19654283764822, 245.49654283764824)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(98.48703777201351, 245.98703777201297)","(101.4870377720136, 245.48703777201297)","(100.48703777201357, 248.9870377720129)","(99.48703777201355, 247.48703777201294)","(99.98703777201357, 246.487037772013)","(98.48703777201351, 245.98703777201297)",NA,NA,"(100.40655539726106, 246.00655539726108)","(100.40655539726106, 246.00655539726108)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(98.73175807402788, 246.53175807402735)","(101.73175807402797, 246.03175807402735)","(100.73175807402794, 249.5317580740273)","(99.73175807402792, 248.03175807402732)","(100.23175807402794, 247.03175807402738)","(98.73175807402788, 246.53175807402735)",NA,NA,"(100.58896840072416, 246.48896840072416)","(100.58896840072416, 246.48896840072416)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(98.9897227512024, 247.08972275120186)","(101.98972275120248, 246.58972275120186)","(100.98972275120245, 250.0897227512018)","(99.98972275120244, 248.58972275120183)","(100.48972275120245, 247.5897227512019)","(98.9897227512024, 247.08972275120186)",NA,NA,"(100.62464315411188, 246.8246431541119)","(100.62464315411188, 246.8246431541119)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(99.23647003410035, 247.63647003409983)","(102.23647003410044, 247.13647003409983)","(101.2364700341004, 250.63647003409977)","(100.23647003410039, 249.1364700340998)","(100.7364700341004, 248.13647003409986)","(99.23647003410035, 247.63647003409983)",NA,NA,"(100.7841167056778, 247.2841167056778)","(100.7841167056778, 247.2841167056778)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(99.4015669379891, 248.1015669379886)","(102.40156693798919, 247.6015669379886)","(101.40156693798916, 251.10156693798854)","(100.40156693798914, 249.60156693798857)","(100.90156693798916, 248.60156693798862)","(99.4015669379891, 248.1015669379886)",NA,NA,"(101.06401741849126, 247.86401741849124)","(101.06401741849126, 247.86401741849124)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(99.5296844644847, 248.5296844644842)","(102.52968446448479, 248.0296844644842)","(101.52968446448476, 251.52968446448415)","(100.52968446448475, 250.02968446448418)","(101.02968446448476, 249.02968446448423)","(99.5296844644847, 248.5296844644842)",NA,NA,"(101.09952814884849, 248.1995281488485)","(101.09952814884849, 248.1995281488485)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(99.68413942015151, 248.98413942015102)","(102.6841394201516, 248.48413942015102)","(101.68413942015157, 251.98413942015097)","(100.68413942015155, 250.484139420151)","(101.18413942015157, 249.48413942015105)","(99.68413942015151, 248.98413942015102)",NA,NA,"(101.25056745488445, 248.65056745488442)","(101.25056745488445, 248.65056745488442)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(99.68826330360301, 249.28826330360252)","(102.6882633036031, 248.78826330360252)","(101.68826330360307, 252.28826330360246)","(100.68826330360305, 250.7882633036025)","(101.18826330360307, 249.78826330360255)","(99.68826330360301, 249.28826330360252)",NA,NA,"(101.21151670710869, 248.91151670710866)","(101.21151670710869, 248.91151670710866)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(100.00223029666017, 249.9022302966597)","(103.00223029666026, 249.4022302966597)","(102.00223029666023, 252.90223029665964)","(101.00223029666022, 251.40223029665967)","(101.50223029666023, 250.40223029665972)","(100.00223029666017, 249.9022302966597)",NA,NA,"(101.48843642589355, 249.48843642589352)","(101.48843642589355, 249.48843642589352)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(100.34243736990298, 250.5424373699025)","(103.34243736990307, 250.0424373699025)","(102.34243736990304, 253.54243736990244)","(101.34243736990302, 252.04243736990247)","(101.84243736990304, 251.04243736990253)","(100.34243736990298, 250.5424373699025)",NA,NA,"(101.75554717010249, 250.05554717010247)","(101.75554717010249, 250.05554717010247)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(100.56273741459935, 251.06273741459887)","(103.56273741459944, 250.56273741459887)","(102.56273741459941, 254.06273741459881)","(101.5627374145994, 252.56273741459884)","(102.06273741459941, 251.5627374145989)","(100.56273741459935, 251.06273741459887)",NA,NA,"(101.96386109414287, 250.56386109414285)","(101.96386109414287, 250.56386109414285)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.12266268964811, 251.9226626896476)","(104.1226626896482, 251.4226626896476)","(103.12266268964817, 254.92266268964755)","(102.12266268964815, 253.42266268964758)","(102.62266268964817, 252.42266268964764)","(101.12266268964811, 251.9226626896476)",NA,NA,"(102.2843740393336, 251.18437403933356)","(102.2843740393336, 251.18437403933356)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.30901123001877, 252.40901123001828)","(104.30901123001885, 251.90901123001828)","(103.30901123001883, 255.40901123001822)","(102.30901123001881, 253.90901123001825)","(102.80901123001883, 252.9090112300183)","(101.30901123001877, 252.40901123001828)",NA,NA,"(102.11466853696888, 251.31466853696884)","(102.11466853696888, 251.31466853696884)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.52936385911546, 252.92936385911497)","(104.52936385911555, 252.42936385911497)","(103.52936385911552, 255.92936385911491)","(102.5293638591155, 254.42936385911494)","(103.02936385911552, 253.429363859115)","(101.52936385911546, 252.92936385911497)",NA,NA,"(102.33532608242145, 251.8353260824214)","(102.33532608242145, 251.8353260824214)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.51373321379941, 253.21373321379892)","(104.5137332137995, 252.71373321379892)","(103.51373321379947, 256.21373321379883)","(102.51373321379945, 254.7137332137989)","(103.01373321379947, 253.71373321379895)","(101.51373321379941, 253.21373321379892)",NA,NA,"(102.38474792990348, 252.18474792990344)","(102.38474792990348, 252.18474792990344)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.69937841227626, 253.69937841227576)","(104.69937841227635, 253.19937841227576)","(103.69937841227632, 256.6993784122757)","(102.6993784122763, 255.19937841227573)","(103.19937841227632, 254.1993784122758)","(101.69937841227626, 253.69937841227576)",NA,NA,"(102.64995646590842, 252.74995646590838)","(102.64995646590842, 252.74995646590838)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.84714651209023, 254.14714651208973)","(104.84714651209032, 253.64714651208973)","(103.84714651209029, 257.14714651208965)","(102.84714651209028, 255.6471465120897)","(103.34714651209029, 254.64714651208976)","(101.84714651209023, 254.14714651208973)",NA,NA,"(102.68700716223407, 253.08700716223404)","(102.68700716223407, 253.08700716223404)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.86684614652894, 254.46684614652844)","(104.86684614652903, 253.96684614652844)","(103.866846146529, 257.4668461465283)","(102.86684614652899, 255.9668461465284)","(103.366846146529, 254.96684614652847)","(101.86684614652894, 254.46684614652844)",NA,NA,"(103.2391196320084, 253.93911963200836)","(103.2391196320084, 253.93911963200836)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.95880668250258, 254.8588066825021)","(104.95880668250267, 254.3588066825021)","(103.95880668250264, 257.85880668250195)","(102.95880668250263, 256.35880668250206)","(103.45880668250264, 255.35880668250212)","(101.95880668250258, 254.8588066825021)",NA,NA,"(103.29396656777219, 254.29396656777215)","(103.29396656777219, 254.29396656777215)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.061289963316, 255.2612899633155)","(105.06128996331609, 254.7612899633155)","(104.06128996331606, 258.26128996331533)","(103.06128996331604, 256.76128996331545)","(103.56128996331606, 255.76128996331553)","(102.061289963316, 255.2612899633155)",NA,NA,"(103.52642407075282, 254.82642407075278)","(103.52642407075282, 254.82642407075278)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.95723094720807, 255.45723094720756)","(104.95723094720816, 254.95723094720756)","(103.95723094720813, 258.4572309472074)","(102.95723094720812, 256.9572309472075)","(103.45723094720813, 255.9572309472076)","(101.95723094720807, 255.45723094720756)",NA,NA,"(103.78930447201334, 255.3893044720133)","(103.78930447201334, 255.3893044720133)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(101.80639807255679, 255.60639807255626)","(104.80639807255687, 255.10639807255626)","(103.80639807255685, 258.6063980725561)","(102.80639807255683, 257.1063980725562)","(103.30639807255685, 256.1063980725563)","(101.80639807255679, 255.60639807255626)",NA,NA,"(103.94989061265119, 255.84989061265114)","(103.94989061265119, 255.84989061265114)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.08506861396293, 256.1850686139624)","(105.08506861396302, 255.68506861396241)","(104.08506861396299, 259.18506861396224)","(103.08506861396297, 257.68506861396236)","(103.58506861396299, 256.68506861396247)","(102.08506861396293, 256.1850686139624)",NA,NA,"(104.12583805392997, 256.32583805392994)","(104.12583805392997, 256.32583805392994)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.52313622503802, 256.92313622503747)","(105.5231362250381, 256.4231362250375)","(104.52313622503807, 259.9231362250373)","(103.52313622503806, 258.4231362250374)","(104.02313622503807, 257.4231362250375)","(102.52313622503802, 256.92313622503747)",NA,NA,"(104.48404571109381, 256.98404571109376)","(104.48404571109381, 256.98404571109376)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.49687416340655, 257.196874163406)","(105.49687416340663, 256.69687416340605)","(104.4968741634066, 260.1968741634058)","(103.49687416340659, 258.69687416340594)","(103.9968741634066, 257.69687416340605)","(102.49687416340655, 257.196874163406)",NA,NA,"(104.66350753260654, 257.46350753260646)","(104.66350753260654, 257.46350753260646)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.78360529830248, 257.7836052983019)","(105.78360529830256, 257.28360529830195)","(104.78360529830253, 260.7836052983017)","(103.78360529830252, 259.28360529830184)","(104.28360529830253, 258.28360529830195)","(102.78360529830248, 257.7836052983019)",NA,NA,"(104.9306222029947, 258.0306222029946)","(104.9306222029947, 258.0306222029946)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(102.90602109312614, 258.20602109312557)","(105.90602109312623, 257.7060210931256)","(104.9060210931262, 261.2060210931254)","(103.90602109312618, 259.7060210931255)","(104.4060210931262, 258.7060210931256)","(102.90602109312614, 258.20602109312557)",NA,NA,"(105.30036614905046, 258.70036614905035)","(105.30036614905046, 258.70036614905035)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(103.14576058121303, 258.74576058121244)","(106.14576058121311, 258.2457605812125)","(105.14576058121308, 261.74576058121227)","(104.14576058121307, 260.2457605812124)","(104.64576058121308, 259.2457605812125)","(103.14576058121303, 258.74576058121244)",NA,NA,"(105.56060447809655, 259.2606044780964)","(105.56060447809655, 259.2606044780964)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(103.38248977993995, 259.28248977993934)","(106.38248977994003, 258.7824897799394)","(105.38248977994, 262.28248977993917)","(104.38248977993999, 260.7824897799393)","(104.88248977994, 259.7824897799394)","(103.38248977993995, 259.28248977993934)",NA,NA,"(106.05155625745671, 260.0515562574566)","(106.05155625745671, 260.0515562574566)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(103.72858173973917, 259.92858173973855)","(106.72858173973925, 259.4285817397386)","(105.72858173973923, 262.9285817397384)","(104.72858173973921, 261.4285817397385)","(105.22858173973923, 260.4285817397386)","(103.72858173973917, 259.92858173973855)",NA,NA,"(106.04257925880137, 260.34257925880127)","(106.04257925880137, 260.34257925880127)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(103.85185496009196, 260.3518549600913)","(106.85185496009204, 259.8518549600914)","(105.85185496009201, 263.35185496009115)","(104.851854960092, 261.85185496009126)","(105.35185496009201, 260.8518549600914)","(103.85185496009196, 260.3518549600913)",NA,NA,"(106.14927243227544, 260.74927243227535)","(106.14927243227544, 260.74927243227535)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.21168492332474, 261.0116849233241)","(107.21168492332482, 260.51168492332414)","(106.2116849233248, 264.0116849233239)","(105.21168492332478, 262.511684923324)","(105.7116849233248, 261.51168492332414)","(104.21168492332474, 261.0116849233241)",NA,NA,"(106.45890381279806, 261.35890381279796)","(106.45890381279806, 261.35890381279796)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.23053952726744, 261.33053952726675)","(107.23053952726752, 260.8305395272668)","(106.2305395272675, 264.3305395272666)","(105.23053952726748, 262.8305395272667)","(105.7305395272675, 261.8305395272668)","(104.23053952726744, 261.33053952726675)",NA,NA,"(106.60374320008923, 261.8037432000891)","(106.60374320008923, 261.8037432000891)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.51586186271967, 261.915861862719)","(107.51586186271976, 261.41586186271905)","(106.51586186271973, 264.9158618627188)","(105.51586186271972, 263.41586186271894)","(106.01586186271973, 262.41586186271905)","(104.51586186271967, 261.915861862719)",NA,NA,"(106.65192740861718, 262.1519274086171)","(106.65192740861718, 262.1519274086171)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.56446400868133, 262.26446400868065)","(107.56446400868141, 261.7644640086807)","(106.56446400868138, 265.2644640086805)","(105.56446400868137, 263.7644640086806)","(106.06446400868138, 262.7644640086807)","(104.56446400868133, 262.26446400868065)",NA,NA,"(107.35440361414918, 263.1544036141491)","(107.35440361414918, 263.1544036141491)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.74028379143931, 262.7402837914386)","(107.7402837914394, 262.2402837914387)","(106.74028379143937, 265.74028379143846)","(105.74028379143935, 264.24028379143857)","(106.24028379143937, 263.2402837914387)","(104.74028379143931, 262.7402837914386)",NA,NA,"(107.672181846779, 263.7721818467789)","(107.672181846779, 263.7721818467789)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.30966481160073, 262.60966481160006)","(107.30966481160081, 262.1096648116001)","(106.30966481160078, 265.6096648115999)","(105.30966481160077, 264.1096648116)","(105.80966481160078, 263.1096648116001)","(104.30966481160073, 262.60966481160006)",NA,NA,"(108.0763481760451, 264.476348176045)","(108.0763481760451, 264.476348176045)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.0312489912734, 262.63124899127274)","(107.03124899127349, 262.1312489912728)","(106.03124899127346, 265.63124899127257)","(105.03124899127344, 264.1312489912727)","(105.53124899127346, 263.1312489912728)","(104.0312489912734, 262.63124899127274)",NA,NA,"(108.37005011811867, 265.07005011811856)","(105.0, 260.0)",6.087909821840799,8.4401002362372282,3.3700501181186695,5.070050118118559,NA,2,1,4,0
"(103.77634001488023, 262.6763400148796)","(106.77634001488032, 262.17634001487966)","(105.77634001488029, 265.67634001487943)","(104.77634001488028, 264.17634001487954)","(105.27634001488029, 263.17634001487966)","(103.77634001488023, 262.6763400148796)",NA,NA,"(105.65570024711205, 260.955700247112)","(105.65570024711205, 260.955700247112)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.43743998747811, 263.6374399874775)","(107.4374399874782, 263.13743998747753)","(106.43743998747817, 266.6374399874773)","(105.43743998747816, 265.1374399874774)","(105.93743998747817, 264.13743998747753)","(104.43743998747811, 263.6374399874775)",NA,NA,"(105.82760823856279, 261.42760823856275)","(105.82760823856279, 261.42760823856275)",0.0,0.0,0.0,0.0,NA,2,1,4,0
