Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8351042141350362, 2.835104214135036, 4.335104214135036)","(3.835104214135036, 2.335104214135036, 3.335104214135036)","(2.835104214135036, 5.835104214135036, 1.8351042141350362)","(1.8351042141350362, 4.335104214135036, 2.335104214135036)","(2.335104214135036, 3.335104214135036, 4.835104214135036)","(0.8351042141350362, 2.835104214135036, 4.335104214135036)",NA,NA,"(1.232612720379882, 8.02369623909075, 9.216430370196445)","(4.0, 2.5, 3.5)",8.417079581093004,14.007513888907313,2.767387279620118,5.52369623909075,5.716430370196445,3,1,1,0
"(0.7472939843327207, 2.7472939843327207, 4.247293984332721)","(3.7472939843327207, 2.2472939843327207, 3.2472939843327207)","(2.7472939843327207, 5.747293984332721, 1.7472939843327207)","(1.7472939843327207, 4.247293984332721, 2.2472939843327207)","(2.2472939843327207, 3.2472939843327207, 4.747293984332721)","(0.7472939843327207, 2.7472939843327207, 4.247293984332721)",NA,NA,"(9.247974675195094, 1.6179732360074581, 3.7540818313562907)","(3.5, 2.0, 3.0)",5.809801780050023,6.8840832705439263,5.747974675195094,0.3820267639925419,0.7540818313562907,3,1,1,0
"(1.0658447795439077, 3.065844779543908, 4.565844779543908)","(4.065844779543908, 2.565844779543908, 3.565844779543908)","(3.065844779543908, 6.065844779543908, 2.065844779543908)","(2.065844779543908, 4.565844779543908, 2.565844779543908)","(2.565844779543908, 3.565844779543908, 5.065844779543908)","(1.0658447795439077, 3.065844779543908, 4.565844779543908)",NA,NA,"(8.758687003584313, 1.2998472607233889, 4.2947756548671)","(4.0, 2.5, 3.5)",4.971633226339693,6.7536153977280238,4.758687003584313,1.2001527392766111,0.7947756548670997,3,1,1,0
"(1.0217759071207553, 3.0217759071207553, 4.521775907120755)","(4.021775907120755, 2.5217759071207553, 3.5217759071207553)","(3.0217759071207553, 6.021775907120755, 2.0217759071207553)","(2.0217759071207553, 4.521775907120755, 2.5217759071207553)","(2.5217759071207553, 3.5217759071207553, 5.021775907120755)","(1.0217759071207553, 3.0217759071207553, 4.521775907120755)",NA,NA,"(3.2237388224742496, 7.686072469194656, 8.072272493787048)","(4.0, 2.5, 3.5)",6.957269926408926,10.534606140507455,0.7762611775257504,5.186072469194656,4.5722724937870485,3,1,1,0
"(1.1361840964299361, 3.136184096429936, 4.636184096429936)","(4.136184096429936, 2.636184096429936, 3.636184096429936)","(3.136184096429936, 6.136184096429936, 2.136184096429936)","(2.136184096429936, 4.636184096429936, 2.636184096429936)","(2.636184096429936, 3.636184096429936, 5.136184096429936)","(1.1361840964299361, 3.136184096429936, 4.636184096429936)",NA,NA,"(4.647101640310364, 0.7797396182151202, 0.39220269260588814)","(4.0, 2.5, 3.5)",3.610601115863827,5.4751593294893555,0.647101640310364,1.7202603817848798,3.1077973073941116,3,1,1,0
"(1.196082562417023, 3.196082562417023, 4.696082562417023)","(4.196082562417023, 2.696082562417023, 3.696082562417023)","(3.196082562417023, 6.196082562417023, 2.196082562417023)","(2.196082562417023, 4.696082562417023, 2.696082562417023)","(2.696082562417023, 3.696082562417023, 5.196082562417023)","(1.196082562417023, 3.196082562417023, 4.696082562417023)",NA,NA,"(0.7954852392259102, 4.164271771595855, 9.13242238502749)","(4.0, 2.5, 3.5)",6.690508000526462,10.501208917397435,3.2045147607740896,1.664271771595855,5.632422385027491,3,1,1,0
"(0.7974042595215239, 2.797404259521524, 4.297404259521524)","(3.797404259521524, 2.297404259521524, 3.297404259521524)","(2.797404259521524, 5.797404259521524, 1.797404259521524)","(1.797404259521524, 4.297404259521524, 2.297404259521524)","(2.297404259521524, 3.297404259521524, 4.797404259521524)","(0.7974042595215239, 2.797404259521524, 4.297404259521524)",NA,NA,"(2.4043825795160396, 0.6728305381594931, 1.5299684118556742)","(4.0, 2.5, 3.5)",3.1249908244858684,5.3928184704687929,1.5956174204839604,1.8271694618405068,1.9700315881443258,3,1,1,0
"(1.1762379801488325, 3.1762379801488327, 4.676237980148833)","(4.176237980148833, 2.6762379801488327, 3.6762379801488327)","(3.1762379801488327, 6.176237980148833, 2.1762379801488327)","(2.1762379801488327, 4.676237980148833, 2.6762379801488327)","(2.6762379801488327, 3.6762379801488327, 5.176237980148833)","(1.1762379801488325, 3.1762379801488327, 4.676237980148833)",NA,NA,"(2.2054733809129576, 0.7591662751245917, 4.81877756838089)","(3.5, 2.5, 4.0)",2.318770780321384,3.8541379123433406,1.2945266190870424,1.7408337248754084,0.8187775683808898,3,1,1,0
"(1.000815736571412, 3.000815736571412, 4.500815736571412)","(4.000815736571412, 2.500815736571412, 3.500815736571412)","(3.000815736571412, 6.000815736571412, 2.000815736571412)","(2.000815736571412, 4.500815736571412, 2.500815736571412)","(2.500815736571412, 3.500815736571412, 5.000815736571412)","(1.000815736571412, 3.000815736571412, 4.500815736571412)",NA,NA,"(0.6267176772622913, 6.96040561536847, 7.6203667476533266)","(4.0, 2.5, 3.5)",6.9463424921085295,11.954054685759505,3.3732823227377087,4.46040561536847,4.1203667476533266,3,1,1,0
"(1.0467116414521407, 3.0467116414521405, 4.5467116414521405)","(4.0467116414521405, 2.5467116414521405, 3.5467116414521405)","(3.0467116414521405, 6.0467116414521405, 2.0467116414521405)","(2.0467116414521405, 4.5467116414521405, 2.5467116414521405)","(2.5467116414521405, 3.5467116414521405, 5.0467116414521405)","(1.0467116414521407, 3.0467116414521405, 4.5467116414521405)",NA,NA,"(9.046684356139233, 1.6548217173983981, 7.10708820565416)","(4.0, 2.5, 3.5)",6.260545874223046,9.4989508443949937,5.046684356139233,0.8451782826016019,3.6070882056541604,3,1,1,0
"(0.9043222453925872, 2.904322245392587, 4.404322245392587)","(3.904322245392587, 2.404322245392587, 3.404322245392587)","(2.904322245392587, 5.904322245392587, 1.9043222453925872)","(1.9043222453925872, 4.404322245392587, 2.404322245392587)","(2.404322245392587, 3.404322245392587, 4.904322245392587)","(0.9043222453925872, 2.904322245392587, 4.404322245392587)",NA,NA,"(6.575125327035027, 8.417721101574042, 8.904028895816223)","(4.0, 2.5, 3.5)",8.417494983233947,13.896875324425293,2.5751253270350274,5.917721101574042,5.404028895816223,3,1,1,0
"(0.9272218769927475, 2.9272218769927476, 4.427221876992747)","(3.9272218769927476, 2.4272218769927476, 3.4272218769927476)","(2.9272218769927476, 5.927221876992747, 1.9272218769927476)","(1.9272218769927476, 4.427221876992747, 2.4272218769927476)","(2.4272218769927476, 3.4272218769927476, 4.927221876992747)","(0.9272218769927475, 2.9272218769927476, 4.427221876992747)",NA,NA,"(4.898288811902137, 1.7958357994605192, 2.3714134013486414)","(4.0, 2.5, 3.5)",1.6051410285596095,2.7310396110929762,0.8982888119021366,0.7041642005394808,1.1285865986513586,3,1,1,0
"(0.52645779955473, 2.52645779955473, 4.02645779955473)","(3.52645779955473, 2.02645779955473, 3.02645779955473)","(2.52645779955473, 5.52645779955473, 1.5264577995547302)","(1.5264577995547302, 4.02645779955473, 2.02645779955473)","(2.02645779955473, 3.02645779955473, 4.52645779955473)","(0.52645779955473, 2.52645779955473, 4.02645779955473)",NA,NA,"(9.699246894210466, 7.290301268440616, 7.998961418805916)","(3.5, 2.0, 3.0)",9.560730350394396,16.488509581456999,6.199246894210466,5.290301268440616,4.998961418805916,3,1,1,0
"(0.7640013286704604, 2.7640013286704606, 4.26400132867046)","(3.7640013286704606, 2.2640013286704606, 3.2640013286704606)","(2.7640013286704606, 5.76400132867046, 1.7640013286704606)","(1.7640013286704606, 4.26400132867046, 2.2640013286704606)","(2.2640013286704606, 3.2640013286704606, 4.76400132867046)","(0.7640013286704604, 2.7640013286704606, 4.26400132867046)",NA,NA,"(0.5835339058193305, 0.965097451940347, 8.25236041794743)","(4.0, 2.5, 3.5)",6.050875634715988,9.7037290601877526,3.4164660941806693,1.534902548059653,4.752360417947431,3,1,1,0
"(0.6110998580484643, 2.6110998580484646, 4.111099858048465)","(3.6110998580484646, 2.1110998580484646, 3.1110998580484646)","(2.6110998580484646, 5.611099858048465, 1.6110998580484643)","(1.6110998580484643, 4.111099858048465, 2.1110998580484646)","(2.1110998580484646, 3.1110998580484646, 4.611099858048465)","(0.6110998580484643, 2.6110998580484646, 4.111099858048465)",NA,NA,"(4.444577823690723, 7.604314401732762, 0.4164465029187915)","(3.5, 2.0, 3.0)",6.243021371960703,9.1324457225046949,0.9445778236907234,5.604314401732762,2.5835534970812084,3,1,1,0
"(0.9491407427440328, 2.949140742744033, 4.449140742744032)","(3.949140742744033, 2.449140742744033, 3.449140742744033)","(2.949140742744033, 5.949140742744032, 1.9491407427440328)","(1.9491407427440328, 4.449140742744032, 2.449140742744033)","(2.449140742744033, 3.449140742744033, 4.949140742744032)","(0.9491407427440328, 2.949140742744033, 4.449140742744032)",NA,NA,"(4.82930715085346, 8.01558603298186, 8.460261914890285)","(4.0, 2.5, 3.5)",7.464156878174005,11.305155098725606,0.8293071508534604,5.51558603298186,4.960261914890285,3,1,1,0
"(1.327461054647629, 3.327461054647629, 4.827461054647629)","(4.327461054647629, 2.827461054647629, 3.827461054647629)","(3.327461054647629, 6.327461054647629, 2.327461054647629)","(2.327461054647629, 4.827461054647629, 2.827461054647629)","(2.827461054647629, 3.827461054647629, 5.327461054647629)","(1.327461054647629, 3.327461054647629, 4.827461054647629)",NA,NA,"(6.151636699557584, 5.476850715054825, 7.436324468695933)","(4.5, 3.0, 4.0)",4.546539244980895,7.5648118833083418,1.6516366995575842,2.476850715054825,3.4363244686959327,3,1,1,0
"(1.2607470879499671, 3.260747087949967, 4.760747087949967)","(4.260747087949967, 2.760747087949967, 3.760747087949967)","(3.260747087949967, 6.260747087949967, 2.260747087949967)","(2.260747087949967, 4.760747087949967, 2.760747087949967)","(2.760747087949967, 3.760747087949967, 5.260747087949967)","(1.2607470879499671, 3.260747087949967, 4.760747087949967)",NA,NA,"(8.849841126648887, 8.036016865277126, 7.79561969448093)","(4.5, 3.0, 4.0)",7.6608950234011965,13.181477686406943,4.349841126648887,5.036016865277126,3.79561969448093,3,1,1,0
"(1.1125719122373594, 3.1125719122373594, 4.612571912237359)","(4.112571912237359, 2.6125719122373594, 3.6125719122373594)","(3.1125719122373594, 6.112571912237359, 2.1125719122373594)","(2.1125719122373594, 4.612571912237359, 2.6125719122373594)","(2.6125719122373594, 3.6125719122373594, 5.112571912237359)","(1.1125719122373594, 3.1125719122373594, 4.612571912237359)",NA,NA,"(7.541375488205348, 9.341338383663278, 1.1102137739046583)","(4.0, 2.5, 3.5)",8.065750395014785,12.772500097963967,3.5413754882053476,6.8413383836632775,2.3897862260953415,3,1,1,0
"(1.186445571263769, 3.1864455712637687, 4.686445571263769)","(4.186445571263769, 2.6864455712637687, 3.6864455712637687)","(3.1864455712637687, 6.186445571263769, 2.1864455712637687)","(2.1864455712637687, 4.686445571263769, 2.6864455712637687)","(2.6864455712637687, 3.6864455712637687, 5.186445571263769)","(1.186445571263769, 3.1864455712637687, 4.686445571263769)",NA,NA,"(4.27824608701136, 8.325283278471252, 7.56126565964789)","(4.0, 2.5, 3.5)",7.106702816187625,10.164795025130502,0.2782460870113601,5.825283278471252,4.06126565964789,3,1,1,0
"(1.213148223960546, 3.213148223960546, 4.713148223960546)","(4.213148223960546, 2.713148223960546, 3.713148223960546)","(3.213148223960546, 6.213148223960546, 2.213148223960546)","(2.213148223960546, 4.713148223960546, 2.713148223960546)","(2.713148223960546, 3.713148223960546, 5.213148223960546)","(1.213148223960546, 3.213148223960546, 4.713148223960546)",NA,NA,"(1.5593062283872725, 7.525111426093293, 7.439348818734517)","(4.0, 2.5, 3.5)",6.83572966457185,11.405154016440537,2.4406937716127275,5.025111426093293,3.9393488187345174,3,1,1,0
"(1.0563038986447422, 3.056303898644742, 4.556303898644742)","(4.056303898644742, 2.556303898644742, 3.556303898644742)","(3.056303898644742, 6.056303898644742, 2.056303898644742)","(2.056303898644742, 4.556303898644742, 2.556303898644742)","(2.556303898644742, 3.556303898644742, 5.056303898644742)","(1.0563038986447422, 3.056303898644742, 4.556303898644742)",NA,NA,"(7.363110508809756, 2.934796571609358, 8.57776416012827)","(4.0, 2.5, 3.5)",6.106001082462484,8.8756712405473834,3.363110508809756,0.43479657160935803,5.07776416012827,3,1,1,0
"(0.9984701073440615, 2.9984701073440614, 4.498470107344062)","(3.9984701073440614, 2.4984701073440614, 3.4984701073440614)","(2.9984701073440614, 5.998470107344062, 1.9984701073440614)","(1.9984701073440614, 4.498470107344062, 2.4984701073440614)","(2.4984701073440614, 3.4984701073440614, 4.998470107344062)","(0.9984701073440615, 2.9984701073440614, 4.498470107344062)",NA,NA,"(2.2779957449205166, 9.580930043652298, 5.778964744648382)","(4.0, 2.5, 3.5)",7.6353486655790554,11.081899043380163,1.7220042550794834,7.080930043652298,2.2789647446483823,3,1,1,0
"(1.2202427934569582, 3.220242793456958, 4.720242793456958)","(4.220242793456958, 2.720242793456958, 3.720242793456958)","(3.220242793456958, 6.220242793456958, 2.220242793456958)","(2.220242793456958, 4.720242793456958, 2.720242793456958)","(2.720242793456958, 3.720242793456958, 5.220242793456958)","(1.2202427934569582, 3.220242793456958, 4.720242793456958)",NA,NA,"(9.159786295946674, 3.2917331203482503, 5.479609640696392)","(4.0, 2.5, 3.5)",5.5829284683966325,7.931129056991316,5.159786295946674,0.7917331203482503,1.979609640696392,3,1,1,0
"(0.8966833299145233, 2.896683329914523, 4.396683329914524)","(3.896683329914523, 2.396683329914523, 3.396683329914523)","(2.896683329914523, 5.896683329914524, 1.8966833299145232)","(1.8966833299145232, 4.396683329914524, 2.396683329914523)","(2.396683329914523, 3.396683329914523, 4.896683329914524)","(0.8966833299145233, 2.896683329914523, 4.396683329914524)",NA,NA,"(5.2804334858352275, 9.775273734559487, 8.52210836827251)","(4.0, 2.5, 3.5)",8.932563477921223,13.577815588667226,1.2804334858352275,7.275273734559487,5.0221083682725105,3,1,1,0
"(1.1066025292266435, 3.1066025292266435, 4.6066025292266435)","(4.1066025292266435, 2.6066025292266435, 3.6066025292266435)","(3.1066025292266435, 6.1066025292266435, 2.1066025292266435)","(2.1066025292266435, 4.6066025292266435, 2.6066025292266435)","(2.6066025292266435, 3.6066025292266435, 5.1066025292266435)","(1.1066025292266435, 3.1066025292266435, 4.6066025292266435)",NA,NA,"(5.824778593935338, 5.183165966216276, 9.281436822375584)","(4.0, 2.5, 3.5)",6.6297969991747285,10.289381382527196,1.8247785939353376,2.6831659662162757,5.781436822375584,3,1,1,0
"(1.061440396859186, 3.061440396859186, 4.561440396859186)","(4.061440396859186, 2.561440396859186, 3.561440396859186)","(3.061440396859186, 6.061440396859186, 2.061440396859186)","(2.061440396859186, 4.561440396859186, 2.561440396859186)","(2.561440396859186, 3.561440396859186, 5.061440396859186)","(1.061440396859186, 3.061440396859186, 4.561440396859186)",NA,NA,"(5.874642794175848, 8.886974839849106, 9.891334514806857)","(4.0, 2.5, 3.5)",9.228049094515177,14.652952148831812,1.8746427941758483,6.386974839849106,6.391334514806857,3,1,1,0
"(1.130404211899273, 3.1304042118992728, 4.630404211899273)","(4.130404211899273, 2.6304042118992728, 3.6304042118992728)","(3.1304042118992728, 6.130404211899273, 2.1304042118992728)","(2.1304042118992728, 4.630404211899273, 2.6304042118992728)","(2.6304042118992728, 3.6304042118992728, 5.130404211899273)","(1.130404211899273, 3.1304042118992728, 4.630404211899273)",NA,NA,"(3.7470887816670877, 9.901166191945306, 6.321331291559717)","(4.0, 2.5, 3.5)",7.924716735750675,10.475408701837935,0.2529112183329123,7.401166191945306,2.8213312915597166,3,1,1,0
"(0.9505209132200714, 2.950520913220071, 4.450520913220071)","(3.950520913220071, 2.450520913220071, 3.450520913220071)","(2.950520913220071, 5.950520913220071, 1.9505209132200714)","(1.9505209132200714, 4.450520913220071, 2.450520913220071)","(2.450520913220071, 3.450520913220071, 4.950520913220071)","(0.9505209132200714, 2.950520913220071, 4.450520913220071)",NA,NA,"(2.8915234866551587, 1.4350259766498372, 6.24779365580015)","(3.5, 2.5, 3.5)",3.0091166997241037,4.4212441924951538,0.6084765133448413,1.0649740233501628,2.74779365580015,3,1,1,0
"(0.552904859610876, 2.552904859610876, 4.052904859610876)","(3.552904859610876, 2.052904859610876, 3.052904859610876)","(2.552904859610876, 5.552904859610876, 1.552904859610876)","(1.552904859610876, 4.052904859610876, 2.052904859610876)","(2.052904859610876, 3.052904859610876, 4.552904859610876)","(0.552904859610876, 2.552904859610876, 4.052904859610876)",NA,NA,"(0.7983634235358672, 4.09931569978205, 3.085051365041767)","(2.0, 2.0, 3.5)",2.454228848111264,3.7159009112044159,1.2016365764641328,2.09931569978205,0.414948634958233,3,1,1,0
"(0.8423300644736355, 2.8423300644736353, 4.342330064473636)","(3.8423300644736353, 2.3423300644736353, 3.3423300644736353)","(2.8423300644736353, 5.842330064473636, 1.8423300644736356)","(1.8423300644736356, 4.342330064473636, 2.3423300644736353)","(2.3423300644736353, 3.3423300644736353, 4.842330064473636)","(0.8423300644736355, 2.8423300644736353, 4.342330064473636)",NA,NA,"(8.391903463633962, 2.894995024192336, 1.3644915297284914)","(4.0, 2.5, 3.5)",4.89951360133004,6.9224069580978069,4.3919034636339624,0.3949950241923359,2.1355084702715086,3,1,1,0
"(0.8700455475970822, 2.870045547597082, 4.3700455475970825)","(3.870045547597082, 2.370045547597082, 3.370045547597082)","(2.870045547597082, 5.8700455475970825, 1.870045547597082)","(1.870045547597082, 4.3700455475970825, 2.370045547597082)","(2.370045547597082, 3.370045547597082, 4.8700455475970825)","(0.8700455475970822, 2.870045547597082, 4.3700455475970825)",NA,NA,"(8.105600210815957, 9.66536761306476, 4.513252229002043)","(4.0, 2.5, 3.5)",8.320163832580883,12.284220052882759,4.1056002108159575,7.16536761306476,1.0132522290020427,3,1,1,0
"(1.1309452644200304, 3.1309452644200304, 4.63094526442003)","(4.13094526442003, 2.6309452644200304, 3.6309452644200304)","(3.1309452644200304, 6.13094526442003, 2.1309452644200304)","(2.1309452644200304, 4.63094526442003, 2.6309452644200304)","(2.6309452644200304, 3.6309452644200304, 5.13094526442003)","(1.1309452644200304, 3.1309452644200304, 4.63094526442003)",NA,NA,"(2.159569211646888, 2.410217726003847, 9.427981498945245)","(4.0, 2.5, 3.5)",6.207754102352887,7.8581945612945105,1.8404307883531121,0.0897822739961529,5.927981498945245,3,1,1,0
"(1.3052427243408329, 3.305242724340833, 4.805242724340832)","(4.305242724340832, 2.805242724340833, 3.805242724340833)","(3.305242724340833, 6.305242724340832, 2.305242724340833)","(2.305242724340833, 4.805242724340832, 2.805242724340833)","(2.805242724340833, 3.805242724340833, 5.305242724340832)","(1.3052427243408329, 3.305242724340833, 4.805242724340832)",NA,NA,"(7.384543536410914, 4.429567609626054, 2.1603324847579106)","(4.5, 3.0, 4.0)",3.70791471457731,6.1537786612790573,2.8845435364109138,1.4295676096260541,1.8396675152420894,3,1,1,0
"(1.106530964704035, 3.106530964704035, 4.606530964704035)","(4.106530964704035, 2.606530964704035, 3.606530964704035)","(3.106530964704035, 6.106530964704035, 2.106530964704035)","(2.106530964704035, 4.606530964704035, 2.606530964704035)","(2.606530964704035, 3.606530964704035, 5.106530964704035)","(1.106530964704035, 3.106530964704035, 4.606530964704035)",NA,NA,"(4.995781906809376, 4.701213927914371, 0.519980287194766)","(4.0, 2.5, 3.5)",3.8363318223377028,6.1770155475289812,0.9957819068093761,2.201213927914371,2.980019712805234,3,1,1,0
"(1.213181369927788, 3.213181369927788, 4.7131813699277885)","(4.2131813699277885, 2.713181369927788, 3.713181369927788)","(3.213181369927788, 6.2131813699277885, 2.213181369927788)","(2.213181369927788, 4.7131813699277885, 2.713181369927788)","(2.713181369927788, 3.713181369927788, 5.2131813699277885)","(1.213181369927788, 3.213181369927788, 4.7131813699277885)",NA,NA,"(0.047711029910605385, 4.754617304658709, 3.159750066257483)","(3.5, 3.0, 4.0)",3.9627012213845987,6.0471562084906205,3.452288970089395,1.7546173046587086,0.8402499337425171,3,1,1,0
"(1.2113016801826284, 3.211301680182628, 4.711301680182628)","(4.211301680182628, 2.711301680182628, 3.711301680182628)","(3.211301680182628, 6.211301680182628, 2.211301680182628)","(2.211301680182628, 4.711301680182628, 2.711301680182628)","(2.711301680182628, 3.711301680182628, 5.211301680182628)","(1.2113016801826284, 3.211301680182628, 4.711301680182628)",NA,NA,"(9.05841423994602, 9.07519495877421, 7.449057981305506)","(4.0, 2.5, 3.5)",9.187807263351313,15.582667180025735,5.0584142399460195,6.57519495877421,3.949057981305506,3,1,1,0
"(1.1676539630664131, 3.167653963066413, 4.667653963066413)","(4.167653963066413, 2.667653963066413, 3.667653963066413)","(3.167653963066413, 6.167653963066413, 2.167653963066413)","(2.167653963066413, 4.667653963066413, 2.667653963066413)","(2.667653963066413, 3.667653963066413, 5.167653963066413)","(1.1676539630664131, 3.167653963066413, 4.667653963066413)",NA,NA,"(6.110145464340886, 3.274824330570882, 2.046871747010173)","(4.0, 2.5, 3.5)",2.6766860748993886,4.3380980479015943,2.110145464340886,0.774824330570882,1.4531282529898268,3,1,1,0
"(1.0236149485863433, 3.0236149485863435, 4.523614948586343)","(4.023614948586343, 2.5236149485863435, 3.5236149485863435)","(3.0236149485863435, 6.023614948586343, 2.0236149485863435)","(2.0236149485863435, 4.523614948586343, 2.5236149485863435)","(2.5236149485863435, 3.5236149485863435, 5.023614948586343)","(1.0236149485863433, 3.0236149485863435, 4.523614948586343)",NA,NA,"(0.9943812504568713, 0.05694133818993827, 9.118281183810007)","(4.0, 2.5, 3.5)",6.824028366954811,11.066958595163197,3.0056187495431286,2.4430586618100616,5.618281183810007,3,1,1,0
"(1.108813278583799, 3.108813278583799, 4.608813278583799)","(4.108813278583799, 2.608813278583799, 3.608813278583799)","(3.108813278583799, 6.108813278583799, 2.108813278583799)","(2.108813278583799, 4.608813278583799, 2.608813278583799)","(2.608813278583799, 3.608813278583799, 5.108813278583799)","(1.108813278583799, 3.108813278583799, 4.608813278583799)",NA,NA,"(7.043645706354019, 7.762399886878765, 4.676080959506619)","(4.0, 2.5, 3.5)",6.1919139350077295,9.4821265527394036,3.0436457063540194,5.262399886878765,1.1760809595066188,3,1,1,0
"(0.913145182291359, 2.913145182291359, 4.413145182291359)","(3.913145182291359, 2.413145182291359, 3.413145182291359)","(2.913145182291359, 5.913145182291359, 1.913145182291359)","(1.913145182291359, 4.413145182291359, 2.413145182291359)","(2.413145182291359, 3.413145182291359, 4.913145182291359)","(0.913145182291359, 2.913145182291359, 4.413145182291359)",NA,NA,"(1.5424145564323308, 6.892646989690236, 0.009543099205698593)","(4.0, 2.5, 3.5)",6.125223519576486,10.340689334052206,2.457585443567669,4.392646989690236,3.4904569007943014,3,1,1,0
"(1.1741181111383554, 3.1741181111383554, 4.674118111138355)","(4.174118111138355, 2.6741181111383554, 3.6741181111383554)","(3.1741181111383554, 6.174118111138355, 2.1741181111383554)","(2.1741181111383554, 4.674118111138355, 2.6741181111383554)","(2.6741181111383554, 3.6741181111383554, 5.174118111138355)","(1.1741181111383554, 3.1741181111383554, 4.674118111138355)",NA,NA,"(0.6696630504226418, 7.835911074649035, 2.5578743998775955)","(4.0, 2.5, 3.5)",6.360085835952879,9.6083736243487969,3.330336949577358,5.335911074649035,0.9421256001224045,3,1,1,0
"(0.8714574658503986, 2.8714574658503986, 4.371457465850399)","(3.8714574658503986, 2.3714574658503986, 3.3714574658503986)","(2.8714574658503986, 5.871457465850399, 1.8714574658503986)","(1.8714574658503986, 4.371457465850399, 2.3714574658503986)","(2.3714574658503986, 3.3714574658503986, 4.871457465850399)","(0.8714574658503986, 2.8714574658503986, 4.371457465850399)",NA,NA,"(7.454531705010705, 7.025169201636758, 7.521981056327204)","(4.0, 2.5, 3.5)",6.970457461445476,12.001681962974667,3.454531705010705,4.525169201636758,4.021981056327204,3,1,1,0
"(0.6970551309883088, 2.697055130988309, 4.197055130988309)","(3.697055130988309, 2.197055130988309, 3.197055130988309)","(2.697055130988309, 5.697055130988309, 1.6970551309883088)","(1.6970551309883088, 4.197055130988309, 2.197055130988309)","(2.197055130988309, 3.197055130988309, 4.697055130988309)","(0.6970551309883088, 2.697055130988309, 4.197055130988309)",NA,NA,"(8.173001689965151, 6.653817184927304, 7.123403285472809)","(3.5, 2.0, 3.0)",7.778008346600677,13.450222160365264,4.673001689965151,4.653817184927304,4.123403285472809,3,1,1,0
"(0.9407722745555672, 2.940772274555567, 4.4407722745555676)","(3.940772274555567, 2.440772274555567, 3.440772274555567)","(2.940772274555567, 5.9407722745555676, 1.9407722745555673)","(1.9407722745555673, 4.4407722745555676, 2.440772274555567)","(2.440772274555567, 3.440772274555567, 4.9407722745555676)","(0.9407722745555672, 2.940772274555567, 4.4407722745555676)",NA,NA,"(6.856067114643343, 6.52558388119348, 7.63313352973511)","(4.0, 2.5, 3.5)",6.437797583218388,11.014784525571933,2.856067114643343,4.02558388119348,4.13313352973511,3,1,1,0
"(0.8757640038179719, 2.875764003817972, 4.375764003817972)","(3.875764003817972, 2.375764003817972, 3.375764003817972)","(2.875764003817972, 5.875764003817972, 1.875764003817972)","(1.875764003817972, 4.375764003817972, 2.375764003817972)","(2.375764003817972, 3.375764003817972, 4.875764003817972)","(0.8757640038179719, 2.875764003817972, 4.375764003817972)",NA,NA,"(9.286737260949051, 8.191393137817613, 7.034112276232686)","(4.0, 2.5, 3.5)",8.534137114935703,14.512242674999349,5.286737260949051,5.691393137817613,3.534112276232686,3,1,1,0
"(1.4403852772576502, 3.44038527725765, 4.94038527725765)","(4.44038527725765, 2.94038527725765, 3.94038527725765)","(3.44038527725765, 6.44038527725765, 2.44038527725765)","(2.44038527725765, 4.94038527725765, 2.94038527725765)","(2.94038527725765, 3.94038527725765, 5.44038527725765)","(1.4403852772576502, 3.44038527725765, 4.94038527725765)",NA,NA,"(6.1333365133456885, 7.443990618663823, 6.054635246067012)","(4.5, 3.0, 4.0)",5.161236942728086,8.1319623780765227,1.6333365133456885,4.443990618663823,2.0546352460670123,3,1,1,0
"(1.1009557317791483, 3.1009557317791483, 4.600955731779148)","(4.100955731779148, 2.6009557317791483, 3.6009557317791483)","(3.1009557317791483, 6.100955731779148, 2.1009557317791483)","(2.1009557317791483, 4.600955731779148, 2.6009557317791483)","(2.6009557317791483, 3.6009557317791483, 5.100955731779148)","(1.1009557317791483, 3.1009557317791483, 4.600955731779148)",NA,NA,"(2.8035473714331913, 6.006387649822755, 7.15689452535007)","(4.0, 2.5, 3.5)",5.205682550133967,8.3597348037396344,1.1964526285668087,3.506387649822755,3.6568945253500704,3,1,1,0
"(0.8635676020096856, 2.863567602009686, 4.363567602009685)","(3.863567602009686, 2.363567602009686, 3.363567602009686)","(2.863567602009686, 5.863567602009685, 1.8635676020096856)","(1.8635676020096856, 4.363567602009685, 2.363567602009686)","(2.363567602009686, 3.363567602009686, 4.863567602009685)","(0.8635676020096856, 2.863567602009686, 4.363567602009685)",NA,NA,"(1.4056461245887628, 9.861930687532567, 4.7712033471560495)","(4.0, 2.5, 3.5)",7.9085177769741275,11.227487910099853,2.594353875411237,7.361930687532567,1.2712033471560495,3,1,1,0
"(1.1289701754923922, 3.128970175492392, 4.628970175492392)","(4.128970175492392, 2.628970175492392, 3.628970175492392)","(3.128970175492392, 6.128970175492392, 2.128970175492392)","(2.128970175492392, 4.628970175492392, 2.628970175492392)","(2.628970175492392, 3.628970175492392, 5.128970175492392)","(1.1289701754923922, 3.128970175492392, 4.628970175492392)",NA,NA,"(9.61654548217241, 4.763160821662025, 2.69023580883672)","(4.0, 2.5, 3.5)",6.1092714871175575,8.6894704949977157,5.616545482172411,2.2631608216620247,0.8097641911632798,3,1,1,0
