Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9842641911486931, 2.984264191148693, 2.484264191148693)","(3.984264191148693, 2.484264191148693, 2.984264191148693)","(2.984264191148693, 5.984264191148693, 3.484264191148693)","(1.9842641911486931, 4.484264191148693, 3.984264191148693)","(2.484264191148693, 3.484264191148693, 1.9842641911486931)","(0.9842641911486931, 2.984264191148693, 2.484264191148693)","(2.984264191148693, 5.984264191148693, 3.484264191148693)","(1.9842641911486931, 4.484264191148693, 3.984264191148693)","(0.12451108785646826, 10.424511087856468, 0.12451108785646826)","(0.0, 10.0, 0.0)",0.45958207723048117,0.67353326356940424,0.12451108785646826,0.42451108785646774,0.12451108785646826,3,3,3,0
"(0.930983550531956, 2.930983550531956, 2.430983550531956)","(3.930983550531956, 2.430983550531956, 2.930983550531956)","(2.930983550531956, 5.930983550531956, 3.430983550531956)","(1.9309835505319561, 4.430983550531956, 3.930983550531956)","(2.430983550531956, 3.430983550531956, 1.9309835505319561)","(0.930983550531956, 2.930983550531956, 2.430983550531956)","(2.930983550531956, 5.930983550531956, 3.430983550531956)","(1.9309835505319561, 4.430983550531956, 3.930983550531956)","(0.05256986494292143, 10.352569864942922, 0.05256986494292143)","(0.0, 10.0, 0.0)",0.3603230371015764,0.4577095948287645,0.05256986494292143,0.35256986494292164,0.05256986494292143,3,3,3,0
"(0.8680313897356924, 2.8680313897356924, 2.3680313897356924)","(3.8680313897356924, 2.3680313897356924, 2.8680313897356924)","(2.8680313897356924, 5.868031389735693, 3.3680313897356924)","(1.8680313897356924, 4.368031389735693, 3.8680313897356924)","(2.3680313897356924, 3.3680313897356924, 1.8680313897356924)","(0.8680313897356924, 2.8680313897356924, 2.3680313897356924)","(2.8680313897356924, 5.868031389735693, 3.3680313897356924)","(1.8680313897356924, 4.368031389735693, 3.8680313897356924)","(0.2258006681987574, 10.525800668198757, 0.2258006681987574)","(0.0, 10.0, 0.0)",0.6151733302056178,0.97740200459627191,0.2258006681987574,0.525800668198757,0.2258006681987574,3,3,3,0
"(0.6749683589645143, 2.6749683589645143, 2.1749683589645143)","(3.6749683589645143, 2.1749683589645143, 2.6749683589645143)","(2.6749683589645143, 5.674968358964515, 3.1749683589645143)","(1.6749683589645143, 4.174968358964515, 3.6749683589645143)","(2.1749683589645143, 3.1749683589645143, 1.6749683589645143)","(0.6749683589645143, 2.6749683589645143, 2.1749683589645143)","(2.6749683589645143, 5.674968358964515, 3.1749683589645143)","(1.6749683589645143, 4.174968358964515, 3.6749683589645143)","(-0.15089988933350823, 10.149100110666492, -0.15089988933350823)","(0.0, 10.0, 0.0)",0.26033132005675025,0.45089988933350822,0.15089988933350823,0.14910011066649176,0.15089988933350823,3,3,3,0
"(0.9516120926256265, 2.9516120926256266, 2.4516120926256266)","(3.9516120926256266, 2.4516120926256266, 2.9516120926256266)","(2.9516120926256266, 5.951612092625626, 3.4516120926256266)","(1.9516120926256266, 4.451612092625626, 3.9516120926256266)","(2.4516120926256266, 3.4516120926256266, 1.9516120926256266)","(0.9516120926256265, 2.9516120926256266, 2.4516120926256266)","(2.9516120926256266, 5.951612092625626, 3.4516120926256266)","(1.9516120926256266, 4.451612092625626, 3.9516120926256266)","(0.15704927178292505, 10.457049271782925, 0.15704927178292505)","(0.0, 10.0, 0.0)",0.5081564565883187,0.77114781534877475,0.15704927178292505,0.45704927178292465,0.15704927178292505,3,3,3,0
"(1.2023130119201222, 3.202313011920122, 2.702313011920122)","(4.202313011920122, 2.702313011920122, 3.202313011920122)","(3.202313011920122, 6.202313011920122, 3.702313011920122)","(2.202313011920122, 4.702313011920122, 4.202313011920122)","(2.702313011920122, 3.702313011920122, 2.202313011920122)","(1.2023130119201222, 3.202313011920122, 2.702313011920122)","(3.202313011920122, 6.202313011920122, 3.702313011920122)","(2.202313011920122, 4.702313011920122, 4.202313011920122)","(0.28189004644308996, 10.58189004644309, 0.28189004644308996)","(0.0, 10.0, 0.0)",0.7053509925681802,1.1456701393292708,0.28189004644308996,0.5818900464430907,0.28189004644308996,3,3,3,0
"(0.414326633099794, 2.414326633099794, 1.914326633099794)","(3.414326633099794, 1.914326633099794, 2.414326633099794)","(2.414326633099794, 5.414326633099794, 2.914326633099794)","(1.414326633099794, 3.914326633099794, 3.414326633099794)","(1.914326633099794, 2.914326633099794, 1.414326633099794)","(0.414326633099794, 2.414326633099794, 1.914326633099794)","(2.414326633099794, 5.414326633099794, 2.914326633099794)","(1.414326633099794, 3.914326633099794, 3.414326633099794)","(0.0016214432657266076, 10.301621443265727, 0.0016214432657266076)","(0.0, 10.0, 0.0)",0.3016301596230526,0.30486432979718037,0.0016214432657266076,0.30162144326572715,0.0016214432657266076,3,3,3,0
"(1.166365276210233, 3.1663652762102332, 2.6663652762102332)","(4.166365276210233, 2.6663652762102332, 3.1663652762102332)","(3.1663652762102332, 6.166365276210233, 3.6663652762102332)","(2.1663652762102332, 4.666365276210233, 4.166365276210233)","(2.6663652762102332, 3.6663652762102332, 2.1663652762102332)","(1.166365276210233, 3.1663652762102332, 2.6663652762102332)","(3.1663652762102332, 6.166365276210233, 3.6663652762102332)","(2.1663652762102332, 4.666365276210233, 4.166365276210233)","(0.27439532644745857, 10.574395326447458, 0.27439532644745857)","(0.0, 10.0, 0.0)",0.6931923119864335,1.1231859793423755,0.27439532644745857,0.5743953264474584,0.27439532644745857,3,3,3,0
"(0.9700365987281746, 2.9700365987281745, 2.4700365987281745)","(3.9700365987281745, 2.4700365987281745, 2.9700365987281745)","(2.9700365987281745, 5.970036598728175, 3.4700365987281745)","(1.9700365987281745, 4.470036598728175, 3.9700365987281745)","(2.4700365987281745, 3.4700365987281745, 1.9700365987281745)","(0.9700365987281746, 2.9700365987281745, 2.4700365987281745)","(2.9700365987281745, 5.970036598728175, 3.4700365987281745)","(1.9700365987281745, 4.470036598728175, 3.9700365987281745)","(0.06272683346981861, 10.362726833469818, 0.06272683346981861)","(0.0, 10.0, 0.0)",0.37341674707134087,0.48818050040945515,0.06272683346981861,0.36272683346981793,0.06272683346981861,3,3,3,0
"(1.4193882994427254, 3.4193882994427254, 2.9193882994427254)","(4.419388299442725, 2.9193882994427254, 3.4193882994427254)","(3.4193882994427254, 6.419388299442725, 3.9193882994427254)","(2.4193882994427254, 4.919388299442725, 4.419388299442725)","(2.9193882994427254, 3.9193882994427254, 2.4193882994427254)","(1.4193882994427254, 3.4193882994427254, 2.9193882994427254)","(3.4193882994427254, 6.419388299442725, 3.9193882994427254)","(2.4193882994427254, 4.919388299442725, 4.419388299442725)","(0.4728491683669564, 10.772849168366957, 0.4728491683669564)","(0.4728491683669564, 10.772849168366957, 0.4728491683669564)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.0677185574420909, 3.067718557442091, 2.567718557442091)","(4.067718557442091, 2.567718557442091, 3.067718557442091)","(3.067718557442091, 6.067718557442091, 3.567718557442091)","(2.067718557442091, 4.567718557442091, 4.067718557442091)","(2.567718557442091, 3.567718557442091, 2.067718557442091)","(1.0677185574420909, 3.067718557442091, 2.567718557442091)","(3.067718557442091, 6.067718557442091, 3.567718557442091)","(2.067718557442091, 4.567718557442091, 4.067718557442091)","(0.5585650303846188, 11.158565030384619, 0.5585650303846188)","(0.0, 10.0, 0.0)",1.4022349004240526,2.2756950911538563,0.5585650303846188,1.1585650303846187,0.5585650303846188,3,3,3,0
"(0.902489641543013, 2.902489641543013, 2.402489641543013)","(3.902489641543013, 2.402489641543013, 2.902489641543013)","(2.902489641543013, 5.902489641543013, 3.402489641543013)","(1.902489641543013, 4.402489641543013, 3.902489641543013)","(2.402489641543013, 3.402489641543013, 1.902489641543013)","(0.902489641543013, 2.902489641543013, 2.402489641543013)","(2.902489641543013, 5.902489641543013, 3.402489641543013)","(1.902489641543013, 4.402489641543013, 3.902489641543013)","(-0.02647148230063548, 10.273528517699365, -0.02647148230063548)","(0.0, 10.0, 0.0)",0.27607848294497256,0.32647148230063583,0.02647148230063548,0.2735285176993649,0.02647148230063548,3,3,3,0
"(1.0604114920175203, 3.0604114920175203, 2.5604114920175203)","(4.06041149201752, 2.5604114920175203, 3.0604114920175203)","(3.0604114920175203, 6.06041149201752, 3.5604114920175203)","(2.0604114920175203, 4.56041149201752, 4.06041149201752)","(2.5604114920175203, 3.5604114920175203, 2.0604114920175203)","(1.0604114920175203, 3.0604114920175203, 2.5604114920175203)","(3.0604114920175203, 6.06041149201752, 3.5604114920175203)","(2.0604114920175203, 4.56041149201752, 4.06041149201752)","(0.22903758054258605, 10.529037580542585, 0.22903758054258605)","(0.0, 10.0, 0.0)",0.6203202303874633,0.98711274162775742,0.22903758054258605,0.5290375805425853,0.22903758054258605,3,3,3,0
"(0.7404666696863258, 2.740466669686326, 2.240466669686326)","(3.740466669686326, 2.240466669686326, 2.740466669686326)","(2.740466669686326, 5.740466669686326, 3.240466669686326)","(1.7404666696863258, 4.240466669686326, 3.740466669686326)","(2.240466669686326, 3.240466669686326, 1.7404666696863258)","(0.7404666696863258, 2.740466669686326, 2.240466669686326)","(2.740466669686326, 5.740466669686326, 3.240466669686326)","(1.7404666696863258, 4.240466669686326, 3.740466669686326)","(0.282576915987296, 10.582576915987296, 0.282576915987296)","(0.0, 10.0, 0.0)",0.7064667649217845,1.1477307479618881,0.282576915987296,0.5825769159872962,0.282576915987296,3,3,3,0
"(1.1374457014739265, 3.1374457014739265, 2.6374457014739265)","(4.1374457014739265, 2.6374457014739265, 3.1374457014739265)","(3.1374457014739265, 6.1374457014739265, 3.6374457014739265)","(2.1374457014739265, 4.6374457014739265, 4.1374457014739265)","(2.6374457014739265, 3.6374457014739265, 2.1374457014739265)","(1.1374457014739265, 3.1374457014739265, 2.6374457014739265)","(3.1374457014739265, 6.1374457014739265, 3.6374457014739265)","(2.1374457014739265, 4.6374457014739265, 4.1374457014739265)","(-0.16224730527154074, 10.137752694728459, -0.16224730527154074)","(0.0, 10.0, 0.0)",0.2676269437868784,0.46224730527154012,0.16224730527154074,0.13775269472845864,0.16224730527154074,3,3,3,0
"(1.1719449894670597, 3.1719449894670597, 2.6719449894670597)","(4.17194498946706, 2.6719449894670597, 3.1719449894670597)","(3.1719449894670597, 6.17194498946706, 3.6719449894670597)","(2.1719449894670597, 4.67194498946706, 4.17194498946706)","(2.6719449894670597, 3.6719449894670597, 2.1719449894670597)","(1.1719449894670597, 3.1719449894670597, 2.6719449894670597)","(3.1719449894670597, 6.17194498946706, 3.6719449894670597)","(2.1719449894670597, 4.67194498946706, 4.17194498946706)","(0.27049916726582274, 10.570499167265822, 0.27049916726582274)","(0.0, 10.0, 0.0)",0.6868834681618156,1.111497501797468,0.27049916726582274,0.5704991672658224,0.27049916726582274,3,3,3,0
"(0.6980672856049108, 2.698067285604911, 2.198067285604911)","(3.698067285604911, 2.198067285604911, 2.698067285604911)","(2.698067285604911, 5.69806728560491, 3.198067285604911)","(1.6980672856049108, 4.19806728560491, 3.698067285604911)","(2.198067285604911, 3.198067285604911, 1.6980672856049108)","(0.6980672856049108, 2.698067285604911, 2.198067285604911)","(2.698067285604911, 5.69806728560491, 3.198067285604911)","(1.6980672856049108, 4.19806728560491, 3.698067285604911)","(0.34984544638547344, 10.649845446385473, 0.34984544638547344)","(0.0, 10.0, 0.0)",0.8167513556164064,1.3495363391564204,0.34984544638547344,0.6498454463854735,0.34984544638547344,3,3,3,0
"(1.2886328764707478, 3.2886328764707478, 2.7886328764707478)","(4.288632876470748, 2.7886328764707478, 3.2886328764707478)","(3.2886328764707478, 6.288632876470748, 3.7886328764707478)","(2.2886328764707478, 4.788632876470748, 4.288632876470748)","(2.7886328764707478, 3.7886328764707478, 2.2886328764707478)","(1.2886328764707478, 3.2886328764707478, 2.7886328764707478)","(3.2886328764707478, 6.288632876470748, 3.7886328764707478)","(2.2886328764707478, 4.788632876470748, 4.288632876470748)","(0.23623772088690898, 10.53623772088691, 0.23623772088690898)","(0.0, 10.0, 0.0)",0.6317969728019192,1.0087131626607271,0.23623772088690898,0.5362377208869091,0.23623772088690898,3,3,3,0
"(0.8110729997278932, 2.811072999727893, 2.311072999727893)","(3.811072999727893, 2.311072999727893, 2.811072999727893)","(2.811072999727893, 5.811072999727893, 3.311072999727893)","(1.8110729997278932, 4.311072999727893, 3.811072999727893)","(2.311072999727893, 3.311072999727893, 1.8110729997278932)","(0.8110729997278932, 2.811072999727893, 2.311072999727893)","(2.811072999727893, 5.811072999727893, 3.311072999727893)","(1.8110729997278932, 4.311072999727893, 3.811072999727893)","(0.4178496595577119, 10.717849659557713, 0.4178496595577119)","(0.0, 10.0, 0.0)",0.9297875078275226,1.5535489786731365,0.4178496595577119,0.7178496595577126,0.4178496595577119,3,3,3,0
"(0.8753687631062496, 2.8753687631062497, 2.3753687631062497)","(3.8753687631062497, 2.3753687631062497, 2.8753687631062497)","(2.8753687631062497, 5.875368763106249, 3.3753687631062497)","(1.8753687631062497, 4.375368763106249, 3.8753687631062497)","(2.3753687631062497, 3.3753687631062497, 1.8753687631062497)","(0.8753687631062496, 2.8753687631062497, 2.3753687631062497)","(2.8753687631062497, 5.875368763106249, 3.3753687631062497)","(1.8753687631062497, 4.375368763106249, 3.8753687631062497)","(0.4832283396637609, 10.783228339663761, 0.4832283396637609)","(0.0, 10.0, 0.0)",1.0394546111114435,1.7496850189912831,0.4832283396637609,0.7832283396637614,0.4832283396637609,3,3,3,0
"(1.1320225746482353, 3.1320225746482353, 2.6320225746482353)","(4.132022574648236, 2.6320225746482353, 3.1320225746482353)","(3.1320225746482353, 6.132022574648236, 3.6320225746482353)","(2.1320225746482353, 4.632022574648236, 4.132022574648236)","(2.6320225746482353, 3.6320225746482353, 2.1320225746482353)","(1.1320225746482353, 3.1320225746482353, 2.6320225746482353)","(3.1320225746482353, 6.132022574648236, 3.6320225746482353)","(2.1320225746482353, 4.632022574648236, 4.132022574648236)","(0.2742010812727941, 10.574201081272793, 0.2742010812727941)","(0.0, 10.0, 0.0)",0.6928775849146687,1.1226032438183815,0.2742010812727941,0.5742010812727933,0.2742010812727941,3,3,3,0
"(1.212910020573477, 3.212910020573477, 2.712910020573477)","(4.212910020573477, 2.712910020573477, 3.212910020573477)","(3.212910020573477, 6.212910020573477, 3.712910020573477)","(2.212910020573477, 4.712910020573477, 4.212910020573477)","(2.712910020573477, 3.712910020573477, 2.212910020573477)","(1.212910020573477, 3.212910020573477, 2.712910020573477)","(3.212910020573477, 6.212910020573477, 3.712910020573477)","(2.212910020573477, 4.712910020573477, 4.212910020573477)","(0.2990184292339226, 10.599018429233922, 0.2990184292339226)","(0.0, 10.0, 0.0)",0.7332442434857026,1.1970552877017675,0.2990184292339226,0.5990184292339222,0.2990184292339226,3,3,3,0
"(0.7550511556010682, 2.755051155601068, 2.255051155601068)","(3.755051155601068, 2.255051155601068, 2.755051155601068)","(2.755051155601068, 5.755051155601068, 3.255051155601068)","(1.7550511556010682, 4.255051155601068, 3.755051155601068)","(2.255051155601068, 3.255051155601068, 1.7550511556010682)","(0.7550511556010682, 2.755051155601068, 2.255051155601068)","(2.755051155601068, 5.755051155601068, 3.255051155601068)","(1.7550511556010682, 4.255051155601068, 3.755051155601068)","(0.3015568451946099, 10.60155684519461, 0.3015568451946099)","(0.0, 10.0, 0.0)",0.7373897882178351,1.2046705355838296,0.3015568451946099,0.6015568451946098,0.3015568451946099,3,3,3,0
"(0.9374103797257987, 2.9374103797257987, 2.4374103797257987)","(3.9374103797257987, 2.4374103797257987, 2.9374103797257987)","(2.9374103797257987, 5.937410379725798, 3.4374103797257987)","(1.9374103797257987, 4.437410379725798, 3.9374103797257987)","(2.4374103797257987, 3.4374103797257987, 1.9374103797257987)","(0.9374103797257987, 2.9374103797257987, 2.4374103797257987)","(2.9374103797257987, 5.937410379725798, 3.4374103797257987)","(1.9374103797257987, 4.437410379725798, 3.9374103797257987)","(-0.04586225528453877, 10.254137744715461, -0.04586225528453877)","(0.0, 10.0, 0.0)",0.2622835988174426,0.34586225528453851,0.04586225528453877,0.2541377447154609,0.04586225528453877,3,3,3,0
"(0.8314146151423932, 2.831414615142393, 2.331414615142393)","(3.831414615142393, 2.331414615142393, 2.831414615142393)","(2.831414615142393, 5.831414615142394, 3.331414615142393)","(1.8314146151423931, 4.331414615142394, 3.831414615142393)","(2.331414615142393, 3.331414615142393, 1.8314146151423931)","(0.8314146151423932, 2.831414615142393, 2.331414615142393)","(2.831414615142393, 5.831414615142394, 3.331414615142393)","(1.8314146151423931, 4.331414615142394, 3.831414615142393)","(-0.18170474162305117, 10.118295258376948, -0.18170474162305117)","(0.0, 10.0, 0.0)",0.28289042827757266,0.48170474162305044,0.18170474162305117,0.1182952583769481,0.18170474162305117,3,3,3,0
"(1.0303548787434775, 3.0303548787434775, 2.5303548787434775)","(4.030354878743478, 2.5303548787434775, 3.0303548787434775)","(3.0303548787434775, 6.030354878743478, 3.5303548787434775)","(2.0303548787434775, 4.530354878743478, 4.030354878743478)","(2.5303548787434775, 3.5303548787434775, 2.0303548787434775)","(1.0303548787434775, 3.0303548787434775, 2.5303548787434775)","(3.0303548787434775, 6.030354878743478, 3.5303548787434775)","(2.0303548787434775, 4.530354878743478, 4.030354878743478)","(0.4910836779831757, 10.791083677983176, 0.4910836779831757)","(0.0, 10.0, 0.0)",1.0526821662469426,1.7732510339495273,0.4910836779831757,0.7910836779831758,0.4910836779831757,3,3,3,0
"(1.5635033279249604, 3.5635033279249604, 3.0635033279249604)","(4.56350332792496, 3.0635033279249604, 3.5635033279249604)","(3.5635033279249604, 6.56350332792496, 4.06350332792496)","(2.5635033279249604, 5.06350332792496, 4.56350332792496)","(3.0635033279249604, 4.06350332792496, 2.5635033279249604)","(1.5635033279249604, 3.5635033279249604, 3.0635033279249604)","(3.5635033279249604, 6.56350332792496, 4.06350332792496)","(2.5635033279249604, 5.06350332792496, 4.56350332792496)","(-0.30053066067147854, 9.999469339328522, -0.30053066067147854)","(0.0, 10.0, 0.0)",0.42501486751408946,0.60159198201443498,0.30053066067147854,0.0005306606714778894,0.30053066067147854,3,3,3,0
"(0.9326989833859973, 2.9326989833859973, 2.4326989833859973)","(3.9326989833859973, 2.4326989833859973, 2.9326989833859973)","(2.9326989833859973, 5.932698983385998, 3.4326989833859973)","(1.9326989833859973, 4.432698983385998, 3.9326989833859973)","(2.4326989833859973, 3.4326989833859973, 1.9326989833859973)","(0.9326989833859973, 2.9326989833859973, 2.4326989833859973)","(2.9326989833859973, 5.932698983385998, 3.4326989833859973)","(1.9326989833859973, 4.432698983385998, 3.9326989833859973)","(0.11096864188688688, 10.410968641886887, 0.11096864188688688)","(0.0, 10.0, 0.0)",0.43991283634237455,0.63290592566066106,0.11096864188688688,0.4109686418868872,0.11096864188688688,3,3,3,0
"(0.8696853347482315, 2.8696853347482314, 2.3696853347482314)","(3.8696853347482314, 2.3696853347482314, 2.8696853347482314)","(2.8696853347482314, 5.869685334748231, 3.3696853347482314)","(1.8696853347482316, 4.369685334748231, 3.8696853347482314)","(2.3696853347482314, 3.3696853347482314, 1.8696853347482316)","(0.8696853347482315, 2.8696853347482314, 2.3696853347482314)","(2.8696853347482314, 5.869685334748231, 3.3696853347482314)","(1.8696853347482316, 4.369685334748231, 3.8696853347482314)","(0.08431708685773578, 10.384317086857736, 0.08431708685773578)","(0.0, 10.0, 0.0)",0.40239081192687143,0.55295126057320787,0.08431708685773578,0.38431708685773636,0.08431708685773578,3,3,3,0
"(0.9714714773916441, 2.971471477391644, 2.471471477391644)","(3.971471477391644, 2.471471477391644, 2.971471477391644)","(2.971471477391644, 5.971471477391644, 3.471471477391644)","(1.971471477391644, 4.471471477391644, 3.971471477391644)","(2.471471477391644, 3.471471477391644, 1.971471477391644)","(0.9714714773916441, 2.971471477391644, 2.471471477391644)","(2.971471477391644, 5.971471477391644, 3.471471477391644)","(1.971471477391644, 4.471471477391644, 3.971471477391644)","(0.5772098626424826, 10.877209862642482, 0.5772098626424826)","(0.0, 10.0, 0.0)",1.1982652436671732,2.0316295879274477,0.5772098626424826,0.8772098626424825,0.5772098626424826,3,3,3,0
"(1.275863877098517, 3.275863877098517, 2.775863877098517)","(4.275863877098517, 2.775863877098517, 3.275863877098517)","(3.275863877098517, 6.275863877098517, 3.775863877098517)","(2.275863877098517, 4.775863877098517, 4.275863877098517)","(2.775863877098517, 3.775863877098517, 2.275863877098517)","(1.275863877098517, 3.275863877098517, 2.775863877098517)","(3.275863877098517, 6.275863877098517, 3.775863877098517)","(2.275863877098517, 4.775863877098517, 4.275863877098517)","(0.29521693926240566, 10.595216939262405, 0.29521693926240566)","(0.0, 10.0, 0.0)",0.7270414618437051,1.1856508177872167,0.29521693926240566,0.5952169392624054,0.29521693926240566,3,3,3,0
"(1.205556164944964, 3.205556164944964, 2.705556164944964)","(4.205556164944964, 2.705556164944964, 3.205556164944964)","(3.205556164944964, 6.205556164944964, 3.705556164944964)","(2.205556164944964, 4.705556164944964, 4.205556164944964)","(2.705556164944964, 3.705556164944964, 2.205556164944964)","(1.205556164944964, 3.205556164944964, 2.705556164944964)","(3.205556164944964, 6.205556164944964, 3.705556164944964)","(2.205556164944964, 4.705556164944964, 4.205556164944964)","(0.05058967711137316, 10.350589677111373, 0.05058967711137316)","(0.0, 10.0, 0.0)",0.35781524919645674,0.45176903133411894,0.05058967711137316,0.35058967711137257,0.05058967711137316,3,3,3,0
"(0.8896026811573877, 2.889602681157388, 2.389602681157388)","(3.889602681157388, 2.389602681157388, 2.889602681157388)","(2.889602681157388, 5.889602681157387, 3.389602681157388)","(1.8896026811573878, 4.389602681157387, 3.889602681157388)","(2.389602681157388, 3.389602681157388, 1.8896026811573878)","(0.8896026811573877, 2.889602681157388, 2.389602681157388)","(2.889602681157388, 5.889602681157387, 3.389602681157388)","(1.8896026811573878, 4.389602681157387, 3.889602681157388)","(0.2010030241810023, 10.501003024181003, 0.2010030241810023)","(0.0, 10.0, 0.0)",0.5760281778683467,0.90300907254300755,0.2010030241810023,0.5010030241810028,0.2010030241810023,3,3,3,0
"(0.9525325604912998, 2.9525325604912998, 2.4525325604912998)","(3.9525325604912998, 2.4525325604912998, 2.9525325604912998)","(2.9525325604912998, 5.9525325604913, 3.4525325604912998)","(1.9525325604912998, 4.4525325604913, 3.9525325604912998)","(2.4525325604912998, 3.4525325604912998, 1.9525325604912998)","(0.9525325604912998, 2.9525325604912998, 2.4525325604912998)","(2.9525325604912998, 5.9525325604913, 3.4525325604912998)","(1.9525325604912998, 4.4525325604913, 3.9525325604912998)","(0.3011584651949776, 10.601158465194978, 0.3011584651949776)","(0.0, 10.0, 0.0)",0.7367389921761778,1.2034753955849327,0.3011584651949776,0.6011584651949775,0.3011584651949776,3,3,3,0
"(1.177702545278706, 3.177702545278706, 2.677702545278706)","(4.177702545278706, 2.677702545278706, 3.177702545278706)","(3.177702545278706, 6.177702545278706, 3.677702545278706)","(2.177702545278706, 4.677702545278706, 4.177702545278706)","(2.677702545278706, 3.677702545278706, 2.177702545278706)","(1.177702545278706, 3.177702545278706, 2.677702545278706)","(3.177702545278706, 6.177702545278706, 3.677702545278706)","(2.177702545278706, 4.677702545278706, 4.177702545278706)","(0.3756876495301547, 10.675687649530154, 0.3756876495301547)","(0.0, 10.0, 0.0)",0.8595558270098395,1.4270629485904633,0.3756876495301547,0.675687649530154,0.3756876495301547,3,3,3,0
"(0.911830233101132, 2.911830233101132, 2.411830233101132)","(3.911830233101132, 2.411830233101132, 2.911830233101132)","(2.911830233101132, 5.911830233101132, 3.411830233101132)","(1.9118302331011319, 4.411830233101132, 3.911830233101132)","(2.411830233101132, 3.411830233101132, 1.9118302331011319)","(0.911830233101132, 2.911830233101132, 2.411830233101132)","(2.911830233101132, 5.911830233101132, 3.411830233101132)","(1.9118302331011319, 4.411830233101132, 3.911830233101132)","(0.21727271521135266, 10.517272715211353, 0.21727271521135266)","(0.0, 10.0, 0.0)",0.6016526634635245,0.95181814563405887,0.21727271521135266,0.5172727152113534,0.21727271521135266,3,3,3,0
"(1.3120294150698666, 3.3120294150698664, 2.8120294150698664)","(4.312029415069866, 2.8120294150698664, 3.3120294150698664)","(3.3120294150698664, 6.312029415069866, 3.8120294150698664)","(2.3120294150698664, 4.812029415069866, 4.312029415069866)","(2.8120294150698664, 3.8120294150698664, 2.3120294150698664)","(1.3120294150698666, 3.3120294150698664, 2.8120294150698664)","(3.3120294150698664, 6.312029415069866, 3.8120294150698664)","(2.3120294150698664, 4.812029415069866, 4.312029415069866)","(0.07115163237991856, 10.371151632379918, 0.07115163237991856)","(0.0, 10.0, 0.0)",0.38454992367562923,0.51345489713975556,0.07115163237991856,0.37115163237991844,0.07115163237991856,3,3,3,0
"(0.7648591310239345, 2.7648591310239343, 2.2648591310239343)","(3.7648591310239343, 2.2648591310239343, 2.7648591310239343)","(2.7648591310239343, 5.764859131023934, 3.2648591310239343)","(1.7648591310239345, 4.264859131023934, 3.7648591310239343)","(2.2648591310239343, 3.2648591310239343, 1.7648591310239345)","(0.7648591310239345, 2.7648591310239343, 2.2648591310239343)","(2.7648591310239343, 5.764859131023934, 3.2648591310239343)","(1.7648591310239345, 4.264859131023934, 3.7648591310239343)","(0.38832627996973507, 10.688326279969735, 0.38832627996973507)","(0.0, 10.0, 0.0)",0.8805609956881122,1.4649788399092047,0.38832627996973507,0.6883262799697345,0.38832627996973507,3,3,3,0
"(0.6480188110665435, 2.6480188110665432, 2.1480188110665432)","(3.6480188110665432, 2.1480188110665432, 2.6480188110665432)","(2.6480188110665432, 5.648018811066543, 3.1480188110665432)","(1.6480188110665435, 4.148018811066543, 3.6480188110665432)","(2.1480188110665432, 3.1480188110665432, 1.6480188110665435)","(0.6480188110665435, 2.6480188110665432, 2.1480188110665432)","(2.6480188110665432, 5.648018811066543, 3.1480188110665432)","(1.6480188110665435, 4.148018811066543, 3.6480188110665432)","(0.22997721519479908, 10.5299772151948, 0.22997721519479908)","(0.0, 10.0, 0.0)",0.621815798804714,0.98993164558439761,0.22997721519479908,0.5299772151947995,0.22997721519479908,3,3,3,0
"(1.0038965663078567, 3.0038965663078567, 2.5038965663078567)","(4.003896566307857, 2.5038965663078567, 3.0038965663078567)","(3.0038965663078567, 6.003896566307857, 3.5038965663078567)","(2.0038965663078567, 4.503896566307857, 4.003896566307857)","(2.5038965663078567, 3.5038965663078567, 2.0038965663078567)","(1.0038965663078567, 3.0038965663078567, 2.5038965663078567)","(3.0038965663078567, 6.003896566307857, 3.5038965663078567)","(2.0038965663078567, 4.503896566307857, 4.003896566307857)","(0.17606738606338354, 10.476067386063384, 0.17606738606338354)","(0.0, 10.0, 0.0)",0.537251900828288,0.82820215819015153,0.17606738606338354,0.4760673860633844,0.17606738606338354,3,3,3,0
"(1.0888825034252314, 3.088882503425231, 2.588882503425231)","(4.088882503425231, 2.588882503425231, 3.088882503425231)","(3.088882503425231, 6.088882503425231, 3.588882503425231)","(2.088882503425231, 4.588882503425231, 4.088882503425231)","(2.588882503425231, 3.588882503425231, 2.088882503425231)","(1.0888825034252314, 3.088882503425231, 2.588882503425231)","(3.088882503425231, 6.088882503425231, 3.588882503425231)","(2.088882503425231, 4.588882503425231, 4.088882503425231)","(0.43590604902635666, 10.735906049026356, 0.43590604902635666)","(0.0, 10.0, 0.0)",0.9599926458828312,1.6077181470790696,0.43590604902635666,0.7359060490263563,0.43590604902635666,3,3,3,0
