Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6535077258012724, 2.6535077258012723, 4.153507725801273)","(3.6535077258012723, 2.1535077258012723, 3.1535077258012723)","(2.6535077258012723, 5.653507725801273, 1.6535077258012723)","(1.6535077258012723, 4.153507725801273, 2.1535077258012723)","(2.1535077258012723, 3.1535077258012723, 4.653507725801273)","(0.6535077258012724, 2.6535077258012723, 4.153507725801273)","(1.6535077258012723, 4.153507725801273, 2.1535077258012723)",NA,"(3.47847367371784, 2.97847367371784, 3.47847367371784)","(3.0, 2.5, 3.0)",0.8287407129634321,1.4354210211535197,0.4784736737178399,0.4784736737178399,0.4784736737178399,3,2,2,0
"(0.8595919525464305, 2.8595919525464306, 4.35959195254643)","(3.8595919525464306, 2.3595919525464306, 3.3595919525464306)","(2.8595919525464306, 5.85959195254643, 1.8595919525464306)","(1.8595919525464306, 4.35959195254643, 2.3595919525464306)","(2.3595919525464306, 3.3595919525464306, 4.85959195254643)","(0.8595919525464305, 2.8595919525464306, 4.35959195254643)","(1.8595919525464306, 4.35959195254643, 2.3595919525464306)",NA,"(2.866170686118636, 2.366170686118636, 2.866170686118636)","(3.0, 3.0, 3.5)",0.9063054030097129,1.401487941644092,0.133829313881364,0.633829313881364,0.633829313881364,3,2,2,0
"(0.938217016507205, 2.938217016507205, 4.438217016507205)","(3.938217016507205, 2.438217016507205, 3.438217016507205)","(2.938217016507205, 5.938217016507205, 1.938217016507205)","(1.938217016507205, 4.438217016507205, 2.438217016507205)","(2.438217016507205, 3.438217016507205, 4.938217016507205)","(0.938217016507205, 2.938217016507205, 4.438217016507205)","(1.938217016507205, 4.438217016507205, 2.438217016507205)",NA,"(2.796976079228978, 2.796976079228978, 3.296976079228978)","(2.796976079228978, 2.796976079228978, 3.296976079228978)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7725655460552103, 2.7725655460552106, 4.27256554605521)","(3.7725655460552106, 2.2725655460552106, 3.2725655460552106)","(2.7725655460552106, 5.77256554605521, 1.7725655460552103)","(1.7725655460552103, 4.27256554605521, 2.2725655460552106)","(2.2725655460552106, 3.2725655460552106, 4.77256554605521)","(0.7725655460552103, 2.7725655460552106, 4.27256554605521)","(1.7725655460552103, 4.27256554605521, 2.2725655460552106)",NA,"(2.8194286366664665, 2.8194286366664665, 3.3194286366664665)","(2.8194286366664665, 2.8194286366664665, 3.3194286366664665)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.795506363704277, 2.795506363704277, 4.295506363704277)","(3.795506363704277, 2.295506363704277, 3.295506363704277)","(2.795506363704277, 5.795506363704277, 1.795506363704277)","(1.795506363704277, 4.295506363704277, 2.295506363704277)","(2.295506363704277, 3.295506363704277, 4.795506363704277)","(0.795506363704277, 2.795506363704277, 4.295506363704277)","(1.795506363704277, 4.295506363704277, 2.295506363704277)",NA,"(2.895472745354013, 2.895472745354013, 3.395472745354013)","(2.895472745354013, 2.895472745354013, 3.395472745354013)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9431020969944007, 2.9431020969944006, 4.443102096994401)","(3.9431020969944006, 2.4431020969944006, 3.4431020969944006)","(2.9431020969944006, 5.943102096994401, 1.9431020969944006)","(1.9431020969944006, 4.443102096994401, 2.4431020969944006)","(2.4431020969944006, 3.4431020969944006, 4.943102096994401)","(0.9431020969944007, 2.9431020969944006, 4.443102096994401)","(1.9431020969944006, 4.443102096994401, 2.4431020969944006)",NA,"(2.4540826554518347, 2.4540826554518347, 2.9540826554518347)","(2.5, 2.5, 3.0)",0.07953117370606812,0.13775203364449595,0.04591734454816532,0.04591734454816532,0.04591734454816532,3,2,2,0
"(1.010374566307528, 3.010374566307528, 4.510374566307528)","(4.010374566307528, 2.510374566307528, 3.510374566307528)","(3.010374566307528, 6.010374566307528, 2.010374566307528)","(2.010374566307528, 4.510374566307528, 2.510374566307528)","(2.510374566307528, 3.510374566307528, 5.010374566307528)","(1.010374566307528, 3.010374566307528, 4.510374566307528)","(2.010374566307528, 4.510374566307528, 2.510374566307528)",NA,"(2.844859190536813, 2.844859190536813, 3.344859190536813)","(2.844859190536813, 2.844859190536813, 3.344859190536813)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0656811425976787, 3.0656811425976787, 4.565681142597679)","(4.065681142597679, 2.5656811425976787, 3.5656811425976787)","(3.0656811425976787, 6.065681142597679, 2.0656811425976787)","(2.0656811425976787, 4.565681142597679, 2.5656811425976787)","(2.5656811425976787, 3.5656811425976787, 5.065681142597679)","(1.0656811425976787, 3.0656811425976787, 4.565681142597679)","(2.0656811425976787, 4.565681142597679, 2.5656811425976787)",NA,"(2.9035085387866544, 2.9035085387866544, 3.4035085387866544)","(2.9035085387866544, 2.9035085387866544, 3.4035085387866544)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1668131948880724, 3.1668131948880727, 4.666813194888072)","(4.166813194888072, 2.6668131948880727, 3.6668131948880727)","(3.1668131948880727, 6.166813194888072, 2.1668131948880727)","(2.1668131948880727, 4.666813194888072, 2.6668131948880727)","(2.6668131948880727, 3.6668131948880727, 5.166813194888072)","(1.1668131948880724, 3.1668131948880727, 4.666813194888072)","(2.1668131948880727, 4.666813194888072, 2.6668131948880727)",NA,"(2.7159480936404883, 2.7159480936404883, 3.2159480936404883)","(3.0, 3.5, 4.0)",1.1446223260265553,1.8521557190785352,0.2840519063595117,0.7840519063595117,0.7840519063595117,3,2,2,0
"(1.4289283459671296, 3.4289283459671296, 4.92892834596713)","(4.42892834596713, 2.9289283459671296, 3.9289283459671296)","(3.4289283459671296, 6.42892834596713, 2.4289283459671296)","(2.4289283459671296, 4.92892834596713, 2.9289283459671296)","(2.9289283459671296, 3.9289283459671296, 5.42892834596713)","(1.4289283459671296, 3.4289283459671296, 4.92892834596713)","(2.4289283459671296, 4.92892834596713, 2.9289283459671296)",NA,"(2.744054497554978, 3.244054497554978, 3.744054497554978)","(2.744054497554978, 3.244054497554978, 3.744054497554978)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.022598611789396, 3.022598611789396, 4.5225986117893955)","(4.0225986117893955, 2.522598611789396, 3.522598611789396)","(3.022598611789396, 6.0225986117893955, 2.022598611789396)","(2.022598611789396, 4.5225986117893955, 2.522598611789396)","(2.522598611789396, 3.522598611789396, 5.0225986117893955)","(1.022598611789396, 3.022598611789396, 4.5225986117893955)","(2.022598611789396, 4.5225986117893955, 2.522598611789396)",NA,"(3.11179391878128, 3.61179391878128, 4.11179391878128)","(3.0, 3.5, 4.0)",0.19363274730640545,0.33538175634383993,0.11179391878127998,0.11179391878127998,0.11179391878127998,3,2,2,0
"(0.804325176783659, 2.804325176783659, 4.304325176783659)","(3.804325176783659, 2.304325176783659, 3.304325176783659)","(2.804325176783659, 5.804325176783659, 1.804325176783659)","(1.804325176783659, 4.304325176783659, 2.304325176783659)","(2.304325176783659, 3.304325176783659, 4.804325176783659)","(0.804325176783659, 2.804325176783659, 4.304325176783659)","(1.804325176783659, 4.304325176783659, 2.304325176783659)",NA,"(3.3782809353926258, 3.8782809353926258, 4.378280935392626)","(3.0, 2.5, 3.5)",1.6775375418816822,2.6348428061778773,0.37828093539262575,1.3782809353926258,0.8782809353926258,3,2,2,0
"(0.5928574466329237, 2.592857446632924, 4.092857446632924)","(3.592857446632924, 2.092857446632924, 3.092857446632924)","(2.592857446632924, 5.592857446632924, 1.5928574466329237)","(1.5928574466329237, 4.092857446632924, 2.092857446632924)","(2.092857446632924, 3.092857446632924, 4.592857446632924)","(0.5928574466329237, 2.592857446632924, 4.092857446632924)","(1.5928574466329237, 4.092857446632924, 2.092857446632924)",NA,"(2.9059840611612273, 2.4059840611612273, 3.4059840611612273)","(2.9059840611612273, 2.4059840611612273, 3.4059840611612273)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7500332711468913, 2.7500332711468913, 4.250033271146892)","(3.7500332711468913, 2.2500332711468913, 3.2500332711468913)","(2.7500332711468913, 5.750033271146892, 1.7500332711468913)","(1.7500332711468913, 4.250033271146892, 2.2500332711468913)","(2.2500332711468913, 3.2500332711468913, 4.750033271146892)","(0.7500332711468913, 2.7500332711468913, 4.250033271146892)","(1.7500332711468913, 4.250033271146892, 2.2500332711468913)",NA,"(2.719776984748812, 2.219776984748812, 3.219776984748812)","(2.719776984748812, 2.219776984748812, 3.219776984748812)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1620295937320737, 3.1620295937320737, 4.662029593732074)","(4.162029593732074, 2.6620295937320737, 3.6620295937320737)","(3.1620295937320737, 6.162029593732074, 2.1620295937320737)","(2.1620295937320737, 4.662029593732074, 2.6620295937320737)","(2.6620295937320737, 3.6620295937320737, 5.162029593732074)","(1.1620295937320737, 3.1620295937320737, 4.662029593732074)","(2.1620295937320737, 4.662029593732074, 2.6620295937320737)",NA,"(2.4448076036177677, 1.9448076036177677, 2.9448076036177677)","(3.5, 3.0, 4.0)",1.8276468422943843,3.1655771891466968,1.0551923963822323,1.0551923963822323,1.0551923963822323,3,2,2,0
"(1.0281857729498312, 3.028185772949831, 4.528185772949831)","(4.028185772949831, 2.528185772949831, 3.528185772949831)","(3.028185772949831, 6.028185772949831, 2.028185772949831)","(2.028185772949831, 4.528185772949831, 2.528185772949831)","(2.528185772949831, 3.528185772949831, 5.028185772949831)","(1.0281857729498312, 3.028185772949831, 4.528185772949831)","(2.028185772949831, 4.528185772949831, 2.528185772949831)",NA,"(3.490889852329083, 2.990889852329083, 3.990889852329083)","(3.490889852329083, 2.990889852329083, 3.990889852329083)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0050773391582353, 3.0050773391582353, 4.505077339158236)","(4.005077339158236, 2.5050773391582353, 3.5050773391582353)","(3.0050773391582353, 6.005077339158236, 2.0050773391582353)","(2.0050773391582353, 4.505077339158236, 2.5050773391582353)","(2.5050773391582353, 3.5050773391582353, 5.005077339158236)","(1.0050773391582353, 3.0050773391582353, 4.505077339158236)","(2.0050773391582353, 4.505077339158236, 2.5050773391582353)",NA,"(3.6792226438402507, 3.1792226438402507, 4.179222643840251)","(3.5, 3.0, 3.5)",0.7249723526007862,1.037667931520752,0.17922264384025066,0.17922264384025066,0.6792226438402507,3,2,2,0
"(1.2686102398495396, 3.2686102398495396, 4.76861023984954)","(4.26861023984954, 2.7686102398495396, 3.7686102398495396)","(3.2686102398495396, 6.26861023984954, 2.2686102398495396)","(2.2686102398495396, 4.76861023984954, 2.7686102398495396)","(2.7686102398495396, 3.7686102398495396, 5.26861023984954)","(1.2686102398495396, 3.2686102398495396, 4.76861023984954)","(2.2686102398495396, 4.76861023984954, 2.7686102398495396)",NA,"(3.464217973815981, 2.964217973815981, 3.464217973815981)","(3.464217973815981, 2.964217973815981, 3.464217973815981)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2342032513388048, 3.234203251338805, 4.734203251338805)","(4.234203251338805, 2.734203251338805, 3.734203251338805)","(3.234203251338805, 6.234203251338805, 2.234203251338805)","(2.234203251338805, 4.734203251338805, 2.734203251338805)","(2.734203251338805, 3.734203251338805, 5.234203251338805)","(1.2342032513388048, 3.234203251338805, 4.734203251338805)","(2.234203251338805, 4.734203251338805, 2.734203251338805)",NA,"(3.676097004374101, 3.176097004374101, 3.676097004374101)","(3.676097004374101, 3.176097004374101, 3.676097004374101)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8492664331192168, 2.849266433119217, 4.349266433119217)","(3.849266433119217, 2.349266433119217, 3.349266433119217)","(2.849266433119217, 5.849266433119217, 1.8492664331192168)","(1.8492664331192168, 4.349266433119217, 2.349266433119217)","(2.349266433119217, 3.349266433119217, 4.849266433119217)","(0.8492664331192168, 2.849266433119217, 4.349266433119217)","(1.8492664331192168, 4.349266433119217, 2.349266433119217)",NA,"(3.8411040814116038, 3.3411040814116038, 3.8411040814116038)","(3.5, 2.5, 3.0)",1.2374425828660371,2.0233122442348113,0.34110408141160375,0.8411040814116038,0.8411040814116038,3,2,2,0
"(0.9074057261728317, 2.9074057261728314, 4.407405726172832)","(3.9074057261728314, 2.4074057261728314, 3.4074057261728314)","(2.9074057261728314, 5.907405726172832, 1.9074057261728317)","(1.9074057261728317, 4.407405726172832, 2.4074057261728314)","(2.4074057261728314, 3.4074057261728314, 4.907405726172832)","(0.9074057261728317, 2.9074057261728314, 4.407405726172832)","(1.9074057261728317, 4.407405726172832, 2.4074057261728314)",NA,"(3.4815756135090297, 2.4815756135090297, 2.9815756135090297)","(3.4815756135090297, 2.4815756135090297, 2.9815756135090297)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9119494108562471, 2.911949410856247, 4.411949410856247)","(3.911949410856247, 2.411949410856247, 3.411949410856247)","(2.911949410856247, 5.911949410856247, 1.9119494108562471)","(1.9119494108562471, 4.411949410856247, 2.411949410856247)","(2.411949410856247, 3.411949410856247, 4.911949410856247)","(0.9119494108562471, 2.911949410856247, 4.411949410856247)","(1.9119494108562471, 4.411949410856247, 2.411949410856247)",NA,"(3.2649558634918354, 2.2649558634918354, 2.7649558634918354)","(3.5, 3.0, 3.5)",1.0657511488790126,1.7051324095244937,0.23504413650816458,0.7350441365081646,0.7350441365081646,3,2,2,0
"(1.1022236609495317, 3.102223660949532, 4.602223660949532)","(4.102223660949532, 2.602223660949532, 3.602223660949532)","(3.102223660949532, 6.102223660949532, 2.102223660949532)","(2.102223660949532, 4.602223660949532, 2.602223660949532)","(2.602223660949532, 3.602223660949532, 5.102223660949532)","(1.1022236609495317, 3.102223660949532, 4.602223660949532)","(2.102223660949532, 4.602223660949532, 2.602223660949532)",NA,"(3.3435726575428095, 2.8435726575428095, 3.3435726575428095)","(3.3435726575428095, 2.8435726575428095, 3.3435726575428095)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2158768361642627, 3.215876836164263, 4.715876836164263)","(4.215876836164263, 2.715876836164263, 3.715876836164263)","(3.215876836164263, 6.215876836164263, 2.215876836164263)","(2.215876836164263, 4.715876836164263, 2.715876836164263)","(2.715876836164263, 3.715876836164263, 5.215876836164263)","(1.2158768361642627, 3.215876836164263, 4.715876836164263)","(2.215876836164263, 4.715876836164263, 2.715876836164263)",NA,"(3.406417099097789, 2.906417099097789, 3.406417099097789)","(3.406417099097789, 2.906417099097789, 3.406417099097789)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1552368509856505, 3.1552368509856503, 4.65523685098565)","(4.15523685098565, 2.6552368509856503, 3.6552368509856503)","(3.1552368509856503, 6.15523685098565, 2.1552368509856503)","(2.1552368509856503, 4.65523685098565, 2.6552368509856503)","(2.6552368509856503, 3.6552368509856503, 5.15523685098565)","(1.1552368509856505, 3.1552368509856503, 4.65523685098565)","(2.1552368509856503, 4.65523685098565, 2.6552368509856503)",NA,"(3.4716737639782265, 2.9716737639782265, 3.4716737639782265)","(3.4716737639782265, 2.9716737639782265, 3.4716737639782265)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0137848999923131, 3.013784899992313, 4.513784899992313)","(4.013784899992313, 2.513784899992313, 3.513784899992313)","(3.013784899992313, 6.013784899992313, 2.013784899992313)","(2.013784899992313, 4.513784899992313, 2.513784899992313)","(2.513784899992313, 3.513784899992313, 5.013784899992313)","(1.0137848999923131, 3.013784899992313, 4.513784899992313)","(2.013784899992313, 4.513784899992313, 2.513784899992313)",NA,"(3.394275006220295, 2.894275006220295, 3.394275006220295)","(3.394275006220295, 2.894275006220295, 3.394275006220295)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1295777052669294, 3.1295777052669296, 4.62957770526693)","(4.12957770526693, 2.6295777052669296, 3.6295777052669296)","(3.1295777052669296, 6.12957770526693, 2.1295777052669296)","(2.1295777052669296, 4.62957770526693, 2.6295777052669296)","(2.6295777052669296, 3.6295777052669296, 5.12957770526693)","(1.1295777052669294, 3.1295777052669296, 4.62957770526693)","(2.1295777052669296, 4.62957770526693, 2.6295777052669296)",NA,"(3.3785574998549475, 2.8785574998549475, 3.3785574998549475)","(3.3785574998549475, 2.8785574998549475, 3.3785574998549475)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6338092985019121, 2.633809298501912, 4.133809298501912)","(3.633809298501912, 2.133809298501912, 3.133809298501912)","(2.633809298501912, 5.633809298501912, 1.6338092985019121)","(1.6338092985019121, 4.133809298501912, 2.133809298501912)","(2.133809298501912, 3.133809298501912, 4.633809298501912)","(0.6338092985019121, 2.633809298501912, 4.133809298501912)","(1.6338092985019121, 4.133809298501912, 2.133809298501912)",NA,"(3.1333508760480475, 2.6333508760480475, 3.1333508760480475)","(3.1333508760480475, 2.6333508760480475, 3.1333508760480475)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7537443554508659, 2.753744355450866, 4.253744355450866)","(3.753744355450866, 2.253744355450866, 3.253744355450866)","(2.753744355450866, 5.753744355450866, 1.7537443554508658)","(1.7537443554508658, 4.253744355450866, 2.253744355450866)","(2.253744355450866, 3.253744355450866, 4.753744355450866)","(0.7537443554508659, 2.753744355450866, 4.253744355450866)","(1.7537443554508658, 4.253744355450866, 2.253744355450866)",NA,"(3.3135946482180723, 2.8135946482180723, 3.3135946482180723)","(3.3135946482180723, 2.8135946482180723, 3.3135946482180723)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0176722085236511, 3.017672208523651, 4.517672208523651)","(4.017672208523651, 2.517672208523651, 3.517672208523651)","(3.017672208523651, 6.017672208523651, 2.017672208523651)","(2.017672208523651, 4.517672208523651, 2.517672208523651)","(2.517672208523651, 3.517672208523651, 5.017672208523651)","(1.0176722085236511, 3.017672208523651, 4.517672208523651)","(2.017672208523651, 4.517672208523651, 2.517672208523651)",NA,"(3.3167556909260636, 2.8167556909260636, 3.3167556909260636)","(3.3167556909260636, 2.8167556909260636, 3.3167556909260636)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8872434484349518, 2.8872434484349516, 4.387243448434952)","(3.8872434484349516, 2.3872434484349516, 3.3872434484349516)","(2.8872434484349516, 5.887243448434952, 1.8872434484349518)","(1.8872434484349518, 4.387243448434952, 2.3872434484349516)","(2.3872434484349516, 3.3872434484349516, 4.887243448434952)","(0.8872434484349518, 2.8872434484349516, 4.387243448434952)","(1.8872434484349518, 4.387243448434952, 2.3872434484349516)",NA,"(3.6726470876895245, 3.1726470876895245, 3.6726470876895245)","(3.5, 3.0, 3.5)",0.2990335276570557,0.51794126306857358,0.17264708768952453,0.17264708768952453,0.17264708768952453,3,2,2,0
"(1.1153521180896533, 3.1153521180896533, 4.615352118089653)","(4.115352118089653, 2.6153521180896533, 3.6153521180896533)","(3.1153521180896533, 6.115352118089653, 2.1153521180896533)","(2.1153521180896533, 4.615352118089653, 2.6153521180896533)","(2.6153521180896533, 3.6153521180896533, 5.115352118089653)","(1.1153521180896533, 3.1153521180896533, 4.615352118089653)","(2.1153521180896533, 4.615352118089653, 2.6153521180896533)",NA,"(3.6925724937868596, 3.1925724937868596, 3.6925724937868596)","(3.6925724937868596, 3.1925724937868596, 3.6925724937868596)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0259912498436763, 3.0259912498436763, 4.525991249843676)","(4.025991249843676, 2.5259912498436763, 3.5259912498436763)","(3.0259912498436763, 6.025991249843676, 2.0259912498436763)","(2.0259912498436763, 4.525991249843676, 2.5259912498436763)","(2.5259912498436763, 3.5259912498436763, 5.025991249843676)","(1.0259912498436763, 3.0259912498436763, 4.525991249843676)","(2.0259912498436763, 4.525991249843676, 2.5259912498436763)",NA,"(3.7911910427783155, 3.2911910427783155, 3.7911910427783155)","(3.5, 3.0, 3.5)",0.5043576808010048,0.8735731283349466,0.29119104277831553,0.29119104277831553,0.29119104277831553,3,2,2,0
"(0.9866855818065567, 2.9866855818065567, 4.486685581806556)","(3.9866855818065567, 2.4866855818065567, 3.4866855818065567)","(2.9866855818065567, 5.986685581806556, 1.9866855818065567)","(1.9866855818065567, 4.486685581806556, 2.4866855818065567)","(2.4866855818065567, 3.4866855818065567, 4.986685581806556)","(0.9866855818065567, 2.9866855818065567, 4.486685581806556)","(1.9866855818065567, 4.486685581806556, 2.4866855818065567)",NA,"(3.4234991460758373, 2.9234991460758373, 3.4234991460758373)","(3.4234991460758373, 2.9234991460758373, 3.4234991460758373)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9417549788213812, 2.9417549788213813, 4.441754978821381)","(3.9417549788213813, 2.4417549788213813, 3.4417549788213813)","(2.9417549788213813, 5.941754978821381, 1.9417549788213813)","(1.9417549788213813, 4.441754978821381, 2.4417549788213813)","(2.4417549788213813, 3.4417549788213813, 4.941754978821381)","(0.9417549788213812, 2.9417549788213813, 4.441754978821381)","(1.9417549788213813, 4.441754978821381, 2.4417549788213813)",NA,"(3.5045145650194263, 3.0045145650194263, 3.5045145650194263)","(3.5, 3.0, 3.5)",0.007819455987719465,0.013543695058278793,0.004514565019426264,0.004514565019426264,0.004514565019426264,3,2,2,0
"(1.1107808888478448, 3.1107808888478448, 4.610780888847844)","(4.110780888847844, 2.6107808888478448, 3.6107808888478448)","(3.1107808888478448, 6.110780888847844, 2.1107808888478448)","(2.1107808888478448, 4.610780888847844, 2.6107808888478448)","(2.6107808888478448, 3.6107808888478448, 5.110780888847844)","(1.1107808888478448, 3.1107808888478448, 4.610780888847844)","(2.1107808888478448, 4.610780888847844, 2.6107808888478448)",NA,"(3.700817309632514, 3.200817309632514, 3.700817309632514)","(3.700817309632514, 3.200817309632514, 3.700817309632514)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8413057093186961, 2.841305709318696, 4.341305709318696)","(3.841305709318696, 2.341305709318696, 3.341305709318696)","(2.841305709318696, 5.841305709318696, 1.841305709318696)","(1.841305709318696, 4.341305709318696, 2.341305709318696)","(2.341305709318696, 3.341305709318696, 4.841305709318696)","(0.8413057093186961, 2.841305709318696, 4.341305709318696)","(1.841305709318696, 4.341305709318696, 2.341305709318696)",NA,"(3.548814681396127, 3.048814681396127, 3.548814681396127)","(3.5, 3.0, 3.5)",0.0845495083333796,0.14644404418838164,0.04881468139612721,0.04881468139612721,0.04881468139612721,3,2,2,0
"(0.771162341582797, 2.771162341582797, 4.271162341582797)","(3.771162341582797, 2.271162341582797, 3.271162341582797)","(2.771162341582797, 5.771162341582797, 1.7711623415827968)","(1.7711623415827968, 4.271162341582797, 2.271162341582797)","(2.271162341582797, 3.271162341582797, 4.771162341582797)","(0.771162341582797, 2.771162341582797, 4.271162341582797)","(1.7711623415827968, 4.271162341582797, 2.271162341582797)",NA,"(3.5290275399122493, 3.0290275399122493, 3.5290275399122493)","(3.5, 3.0, 3.5)",0.05027717394674916,0.087082619736747802,0.029027539912249267,0.029027539912249267,0.029027539912249267,3,2,2,0
"(0.9354456868303465, 2.9354456868303465, 4.435445686830347)","(3.9354456868303465, 2.4354456868303465, 3.4354456868303465)","(2.9354456868303465, 5.935445686830347, 1.9354456868303465)","(1.9354456868303465, 4.435445686830347, 2.4354456868303465)","(2.4354456868303465, 3.4354456868303465, 4.935445686830347)","(0.9354456868303465, 2.9354456868303465, 4.435445686830347)","(1.9354456868303465, 4.435445686830347, 2.4354456868303465)",NA,"(3.5373620423710603, 3.0373620423710603, 3.5373620423710603)","(3.5, 3.0, 3.5)",0.06471295566121765,0.112086127113181,0.03736204237106033,0.03736204237106033,0.03736204237106033,3,2,2,0
"(1.300406425609375, 3.300406425609375, 4.800406425609375)","(4.300406425609375, 2.800406425609375, 3.800406425609375)","(3.300406425609375, 6.300406425609375, 2.300406425609375)","(2.300406425609375, 4.800406425609375, 2.800406425609375)","(2.800406425609375, 3.800406425609375, 5.300406425609375)","(1.300406425609375, 3.300406425609375, 4.800406425609375)","(2.300406425609375, 4.800406425609375, 2.800406425609375)",NA,"(3.35864932223932, 2.85864932223932, 3.35864932223932)","(3.35864932223932, 2.85864932223932, 3.35864932223932)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7091870327611169, 2.709187032761117, 4.2091870327611165)","(3.709187032761117, 2.209187032761117, 3.209187032761117)","(2.709187032761117, 5.7091870327611165, 1.709187032761117)","(1.709187032761117, 4.2091870327611165, 2.209187032761117)","(2.209187032761117, 3.209187032761117, 4.7091870327611165)","(0.7091870327611169, 2.709187032761117, 4.2091870327611165)","(1.709187032761117, 4.2091870327611165, 2.209187032761117)",NA,"(3.4748760222298753, 2.9748760222298753, 3.4748760222298753)","(3.0, 2.5, 3.0)",0.8225093977983517,1.424628066689626,0.47487602222987535,0.47487602222987535,0.47487602222987535,3,2,2,0
"(1.0461299258774597, 3.0461299258774597, 4.54612992587746)","(4.04612992587746, 2.5461299258774597, 3.5461299258774597)","(3.0461299258774597, 6.04612992587746, 2.0461299258774597)","(2.0461299258774597, 4.54612992587746, 2.5461299258774597)","(2.5461299258774597, 3.5461299258774597, 5.04612992587746)","(1.0461299258774597, 3.0461299258774597, 4.54612992587746)","(2.0461299258774597, 4.54612992587746, 2.5461299258774597)",NA,"(2.816351257590366, 2.316351257590366, 2.816351257590366)","(3.0, 3.0, 3.5)",0.9841128322429235,1.5509462272289021,0.18364874240963402,0.683648742409634,0.683648742409634,3,2,2,0
"(1.038203101670046, 3.038203101670046, 4.538203101670046)","(4.038203101670046, 2.538203101670046, 3.538203101670046)","(3.038203101670046, 6.038203101670046, 2.038203101670046)","(2.038203101670046, 4.538203101670046, 2.538203101670046)","(2.538203101670046, 3.538203101670046, 5.038203101670046)","(1.038203101670046, 3.038203101670046, 4.538203101670046)","(2.038203101670046, 4.538203101670046, 2.538203101670046)",NA,"(3.1370449761742467, 3.1370449761742467, 3.6370449761742467)","(3.1370449761742467, 3.1370449761742467, 3.6370449761742467)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.623891370116957, 2.623891370116957, 4.123891370116957)","(3.623891370116957, 2.123891370116957, 3.123891370116957)","(2.623891370116957, 5.623891370116957, 1.623891370116957)","(1.623891370116957, 4.123891370116957, 2.123891370116957)","(2.123891370116957, 3.123891370116957, 4.623891370116957)","(0.623891370116957, 2.623891370116957, 4.123891370116957)","(1.623891370116957, 4.123891370116957, 2.123891370116957)",NA,"(2.860844559427908, 2.860844559427908, 3.360844559427908)","(2.860844559427908, 2.860844559427908, 3.360844559427908)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9225858025936179, 2.922585802593618, 4.422585802593618)","(3.922585802593618, 2.422585802593618, 3.422585802593618)","(2.922585802593618, 5.922585802593618, 1.922585802593618)","(1.922585802593618, 4.422585802593618, 2.422585802593618)","(2.422585802593618, 3.422585802593618, 4.922585802593618)","(0.9225858025936179, 2.922585802593618, 4.422585802593618)","(1.922585802593618, 4.422585802593618, 2.422585802593618)",NA,"(2.7176687356983225, 2.7176687356983225, 3.2176687356983225)","(2.7176687356983225, 2.7176687356983225, 3.2176687356983225)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1457501741526712, 3.1457501741526714, 4.645750174152671)","(4.145750174152671, 2.6457501741526714, 3.6457501741526714)","(3.1457501741526714, 6.145750174152671, 2.1457501741526714)","(2.1457501741526714, 4.645750174152671, 2.6457501741526714)","(2.6457501741526714, 3.6457501741526714, 5.145750174152671)","(1.1457501741526712, 3.1457501741526714, 4.645750174152671)","(2.1457501741526714, 4.645750174152671, 2.6457501741526714)",NA,"(2.7444089995094245, 2.7444089995094245, 3.2444089995094245)","(2.7444089995094245, 2.7444089995094245, 3.2444089995094245)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
