Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6169367359112867, 2.616936735911287)","(3.616936735911287, 2.116936735911287)","(2.616936735911287, 5.6169367359112865)","(1.6169367359112867, 4.1169367359112865)","(2.116936735911287, 3.116936735911287)","(0.6169367359112867, 2.616936735911287)",NA,NA,"(0.29000571376008255, 1.2802439901136116)","(1.9000000000000001, 2.2)",1.8541932799595924,2.5297502961263061,1.6099942862399175,0.9197560098863886,NA,2,1,1,0
"(0.9428362197995258, 2.942836219799526)","(3.942836219799526, 2.442836219799526)","(2.942836219799526, 5.942836219799526)","(1.9428362197995257, 4.442836219799526)","(2.442836219799526, 3.442836219799526)","(0.9428362197995258, 2.942836219799526)",NA,NA,"(5.933232283929643, 7.053686958773842)","(3.9000000000000004, 2.4000000000000004)",5.078467862522661,6.6869192427034845,2.0332322839296424,4.653686958773842,NA,2,1,1,0
"(1.0193897346054275, 3.0193897346054275)","(4.0193897346054275, 2.5193897346054275)","(3.0193897346054275, 6.0193897346054275)","(2.0193897346054275, 4.5193897346054275)","(2.5193897346054275, 3.5193897346054275)","(1.0193897346054275, 3.0193897346054275)",NA,NA,"(1.5346857551639237, 5.561685848352311)","(3.6, 2.8000000000000003)",3.448540510841106,4.8270000931883867,2.0653142448360766,2.7616858483523106,NA,2,1,1,0
"(1.252601641372896, 3.252601641372896)","(4.252601641372896, 2.752601641372896)","(3.252601641372896, 6.252601641372896)","(2.252601641372896, 4.752601641372896)","(2.752601641372896, 3.752601641372896)","(1.252601641372896, 3.252601641372896)",NA,NA,"(5.2330169672396005, 1.8915900990261942)","(4.3, 2.8000000000000003)",1.3022016776767806,1.8414268682134067,0.9330169672396007,0.908409900973806,NA,2,1,1,0
"(1.2694008820215008, 3.269400882021501)","(4.2694008820215, 2.769400882021501)","(3.269400882021501, 6.2694008820215)","(2.269400882021501, 4.7694008820215)","(2.769400882021501, 3.769400882021501)","(1.2694008820215008, 3.269400882021501)",NA,NA,"(7.9477341327935385, 9.256120301156345)","(4.3, 2.8000000000000003)",7.415352563873825,10.103854433949884,3.6477341327935386,6.456120301156345,NA,2,1,1,0
"(0.9352917358734971, 2.935291735873497)","(3.935291735873497, 2.435291735873497)","(2.935291735873497, 5.935291735873498)","(1.9352917358734971, 4.435291735873498)","(2.435291735873497, 3.435291735873497)","(0.9352917358734971, 2.935291735873497)",NA,NA,"(8.060988864176863, 4.8157726467848345)","(3.9000000000000004, 2.4000000000000004)",4.811422430919745,6.5767615109616973,4.160988864176863,2.415772646784834,NA,2,1,1,0
"(0.6783772999658558, 2.678377299965856)","(3.678377299965856, 2.178377299965856)","(2.678377299965856, 5.678377299965856)","(1.678377299965856, 4.178377299965856)","(2.178377299965856, 3.178377299965856)","(0.6783772999658558, 2.678377299965856)",NA,NA,"(2.323726103895254, 8.656291421924811)","(3.7, 2.2)",6.601350525606047,7.8325653180295571,1.3762738961047463,6.456291421924811,NA,2,1,1,0
"(1.028402400802454, 3.028402400802454)","(4.028402400802454, 2.528402400802454)","(3.028402400802454, 6.028402400802454)","(2.028402400802454, 4.528402400802454)","(2.528402400802454, 3.528402400802454)","(1.028402400802454, 3.028402400802454)",NA,NA,"(4.938457761457885, 2.3352346752880297)","(4.0, 2.5)",0.9528119343647965,1.1032230861698551,0.9384577614578848,0.16476532471197025,NA,2,1,1,0
"(1.366279230151392, 3.3662792301513917)","(4.366279230151392, 2.8662792301513917)","(3.3662792301513917, 6.366279230151392)","(2.3662792301513917, 4.866279230151392)","(2.8662792301513917, 3.8662792301513917)","(1.366279230151392, 3.3662792301513917)",NA,NA,"(9.848885332826757, 3.9376728919919386)","(4.4, 2.9000000000000004)",5.546811372407527,6.4865582248186957,5.448885332826757,1.0376728919919382,NA,2,1,1,0
"(1.129030467056552, 3.1290304670565523)","(4.129030467056552, 2.6290304670565523)","(3.1290304670565523, 6.129030467056552)","(2.1290304670565523, 4.629030467056552)","(2.6290304670565523, 3.6290304670565523)","(1.129030467056552, 3.1290304670565523)",NA,NA,"(0.5582384782421803, 5.820763870303727)","(3.8000000000000003, 2.6)",4.5697196491911205,6.4625253920615471,3.24176152175782,3.220763870303727,NA,2,1,1,0
"(0.7068950521437002, 2.7068950521437003)","(3.7068950521437003, 2.2068950521437003)","(2.7068950521437003, 5.7068950521437)","(1.7068950521437003, 4.2068950521437)","(2.2068950521437003, 3.2068950521437003)","(0.7068950521437002, 2.7068950521437003)",NA,NA,"(8.343226195848318, 8.302522299001067)","(3.7, 2.2)",7.668137186802106,10.745748494849385,4.643226195848318,6.102522299001067,NA,2,1,1,0
"(0.9600955533810345, 2.9600955533810347)","(3.9600955533810347, 2.4600955533810347)","(2.9600955533810347, 5.960095553381034)","(1.9600955533810345, 4.460095553381034)","(2.4600955533810347, 3.4600955533810347)","(0.9600955533810345, 2.9600955533810347)",NA,NA,"(2.9041066391693215, 7.12241936916614)","(4.0, 2.5)",4.75055187138874,5.7183127299968186,1.0958933608306785,4.62241936916614,NA,2,1,1,0
"(0.8752325223082257, 2.8752325223082256)","(3.8752325223082256, 2.3752325223082256)","(2.8752325223082256, 5.875232522308226)","(1.8752325223082256, 4.375232522308226)","(2.3752325223082256, 3.3752325223082256)","(0.8752325223082257, 2.8752325223082256)",NA,NA,"(3.1914563541956213, 8.073670088010473)","(3.9000000000000004, 2.4000000000000004)",5.717741369246648,6.3822137338148526,0.708543645804379,5.673670088010473,NA,2,1,1,0
"(1.6003545570353839, 3.600354557035384)","(4.600354557035383, 3.100354557035384)","(3.600354557035384, 6.600354557035383)","(2.600354557035384, 5.100354557035383)","(3.100354557035384, 4.100354557035383)","(1.6003545570353839, 3.600354557035384)",NA,NA,"(2.296946946545668, 2.6643860452010726)","(2.7, 3.3000000000000003)",0.7526332861586672,1.0386670082532601,0.4030530534543324,0.6356139547989277,NA,2,1,1,0
"(1.2654176604762148, 3.265417660476215)","(4.265417660476215, 2.765417660476215)","(3.265417660476215, 6.265417660476215)","(2.265417660476215, 4.765417660476215)","(2.765417660476215, 3.765417660476215)","(1.2654176604762148, 3.265417660476215)",NA,NA,"(9.640550626504957, 0.4085676370085213)","(4.3, 2.8000000000000003)",5.851532255830562,7.7319829894964371,5.340550626504958,2.391432362991479,NA,2,1,1,0
"(0.8917650013927017, 2.8917650013927014)","(3.8917650013927014, 2.3917650013927014)","(2.8917650013927014, 5.891765001392701)","(1.8917650013927017, 4.391765001392701)","(2.3917650013927014, 3.3917650013927014)","(0.8917650013927017, 2.8917650013927014)",NA,NA,"(7.346741515328944, 8.973140822161847)","(3.9000000000000004, 2.4000000000000004)",7.422008309174989,10.01988233749079,3.4467415153289434,6.573140822161847,NA,2,1,1,0
"(0.9430901613832169, 2.9430901613832168)","(3.9430901613832168, 2.4430901613832168)","(2.9430901613832168, 5.943090161383217)","(1.943090161383217, 4.443090161383217)","(2.4430901613832168, 3.4430901613832168)","(0.9430901613832169, 2.9430901613832168)",NA,NA,"(8.19567672559407, 8.150687380997043)","(3.9000000000000004, 2.4000000000000004)",7.177969342701961,10.046364106591113,4.29567672559407,5.750687380997043,NA,2,1,1,0
"(1.0313025620970706, 3.0313025620970704)","(4.03130256209707, 2.5313025620970704)","(3.0313025620970704, 6.03130256209707)","(2.0313025620970704, 4.53130256209707)","(2.5313025620970704, 3.5313025620970704)","(1.0313025620970706, 3.0313025620970704)",NA,NA,"(3.5171063525545585, 5.597507250510706)","(4.0, 2.5)",3.134922238542697,3.5804008979561472,0.4828936474454415,3.0975072505107057,NA,2,1,1,0
"(1.1093652366405073, 3.109365236640507)","(4.109365236640508, 2.609365236640507)","(3.109365236640507, 6.109365236640508)","(2.109365236640507, 4.609365236640508)","(2.609365236640507, 3.609365236640507)","(1.1093652366405073, 3.109365236640507)",NA,NA,"(8.62145186654822, 6.651952300145764)","(4.1000000000000005, 2.6)",6.071395591144505,8.5734041666939831,4.52145186654822,4.051952300145764,NA,2,1,1,0
"(1.1361056575975483, 3.136105657597548)","(4.136105657597549, 2.636105657597548)","(3.136105657597548, 6.136105657597549)","(2.136105657597548, 4.636105657597549)","(2.636105657597548, 3.636105657597548)","(1.1361056575975483, 3.136105657597548)",NA,NA,"(1.2747607467236008, 8.249984393473135)","(4.1000000000000005, 2.6)",6.316985078717836,8.4752236467495337,2.8252392532763997,5.649984393473135,NA,2,1,1,0
"(1.165406196111046, 3.165406196111046)","(4.1654061961110465, 2.665406196111046)","(3.165406196111046, 6.1654061961110465)","(2.165406196111046, 4.6654061961110465)","(2.665406196111046, 3.665406196111046)","(1.165406196111046, 3.165406196111046)",NA,NA,"(4.75574171003319, 4.505018856270995)","(4.2, 2.7)",1.8886349355458998,2.3607605663041848,0.5557417100331898,1.805018856270995,NA,2,1,1,0
"(1.1191324736769321, 3.1191324736769324)","(4.119132473676932, 2.6191324736769324)","(3.1191324736769324, 6.119132473676932)","(2.1191324736769324, 4.619132473676932)","(2.6191324736769324, 3.6191324736769324)","(1.1191324736769321, 3.1191324736769324)",NA,NA,"(6.273479322519723, 9.506826396111505)","(4.1000000000000005, 2.6)",7.240736373563357,9.0803057186312266,2.1734793225197224,6.906826396111505,NA,2,1,1,0
"(1.131660728020157, 3.131660728020157)","(4.131660728020157, 2.631660728020157)","(3.131660728020157, 6.131660728020157)","(2.131660728020157, 4.631660728020157)","(2.631660728020157, 3.631660728020157)","(1.131660728020157, 3.131660728020157)",NA,NA,"(6.366166191351664, 0.5972561970847681)","(4.1000000000000005, 2.6)",3.024316773577244,4.2689099942668953,2.2661661913516635,2.002743802915232,NA,2,1,1,0
"(0.6788806618059224, 2.6788806618059224)","(3.6788806618059224, 2.1788806618059224)","(2.6788806618059224, 5.678880661805922)","(1.6788806618059224, 4.178880661805922)","(2.1788806618059224, 3.1788806618059224)","(0.6788806618059224, 2.6788806618059224)",NA,NA,"(7.294083855151365, 3.471720006898598)","(3.7, 2.2)",3.812441544969033,4.8658038620499635,3.594083855151365,1.2717200068985979,NA,2,1,1,0
"(0.8426503236107198, 2.84265032361072)","(3.84265032361072, 2.34265032361072)","(2.84265032361072, 5.8426503236107195)","(1.84265032361072, 4.3426503236107195)","(2.34265032361072, 3.34265032361072)","(0.8426503236107198, 2.84265032361072)",NA,NA,"(6.524805127912368, 0.8511341089312915)","(3.8000000000000003, 2.3000000000000003)",3.086061463321795,4.1736710189810768,2.724805127912368,1.4488658910687087,NA,2,1,1,0
"(1.2420008002487337, 3.2420008002487335)","(4.242000800248734, 2.7420008002487335)","(3.2420008002487335, 6.242000800248734)","(2.2420008002487335, 4.742000800248734)","(2.7420008002487335, 3.7420008002487335)","(1.2420008002487337, 3.2420008002487335)",NA,NA,"(9.152494865631736, 3.2243088315198216)","(4.2, 2.7)",4.980171196346405,5.4768036971515572,4.952494865631736,0.5243088315198214,NA,2,1,1,0
"(1.048595622683119, 3.048595622683119)","(4.048595622683119, 2.548595622683119)","(3.048595622683119, 6.048595622683119)","(2.048595622683119, 4.548595622683119)","(2.548595622683119, 3.548595622683119)","(1.048595622683119, 3.048595622683119)",NA,NA,"(0.09259949393207154, 4.947114850692411)","(3.1, 2.5)",3.87721922212002,5.4545153567603393,3.0074005060679285,2.4471148506924107,NA,2,1,1,0
"(1.0699917617393728, 3.069991761739373)","(4.069991761739373, 2.569991761739373)","(3.069991761739373, 6.069991761739373)","(2.069991761739373, 4.569991761739373)","(2.569991761739373, 3.569991761739373)","(1.0699917617393728, 3.069991761739373)",NA,NA,"(4.395863719714062, 2.257175420581034)","(4.1000000000000005, 2.6)",0.4528399638910325,0.63868829913302738,0.29586371971406145,0.34282457941896594,NA,2,1,1,0
"(0.8662901756197302, 2.86629017561973)","(3.86629017561973, 2.36629017561973)","(2.86629017561973, 5.8662901756197305)","(1.86629017561973, 4.3662901756197305)","(2.36629017561973, 3.36629017561973)","(0.8662901756197302, 2.86629017561973)",NA,NA,"(5.79191784503783, 3.169088794696875)","(3.9000000000000004, 2.4000000000000004)",2.0422660714267558,2.6610066397347039,1.8919178450378293,0.7690887946968745,NA,2,1,1,0
"(0.6552214106969381, 2.655221410696938)","(3.655221410696938, 2.155221410696938)","(2.655221410696938, 5.655221410696938)","(1.655221410696938, 4.155221410696938)","(2.155221410696938, 3.155221410696938)","(0.6552214106969381, 2.655221410696938)",NA,NA,"(2.952068263242242, 2.154898306341648)","(2.952068263242242, 2.154898306341648)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.143049553984226, 3.143049553984226)","(4.143049553984226, 2.643049553984226)","(3.143049553984226, 6.143049553984226)","(2.143049553984226, 4.643049553984226)","(2.643049553984226, 3.643049553984226)","(1.143049553984226, 3.143049553984226)",NA,NA,"(8.236851244913815, 5.0366795681342245)","(4.1000000000000005, 2.6)",4.801140025067772,6.5735308130480394,4.136851244913815,2.4366795681342244,NA,2,1,1,0
"(1.1587369094306803, 3.1587369094306803)","(4.15873690943068, 2.6587369094306803)","(3.1587369094306803, 6.15873690943068)","(2.1587369094306803, 4.65873690943068)","(2.6587369094306803, 3.6587369094306803)","(1.1587369094306803, 3.1587369094306803)",NA,NA,"(4.9400534587325255, 2.5486960515733608)","(4.2, 2.7)",0.7553621691556076,0.89135740715916478,0.7400534587325254,0.1513039484266394,NA,2,1,1,0
"(1.1666029951994723, 3.1666029951994723)","(4.166602995199472, 2.6666029951994723)","(3.1666029951994723, 6.166602995199472)","(2.1666029951994723, 4.666602995199472)","(2.6666029951994723, 3.6666029951994723)","(1.1666029951994723, 3.1666029951994723)",NA,NA,"(6.881090130259302, 4.247594537879625)","(4.2, 2.7)",3.095689445058837,4.2286846681389267,2.681090130259302,1.5475945378796245,NA,2,1,1,0
"(1.0188668158248488, 3.0188668158248486)","(4.018866815824849, 2.5188668158248486)","(3.0188668158248486, 6.018866815824849)","(2.0188668158248486, 4.518866815824849)","(2.5188668158248486, 3.5188668158248486)","(1.0188668158248488, 3.0188668158248486)",NA,NA,"(9.791763330306887, 3.416589601587828)","(4.0, 2.5)",5.863843361825626,6.7083529318947157,5.791763330306887,0.9165896015878281,NA,2,1,1,0
"(1.1464276055766665, 3.1464276055766662)","(4.146427605576666, 2.6464276055766662)","(3.1464276055766662, 6.146427605576666)","(2.1464276055766662, 4.646427605576666)","(2.6464276055766662, 3.6464276055766662)","(1.1464276055766665, 3.1464276055766662)",NA,NA,"(9.692292288404147, 6.576816987636268)","(4.1000000000000005, 2.6)",6.862128415593582,9.5691092760404146,5.592292288404146,3.976816987636268,NA,2,1,1,0
"(0.812337502482979, 2.812337502482979)","(3.812337502482979, 2.312337502482979)","(2.812337502482979, 5.812337502482979)","(1.812337502482979, 4.312337502482979)","(2.312337502482979, 3.312337502482979)","(0.812337502482979, 2.812337502482979)",NA,NA,"(0.30523508437039815, 7.573167482604811)","(3.8000000000000003, 2.3000000000000003)",6.32611074161023,8.7679323982344126,3.4947649156296023,5.27316748260481,NA,2,1,1,0
"(0.9058442434824513, 2.905844243482451)","(3.905844243482451, 2.405844243482451)","(2.905844243482451, 5.905844243482451)","(1.9058442434824512, 4.405844243482451)","(2.405844243482451, 3.405844243482451)","(0.9058442434824513, 2.905844243482451)",NA,NA,"(9.072427717111967, 0.4783684366770078)","(3.9000000000000004, 2.4000000000000004)",5.517850700581458,7.0940592804349594,5.172427717111967,1.9216315633229926,NA,2,1,1,0
"(1.0049369949579858, 3.004936994957986)","(4.004936994957986, 2.504936994957986)","(3.004936994957986, 6.004936994957986)","(2.004936994957986, 4.504936994957986)","(2.504936994957986, 3.504936994957986)","(1.0049369949579858, 3.004936994957986)",NA,NA,"(6.5475959177493275, 1.0026415261910264)","(4.0, 2.5)",2.9550511601697487,4.0449543915583011,2.5475959177493275,1.4973584738089736,NA,2,1,1,0
"(1.1318097091068082, 3.1318097091068084)","(4.1318097091068084, 2.6318097091068084)","(3.1318097091068084, 6.1318097091068084)","(2.1318097091068084, 4.6318097091068084)","(2.6318097091068084, 3.6318097091068084)","(1.1318097091068082, 3.1318097091068084)",NA,NA,"(3.595357056151979, 3.5274784693231123)","(3.4000000000000004, 3.1)",0.47000236289107983,0.6228355254750908,0.19535705615197863,0.4274784693231122,NA,2,1,1,0
"(0.9180204153337826, 2.9180204153337828)","(3.9180204153337828, 2.4180204153337828)","(2.9180204153337828, 5.918020415333783)","(1.9180204153337828, 4.418020415333783)","(2.4180204153337828, 3.4180204153337828)","(0.9180204153337826, 2.9180204153337828)",NA,NA,"(5.312908689463158, 2.577603392516032)","(3.9000000000000004, 2.4000000000000004)",1.4240273627264686,1.5905120819791891,1.4129086894631575,0.17760339251603163,NA,2,1,1,0
"(0.6347558179972232, 2.634755817997223)","(3.634755817997223, 2.134755817997223)","(2.634755817997223, 5.634755817997223)","(1.6347558179972232, 4.134755817997223)","(2.134755817997223, 3.134755817997223)","(0.6347558179972232, 2.634755817997223)",NA,NA,"(8.52717920340737, 3.6372250989720327)","(3.6, 2.1)",5.161410263426039,6.4644043023794024,4.92717920340737,1.5372250989720326,NA,2,1,1,0
"(1.1538101730832562, 3.153810173083256)","(4.153810173083256, 2.653810173083256)","(3.153810173083256, 6.153810173083256)","(2.153810173083256, 4.653810173083256)","(2.653810173083256, 3.653810173083256)","(1.1538101730832562, 3.153810173083256)",NA,NA,"(7.585369733018665, 4.364942281196424)","(4.2, 2.7)",3.7726331691478325,5.0503120142150886,3.385369733018665,1.6649422811964234,NA,2,1,1,0
"(0.9285175329073038, 2.928517532907304)","(3.928517532907304, 2.428517532907304)","(2.928517532907304, 5.928517532907303)","(1.9285175329073039, 4.428517532907303)","(2.428517532907304, 3.428517532907304)","(0.9285175329073038, 2.928517532907304)",NA,NA,"(1.760247789765471, 7.922082889378571)","(3.9000000000000004, 2.4000000000000004)",5.922156613799667,7.6618350996130999,2.1397522102345294,5.522082889378571,NA,2,1,1,0
"(0.9805693654891439, 2.980569365489144)","(3.980569365489144, 2.480569365489144)","(2.980569365489144, 5.980569365489144)","(1.9805693654891439, 4.480569365489144)","(2.480569365489144, 3.480569365489144)","(0.9805693654891439, 2.980569365489144)",NA,NA,"(5.046095595193362, 5.99428121593677)","(4.0, 2.5)",3.6475083564443693,4.5403768111301321,1.0460955951933624,3.4942812159367698,NA,2,1,1,0
"(0.6562690200785657, 2.6562690200785655)","(3.6562690200785655, 2.1562690200785655)","(2.6562690200785655, 5.6562690200785655)","(1.6562690200785657, 4.1562690200785655)","(2.1562690200785655, 3.1562690200785655)","(0.6562690200785657, 2.6562690200785655)",NA,NA,"(3.871172437515214, 5.383018914963413)","(3.7, 2.2)",3.187618141556445,3.3541913524786269,0.17117243751521372,3.183018914963413,NA,2,1,1,0
"(0.9591759951723694, 2.9591759951723695)","(3.9591759951723695, 2.4591759951723695)","(2.9591759951723695, 5.9591759951723695)","(1.9591759951723695, 4.4591759951723695)","(2.4591759951723695, 3.4591759951723695)","(0.9591759951723694, 2.9591759951723695)",NA,NA,"(5.979195385821122, 9.167203673140893)","(4.0, 2.5)",6.9547695284889945,8.6463990589620145,1.9791953858211224,6.667203673140893,NA,2,1,1,0
"(0.9305573196712464, 2.9305573196712467)","(3.9305573196712467, 2.4305573196712467)","(2.9305573196712467, 5.930557319671246)","(1.9305573196712464, 4.430557319671246)","(2.4305573196712467, 3.4305573196712467)","(0.9305573196712464, 2.9305573196712467)",NA,NA,"(3.8693634079707984, 7.790654275920899)","(3.9000000000000004, 2.4000000000000004)",5.390741333367372,5.4212908679501011,0.030636592029201992,5.390654275920899,NA,2,1,1,0
"(1.2230761583383014, 3.2230761583383014)","(4.223076158338301, 2.7230761583383014)","(3.2230761583383014, 6.223076158338301)","(2.2230761583383014, 4.723076158338301)","(2.7230761583383014, 3.7230761583383014)","(1.2230761583383014, 3.2230761583383014)",NA,NA,"(1.5271948328621912, 5.766846373423693)","(3.7, 2.7)",3.758540803626165,5.2396515405615016,2.172805167137809,3.066846373423693,NA,2,1,1,0
"(0.9473207437517849, 2.947320743751785)","(3.947320743751785, 2.447320743751785)","(2.947320743751785, 5.947320743751785)","(1.947320743751785, 4.447320743751785)","(2.447320743751785, 3.447320743751785)","(0.9473207437517849, 2.947320743751785)",NA,NA,"(3.1090995797097034, 4.161816334475679)","(3.3000000000000003, 3.0)",1.177395500892336,1.352716754765976,0.19090042029029686,1.1618163344756791,NA,2,1,1,0
"(0.7970495694577212, 2.7970495694577213)","(3.7970495694577213, 2.2970495694577213)","(2.7970495694577213, 5.797049569457721)","(1.797049569457721, 4.297049569457721)","(2.2970495694577213, 3.2970495694577213)","(0.7970495694577212, 2.7970495694577213)",NA,NA,"(8.146300467035148, 1.2041430049566704)","(3.8000000000000003, 2.3000000000000003)",4.482324207744832,5.4421574620784776,4.346300467035148,1.09585699504333,NA,2,1,1,0
"(0.6758994714584854, 2.6758994714584854)","(3.6758994714584854, 2.1758994714584854)","(2.6758994714584854, 5.675899471458485)","(1.6758994714584854, 4.175899471458485)","(2.1758994714584854, 3.1758994714584854)","(0.6758994714584854, 2.6758994714584854)",NA,NA,"(6.141626709182996, 7.662553519795527)","(3.7, 2.2)",5.9833963552171845,7.9041802289785226,2.441626709182996,5.462553519795526,NA,2,1,1,0
"(1.0266625462447057, 3.0266625462447054)","(4.026662546244705, 2.5266625462447054)","(3.0266625462447054, 6.026662546244705)","(2.0266625462447054, 4.526662546244705)","(2.5266625462447054, 3.5266625462447054)","(1.0266625462447057, 3.0266625462447054)",NA,NA,"(4.8430196460976385, 5.227255647098328)","(4.0, 2.5)",2.8545762362102556,3.5702752931959667,0.8430196460976385,2.7272556470983282,NA,2,1,1,0
"(0.767199497506056, 2.767199497506056)","(3.767199497506056, 2.267199497506056)","(2.767199497506056, 5.767199497506056)","(1.767199497506056, 4.267199497506056)","(2.267199497506056, 3.267199497506056)","(0.767199497506056, 2.767199497506056)",NA,NA,"(2.001269357709287, 1.8059144543281025)","(2.3000000000000003, 2.5)",0.755641939912071,0.99281618796261095,0.29873064229071344,0.6940855456718975,NA,2,1,1,0
"(0.9043020626250241, 2.904302062625024)","(3.904302062625024, 2.404302062625024)","(2.904302062625024, 5.904302062625024)","(1.904302062625024, 4.404302062625024)","(2.404302062625024, 3.404302062625024)","(0.9043020626250241, 2.904302062625024)",NA,NA,"(8.947986896665169, 8.291705389056744)","(3.9000000000000004, 2.4000000000000004)",7.758502697063624,10.939692285721913,5.047986896665169,5.891705389056744,NA,2,1,1,0
"(0.6514892090890341, 2.651489209089034)","(3.651489209089034, 2.151489209089034)","(2.651489209089034, 5.651489209089034)","(1.651489209089034, 4.151489209089034)","(2.151489209089034, 3.151489209089034)","(0.6514892090890341, 2.651489209089034)",NA,NA,"(2.9912391326382592, 4.44498878296907)","(3.4000000000000004, 2.3000000000000003)",2.183589321678748,2.5537496503308112,0.4087608673617411,2.14498878296907,NA,2,1,1,0
"(0.8536822968283827, 2.853682296828383)","(3.853682296828383, 2.353682296828383)","(2.853682296828383, 5.853682296828382)","(1.8536822968283828, 4.353682296828382)","(2.353682296828383, 3.353682296828383)","(0.8536822968283827, 2.853682296828383)",NA,NA,"(1.9412823254856075, 4.587182668522438)","(2.8000000000000003, 2.4000000000000004)",2.3497157423842436,3.0459003430368301,0.8587176745143927,2.1871826685224374,NA,2,1,1,0
"(1.1550276650873212, 3.1550276650873212)","(4.155027665087321, 2.6550276650873212)","(3.1550276650873212, 6.155027665087321)","(2.1550276650873212, 4.655027665087321)","(2.6550276650873212, 3.6550276650873212)","(1.1550276650873212, 3.1550276650873212)",NA,NA,"(4.092189942601637, 5.934263618326911)","(4.2, 2.7)",3.236059974924649,3.342073675725274,0.10781005739836313,3.234263618326911,NA,2,1,1,0
"(1.056776554075008, 3.0567765540750083)","(4.056776554075008, 2.5567765540750083)","(3.0567765540750083, 6.056776554075008)","(2.0567765540750083, 4.556776554075008)","(2.5567765540750083, 3.5567765540750083)","(1.056776554075008, 3.0567765540750083)",NA,NA,"(0.18971543198836313, 1.478396980506912)","(2.8000000000000003, 2.7)",2.8819957430978853,3.8318875875047258,2.6102845680116373,1.2216030194930882,NA,2,1,1,0
"(0.981949643982885, 2.981949643982885)","(3.981949643982885, 2.481949643982885)","(2.981949643982885, 5.981949643982885)","(1.981949643982885, 4.481949643982885)","(2.481949643982885, 3.481949643982885)","(0.981949643982885, 2.981949643982885)",NA,NA,"(9.043545059150976, 0.3792928486208189)","(4.0, 2.5)",5.471265446457247,7.1642522105301563,5.043545059150976,2.120707151379181,NA,2,1,1,0
"(0.7454999639518473, 2.7454999639518474)","(3.7454999639518474, 2.2454999639518474)","(2.7454999639518474, 5.745499963951847)","(1.7454999639518474, 4.245499963951847)","(2.2454999639518474, 3.2454999639518474)","(0.7454999639518473, 2.7454999639518474)",NA,NA,"(7.333546177888545, 2.4053637121027003)","(3.7, 2.2)",3.639345007154042,3.8389098899912448,3.6335461778885447,0.2053637121027001,NA,2,1,1,0
"(0.8851276461187367, 2.885127646118737)","(3.885127646118737, 2.385127646118737)","(2.885127646118737, 5.885127646118737)","(1.8851276461187367, 4.385127646118737)","(2.385127646118737, 3.385127646118737)","(0.8851276461187367, 2.885127646118737)",NA,NA,"(3.9085150019599997, 7.362528606666221)","(3.9000000000000004, 2.4000000000000004)",4.962535911934438,4.9710436086262204,0.008515001959999324,4.962528606666221,NA,2,1,1,0
"(0.9762509477086373, 2.976250947708637)","(3.976250947708637, 2.476250947708637)","(2.976250947708637, 5.976250947708637)","(1.9762509477086372, 4.476250947708637)","(2.476250947708637, 3.476250947708637)","(0.9762509477086373, 2.976250947708637)",NA,NA,"(7.417813352118131, 1.6142661696100278)","(4.0, 2.5)",3.5307184153107234,4.3035471825081029,3.417813352118131,0.8857338303899722,NA,2,1,1,0
"(1.0520088313995473, 3.0520088313995473)","(4.052008831399547, 2.5520088313995473)","(3.0520088313995473, 6.052008831399547)","(2.0520088313995473, 4.552008831399547)","(2.5520088313995473, 3.5520088313995473)","(1.0520088313995473, 3.0520088313995473)",NA,NA,"(6.191106911982672, 2.4552283109422173)","(4.1000000000000005, 2.6)",2.0961123441491267,2.2358786010404543,2.0911069119826715,0.14477168905778282,NA,2,1,1,0
"(0.8903681506671112, 2.8903681506671113)","(3.8903681506671113, 2.3903681506671113)","(2.8903681506671113, 5.890368150667111)","(1.8903681506671113, 4.390368150667111)","(2.3903681506671113, 3.3903681506671113)","(0.8903681506671112, 2.8903681506671113)",NA,NA,"(0.6587899595212754, 7.284266033602066)","(3.9000000000000004, 2.4000000000000004)",5.861868065173333,8.1254760740807903,3.241210040478725,4.884266033602065,NA,2,1,1,0
"(0.894105849584305, 2.894105849584305)","(3.894105849584305, 2.394105849584305)","(2.894105849584305, 5.894105849584305)","(1.894105849584305, 4.394105849584305)","(2.394105849584305, 3.394105849584305)","(0.894105849584305, 2.894105849584305)",NA,NA,"(4.672144145634463, 4.991865542514183)","(3.9000000000000004, 2.4000000000000004)",2.7044359064525656,3.364009688148645,0.7721441456344627,2.5918655425141823,NA,2,1,1,0
"(0.9098301829371485, 2.9098301829371485)","(3.9098301829371485, 2.4098301829371485)","(2.9098301829371485, 5.9098301829371485)","(1.9098301829371485, 4.4098301829371485)","(2.4098301829371485, 3.4098301829371485)","(0.9098301829371485, 2.9098301829371485)",NA,NA,"(3.543528149317973, 5.139827048351031)","(3.9000000000000004, 2.4000000000000004)",2.7629195491734087,3.0962988990330582,0.35647185068202747,2.7398270483510307,NA,2,1,1,0
