Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9944512316184855, 2.9944512316184855)","(3.9944512316184855, 2.4944512316184855)","(2.9944512316184855, 5.994451231618486)","(1.9944512316184855, 4.494451231618486)","(2.4944512316184855, 3.4944512316184855)","(0.9944512316184855, 2.9944512316184855)","(2.9944512316184855, 5.994451231618486)","(1.9944512316184855, 4.494451231618486)","(2.443871552667627, 3.743871552667626)","(2.443871552667627, 3.743871552667626)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9153435369703457, 2.9153435369703455)","(3.9153435369703455, 2.4153435369703455)","(2.9153435369703455, 5.9153435369703455)","(1.9153435369703455, 4.4153435369703455)","(2.4153435369703455, 3.4153435369703455)","(0.9153435369703457, 2.9153435369703455)","(2.9153435369703455, 5.9153435369703455)","(1.9153435369703455, 4.4153435369703455)","(2.6406612325998706, 3.9406612325998696)","(2.6406612325998706, 3.9406612325998696)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7812767788839496, 2.7812767788839494)","(3.7812767788839494, 2.2812767788839494)","(2.7812767788839494, 5.781276778883949)","(1.7812767788839496, 4.281276778883949)","(2.2812767788839494, 3.2812767788839494)","(0.7812767788839496, 2.7812767788839494)","(2.7812767788839494, 5.781276778883949)","(1.7812767788839496, 4.281276778883949)","(2.784460884122881, 4.08446088412288)","(2.784460884122881, 4.08446088412288)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0631116252970594, 3.0631116252970596)","(4.06311162529706, 2.5631116252970596)","(3.0631116252970596, 6.06311162529706)","(2.0631116252970596, 4.56311162529706)","(2.5631116252970596, 3.5631116252970596)","(1.0631116252970594, 3.0631116252970596)","(3.0631116252970596, 6.06311162529706)","(2.0631116252970596, 4.56311162529706)","(2.6677616549456347, 3.9677616549456336)","(2.6677616549456347, 3.9677616549456336)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8409319541071253, 2.840931954107125)","(3.840931954107125, 2.340931954107125)","(2.840931954107125, 5.840931954107125)","(1.8409319541071252, 4.340931954107125)","(2.340931954107125, 3.340931954107125)","(0.8409319541071253, 2.840931954107125)","(2.840931954107125, 5.840931954107125)","(1.8409319541071252, 4.340931954107125)","(2.7682856436629777, 4.068285643662977)","(2.7682856436629777, 4.068285643662977)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0338789748778812, 3.033878974877881)","(4.033878974877881, 2.533878974877881)","(3.033878974877881, 6.033878974877881)","(2.033878974877881, 4.533878974877881)","(2.533878974877881, 3.533878974877881)","(1.0338789748778812, 3.033878974877881)","(3.033878974877881, 6.033878974877881)","(2.033878974877881, 4.533878974877881)","(2.804309390650904, 4.1043093906509025)","(2.804309390650904, 4.1043093906509025)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0399190715512612, 3.039919071551261)","(4.039919071551261, 2.539919071551261)","(3.039919071551261, 6.039919071551261)","(2.039919071551261, 4.539919071551261)","(2.539919071551261, 3.539919071551261)","(1.0399190715512612, 3.039919071551261)","(3.039919071551261, 6.039919071551261)","(2.039919071551261, 4.539919071551261)","(2.6190441714183046, 3.919044171418303)","(2.6190441714183046, 3.919044171418303)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7893488016753897, 2.7893488016753896)","(3.7893488016753896, 2.2893488016753896)","(2.7893488016753896, 5.78934880167539)","(1.7893488016753896, 4.28934880167539)","(2.2893488016753896, 3.2893488016753896)","(0.7893488016753897, 2.7893488016753896)","(2.7893488016753896, 5.78934880167539)","(1.7893488016753896, 4.28934880167539)","(2.476236313882243, 3.7762363138822415)","(2.476236313882243, 3.7762363138822415)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1432646967499063, 3.1432646967499065)","(4.143264696749906, 2.6432646967499065)","(3.1432646967499065, 6.143264696749906)","(2.1432646967499065, 4.643264696749906)","(2.6432646967499065, 3.6432646967499065)","(1.1432646967499063, 3.1432646967499065)","(3.1432646967499065, 6.143264696749906)","(2.1432646967499065, 4.643264696749906)","(2.57484146759687, 3.8748414675968688)","(2.57484146759687, 3.8748414675968688)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0507895800146723, 3.0507895800146723)","(4.050789580014673, 2.5507895800146723)","(3.0507895800146723, 6.050789580014673)","(2.0507895800146723, 4.550789580014673)","(2.5507895800146723, 3.5507895800146723)","(1.0507895800146723, 3.0507895800146723)","(3.0507895800146723, 6.050789580014673)","(2.0507895800146723, 4.550789580014673)","(2.3348784347837586, 3.6348784347837575)","(2.3348784347837586, 3.6348784347837575)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9847625592800844, 2.9847625592800844)","(3.9847625592800844, 2.4847625592800844)","(2.9847625592800844, 5.984762559280084)","(1.9847625592800844, 4.484762559280084)","(2.4847625592800844, 3.4847625592800844)","(0.9847625592800844, 2.9847625592800844)","(2.9847625592800844, 5.984762559280084)","(1.9847625592800844, 4.484762559280084)","(2.3343329225565874, 3.6343329225565864)","(2.3343329225565874, 3.6343329225565864)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2073726293950766, 3.2073726293950764)","(4.207372629395077, 2.7073726293950764)","(3.2073726293950764, 6.207372629395077)","(2.2073726293950764, 4.707372629395077)","(2.7073726293950764, 3.7073726293950764)","(1.2073726293950766, 3.2073726293950764)","(3.2073726293950764, 6.207372629395077)","(2.2073726293950764, 4.707372629395077)","(2.3450877237433465, 3.6450877237433454)","(2.3450877237433465, 3.6450877237433454)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1611250246412368, 3.161125024641237)","(4.161125024641237, 2.661125024641237)","(3.161125024641237, 6.161125024641237)","(2.161125024641237, 4.661125024641237)","(2.661125024641237, 3.661125024641237)","(1.1611250246412368, 3.161125024641237)","(3.161125024641237, 6.161125024641237)","(2.161125024641237, 4.661125024641237)","(2.4127598439854956, 3.7127598439854945)","(2.4127598439854956, 3.7127598439854945)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8855506843672397, 2.8855506843672396)","(3.8855506843672396, 2.3855506843672396)","(2.8855506843672396, 5.88555068436724)","(1.8855506843672396, 4.38555068436724)","(2.3855506843672396, 3.3855506843672396)","(0.8855506843672397, 2.8855506843672396)","(2.8855506843672396, 5.88555068436724)","(1.8855506843672396, 4.38555068436724)","(2.396557645847286, 3.696557645847285)","(2.396557645847286, 3.696557645847285)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.4757923695507541, 2.475792369550754)","(3.475792369550754, 1.9757923695507542)","(2.475792369550754, 5.475792369550754)","(1.4757923695507542, 3.975792369550754)","(1.9757923695507542, 2.975792369550754)","(0.4757923695507541, 2.475792369550754)","(2.475792369550754, 5.475792369550754)","(1.4757923695507542, 3.975792369550754)","(2.4720457717063407, 3.7720457717063396)","(2.4720457717063407, 3.7720457717063396)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1871420440386942, 3.187142044038694)","(4.187142044038694, 2.687142044038694)","(3.187142044038694, 6.187142044038694)","(2.187142044038694, 4.687142044038694)","(2.687142044038694, 3.687142044038694)","(1.1871420440386942, 3.187142044038694)","(3.187142044038694, 6.187142044038694)","(2.187142044038694, 4.687142044038694)","(2.346165116997781, 3.64616511699778)","(2.346165116997781, 3.64616511699778)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.984717592883906, 2.9847175928839063)","(3.9847175928839063, 2.4847175928839063)","(2.9847175928839063, 5.984717592883906)","(1.984717592883906, 4.484717592883906)","(2.4847175928839063, 3.4847175928839063)","(0.984717592883906, 2.9847175928839063)","(2.9847175928839063, 5.984717592883906)","(1.984717592883906, 4.484717592883906)","(2.3226921933151274, 3.6226921933151264)","(2.3226921933151274, 3.6226921933151264)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9786381303503631, 2.978638130350363)","(3.978638130350363, 2.478638130350363)","(2.978638130350363, 5.978638130350363)","(1.978638130350363, 4.478638130350363)","(2.478638130350363, 3.478638130350363)","(0.9786381303503631, 2.978638130350363)","(2.978638130350363, 5.978638130350363)","(1.978638130350363, 4.478638130350363)","(2.2280853767740787, 3.5280853767740776)","(2.2280853767740787, 3.5280853767740776)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1018769584159451, 3.101876958415945)","(4.101876958415945, 2.601876958415945)","(3.101876958415945, 6.101876958415945)","(2.101876958415945, 4.601876958415945)","(2.601876958415945, 3.601876958415945)","(1.1018769584159451, 3.101876958415945)","(3.101876958415945, 6.101876958415945)","(2.101876958415945, 4.601876958415945)","(2.3042803028357732, 3.604280302835772)","(2.3042803028357732, 3.604280302835772)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2354316074765437, 3.235431607476544)","(4.235431607476544, 2.735431607476544)","(3.235431607476544, 6.235431607476544)","(2.235431607476544, 4.735431607476544)","(2.735431607476544, 3.735431607476544)","(1.2354316074765437, 3.235431607476544)","(3.235431607476544, 6.235431607476544)","(2.235431607476544, 4.735431607476544)","(2.1198078942347367, 3.4198078942347356)","(2.1198078942347367, 3.4198078942347356)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9321240839744003, 2.9321240839744003)","(3.9321240839744003, 2.4321240839744003)","(2.9321240839744003, 5.9321240839744)","(1.9321240839744003, 4.4321240839744)","(2.4321240839744003, 3.4321240839744003)","(0.9321240839744003, 2.9321240839744003)","(2.9321240839744003, 5.9321240839744)","(1.9321240839744003, 4.4321240839744)","(2.1424485738858694, 3.4424485738858683)","(2.1424485738858694, 3.4424485738858683)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0302337961116117, 3.0302337961116117)","(4.030233796111612, 2.5302337961116117)","(3.0302337961116117, 6.030233796111612)","(2.0302337961116117, 4.530233796111612)","(2.5302337961116117, 3.5302337961116117)","(1.0302337961116117, 3.0302337961116117)","(3.0302337961116117, 6.030233796111612)","(2.0302337961116117, 4.530233796111612)","(2.095547609317383, 3.395547609317382)","(2.095547609317383, 3.395547609317382)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.772843625120629, 2.772843625120629)","(3.772843625120629, 2.272843625120629)","(2.772843625120629, 5.772843625120629)","(1.772843625120629, 4.272843625120629)","(2.272843625120629, 3.272843625120629)","(0.772843625120629, 2.772843625120629)","(2.772843625120629, 5.772843625120629)","(1.772843625120629, 4.272843625120629)","(2.402644066190324, 3.702644066190323)","(2.402644066190324, 3.702644066190323)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.791203449006473, 2.7912034490064728)","(3.7912034490064728, 2.2912034490064728)","(2.7912034490064728, 5.791203449006473)","(1.791203449006473, 4.291203449006473)","(2.2912034490064728, 3.2912034490064728)","(0.791203449006473, 2.7912034490064728)","(2.7912034490064728, 5.791203449006473)","(1.791203449006473, 4.291203449006473)","(2.4879327997723, 3.787932799772299)","(2.4879327997723, 3.787932799772299)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6296085931171316, 2.6296085931171316)","(3.6296085931171316, 2.1296085931171316)","(2.6296085931171316, 5.629608593117132)","(1.6296085931171316, 4.129608593117132)","(2.1296085931171316, 3.1296085931171316)","(0.6296085931171316, 2.6296085931171316)","(2.6296085931171316, 5.629608593117132)","(1.6296085931171316, 4.129608593117132)","(2.5728556148464574, 3.8728556148464564)","(2.5728556148464574, 3.8728556148464564)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0080732461775488, 3.008073246177549)","(4.008073246177549, 2.508073246177549)","(3.008073246177549, 6.008073246177549)","(2.008073246177549, 4.508073246177549)","(2.508073246177549, 3.508073246177549)","(1.0080732461775488, 3.008073246177549)","(3.008073246177549, 6.008073246177549)","(2.008073246177549, 4.508073246177549)","(2.417144633952515, 3.717144633952514)","(2.417144633952515, 3.717144633952514)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.788002568582155, 2.7880025685821552)","(3.7880025685821552, 2.2880025685821552)","(2.7880025685821552, 5.788002568582155)","(1.788002568582155, 4.288002568582155)","(2.2880025685821552, 3.2880025685821552)","(0.788002568582155, 2.7880025685821552)","(2.7880025685821552, 5.788002568582155)","(1.788002568582155, 4.288002568582155)","(2.943515082548009, 4.243515082548008)","(2.943515082548009, 4.243515082548008)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1144243275704366, 3.1144243275704366)","(4.114424327570436, 2.6144243275704366)","(3.1144243275704366, 6.114424327570436)","(2.1144243275704366, 4.614424327570436)","(2.6144243275704366, 3.6144243275704366)","(1.1144243275704366, 3.1144243275704366)","(3.1144243275704366, 6.114424327570436)","(2.1144243275704366, 4.614424327570436)","(3.2185947079547734, 4.518594707954772)","(3.2185947079547734, 4.518594707954772)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.157322550891255, 3.157322550891255)","(4.157322550891255, 2.657322550891255)","(3.157322550891255, 6.157322550891255)","(2.157322550891255, 4.657322550891255)","(2.657322550891255, 3.657322550891255)","(1.157322550891255, 3.157322550891255)","(3.157322550891255, 6.157322550891255)","(2.157322550891255, 4.657322550891255)","(3.152085564696512, 4.452085564696511)","(3.152085564696512, 4.452085564696511)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7524382949589188, 2.752438294958919)","(3.752438294958919, 2.252438294958919)","(2.752438294958919, 5.752438294958918)","(1.7524382949589188, 4.252438294958918)","(2.252438294958919, 3.252438294958919)","(0.7524382949589188, 2.752438294958919)","(2.752438294958919, 5.752438294958918)","(1.7524382949589188, 4.252438294958918)","(3.3146297068661967, 4.614629706866196)","(3.3146297068661967, 4.614629706866196)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.295572140248456, 3.295572140248456)","(4.295572140248456, 2.795572140248456)","(3.295572140248456, 6.295572140248456)","(2.295572140248456, 4.795572140248456)","(2.795572140248456, 3.795572140248456)","(1.295572140248456, 3.295572140248456)","(3.295572140248456, 6.295572140248456)","(2.295572140248456, 4.795572140248456)","(3.464126324519932, 4.764126324519931)","(3.464126324519932, 4.764126324519931)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1685830804337969, 3.168583080433797)","(4.168583080433796, 2.668583080433797)","(3.168583080433797, 6.168583080433796)","(2.168583080433797, 4.668583080433796)","(2.668583080433797, 3.668583080433797)","(1.1685830804337969, 3.168583080433797)","(3.168583080433797, 6.168583080433796)","(2.168583080433797, 4.668583080433796)","(3.4807676540953087, 4.780767654095308)","(3.4807676540953087, 4.780767654095308)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6876378852600515, 2.6876378852600515)","(3.6876378852600515, 2.1876378852600515)","(2.6876378852600515, 5.6876378852600515)","(1.6876378852600515, 4.1876378852600515)","(2.1876378852600515, 3.1876378852600515)","(0.6876378852600515, 2.6876378852600515)","(2.6876378852600515, 5.6876378852600515)","(1.6876378852600515, 4.1876378852600515)","(3.70240704883961, 5.0024070488396095)","(2.9000000000000004, 4.5)",0.946715329310357,1.3048140976792193,0.8024070488396098,0.5024070488396095,NA,2,3,2,0
"(0.9337849252869489, 2.933784925286949)","(3.933784925286949, 2.433784925286949)","(2.933784925286949, 5.933784925286949)","(1.933784925286949, 4.433784925286949)","(2.433784925286949, 3.433784925286949)","(0.9337849252869489, 2.933784925286949)","(2.933784925286949, 5.933784925286949)","(1.933784925286949, 4.433784925286949)","(2.8917567230398733, 4.491756723039873)","(2.8917567230398733, 4.491756723039873)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9756016508516909, 2.975601650851691)","(3.975601650851691, 2.475601650851691)","(2.975601650851691, 5.975601650851691)","(1.975601650851691, 4.475601650851691)","(2.475601650851691, 3.475601650851691)","(0.9756016508516909, 2.975601650851691)","(2.975601650851691, 5.975601650851691)","(1.975601650851691, 4.475601650851691)","(2.7099372329684566, 4.309937232968456)","(2.7099372329684566, 4.309937232968456)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0492880441929748, 3.049288044192975)","(4.049288044192974, 2.549288044192975)","(3.049288044192975, 6.049288044192974)","(2.049288044192975, 4.549288044192974)","(2.549288044192975, 3.549288044192975)","(1.0492880441929748, 3.049288044192975)","(3.049288044192975, 6.049288044192974)","(2.049288044192975, 4.549288044192974)","(2.51327233555318, 4.113272335553179)","(2.51327233555318, 4.113272335553179)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3360398253439167, 3.3360398253439167)","(4.336039825343917, 2.8360398253439167)","(3.3360398253439167, 6.336039825343917)","(2.3360398253439167, 4.836039825343917)","(2.8360398253439167, 3.8360398253439167)","(1.3360398253439167, 3.3360398253439167)","(3.3360398253439167, 6.336039825343917)","(2.3360398253439167, 4.836039825343917)","(2.4205369371366325, 4.020536937136632)","(2.4205369371366325, 4.020536937136632)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9118950968513835, 2.9118950968513833)","(3.9118950968513833, 2.4118950968513833)","(2.9118950968513833, 5.911895096851383)","(1.9118950968513835, 4.411895096851383)","(2.4118950968513833, 3.4118950968513833)","(0.9118950968513835, 2.9118950968513833)","(2.9118950968513833, 5.911895096851383)","(1.9118950968513835, 4.411895096851383)","(2.5001403240278424, 4.1001403240278425)","(2.5001403240278424, 4.1001403240278425)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9498802652039104, 2.9498802652039107)","(3.9498802652039107, 2.4498802652039107)","(2.9498802652039107, 5.949880265203911)","(1.9498802652039104, 4.449880265203911)","(2.4498802652039107, 3.4498802652039107)","(0.9498802652039104, 2.9498802652039107)","(2.9498802652039107, 5.949880265203911)","(1.9498802652039104, 4.449880265203911)","(2.2134232681728627, 3.813423268172863)","(2.2134232681728627, 3.813423268172863)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2164069153708295, 3.2164069153708295)","(4.21640691537083, 2.7164069153708295)","(3.2164069153708295, 6.21640691537083)","(2.2164069153708295, 4.71640691537083)","(2.7164069153708295, 3.7164069153708295)","(1.2164069153708295, 3.2164069153708295)","(3.2164069153708295, 6.21640691537083)","(2.2164069153708295, 4.71640691537083)","(2.153671230486419, 3.753671230486419)","(2.153671230486419, 3.753671230486419)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0583632166559225, 3.0583632166559225)","(4.0583632166559225, 2.5583632166559225)","(3.0583632166559225, 6.0583632166559225)","(2.0583632166559225, 4.5583632166559225)","(2.5583632166559225, 3.5583632166559225)","(1.0583632166559225, 3.0583632166559225)","(3.0583632166559225, 6.0583632166559225)","(2.0583632166559225, 4.5583632166559225)","(2.45499628154126, 4.05499628154126)","(2.45499628154126, 4.05499628154126)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.798040173474343, 2.7980401734743428)","(3.7980401734743428, 2.2980401734743428)","(2.7980401734743428, 5.798040173474343)","(1.798040173474343, 4.298040173474343)","(2.2980401734743428, 3.2980401734743428)","(0.798040173474343, 2.7980401734743428)","(2.7980401734743428, 5.798040173474343)","(1.798040173474343, 4.298040173474343)","(2.1371907811244713, 3.737190781124471)","(2.1371907811244713, 3.737190781124471)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0324585236096009, 3.032458523609601)","(4.032458523609601, 2.532458523609601)","(3.032458523609601, 6.032458523609601)","(2.032458523609601, 4.532458523609601)","(2.532458523609601, 3.532458523609601)","(1.0324585236096009, 3.032458523609601)","(3.032458523609601, 6.032458523609601)","(2.032458523609601, 4.532458523609601)","(2.2725516629501876, 3.8725516629501873)","(2.2725516629501876, 3.8725516629501873)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1707221034393087, 3.1707221034393087)","(4.170722103439308, 2.6707221034393087)","(3.1707221034393087, 6.170722103439308)","(2.1707221034393087, 4.670722103439308)","(2.6707221034393087, 3.6707221034393087)","(1.1707221034393087, 3.1707221034393087)","(3.1707221034393087, 6.170722103439308)","(2.1707221034393087, 4.670722103439308)","(2.161255886347523, 3.7612558863475227)","(2.161255886347523, 3.7612558863475227)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9386190712571124, 2.9386190712571123)","(3.9386190712571123, 2.4386190712571123)","(2.9386190712571123, 5.938619071257112)","(1.9386190712571123, 4.438619071257112)","(2.4386190712571123, 3.4386190712571123)","(0.9386190712571124, 2.9386190712571123)","(2.9386190712571123, 5.938619071257112)","(1.9386190712571123, 4.438619071257112)","(2.7015402327315945, 4.301540232731594)","(2.7015402327315945, 4.301540232731594)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0323653120714038, 3.032365312071404)","(4.032365312071404, 2.532365312071404)","(3.032365312071404, 6.032365312071404)","(2.032365312071404, 4.532365312071404)","(2.532365312071404, 3.532365312071404)","(1.0323653120714038, 3.032365312071404)","(3.032365312071404, 6.032365312071404)","(2.032365312071404, 4.532365312071404)","(2.321483257153941, 3.9214832571539406)","(2.321483257153941, 3.9214832571539406)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.075074788079237, 3.075074788079237)","(4.075074788079237, 2.575074788079237)","(3.075074788079237, 6.075074788079237)","(2.075074788079237, 4.575074788079237)","(2.575074788079237, 3.575074788079237)","(1.075074788079237, 3.075074788079237)","(3.075074788079237, 6.075074788079237)","(2.075074788079237, 4.575074788079237)","(2.6752637777517196, 4.27526377775172)","(2.6752637777517196, 4.27526377775172)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1579635059296236, 3.1579635059296236)","(4.157963505929623, 2.6579635059296236)","(3.1579635059296236, 6.157963505929623)","(2.1579635059296236, 4.657963505929623)","(2.6579635059296236, 3.6579635059296236)","(1.1579635059296236, 3.1579635059296236)","(3.1579635059296236, 6.157963505929623)","(2.1579635059296236, 4.657963505929623)","(3.0304449310023913, 4.630444931002391)","(3.0304449310023913, 4.630444931002391)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.154513720930975, 3.154513720930975)","(4.154513720930975, 2.654513720930975)","(3.154513720930975, 6.154513720930975)","(2.154513720930975, 4.654513720930975)","(2.654513720930975, 3.654513720930975)","(1.154513720930975, 3.154513720930975)","(3.154513720930975, 6.154513720930975)","(2.154513720930975, 4.654513720930975)","(2.875792710233993, 4.475792710233993)","(2.875792710233993, 4.475792710233993)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7981071955285791, 2.798107195528579)","(3.798107195528579, 2.298107195528579)","(2.798107195528579, 5.798107195528579)","(1.798107195528579, 4.298107195528579)","(2.298107195528579, 3.298107195528579)","(0.7981071955285791, 2.798107195528579)","(2.798107195528579, 5.798107195528579)","(1.798107195528579, 4.298107195528579)","(2.817209167209636, 4.417209167209636)","(2.817209167209636, 4.417209167209636)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.909180460726811, 2.909180460726811)","(3.909180460726811, 2.409180460726811)","(2.909180460726811, 5.9091804607268115)","(1.909180460726811, 4.4091804607268115)","(2.409180460726811, 3.409180460726811)","(0.909180460726811, 2.909180460726811)","(2.909180460726811, 5.9091804607268115)","(1.909180460726811, 4.4091804607268115)","(2.9109858372826767, 4.510985837282677)","(2.9109858372826767, 4.510985837282677)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8174521788289575, 2.8174521788289573)","(3.8174521788289573, 2.3174521788289573)","(2.8174521788289573, 5.817452178828957)","(1.8174521788289575, 4.317452178828957)","(2.3174521788289573, 3.3174521788289573)","(0.8174521788289575, 2.8174521788289573)","(2.8174521788289573, 5.817452178828957)","(1.8174521788289575, 4.317452178828957)","(2.76975017852918, 4.36975017852918)","(2.76975017852918, 4.36975017852918)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8973757887701679, 2.8973757887701677)","(3.8973757887701677, 2.3973757887701677)","(2.8973757887701677, 5.897375788770168)","(1.8973757887701679, 4.397375788770168)","(2.3973757887701677, 3.3973757887701677)","(0.8973757887701679, 2.8973757887701677)","(2.8973757887701677, 5.897375788770168)","(1.8973757887701679, 4.397375788770168)","(2.87944681149227, 4.47944681149227)","(2.87944681149227, 4.47944681149227)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1796985294159261, 3.1796985294159263)","(4.179698529415926, 2.6796985294159263)","(3.1796985294159263, 6.179698529415926)","(2.1796985294159263, 4.679698529415926)","(2.6796985294159263, 3.6796985294159263)","(1.1796985294159261, 3.1796985294159263)","(3.1796985294159263, 6.179698529415926)","(2.1796985294159263, 4.679698529415926)","(2.760019894338854, 4.360019894338854)","(2.760019894338854, 4.360019894338854)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5984519134761086, 2.598451913476109)","(3.598451913476109, 2.098451913476109)","(2.598451913476109, 5.598451913476109)","(1.5984519134761086, 4.098451913476109)","(2.098451913476109, 3.098451913476109)","(0.5984519134761086, 2.598451913476109)","(2.598451913476109, 5.598451913476109)","(1.5984519134761086, 4.098451913476109)","(2.944996953885799, 4.544996953885799)","(2.944996953885799, 4.544996953885799)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3191506464605793, 3.3191506464605793)","(4.31915064646058, 2.8191506464605793)","(3.3191506464605793, 6.31915064646058)","(2.3191506464605793, 4.81915064646058)","(2.8191506464605793, 3.8191506464605793)","(1.3191506464605793, 3.3191506464605793)","(3.3191506464605793, 6.31915064646058)","(2.3191506464605793, 4.81915064646058)","(3.011917361586478, 4.611917361586478)","(3.011917361586478, 4.611917361586478)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1284495541451582, 3.1284495541451585)","(4.128449554145158, 2.6284495541451585)","(3.1284495541451585, 6.128449554145158)","(2.1284495541451585, 4.628449554145158)","(2.6284495541451585, 3.6284495541451585)","(1.1284495541451582, 3.1284495541451585)","(3.1284495541451585, 6.128449554145158)","(2.1284495541451585, 4.628449554145158)","(3.1656715602579863, 4.765671560257987)","(3.1656715602579863, 4.765671560257987)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.592909908796261, 2.592909908796261)","(3.592909908796261, 2.092909908796261)","(2.592909908796261, 5.592909908796261)","(1.592909908796261, 4.092909908796261)","(2.092909908796261, 3.092909908796261)","(0.592909908796261, 2.592909908796261)","(2.592909908796261, 5.592909908796261)","(1.592909908796261, 4.092909908796261)","(3.144018745780154, 4.744018745780155)","(2.7, 4.6000000000000005)",0.46679122286121616,0.58803749156030793,0.4440187457801539,0.14401874578015406,NA,2,3,2,0
"(0.8240100149901473, 2.8240100149901473)","(3.8240100149901473, 2.3240100149901473)","(2.8240100149901473, 5.824010014990147)","(1.8240100149901473, 4.324010014990147)","(2.3240100149901473, 3.3240100149901473)","(0.8240100149901473, 2.8240100149901473)","(2.8240100149901473, 5.824010014990147)","(1.8240100149901473, 4.324010014990147)","(3.0368992183684664, 4.936899218368467)","(3.0368992183684664, 4.936899218368467)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2070606246502398, 3.2070606246502398)","(4.207060624650239, 2.7070606246502398)","(3.2070606246502398, 6.207060624650239)","(2.2070606246502398, 4.707060624650239)","(2.7070606246502398, 3.7070606246502398)","(1.2070606246502398, 3.2070606246502398)","(3.2070606246502398, 6.207060624650239)","(2.2070606246502398, 4.707060624650239)","(3.1192403332069887, 5.019240333206989)","(3.1192403332069887, 5.019240333206989)",0.0,0.0,0.0,0.0,NA,2,3,2,0
