Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8201128163507856, 2.8201128163507856, 4.320112816350785)","(3.8201128163507856, 2.3201128163507856, 3.3201128163507856)","(2.8201128163507856, 5.820112816350785, 1.8201128163507856)","(1.8201128163507856, 4.320112816350785, 2.3201128163507856)","(2.3201128163507856, 3.3201128163507856, 4.820112816350785)","(0.8201128163507856, 2.8201128163507856, 4.320112816350785)","(2.8201128163507856, 5.820112816350785, 1.8201128163507856)","(1.8201128163507856, 4.320112816350785, 2.3201128163507856)","(5.658118822816552, 2.9928207838910206, 5.04883688202978)","(4.0, 2.5, 3.5)",2.3218798510580254,3.6997764887373528,1.6581188228165518,0.4928207838910206,1.5488368820297804,3,3,1,0
"(0.6313207125499003, 2.6313207125499, 4.1313207125499005)","(3.6313207125499, 2.1313207125499, 3.1313207125499)","(2.6313207125499, 5.6313207125499005, 1.6313207125499003)","(1.6313207125499003, 4.1313207125499005, 2.1313207125499)","(2.1313207125499, 3.1313207125499, 4.6313207125499005)","(0.6313207125499003, 2.6313207125499, 4.1313207125499005)","(2.6313207125499, 5.6313207125499005, 1.6313207125499003)","(1.6313207125499003, 4.1313207125499005, 2.1313207125499)","(3.3530239896797425, 6.6875770838704405, 9.073799252872668)","(3.5, 2.0, 3.0)",7.673722579624151,10.908352347063365,0.14697601032025753,4.6875770838704405,6.073799252872668,3,3,1,0
"(0.9259143648153593, 2.9259143648153594, 4.425914364815359)","(3.9259143648153594, 2.4259143648153594, 3.4259143648153594)","(2.9259143648153594, 5.925914364815359, 1.9259143648153592)","(1.9259143648153592, 4.425914364815359, 2.4259143648153594)","(2.4259143648153594, 3.4259143648153594, 4.925914364815359)","(0.9259143648153593, 2.9259143648153594, 4.425914364815359)","(2.9259143648153594, 5.925914364815359, 1.9259143648153592)","(1.9259143648153592, 4.425914364815359, 2.4259143648153594)","(2.6963171408986057, 7.785337943982974, 9.252411068275801)","(4.0, 2.5, 3.5)",7.919887579861403,12.34143187136017,1.3036828591013943,5.285337943982974,5.752411068275801,3,3,1,0
"(1.3829612998893066, 3.3829612998893066, 4.882961299889306)","(4.382961299889306, 2.8829612998893066, 3.8829612998893066)","(3.3829612998893066, 6.382961299889306, 2.3829612998893066)","(2.3829612998893066, 4.882961299889306, 2.8829612998893066)","(2.8829612998893066, 3.8829612998893066, 5.382961299889306)","(1.3829612998893066, 3.3829612998893066, 4.882961299889306)","(3.3829612998893066, 6.382961299889306, 2.3829612998893066)","(2.3829612998893066, 4.882961299889306, 2.8829612998893066)","(7.885237178264493, 5.126452777743692, 6.234678155380923)","(4.5, 3.0, 4.0)",4.5798928619799275,7.7463681113891081,3.385237178264493,2.126452777743692,2.234678155380923,3,3,1,0
"(0.9635895276626119, 2.963589527662612, 4.463589527662612)","(3.963589527662612, 2.463589527662612, 3.463589527662612)","(2.963589527662612, 5.963589527662612, 1.9635895276626119)","(1.9635895276626119, 4.463589527662612, 2.463589527662612)","(2.463589527662612, 3.463589527662612, 4.963589527662612)","(0.9635895276626119, 2.963589527662612, 4.463589527662612)","(2.963589527662612, 5.963589527662612, 1.9635895276626119)","(1.9635895276626119, 4.463589527662612, 2.463589527662612)","(5.147102212482209, 7.016450454200356, 3.227803753423579)","(3.5, 3.5, 3.0)",3.8897640089449577,5.3913564201061437,1.647102212482209,3.5164504542003563,0.22780375342357884,3,3,1,0
"(0.9432469971806571, 2.943246997180657, 4.443246997180657)","(3.943246997180657, 2.443246997180657, 3.443246997180657)","(2.943246997180657, 5.943246997180657, 1.943246997180657)","(1.943246997180657, 4.443246997180657, 2.443246997180657)","(2.443246997180657, 3.443246997180657, 4.943246997180657)","(0.9432469971806571, 2.943246997180657, 4.443246997180657)","(2.943246997180657, 5.943246997180657, 1.943246997180657)","(1.943246997180657, 4.443246997180657, 2.443246997180657)","(9.965916444635416, 9.171527774056285, 7.096280140594473)","(4.0, 2.5, 3.5)",9.645448289945362,16.233724359286175,5.9659164446354165,6.671527774056285,3.596280140594473,3,3,1,0
"(1.0497910487729674, 3.0497910487729674, 4.549791048772968)","(4.049791048772968, 2.5497910487729674, 3.5497910487729674)","(3.0497910487729674, 6.049791048772968, 2.0497910487729674)","(2.0497910487729674, 4.549791048772968, 2.5497910487729674)","(2.5497910487729674, 3.5497910487729674, 5.049791048772968)","(1.0497910487729674, 3.0497910487729674, 4.549791048772968)","(3.0497910487729674, 6.049791048772968, 2.0497910487729674)","(2.0497910487729674, 4.549791048772968, 2.5497910487729674)","(3.022433801226235, 7.190710465129008, 5.588483736909289)","(4.0, 3.0, 3.5)",4.783247243752028,7.2567604008120625,0.9775661987737649,4.190710465129008,2.0884837369092892,3,3,1,0
"(1.1527086783609493, 3.1527086783609493, 4.652708678360949)","(4.152708678360949, 2.6527086783609493, 3.6527086783609493)","(3.1527086783609493, 6.152708678360949, 2.1527086783609493)","(2.1527086783609493, 4.652708678360949, 2.6527086783609493)","(2.6527086783609493, 3.6527086783609493, 5.152708678360949)","(1.1527086783609493, 3.1527086783609493, 4.652708678360949)","(3.1527086783609493, 6.152708678360949, 2.1527086783609493)","(2.1527086783609493, 4.652708678360949, 2.6527086783609493)","(5.78185346370083, 1.5400645497953942, 9.609730913788772)","(4.0, 2.5, 3.5)",6.436248105345873,8.851519827694208,1.7818534637008296,0.9599354502046058,6.109730913788772,3,3,1,0
"(1.3238636677862465, 3.3238636677862465, 4.823863667786247)","(4.323863667786247, 2.8238636677862465, 3.8238636677862465)","(3.3238636677862465, 6.323863667786247, 2.3238636677862465)","(2.3238636677862465, 4.823863667786247, 2.8238636677862465)","(2.8238636677862465, 3.8238636677862465, 5.323863667786247)","(1.3238636677862465, 3.3238636677862465, 4.823863667786247)","(3.3238636677862465, 6.323863667786247, 2.3238636677862465)","(2.3238636677862465, 4.823863667786247, 2.8238636677862465)","(-0.3241624454079296, 1.6962436389558069, 2.313517346424915)","(4.5, 3.0, 4.0)",5.27413952123539,7.8144014600272076,4.8241624454079295,1.3037563610441931,1.686482653575085,3,3,1,0
"(0.9657514267675227, 2.9657514267675227, 4.465751426767523)","(3.9657514267675227, 2.4657514267675227, 3.4657514267675227)","(2.9657514267675227, 5.965751426767523, 1.9657514267675227)","(1.9657514267675227, 4.465751426767523, 2.4657514267675227)","(2.4657514267675227, 3.4657514267675227, 4.965751426767523)","(0.9657514267675227, 2.9657514267675227, 4.465751426767523)","(2.9657514267675227, 5.965751426767523, 1.9657514267675227)","(1.9657514267675227, 4.465751426767523, 2.4657514267675227)","(5.046469856921682, 5.518566653379607, 3.3116672074998523)","(4.0, 4.0, 3.0)",1.870369025201439,2.8767037178011416,1.0464698569216822,1.5185666533796072,0.31166720749985233,3,3,1,0
"(0.9252698134654885, 2.9252698134654884, 4.425269813465489)","(3.9252698134654884, 2.4252698134654884, 3.4252698134654884)","(2.9252698134654884, 5.925269813465489, 1.9252698134654886)","(1.9252698134654886, 4.425269813465489, 2.4252698134654884)","(2.4252698134654884, 3.4252698134654884, 4.925269813465489)","(0.9252698134654885, 2.9252698134654884, 4.425269813465489)","(2.9252698134654884, 5.925269813465489, 1.9252698134654886)","(1.9252698134654886, 4.425269813465489, 2.4252698134654884)","(1.705846055010548, 8.615732945814367, 5.293573143411659)","(4.0, 2.5, 3.5)",6.773642772437702,10.203460034215478,2.2941539449894517,6.115732945814367,1.7935731434116589,3,3,1,0
"(0.9358788121157743, 2.9358788121157744, 4.435878812115774)","(3.9358788121157744, 2.4358788121157744, 3.4358788121157744)","(2.9358788121157744, 5.935878812115774, 1.9358788121157744)","(1.9358788121157744, 4.435878812115774, 2.4358788121157744)","(2.4358788121157744, 3.4358788121157744, 4.935878812115774)","(0.9358788121157743, 2.9358788121157744, 4.435878812115774)","(2.9358788121157744, 5.935878812115774, 1.9358788121157744)","(1.9358788121157744, 4.435878812115774, 2.4358788121157744)","(1.7028268991749764, 1.2753589844722848, 6.945331746460343)","(3.5, 2.5, 3.5)",4.074295965490143,6.4671458628130818,1.7971731008250236,1.2246410155277152,3.445331746460343,3,3,1,0
"(1.038370628641785, 3.038370628641785, 4.538370628641785)","(4.038370628641785, 2.538370628641785, 3.538370628641785)","(3.038370628641785, 6.038370628641785, 2.038370628641785)","(2.038370628641785, 4.538370628641785, 2.538370628641785)","(2.538370628641785, 3.538370628641785, 5.038370628641785)","(1.038370628641785, 3.038370628641785, 4.538370628641785)","(3.038370628641785, 6.038370628641785, 2.038370628641785)","(2.038370628641785, 4.538370628641785, 2.538370628641785)","(1.9907901518731372, 0.21708246382672636, 7.9516753356568435)","(4.0, 2.5, 3.5)",5.391293906370983,8.7438027199569799,2.0092098481268628,2.2829175361732736,4.4516753356568435,3,3,1,0
"(1.4227239051552183, 3.4227239051552183, 4.922723905155218)","(4.422723905155218, 2.9227239051552183, 3.9227239051552183)","(3.4227239051552183, 6.422723905155218, 2.4227239051552183)","(2.4227239051552183, 4.922723905155218, 2.9227239051552183)","(2.9227239051552183, 3.9227239051552183, 5.422723905155218)","(1.4227239051552183, 3.4227239051552183, 4.922723905155218)","(3.4227239051552183, 6.422723905155218, 2.4227239051552183)","(2.4227239051552183, 4.922723905155218, 2.9227239051552183)","(3.8392246287305203, 3.894190028897956, 3.3048843816072173)","(3.8392246287305203, 3.894190028897956, 3.3048843816072173)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(1.1816557415431599, 3.18165574154316, 4.68165574154316)","(4.18165574154316, 2.68165574154316, 3.68165574154316)","(3.18165574154316, 6.18165574154316, 2.18165574154316)","(2.18165574154316, 4.68165574154316, 2.68165574154316)","(2.68165574154316, 3.68165574154316, 5.18165574154316)","(1.1816557415431599, 3.18165574154316, 4.68165574154316)","(3.18165574154316, 6.18165574154316, 2.18165574154316)","(2.18165574154316, 4.68165574154316, 2.68165574154316)","(3.6301156537986796, 7.22139133870157, 4.40576907028198)","(4.0, 4.0, 3.0)",3.5341708031146046,4.99704475518487,0.3698843462013204,3.2213913387015696,1.4057690702819796,3,3,1,0
"(1.2906770154642269, 3.290677015464227, 4.790677015464227)","(4.290677015464227, 2.790677015464227, 3.790677015464227)","(3.290677015464227, 6.290677015464227, 2.290677015464227)","(2.290677015464227, 4.790677015464227, 2.790677015464227)","(2.790677015464227, 3.790677015464227, 5.290677015464227)","(1.2906770154642269, 3.290677015464227, 4.790677015464227)","(3.290677015464227, 6.290677015464227, 2.290677015464227)","(2.290677015464227, 4.790677015464227, 2.790677015464227)","(4.497267205335086, 4.946502395302107, 7.5611439146268475)","(4.5, 3.0, 4.0)",4.058401781953994,5.510379104593869,0.002732794664914273,1.9465023953021072,3.5611439146268475,3,3,1,0
"(0.7469194220735489, 2.746919422073549, 4.246919422073549)","(3.746919422073549, 2.246919422073549, 3.246919422073549)","(2.746919422073549, 5.746919422073549, 1.7469194220735489)","(1.7469194220735489, 4.246919422073549, 2.246919422073549)","(2.246919422073549, 3.246919422073549, 4.746919422073549)","(0.7469194220735489, 2.746919422073549, 4.246919422073549)","(2.746919422073549, 5.746919422073549, 1.7469194220735489)","(1.7469194220735489, 4.246919422073549, 2.246919422073549)","(6.82770219482066, 2.813646802649067, 4.900293148552781)","(3.5, 2.0, 3.0)",3.917491170036243,6.0416421460225083,3.3277021948206604,0.8136468026490671,1.9002931485527812,3,3,1,0
"(0.7936833450926897, 2.7936833450926897, 4.29368334509269)","(3.7936833450926897, 2.2936833450926897, 3.2936833450926897)","(2.7936833450926897, 5.79368334509269, 1.7936833450926897)","(1.7936833450926897, 4.29368334509269, 2.2936833450926897)","(2.2936833450926897, 3.2936833450926897, 4.79368334509269)","(0.7936833450926897, 2.7936833450926897, 4.29368334509269)","(2.7936833450926897, 5.79368334509269, 1.7936833450926897)","(1.7936833450926897, 4.29368334509269, 2.2936833450926897)","(5.32188190657016, 5.507794382874698, 4.080019374815819)","(3.5, 3.0, 3.5)",3.1535232397157533,4.9096956642606768,1.8218819065701597,2.507794382874698,0.5800193748158193,3,3,1,0
"(0.711099855728926, 2.711099855728926, 4.211099855728926)","(3.711099855728926, 2.211099855728926, 3.211099855728926)","(2.711099855728926, 5.711099855728926, 1.7110998557289259)","(1.7110998557289259, 4.211099855728926, 2.211099855728926)","(2.211099855728926, 3.211099855728926, 4.711099855728926)","(0.711099855728926, 2.711099855728926, 4.211099855728926)","(2.711099855728926, 5.711099855728926, 1.7110998557289259)","(1.7110998557289259, 4.211099855728926, 2.211099855728926)","(5.2531841363618295, 8.045149586841172, 3.44207778477918)","(3.5, 2.5, 3.0)",5.832475574250685,7.7404115079821807,1.7531841363618295,5.5451495868411715,0.44207778477918014,3,3,1,0
"(1.0798431186442494, 3.0798431186442494, 4.579843118644249)","(4.079843118644249, 2.5798431186442494, 3.5798431186442494)","(3.0798431186442494, 6.079843118644249, 2.0798431186442494)","(2.0798431186442494, 4.579843118644249, 2.5798431186442494)","(2.5798431186442494, 3.5798431186442494, 5.079843118644249)","(1.0798431186442494, 3.0798431186442494, 4.579843118644249)","(3.0798431186442494, 6.079843118644249, 2.0798431186442494)","(2.0798431186442494, 4.579843118644249, 2.5798431186442494)","(1.6202394204023656, 3.88129277793308, 2.965455045010538)","(1.6202394204023656, 3.88129277793308, 2.965455045010538)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(0.8911467600459941, 2.891146760045994, 4.391146760045994)","(3.891146760045994, 2.391146760045994, 3.391146760045994)","(2.891146760045994, 5.891146760045994, 1.8911467600459941)","(1.8911467600459941, 4.391146760045994, 2.391146760045994)","(2.391146760045994, 3.391146760045994, 4.891146760045994)","(0.8911467600459941, 2.891146760045994, 4.391146760045994)","(2.891146760045994, 5.891146760045994, 1.8911467600459941)","(1.8911467600459941, 4.391146760045994, 2.391146760045994)","(0.6339228164060565, 0.44328831683757375, 3.0933878362314964)","(3.5, 2.5, 4.0)",3.6423079201884647,5.8294010305248731,2.8660771835939434,2.056711683162426,0.9066121637685036,3,3,1,0
"(1.068050459756982, 3.0680504597569818, 4.568050459756982)","(4.068050459756982, 2.5680504597569818, 3.5680504597569818)","(3.0680504597569818, 6.068050459756982, 2.0680504597569818)","(2.0680504597569818, 4.568050459756982, 2.5680504597569818)","(2.5680504597569818, 3.5680504597569818, 5.068050459756982)","(1.068050459756982, 3.0680504597569818, 4.568050459756982)","(3.0680504597569818, 6.068050459756982, 2.0680504597569818)","(2.0680504597569818, 4.568050459756982, 2.5680504597569818)","(6.3388311559962425, 8.9060726778519, 6.463126667376319)","(4.0, 2.5, 3.5)",7.435591299761978,11.708030501224462,2.3388311559962425,6.406072677851901,2.9631266673763186,3,3,1,0
"(1.1809180870834677, 3.1809180870834677, 4.680918087083468)","(4.180918087083468, 2.6809180870834677, 3.6809180870834677)","(3.1809180870834677, 6.180918087083468, 2.1809180870834677)","(2.1809180870834677, 4.680918087083468, 2.6809180870834677)","(2.6809180870834677, 3.6809180870834677, 5.180918087083468)","(1.1809180870834677, 3.1809180870834677, 4.680918087083468)","(3.1809180870834677, 6.180918087083468, 2.1809180870834677)","(2.1809180870834677, 4.680918087083468, 2.6809180870834677)","(8.916375975455775, 1.7157164265938365, 4.199777472924524)","(4.0, 2.5, 3.5)",5.027478688882341,6.4004370217864626,4.916375975455775,0.7842835734061635,0.6997774729245236,3,3,1,0
"(1.2903806683782681, 3.290380668378268, 4.790380668378268)","(4.290380668378268, 2.790380668378268, 3.790380668378268)","(3.290380668378268, 6.290380668378268, 2.290380668378268)","(2.290380668378268, 4.790380668378268, 2.790380668378268)","(2.790380668378268, 3.790380668378268, 5.290380668378268)","(1.2903806683782681, 3.290380668378268, 4.790380668378268)","(3.290380668378268, 6.290380668378268, 2.290380668378268)","(2.290380668378268, 4.790380668378268, 2.790380668378268)","(9.161479646758465, 6.038144022653057, 4.137958471426607)","(4.5, 3.0, 4.0)",5.565855202874424,7.8375821408381299,4.661479646758465,3.038144022653057,0.13795847142660733,3,3,1,0
"(1.3520343804758868, 3.3520343804758865, 4.852034380475887)","(4.352034380475887, 2.8520343804758865, 3.8520343804758865)","(3.3520343804758865, 6.352034380475887, 2.3520343804758865)","(2.3520343804758865, 4.852034380475887, 2.8520343804758865)","(2.8520343804758865, 3.8520343804758865, 5.352034380475887)","(1.3520343804758868, 3.3520343804758865, 4.852034380475887)","(3.3520343804758865, 6.352034380475887, 2.3520343804758865)","(2.3520343804758865, 4.852034380475887, 2.8520343804758865)","(0.22511288512497912, 6.162587691429158, 2.5565109372110713)","(3.5, 3.5, 3.5)",4.324861898526566,6.8809638690931081,3.2748871148750207,2.6625876914291577,0.9434890627889287,3,3,1,0
"(0.7252946357059957, 2.7252946357059957, 4.225294635705996)","(3.7252946357059957, 2.2252946357059957, 3.2252946357059957)","(2.7252946357059957, 5.725294635705996, 1.7252946357059957)","(1.7252946357059957, 4.225294635705996, 2.2252946357059957)","(2.2252946357059957, 3.2252946357059957, 4.725294635705996)","(0.7252946357059957, 2.7252946357059957, 4.225294635705996)","(2.7252946357059957, 5.725294635705996, 1.7252946357059957)","(1.7252946357059957, 4.225294635705996, 2.2252946357059957)","(2.8355489313573385, 4.154053210833753, 2.257829039258997)","(2.8355489313573385, 4.154053210833753, 2.257829039258997)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(0.9097697342653326, 2.9097697342653324, 4.409769734265333)","(3.9097697342653324, 2.4097697342653324, 3.4097697342653324)","(2.9097697342653324, 5.909769734265333, 1.9097697342653326)","(1.9097697342653326, 4.409769734265333, 2.4097697342653324)","(2.4097697342653324, 3.4097697342653324, 4.909769734265333)","(0.9097697342653326, 2.9097697342653324, 4.409769734265333)","(2.9097697342653324, 5.909769734265333, 1.9097697342653326)","(1.9097697342653326, 4.409769734265333, 2.4097697342653324)","(1.0772566308058258, 4.407532347622844, 8.687148791097904)","(4.0, 2.5, 3.5)",6.252009360228476,10.017424507914923,2.9227433691941744,1.907532347622844,5.187148791097904,3,3,1,0
"(0.6808613699959045, 2.6808613699959047, 4.180861369995904)","(3.6808613699959047, 2.1808613699959047, 3.1808613699959047)","(2.6808613699959047, 5.680861369995904, 1.6808613699959045)","(1.6808613699959045, 4.180861369995904, 2.1808613699959047)","(2.1808613699959047, 3.1808613699959047, 4.680861369995904)","(0.6808613699959045, 2.6808613699959047, 4.180861369995904)","(2.6808613699959047, 5.680861369995904, 1.6808613699959045)","(1.6808613699959045, 4.180861369995904, 2.1808613699959047)","(9.84872488364882, 4.1301013950027565, 4.353540915121876)","(3.5, 2.0, 3.0)",6.831962573826307,9.8323671937734538,6.348724883648821,2.1301013950027565,1.3535409151218758,3,3,1,0
"(1.1021146158203163, 3.1021146158203163, 4.602114615820316)","(4.102114615820316, 2.6021146158203163, 3.6021146158203163)","(3.1021146158203163, 6.102114615820316, 2.1021146158203163)","(2.1021146158203163, 4.602114615820316, 2.6021146158203163)","(2.6021146158203163, 3.6021146158203163, 5.102114615820316)","(1.1021146158203163, 3.1021146158203163, 4.602114615820316)","(3.1021146158203163, 6.102114615820316, 2.1021146158203163)","(2.1021146158203163, 4.602114615820316, 2.6021146158203163)","(6.850086181517794, 4.837280853590997, 5.516963967030489)","(4.0, 2.5, 3.5)",4.2016683204342895,7.2043310021392797,2.850086181517794,2.337280853590997,2.016963967030489,3,3,1,0
"(1.3389234704173942, 3.3389234704173942, 4.838923470417394)","(4.338923470417394, 2.8389234704173942, 3.8389234704173942)","(3.3389234704173942, 6.338923470417394, 2.3389234704173942)","(2.3389234704173942, 4.838923470417394, 2.8389234704173942)","(2.8389234704173942, 3.8389234704173942, 5.338923470417394)","(1.3389234704173942, 3.3389234704173942, 4.838923470417394)","(3.3389234704173942, 6.338923470417394, 2.3389234704173942)","(2.3389234704173942, 4.838923470417394, 2.8389234704173942)","(0.9353387060013345, 9.337408850113341, 9.623443166189727)","(4.5, 3.0, 4.0)",9.191989671327589,15.525513310301733,3.5646612939986655,6.337408850113341,5.623443166189727,3,3,1,0
"(0.6850529394117469, 2.685052939411747, 4.185052939411747)","(3.685052939411747, 2.185052939411747, 3.185052939411747)","(2.685052939411747, 5.685052939411747, 1.6850529394117468)","(1.6850529394117468, 4.185052939411747, 2.185052939411747)","(2.185052939411747, 3.185052939411747, 4.685052939411747)","(0.6850529394117469, 2.685052939411747, 4.185052939411747)","(2.685052939411747, 5.685052939411747, 1.6850529394117468)","(1.6850529394117468, 4.185052939411747, 2.185052939411747)","(3.6796065840861356, 5.139009653668407, 0.27944504803331305)","(3.0, 4.0, 2.0)",2.172445037974526,3.5391711897212295,0.6796065840861356,1.1390096536684071,1.720554951966687,3,3,1,0
"(0.9782196434838559, 2.9782196434838557, 4.478219643483856)","(3.9782196434838557, 2.4782196434838557, 3.4782196434838557)","(2.9782196434838557, 5.978219643483856, 1.978219643483856)","(1.978219643483856, 4.478219643483856, 2.4782196434838557)","(2.4782196434838557, 3.4782196434838557, 4.978219643483856)","(0.9782196434838559, 2.9782196434838557, 4.478219643483856)","(2.9782196434838557, 5.978219643483856, 1.978219643483856)","(1.978219643483856, 4.478219643483856, 2.4782196434838557)","(8.02206143413847, 6.184623487781781, 5.966742348829954)","(4.0, 2.5, 3.5)",5.986505344707236,10.173427270750206,4.02206143413847,3.6846234877817814,2.4667423488299542,3,3,1,0
"(1.435757614126373, 3.435757614126373, 4.9357576141263735)","(4.4357576141263735, 2.935757614126373, 3.935757614126373)","(3.435757614126373, 6.4357576141263735, 2.435757614126373)","(2.435757614126373, 4.9357576141263735, 2.935757614126373)","(2.935757614126373, 3.935757614126373, 5.4357576141263735)","(1.435757614126373, 3.435757614126373, 4.9357576141263735)","(3.435757614126373, 6.4357576141263735, 2.435757614126373)","(2.435757614126373, 4.9357576141263735, 2.935757614126373)","(5.297203016924135, 4.503239389343827, 0.17546842553021957)","(4.5, 3.5, 4.0)",4.033492740372817,5.6249739807377424,0.7972030169241346,1.0032393893438272,3.8245315744697805,3,3,1,0
"(1.143895683739898, 3.1438956837398977, 4.643895683739898)","(4.143895683739898, 2.6438956837398977, 3.6438956837398977)","(3.1438956837398977, 6.143895683739898, 2.1438956837398977)","(2.1438956837398977, 4.643895683739898, 2.6438956837398977)","(2.6438956837398977, 3.6438956837398977, 5.143895683739898)","(1.143895683739898, 3.1438956837398977, 4.643895683739898)","(3.1438956837398977, 6.143895683739898, 2.1438956837398977)","(2.1438956837398977, 4.643895683739898, 2.6438956837398977)","(4.319317248267684, 9.492912597665015, 6.180531032802054)","(4.0, 2.5, 3.5)",7.4958679765213425,9.992760878734753,0.3193172482676836,6.992912597665015,2.6805310328020537,3,3,1,0
"(1.344295564053349, 3.344295564053349, 4.844295564053349)","(4.344295564053349, 2.844295564053349, 3.844295564053349)","(3.344295564053349, 6.344295564053349, 2.344295564053349)","(2.344295564053349, 4.844295564053349, 2.844295564053349)","(2.844295564053349, 3.844295564053349, 5.344295564053349)","(1.344295564053349, 3.344295564053349, 4.844295564053349)","(3.344295564053349, 6.344295564053349, 2.344295564053349)","(2.344295564053349, 4.844295564053349, 2.844295564053349)","(6.789678043283764, 7.053029562086293, 8.336125894666225)","(4.5, 3.0, 4.0)",6.361734193396965,10.67883350003628,2.2896780432837636,4.053029562086293,4.336125894666225,3,3,1,0
"(0.8049930131724436, 2.8049930131724436, 4.304993013172444)","(3.8049930131724436, 2.3049930131724436, 3.3049930131724436)","(2.8049930131724436, 5.804993013172444, 1.8049930131724436)","(1.8049930131724436, 4.304993013172444, 2.3049930131724436)","(2.3049930131724436, 3.3049930131724436, 4.804993013172444)","(0.8049930131724436, 2.8049930131724436, 4.304993013172444)","(2.8049930131724436, 5.804993013172444, 1.8049930131724436)","(1.8049930131724436, 4.304993013172444, 2.3049930131724436)","(8.19396634176591, 3.7046739073563533, 3.6604561017370356)","(4.0, 2.5, 3.5)",4.36650192482669,5.5590963508592983,4.193966341765909,1.2046739073563533,0.16045610173703562,3,3,1,0
"(1.1333794089794027, 3.1333794089794025, 4.633379408979403)","(4.133379408979403, 2.6333794089794025, 3.6333794089794025)","(3.1333794089794025, 6.133379408979403, 2.1333794089794025)","(2.1333794089794025, 4.633379408979403, 2.6333794089794025)","(2.6333794089794025, 3.6333794089794025, 5.133379408979403)","(1.1333794089794027, 3.1333794089794025, 4.633379408979403)","(3.1333794089794025, 6.133379408979403, 2.1333794089794025)","(2.1333794089794025, 4.633379408979403, 2.6333794089794025)","(5.27707026110756, 3.436576476850247, 6.612279880562624)","(4.0, 2.5, 3.5)",3.4920438146949775,5.3259266185204304,1.2770702611075597,0.9365764768502469,3.1122798805626237,3,3,1,0
"(0.9041720220064438, 2.9041720220064438, 4.404172022006444)","(3.9041720220064438, 2.4041720220064438, 3.4041720220064438)","(2.9041720220064438, 5.904172022006444, 1.9041720220064438)","(1.9041720220064438, 4.404172022006444, 2.4041720220064438)","(2.4041720220064438, 3.4041720220064438, 4.904172022006444)","(0.9041720220064438, 2.9041720220064438, 4.404172022006444)","(2.9041720220064438, 5.904172022006444, 1.9041720220064438)","(1.9041720220064438, 4.404172022006444, 2.4041720220064438)","(7.130540546629793, 6.730224375892845, 3.531620785894263)","(4.0, 2.5, 3.5)",5.262706742598502,7.3923857084169011,3.130540546629793,4.230224375892845,0.031620785894263204,3,3,1,0
"(1.369920008411284, 3.3699200084112837, 4.869920008411284)","(4.369920008411284, 2.8699200084112837, 3.8699200084112837)","(3.3699200084112837, 6.369920008411284, 2.3699200084112837)","(2.3699200084112837, 4.869920008411284, 2.8699200084112837)","(2.8699200084112837, 3.8699200084112837, 5.369920008411284)","(1.369920008411284, 3.3699200084112837, 4.869920008411284)","(3.3699200084112837, 6.369920008411284, 2.3699200084112837)","(2.3699200084112837, 4.869920008411284, 2.8699200084112837)","(2.0097778789460237, 3.850356809846481, 3.7092923095712713)","(2.0097778789460237, 3.850356809846481, 3.7092923095712713)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(1.25546445192205, 3.25546445192205, 4.75546445192205)","(4.25546445192205, 2.75546445192205, 3.75546445192205)","(3.25546445192205, 6.25546445192205, 2.25546445192205)","(2.25546445192205, 4.75546445192205, 2.75546445192205)","(2.75546445192205, 3.75546445192205, 5.25546445192205)","(1.25546445192205, 3.25546445192205, 4.75546445192205)","(3.25546445192205, 6.25546445192205, 2.25546445192205)","(2.25546445192205, 4.75546445192205, 2.75546445192205)","(5.945359977829109, 5.1739902128134005, 0.4493897446626144)","(4.0, 3.5, 4.0)",4.381038902046105,7.1699604459798953,1.945359977829109,1.6739902128134005,3.5506102553373857,3,3,1,0
"(1.310875504328257, 3.3108755043282567, 4.810875504328257)","(4.310875504328257, 2.8108755043282567, 3.8108755043282567)","(3.3108755043282567, 6.310875504328257, 2.3108755043282567)","(2.3108755043282567, 4.810875504328257, 2.8108755043282567)","(2.8108755043282567, 3.8108755043282567, 5.310875504328257)","(1.310875504328257, 3.3108755043282567, 4.810875504328257)","(3.3108755043282567, 6.310875504328257, 2.3108755043282567)","(2.3108755043282567, 4.810875504328257, 2.8108755043282567)","(2.8987570095662147, 3.2068061548418876, 8.83561126417163)","(4.5, 3.0, 4.0)",5.09802748112222,6.6436604094473033,1.6012429904337853,0.20680615484188758,4.8356112641716305,3,3,1,0
