Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.18630788832562, 3.18630788832562)","(4.18630788832562, 2.68630788832562)","(3.18630788832562, 6.18630788832562)","(2.18630788832562, 4.68630788832562)","(2.68630788832562, 3.68630788832562)","(1.18630788832562, 3.18630788832562)","(3.18630788832562, 6.18630788832562)",NA,"(1.1228231388284273, 5.474752506099653)","(3.2, 4.1000000000000005)",2.4909050896438956,3.4519293672712257,2.077176861171573,1.3747525060996528,NA,2,2,1,0
"(0.8078360283072682, 2.807836028307268)","(3.807836028307268, 2.307836028307268)","(2.807836028307268, 5.8078360283072685)","(1.807836028307268, 4.3078360283072685)","(2.307836028307268, 3.307836028307268)","(0.8078360283072682, 2.807836028307268)","(2.807836028307268, 5.8078360283072685)",NA,"(6.540408142068457, 0.5195680037046466)","(3.8000000000000003, 2.3000000000000003)",3.2679924844692265,4.5208401383638099,2.7404081420684565,1.7804319962953536,NA,2,2,1,0
"(0.9321144953072745, 2.9321144953072746)","(3.9321144953072746, 2.4321144953072746)","(2.9321144953072746, 5.932114495307275)","(1.9321144953072744, 4.432114495307275)","(2.4321144953072746, 3.4321144953072746)","(0.9321144953072745, 2.9321144953072746)","(2.9321144953072746, 5.932114495307275)",NA,"(2.930839770154603, 0.7445893632874513)","(3.8000000000000003, 2.4000000000000004)",1.8697122455837827,2.5245708665579465,0.8691602298453973,1.6554106367125492,NA,2,2,1,0
"(0.964800765568286, 2.964800765568286)","(3.964800765568286, 2.464800765568286)","(2.964800765568286, 5.9648007655682855)","(1.964800765568286, 4.4648007655682855)","(2.464800765568286, 3.464800765568286)","(0.964800765568286, 2.964800765568286)","(2.964800765568286, 5.9648007655682855)",NA,"(0.2840872415745021, 6.431499707126268)","(3.8000000000000003, 3.4000000000000004)",4.642373638470502,6.5474124655517656,3.515912758425498,3.031499707126268,NA,2,2,1,0
"(0.9894119551659739, 2.989411955165974)","(3.989411955165974, 2.489411955165974)","(2.989411955165974, 5.9894119551659735)","(1.989411955165974, 4.4894119551659735)","(2.489411955165974, 3.489411955165974)","(0.9894119551659739, 2.989411955165974)","(2.989411955165974, 5.9894119551659735)",NA,"(9.521332728256105, 9.7456762085322)","(4.0, 2.5)",9.109606951729672,12.767008936788306,5.521332728256105,7.245676208532201,NA,2,2,1,0
"(0.7553778991374335, 2.7553778991374336)","(3.7553778991374336, 2.2553778991374336)","(2.7553778991374336, 5.755377899137433)","(1.7553778991374336, 4.255377899137433)","(2.2553778991374336, 3.2553778991374336)","(0.7553778991374335, 2.7553778991374336)","(2.7553778991374336, 5.755377899137433)",NA,"(1.3053035474417622, 6.058034454914525)","(3.0, 4.3)",2.441860194806428,3.4527309074727626,1.6946964525582378,1.758034454914525,NA,2,2,1,0
"(0.9531931155436271, 2.9531931155436273)","(3.9531931155436273, 2.4531931155436273)","(2.9531931155436273, 5.953193115543627)","(1.953193115543627, 4.453193115543627)","(2.4531931155436273, 3.4531931155436273)","(0.9531931155436271, 2.9531931155436273)","(2.9531931155436273, 5.953193115543627)",NA,"(1.362698373470847, 9.640011140076295)","(4.0, 2.5)",7.611512264307725,9.7773127666054478,2.637301626529153,7.140011140076295,NA,2,2,1,0
"(0.641655945496705, 2.641655945496705)","(3.641655945496705, 2.141655945496705)","(2.641655945496705, 5.641655945496705)","(1.641655945496705, 4.141655945496705)","(2.141655945496705, 3.141655945496705)","(0.641655945496705, 2.641655945496705)","(2.641655945496705, 5.641655945496705)",NA,"(1.1144358201848852, 2.176860860922193)","(1.3, 2.6)",0.46203982063233895,0.60870331889292184,0.18556417981511486,0.423139139077807,NA,2,2,1,0
"(1.2546029877515887, 3.2546029877515887)","(4.254602987751588, 2.7546029877515887)","(3.2546029877515887, 6.254602987751588)","(2.2546029877515887, 4.754602987751588)","(2.7546029877515887, 3.7546029877515887)","(1.2546029877515887, 3.2546029877515887)","(3.2546029877515887, 6.254602987751588)",NA,"(1.1065147318561555, 5.928821912575118)","(3.5, 4.1000000000000005)",3.0122020710331707,4.2223071807189623,2.3934852681438445,1.8288219125751173,NA,2,2,1,0
"(0.8969464416339522, 2.8969464416339523)","(3.8969464416339523, 2.3969464416339523)","(2.8969464416339523, 5.896946441633952)","(1.8969464416339523, 4.396946441633952)","(2.3969464416339523, 3.3969464416339523)","(0.8969464416339522, 2.8969464416339523)","(2.8969464416339523, 5.896946441633952)",NA,"(4.37200416674711, 0.6173005360993392)","(3.9000000000000004, 2.4000000000000004)",1.8441272494105003,2.2547036306477706,0.47200416674710954,1.782699463900661,NA,2,2,1,0
"(0.8421572866709068, 2.842157286670907)","(3.842157286670907, 2.342157286670907)","(2.842157286670907, 5.842157286670907)","(1.8421572866709068, 4.342157286670907)","(2.342157286670907, 3.342157286670907)","(0.8421572866709068, 2.842157286670907)","(2.842157286670907, 5.842157286670907)",NA,"(5.458460689586703, 3.4926963782705016)","(3.8000000000000003, 2.5)",1.9328574593941923,2.6511570678572043,1.6584606895867027,0.9926963782705016,NA,2,2,1,0
"(0.6508269137222318, 2.6508269137222316)","(3.6508269137222316, 2.1508269137222316)","(2.6508269137222316, 5.650826913722232)","(1.6508269137222318, 4.150826913722232)","(2.1508269137222316, 3.1508269137222316)","(0.6508269137222318, 2.6508269137222316)","(2.6508269137222316, 5.650826913722232)",NA,"(2.4592050495226223, 3.664958147657988)","(2.4592050495226223, 3.664958147657988)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7413476251567573, 2.7413476251567572)","(3.7413476251567572, 2.2413476251567572)","(2.7413476251567572, 5.741347625156758)","(1.7413476251567572, 4.241347625156758)","(2.2413476251567572, 3.2413476251567572)","(0.7413476251567573, 2.7413476251567572)","(2.7413476251567572, 5.741347625156758)",NA,"(7.7702478620529, 9.169976625327424)","(3.7, 2.2)",8.071399619406591,11.040224487380323,4.0702478620528995,6.969976625327424,NA,2,2,1,0
"(1.1028058271202632, 3.1028058271202634)","(4.102805827120263, 2.6028058271202634)","(3.1028058271202634, 6.102805827120263)","(2.1028058271202634, 4.602805827120263)","(2.6028058271202634, 3.6028058271202634)","(1.1028058271202632, 3.1028058271202634)","(3.1028058271202634, 6.102805827120263)",NA,"(0.8124088144300415, 3.7246503828301085)","(1.7000000000000002, 3.2)",1.0310558359784712,1.4122415684000669,0.8875911855699586,0.5246503828301083,NA,2,2,1,0
"(1.2069762083899964, 3.2069762083899964)","(4.206976208389996, 2.7069762083899964)","(3.2069762083899964, 6.206976208389996)","(2.2069762083899964, 4.706976208389996)","(2.7069762083899964, 3.7069762083899964)","(1.2069762083899964, 3.2069762083899964)","(3.2069762083899964, 6.206976208389996)",NA,"(7.925400350006963, 1.237034232753575)","(4.2, 2.7)",4.0023588799565335,5.1883661172533877,3.7254003500069626,1.4629657672464251,NA,2,2,1,0
"(0.8746750171045894, 2.8746750171045896)","(3.8746750171045896, 2.3746750171045896)","(2.8746750171045896, 5.87467501710459)","(1.8746750171045894, 4.37467501710459)","(2.3746750171045896, 3.3746750171045896)","(0.8746750171045894, 2.8746750171045896)","(2.8746750171045896, 5.87467501710459)",NA,"(5.722382946176432, 1.4768850604424804)","(3.9000000000000004, 2.4000000000000004)",2.04284624828913,2.7454978857339514,1.8223829461764316,0.92311493955752,NA,2,2,1,0
"(0.7420235909169579, 2.7420235909169577)","(3.7420235909169577, 2.2420235909169577)","(2.7420235909169577, 5.742023590916958)","(1.742023590916958, 4.242023590916958)","(2.2420235909169577, 3.2420235909169577)","(0.7420235909169579, 2.7420235909169577)","(2.7420235909169577, 5.742023590916958)",NA,"(7.850975462665589, 1.9286077060459865)","(3.7, 2.2)",4.159837865694939,4.4223677566196029,4.150975462665589,0.27139229395401365,NA,2,2,1,0
"(0.9073553493624812, 2.907355349362481)","(3.907355349362481, 2.407355349362481)","(2.907355349362481, 5.907355349362481)","(1.907355349362481, 4.407355349362481)","(2.407355349362481, 3.407355349362481)","(0.9073553493624812, 2.907355349362481)","(2.907355349362481, 5.907355349362481)",NA,"(6.114294345665546, 7.38668234477943)","(3.8000000000000003, 2.5)",5.4069975640052315,7.2009766904449766,2.314294345665546,4.88668234477943,NA,2,2,1,0
"(1.0363837382412335, 3.0363837382412333)","(4.036383738241233, 2.5363837382412333)","(3.0363837382412333, 6.036383738241233)","(2.0363837382412333, 4.536383738241233)","(2.5363837382412333, 3.5363837382412333)","(1.0363837382412335, 3.0363837382412333)","(3.0363837382412333, 6.036383738241233)",NA,"(8.763630621019981, 3.027880590072761)","(4.0, 2.5)",4.792789856742602,5.2915112110927423,4.763630621019981,0.527880590072761,NA,2,2,1,0
"(1.3053252565648696, 3.3053252565648696)","(4.30532525656487, 2.8053252565648696)","(3.3053252565648696, 6.30532525656487)","(2.3053252565648696, 4.80532525656487)","(2.8053252565648696, 3.8053252565648696)","(1.3053252565648696, 3.3053252565648696)","(3.3053252565648696, 6.30532525656487)",NA,"(2.7465772817748513, 5.588992174994869)","(2.7465772817748513, 5.588992174994869)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.6978427228442843, 2.6978427228442845)","(3.6978427228442845, 2.1978427228442845)","(2.6978427228442845, 5.6978427228442845)","(1.6978427228442843, 4.1978427228442845)","(2.1978427228442845, 3.1978427228442845)","(0.6978427228442843, 2.6978427228442845)","(2.6978427228442845, 5.6978427228442845)",NA,"(6.276887102768341, 3.053084466292606)","(3.7, 2.2)",2.714424478051204,3.4299715690609465,2.5768871027683407,0.8530844662926058,NA,2,2,1,0
"(0.9898366836496016, 2.9898366836496018)","(3.9898366836496018, 2.4898366836496018)","(2.9898366836496018, 5.989836683649601)","(1.9898366836496018, 4.489836683649601)","(2.4898366836496018, 3.4898366836496018)","(0.9898366836496016, 2.9898366836496018)","(2.9898366836496018, 5.989836683649601)",NA,"(6.371969176875794, 6.617252805979836)","(3.9000000000000004, 2.7)",4.632008328725337,6.3892219828556298,2.4719691768757937,3.917252805979836,NA,2,2,1,0
"(0.7070759451419987, 2.7070759451419986)","(3.7070759451419986, 2.2070759451419986)","(2.7070759451419986, 5.707075945141999)","(1.7070759451419986, 4.207075945141999)","(2.2070759451419986, 3.2070759451419986)","(0.7070759451419987, 2.7070759451419986)","(2.7070759451419986, 5.707075945141999)",NA,"(7.124609685088747, 9.261104695982878)","(3.7, 2.2)",7.847748149809288,10.485714381071624,3.424609685088747,7.061104695982878,NA,2,2,1,0
"(1.0772366496724781, 3.077236649672478)","(4.077236649672479, 2.577236649672478)","(3.077236649672478, 6.077236649672479)","(2.077236649672478, 4.577236649672479)","(2.577236649672478, 3.577236649672478)","(1.0772366496724781, 3.077236649672478)","(3.077236649672478, 6.077236649672479)",NA,"(4.38769692859619, 8.448135472231028)","(3.9000000000000004, 3.5)",4.972111517827525,5.4358324008272181,0.48769692859618985,4.948135472231028,NA,2,2,1,0
"(0.6768629675283704, 2.67686296752837)","(3.67686296752837, 2.17686296752837)","(2.67686296752837, 5.67686296752837)","(1.6768629675283704, 4.17686296752837)","(2.17686296752837, 3.17686296752837)","(0.6768629675283704, 2.67686296752837)","(2.67686296752837, 5.67686296752837)",NA,"(2.6441531576755253, 7.694060666034739)","(3.4000000000000004, 3.8000000000000003)",3.966738322578235,4.6499075083592132,0.7558468423244751,3.8940606660347385,NA,2,2,1,0
"(0.7642153757521614, 2.7642153757521615)","(3.7642153757521615, 2.2642153757521615)","(2.7642153757521615, 5.764215375752161)","(1.7642153757521613, 4.264215375752161)","(2.2642153757521615, 3.2642153757521615)","(0.7642153757521614, 2.7642153757521615)","(2.7642153757521615, 5.764215375752161)",NA,"(7.0352603242964316, 7.772156674243066)","(3.8000000000000003, 2.3000000000000003)",6.356996777836966,8.7074169985394967,3.2352603242964313,5.472156674243065,NA,2,2,1,0
"(0.8888760287206959, 2.888876028720696)","(3.888876028720696, 2.388876028720696)","(2.888876028720696, 5.888876028720696)","(1.8888760287206958, 4.388876028720696)","(2.388876028720696, 3.388876028720696)","(0.8888760287206959, 2.888876028720696)","(2.888876028720696, 5.888876028720696)",NA,"(0.6059002009517176, 5.458696577346676)","(3.2, 3.6)",3.1912547272291802,4.452796376394959,2.5940997990482826,1.858696577346676,NA,2,2,1,0
"(0.950551714981276, 2.950551714981276)","(3.950551714981276, 2.450551714981276)","(2.950551714981276, 5.950551714981276)","(1.9505517149812759, 4.450551714981276)","(2.450551714981276, 3.450551714981276)","(0.950551714981276, 2.950551714981276)","(2.950551714981276, 5.950551714981276)",NA,"(2.102987000716921, 5.4264741185515435)","(2.7, 5.0)",0.733692507190372,1.0234871178346228,0.5970129992830793,0.4264741185515435,NA,2,2,1,0
"(0.8833135573932889, 2.883313557393289)","(3.883313557393289, 2.383313557393289)","(2.883313557393289, 5.883313557393289)","(1.8833135573932889, 4.383313557393289)","(2.383313557393289, 3.383313557393289)","(0.8833135573932889, 2.883313557393289)","(2.883313557393289, 5.883313557393289)",NA,"(3.569202375557771, 5.46229481752151)","(3.0, 5.1000000000000005)",0.6747213344363386,0.93149719307928036,0.5692023755577709,0.3622948175215095,NA,2,2,1,0
"(1.1523069498644685, 3.1523069498644687)","(4.152306949864468, 2.6523069498644687)","(3.1523069498644687, 6.152306949864468)","(2.1523069498644687, 4.652306949864468)","(2.6523069498644687, 3.6523069498644687)","(1.1523069498644685, 3.1523069498644687)","(3.1523069498644687, 6.152306949864468)",NA,"(10.117813757484308, 10.227601963544776)","(4.2, 2.7)",9.575244696081333,13.445415721029084,5.917813757484308,7.527601963544776,NA,2,2,1,0
"(0.7364143292767007, 2.736414329276701)","(3.736414329276701, 2.236414329276701)","(2.736414329276701, 5.736414329276701)","(1.7364143292767007, 4.236414329276701)","(2.236414329276701, 3.236414329276701)","(0.7364143292767007, 2.736414329276701)","(2.736414329276701, 5.736414329276701)",NA,"(2.437681270935429, 7.352929922951565)","(3.3000000000000003, 4.2)",3.268724627364455,4.015248652016135,0.8623187290645711,3.1529299229515644,NA,2,2,1,0
"(0.7919422744010218, 2.7919422744010216)","(3.7919422744010216, 2.2919422744010216)","(2.7919422744010216, 5.791942274401022)","(1.7919422744010218, 4.291942274401022)","(2.2919422744010216, 3.2919422744010216)","(0.7919422744010218, 2.7919422744010216)","(2.7919422744010216, 5.791942274401022)",NA,"(8.989584598134519, 0.0934200871269842)","(3.8000000000000003, 2.3000000000000003)",5.639218315785415,7.3961645110075338,5.189584598134518,2.206579912873016,NA,2,2,1,0
"(0.9428418598519276, 2.9428418598519275)","(3.9428418598519275, 2.4428418598519275)","(2.9428418598519275, 5.942841859851928)","(1.9428418598519277, 4.442841859851928)","(2.4428418598519275, 3.4428418598519275)","(0.9428418598519276, 2.9428418598519275)","(2.9428418598519275, 5.942841859851928)",NA,"(4.173179605294732, 8.68960987217576)","(3.9000000000000004, 3.1)",5.596281409996616,5.8627894774704918,0.2731796052947315,5.58960987217576,NA,2,2,1,0
"(0.9983989932973039, 2.998398993297304)","(3.998398993297304, 2.498398993297304)","(2.998398993297304, 5.998398993297304)","(1.9983989932973039, 4.498398993297304)","(2.498398993297304, 3.498398993297304)","(0.9983989932973039, 2.998398993297304)","(2.998398993297304, 5.998398993297304)",NA,"(5.659322571638955, 10.110639584700833)","(4.0, 2.5)",7.789427853505402,9.2699621563397869,1.6593225716389552,7.610639584700833,NA,2,2,1,0
"(1.0347185426455654, 3.034718542645565)","(4.034718542645566, 2.534718542645565)","(3.034718542645565, 6.034718542645566)","(2.034718542645565, 4.534718542645566)","(2.534718542645565, 3.534718542645565)","(1.0347185426455654, 3.034718542645565)","(3.034718542645565, 6.034718542645566)",NA,"(10.064545612259332, 5.362305241554392)","(4.0, 2.5)",6.706079687791046,8.9268508538137237,6.064545612259332,2.8623052415543917,NA,2,2,1,0
"(0.848270875789467, 2.848270875789467)","(3.848270875789467, 2.348270875789467)","(2.848270875789467, 5.848270875789467)","(1.848270875789467, 4.348270875789467)","(2.348270875789467, 3.348270875789467)","(0.848270875789467, 2.848270875789467)","(2.848270875789467, 5.848270875789467)",NA,"(8.96056317313649, 5.0246737613137045)","(3.8000000000000003, 2.3000000000000003)",5.835688422930402,7.8852369344501945,5.16056317313649,2.724673761313704,NA,2,2,1,0
"(0.6721206116385934, 2.6721206116385936)","(3.6721206116385936, 2.1721206116385936)","(2.6721206116385936, 5.672120611638594)","(1.6721206116385934, 4.172120611638594)","(2.1721206116385936, 3.1721206116385936)","(0.6721206116385934, 2.6721206116385936)","(2.6721206116385936, 5.672120611638594)",NA,"(6.771118764977671, 0.1984091885554288)","(3.7, 2.2)",3.665806356732078,5.0727095764222421,3.071118764977671,2.0015908114445713,NA,2,2,1,0
"(0.9985334089172061, 2.998533408917206)","(3.998533408917206, 2.498533408917206)","(2.998533408917206, 5.998533408917206)","(1.998533408917206, 4.498533408917206)","(2.498533408917206, 3.498533408917206)","(0.9985334089172061, 2.998533408917206)","(2.998533408917206, 5.998533408917206)",NA,"(4.684034705554686, 1.0557069551518778)","(4.0, 2.5)",1.5980881946250483,2.1283277504028084,0.6840347055546863,1.4442930448481222,NA,2,2,1,0
"(0.904859880862921, 2.904859880862921)","(3.904859880862921, 2.404859880862921)","(2.904859880862921, 5.904859880862921)","(1.904859880862921, 4.404859880862921)","(2.404859880862921, 3.404859880862921)","(0.904859880862921, 2.904859880862921)","(2.904859880862921, 5.904859880862921)",NA,"(2.21312790738586, 1.2747893163702024)","(2.9000000000000004, 2.4000000000000004)",1.3182914526639264,1.8120827762439384,0.6868720926141405,1.125210683629798,NA,2,2,1,0
"(1.0163045827477275, 3.0163045827477273)","(4.016304582747727, 2.5163045827477273)","(3.0163045827477273, 6.016304582747727)","(2.0163045827477273, 4.516304582747727)","(2.5163045827477273, 3.5163045827477273)","(1.0163045827477275, 3.0163045827477273)","(3.0163045827477273, 6.016304582747727)",NA,"(4.6939891659424555, 6.082184311569547)","(3.4000000000000004, 4.4)",2.122298758343688,2.9761734775120017,1.2939891659424552,1.6821843115695465,NA,2,2,1,0
"(0.8755316192889677, 2.8755316192889677)","(3.8755316192889677, 2.3755316192889677)","(2.8755316192889677, 5.875531619288967)","(1.8755316192889677, 4.375531619288967)","(2.3755316192889677, 3.3755316192889677)","(0.8755316192889677, 2.8755316192889677)","(2.8755316192889677, 5.875531619288967)",NA,"(8.919589543143788, 6.350225548660574)","(3.9000000000000004, 2.4000000000000004)",6.3875316881350335,8.9698150918043602,5.019589543143788,3.9502255486605735,NA,2,2,1,0
"(1.4195670339312394, 3.4195670339312394)","(4.419567033931239, 2.9195670339312394)","(3.4195670339312394, 6.419567033931239)","(2.4195670339312394, 4.919567033931239)","(2.9195670339312394, 3.9195670339312394)","(1.4195670339312394, 3.4195670339312394)","(3.4195670339312394, 6.419567033931239)",NA,"(0.7167588561972869, 5.272634086918818)","(3.3000000000000003, 3.5)",3.132948517473861,4.3558752307215318,2.5832411438027134,1.772634086918818,NA,2,2,1,0
"(1.4408425689259272, 3.440842568925927)","(4.440842568925927, 2.940842568925927)","(3.440842568925927, 6.440842568925927)","(2.440842568925927, 4.940842568925927)","(2.940842568925927, 3.940842568925927)","(1.4408425689259272, 3.440842568925927)","(3.440842568925927, 6.440842568925927)",NA,"(1.923384265986557, 9.294763728660923)","(4.2, 3.3000000000000003)",6.412501178387898,8.271379462674366,2.2766157340134434,5.9947637286609226,NA,2,2,1,0
"(1.3851379303158255, 3.3851379303158255)","(4.3851379303158255, 2.8851379303158255)","(3.3851379303158255, 6.3851379303158255)","(2.3851379303158255, 4.8851379303158255)","(2.8851379303158255, 3.8851379303158255)","(1.3851379303158255, 3.3851379303158255)","(3.3851379303158255, 6.3851379303158255)",NA,"(1.271810227361118, 6.896713132355292)","(4.0, 4.3)",3.7664225104570823,5.3249029049941745,2.728189772638882,2.5967131323552923,NA,2,2,1,0
"(1.050081957278939, 3.0500819572789393)","(4.050081957278939, 2.5500819572789393)","(3.0500819572789393, 6.050081957278939)","(2.0500819572789393, 4.550081957278939)","(2.5500819572789393, 3.5500819572789393)","(1.050081957278939, 3.0500819572789393)","(3.0500819572789393, 6.050081957278939)",NA,"(8.532871480354775, 6.712025488983085)","(4.1000000000000005, 2.6)",6.046412422535308,8.5448969693378594,4.432871480354774,4.112025488983084,NA,2,2,1,0
"(1.0156774452665993, 3.0156774452665993)","(4.0156774452666, 2.5156774452665993)","(3.0156774452665993, 6.0156774452666)","(2.0156774452665993, 4.5156774452666)","(2.5156774452665993, 3.5156774452665993)","(1.0156774452665993, 3.0156774452665993)","(3.0156774452665993, 6.0156774452666)",NA,"(4.008098028858651, 5.522160432527329)","(3.4000000000000004, 5.0)",0.8015202617519432,1.1302584613859796,0.6080980288586506,0.522160432527329,NA,2,2,1,0
"(1.0684417825350134, 3.068441782535013)","(4.068441782535014, 2.568441782535013)","(3.068441782535013, 6.068441782535014)","(2.068441782535013, 4.568441782535014)","(2.568441782535013, 3.568441782535013)","(1.0684417825350134, 3.068441782535013)","(3.068441782535013, 6.068441782535014)",NA,"(1.933201825718466, 5.800690681715417)","(3.1, 5.0)",1.4151054898107844,1.967488855996951,1.166798174281534,0.8006906817154169,NA,2,2,1,0
"(0.7933442816672593, 2.793344281667259)","(3.793344281667259, 2.293344281667259)","(2.793344281667259, 5.79334428166726)","(1.7933442816672593, 4.29334428166726)","(2.293344281667259, 3.293344281667259)","(0.7933442816672593, 2.793344281667259)","(2.793344281667259, 5.79334428166726)",NA,"(4.807762520227599, 3.491225608191159)","(3.7, 2.9000000000000004)",1.255661387875731,1.6989881284187573,1.107762520227599,0.5912256081911584,NA,2,2,1,0
"(0.8449145391346371, 2.844914539134637)","(3.844914539134637, 2.344914539134637)","(2.844914539134637, 5.844914539134637)","(1.844914539134637, 4.344914539134637)","(2.344914539134637, 3.344914539134637)","(0.8449145391346371, 2.844914539134637)","(2.844914539134637, 5.844914539134637)",NA,"(5.75013816213715, 4.102685665240741)","(3.8000000000000003, 2.6)",2.4619307585599697,3.4528238273778902,1.9501381621371494,1.5026856652407408,NA,2,2,1,0
"(1.0494327574001754, 3.0494327574001754)","(4.049432757400175, 2.5494327574001754)","(3.0494327574001754, 6.049432757400175)","(2.0494327574001754, 4.549432757400175)","(2.5494327574001754, 3.5494327574001754)","(1.0494327574001754, 3.0494327574001754)","(3.0494327574001754, 6.049432757400175)",NA,"(4.188209185693584, 5.1010717899765625)","(3.3000000000000003, 4.6000000000000005)",1.0197982625307687,1.3892809756701454,0.8882091856935834,0.501071789976562,NA,2,2,1,0
"(0.9769091694559343, 2.976909169455934)","(3.976909169455934, 2.476909169455934)","(2.976909169455934, 5.976909169455935)","(1.9769091694559342, 4.476909169455935)","(2.476909169455934, 3.476909169455934)","(0.9769091694559343, 2.976909169455934)","(2.976909169455934, 5.976909169455935)",NA,"(2.691195842058925, 6.653333342099234)","(3.2, 5.300000000000001)",1.4458190778847841,1.8621375000403089,0.5088041579410754,1.3533333420992335,NA,2,2,1,0
"(0.82441130362772, 2.82441130362772)","(3.82441130362772, 2.32441130362772)","(2.82441130362772, 5.82441130362772)","(1.82441130362772, 4.32441130362772)","(2.32441130362772, 3.32441130362772)","(0.82441130362772, 2.82441130362772)","(2.82441130362772, 5.82441130362772)",NA,"(9.600610297457463, 2.7695737253300057)","(3.8000000000000003, 2.3000000000000003)",5.819585836336624,6.2701840227874674,5.800610297457462,0.4695737253300054,NA,2,2,1,0
"(0.9868675928838871, 2.986867592883887)","(3.986867592883887, 2.486867592883887)","(2.986867592883887, 5.986867592883887)","(1.986867592883887, 4.486867592883887)","(2.486867592883887, 3.486867592883887)","(0.9868675928838871, 2.986867592883887)","(2.986867592883887, 5.986867592883887)",NA,"(3.6249369986443547, 2.396919729603132)","(3.6249369986443547, 2.396919729603132)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.6972456601384324, 2.6972456601384325)","(3.6972456601384325, 2.1972456601384325)","(2.6972456601384325, 5.6972456601384325)","(1.6972456601384325, 4.1972456601384325)","(2.1972456601384325, 3.1972456601384325)","(0.6972456601384324, 2.6972456601384325)","(2.6972456601384325, 5.6972456601384325)",NA,"(10.188505702320722, 4.360079678778535)","(3.7, 2.2)",6.8386146599819835,8.6485853810992559,6.4885057023207215,2.1600796787785352,NA,2,2,1,0
"(1.0715095568181001, 3.0715095568181)","(4.0715095568181, 2.5715095568181)","(3.0715095568181, 6.0715095568181)","(2.0715095568181, 4.5715095568181)","(2.5715095568181, 3.5715095568181)","(1.0715095568181001, 3.0715095568181)","(3.0715095568181, 6.0715095568181)",NA,"(4.840769983898587, 5.679199486073758)","(3.4000000000000004, 4.3)",1.994494765320093,2.819969469972345,1.440769983898587,1.379199486073758,NA,2,2,1,0
"(0.7740198290392009, 2.774019829039201)","(3.774019829039201, 2.274019829039201)","(2.774019829039201, 5.774019829039201)","(1.7740198290392009, 4.274019829039201)","(2.274019829039201, 3.274019829039201)","(0.7740198290392009, 2.774019829039201)","(2.774019829039201, 5.774019829039201)",NA,"(1.1632277209443949, 4.071330256175412)","(1.7000000000000002, 3.7)",0.6526949047708628,0.90810253523101725,0.5367722790556053,0.37133025617541193,NA,2,2,1,0
"(1.1876120969451804, 3.1876120969451804)","(4.18761209694518, 2.6876120969451804)","(3.1876120969451804, 6.18761209694518)","(2.1876120969451804, 4.68761209694518)","(2.6876120969451804, 3.6876120969451804)","(1.1876120969451804, 3.1876120969451804)","(3.1876120969451804, 6.18761209694518)",NA,"(3.7930396678707474, 0.5100532963607447)","(4.2, 2.7)",2.227438725690831,2.596907035768508,0.40696033212925276,2.1899467036392553,NA,2,2,1,0
"(1.3494172273373306, 3.3494172273373306)","(4.34941722733733, 2.8494172273373306)","(3.3494172273373306, 6.34941722733733)","(2.3494172273373306, 4.84941722733733)","(2.8494172273373306, 3.8494172273373306)","(1.3494172273373306, 3.3494172273373306)","(3.3494172273373306, 6.34941722733733)",NA,"(5.765190717755352, 4.489123113080186)","(4.1000000000000005, 3.4000000000000004)",1.98973598297464,2.754313830835537,1.665190717755351,1.089123113080186,NA,2,2,1,0
"(1.1940175520982785, 3.1940175520982783)","(4.194017552098279, 2.6940175520982783)","(3.1940175520982783, 6.194017552098279)","(2.1940175520982783, 4.694017552098279)","(2.6940175520982783, 3.6940175520982783)","(1.1940175520982785, 3.1940175520982783)","(3.1940175520982783, 6.194017552098279)",NA,"(2.8804364707013055, 6.982935397735057)","(3.4000000000000004, 5.4)",1.6660224291347212,2.1024989270337513,0.5195635292986949,1.5829353977350564,NA,2,2,1,0
"(1.2972474002351124, 3.297247400235112)","(4.297247400235112, 2.797247400235112)","(3.297247400235112, 6.297247400235112)","(2.297247400235112, 4.797247400235112)","(2.797247400235112, 3.797247400235112)","(1.2972474002351124, 3.297247400235112)","(3.297247400235112, 6.297247400235112)",NA,"(7.633986988684179, 2.711600665676504)","(4.3, 2.8000000000000003)",3.335158719315205,3.4223863230076756,3.3339869886841793,0.08839933432349634,NA,2,2,1,0
"(0.9475888901784956, 2.9475888901784955)","(3.9475888901784955, 2.4475888901784955)","(2.9475888901784955, 5.947588890178496)","(1.9475888901784955, 4.447588890178496)","(2.4475888901784955, 3.4475888901784955)","(0.9475888901784956, 2.9475888901784955)","(2.9475888901784955, 5.947588890178496)",NA,"(4.169863695277001, 0.4398594678254576)","(3.9000000000000004, 2.4000000000000004)",1.9786301624866778,2.230004227451543,0.2698636952770004,1.9601405321745426,NA,2,2,1,0
