Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(81.68578087864091, 203.38578087864013, 43.28578087864057)","(84.68578087864095, 202.88578087864013, 43.78578087864058)","(83.68578087864093, 206.38578087864013, 44.28578087864059)","(82.68578087864091, 204.8857808786401, 44.78578087864059)","(83.18578087864093, 203.8857808786401, 42.78578087864058)","(81.68578087864091, 203.38578087864013, 43.28578087864057)","(83.68578087864093, 206.38578087864013, 44.28578087864059)",NA,"(82.43213292053426, 201.7321329205342, 42.43213292053428)","(82.43213292053426, 201.7321329205342, 42.43213292053428)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(82.17191417820563, 204.17191417820484, 43.67191417820529)","(85.17191417820567, 203.67191417820484, 44.1719141782053)","(84.17191417820564, 207.17191417820484, 44.671914178205306)","(83.17191417820563, 205.67191417820482, 45.171914178205306)","(83.67191417820564, 204.67191417820482, 43.1719141782053)","(82.17191417820563, 204.17191417820484, 43.67191417820529)","(84.17191417820564, 207.17191417820484, 44.671914178205306)",NA,"(82.47375854798615, 202.0737585479861, 42.473758547986165)","(82.47375854798615, 202.0737585479861, 42.473758547986165)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(82.66552095136726, 204.96552095136647, 44.06552095136691)","(85.6655209513673, 204.46552095136647, 44.56552095136692)","(84.66552095136727, 207.96552095136647, 45.06552095136693)","(83.66552095136726, 206.46552095136644, 45.56552095136693)","(84.16552095136727, 205.46552095136644, 43.56552095136692)","(82.66552095136726, 204.96552095136647, 44.06552095136691)","(84.66552095136727, 207.96552095136647, 45.06552095136693)",NA,"(82.53637558932566, 202.4363755893256, 42.536375589325665)","(82.53637558932566, 202.4363755893256, 42.536375589325665)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(82.619371610762, 205.21937161076121, 43.919371610761665)","(85.61937161076204, 204.71937161076121, 44.41937161076167)","(84.61937161076202, 208.21937161076121, 44.91937161076168)","(83.619371610762, 206.7193716107612, 45.41937161076168)","(84.11937161076202, 205.7193716107612, 43.41937161076167)","(82.619371610762, 205.21937161076121, 43.919371610761665)","(84.61937161076202, 208.21937161076121, 44.91937161076168)",NA,"(82.74170758704886, 202.9417075870488, 42.741707587048865)","(82.74170758704886, 202.9417075870488, 42.741707587048865)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(83.16220253982911, 206.06220253982832, 44.36220253982878)","(86.16220253982915, 205.56220253982832, 44.862202539828786)","(85.16220253982912, 209.06220253982832, 45.36220253982879)","(84.16220253982911, 207.5622025398283, 45.86220253982879)","(84.66220253982912, 206.5622025398283, 43.862202539828786)","(83.16220253982911, 206.06220253982832, 44.36220253982878)","(85.16220253982912, 209.06220253982832, 45.36220253982879)",NA,"(83.03501632728273, 203.53501632728265, 43.035016327282726)","(83.03501632728273, 203.53501632728265, 43.035016327282726)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(83.50647933344393, 206.70647933344316, 44.60647933344361)","(86.50647933344398, 206.20647933344316, 45.106479333443616)","(85.50647933344395, 209.70647933344316, 45.60647933344362)","(84.50647933344393, 208.20647933344313, 46.10647933344362)","(85.00647933344395, 207.20647933344313, 44.106479333443616)","(83.50647933344393, 206.70647933344316, 44.60647933344361)","(85.50647933344395, 209.70647933344316, 45.60647933344362)",NA,"(83.2028051251053, 204.0028051251052, 43.202805125105286)","(83.2028051251053, 204.0028051251052, 43.202805125105286)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(83.76583171265827, 207.2658317126575, 44.76583171265795)","(86.76583171265831, 206.7658317126575, 45.265831712657956)","(85.76583171265828, 210.2658317126575, 45.76583171265796)","(84.76583171265827, 208.76583171265747, 46.26583171265796)","(85.26583171265828, 207.76583171265747, 44.265831712657956)","(83.76583171265827, 207.2658317126575, 44.76583171265795)","(85.76583171265828, 210.2658317126575, 45.76583171265796)",NA,"(83.84627480924804, 204.94627480924794, 43.84627480924803)","(83.84627480924804, 204.94627480924794, 43.84627480924803)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(84.43193765344826, 208.2319376534475, 45.331937653447945)","(87.4319376534483, 207.7319376534475, 45.83193765344795)","(86.43193765344827, 211.2319376534475, 46.33193765344796)","(85.43193765344826, 209.73193765344746, 46.83193765344796)","(85.93193765344827, 208.73193765344746, 44.83193765344795)","(84.43193765344826, 208.2319376534475, 45.331937653447945)","(86.43193765344827, 211.2319376534475, 46.33193765344796)",NA,"(84.1782709221424, 205.5782709221423, 44.178270922142396)","(84.1782709221424, 205.5782709221423, 44.178270922142396)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(84.63519161799617, 208.73519161799538, 45.43519161799585)","(87.63519161799621, 208.23519161799538, 45.935191617995855)","(86.63519161799618, 211.73519161799538, 46.43519161799586)","(85.63519161799617, 210.23519161799535, 46.93519161799586)","(86.13519161799618, 209.23519161799535, 44.935191617995855)","(84.63519161799617, 208.73519161799538, 45.43519161799585)","(86.63519161799618, 211.73519161799538, 46.43519161799586)",NA,"(84.61227596049628, 206.31227596049618, 44.61227596049627)","(84.61227596049628, 206.31227596049618, 44.61227596049627)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(84.8290956661886, 209.22909566618782, 45.529095666188276)","(87.82909566618865, 208.72909566618782, 46.02909566618828)","(86.82909566618862, 212.22909566618782, 46.52909566618829)","(85.8290956661886, 210.7290956661878, 47.02909566618829)","(86.32909566618862, 209.7290956661878, 45.02909566618828)","(84.8290956661886, 209.22909566618782, 45.529095666188276)","(86.82909566618862, 212.22909566618782, 46.52909566618829)",NA,"(84.90586299515618, 206.9058629951561, 44.90586299515618)","(84.90586299515618, 206.9058629951561, 44.90586299515618)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(85.02041471103132, 209.72041471103051, 45.62041471103099)","(88.02041471103136, 209.22041471103051, 46.120414711030996)","(87.02041471103134, 212.72041471103051, 46.620414711031)","(86.02041471103132, 211.2204147110305, 47.120414711031)","(86.52041471103134, 210.2204147110305, 45.120414711030996)","(85.02041471103132, 209.72041471103051, 45.62041471103099)","(87.02041471103134, 212.72041471103051, 46.620414711031)",NA,"(84.52912936964539, 206.8291293696453, 44.52912936964538)","(84.52912936964539, 206.8291293696453, 44.52912936964538)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(85.29091347903206, 210.29091347903125, 45.79091347903172)","(88.2909134790321, 209.79091347903125, 46.29091347903173)","(87.29091347903207, 213.29091347903125, 46.79091347903174)","(86.29091347903206, 211.79091347903122, 47.29091347903174)","(86.79091347903207, 210.79091347903122, 45.29091347903173)","(85.29091347903206, 210.29091347903125, 45.79091347903172)","(87.29091347903207, 213.29091347903125, 46.79091347903174)",NA,"(84.59344626344844, 207.19344626344835, 44.59344626344843)","(84.59344626344844, 207.19344626344835, 44.59344626344843)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(85.76601577840245, 211.06601577840163, 46.16601577840211)","(88.76601577840249, 210.56601577840163, 46.66601577840212)","(87.76601577840246, 214.06601577840163, 47.16601577840213)","(86.76601577840245, 212.5660157784016, 47.66601577840213)","(87.26601577840246, 211.5660157784016, 45.66601577840212)","(85.76601577840245, 211.06601577840163, 46.16601577840211)","(87.76601577840246, 214.06601577840163, 47.16601577840213)",NA,"(84.97696651601606, 207.87696651601598, 44.97696651601605)","(84.97696651601606, 207.87696651601598, 44.97696651601605)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(86.29561342745764, 211.89561342745682, 46.5956134274573)","(89.29561342745768, 211.39561342745682, 47.09561342745731)","(88.29561342745765, 214.89561342745682, 47.595613427457316)","(87.29561342745764, 213.3956134274568, 48.095613427457316)","(87.79561342745765, 212.3956134274568, 46.09561342745731)","(86.29561342745764, 211.89561342745682, 46.5956134274573)","(88.29561342745765, 214.89561342745682, 47.595613427457316)",NA,"(85.65362452718665, 208.85362452718658, 45.653624527186636)","(85.65362452718665, 208.85362452718658, 45.653624527186636)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(86.73947440041256, 212.63947440041176, 46.93947440041223)","(89.7394744004126, 212.13947440041176, 47.43947440041224)","(88.73947440041258, 215.63947440041176, 47.939474400412244)","(87.73947440041256, 214.13947440041173, 48.439474400412244)","(88.23947440041258, 213.13947440041173, 46.43947440041224)","(86.73947440041256, 212.63947440041176, 46.93947440041223)","(88.73947440041258, 215.63947440041176, 47.939474400412244)",NA,"(85.74940754916106, 209.249407549161, 45.74940754916105)","(85.74940754916106, 209.249407549161, 45.74940754916105)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(87.27611058859132, 213.4761105885905, 47.37611058859098)","(90.27611058859137, 212.9761105885905, 47.87611058859099)","(89.27611058859134, 216.4761105885905, 48.376110588591)","(88.27611058859132, 214.97611058859047, 48.876110588591)","(88.77611058859134, 213.97611058859047, 46.87611058859099)","(87.27611058859132, 213.4761105885905, 47.37611058859098)","(89.27611058859134, 216.4761105885905, 48.376110588591)",NA,"(86.02475119886067, 209.8247511988606, 46.02475119886066)","(86.02475119886067, 209.8247511988606, 46.02475119886066)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(87.53430251076125, 214.03430251076043, 47.53430251076091)","(90.5343025107613, 213.53430251076043, 48.03430251076092)","(89.53430251076126, 217.03430251076043, 48.534302510760924)","(88.53430251076125, 215.5343025107604, 49.034302510760924)","(89.03430251076126, 214.5343025107604, 47.03430251076092)","(87.53430251076125, 214.03430251076043, 47.53430251076091)","(89.53430251076126, 217.03430251076043, 48.534302510760924)",NA,"(86.21098375316225, 210.3109837531622, 46.21098375316225)","(86.21098375316225, 210.3109837531622, 46.21098375316225)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(87.87624942603115, 214.67624942603032, 47.77624942603081)","(90.8762494260312, 214.17624942603032, 48.276249426030816)","(89.87624942603117, 217.67624942603032, 48.77624942603082)","(88.87624942603115, 216.1762494260303, 49.27624942603082)","(89.37624942603117, 215.1762494260303, 47.276249426030816)","(87.87624942603115, 214.67624942603032, 47.77624942603081)","(89.87624942603117, 217.67624942603032, 48.77624942603082)",NA,"(86.22457691128793, 210.62457691128785, 46.22457691128792)","(86.22457691128793, 210.62457691128785, 46.22457691128792)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(87.67639450972119, 214.77639450972035, 47.47639450972084)","(90.67639450972123, 214.27639450972035, 47.976394509720855)","(89.6763945097212, 217.77639450972035, 48.476394509720855)","(88.67639450972119, 216.27639450972032, 48.976394509720855)","(89.1763945097212, 215.27639450972032, 46.976394509720855)","(87.67639450972119, 214.77639450972035, 47.47639450972084)","(89.6763945097212, 217.77639450972035, 48.476394509720855)",NA,"(86.90485933717555, 211.60485933717547, 46.90485933717554)","(86.90485933717555, 211.60485933717547, 46.90485933717554)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(88.18352494614402, 215.58352494614317, 47.883524946143666)","(91.18352494614406, 215.08352494614317, 48.38352494614368)","(90.18352494614403, 218.58352494614317, 48.88352494614368)","(89.18352494614402, 217.08352494614314, 49.38352494614368)","(89.68352494614403, 216.08352494614314, 47.38352494614368)","(88.18352494614402, 215.58352494614317, 47.883524946143666)","(90.18352494614403, 218.58352494614317, 48.88352494614368)",NA,"(87.02165025599312, 212.02165025599302, 47.02165025599311)","(87.02165025599312, 212.02165025599302, 47.02165025599311)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(88.52423406858944, 216.2242340685886, 48.12423406858908)","(91.52423406858948, 215.7242340685886, 48.6242340685891)","(90.52423406858945, 219.2242340685886, 49.1242340685891)","(89.52423406858944, 217.72423406858857, 49.6242340685891)","(90.02423406858945, 216.72423406858857, 47.6242340685891)","(88.52423406858944, 216.2242340685886, 48.12423406858908)","(90.52423406858945, 219.2242340685886, 49.1242340685891)",NA,"(87.20616024664548, 212.50616024664538, 47.20616024664547)","(87.20616024664548, 212.50616024664538, 47.20616024664547)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.20656393098706, 217.20656393098622, 48.7065639309867)","(92.2065639309871, 216.70656393098622, 49.20656393098671)","(91.20656393098707, 220.20656393098622, 49.70656393098671)","(90.20656393098706, 218.7065639309862, 50.20656393098671)","(90.70656393098707, 217.7065639309862, 48.20656393098671)","(89.20656393098706, 217.20656393098622, 48.7065639309867)","(91.20656393098707, 220.20656393098622, 49.70656393098671)",NA,"(87.41149696718742, 213.01149696718733, 47.41149696718741)","(90.0, 220.0, 50.0)",7.889224964557155,12.165509098437845,2.588503032812582,6.988503032812673,2.5885030328125893,3,2,4,0
"(89.5678139166197, 217.86781391661887, 48.967813916619335)","(92.56781391661974, 217.36781391661887, 49.46781391661935)","(91.56781391661971, 220.86781391661887, 49.96781391661935)","(90.5678139166197, 219.36781391661884, 50.46781391661935)","(91.06781391661971, 218.36781391661884, 48.46781391661935)","(89.5678139166197, 217.86781391661887, 48.967813916619335)","(91.56781391661971, 220.86781391661887, 49.96781391661935)",NA,"(90.11348835465948, 220.41348835465948, 50.11348835465949)","(90.11348835465948, 220.41348835465948, 50.11348835465949)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.56140517308123, 218.1614051730804, 48.86140517308086)","(92.56140517308127, 217.6614051730804, 49.361405173080875)","(91.56140517308124, 221.1614051730804, 49.861405173080875)","(90.56140517308123, 219.66140517308037, 50.361405173080875)","(91.06140517308124, 218.66140517308037, 48.361405173080875)","(89.56140517308123, 218.1614051730804, 48.86140517308086)","(91.56140517308124, 221.1614051730804, 49.861405173080875)",NA,"(90.12251156919942, 220.7225115691994, 50.12251156919943)","(90.12251156919942, 220.7225115691994, 50.12251156919943)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.80081272511612, 218.7008127251153, 49.00081272511575)","(92.80081272511616, 218.2008127251153, 49.500812725115765)","(91.80081272511613, 221.7008127251153, 50.000812725115765)","(90.80081272511612, 220.20081272511527, 50.500812725115765)","(91.30081272511613, 219.20081272511527, 48.500812725115765)","(89.80081272511612, 218.7008127251153, 49.00081272511575)","(91.80081272511613, 221.7008127251153, 50.000812725115765)",NA,"(90.00121379877099, 220.90121379877098, 50.00121379877101)","(90.00121379877099, 220.90121379877098, 50.00121379877101)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.71806448826354, 218.9180644882627, 48.81806448826317)","(92.71806448826358, 218.4180644882627, 49.31806448826318)","(91.71806448826355, 221.9180644882627, 49.81806448826318)","(90.71806448826354, 220.41806448826267, 50.31806448826318)","(91.21806448826355, 219.41806448826267, 48.31806448826318)","(89.71806448826354, 218.9180644882627, 48.81806448826317)","(91.71806448826355, 221.9180644882627, 49.81806448826318)",NA,"(90.36657687975759, 221.56657687975758, 50.36657687975761)","(90.36657687975759, 221.56657687975758, 50.36657687975761)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.79181185760861, 219.29181185760777, 48.79181185760824)","(92.79181185760865, 218.79181185760777, 49.29181185760825)","(91.79181185760862, 222.29181185760777, 49.79181185760825)","(90.79181185760861, 220.79181185760774, 50.29181185760825)","(91.29181185760862, 219.79181185760774, 48.29181185760825)","(89.79181185760861, 219.29181185760777, 48.79181185760824)","(91.79181185760862, 222.29181185760777, 49.79181185760825)",NA,"(90.76324965333231, 222.2632496533323, 50.76324965333233)","(90.76324965333231, 222.2632496533323, 50.76324965333233)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(89.83213131756192, 219.63213131756106, 48.732131317561546)","(92.83213131756196, 219.13213131756106, 49.23213131756156)","(91.83213131756193, 222.63213131756106, 49.73213131756156)","(90.83213131756192, 221.13213131756103, 50.23213131756156)","(91.33213131756193, 220.13213131756103, 48.23213131756156)","(89.83213131756192, 219.63213131756106, 48.732131317561546)","(91.83213131756193, 222.63213131756106, 49.73213131756156)",NA,"(90.64816691879662, 222.44816691879663, 50.64816691879664)","(90.64816691879662, 222.44816691879663, 50.64816691879664)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(90.02562365943596, 220.1256236594351, 48.825623659435585)","(93.02562365943601, 219.6256236594351, 49.3256236594356)","(92.02562365943598, 223.1256236594351, 49.8256236594356)","(91.02562365943596, 221.62562365943506, 50.3256236594356)","(91.52562365943598, 220.62562365943506, 48.3256236594356)","(90.02562365943596, 220.1256236594351, 48.825623659435585)","(92.02562365943598, 223.1256236594351, 49.8256236594356)",NA,"(91.14908422081604, 223.24908422081606, 51.14908422081606)","(91.14908422081604, 223.24908422081606, 51.14908422081606)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(90.39300938616876, 220.79300938616788, 49.093009386168376)","(93.3930093861688, 220.29300938616788, 49.59300938616839)","(92.39300938616877, 223.79300938616788, 50.09300938616839)","(91.39300938616876, 222.29300938616785, 50.59300938616839)","(91.89300938616877, 221.29300938616785, 48.59300938616839)","(90.39300938616876, 220.79300938616788, 49.093009386168376)","(92.39300938616877, 223.79300938616788, 50.09300938616839)",NA,"(91.21347494174779, 223.6134749417478, 51.21347494174781)","(91.21347494174779, 223.6134749417478, 51.21347494174781)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(90.64285884563787, 221.34285884563698, 49.24285884563749)","(93.64285884563792, 220.84285884563698, 49.74285884563751)","(92.64285884563789, 224.34285884563698, 50.24285884563751)","(91.64285884563787, 222.84285884563695, 50.74285884563751)","(92.14285884563789, 221.84285884563695, 48.74285884563751)","(90.64285884563787, 221.34285884563698, 49.24285884563749)","(92.64285884563789, 224.34285884563698, 50.24285884563751)",NA,"(91.36385697620985, 224.06385697620985, 51.36385697620987)","(91.36385697620985, 224.06385697620985, 51.36385697620987)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(90.7176033970198, 221.7176033970189, 49.217603397019424)","(93.71760339701984, 221.2176033970189, 49.71760339701944)","(92.71760339701981, 224.7176033970189, 50.21760339701944)","(91.7176033970198, 223.21760339701888, 50.71760339701944)","(92.21760339701981, 222.21760339701888, 48.71760339701944)","(90.7176033970198, 221.7176033970189, 49.217603397019424)","(92.71760339701981, 224.7176033970189, 50.21760339701944)",NA,"(91.8477988871007, 224.84779888710068, 51.847798887100716)","(91.8477988871007, 224.84779888710068, 51.847798887100716)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(90.66564007147572, 221.9656400714748, 49.065640071475336)","(93.66564007147576, 221.4656400714748, 49.56564007147535)","(92.66564007147574, 224.9656400714748, 50.06564007147535)","(91.66564007147572, 223.46564007147478, 50.56564007147535)","(92.16564007147574, 222.46564007147478, 48.56564007147535)","(90.66564007147572, 221.9656400714748, 49.065640071475336)","(92.66564007147574, 224.9656400714748, 50.06564007147535)",NA,"(92.4268341434602, 225.7268341434602, 52.42683414346022)","(92.4268341434602, 225.7268341434602, 52.42683414346022)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.0260958385505, 222.6260958385496, 49.32609583855011)","(94.02609583855055, 222.1260958385496, 49.826095838550124)","(93.02609583855052, 225.6260958385496, 50.326095838550124)","(92.0260958385505, 224.12609583854956, 50.826095838550124)","(92.52609583855052, 223.12609583854956, 48.826095838550124)","(91.0260958385505, 222.6260958385496, 49.32609583855011)","(93.02609583855052, 225.6260958385496, 50.326095838550124)",NA,"(92.50228461163445, 226.10228461163445, 52.50228461163447)","(92.50228461163445, 226.10228461163445, 52.50228461163447)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.28560662901624, 223.18560662901533, 49.48560662901585)","(94.28560662901629, 222.68560662901533, 49.98560662901586)","(93.28560662901626, 226.18560662901533, 50.48560662901586)","(92.28560662901624, 224.6856066290153, 50.98560662901586)","(92.78560662901626, 223.6856066290153, 48.98560662901586)","(91.28560662901624, 223.18560662901533, 49.48560662901585)","(93.28560662901626, 226.18560662901533, 50.48560662901586)",NA,"(92.95421017555519, 226.85421017555518, 52.95421017555522)","(92.95421017555519, 226.85421017555518, 52.95421017555522)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.13357328931976, 223.33357328931882, 49.23357328931935)","(94.1335732893198, 222.83357328931882, 49.73357328931937)","(93.13357328931977, 226.33357328931882, 50.23357328931937)","(92.13357328931976, 224.8335732893188, 50.73357328931937)","(92.63357328931977, 223.8335732893188, 48.73357328931937)","(91.13357328931976, 223.33357328931882, 49.23357328931935)","(93.13357328931977, 226.33357328931882, 50.23357328931937)",NA,"(93.54238816585651, 227.7423881658565, 53.542388165856536)","(93.54238816585651, 227.7423881658565, 53.542388165856536)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.543325997691, 224.04332599769006, 49.543325997690594)","(94.54332599769104, 223.54332599769006, 50.04332599769061)","(93.54332599769101, 227.04332599769006, 50.54332599769061)","(92.543325997691, 225.54332599769003, 51.04332599769061)","(93.04332599769101, 224.54332599769003, 49.04332599769061)","(91.543325997691, 224.04332599769006, 49.543325997690594)","(93.54332599769101, 227.04332599769006, 50.54332599769061)",NA,"(93.94184212834733, 228.44184212834733, 53.94184212834735)","(93.94184212834733, 228.44184212834733, 53.94184212834735)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.90041943142194, 224.70041943142098, 49.80041943142153)","(94.90041943142198, 224.20041943142098, 50.300419431421545)","(93.90041943142195, 227.70041943142098, 50.800419431421545)","(92.90041943142194, 226.20041943142095, 51.300419431421545)","(93.40041943142195, 225.20041943142095, 49.300419431421545)","(91.90041943142194, 224.70041943142098, 49.80041943142153)","(93.90041943142195, 227.70041943142098, 50.800419431421545)",NA,"(94.24927224789369, 229.0492722478937, 54.24927224789371)","(94.24927224789369, 229.0492722478937, 54.24927224789371)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(91.90223475353075, 225.0022347535298, 49.70223475353034)","(94.90223475353079, 224.5022347535298, 50.202234753530355)","(93.90223475353076, 228.0022347535298, 50.702234753530355)","(92.90223475353075, 226.50223475352976, 51.202234753530355)","(93.40223475353076, 225.50223475352976, 49.202234753530355)","(91.90223475353075, 225.0022347535298, 49.70223475353034)","(93.90223475353076, 228.0022347535298, 50.702234753530355)",NA,"(94.62308534117105, 229.72308534117107, 54.62308534117108)","(94.62308534117105, 229.72308534117107, 54.62308534117108)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(92.04936155232885, 225.44936155232787, 49.74936155232844)","(95.04936155232889, 224.94936155232787, 50.24936155232845)","(94.04936155232886, 228.44936155232787, 50.74936155232845)","(93.04936155232885, 226.94936155232784, 51.24936155232845)","(93.54936155232886, 225.94936155232784, 49.24936155232845)","(92.04936155232885, 225.44936155232787, 49.74936155232844)","(94.04936155232886, 228.44936155232787, 50.74936155232845)",NA,"(95.15464318961537, 230.55464318961538, 55.1546431896154)","(90.0, 230.0, 50.0)",7.310835922949116,10.863929568846146,5.154643189615371,0.5546431896153763,5.154643189615399,3,2,4,0
"(92.3151778069053, 226.01517780690432, 49.915177806904886)","(95.31517780690534, 225.51517780690432, 50.4151778069049)","(94.31517780690531, 229.01517780690432, 50.9151778069049)","(93.3151778069053, 227.5151778069043, 51.4151778069049)","(93.81517780690531, 226.5151778069043, 49.4151778069049)","(92.3151778069053, 226.01517780690432, 49.915177806904886)","(94.31517780690531, 229.01517780690432, 50.9151778069049)",NA,"(90.09620058376377, 230.39620058376377, 50.09620058376378)","(90.09620058376377, 230.39620058376377, 50.09620058376378)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(92.61313063507403, 226.61313063507305, 50.11313063507362)","(95.61313063507407, 226.11313063507305, 50.61313063507363)","(94.61313063507404, 229.61313063507305, 51.11313063507363)","(93.61313063507403, 228.11313063507302, 51.61313063507363)","(94.11313063507404, 227.11313063507302, 49.61313063507363)","(92.61313063507403, 226.61313063507305, 50.11313063507362)","(94.61313063507404, 229.61313063507305, 51.11313063507363)",NA,"(90.4267008350042, 231.0267008350042, 50.426700835004205)","(90.4267008350042, 231.0267008350042, 50.426700835004205)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(92.72872139310046, 227.02872139309946, 50.128721393100044)","(95.7287213931005, 226.52872139309946, 50.62872139310006)","(94.72872139310047, 230.02872139309946, 51.12872139310006)","(93.72872139310046, 228.52872139309943, 51.62872139310006)","(94.22872139310047, 227.52872139309943, 49.62872139310006)","(92.72872139310046, 227.02872139309946, 50.128721393100044)","(94.72872139310047, 230.02872139309946, 51.12872139310006)",NA,"(90.77873780754302, 231.678737807543, 50.778737807543024)","(90.77873780754302, 231.678737807543, 50.778737807543024)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(92.90945571420455, 227.50945571420357, 50.20945571420415)","(95.9094557142046, 227.00945571420357, 50.70945571420416)","(94.90945571420457, 230.50945571420357, 51.20945571420416)","(93.90945571420455, 229.00945571420354, 51.70945571420416)","(94.40945571420457, 228.00945571420354, 49.70945571420416)","(92.90945571420455, 227.50945571420357, 50.20945571420415)","(94.90945571420457, 230.50945571420357, 51.20945571420416)",NA,"(91.1325991662303, 232.33259916623027, 51.13259916623031)","(91.1325991662303, 232.33259916623027, 51.13259916623031)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.05911443228038, 227.9591144322794, 50.25911443227997)","(96.05911443228042, 227.4591144322794, 50.759114432279986)","(95.0591144322804, 230.9591144322794, 51.259114432279986)","(94.05911443228038, 229.45911443227936, 51.759114432279986)","(94.5591144322804, 228.45911443227936, 49.759114432279986)","(93.05911443228038, 227.9591144322794, 50.25911443227997)","(95.0591144322804, 230.9591144322794, 51.259114432279986)",NA,"(91.61468992718855, 233.11468992718852, 51.61468992718855)","(91.61468992718855, 233.11468992718852, 51.61468992718855)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.43320563962058, 228.6332056396196, 50.53320563962018)","(96.43320563962062, 228.1332056396196, 51.03320563962019)","(95.4332056396206, 231.6332056396196, 51.53320563962019)","(94.43320563962058, 230.13320563961958, 52.03320563962019)","(94.9332056396206, 229.13320563961958, 50.03320563962019)","(93.43320563962058, 228.6332056396196, 50.53320563962018)","(95.4332056396206, 231.6332056396196, 51.53320563962019)",NA,"(91.90313552455514, 233.7031355245551, 51.90313552455514)","(91.90313552455514, 233.7031355245551, 51.90313552455514)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.5147765085575, 229.01477650855654, 50.514776508557105)","(96.51477650855755, 228.51477650855654, 51.01477650855712)","(95.51477650855752, 232.01477650855654, 51.51477650855712)","(94.5147765085575, 230.5147765085565, 52.01477650855712)","(95.01477650855752, 229.5147765085565, 50.01477650855712)","(93.5147765085575, 229.01477650855654, 50.514776508557105)","(95.51477650855752, 232.01477650855654, 51.51477650855712)",NA,"(92.29458209746475, 234.39458209746473, 52.29458209746476)","(92.29458209746475, 234.39458209746473, 52.29458209746476)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.57564816376708, 229.37564816376613, 50.47564816376669)","(96.57564816376713, 228.87564816376613, 50.97564816376671)","(95.5756481637671, 232.37564816376613, 51.47564816376671)","(94.57564816376708, 230.8756481637661, 51.97564816376671)","(95.0756481637671, 229.8756481637661, 49.97564816376671)","(93.57564816376708, 229.37564816376613, 50.47564816376669)","(95.5756481637671, 232.37564816376613, 51.47564816376671)",NA,"(92.2288765330462, 234.62887653304617, 52.228876533046204)","(92.2288765330462, 234.62887653304617, 52.228876533046204)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
