Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2135153143437578,)","(4.213515314343757,)","(3.213515314343758,)","(2.213515314343758,)","(2.713515314343758,)","(1.2135153143437578,)","(2.213515314343758,)",NA,"(2.39972996154478,)","(2.39972996154478,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9926452870530313,)","(3.9926452870530316,)","(2.9926452870530316,)","(1.9926452870530313,)","(2.4926452870530316,)","(0.9926452870530313,)","(1.9926452870530313,)",NA,"(2.5846328098808833,)","(2.5846328098808833,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9544816499443559,)","(3.954481649944356,)","(2.954481649944356,)","(1.9544816499443558,)","(2.454481649944356,)","(0.9544816499443559,)","(1.9544816499443558,)",NA,"(2.534753761711979,)","(2.534753761711979,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.109134392437631,)","(4.109134392437631,)","(3.109134392437631,)","(2.109134392437631,)","(2.609134392437631,)","(1.109134392437631,)","(2.109134392437631,)",NA,"(2.2951297975761022,)","(2.2951297975761022,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0261942393642667,)","(4.0261942393642665,)","(3.026194239364267,)","(2.026194239364267,)","(2.526194239364267,)","(1.0261942393642667,)","(2.026194239364267,)",NA,"(2.404285896101166,)","(2.404285896101166,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.112014216988431,)","(4.112014216988431,)","(3.112014216988431,)","(2.112014216988431,)","(2.612014216988431,)","(1.112014216988431,)","(2.112014216988431,)",NA,"(2.3822109289124236,)","(2.3822109289124236,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1185641594855544,)","(4.118564159485555,)","(3.118564159485554,)","(2.118564159485554,)","(2.618564159485554,)","(1.1185641594855544,)","(2.118564159485554,)",NA,"(2.63588725561121,)","(2.63588725561121,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9626114489804924,)","(3.9626114489804927,)","(2.9626114489804927,)","(1.9626114489804924,)","(2.4626114489804927,)","(0.9626114489804924,)","(1.9626114489804924,)",NA,"(2.7777130272124086,)","(2.7777130272124086,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9583811607465024,)","(3.9583811607465025,)","(2.9583811607465025,)","(1.9583811607465025,)","(2.4583811607465025,)","(0.9583811607465024,)","(1.9583811607465025,)",NA,"(2.3218478344784543,)","(2.3218478344784543,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.977290994879456,)","(3.977290994879456,)","(2.977290994879456,)","(1.9772909948794561,)","(2.477290994879456,)","(0.977290994879456,)","(1.9772909948794561,)",NA,"(2.103822366850273,)","(2.103822366850273,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6908302624215996,)","(3.6908302624215996,)","(2.6908302624215996,)","(1.6908302624215996,)","(2.1908302624215996,)","(0.6908302624215996,)","(1.6908302624215996,)",NA,"(1.9099031625931202,)","(1.9099031625931202,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0616682645298736,)","(4.061668264529874,)","(3.0616682645298736,)","(2.0616682645298736,)","(2.5616682645298736,)","(1.0616682645298736,)","(2.0616682645298736,)",NA,"(1.8775707084852629,)","(1.8775707084852629,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4167958958516729,)","(4.416795895851672,)","(3.416795895851673,)","(2.416795895851673,)","(2.916795895851673,)","(1.4167958958516729,)","(2.416795895851673,)",NA,"(1.7418788763158088,)","(1.7418788763158088,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8705531913704437,)","(3.8705531913704436,)","(2.8705531913704436,)","(1.8705531913704438,)","(2.3705531913704436,)","(0.8705531913704437,)","(1.8705531913704438,)",NA,"(1.6158187517627423,)","(1.6158187517627423,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.274067835059261,)","(4.2740678350592605,)","(3.274067835059261,)","(2.274067835059261,)","(2.774067835059261,)","(1.274067835059261,)","(2.274067835059261,)",NA,"(1.6977529758600396,)","(1.6977529758600396,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0945408589970145,)","(4.094540858997014,)","(3.0945408589970143,)","(2.0945408589970143,)","(2.5945408589970143,)","(1.0945408589970145,)","(2.0945408589970143,)",NA,"(1.9584951908349033,)","(1.9584951908349033,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6839697731060359,)","(3.683969773106036,)","(2.683969773106036,)","(1.683969773106036,)","(2.183969773106036,)","(0.6839697731060359,)","(1.683969773106036,)",NA,"(2.0228412596381684,)","(2.0228412596381684,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.73999001735089,)","(3.73999001735089,)","(2.73999001735089,)","(1.73999001735089,)","(2.23999001735089,)","(0.73999001735089,)","(1.73999001735089,)",NA,"(1.8560010514796357,)","(1.8560010514796357,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0129660240418863,)","(4.012966024041886,)","(3.0129660240418863,)","(2.0129660240418863,)","(2.5129660240418863,)","(1.0129660240418863,)","(2.0129660240418863,)",NA,"(1.551406899270115,)","(1.551406899270115,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9083953418685621,)","(3.908395341868562,)","(2.908395341868562,)","(1.908395341868562,)","(2.408395341868562,)","(0.9083953418685621,)","(1.908395341868562,)",NA,"(1.6500246831968348,)","(1.6500246831968348,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.907616962491349,)","(3.907616962491349,)","(2.907616962491349,)","(1.907616962491349,)","(2.407616962491349,)","(0.907616962491349,)","(1.907616962491349,)",NA,"(1.8609480023799367,)","(1.8609480023799367,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7665522191609165,)","(3.7665522191609164,)","(2.7665522191609164,)","(1.7665522191609164,)","(2.2665522191609164,)","(0.7665522191609165,)","(1.7665522191609164,)",NA,"(1.8297851890887833,)","(1.8297851890887833,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0991107737798942,)","(4.099110773779894,)","(3.099110773779894,)","(2.099110773779894,)","(2.599110773779894,)","(1.0991107737798942,)","(2.099110773779894,)",NA,"(1.496255171627811,)","(1.496255171627811,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5270358615329862,)","(3.527035861532986,)","(2.527035861532986,)","(1.5270358615329862,)","(2.027035861532986,)","(0.5270358615329862,)","(1.5270358615329862,)",NA,"(1.577550352423352,)","(1.577550352423352,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6446635758613475,)","(3.6446635758613475,)","(2.6446635758613475,)","(1.6446635758613475,)","(2.1446635758613475,)","(0.6446635758613475,)","(1.6446635758613475,)",NA,"(1.5770008737384507,)","(1.5770008737384507,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8063241679983375,)","(3.8063241679983375,)","(2.8063241679983375,)","(1.8063241679983375,)","(2.3063241679983375,)","(0.8063241679983375,)","(1.8063241679983375,)",NA,"(1.553592331344138,)","(1.553592331344138,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.6013683843807338,)","(4.601368384380734,)","(3.601368384380734,)","(2.601368384380734,)","(3.101368384380734,)","(1.6013683843807338,)","(2.601368384380734,)",NA,"(1.6424185927368549,)","(1.6424185927368549,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6991687291685507,)","(3.6991687291685507,)","(2.6991687291685507,)","(1.6991687291685507,)","(2.1991687291685507,)","(0.6991687291685507,)","(1.6991687291685507,)",NA,"(1.7744385108662364,)","(1.7744385108662364,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9580327301229183,)","(3.9580327301229183,)","(2.9580327301229183,)","(1.9580327301229183,)","(2.4580327301229183,)","(0.9580327301229183,)","(1.9580327301229183,)",NA,"(2.1467151245266898,)","(2.1467151245266898,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9205334583695817,)","(3.9205334583695817,)","(2.9205334583695817,)","(1.9205334583695817,)","(2.4205334583695817,)","(0.9205334583695817,)","(1.9205334583695817,)",NA,"(2.0818907129951243,)","(2.0818907129951243,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3725145055383194,)","(4.372514505538319,)","(3.3725145055383194,)","(2.3725145055383194,)","(2.8725145055383194,)","(1.3725145055383194,)","(2.3725145055383194,)",NA,"(2.1159588605385515,)","(2.1159588605385515,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8409034107985297,)","(3.84090341079853,)","(2.84090341079853,)","(1.8409034107985298,)","(2.34090341079853,)","(0.8409034107985297,)","(1.8409034107985298,)",NA,"(2.168498415140375,)","(2.168498415140375,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8899694563344075,)","(3.8899694563344074,)","(2.8899694563344074,)","(1.8899694563344074,)","(2.3899694563344074,)","(0.8899694563344075,)","(1.8899694563344074,)",NA,"(2.4021486438056288,)","(2.4021486438056288,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8144789594788637,)","(3.8144789594788637,)","(2.8144789594788637,)","(1.8144789594788637,)","(2.3144789594788637,)","(0.8144789594788637,)","(1.8144789594788637,)",NA,"(2.340194026067598,)","(2.340194026067598,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1268527222813345,)","(4.126852722281335,)","(3.1268527222813347,)","(2.1268527222813347,)","(2.6268527222813347,)","(1.1268527222813345,)","(2.1268527222813347,)",NA,"(2.070859141539965,)","(2.070859141539965,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0824401235650423,)","(4.082440123565042,)","(3.0824401235650423,)","(2.0824401235650423,)","(2.5824401235650423,)","(1.0824401235650423,)","(2.0824401235650423,)",NA,"(2.258065158336033,)","(2.258065158336033,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0229439946488854,)","(4.022943994648886,)","(3.022943994648885,)","(2.022943994648885,)","(2.522943994648885,)","(1.0229439946488854,)","(2.022943994648885,)",NA,"(2.0520694359097496,)","(2.0520694359097496,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8862072730213667,)","(3.8862072730213666,)","(2.8862072730213666,)","(1.8862072730213668,)","(2.3862072730213666,)","(0.8862072730213667,)","(1.8862072730213668,)",NA,"(1.8846295846384555,)","(1.8846295846384555,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9225833318881076,)","(3.9225833318881076,)","(2.9225833318881076,)","(1.9225833318881076,)","(2.4225833318881076,)","(0.9225833318881076,)","(1.9225833318881076,)",NA,"(1.8575666003588172,)","(1.8575666003588172,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9237236874762556,)","(3.9237236874762553,)","(2.9237236874762553,)","(1.9237236874762556,)","(2.4237236874762553,)","(0.9237236874762556,)","(1.9237236874762556,)",NA,"(1.9548651248099778,)","(1.9548651248099778,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9393093081762701,)","(3.93930930817627,)","(2.93930930817627,)","(1.93930930817627,)","(2.43930930817627,)","(0.9393093081762701,)","(1.93930930817627,)",NA,"(2.0040706015526766,)","(2.0040706015526766,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9593461674245176,)","(3.9593461674245174,)","(2.9593461674245174,)","(1.9593461674245176,)","(2.4593461674245174,)","(0.9593461674245176,)","(1.9593461674245176,)",NA,"(2.3185816221659254,)","(2.3185816221659254,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.18181432442102,)","(4.18181432442102,)","(3.18181432442102,)","(2.18181432442102,)","(2.68181432442102,)","(1.18181432442102,)","(2.18181432442102,)",NA,"(2.317902316373708,)","(2.317902316373708,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0460118536717857,)","(4.046011853671786,)","(3.0460118536717857,)","(2.0460118536717857,)","(2.5460118536717857,)","(1.0460118536717857,)","(2.0460118536717857,)",NA,"(2.704238248746054,)","(2.704238248746054,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9852487656285515,)","(3.9852487656285516,)","(2.9852487656285516,)","(1.9852487656285513,)","(2.4852487656285516,)","(0.9852487656285515,)","(1.9852487656285513,)",NA,"(2.661158952317997,)","(2.661158952317997,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9322969756770001,)","(3.932296975677,)","(2.932296975677,)","(1.932296975677,)","(2.432296975677,)","(0.9322969756770001,)","(1.932296975677,)",NA,"(2.6229880586293493,)","(2.6229880586293493,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0384134280197057,)","(4.038413428019706,)","(3.0384134280197057,)","(2.0384134280197057,)","(2.5384134280197057,)","(1.0384134280197057,)","(2.0384134280197057,)",NA,"(2.5016878508519014,)","(2.5016878508519014,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.072310132129988,)","(4.072310132129988,)","(3.0723101321299877,)","(2.0723101321299877,)","(2.5723101321299877,)","(1.072310132129988,)","(2.0723101321299877,)",NA,"(2.4963833140694662,)","(2.4963833140694662,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1396904283213902,)","(4.13969042832139,)","(3.1396904283213902,)","(2.1396904283213902,)","(2.6396904283213902,)","(1.1396904283213902,)","(2.1396904283213902,)",NA,"(2.3495774222597414,)","(2.3495774222597414,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7499032574357787,)","(3.7499032574357787,)","(2.7499032574357787,)","(1.7499032574357787,)","(2.2499032574357787,)","(0.7499032574357787,)","(1.7499032574357787,)",NA,"(2.2899604166942216,)","(2.2899604166942216,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2068340479670197,)","(4.206834047967019,)","(3.2068340479670194,)","(2.2068340479670194,)","(2.7068340479670194,)","(1.2068340479670197,)","(2.2068340479670194,)",NA,"(1.7649642956961555,)","(1.7649642956961555,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6722388972571931,)","(3.672238897257193,)","(2.672238897257193,)","(1.672238897257193,)","(2.172238897257193,)","(0.6722388972571931,)","(1.672238897257193,)",NA,"(1.893701040292469,)","(1.893701040292469,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0925565746848949,)","(4.092556574684895,)","(3.092556574684895,)","(2.092556574684895,)","(2.592556574684895,)","(1.0925565746848949,)","(2.092556574684895,)",NA,"(1.8897860988598314,)","(1.8897860988598314,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.4896989320994326,)","(3.4896989320994325,)","(2.4896989320994325,)","(1.4896989320994325,)","(1.9896989320994325,)","(0.4896989320994326,)","(1.4896989320994325,)",NA,"(1.56635752306547,)","(1.56635752306547,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.074695098469407,)","(4.074695098469407,)","(3.074695098469407,)","(2.074695098469407,)","(2.574695098469407,)","(1.074695098469407,)","(2.074695098469407,)",NA,"(1.7117209612555049,)","(1.7117209612555049,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8919728709505236,)","(3.8919728709505237,)","(2.8919728709505237,)","(1.8919728709505237,)","(2.3919728709505237,)","(0.8919728709505236,)","(1.8919728709505237,)",NA,"(1.433214722963715,)","(1.433214722963715,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.155567858153177,)","(4.1555678581531765,)","(3.155567858153177,)","(2.155567858153177,)","(2.655567858153177,)","(1.155567858153177,)","(2.155567858153177,)",NA,"(1.7271642996555157,)","(1.7271642996555157,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9786895907977121,)","(3.9786895907977122,)","(2.9786895907977122,)","(1.9786895907977122,)","(2.4786895907977122,)","(0.9786895907977121,)","(1.9786895907977122,)",NA,"(1.5180916122716113,)","(1.5180916122716113,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8572413770315696,)","(3.8572413770315697,)","(2.8572413770315697,)","(1.8572413770315697,)","(2.3572413770315697,)","(0.8572413770315696,)","(1.8572413770315697,)",NA,"(1.8121728252184428,)","(1.8121728252184428,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2227723783655118,)","(4.222772378365511,)","(3.222772378365512,)","(2.222772378365512,)","(2.722772378365512,)","(1.2227723783655118,)","(2.222772378365512,)",NA,"(1.8714430711903218,)","(1.8714430711903218,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7039098915014296,)","(3.7039098915014295,)","(2.7039098915014295,)","(1.7039098915014295,)","(2.2039098915014295,)","(0.7039098915014296,)","(1.7039098915014295,)",NA,"(2.0767666284714594,)","(2.0767666284714594,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0268694769077913,)","(4.026869476907791,)","(3.026869476907791,)","(2.026869476907791,)","(2.526869476907791,)","(1.0268694769077913,)","(2.026869476907791,)",NA,"(2.5071730685654154,)","(2.5071730685654154,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1826814140109372,)","(4.182681414010937,)","(3.182681414010937,)","(2.182681414010937,)","(2.682681414010937,)","(1.1826814140109372,)","(2.182681414010937,)",NA,"(2.325853519460896,)","(2.325853519460896,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0336253882461106,)","(4.033625388246111,)","(3.0336253882461106,)","(2.0336253882461106,)","(2.5336253882461106,)","(1.0336253882461106,)","(2.0336253882461106,)",NA,"(2.2096713528674847,)","(2.2096713528674847,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1193279364073776,)","(4.119327936407378,)","(3.1193279364073776,)","(2.1193279364073776,)","(2.6193279364073776,)","(1.1193279364073776,)","(2.1193279364073776,)",NA,"(2.5127293358160925,)","(2.5127293358160925,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2438316238120088,)","(4.243831623812009,)","(3.243831623812009,)","(2.243831623812009,)","(2.743831623812009,)","(1.2438316238120088,)","(2.243831623812009,)",NA,"(2.123272789175441,)","(2.123272789175441,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7319063676270388,)","(3.7319063676270385,)","(2.7319063676270385,)","(1.7319063676270388,)","(2.2319063676270385,)","(0.7319063676270388,)","(1.7319063676270388,)",NA,"(2.2992755357796133,)","(2.2992755357796133,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9541495155773938,)","(3.954149515577394,)","(2.954149515577394,)","(1.9541495155773938,)","(2.454149515577394,)","(0.9541495155773938,)","(1.9541495155773938,)",NA,"(2.273400666961931,)","(2.273400666961931,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8992716357844398,)","(3.89927163578444,)","(2.89927163578444,)","(1.8992716357844397,)","(2.39927163578444,)","(0.8992716357844398,)","(1.8992716357844397,)",NA,"(2.3577433609132417,)","(2.3577433609132417,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0553486516055313,)","(4.055348651605532,)","(3.0553486516055313,)","(2.0553486516055313,)","(2.5553486516055313,)","(1.0553486516055313,)","(2.0553486516055313,)",NA,"(2.4389826130492547,)","(2.4389826130492547,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.122003502845036,)","(4.122003502845036,)","(3.122003502845036,)","(2.122003502845036,)","(2.622003502845036,)","(1.122003502845036,)","(2.122003502845036,)",NA,"(2.437638233118193,)","(2.437638233118193,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.162669439713374,)","(4.162669439713374,)","(3.1626694397133743,)","(2.1626694397133743,)","(2.6626694397133743,)","(1.162669439713374,)","(2.1626694397133743,)",NA,"(2.2774108911239717,)","(2.2774108911239717,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1503356359408625,)","(4.150335635940863,)","(3.1503356359408627,)","(2.1503356359408627,)","(2.6503356359408627,)","(1.1503356359408625,)","(2.1503356359408627,)",NA,"(2.2524445828835096,)","(2.2524445828835096,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9547053205812247,)","(3.954705320581225,)","(2.954705320581225,)","(1.9547053205812248,)","(2.454705320581225,)","(0.9547053205812247,)","(1.9547053205812248,)",NA,"(2.0858632384583875,)","(2.0858632384583875,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7949171935638571,)","(3.7949171935638573,)","(2.7949171935638573,)","(1.7949171935638573,)","(2.2949171935638573,)","(0.7949171935638571,)","(1.7949171935638573,)",NA,"(2.1993698143086076,)","(2.1993698143086076,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2946588900969216,)","(4.294658890096922,)","(3.2946588900969216,)","(2.2946588900969216,)","(2.7946588900969216,)","(1.2946588900969216,)","(2.2946588900969216,)",NA,"(2.151291666281821,)","(2.151291666281821,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5098264644816303,)","(3.5098264644816304,)","(2.5098264644816304,)","(1.5098264644816304,)","(2.0098264644816304,)","(0.5098264644816303,)","(1.5098264644816304,)",NA,"(2.2571192981796058,)","(2.2571192981796058,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9897788742130892,)","(3.9897788742130893,)","(2.9897788742130893,)","(1.9897788742130893,)","(2.4897788742130893,)","(0.9897788742130892,)","(1.9897788742130893,)",NA,"(2.3876127215813905,)","(2.3876127215813905,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9622628924587572,)","(3.962262892458757,)","(2.962262892458757,)","(1.962262892458757,)","(2.462262892458757,)","(0.9622628924587572,)","(1.962262892458757,)",NA,"(2.207116548516175,)","(2.207116548516175,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0262394211294439,)","(4.026239421129444,)","(3.0262394211294437,)","(2.0262394211294437,)","(2.5262394211294437,)","(1.0262394211294439,)","(2.0262394211294437,)",NA,"(2.207438794858786,)","(2.207438794858786,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8475318228812116,)","(3.8475318228812116,)","(2.8475318228812116,)","(1.8475318228812116,)","(2.3475318228812116,)","(0.8475318228812116,)","(1.8475318228812116,)",NA,"(2.327437962459337,)","(2.327437962459337,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8486253408460731,)","(3.8486253408460733,)","(2.8486253408460733,)","(1.848625340846073,)","(2.3486253408460733,)","(0.8486253408460731,)","(1.848625340846073,)",NA,"(2.32217946244836,)","(2.32217946244836,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1307124390918377,)","(4.1307124390918375,)","(3.1307124390918375,)","(2.1307124390918375,)","(2.6307124390918375,)","(1.1307124390918377,)","(2.1307124390918375,)",NA,"(2.0644637593631474,)","(2.0644637593631474,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9915563058835036,)","(3.9915563058835035,)","(2.9915563058835035,)","(1.9915563058835035,)","(2.4915563058835035,)","(0.9915563058835036,)","(1.9915563058835035,)",NA,"(1.7696972527471537,)","(1.7696972527471537,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3117109179396154,)","(4.311710917939616,)","(3.3117109179396156,)","(2.3117109179396156,)","(2.8117109179396156,)","(1.3117109179396154,)","(2.3117109179396156,)",NA,"(2.091247329510827,)","(2.091247329510827,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2628783591430528,)","(4.262878359143053,)","(3.262878359143053,)","(2.262878359143053,)","(2.762878359143053,)","(1.2628783591430528,)","(2.262878359143053,)",NA,"(1.9600231515455326,)","(1.9600231515455326,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.005681882164364,)","(4.005681882164364,)","(3.005681882164364,)","(2.005681882164364,)","(2.505681882164364,)","(1.005681882164364,)","(2.005681882164364,)",NA,"(1.9196922517347546,)","(1.9196922517347546,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8736554915620618,)","(3.8736554915620616,)","(2.8736554915620616,)","(1.8736554915620618,)","(2.3736554915620616,)","(0.8736554915620618,)","(1.8736554915620618,)",NA,"(1.6749429630637125,)","(1.6749429630637125,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8644127989185254,)","(3.8644127989185253,)","(2.8644127989185253,)","(1.8644127989185255,)","(2.3644127989185253,)","(0.8644127989185254,)","(1.8644127989185255,)",NA,"(1.8593586483946283,)","(1.8593586483946283,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0493440113929766,)","(4.049344011392977,)","(3.049344011392977,)","(2.049344011392977,)","(2.549344011392977,)","(1.0493440113929766,)","(2.049344011392977,)",NA,"(1.9531299952196706,)","(1.9531299952196706,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1783566098803795,)","(4.17835660988038,)","(3.1783566098803795,)","(2.1783566098803795,)","(2.6783566098803795,)","(1.1783566098803795,)","(2.1783566098803795,)",NA,"(2.0709995932675347,)","(2.0709995932675347,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1914439300879414,)","(4.191443930087941,)","(3.1914439300879414,)","(2.1914439300879414,)","(2.6914439300879414,)","(1.1914439300879414,)","(2.1914439300879414,)",NA,"(1.8918256197856074,)","(1.8918256197856074,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8171783543918867,)","(3.8171783543918867,)","(2.8171783543918867,)","(1.8171783543918867,)","(2.3171783543918867,)","(0.8171783543918867,)","(1.8171783543918867,)",NA,"(1.7904858620937296,)","(1.7904858620937296,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9473548604677274,)","(3.9473548604677275,)","(2.9473548604677275,)","(1.9473548604677273,)","(2.4473548604677275,)","(0.9473548604677274,)","(1.9473548604677273,)",NA,"(1.8470864160064102,)","(1.8470864160064102,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9662287013316857,)","(3.9662287013316857,)","(2.9662287013316857,)","(1.9662287013316857,)","(2.4662287013316857,)","(0.9662287013316857,)","(1.9662287013316857,)",NA,"(1.7437791872171269,)","(1.7437791872171269,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0757003968021832,)","(4.075700396802183,)","(3.075700396802183,)","(2.075700396802183,)","(2.575700396802183,)","(1.0757003968021832,)","(2.075700396802183,)",NA,"(1.973617278152329,)","(1.973617278152329,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0748971407475938,)","(4.074897140747594,)","(3.074897140747594,)","(2.074897140747594,)","(2.574897140747594,)","(1.0748971407475938,)","(2.074897140747594,)",NA,"(2.1652446775176566,)","(2.1652446775176566,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0358528723427307,)","(4.035852872342731,)","(3.0358528723427307,)","(2.0358528723427307,)","(2.5358528723427307,)","(1.0358528723427307,)","(2.0358528723427307,)",NA,"(2.287663100497375,)","(2.287663100497375,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9362245768896343,)","(3.9362245768896345,)","(2.9362245768896345,)","(1.9362245768896345,)","(2.4362245768896345,)","(0.9362245768896343,)","(1.9362245768896345,)",NA,"(2.1842704988908226,)","(2.1842704988908226,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1505624264335852,)","(4.150562426433585,)","(3.150562426433585,)","(2.150562426433585,)","(2.650562426433585,)","(1.1505624264335852,)","(2.150562426433585,)",NA,"(2.098175041631174,)","(2.098175041631174,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
